symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SUPR.L,Supermarket Income REIT plc,Real Estate,,,GBP,1041855936.0,1867241088.0,83.6,92249000.0,,66134000.0,66102000.0,,0.7165606131231775,,,,20.241315222929245,,,0.9459524397961472,0.0634463918819578,,,0.0461061825730193,0.0257256549830163,-837182000.0,-0.8035487163553484,0,2025-12-31,,0,11.293953712235362,16.72,15.753711192427495,,,,0.8037331246260384,0.00641,89.0,0.0645933014354067,0.0252721818958594,0,0.2134485796840172,5.5491671128933575,,0,,8.464719210228193,,-0.2815894672807856,-0.28193708177631,,8.165662409530363,,,,,8.464719210228193,,-0.2815894672807856,-0.28193708177631,7.547072386603133,,-0.3733481456332328,-0.3736957601287572,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.0252721818958594,-8.439447028332333,,0.3072092636721695,1.137349062037193,2.33162956754099,0.633215,first-positive: NI; accelerating sales; under-priced vs fundamentals,1
AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,,GBP,688916096.0,421774208.0,1794.0,465211000.0,138332000.0,113825000.0,83641000.0,0.297353244011857,0.1797915354538048,0.8228392562819883,0.3651876506650677,-1.8347526241216785,0.9066299120184176,3.04899956626088,3.5332166803491547,1.1863770383113852,0.1214095598660537,293298000.0,0.4257383470976413,0.3691959027765262,0.6030359258003751,253805000.0,0.3684120627659134,0,2025-12-31,2.348860530927589,0,1.480868027626174,10.491228,6.052414636503404,123821000.0,0.2661609463232812,0.1797330628779502,0.0009299297903008,0.5442,2262.5,0.2611482720178373,1.3683145417750795,0,0.4702988309444742,0.3947944653460558,8.949509150925216,1,8.726982941693764,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.0095432817002654,0.0590865499999724,,,,,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.2447489524806725,0.1543826929422646,-0.7820842918465806,-28.83206761999336,0,0,0,0,0,0,0,0,0.2557782587754675,0.1094093918896002,0,0,38707000.0,,0.0,0.0,0.0,0.0,0,1.3683145417750795,1.118630850406343,1.077193495676947,0.5068955717301247,0.8951311905024097,-0.899462777078956,0.773006,accelerating sales; cheap+grow (EV/EBIT 3.5x),0
PYC.L,Physiomics Plc,Health Care,Biotechnology,,GBP,3172461.0,1713856.0,0.7,784005.0,-448206.0,-546143.0,-550078.0,-0.5716876805632617,-0.7016256273875804,1.2185088999254807,,,2.186026874828604,-3.823813157342829,,8.072419847328245,-0.1733915720319335,380000.0,0.1197808263048781,0.0810096641061939,0.1499542551999701,,,0,2025-12-31,8.348581578947368,0,4.046480570914726,,,,,,,0.20614,,,0.6867469931430958,0,0.5449568446197435,0.2791055766972247,,0,,0.4431753336401288,0.3206642910949405,0.0036305057349219,0.0271733844083311,0.6428010447013494,0.3392266505691613,,,,,0.4431753336401288,0.3206642910949405,0.0036305057349219,0.0271733844083311,0.5337480928415403,0.4955329628544718,1.0597435194977836,1.096702670010202,1,1,1,1,0,0,0,0,,,0,0,15365.0,,35.8007159127888,2.118526221255878,274.44371859296484,2.13940380632464,0,0.6867469931430958,0.243571659502967,0.3660827020481553,0.6595736087347647,0.1687748216210186,-0.3595006979767264,0.1,growth-flip; accelerating sales,1
CREI.L,Custodian REIT Ord,Real Estate,,,GBP,424726112.0,590721112.0,86.9,49736000.0,,25028000.0,23702000.0,,0.4765562168248351,,,,11.877133504905904,,,0.9307331499884952,0.0558053751119497,,,0.0148848865689708,0.0107021737865363,-165995000.0,-0.3908283369212769,0,2025-09-30,,0,8.539611388129323,7.9,16.970038037398115,,,,0.3776107464910647,,,,0.0644200766110229,0,0.330587496613812,2.7779807618915555,,0,,4.108988186954289,,0.0780496209510682,0.1159659117660906,,-1.7051592428567262,,,,,4.108988186954289,,0.0780496209510682,0.1159659117660906,2.935170628434818,,0.1214383061049682,0.1942943269717841,0,0,1,1,0,0,0,1,,,0,0,2463000.0,,0.0,,0.0,0.0,0,0.0644200766110229,-4.044568110343266,,-0.0515458351550677,-0.7916573619549561,1.62925710248443,0.630336,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
PRIM.L,Primorus Investments plc,Financials,Capital Markets,,GBP,4312500.0,3428914.0,3.45,3248000.0,,-648000.0,-648000.0,,-0.1995073891625615,,,,1.0557001231527094,,,0.8322076418371285,-0.1502608695652174,,,0.2216811594202898,0.278805476019521,,,0,2025-06-30,,0,1.3277401477832511,,,,,,,0.51096,,,-0.0142857006617954,0,0.4749072596048974,1.408994174009341,,0,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,,-0.3587591586266667,,,,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,3.62006268958544,,-1.1869771112865035,-1.1869771112865035,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.0142857006617954,-2.656348390247236,,1.0428571564810616,1.600290296826037,0.0044003123133788,0.469388,growth-flip; first-positive: NI; accelerating sales,1
SAL.L,SpaceandPeople plc,Communication Services,Diversified Telecommunication Services,,GBP,3179637.0,2154635.0,165.0,8035000.0,956000.0,1334000.0,788000.0,0.1189794648413192,0.098070939639079,1.395397489539749,0.2023643949930459,-1.0721757322175731,0.268156191661481,2.25380230125523,3.702121993127148,0.8150825429377083,0.247827031827847,-3034000.0,-0.9541969727990962,0.5170401526966758,0.763006263241802,1025000.0,0.3223638421618568,0,2025-12-31,,0,0.3957233354075918,8.684211,2.383535982008996,6505000.0,0.8095830740510268,2.045831017817443,0.1586772622404511,0.69475996,310.0,0.8787878787878789,0.4666666666666667,1,0.7482281299672353,0.1546970859305506,23.93142683236561,1,6.36041053745952,0.1951509742674401,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.0251225557233659,0.0178983976191474,,,,,0.1951509742674401,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.0439523441304538,0.3635956134972873,0.6430714252127709,0.3413844842416271,0,0,0,0,0,0,0,0,0.1248598130841121,0.0775045819089337,0,0,249000.0,,0.0,0.0,0.0,0.0,0,0.4666666666666667,0.2715156923992265,-0.0483888008452192,0.0047000618429189,0.2271810827629123,-0.1137520090399596,0.838367,"cheap+grow (EV/EBIT 3.7x); cash 52% of mcap; Berezin classic (P/S 0.40, P/B 0.82, GP/mcap 2.0x)",0
ZOO.L,ZOO Digital Group plc,Information Technology,Software,,GBP,9591880.0,11768645.0,9.75,49570000.0,-333000.0,1485000.0,-772000.0,-0.0067177728464797,-0.0155739358482953,-4.45945945945946,-0.3837953091684435,-6.711711711711712,0.2374146661287068,-35.341276276276275,,0.5212694962230313,-0.080484743345413,-2424000.0,-0.2527137537166853,0.3481069404538005,0.2837200034498449,-2235000.0,-0.2330095872759042,0,2025-09-30,,0,0.1935017147468226,,6.459178451178452,18021000.0,0.3635464998991325,1.8787766319011496,0.3029183196565404,0.14116,22.0,1.2564102564102564,0.054054054054054,1,0.6941254979945393,0.5148039128170437,,0,,0.2200644859583056,0.9735944810086432,1.1243718592964824,0.95421929668505,0.3036762806620979,0.3994744286204338,,,,,0.2200644859583056,0.9735944810086432,1.1243718592964824,0.95421929668505,0.7699315367006057,2.8606311272771947,2.8847845455784844,3.8763667946902935,1,1,1,1,0,1,0,0,-0.7079119783506623,0.3241166691822188,1,0,16091000.0,,0.0479771300727114,0.0271216810555465,0.0,0.5721660572166057,1,0.054054054054054,-0.1660104319042515,-0.9195404269545892,-0.9001652426309961,-0.1360669323751833,0.5304457584662551,0.477717,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.52, GP/mcap 1.9x)",1
VRCI.L,Verici Dx plc,Health Care,Biotechnology,,GBP,6431925.0,845801.0,0.425,3339000.0,-5151000.0,-6020000.0,-6213000.0,-1.5426774483378256,-1.8607367475292005,1.1687051058046982,-2.547670875054419,0.0359153562415065,0.2533096735549566,-0.1642013201320132,,2.591428283642224,-0.96596275609557,-314000.0,-0.0488189772113325,0.0726065680181283,0.5521393330109565,185000.0,0.0287627731977596,0,2025-06-30,,0,1.9263027852650492,,,,,,0.1136180499597099,0.03859,2.8999999,5.823529176470589,-0.6599999904632569,0,0.4092259564766096,0.8991399628445991,,0,,2.2961500493583418,0.34598781107161,0.159217877094972,0.1593830334190231,6.232248514149835,5.435413301829141,,,,,2.2961500493583418,0.34598781107161,0.159217877094972,0.1593830334190231,,0.0778220426270829,-0.1296180386777732,-0.1909158414051681,0,0,0,0,0,0,0,0,-5.991052993805919,3.4433821187515004,1,0,1178000.0,,5.274193548387097,1.8902752293577985,5.280701754385965,2.0538461538461537,0,-0.6599999904632569,-2.9561500398215985,-1.0059878015348669,-0.81938302388228,-0.8968493532013415,1.419592554610022,0.284854,ROCE improving from <=0; under-priced vs fundamentals,1
CCC.L,Computacenter Plc,Information Technology,IT Services,,GBP,4426733056.0,3999932928.0,4218.0,9193900000.0,340200000.0,293600000.0,257600000.0,0.0370027953316873,0.0280185775351047,0.8630217519106408,0.5355098579605682,-1.2527924750146973,0.4350637844657871,11.75759238095238,15.835047220902611,4.930095841407729,0.0581918983460836,295700000.0,0.0667986969756868,0.141978292354478,0.1571276347161789,426200000.0,0.0962786765337765,0,2025-12-31,14.9703518971931,0,0.4814858825960691,28.89041,15.077428664850135,1144100000.0,0.1244412055819619,0.2584524491372447,0.2253034859115714,0.41646,3898.5452,-0.0757360834518728,0.626506374581545,0,0.3160261689380724,0.0695971426683246,227.52438697615568,0,60.8293476382804,0.3200522628072593,0.021314920444311,-0.2960920642531767,-0.3319502074688796,-0.0108234164762612,-0.0273455391660208,,,,,0.3200522628072593,0.021314920444311,-0.2960920642531767,-0.3319502074688796,0.3139853534642189,0.0955228137183521,-0.3119225562161577,-0.3588476775088264,0,1,0,0,0,0,0,0,0.5503825136612022,-0.014872655700634,0,0,,,,0.0,,,0,0.626506374581545,0.3064541117742856,0.605191454137234,0.9584565820504248,0.2321530142470054,-0.5255637905522375,0.274692,growth-flip; accelerating sales,1
SREI.L,Schroder Real Estate Investment Trust,Real Estate,,,GBP,237463184.0,415960736.0,48.55,36622000.0,,18579000.0,18579000.0,,0.5073180055704222,,,,11.35822008628693,,,0.7839707888464104,0.0782394966960436,,,0.0286360179521554,0.0163476968172303,-178210000.0,-0.7504742293020041,0,2025-09-30,,0,6.484167549560373,8.091666,12.781268313687496,,,,0.6107996751381654,0.123859994,,,-0.062108089151195,0,0.2847567736587621,2.222697278321489,,0,,3.444956912246632,,-0.2218219895287958,-0.2218219895287958,,-2.390485125877569,,,,,3.444956912246632,,-0.2218219895287958,-0.2218219895287958,2.27871732870312,,-0.5719124667963823,-0.5719124667963823,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.062108089151195,-3.507065001397827,,0.1597139003776007,-0.7889986496236333,1.3787832502146198,0.760903,accelerating sales; under-priced vs fundamentals,0
PEG.L,Petards Group plc,Industrials,Professional Services,,GBP,5918741.0,8622266.0,9.75,14947000.0,991000.0,1384000.0,778000.0,0.0663009299524988,0.0520505787114471,1.39656912209889,-0.0531585220500595,1.3511604439959637,0.5768559577172677,8.700571140262362,,0.98810367278798,0.1314468735834191,-1680000.0,-0.2838441486120105,0.0020274582043715,0.0013917455109828,-2400000.0,-0.4054916408743008,0,2025-12-31,,0,0.3959818692714257,,4.276546965317919,7430000.0,0.4970897170000669,1.2553345382066896,0.4026711185308848,0.58343,,,0.3,1,0.6769939060146032,5.180271293827517,,0,,0.2439247669773635,13.87012987012987,6.134020618556701,3.1373626373626373,0.0727090524558277,0.0823435214544564,,,,,0.2439247669773635,13.87012987012987,6.134020618556701,3.1373626373626373,-0.0311176778443682,13.132034632034632,-41.365979381443296,2.825453374602713,0,0,0,0,1,0,1,0,-0.1435237878442977,0.0903652657942381,1,0,1142000.0,,0.0,0.0,0.0,0.5631067961165048,0,0.3,0.0560752330226364,-13.57012987012987,-2.837362637362637,0.0450792801231018,4.076584498586692,0.743613,"first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals; Berezin classic (P/S 0.40, P/B 0.99, GP/mcap 1.3x)",1
NEXS.L,Nexus Infrastructure plc,Industrials,Construction & Engineering,,GBP,10028081.0,13503327.0,111.0,65910000.0,968000.0,4158000.0,3428000.0,0.0146866939766348,0.0520103170990745,4.295454545454546,-0.0604876299749014,0.5898760330578512,0.2048752389622212,13.949717975206612,,0.367073501958344,0.3418400788745124,7889000.0,0.7866908933025172,1.091135981051609,0.8103188199471137,-571000.0,-0.0569401064869739,0,2025-09-30,1.2711472937000887,0,0.1521480958883325,,2.411755892255892,10255000.0,0.1555909573661053,1.0226283573098385,0.4214283099674219,0.32894,265.0,1.3873873873873874,-0.3060625147919087,1,0.6361185295601227,2.3177040258877493,,0,,0.162167404298838,0.7504520795660036,7.884615384615385,11.294294294294296,0.0049358432016802,0.0578819867339024,,,,,0.162167404298838,0.7504520795660036,7.884615384615385,11.294294294294296,0.5227225902816321,-0.3483508505751435,6.823173872208926,10.3340507412857,1,0,0,0,0,0,1,0,-0.0731569664902998,0.0126693365153984,1,0,3761000.0,,0.0,0.0,0.0,6.197916666666667,0,-0.3060625147919087,-0.4682299190907467,-1.0565145943579124,-11.600356809086204,-0.4028936944529436,3.381998754246952,0.874258,"growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 109% of mcap; Berezin classic (P/S 0.15, P/B 0.37, GP/mcap 1.0x)",1
