symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SUPR.L,Supermarket Income REIT plc,Real Estate,,,GBP,1041855936.0,1867241088.0,83.6,92249000.0,,66134000.0,66102000.0,,0.7165606131231775,,,,20.241315222929245,,,0.9459524397961472,0.06344639188195786,,,0.046106182573019384,0.02572565498301631,-837182000.0,-0.8035487163553484,0,2025-12-31,,0,11.293953712235362,16.72,15.753711192427495,,,,0.8037331246260384,0.00641,89.0,0.06459330143540676,0.02527218189585949,0,0.21344857968401723,5.5491671128933575,,0,,8.464719210228193,,-0.2815894672807856,-0.28193708177631005,,8.165662409530363,,,,,8.464719210228193,,-0.2815894672807856,-0.28193708177631005,7.5470723866031335,,-0.3733481456332328,-0.37369576012875727,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.02527218189585949,-8.439447028332333,,0.30720926367216955,1.137349062037193,2.33162956754099,0.6038255871950444,first-positive: NI; accelerating sales; under-priced vs fundamentals
AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,,GBP,688916096.0,421774208.0,1794.0,465211000.0,138332000.0,113825000.0,83641000.0,0.297353244011857,0.17979153545380483,0.8228392562819883,0.36518765066506775,-1.8347526241216783,0.9066299120184175,3.0489995662608798,3.5332166803491547,1.1863770383113852,0.1214095598660537,293298000.0,0.42573834709764136,0.3691959027765262,0.6030359258003751,253805000.0,0.3684120627659134,0,2025-12-31,2.348860530927589,0,1.4808680276261739,10.491228,6.052414636503404,123821000.0,0.26616094632328124,0.17973306287795024,0.0009299297903008323,0.5442,2262.5,0.2611482720178373,1.3683145417750795,0,0.4702988309444742,0.3947944653460558,8.949509150925216,1,8.726982941693764,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.009543281700265416,0.059086549999972454,,,,,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.24474895248067258,0.15438269294226467,-0.7820842918465806,-28.83206761999336,0,0,0,0,0,0,0,0,0.25577825877546756,0.1094093918896002,0,0,38707000.0,,0.0,0.0,0.0,0.0,0,1.3683145417750795,1.118630850406343,1.077193495676947,0.5068955717301247,0.8951311905024097,-0.899462777078956,0.6012356558602419,accelerating sales; cheap+grow (EV/EBIT 3.5x)
PYC.L,Physiomics Plc,Health Care,Biotechnology,,GBP,3172461.0,1713856.0,0.7,784005.0,-448206.0,-546143.0,-550078.0,-0.5716876805632617,-0.7016256273875804,1.2185088999254807,,,2.1860268748286042,-3.823813157342829,,8.072419847328245,-0.17339157203193356,380000.0,0.11978082630487814,0.0810096641061939,0.14995425519997013,,,0,2025-12-31,8.348581578947368,0,4.046480570914726,,,,,,,0.20614,,,0.6867469931430958,0,0.5449568446197435,0.2791055766972247,,0,,0.44317533364012884,0.3206642910949405,0.0036305057349219987,0.027173384408331166,0.6428010447013494,0.33922665056916135,,,,,0.44317533364012884,0.3206642910949405,0.0036305057349219987,0.027173384408331166,0.5337480928415403,0.4955329628544718,1.0597435194977836,1.096702670010202,1,1,1,1,0,0,0,0,,,0,0,15365.0,,35.8007159127888,2.1185262212558786,274.44371859296484,2.13940380632464,0,0.6867469931430958,0.243571659502967,0.36608270204815535,0.6595736087347647,0.16877482162101867,-0.35950069797672646,0.5919309822731704,growth-flip; accelerating sales
CREI.L,Custodian REIT Ord,Real Estate,,,GBP,424726112.0,590721112.0,86.9,49736000.0,,25028000.0,23702000.0,,0.4765562168248351,,,,11.877133504905903,,,0.9307331499884953,0.055805375111949794,,,0.014884886568970829,0.010702173786536344,-165995000.0,-0.39082833692127694,0,2025-09-30,,0,8.539611388129323,7.9,16.970038037398115,,,,0.3776107464910647,,,,0.0644200766110229,0,0.33058749661381204,2.7779807618915555,,0,,4.108988186954289,,0.07804962095106822,0.11596591176609068,,-1.7051592428567262,,,,,4.108988186954289,,0.07804962095106822,0.11596591176609068,2.935170628434818,,0.12143830610496825,0.19429432697178414,0,0,1,1,0,0,0,1,,,0,0,2463000.0,,0.0,,0.0,0.0,0,0.0644200766110229,-4.044568110343266,,-0.051545835155067776,-0.7916573619549561,1.62925710248443,0.5869508625952988,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
PRIM.L,Primorus Investments plc,Financials,Capital Markets,,GBP,4312500.0,3428914.0,3.45,3248000.0,,-648000.0,-648000.0,,-0.19950738916256158,,,,1.0557001231527094,,,0.8322076418371285,-0.1502608695652174,,,0.22168115942028985,0.27880547601952105,,,0,2025-06-30,,0,1.3277401477832513,,,,,,,0.51096,,,-0.01428570066179548,0,0.4749072596048974,1.408994174009341,,0,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,,-0.35875915862666674,,,,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,3.62006268958544,,-1.1869771112865035,-1.1869771112865035,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.01428570066179548,-2.6563483902472353,,1.0428571564810616,1.600290296826037,0.004400312313378896,0.5805460220606331,growth-flip; first-positive: NI; accelerating sales
SAL.L,SpaceandPeople plc,Communication Services,Diversified Telecommunication Services,,GBP,3179637.0,2154635.0,165.0,8035000.0,956000.0,1334000.0,788000.0,0.11897946484131923,0.09807093963907904,1.395397489539749,0.2023643949930459,-1.0721757322175731,0.268156191661481,2.25380230125523,3.7021219931271476,0.8150825429377083,0.24782703182784702,-3034000.0,-0.9541969727990962,0.5170401526966758,0.763006263241802,1025000.0,0.3223638421618568,0,2025-12-31,,0,0.3957233354075918,8.684211,2.3835359820089956,6505000.0,0.8095830740510268,2.045831017817443,0.15867726224045117,0.69475996,310.0,0.8787878787878789,0.4666666666666667,1,0.7482281299672353,0.15469708593055062,23.93142683236561,1,6.3604105374595195,0.19515097426744013,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.02512255572336594,0.017898397619147452,,,,,0.19515097426744013,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.04395234413045382,0.36359561349728736,0.6430714252127709,0.3413844842416271,0,0,0,0,0,0,0,0,0.12485981308411215,0.07750458190893375,0,0,249000.0,,0.0,0.0,0.0,0.0,0,0.4666666666666667,0.27151569239922657,-0.04838880084521924,0.00470006184291899,0.22718108276291235,-0.11375200903995966,0.5767695511623644,"cheap+grow (EV/EBIT 3.7x); cash 52% of mcap; Berezin classic (P/S 0.40, P/B 0.82, GP/mcap 2.0x)"
ZOO.L,ZOO Digital Group plc,Information Technology,Software,,GBP,9591880.0,11768645.0,9.75,49570000.0,-333000.0,1485000.0,-772000.0,-0.006717772846479726,-0.01557393584829534,-4.45945945945946,-0.3837953091684435,-6.711711711711712,0.23741466612870687,-35.341276276276275,,0.5212694962230313,-0.080484743345413,-2424000.0,-0.25271375371668536,0.34810694045380053,0.2837200034498449,-2235000.0,-0.2330095872759042,0,2025-09-30,,0,0.19350171474682268,,6.459178451178452,18021000.0,0.3635464998991325,1.8787766319011496,0.3029183196565404,0.14116,22.0,1.2564102564102564,0.05405405405405406,1,0.6941254979945393,0.5148039128170437,,0,,0.22006448595830563,0.9735944810086432,1.1243718592964824,0.9542192966850501,0.3036762806620979,0.39947442862043386,,,,,0.22006448595830563,0.9735944810086432,1.1243718592964824,0.9542192966850501,0.7699315367006057,2.8606311272771947,2.8847845455784844,3.8763667946902935,1,1,1,1,0,1,0,0,-0.7079119783506623,0.3241166691822188,1,0,16091000.0,,0.047977130072711455,0.027121681055546507,0.0,0.5721660572166057,1,0.05405405405405406,-0.16601043190425158,-0.9195404269545892,-0.9001652426309961,-0.13606693237518339,0.5304457584662551,0.5763044128381576,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.52, GP/mcap 1.9x)"
VRCI.L,Verici Dx plc,Health Care,Biotechnology,,GBP,6431925.0,845801.0,0.425,3339000.0,-5151000.0,-6020000.0,-6213000.0,-1.5426774483378256,-1.8607367475292003,1.1687051058046982,-2.547670875054419,0.035915356241506505,0.2533096735549566,-0.1642013201320132,,2.591428283642224,-0.9659627560955701,-314000.0,-0.048818977211332534,0.07260656801812831,0.5521393330109565,185000.0,0.028762773197759613,0,2025-06-30,,0,1.9263027852650494,,,,,,0.11361804995970991,0.03859,2.8999999,5.823529176470589,-0.6599999904632569,0,0.4092259564766096,0.8991399628445991,,0,,2.2961500493583418,0.34598781107161,0.15921787709497207,0.15938303341902313,6.232248514149835,5.435413301829141,,,,,2.2961500493583418,0.34598781107161,0.15921787709497207,0.15938303341902313,,0.07782204262708292,-0.12961803867777325,-0.19091584140516812,0,0,0,0,0,0,0,0,-5.991052993805919,3.4433821187515004,1,0,1178000.0,,5.274193548387097,1.8902752293577982,5.280701754385965,2.0538461538461537,0,-0.6599999904632569,-2.9561500398215985,-1.0059878015348669,-0.81938302388228,-0.8968493532013415,1.4195925546100219,0.5734371712161662,ROCE improving from <=0; under-priced vs fundamentals
CCC.L,Computacenter Plc,Information Technology,IT Services,,GBP,4426733056.0,3999932928.0,4218.0,9193900000.0,340200000.0,293600000.0,257600000.0,0.037002795331687315,0.028018577535104797,0.8630217519106408,0.5355098579605682,-1.2527924750146973,0.4350637844657871,11.757592380952381,15.835047220902613,4.930095841407729,0.0581918983460836,295700000.0,0.0667986969756868,0.14197829235447804,0.1571276347161789,426200000.0,0.09627867653377652,0,2025-12-31,14.970351897193101,0,0.4814858825960691,28.89041,15.077428664850137,1144100000.0,0.12444120558196195,0.25845244913724474,0.22530348591157145,0.41646,3898.5452,-0.07573608345187288,0.626506374581545,0,0.31602616893807245,0.06959714266832465,227.52438697615568,0,60.8293476382804,0.32005226280725935,0.021314920444311016,-0.2960920642531767,-0.33195020746887965,-0.010823416476261227,-0.027345539166020866,,,,,0.32005226280725935,0.021314920444311016,-0.2960920642531767,-0.33195020746887965,0.31398535346421896,0.09552281371835215,-0.3119225562161577,-0.3588476775088264,0,1,0,0,0,0,0,0,0.5503825136612022,-0.014872655700634008,0,0,,,,0.0,,,0,0.626506374581545,0.30645411177428566,0.605191454137234,0.9584565820504247,0.23215301424700543,-0.5255637905522375,0.5726279442377862,growth-flip; accelerating sales
SREI.L,Schroder Real Estate Investment Trust,Real Estate,,,GBP,237463184.0,415960736.0,48.55,36622000.0,,18579000.0,18579000.0,,0.5073180055704222,,,,11.35822008628693,,,0.7839707888464104,0.07823949669604363,,,0.02863601795215548,0.016347696817230365,-178210000.0,-0.7504742293020041,0,2025-09-30,,0,6.4841675495603734,8.091666,12.781268313687496,,,,0.6107996751381654,0.123859994,,,-0.062108089151195096,0,0.2847567736587621,2.222697278321489,,0,,3.444956912246632,,-0.2218219895287958,-0.2218219895287958,,-2.3904851258775692,,,,,3.444956912246632,,-0.2218219895287958,-0.2218219895287958,2.27871732870312,,-0.5719124667963823,-0.5719124667963823,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.062108089151195096,-3.507065001397827,,0.15971390037760072,-0.7889986496236333,1.3787832502146198,0.5718056154784419,accelerating sales; under-priced vs fundamentals
PEG.L,Petards Group plc,Industrials,Professional Services,,GBP,5918741.0,8622266.0,9.75,14947000.0,991000.0,1384000.0,778000.0,0.06630092995249882,0.05205057871144711,1.39656912209889,-0.053158522050059595,1.3511604439959637,0.5768559577172677,8.700571140262362,,0.98810367278798,0.13144687358341917,-1680000.0,-0.28384414861201057,0.002027458204371504,0.0013917455109828437,-2400000.0,-0.4054916408743008,0,2025-12-31,,0,0.3959818692714257,,4.276546965317919,7430000.0,0.4970897170000669,1.2553345382066896,0.40267111853088483,0.58343,,,0.3,1,0.6769939060146032,5.180271293827517,,0,,0.2439247669773635,13.87012987012987,6.134020618556701,3.1373626373626373,0.07270905245582772,0.08234352145445643,,,,,0.2439247669773635,13.87012987012987,6.134020618556701,3.1373626373626373,-0.031117677844368224,13.132034632034632,-41.365979381443296,2.825453374602713,0,0,0,0,1,0,1,0,-0.14352378784429776,0.09036526579423816,1,0,1142000.0,,0.0,0.0,0.0,0.5631067961165048,0,0.3,0.05607523302263648,-13.57012987012987,-2.8373626373626375,0.045079280123101896,4.076584498586692,0.5554432670479189,"first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals; Berezin classic (P/S 0.40, P/B 0.99, GP/mcap 1.3x)"
