ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,71.19999694824219,0.020057218270409738,0.08736697784642922,2024-07-29,98.0,0.4078730718564384,46.80507278442383,71.4000015258789,0.14582263225379782,69.7735638058588,0.020443747811884194,0.24449946036615636,0.4783203408241048,0.0,-0.37317321015942156,0.35121914146262523,2026-06-01,-1.3397640338074745e-05,False,False,,86.7614220798001,False,75.60872168422101,BASE_QUIET,True,0.3467,aic_live,0.9,0.37762130720955156,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.06608372876167151,0.025927156829033127,0.55,0.4728922073154837,0.0,True,True,False,False,False,net gearing 276% > 150%; ongoing charge 13.38% > 3.50%,0.5102,0.3422,0.4993,2.63,5.26,1.0,,False,False
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,,LISTED_CLEAN,327.0,0.15974390062544197,0.2827460928816097,2025-07-14,48.0,0.4519451661153396,230.8905029296875,353.3399963378906,0.13193197582800015,253.79979027260495,0.2884171403324294,0.8993408883411376,1.435231522963351,0.0,-1.209713938125619,1.3975241121472997,2026-05-20,0.19964630173532844,False,False,,54.57528604908961,True,54.15185726429722,POST_RERATING,True,0.0754,aic_live,0.97,0.0,0.25,0.17937519777945451,0.013462147013706205,0.0,0.013462147013706205,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.10779999999999999,0.0098,0.1056,47.56,75.26,1.0,,False,False
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,427.0,0.13266789599580808,0.1699521272330431,2025-06-09,53.0,0.4542725104625262,312.9477233886719,481.4700012207031,0.1294646768349761,364.99709594123203,0.1698723215834874,1.1545452840737884,1.1545452840737884,0.0,0.4495032814093346,2.897116051967102,2026-06-09,-2.336745243836213,False,True,-0.11105572742878489,58.781985868391054,False,58.781985868391054,RECENT_SELLOFF,True,0.1017,aic_live,0.4,-0.5547144606478904,0.8,0.6847450019749238,0.06009178494311516,0.0,0.06009178494311516,0.0,0.0,0.0,0.0,7.0,11.432565789473683,-0.37983795445185853,-0.3943711392528074,0.3,0.0,0.0,True,True,True,True,True,,0.1394,0.0436,0.1412,31.66,69.25,1.0,20.75657894736842,False,False
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,-0.007313550482414999,-0.007313550482414999,2022-06-20,208.0,1.0900734360852395,0.6598256826400757,76.34029388427734,0.0711319874656158,66.9029818257259,0.02097039305931832,0.02215652843547635,14.083024656069655,1.0,-0.1611117589991504,1908.0635995967439,2026-05-19,1933.680699491482,True,False,,1.2215309549508078,True,0.10083896540676562,BASE_ABSORBING,True,0.0929,aic_live,0.41475,-0.5427736743468196,0.2,0.15971740941755666,0.07583619006752562,0.0,0.07583619006752562,0.0,1.0,0.0,0.0,1.0,36.0,-0.08669040516672255,-0.02977452549649373,1.0,0.7902960694068168,0.0,True,True,True,True,True,,0.05,0.0147,0.09789999999999999,-0.63,4.02,0.5925,,True,False
ACKB.BR,,,,,,280.0,0.06256284872610562,0.24897734045081688,2025-03-10,66.0,0.4635951433250779,182.5428924560547,285.73553466796875,0.20606793711416174,211.239133245869,0.32551197165772167,0.8080398892564805,1.4926203134289586,0.0,-0.980636536592642,2.3370567113170337,2026-05-29,1.558031203730814,True,False,,44.16203813416899,True,43.00778694235429,BASE_ABSORBING,True,0.2,override,0.85,0.0625,0.25,0.25,,,,,,,,,30.0,0.015625,0.006220944813636775,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,23.479999542236328,0.20394215029117913,0.201349110495042,2024-09-16,91.0,0.48316751730098767,15.292723655700684,23.989999771118164,0.15247693051535968,17.45441323378203,0.3452184973363708,0.24782617526770104,1.1288744787913239,0.0,-1.2647670345221187,1.2703307735761902,2026-05-08,0.5512783789473321,False,False,,59.2627234458488,False,59.2627234458488,POST_RERATING,True,0.07245002765268227,yahoo_live,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ADX,,,,,,24.829999923706055,0.1284988974700454,0.1467418061217074,2025-03-10,66.0,0.4596961505969867,15.691325187683105,25.5,0.12098230066701735,22.355845862517423,0.11067145821294477,0.6199544997924171,1.1305957177268229,0.0,-1.0121400221793833,1.5819616700020611,2026-05-22,-0.0687957722910686,False,False,,47.9289547286872,False,47.9289547286872,BASE_QUIET,True,-0.004490472915570809,yahoo_live,0.85,-0.15379983890455085,0.25,0.25,,,,,,,,,30.0,-0.03844995972613771,-0.015561123377589414,0.55,0.04687432226428104,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.0,0.08695652173913038,0.004016079638624159,2025-08-11,44.0,0.5470809660375539,22.0,35.75908660888672,0.09343933893952253,26.10359069108963,0.04227735196086781,-0.3543099768540162,4.162187351249414,1.0,-0.1167845332201396,51.67018859700385,2026-05-15,15.00101429169611,True,False,,91.97531443552782,True,78.44207538828795,BASE_ABSORBING,True,0.4325,aic_live,0.7861600000000001,0.38530396475770945,0.8,0.6395068562005259,0.020547951224235972,0.0,0.020547951224235972,0.0,0.0,0.0,0.0,0.0,11.679276315789473,0.24640452718380101,0.25396640797755676,1.0,0.4884224064849647,0.12404288415074062,True,True,True,True,True,,0.3876,0.2861,0.5278,-1.73,-6.93,0.9827,20.42763157894737,True,True
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,430.0,0.06449787795320416,0.10019549414762974,2024-04-01,115.0,0.4709078965163784,278.6028747558594,437.88507080078125,0.17941764275517116,325.8374879218203,0.3196762678920846,0.6271332927353556,1.3063391137307971,0.0,-1.739947512138849,2.6530357105291955,2026-05-27,0.29478174561435105,False,False,,65.28780748099061,False,65.28780748099061,BASE_QUIET,True,0.0034999999999999996,aic_live,0.97,-0.02659307576517822,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0037230306071249506,-0.0012425535021048928,0.55,0.0,0.0,True,True,True,True,True,,0.0184,-0.024900000000000002,0.054000000000000006,27.93,61.34,1.0,,False,False
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1679999977350235,-0.12843206830122056,-0.28519962415930367,2025-12-29,24.0,0.387322648710059,0.15800000727176666,0.235353484749794,0.19996205567582512,0.20185833449165028,0.1677331621797727,-0.3441510367693373,4.5595531560124885,1.0,-0.06764808300022507,104.36391561183912,2026-05-07,3.1625486095164814,True,True,-0.12332440834998759,7.311167206531991,True,6.704601254105,CAPITULATION,True,0.6312,aic_live,0.54284,0.4719088937093274,0.8,0.6239242213685668,0.006926766930565487,0.0,0.006926766930565487,0.0,0.0,0.0,0.0,0.0,12.049342105263158,0.2944353890644939,0.2930681308907095,0.8,0.059510786167831155,0.017440714870042964,True,True,True,True,True,,0.2904,0.15109999999999998,0.6591,-28.58,-39.05,0.67855,19.93421052631579,True,True
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,106.80000305175781,0.01540440339898308,0.0022538107831375775,2022-06-20,208.0,0.36977609473367173,82.15364837646484,119.0217514038086,0.08554818254498796,98.41693956621972,0.08517907102666562,0.44783943655064856,1.191624493272691,0.0,-1.7368419511330782,1.887874527978897,2026-06-09,-0.3121775765148159,False,False,,47.747117627413125,True,35.214306742173136,BASE_QUIET,True,0.016399999999999998,aic_live,0.8,-0.186661244408296,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.02613257421716144,-0.008787858307644947,0.55,0.0815151093533391,0.0,True,True,True,True,True,,0.0601,-0.0377,0.0816,7.27,28.48,1.0,,True,False
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.489999771118164,-0.04418264984098641,-0.06956116740284302,2022-06-20,208.0,0.43855662533377465,5.028104782104492,7.966416835784912,0.07191739594417713,7.0114654183387755,0.07437327521529188,3.361386639127816,3.361386639127816,7.0,-2.272921290975485,2.391997106071945,2026-05-11,0.0,False,False,,20.363144712347392,False,19.30433715602136,BASE_QUIET,True,0.025232802643436525,yahoo_live,0.97,-0.004890600924499222,0.2,0.2,,,,,,,,,36.0,-0.0009781201848998444,-0.0003261464215573717,0.55,0.14094698631589467,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,STRUCTURAL_DISCOUNT,LISTED_CLEAN,345.0,0.0015615733529281695,-0.06230069672009786,2022-06-20,208.0,0.5569150690265634,322.8348693847656,549.8857421875,0.12673555418846935,377.7360795974731,0.08666389409335129,1.1219587035225722,1.1219587035225722,0.0,-0.06878015854752739,1.254925733011335,2026-05-13,-1.254925733011335,False,True,-0.1286265782606748,38.08353398463747,False,38.08353398463747,RECENT_SELLOFF,True,0.1499,aic_live,0.8927879999999999,0.05021526879190685,0.2,0.17537598843933916,0.1360614939974583,0.0,0.1360614939974583,1.0,0.0,0.0,0.0,18.0,36.0,0.008806552399127764,0.0029269421178532706,0.3,0.09485497661262571,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.1268,0.09720000000000001,0.16510000000000002,-6.48,-8.85,0.9203999999999999,,False,False
AGT.L,,AVI Global Trust,GB00BLH3CY60,STRUCTURAL_DISCOUNT,LISTED_CLEAN,261.0,0.041916167664670656,0.03571428571428581,2022-06-20,208.0,0.48333111697362585,176.26983642578125,287.4100036621094,0.21708407223049928,230.50609471577908,0.1322911019850508,0.5865767113814079,1.1731738631372972,0.0,-0.12074461491255195,1.1854267888778796,2026-04-30,-0.13171408765309778,False,False,,60.44421101283901,True,60.29393111702184,BASE_QUIET,True,0.08259999999999999,aic_live,0.97,0.057335949422280263,0.2,0.15851591689023836,0.07121506496245529,0.0,0.07121506496245529,0.0,0.0,0.0,0.0,13.0,36.0,0.009088660593445088,0.003020421400664164,0.55,0.21482982678470552,0.0006488766063215,True,True,True,True,True,,0.0876,0.055,0.0975,10.0,37.15,1.0,,True,False
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,,LISTED_CLEAN,87.25,0.002873563218390718,0.0388762653320347,2024-07-01,102.0,0.4459933717491025,63.95600128173828,101.18978881835938,0.07199600550328511,84.04228144887273,0.03816791376705656,-0.3338962258020638,0.670769644815739,0.0,0.2934036499039761,1.5184811339801152,2026-06-09,0.024466758607324352,False,False,,62.10596962590623,True,60.61662523496142,BASE_QUIET,True,0.091,aic_live,0.97,0.067106710671067,0.25,0.18528251771146034,0.03163851603526262,0.0,0.03163851603526262,1.0,0.0,0.0,0.0,0.0,30.0,0.012433700308469815,0.00495505053109313,0.55,0.3400764742811889,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.1918,2.96,,1.0,,False,False
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.5,0.06651884700665178,-0.09245283018867922,2022-06-20,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.11326586061502258,0.4116380287273909,1.8285913917266408,1.0,0.2968771618601849,1.016885003288818,2026-05-11,-0.7626637524666134,False,False,,28.71435149112726,False,22.483797683665983,BASE_QUIET,True,0.0369,aic_live,0.795982,-0.17352092202263525,0.2,0.16128183610993102,0.08185321580742697,0.0,0.08185321580742697,2.0,1.0,0.0,0.0,0.0,36.0,-0.027985772907298777,-0.009416992348498243,0.55,0.29501443389936655,0.0,True,True,True,True,True,,-0.0017000000000000001,-0.0259,0.0594,-11.96,23.19,0.8206,,True,False
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.3849999904632568,-0.01918073693592781,-0.010230096233647346,2022-11-07,188.0,0.7572566505056237,0.8009031414985657,1.761042833328247,0.17801752169574647,1.4055947665298927,0.01465200110091464,0.6657381657310716,8.474651989806214,2.0,-0.4148857012692899,7.353888281016964,2026-05-19,-5.7196908852354165,True,False,,12.971978046432326,False,12.971978046432326,BASE_ABSORBING,True,0.13868159203980102,yahoo_live,0.97,0.12618050541516235,0.2,0.2,,,,,,,,,36.0,0.02523610108303247,0.008342247086976284,1.0,0.9176934890377999,0.007655625835662689,True,True,True,True,True,,,,,,,1.0,,True,False
AIRE.L,,Alternative Income REIT,GB00BDVK7088,STRUCTURAL_DISCOUNT,PROPERTY_DCF,68.0,-0.08090283968553791,-0.07449051993305689,2022-06-20,208.0,0.4133514103261222,55.27323532104492,84.33277893066406,0.08007224792191182,70.08632869747572,0.029767983802964762,1.838554931576233,1.838554931576233,2.0,-1.8694888381083725,2.6142394596533474,2026-05-22,-0.17427997130165823,True,False,,38.74125212110452,True,36.733198444096516,BASE_DECLINING,True,0.1795,aic_live,0.8,-0.02498476538695915,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.003497867154174281,-0.0011673178187402433,0.3,0.21069604859110572,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.1612,0.048499999999999995,0.23600000000000002,8.93,26.02,1.0,,False,False
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,161.5,-0.10770373953672197,-0.024135174532516235,2023-12-11,131.0,0.44764033998824315,119.95527648925781,191.11334228515625,0.2253672378316592,173.83382217164183,0.07095179762810215,-0.12139273005311628,0.5591006722070868,0.0,-0.12541644026313387,0.24733310676751924,2026-06-04,-0.1374072815375107,False,False,,47.842544482222756,False,47.842544482222756,BASE_DECLINING,True,0.0001,aic_live,0.9312969999999999,-0.06860986098609867,0.2,0.1430385526841927,0.011686741093048804,0.0,0.011686741093048804,0.0,0.0,0.0,0.0,0.0,36.0,-0.009813855215315212,-0.0032820451073251045,0.3,0.20555175857313326,0.0,True,True,True,True,True,,0.0242,-0.027000000000000003,0.06570000000000001,-3.99,39.68,0.9601,,False,False
AKER.OL,,,,,,1216.0,0.16462894512368487,0.6811981053199356,2026-02-02,19.0,0.4364885827110426,864.2581787109375,1320.0,0.198185674515137,1049.923524390994,0.1581795928473345,-0.0896756273923109,0.6148301666349667,0.0,-0.20414161069485956,0.6752708875586672,2026-05-18,0.6077437988028004,False,False,,63.571300805888555,False,63.571300805888555,POST_RERATING,True,0.3,override,0.85,0.04965676916202954,0.25,0.25,,,,,,,,,30.0,0.012414192290507385,0.004947304919899809,0.05,0.0036878565514378457,1.8244950860813196e-05,True,True,True,True,True,,,,,,,1.0,,False,False
ALW.L,,Alliance Witan,GB00B11V7W98,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1311.0,0.06591279269593953,0.02754339836849673,2022-06-20,208.0,0.3877975571430902,907.1689453125,1368.494140625,0.2046214614351289,1265.7241717231673,0.035770691030727365,1.9799465816312911,2.0029904787324835,3.0,2.8687950791976564,1.7581851492451173,2026-06-09,-1.0941680865554189,False,False,,54.46596058755864,False,53.678286054852876,BASE_ABSORBING,True,0.0546,aic_live,0.97,0.026020731965305632,0.2,0.16100000622599775,0.08076925471537601,0.0,0.08076925471537601,0.0,0.0,0.0,0.0,20.0,36.0,0.004189338008419225,0.0013945004673232564,1.0,0.8251860250638092,0.0011507222975801023,True,True,True,True,True,,0.050199999999999995,0.0356,0.0642,10.16,37.3,1.0,,True,False
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,,LISTED_CLEAN,676.0,-0.002949852507374673,-0.12661498708010333,2022-07-11,205.0,0.7093237129046762,504.0,996.97998046875,0.2992805755395683,559.4974975585938,0.20822703041527982,0.6449178593386065,1.4536076631866472,0.0,0.5653761025273203,1.6924709438447394,2026-05-14,-0.6191966867724656,False,True,-0.11900118371064494,39.27882781807994,True,25.550673710959714,RECENT_SELLOFF,True,0.1107,aic_live,0.7165389999999999,-0.1942662768469583,0.25,0.23606905022063873,0.1879047699096577,0.0,0.1879047699096577,3.0,0.0,0.0,0.0,20.0,30.0,-0.04586025546516111,-0.01860284495853115,0.3,0.09127242383852958,0.0,True,True,True,True,True,,0.1502,0.0731,0.14029999999999998,-17.42,11.76,0.7386999999999999,,False,False
AOD,,,,,,10.369999885559082,0.12944125977028587,0.1368455201865082,2025-04-07,62.0,0.42774472772979805,6.675271987915039,10.449999809265137,0.16371496480128014,8.861194912868992,0.17027105119862254,0.7977655557550994,1.3324840383420693,0.0,-0.5395311570484291,1.6464091587121195,2026-05-22,0.9878580564041791,False,False,,47.82838983304479,False,47.82838983304479,BASE_QUIET,True,-0.03184079601990031,yahoo_live,0.85,-0.17622950819672123,0.25,0.25,,,,,,,,,30.0,-0.04405737704918031,-0.017861512129551893,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
APAX.L,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.006756736437492531,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.7999999523162842,-0.11023235263510278,-0.09819643994246896,2025-10-27,33.0,1.6447901725769043,1.75,5.039580345153809,0.12000000476837158,1.8220601228363447,0.01210726816507026,-0.46165723741825376,0.4873340598061689,0.0,0.19020662820884715,0.2933342699699983,2026-04-30,-0.2933342699699983,False,False,,16.66161901487024,True,11.062527841757003,BASE_DECLINING,True,0.5012,aic_live,0.8,0.6038492381716118,0.8,0.5826152049810769,0.04257874155003336,0.0,0.04257874155003336,2.0,0.0,0.0,0.0,0.0,6.282894736842104,0.35181174767502077,0.7784559749377677,0.3,0.17117596953985423,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.01m < £0.05m,0.2556,-0.0001,0.5992000000000001,33.17,-40.75,1.0,34.86842105263158,False,False
APL.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.30000001192092896,0.20000004768371582,0.7647059339140521,2026-01-19,21.0,0.4333333002196431,0.18000000715255737,0.3100000023841858,0.23333334989017845,0.29929166473448277,0.002366745452382049,-0.7331653983418953,1.873251432668306,1.0,-3.009959798607476,2.0479353835087815,2026-05-08,2.0479353835087815,True,False,,57.2444779091597,False,57.2444779091597,POST_RERATING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.019987493196538607,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.680000305175781,-0.034482700092863916,-0.02764806518669316,2022-06-20,208.0,0.4783233028184719,6.688203811645508,10.59000015258789,0.09073054454720636,7.956287622451782,0.0909611010896288,2.3561272060764957,3.4292224343084596,7.0,2.46945953914176,2.032468740419428,2026-05-01,2.032468740419428,True,True,-0.17847028480550986,39.08110249561822,False,35.40768052842547,BASE_ABSORBING,True,0.024280575539568416,yahoo_live,0.97,-0.005861751152073658,0.2,0.2,,,,,,,,,36.0,-0.0011723502304147315,-0.0003909362213516676,1.0,0.09038898910371196,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
