rank,ticker,last_close,vol_spike,max_4w_spike,pos_in_6m_range,above_low_pct,volatility_13w,mfi,wind_down,accumulation_score,reasons,low_6m,high_6m,last_volume,avg_baseline_vol
30,SNES,1.97,9.19,9.19,0.255,39.7,0.152,72.2,False,70,vol spike 9.2x baseline | low-third of 6m range (26%) | MFI green (72),1.41,3.609,2479695,269690
31,SNYR,0.3956,46.66,531.39,0.045,32.3,0.489,51.0,False,70,vol spike 531.4x baseline | near 6m low (4% of range),0.299,2.445,6749106,144654
32,VREOF,0.4108,1.61,3.47,0.167,18.0,0.085,51.8,False,70,vol spike 3.5x baseline | near 6m low (17% of range),0.348,0.725,1398225,867836
33,XXII,0.7117,71.68,457.89,0.002,5.9,0.555,51.6,False,70,vol spike 457.9x baseline | near 6m low (0% of range),0.6718,20.175,9822540,137026
34,ADTX,0.1166,5.95,14.7,0.0,16.6,0.989,49.9,False,65,vol spike 14.7x baseline | near 6m low (0% of range),0.1,51.36,12554177,2108903
35,ATRA,9.93,109.94,109.94,0.395,153.3,0.275,97.5,False,65,vol spike 109.9x baseline | low-third of 6m range (40%) | MFI green (98),3.92,19.145,152105549,1383563
36,CICB,24.96,0.86,24.15,0.404,2.3,0.01,50.0,False,65,vol spike 24.1x baseline | flat base (vol 1.0%),24.41,25.77,40728,47618
37,CRST.L,74.585,2.93,16.41,0.132,25.1,0.297,48.2,False,65,vol spike 16.4x baseline | near 6m low (13% of range),59.6,173.0,12972814,4426595
38,DOO.TO,76.11,2.15,4.56,0.199,13.4,0.138,52.5,False,65,vol spike 4.6x baseline | near 6m low (20% of range),67.11,112.26,2196249,1022181
39,DRCT,4.75,0.61,5.1,0.029,118.9,0.29,43.3,False,65,vol spike 5.1x baseline | near 6m low (3% of range),2.17,92.4,1250865,2058455
40,ESNT.L,84.6,0.37,3.08,0.163,6.1,0.096,46.3,False,65,vol spike 3.1x baseline | near 6m low (16% of range),79.7,109.8,1641505,4412747
41,GEHC,61.34,1.65,3.29,0.083,4.4,0.101,54.6,False,65,vol spike 3.3x baseline | near 6m low (8% of range),58.75,89.77,28024620,16981818
42,GNPX,0.865,0.69,5.09,0.001,0.5,0.287,41.0,False,65,vol spike 5.1x baseline | near 6m low (0% of range),0.861,5.0,2387344,3480759
43,GNVR,0.5,20.35,20.35,0.245,3471.4,0.227,72.3,False,65,vol spike 20.4x baseline | low-third of 6m range (24%) | MFI green (72),0.014,2.0,58344,2866
44,GPGI,12.94,3.09,3.09,0.06,7.2,0.188,58.1,False,65,vol spike 3.1x baseline | near 6m low (6% of range),12.07,26.5,40523578,13121622
45,ICFI,74.5,2.67,3.34,0.302,15.8,0.078,66.5,False,65,vol spike 3.3x baseline | low-third of 6m range (30%) | MFI green (66),64.34,98.03,2533703,947350
46,IDYA,28.24,1.0,4.28,0.036,1.5,0.059,49.4,False,65,vol spike 4.3x baseline | near 6m low (4% of range),27.83,39.28,4431251,4410609
47,JAGX,2.98,4.55,4.55,0.007,17.8,0.457,60.7,False,65,vol spike 4.5x baseline | near 6m low (1% of range) | MFI green (61),2.53,69.3,1471750,323177
48,LCID,6.05,2.72,4.5,0.035,7.7,0.184,53.9,False,65,vol spike 4.5x baseline | near 6m low (4% of range),5.62,17.8,95748460,35158595
49,LRHC,1.8,3.78,13.54,0.0,6.5,0.602,39.1,False,65,vol spike 13.5x baseline | near 6m low (0% of range),1.69,470.0,3492173,924932
50,MAB1.L,531.0,1.31,3.72,0.107,6.9,0.105,51.2,False,65,vol spike 3.7x baseline | near 6m low (11% of range),496.5,818.0,1455151,1107097
