ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
ACLA,Aclara Biosciences Inc,2000-03-21,17.4,66.94,70.83,8,3.88,-0.35,-0.74
CALD,Caldera Systems Inc,2000-03-21,17.4,66.94,70.83,8,3.88,-0.35,-0.74
BLZE,Blaze Software Inc,2000-03-22,10.0,59.19,63.70,8,4.51,-0.33,-0.61
BRZE,BreezeCOM Inc,2000-03-22,10.0,59.19,63.70,8,4.51,-0.33,-0.61
PRTS,Partsbase.com Inc,2000-03-22,10.0,59.19,63.70,8,4.51,-0.33,-0.61
INSN,inSilicon Corp,2000-03-22,10.0,59.19,63.70,8,4.51,-0.33,-0.61
SLAB,Silicon Laboratories Inc,2000-03-23,6.9,53.33,55.56,1,2.23,2.23,2.05
SLC,Sun Life Finl Svcs of Canada,2000-03-23,6.9,53.33,55.56,1,2.23,2.23,2.05
VG,Viasystems Group,2000-03-23,6.9,53.33,55.56,1,2.23,2.23,2.05
ETIN,ETINUUM INC,2000-03-24,5.8,57.67,57.67,0,0.00,-3.19,-3.19
EPRS,Eprise Corp,2000-03-24,5.8,57.67,57.67,0,0.00,-3.19,-3.19
ITMN,Intermune Pharmaceuticals Inc,2000-03-24,5.8,57.67,57.67,0,0.00,-3.19,-3.19
EEEE,e Machines Inc,2000-03-24,5.8,57.67,57.67,0,0.00,-3.19,-3.19
SEA,Bio Aqua Systems Inc,2000-03-29,2.3,51.79,51.79,0,0.00,-0.30,-0.30
ARPT,ArrowPoint Communications Inc,2000-03-30,4.0,57.84,57.84,0,0.00,-0.29,-0.29
IW,Imageware Systems Inc,2000-03-30,4.0,57.84,57.84,0,0.00,-0.29,-0.29
LMNX,Luminex Corp,2000-03-30,4.0,57.84,57.84,0,0.00,-0.29,-0.29
PTR,PetroChina,2000-03-30,4.0,57.84,57.84,0,0.00,-0.29,-0.29
TRDR,Trader.com (Hebdo Mag Europe),2000-03-30,4.0,57.84,57.84,0,0.00,-0.29,-0.29
VCLK,Valueclick Inc,2000-03-30,4.0,57.84,57.84,0,0.00,-0.29,-0.29
MTWV,Metawave Communications,2000-04-26,11.2,61.50,61.50,0,0.00,0.00,-0.16
PRCS,Praecis Pharmaceuticals Inc,2000-04-26,11.2,61.50,61.50,0,0.00,0.00,-0.16
SERV,Stratus Services Group Inc,2000-04-26,11.2,61.50,61.50,0,0.00,0.00,-0.16
AWE,AT&T Wireless Group,2000-04-27,6.7,53.95,53.95,0,0.00,0.00,0.00
ONNN,ON Semiconductor,2000-04-27,6.7,53.95,53.95,0,0.00,0.00,0.00
STCS,Software Technologies Corp,2000-04-27,6.7,53.95,53.95,0,0.00,0.00,0.00
SNCI,Sonic Innovations Inc,2000-05-01,2.2,50.05,50.05,0,0.00,0.00,0.00
VLGC,Virologic Inc,2000-05-02,2.2,45.44,45.44,0,0.00,0.00,0.00
WNET,WHEREVER.net Holdings Corp,2000-05-02,2.2,45.44,45.44,0,0.00,0.00,0.00
CRWN,Crown Media Holdings Inc,2000-05-03,3.9,47.39,47.39,0,0.00,0.00,0.00
ORCH,Orchid BioSciences Inc,2000-05-04,4.0,45.66,47.56,4,1.90,0.00,1.90
GNSL,Genomic Solutions Inc,2000-05-05,5.0,53.30,53.30,0,0.00,0.00,-0.28
PDGM,Paradigm Genetics Inc,2000-05-05,5.0,53.30,53.30,0,0.00,0.00,-0.28
SQSW,Sequoia Software Corp,2000-05-12,13.8,55.33,56.67,5,1.34,0.00,1.34
NUFO,New Focus Inc,2000-05-17,7.8,64.39,64.39,0,0.00,0.00,-8.95
UNWR,US Unwired Inc,2000-05-17,7.8,64.39,64.39,0,0.00,0.00,-8.95
IBEM,iBeam Broadcasting Corp,2000-05-17,7.8,64.39,64.39,0,0.00,0.00,-8.95
NGTC,Nogatech Inc,2000-05-18,6.1,58.74,58.74,0,0.00,0.00,-3.56
PXLW,Pixelworks Inc,2000-05-18,6.1,58.74,58.74,0,0.00,0.00,-3.56
PRTHV,Parthus Technologies PLC,2000-05-19,9.6,62.32,64.54,4,2.23,0.00,2.23
CSAV,coolsavings.com inc,2000-05-19,9.6,62.32,64.54,4,2.23,0.00,2.23
ICST,Integrated Circuit Systems Inc,2000-05-22,9.5,59.53,62.90,4,3.37,0.00,3.37
CTLM,Centillium Communications Inc,2000-05-23,11.5,67.10,70.79,4,3.69,0.00,3.69
UCO,Universal Compression Holdings,2000-05-23,11.5,67.10,70.79,4,3.69,0.00,3.69
SONS,Sonus Networks Inc,2000-05-24,10.3,61.19,65.32,4,4.13,0.00,4.13
SMDI,Stanford Microdevices Inc,2000-05-25,9.2,54.95,57.89,4,2.93,0.00,2.93
NRG,NRG Energy Inc,2000-05-30,15.0,80.99,84.81,5,3.82,-0.04,3.82
FHRX,First Horizon Pharmaceutical,2000-05-31,9.1,72.15,72.15,0,0.00,-0.06,-0.06
ONIS,ONI Systems Corp,2000-05-31,9.1,72.15,72.15,0,0.00,-0.06,-0.06
CWLD,CrossWorlds Software Inc,2000-06-01,11.3,68.19,68.19,0,0.00,-0.07,-0.07
EXLT,Exult Inc,2000-06-02,11.8,61.08,61.08,0,0.00,-0.08,-0.08
HAND,Handspring Inc,2000-06-20,10.2,82.40,82.47,1,0.08,0.08,0.08
CPHD,Cepheid,2000-06-21,11.6,77.21,77.78,4,0.57,-0.27,0.57
ACCL,Accelerated Networks Inc,2000-06-22,6.5,54.53,56.50,1,1.98,1.98,1.98
CKSW,Clicksoftware Ltd,2000-06-22,6.5,54.53,56.50,1,1.98,1.98,1.98
CRL,Charles River Labs Int Inc,2000-06-23,2.7,46.67,47.41,1,0.75,0.75,0.75
MSV,Manufacturers Services,2000-06-23,2.7,46.67,47.41,1,0.75,0.75,0.75
QBAK,Qualstar Corp,2000-06-23,2.7,46.67,47.41,1,0.75,0.75,0.75
CKCM,Click Commerce Inc,2000-06-26,2.6,49.35,50.36,1,1.01,1.01,1.01
MRVL,Marvell Technology Group Ltd,2000-06-26,2.6,49.35,50.36,1,1.01,1.01,1.01
STLW,Stratos Lightwave Inc,2000-06-26,2.6,49.35,50.36,1,1.01,1.01,1.01
EFDS,eFunds Corp,2000-06-26,2.6,49.35,50.36,1,1.01,1.01,1.01
BUSY,BusyBox.com Inc,2000-06-27,4.0,56.09,58.45,1,2.36,2.36,2.36
GENU,Genuity Inc,2000-06-27,4.0,56.09,58.45,1,2.36,2.36,2.36
ACCD,Accord Networks Ltd,2000-06-28,3.6,53.11,54.13,1,1.02,1.02,0.95
CPST,Capstone Turbine Corp,2000-06-28,3.6,53.11,54.13,1,1.02,1.02,0.95
CARE,CareScience Inc,2000-06-28,3.6,53.11,54.13,1,1.02,1.02,0.95
VRGE,Virage Inc,2000-06-28,3.6,53.11,54.13,1,1.02,1.02,0.95
EXFO,Exfo Electro Optical,2000-06-29,2.8,44.08,44.62,1,0.55,0.55,0.27
MBT,Mobile Telesystems OJSC,2000-06-29,2.8,44.08,44.62,1,0.55,0.55,0.27
PRSE,Precise Software Solutions Ltd,2000-06-29,2.8,44.08,44.62,1,0.55,0.55,0.27
STOR,Storagenetworks Inc,2000-06-29,2.8,44.08,44.62,1,0.55,0.55,0.27
MOBE,Mobility Electronics Inc,2000-06-30,2.7,47.33,48.99,1,1.66,1.66,1.66
NTES,Netease.com Inc,2000-06-30,2.7,47.33,48.99,1,1.66,1.66,1.66
IVTA,InfoVista SA,2000-07-06,3.8,49.62,52.34,1,2.71,2.71,2.71
ACLS,Axcelis Technologies Inc,2000-07-10,2.3,41.81,43.03,1,1.23,1.23,1.23
ENTG,Entegris Inc,2000-07-10,2.3,41.81,43.03,1,1.23,1.23,1.23
TKC,Turkcell Iletisim Hizmetleri,2000-07-10,2.3,41.81,43.03,1,1.23,1.23,1.23
ASTT,ASAT Holdings Ltd,2000-07-11,2.8,51.44,52.10,1,0.67,0.67,0.67
DVIN,Divine Interventures Inc,2000-07-11,2.8,51.44,52.10,1,0.67,0.67,0.67
SOHU,Sohu.com Inc,2000-07-12,3.3,54.99,56.15,1,1.16,1.16,1.14
SRTI,Sunrise Telecom Inc,2000-07-12,3.3,54.99,56.15,1,1.16,1.16,1.14
TNSI,Triton Network Systems Inc,2000-07-12,3.3,54.99,56.15,1,1.16,1.16,1.14
SPRT,Support.com Inc,2000-07-18,5.6,57.88,60.09,1,2.21,2.21,1.94
TBIO,Transgenomic Inc,2000-07-18,5.6,57.88,60.09,1,2.21,2.21,1.94
DCGN,deCode Genetics Inc,2000-07-18,5.6,57.88,60.09,1,2.21,2.21,1.94
AMEV,Applied Molecular Evolution,2000-07-26,4.8,46.36,46.36,0,0.00,-0.45,-3.79
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,4.8,46.36,46.36,0,0.00,-0.45,-3.79
AVCI,Avici Systems Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
CORV,Corvis Corp,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
DPII,Discovery Partners Int'l Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
GCOR,Genencor International Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
ILMN,Illumina Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
LXNT,Lexent Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
MSPR,Mainspring Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
RITA,Rita Medical Systems Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
VLCT,ValiCert Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
WEBX,Webex Communications Inc,2000-07-27,6.8,45.23,50.33,5,5.10,-0.49,5.10
ARNA,Arena Pharmaceuticals Inc,2000-07-28,8.1,55.26,61.56,5,6.30,-0.47,6.30
CAMT,Camtek Ltd,2000-07-28,8.1,55.26,61.56,5,6.30,-0.47,6.30
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,8.1,55.26,61.56,5,6.30,-0.47,6.30
ACPW,Active Power Inc,2000-08-07,7.8,43.55,49.76,1,6.21,6.21,5.94
APTI,Advanced Power Technology Inc,2000-08-07,7.8,43.55,49.76,1,6.21,6.21,5.94
AOLA,America Online Latin America,2000-08-07,7.8,43.55,49.76,1,6.21,6.21,5.94
MDCO,Medicines Co,2000-08-07,7.8,43.55,49.76,1,6.21,6.21,5.94
PMTR,Pemstar Inc,2000-08-07,7.8,43.55,49.76,1,6.21,6.21,5.94
CHPC,ChipPAC Inc,2000-08-08,10.1,50.94,50.94,0,0.00,-0.30,-0.42
MNDO,Mind C.T.I. Ltd,2000-08-08,10.1,50.94,50.94,0,0.00,-0.30,-0.42
RPTR,Repeater Technologies Inc,2000-08-08,10.1,50.94,50.94,0,0.00,-0.30,-0.42
TSYS,TeleCommunications Systems Inc,2000-08-08,10.1,50.94,50.94,0,0.00,-0.30,-0.42
AGIX,AtheroGenics Inc,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
ESPR,Esperion Therapeutics Inc,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
EVLV,Evolve Software Inc,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
HPOW,H Power Corp,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
MCDT,McData Corp,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
MCEL,Millennium Cell Inc,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
PHST,Pharsight Corp,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
RADV,RadView Software Ltd,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
TVIA,Tvia Inc,2000-08-09,12.2,60.16,60.16,0,0.00,-0.27,-0.44
AMMD,American Medical Systems Hold,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
EQIX,Equinix Inc,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
LSBC,Large Scale Biology Corp,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
LION,Lion Bioscience AG,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
OEH,Orient-Express Hotels Ltd,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
QLNX,Quintalinux Ltd,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
RTIX,Regeneration Technologies Inc,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
VINA,Vina Technologies Inc,2000-08-10,15.6,54.63,61.95,4,7.33,-0.22,7.33
CGEN,Compugen Ltd,2000-08-11,18.5,62.86,70.19,4,7.33,-0.20,7.33
TELK,Telik Inc,2000-08-11,18.5,62.86,70.19,4,7.33,-0.20,7.33
OTWO,O2Wireless Solutions Inc,2000-08-16,10.1,56.30,56.30,0,0.00,-0.12,-0.20
PEOP,PeoplePC Inc,2000-08-16,10.1,56.30,56.30,0,0.00,-0.12,-0.20
OIIM,02 Micro International Limited,2000-08-23,5.7,57.60,57.60,0,0.00,0.00,0.00
CURN,Curon Medical Inc,2000-09-21,4.6,68.05,68.05,0,0.00,0.00,-0.11
INRG,INRANGE Technologies Corp,2000-09-21,4.6,68.05,68.05,0,0.00,0.00,-0.11
TTMI,TTM Technologies Inc,2000-09-21,4.6,68.05,68.05,0,0.00,0.00,-0.11
ZNGN,Zengine Inc,2000-09-21,4.6,68.05,68.05,0,0.00,0.00,-0.11
DRRX,DURECT Corp,2000-09-27,7.0,58.32,58.32,0,0.00,0.00,-0.21
UOPX,University of Phoenix Online,2000-09-27,7.0,58.32,58.32,0,0.00,0.00,-0.21
ARDI,#NAME?,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
CIPH,Ciphergen Biosystems Inc,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
ELAS,Elastic Networks Inc,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
ASR,Grupo Aeroportuario del,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
HED,Head NV,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
PRTN,Proton Energy Systems Inc,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
VAST,Vastera Inc,2000-09-28,5.3,58.99,58.99,0,0.00,0.00,-0.16
ENWV,EndWave Corp,2000-10-17,4.8,60.55,60.55,0,0.00,0.00,-0.23
XXIA,IXIA Communications,2000-10-17,4.8,60.55,60.55,0,0.00,0.00,-0.23
MON,Monsanto Co,2000-10-17,4.8,60.55,60.55,0,0.00,0.00,-0.23
REGS,Regus PLC,2000-10-17,4.8,60.55,60.55,0,0.00,0.00,-0.23
WRC,Westport Resources Corp,2000-10-19,2.6,54.98,54.98,0,0.00,0.00,-0.23
ALCA,Alcatel Optronics,2000-10-20,2.2,53.71,53.71,0,0.00,0.00,-0.22
DLEX,Datalex PLC,2000-10-20,2.2,53.71,53.71,0,0.00,0.00,-0.22
UTOB,Utek Corp,2000-10-25,5.9,53.14,53.14,0,0.00,0.00,-0.21
CRXL,Crucell N.V.,2000-10-26,10.5,60.50,60.50,0,0.00,0.00,-0.20
HYGS,Hydrogenics Corp,2000-10-26,10.5,60.50,60.50,0,0.00,0.00,-0.20
MCLS,MediChem Life Sciences Inc,2000-10-26,10.5,60.50,60.50,0,0.00,0.00,-0.20
SNBA,Sun Bancshares Inc,2000-10-27,10.0,64.77,64.77,0,0.00,0.00,-0.20
ICFN,Inficon Holding AG,2000-11-08,10.2,58.44,58.44,0,0.00,-0.26,-0.35
GORX,Go2pharmacy.com Inc,2000-11-09,10.0,60.85,60.85,0,0.00,0.00,-0.08
LMNE,Luminent Inc(MRV Comm),2000-11-09,10.0,60.85,60.85,0,0.00,0.00,-0.08
AEGN,AeroGen Inc,2000-11-10,7.4,41.01,46.80,4,5.79,0.00,5.72
CATZ,Computer Access Technology,2000-11-10,7.4,41.01,46.80,4,5.79,0.00,5.72
TELN,Telenor AS(Norway),2000-12-04,9.2,37.80,40.25,5,2.45,0.00,2.45
GNVC,GenVec,2000-12-11,5.0,52.01,52.03,4,0.02,-0.10,-0.22
NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23,17.2,67.73,68.11,6,0.38,-0.22,0.38
NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,9.6,64.22,64.22,0,0.00,-3.20,-0.51
NRB,Nuveen North Carolina,2001-01-25,9.6,64.22,64.22,0,0.00,-3.20,-0.51
PEET,Peet's Coffee & Tea,2001-01-25,9.6,64.22,64.22,0,0.00,-3.20,-0.51
ALGN,Align Technology,2001-01-26,15.1,66.91,70.61,4,3.70,-0.15,3.70
KCIN,KPMG Consulting,2001-02-07,5.3,55.06,56.78,4,1.72,-0.37,1.72
ICH,Investors Capital Holdings Ltd,2001-02-08,8.9,68.51,68.51,0,0.00,-0.40,-7.74
OIS,Oil States International Inc,2001-02-08,8.9,68.51,68.51,0,0.00,-0.40,-7.74
AQA,Aquacell Technologies Inc,2001-02-09,12.1,54.85,55.59,4,0.74,0.00,0.74
TWTI,Third Wave Technologies Inc,2001-02-09,12.1,54.85,55.59,4,0.74,0.00,0.74
RSTN,Riverstone Networks Inc,2001-02-15,4.6,44.89,48.24,4,3.35,0.00,3.35
SGEN,Seattle Genetics Inc,2001-03-06,5.2,46.68,47.80,4,1.12,0.00,1.12
SJH,Stelmar Shipping Ltd,2001-03-06,5.2,46.68,47.80,4,1.12,0.00,1.12
KMR,Kinder Morgan Mgmt LLC,2001-05-14,8.3,56.30,56.30,0,0.00,0.00,0.00
GEG,Global Power Equipment Group,2001-05-17,7.9,49.37,49.37,0,0.00,0.00,0.00
INET,Instinet Group Inc,2001-05-17,7.9,49.37,49.37,0,0.00,0.00,0.00
TELM,Tellium Inc,2001-05-17,7.9,49.37,49.37,0,0.00,0.00,0.00
ULAB,Unilab Corp,2001-06-05,8.8,67.57,67.57,0,0.00,0.00,0.00
PNX,Phoenix Cos Inc,2001-06-19,12.6,57.45,57.45,0,0.00,0.00,0.00
MLTC,Multilink Technology Corp,2001-06-20,13.4,74.26,74.26,0,0.00,0.00,0.00
HPLA,HPL Technologies Inc,2001-07-31,4.6,41.97,41.97,0,0.00,0.00,0.00
MXRE,Max Re Capital LTD,2001-08-14,8.1,52.29,52.29,0,0.00,0.00,-0.17
ATH,Anthem Inc,2001-10-30,9.8,46.10,46.10,0,0.00,-4.92,-4.92
AMGP,Amerigroup Corp,2001-11-06,6.5,46.99,46.99,0,0.00,-4.96,-4.96
AHS,AMN Healthcare Services Inc,2001-11-13,19.2,62.78,62.78,0,0.00,-0.23,-6.95
ABCO,Advisory Board Co,2001-11-13,19.2,62.78,62.78,0,0.00,-0.23,-6.95
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,19.2,62.78,62.78,0,0.00,-0.23,-6.95
WTW,Weight Watchers International,2001-11-14,13.7,48.92,48.92,0,0.00,-0.20,-0.20
LAVA,Magma Design Automation Inc,2001-11-20,8.4,52.19,52.19,0,0.00,-0.15,-7.53
WOOF,VCA Antech Inc,2001-11-21,8.3,48.26,48.26,0,0.00,-0.12,-0.21
LWSN,Lawson Software Inc,2001-12-06,8.0,41.17,41.17,0,0.00,0.00,-4.45
PCN,Pimco Corporate Income Fund,2001-12-18,7.9,34.99,34.99,0,0.00,0.00,0.00
AKP,Alliance California Municipal,2002-01-28,13.1,58.91,58.91,0,0.00,0.00,0.00
AFB,Alliance National Municipal,2002-01-28,13.1,58.91,58.91,0,0.00,0.00,0.00
SYNA,Synaptics Inc,2002-01-28,13.1,58.91,58.91,0,0.00,0.00,0.00
GME,GameStop Corp,2002-02-12,11.0,57.70,57.70,0,0.00,0.00,0.00
PYPL,Paypal Inc,2002-02-14,9.9,57.78,57.78,0,0.00,0.00,-0.09
ACL,Alcon Inc,2002-03-20,16.1,98.64,98.64,0,0.00,-0.15,-0.15
TAP,Travelers Property Casualty,2002-03-21,13.3,73.36,73.36,0,0.00,0.00,0.00
EFH,Empire Financial Holdings Co,2002-04-09,4.4,55.23,55.23,0,0.00,0.00,0.00
PCO,Premcor Inc,2002-04-30,11.2,63.15,71.67,5,8.52,0.00,8.52
ARO,Aeropostale Inc,2002-05-16,8.8,40.33,40.33,0,0.00,0.00,0.00
DWMA,Dickie Walker Marine Inc,2002-05-16,8.8,40.33,40.33,0,0.00,0.00,0.00
VRNT,Verint Systems Inc,2002-05-16,8.8,40.33,40.33,0,0.00,0.00,0.00
KYPH,Kyphon Inc,2002-05-17,14.0,45.80,45.80,0,0.00,0.00,0.00
CPSI,Computer Programs & Systems,2002-05-21,8.8,46.03,46.03,0,0.00,0.00,0.00
MWE,MarkWest Energy Partners LP,2002-05-21,8.8,46.03,46.03,0,0.00,0.00,0.00
OSTK,Overstock.com,2002-05-30,7.2,51.01,51.01,0,0.00,0.00,-0.24
CTMI,CTI Molecular Imaging Inc,2002-06-20,9.6,54.65,54.65,0,0.00,0.00,-0.09
KIRK,Kirkland's Inc,2002-07-10,3.1,40.96,40.96,0,0.00,0.00,0.00
HETC,Healthetech Inc,2002-07-12,2.1,43.32,43.32,0,0.00,0.00,0.00
HPI,John Hancock Preferred Income,2002-08-22,10.2,41.77,41.77,0,0.00,0.00,0.00
NBW,Neuberger Berman Cali  Fund,2002-09-24,6.1,31.46,31.46,0,0.00,0.00,0.00
NBH,Neuberger Berman Intermediate,2002-09-24,6.1,31.46,31.46,0,0.00,0.00,0.00
NBO,Neuberger Berman NY Fund,2002-09-24,6.1,31.46,31.46,0,0.00,0.00,0.00
BCK,Blackrock Cali Insured Muni,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
BAF,Blackrock Florida Insured Muni,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
BYM,Blackrock Insured Muni Income,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
BSE,Blackrock NY Insured Muni,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
PZC,PIMCO California Municipal III,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
PYN,PIMCO New York Municipal 3,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
PMX,Pimco Municipal Income III,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
PTP,Platinum Underwriters Holdings,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
SRQ,Scudder RREEF Real Estate Fund,2002-10-28,5.3,34.57,34.57,0,0.00,0.00,0.00
MMLP,Martin Midstream Partners LP,2002-11-01,13.6,43.34,43.34,0,0.00,0.00,0.00
STX,Seagate Technology,2002-12-11,7.1,44.49,44.49,0,0.00,0.00,0.00
XTEX,Crosstex Energy LP,2002-12-12,6.9,41.65,41.65,0,0.00,0.00,0.00
CCBI,Commercial Capital Bancorp,2002-12-18,12.5,44.78,44.78,0,0.00,0.00,0.00
