rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
27,HYOR,1,0,0,0,0,0,0,0.0,
28,IBRX,4,0,0,0,0,0,0,0.0,
29,IDYA,4,0,0,0,0,0,0,0.0,
30,IGACR,1,0,0,0,0,0,0,0.0,
31,IIIV,4,0,0,0,0,0,0,0.0,
32,IMNN,4,0,0,0,0,0,0,0.0,
33,INKT,4,0,0,0,0,0,0,0.0,
34,INMD,0,0,0,0,0,0,0,0.0,
35,INSG,4,0,0,0,0,0,0,0.0,
36,INTT,4,0,0,0,0,0,0,0.0,
37,IONS,4,0,0,0,0,0,0,0.0,
38,IPSC,4,0,0,0,0,0,0,0.0,
39,IRMD,4,0,0,0,0,0,0,0.0,
40,ISCO,4,0,0,0,0,0,0,0.0,
41,J,4,0,0,0,0,0,0,0.0,
42,JANX,4,0,0,0,0,0,0,0.0,
43,JHG,4,0,0,0,0,0,0,0.0,
44,JOE,4,0,0,0,0,0,0,0.0,
45,KBDC,4,0,0,0,0,0,0,0.0,
46,KG,3,0,0,0,0,0,0,0.0,
47,KLRA,1,0,0,0,0,0,0,0.0,
48,KMRK,0,0,0,0,0,0,0,0.0,
49,KOD,4,0,0,0,0,0,0,0.0,
50,KRMD,4,0,0,0,0,0,0,0.0,
51,KTWOU,1,0,0,0,0,0,0,0.0,
52,KVYO,4,0,0,0,0,0,0,0.0,
53,KYN,0,0,0,0,0,0,0,0.0,
54,L,4,0,0,0,0,0,0,0.0,
55,LAW,4,0,0,0,0,0,0,0.0,
56,LBRX,2,0,0,0,0,0,0,0.0,
57,LCTC,4,0,0,0,0,0,0,0.0,
58,LE,3,0,0,0,0,0,0,0.0,
59,LEU,4,0,0,0,0,0,0,0.0,
60,LFWD,4,0,0,0,0,0,0,0.0,
61,LIEN,4,0,0,0,0,0,0,0.0,
62,LIN,4,0,0,0,0,0,0,0.0,
63,LIVN,4,4,0,0,0,0,0,0.0,
64,LMRI,1,0,0,0,0,0,0,0.0,
65,LOGC,3,0,0,0,0,0,0,0.0,
66,LUMN,4,1,0,0,0,0,0,0.0,
67,LVLU,4,0,0,0,0,0,0,0.0,
68,LXRX,4,0,0,0,0,0,0,0.0,
69,MAC,4,4,0,0,0,0,0,0.0,
70,MBBC,4,0,0,0,0,0,0,0.0,
71,MC,4,0,0,0,0,0,0,0.0,
72,MCRB,4,0,0,0,0,0,0,0.0,
73,MDLN,1,0,0,0,0,0,0,0.0,
74,MEGI,0,0,0,0,0,0,0,0.0,
75,MERC,4,0,0,0,0,0,0,0.0,
76,MG,4,0,0,0,0,0,0,0.0,
77,MIGI,0,0,0,0,0,0,0,0.0,
78,MITI,4,0,0,0,0,0,0,0.0,
79,MKTX,4,0,0,0,0,0,0,0.0,
80,MNRO,4,0,0,0,0,0,0,0.0,
81,MO,4,0,0,0,0,0,0,0.0,
82,MOVE,4,0,0,0,0,0,0,0.0,
83,MPTI,4,0,0,0,0,0,0,0.0,
84,MRK,4,0,0,0,0,0,0,0.0,
85,MRT,0,0,0,0,0,0,0,0.0,
86,MSFT,4,0,0,0,0,0,0,0.0,
87,MTCH,4,0,0,0,0,0,0,0.0,
88,MTVA,4,0,0,0,0,0,0,0.0,
89,MUZEU,1,0,0,0,0,0,0,0.0,
90,MXCT,4,0,0,0,0,0,0,0.0,
91,NAIFX,0,0,0,0,0,0,0,0.0,
92,NAUT,4,0,0,0,0,0,0,0.0,
93,NEGG,0,0,0,0,0,0,0,0.0,
94,NEWTP,4,0,0,0,0,0,0,0.0,
95,NFLX,4,0,0,0,0,0,0,0.0,
96,NKTR,4,0,0,0,0,0,0,0.0,
97,NMM,0,0,0,0,0,0,0,0.0,
98,NNUP,4,0,0,0,0,0,0,0.0,
99,NOMD,0,0,0,0,0,0,0,0.0,
100,NPCE,4,0,0,0,0,0,0,0.0,
101,NRGV,4,0,0,0,0,0,0,0.0,
102,NSIT,4,0,0,0,0,0,0,0.0,
103,NTWK,4,0,0,0,0,0,0,0.0,
104,NVCT,4,0,0,0,0,0,0,0.0,
105,NWFL,4,0,0,0,0,0,0,0.0,
106,NXJ,0,0,0,0,0,0,0,0.0,
107,NXXT,4,0,0,0,0,0,0,0.0,
108,OCFC,4,0,0,0,0,0,0,0.0,
109,OEC,4,0,0,0,0,0,0,0.0,
110,OGI,0,0,0,0,0,0,0,0.0,
111,OLLI,4,0,0,0,0,0,0,0.0,
112,ON,4,0,0,0,0,0,0,0.0,
113,ONTF,0,0,0,0,0,0,0,0.0,
114,OPTU,4,0,0,0,0,0,0,0.0,
115,OSBC,4,0,0,0,0,0,0,0.0,
116,OSW,4,0,0,0,0,0,0,0.0,
117,OTH,2,0,0,0,0,0,0,0.0,
118,OXLCL,0,0,0,0,0,0,0,0.0,
119,PAL,4,0,0,0,0,0,0,0.0,
120,PANW,4,0,0,0,0,0,0,0.0,
121,PAX,0,0,0,0,0,0,0,0.0,
122,PBHC,4,0,0,0,0,0,0,0.0,
123,PCSC,4,0,0,0,0,0,0,0.0,
124,PDLB,4,0,0,0,0,0,0,0.0,
125,PEPG,4,0,0,0,0,0,0,0.0,
126,PFGC,4,0,0,0,0,0,0,0.0,
127,PG,4,0,0,0,0,0,0,0.0,
128,PHGE,4,0,0,0,0,0,0,0.0,
129,PIPR,4,0,0,0,0,0,0,0.0,
130,PLMKU,4,0,0,0,0,0,0,0.0,
131,PLSAY,0,0,0,0,0,0,0,0.0,
132,PLUR,4,0,0,0,0,0,0,0.0,
133,PMEC,0,0,0,0,0,0,0,0.0,
134,PNC,4,4,0,0,0,0,0,0.0,
135,PODC,4,0,0,0,0,0,0,0.0,
136,POWI,4,0,0,0,0,0,0,0.0,
137,PR,4,0,0,0,0,0,0,0.0,
138,PROK,4,0,0,0,0,0,0,0.0,
139,PRS,4,0,0,0,0,0,0,0.0,
140,PSKY,4,0,0,0,0,0,0,0.0,
141,PSX,4,2,0,0,0,0,0,0.0,
142,PULM,4,0,0,0,0,0,0,0.0,
143,PWR,4,0,0,0,0,0,0,0.0,
144,QBTS,4,0,0,0,0,0,0,0.0,
145,QIND,4,0,0,0,0,0,0,0.0,
146,QNCX,4,0,0,0,0,0,0,0.0,
147,QTTB,4,0,0,0,0,0,0,0.0,
148,QURE,4,0,0,0,0,0,0,0.0,
149,QVCGP,0,0,0,0,0,0,0,0.0,
150,RAVE,4,0,0,0,0,0,0,0.0,
151,RCKY,4,0,0,0,0,0,0,0.0,
152,RDNW,4,0,0,0,0,0,0,0.0,
153,REED,4,0,0,0,0,0,0,0.0,
154,REI,4,0,0,0,0,0,0,0.0,
155,REZI,4,0,0,0,0,0,0,0.0,
156,RH,3,1,0,0,0,0,0,0.0,
157,RILYT,4,0,0,0,0,0,0,0.0,
158,RJF,4,0,0,0,0,0,0,0.0,
159,RLBY,4,0,0,0,0,0,0,0.0,
160,RMBI,4,0,0,0,0,0,0,0.0,
161,RNA,1,0,0,0,0,0,0,0.0,
162,RNXT,4,0,0,0,0,0,0,0.0,
163,RRGB,4,0,0,0,0,0,0,0.0,
164,RWAYI,4,0,0,0,0,0,0,0.0,
165,SAFE,4,0,0,0,0,0,0,0.0,
166,SAIL,3,0,0,0,0,0,0,0.0,
167,SARO,4,0,0,0,0,0,0,0.0,
168,SBUX,4,0,0,0,0,0,0,0.0,
169,SCIIR,1,0,0,0,0,0,0,0.0,
170,SCWO,4,0,0,0,0,0,0,0.0,
171,SDGR,4,0,0,0,0,0,0,0.0,
172,SEER,4,1,0,0,0,0,0,0.0,
173,SENS,4,0,0,0,0,0,0,0.0,
174,SGHT,4,0,0,0,0,0,0,0.0,
175,SHAK,4,0,0,0,0,0,0,0.0,
176,SIGA,4,0,0,0,0,0,0,0.0,
177,SJ,0,0,0,0,0,0,0,0.0,
178,SKYT,4,1,0,0,0,0,0,0.0,
179,SLE,4,0,0,0,0,0,0,0.0,
180,SLNCF,4,0,0,0,0,0,0,0.0,
181,SM,4,0,0,0,0,0,0,0.0,
182,SMPL,4,0,0,0,0,0,0,0.0,
183,SNBR,4,0,0,0,0,0,0,0.0,
184,SNES,4,0,0,0,0,0,0,0.0,
185,SNSE,4,0,0,0,0,0,0,0.0,
186,SO,4,0,0,0,0,0,0,0.0,
187,SPCE,4,0,0,0,0,0,0,0.0,
188,SPQS,1,0,0,0,0,0,0,0.0,
189,SPST,4,0,0,0,0,0,0,0.0,
190,SRFM,4,0,0,0,0,0,0,0.0,
191,SSACR,1,0,0,0,0,0,0,0.0,
192,ST,4,0,0,0,0,0,0,0.0,
193,STK,0,0,0,0,0,0,0,0.0,
194,STN,0,0,0,0,0,0,0,0.0,
195,SUMAR,1,0,0,0,0,0,0,0.0,
196,SUPN,4,0,0,0,0,0,0,0.0,
197,SWKHL,3,0,0,0,0,0,0,0.0,
198,SYBX,4,0,0,0,0,0,0,0.0,
199,TALO,4,0,0,0,0,0,0,0.0,
200,TCNNF,4,0,0,0,0,0,0,0.0,
201,TERN,0,0,0,0,0,0,0,0.0,
202,TFSL,4,0,0,0,0,0,0,0.0,
203,THRY,4,0,0,0,0,0,0,0.0,
204,TIVC,0,0,0,0,0,0,0,0.0,
205,TLPH,4,0,0,0,0,0,0,0.0,
206,TORO,0,0,0,0,0,0,0,0.0,
207,TPST,4,0,0,0,0,0,0,0.0,
208,TRCK,4,0,0,0,0,0,0,0.0,
209,TRIB,0,0,0,0,0,0,0,0.0,
210,TROW,4,0,0,0,0,0,0,0.0,
211,TSHA,4,0,0,0,0,0,0,0.0,
212,TT,4,0,0,0,0,0,0,0.0,
213,TVRD,4,0,0,0,0,0,0,0.0,
214,TWLVR,1,0,0,0,0,0,0,0.0,
215,TXNM,4,0,0,0,0,0,0,0.0,
216,UAVS,4,0,0,0,0,0,0,0.0,
217,UGRO,4,0,0,0,0,0,0,0.0,
218,ULTA,4,0,0,0,0,0,0,0.0,
219,UPBD,4,0,0,0,0,0,0,0.0,
220,URG,4,0,0,0,0,0,0,0.0,
221,USAQ,4,0,0,0,0,0,0,0.0,
222,USEA,0,0,0,0,0,0,0,0.0,
223,UWMC,4,4,0,0,0,0,4,0.0,
224,VALN,0,0,0,0,0,0,0,0.0,
225,VC,4,0,0,0,0,0,0,0.0,
226,VERI,4,0,0,0,0,0,0,0.0,
227,VGLSD,0,0,0,0,0,0,0,0.0,
228,VIRT,4,0,0,0,0,0,0,0.0,
229,VMD,4,0,0,0,0,0,0,0.0,
230,VNRX,4,0,0,0,0,0,0,0.0,
231,VREOF,4,0,0,0,0,0,0,0.0,
232,VTGN,4,0,0,0,0,0,0,0.0,
233,VTSI,4,0,0,0,0,0,0,0.0,
234,WAT,4,0,0,0,0,0,0,0.0,
235,WBTN,4,0,0,0,0,0,0,0.0,
236,WDAY,4,0,0,0,0,0,0,0.0,
237,WIA,0,0,0,0,0,0,0,0.0,
238,WLFC,4,0,0,0,0,0,0,0.0,
239,WNW,0,0,0,0,0,0,0,0.0,
240,WOR,4,0,0,0,0,0,0,0.0,
241,WSC,4,0,0,0,0,0,0,0.0,
242,WT,4,1,0,0,0,0,0,0.0,
243,WULF,4,0,0,0,0,0,0,0.0,
244,WYY,4,0,0,0,0,0,0,0.0,
245,XGN,4,0,0,0,0,0,0,0.0,
246,XNDU,0,0,0,0,0,0,0,0.0,
247,XPOF,4,0,0,0,0,0,0,0.0,
248,XWEL,4,0,0,0,0,0,0,0.0,
249,XZO,2,0,0,0,0,0,0,0.0,
250,ZBIO,4,0,0,0,0,0,0,0.0,
251,ZICX,2,0,0,0,0,0,0,0.0,
252,TASK,4,3,1,2,0,0,0,-1.0,"BULLISH terminate sell: Claudia Walsh (General Counsel) 205,008sh [+22] | BEARISH adopt sell: an insider (?) 24,233sh [-8] | BEARISH adopt sell: an insider (?) 145,986sh [-15]"
253,JBL,4,5,1,2,0,0,2,-2.0,"BEARISH adopt sell: an insider (Chief Executive Officer) 54,381sh [-20] | BULLISH terminate sell: Mark T. Mondello (Executive Chairman of the Boar) [+30] | BEARISH adopt sell: Matthew Crowley (Executive Vice President) [-12]"
254,STRR,4,2,0,0,1,0,0,-3.0,"BEARISH terminate buy: an insider (director) 350,000sh [-8] | neutral terminate (type unknown): an insider (director) 40,267sh [+5]"
255,VVV,4,1,0,1,0,0,0,-3.0,"weak BEARISH adopt sell (small): an insider (Senior Vice President) 3,834sh [-3]"
256,NCDL,4,1,0,0,1,0,0,-8.0,"BEARISH terminate buy: an insider (?) 161,033sh [-8]"
257,INDI,4,3,1,2,0,0,0,-10.0,"BEARISH adopt sell: Michael Wittmann (Chief Operating Officer) 344,472sh [-15] | BEARISH adopt sell: Donald McClymont (Chief Executive Officer) 344,472sh [-23] | BULLISH terminate sell: Singh Bal (Chief Financial Officer) 246,315sh [+28]"
258,HSIC,4,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (?) [-12]
259,OPLN,4,8,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (Director) [-12]
260,PACS,4,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: Michelle Lewis (Chief Accounting Officer) 45,000sh [-12]"
261,TH,4,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: Vice President (General Counsel) 89,972sh [-12]"
262,LTH,4,2,0,1,0,0,0,-18.0,"BEARISH adopt sell: an insider (Executive Vice President) 1,170,345sh [-18]"
263,ORGO,4,1,0,1,0,0,0,-18.0,"BEARISH adopt sell: an insider (director) 827,688sh [-18]"
264,JSM,4,4,0,0,3,0,0,-19.0,neutral terminate (type unknown): an insider (Director) [+5] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (Director) [-8]
265,ICFI,4,2,0,1,0,0,0,-20.0,"BEARISH adopt sell: John Wasson (Chair and Chief Executive Offi) 37,133sh [-20]"
266,UTHR,4,2,0,2,0,0,0,-23.0,weak BEARISH adopt sell (small): an insider (?) 720sh [-3] | BEARISH adopt sell: Dr. Martine Rothblatt (Chairperson and Chief Executiv) [-20]
267,LOVE,3,5,0,1,2,0,0,-24.0,"neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | BEARISH terminate buy: an insider (director) 13,711sh [-8] | BEARISH terminate buy: an insider (director) 630,698sh [-8] | BEARISH adopt sell: an insider (Director) 630,698sh [-18]"
268,LRCX,4,12,1,4,0,0,6,-26.0,"BULLISH terminate sell: an insider (director) 109,000sh [+22] | BEARISH adopt sell: an insider (Director) 109,000sh [-15] | BEARISH adopt sell: Abhijit Y. Talwalkar (Chair of the Board) 121,400sh [-23] | BEARISH adopt sell: Neil J. Fernandes (Senior Vice President) 28,140sh [-12] | weak BEARISH adopt sell (small): Neil J. Fernandes (Senior Vice President) 615sh [-3] | neutral terminate (type unknown): an insider (director) [+5]"
269,LZ,4,2,0,2,0,0,0,-27.0,"BEARISH adopt sell: Nicole Miller (Chief Legal Officer) 98,874sh [-12] | BEARISH adopt sell: Noel Watson (Chief Operating Officer) 241,816sh [-15]"
270,ZNTL,4,2,0,2,0,0,0,-27.0,"BEARISH adopt sell: an insider (Senior Vice President) [-12] | BEARISH adopt sell: an insider (?) 104,221sh [-15]"
271,TEAM,4,6,1,5,0,0,0,-30.0,"BULLISH terminate sell: an insider (Chief Executive Officer) 1,916,250sh [+38] | BEARISH adopt sell: an insider (Director) 1,916,250sh [-18] | BEARISH adopt sell: an insider (Chief Technology Officer) 34,457sh [-12] | BEARISH adopt sell: an insider (Director) 1,916,250sh [-18] | BEARISH adopt sell: an insider (Director) 12,000sh [-8] | BEARISH adopt sell: an insider (Chief Revenue Officer) 25,857sh [-12]"
272,OUT,4,3,0,3,0,0,0,-36.0,"BEARISH adopt sell: Vice President (General Counsel) 35,000sh [-12] | BEARISH adopt sell: an insider (director) 33,812sh [-12] | BEARISH adopt sell: Vice President (General Counsel) 50,000sh [-12]"
273,PENG,4,3,0,3,0,0,0,-36.0,"BEARISH adopt sell: Joseph Clark (President) 52,943sh [-12] | BEARISH adopt sell: Anne Kuykendall (Senior Vice President and) 52,943sh [-12] | BEARISH adopt sell: Jack Pacheco (Executive Vice President) 63,447sh [-12]"
274,ZUMZ,4,2,0,2,0,0,0,-38.0,"BEARISH adopt sell: an insider (Chief Commercial Officer) 105,181sh [-15] | BEARISH adopt sell: an insider (Chairman of the Board) 100,000sh [-23]"
275,ROP,4,2,0,2,0,0,0,-40.0,BEARISH adopt sell: Neil Hunn (President and Chief Executive ) [-20] | BEARISH adopt sell: Neil Hunn (President and Chief Executive ) [-20]
276,TMUSL,4,7,0,6,0,1,0,-44.0,"BEARISH adopt sell: an insider (Chief Operating Officer) 23,739sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 23,596sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 20,868sh [-8] | BULLISH adopt buy: an insider (President) 7,500sh [+8] | BEARISH adopt sell: an insider (Executive Vice President) 42,525sh [-12] | BEARISH adopt sell: an insider (Chief Financial Officer) 10,000sh [-8] | BEARISH adopt sell: an insider (Executive Vice President) 18,628sh [-8]"
277,MLTX,4,3,0,3,0,0,0,-56.0,BEARISH adopt sell: da Silva (Chief Executive Officer) [-20] | BEARISH adopt sell: da Silva (Chief Executive Officer) [-20] | BEARISH adopt sell: Mr. Matthias Bodenstedt (Chief Financial Officer) [-16]
278,RVLV,4,3,0,3,0,0,0,-56.0,"BEARISH adopt sell: Jesse Timmermans (chief financial officer) 197,714sh [-19] | BEARISH adopt sell: an insider (director) 3,750,125sh [-18] | BEARISH adopt sell: Jesse Timmermans (chief financial officer) 127,362sh [-19]"
279,VSAT,4,4,0,4,0,0,0,-59.0,"BEARISH adopt sell: Craig Miller (President) 62,288sh [-12] | BEARISH adopt sell: Ben Palmer (President) 62,288sh [-12] | BEARISH adopt sell: Ben Palmer (President) 27,430sh [-12] | BEARISH adopt sell: Mark Dankberg (Chief Executive Officer) 300,000sh [-23]"
280,OMDA,3,8,0,8,0,0,0,-80.0,"BEARISH adopt sell: Sean Duffy (Chief Executive Officer) 750,000sh [-26] | BEARISH adopt sell: Steve Cook (Chief Financial Officer) 146,332sh [-19] | BEARISH adopt sell: Li Shao (President) 66,514sh [-12] | BEARISH adopt sell: Craig Gracey (Chief Accounting Officer) 85,913sh [-12] | BEARISH adopt sell: Sean Duffy (Chief Executive Officer) 591,275sh [-26] | BEARISH adopt sell: Steve Cook (Chief Financial Officer) 27,138sh [-16] | BEARISH adopt sell: Li Shao (President) 12,335sh [-8] | BEARISH adopt sell: Craig Gracey (Chief Accounting Officer) 14,802sh [-8]"
