symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
QFG.BR,Quest for Growth Belgium,Financials,Capital Markets,Micro Cap,EUR,56200384.0,56200384.0,3.0,-8504685.0,,,9450751.0,,-1.111240569168641,,,,-6.608167615849382,,,0.5456487339982442,0.1681616801764201,,,0.021512806745235,0.021512806745235,,,0,2026-03-31,,0,-6.608167615849382,,,,,,,0.12802,4.06667,0.3555566666666667,-0.0300023010914574,0,0.5962052592120879,0.8713626880269101,,0,,-0.5757379979623035,,,3.7655640600053375,,-1.744393138309601,-3.15552500076957,,,,-2.347421674194993,,,3.7655640600053375,1.9459561850395253,,,10.182852543280095,1,0,0,1,0,0,1,0,,,0,0,12868047.0,,0.0,,,,0,-0.0300023010914574,0.5457356968708461,,-3.795566361096794,0.3844168889987331,1.6249153321129743,0.903572,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.210713
COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,EUR,501761536.0,601566528.0,313.0,333334000.0,94071000.0,61205000.0,46686000.0,0.2822124355751289,0.1400577198845602,0.6506255913086924,0.103848632878757,0.6948368785279204,1.8046959746080509,6.394813789584463,9.825504744793792,0.957202145762272,0.093044198589188,14377000.0,0.0286530532304492,0.1539516173674978,0.1284097375843358,-65364000.0,-0.1302690527477977,0,2025-12-31,34.900294637267855,0,1.5052815974368052,13.313483,8.198048133322441,127680000.0,0.3830392339215321,0.2544635067443671,0.2720566353043518,0.52524,401.0,0.281150159744409,0.2748899708971515,0,0.4133732436014725,2.3164241188367387,4.241669159328199,0,1.6878175843914367,0.032956408293797,6.355593509820666,0.2335738471460819,1.0927918235610543,0.3366439646471124,0.0709282834747789,,,,,0.032956408293797,6.355593509820666,0.2335738471460819,1.0927918235610543,-0.0436579343755609,8.399327540363181,0.3227205647257558,1.4177328149064516,0,1,1,1,1,0,0,1,-0.0837942181971903,0.1876428510759473,1,1,24378000.0,,0.0,0.0,0.0,0.0,0,0.2748899708971515,0.2419335626033545,-6.0807035389235145,-0.8179018526639028,0.2342146877262442,1.6056142853144546,0.758411,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.474574
SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,Small Cap,EUR,1477524608.0,1310156544.0,356.0,399518000.0,88281000.0,71238000.0,38503000.0,0.2209687673646744,0.0963736302244204,0.806946001970979,0.3543979127050811,-1.8964782909119744,3.2793429682767736,14.84075332177932,20.4354339905166,4.241774562408311,0.0260591260487486,103532000.0,0.0700712525797743,0.1171865423171348,0.1321567264560409,167423000.0,0.1133131719725645,0,2025-12-31,14.271187729397674,0,3.6982679328590953,28.896105,20.74068064796878,167727000.0,0.4198233871815537,0.1135189215068558,0.0164299637983848,0.97591,,,0.8177406686667608,0,0.3551668095278992,0.0889911641267461,229.63441585516645,0,81.0500589981508,0.1181990948453204,0.1862696354425617,0.0395610489296189,-0.1450617283950617,0.0126796328593607,-0.0296762960253451,,,,,0.1181990948453204,0.1862696354425617,0.0395610489296189,-0.1450617283950617,0.0853956237131266,-0.1085368021389955,-0.0691106870354352,-0.2656668691052063,0,0,0,0,0,0,0,0,0.3127338563669282,0.0416640563381529,0,0,,,,0.0,0.0,0.0,0,0.8177406686667608,0.6995415738214403,0.6314710332241991,0.9628023970618224,0.6255966196415207,-0.7298529059372456,0.425585,accelerating sales,0,0.403566
IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,EUR,222962848.0,897497856.0,21.8,333869000.0,66456000.0,157537000.0,157226000.0,0.1990481296556434,0.4709212295840584,2.37054592512339,0.0582779918294642,9.6901859877212,2.688173672907637,13.505144095341278,14.198668818224965,0.5143543730867097,0.705166808777039,114910000.0,0.5153773421480515,0.5621519509833315,0.1396538155072762,-651148000.0,-2.9204327350536894,0,2025-12-31,1.940325889826821,0,0.6678153647089128,4.668094,1.415304645892711,53572000.0,0.1604581437629729,0.2402732135893779,1.7912826629079477,0.59405,34.325,0.5745412844036697,0.2044198219674501,0,0.4094738445711502,1.007483394930511,14.093203808291335,0,8.090866007251241,-0.1155928647491695,1.9340660885209493,1.866654535529069,1.8925765798914544,0.3875140083436642,0.3269367631120023,,,,,-0.1155928647491695,1.9340660885209493,1.866654535529069,1.8925765798914544,-1.5296536661406697,7.663823939447926,0.4282805595716343,0.4678418681531324,0,1,0,0,1,0,0,1,-0.0631269260726743,0.1214049179021385,1,1,102871000.0,,0.0,0.0,0.0,0.0,0,0.2044198219674501,0.3200126867166196,-1.7296462665534995,-1.6881567579240042,0.3618386532192093,1.032596779253628,0.814403,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 56% of mcap,1,0.366105
IBAB.BR,Ion Beam Applications S.A.,Health Care,Health Care Technology,Small Cap,EUR,448011072.0,503509280.0,15.38,620175000.0,36541000.0,-25666000.0,-38370000.0,0.0589204659975007,-0.0618696335711694,-0.7023890971785118,0.1274746661297899,0.6247229139870283,0.8118825815294071,13.779296680441147,22.08955339124331,3.5229305024769992,-0.0856452047685107,-93799000.0,-0.2093675934866181,0.145641489860322,0.1295884755093292,-51642000.0,-0.1152694726258908,0,2025-12-31,,0,0.7223946015237634,36.61905,,199615000.0,0.3218688273471197,0.4455581847762905,0.9191711881733112,0.36098,15.75,0.0240572171651494,0.2780466191329545,0,0.3549156994750341,-0.0516409596433501,,0,49.73274181324488,0.244938844581126,0.2700636057140871,-1.4238360562848238,-1.130483064963909,0.0011655814932179,-0.0257163726514192,,,,,0.244938844581126,0.2700636057140871,-1.4238360562848238,-1.130483064963909,0.1774603213514997,-0.9019883344942778,-1.888199453522924,-1.569126583338126,0,0,0,0,0,0,0,0,0.2080651453091476,-0.0805904791793577,0,0,,,,0.0,,0.0,0,0.2780466191329545,0.0331077745518284,0.0079830134188673,1.4085296840968635,0.0265938963154194,-0.3690535920957447,0.3143,accelerating sales,0,0.416768
EURN.BR,Euronav NV,Energy,"Oil, Gas & Consumable Fuels",Small Cap,EUR,2980111872.0,8023671872.0,15.2,1950666000.0,1215388000.0,575347000.0,-587772000.0,0.6230630974241618,-0.3013186265613898,0.473385453863293,0.1106239814842304,4.149753000687846,4.113298674401461,6.601736953137599,9.085894740179665,1.013196860159603,-0.1972315219178456,-4738248000.0,-1.589956418924665,0.0680749611805177,0.0252840598713855,-5041521000.0,-1.6917220616340674,0,2026-03-31,,0,1.5277407162476817,2.8358207,5.179677432923088,589267000.0,0.3020850314713026,0.1977331809374437,1.783020818033955,,,,0.8565656559523358,0,0.3741962512137614,0.1208979149414653,75.15344449553778,0,9.175701648079322,1.074633659701823,0.0260006010528555,0.2561777587584659,0.1140753870641007,-0.6368071918405627,0.4043009666089082,0.170811725727456,0.4125076849590968,0.3033413374411018,,-0.1177459336480016,0.7156451565181372,-0.2648565303719843,6.3335232252410165,1.010707295070447,-0.1992238659021243,0.4214375873456404,2.9324067249825863,1,0,0,1,0,0,0,0,0.2697662161553721,-0.1591422346711416,0,0,75684000.0,,7.766132868241637,0.0,0.0,,0,0.8565656559523358,-0.2180680037494868,0.8305650548994803,0.7424902688882351,-0.1051115712548637,-0.3124689371958412,0.27787,growth-flip; accelerating sales,1,0.439042
EXM.BR,Exmar NV,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,926363712.0,1024690688.0,11.65,248141000.0,126571000.0,103371000.0,74478000.0,0.5100769320668491,0.3001438698159514,0.8167036682968453,0.1552113998696416,0.7391424575929715,4.129469487106121,8.095777768999218,10.196840393667095,1.6870060697446991,0.0803982269979072,-72848000.0,-0.0786386589374519,0.1941386495070307,0.1755095484970387,-98329000.0,-0.1061451336297594,0,2025-12-31,,0,3.7332150350002618,11.767676,8.961543488986273,90864000.0,0.3661789063476007,0.0980867437087173,0.5065805647976661,0.66502,,,0.5214081298915497,0,0.2857442454912779,-0.0509880297510202,,0,,,-0.474796053013768,0.97446231424533,0.8242786459609073,,,,,,,,-0.474796053013768,0.97446231424533,0.8242786459609073,,-1.4722763470899725,0.9648977340455536,0.9245519181752936,0,0,0,1,0,0,0,0,0.3212660792681054,-0.1660546793984638,0,0,33652000.0,,0.0,,0.0,,0,0.5214081298915497,,0.9962041829053176,-0.3028705160693575,,-0.34666683341798,0.598035,growth-flip,1,0.375494
CENER.BR,Cenergy Holdings SA,Industrials,Electrical Equipment,Small Cap,EUR,5099746816.0,5635036672.0,24.02,2060722000.0,339949000.0,259090000.0,-14909000.0,0.1649659682383164,-0.0072348429336902,0.7621437333247046,0.2761590757593056,0.5622225686794196,2.7344962940173394,16.576123689141607,18.787025108103872,5.780243299118639,-0.002923478466269,-291716000.0,-0.0572020554206273,0.0867705821417782,0.07852797164547,-203852000.0,-0.0399729648068866,0,2025-12-31,,0,2.4747378908945508,26.395605,19.68330238913119,369324000.0,0.1792206809069831,0.072420065804302,0.7326085379565486,0.69679,20.0625,-0.1647585345545378,1.4973509740064974,0,0.2762446895560351,-0.1063246665502833,,0,67.38384688623609,0.1471091843459983,0.2174777239778815,-0.1407858912327595,-1.3099197605288322,0.0095348063009823,-0.0340132411951484,,,,,0.1471091843459983,0.2174777239778815,-0.1407858912327595,-1.3099197605288322,0.0434521124732042,-0.1841647473591864,-0.586293472474041,-0.94582194162599,0,0,0,0,0,0,0,0,0.2827453161388995,-0.0065862403795939,0,0,,,,0.0,,0.0,0,1.4973509740064974,1.350241789660499,1.2798732500286158,2.8072707345353294,1.1770821889376757,-1.65361699079053,0.277776,,0,0.355081
CYAD.BR,Celyad Oncology SA,Health Care,Biotechnology,Micro Cap,EUR,12980952.0,11272952.0,0.29,21000.0,1066000.0,-6900000.0,-6900000.0,50.76190476190476,-328.57142857142856,-6.472795497185741,1.2263374485596708,-1.602251407129456,536.8072380952381,10.575001876172609,12.609565995525728,5.326611407468199,-0.5315480713587108,1635000.0,0.1259537821263032,0.1315774066493736,0.1515131085451264,1708000.0,0.1315774066493736,0,2025-12-31,7.939420183486239,0,618.1405714285714,14.5,,13000.0,0.6190476190476191,0.0010014673808207,0.0,0.10783,,,-0.3363844682300769,0,0.2896991926322679,0.0943108850019377,133.7021277582821,0,56.942318448888656,-0.8870967741935484,1.202085308056872,-0.2147887323943662,-0.1900655398413246,79.1221198156682,-297.39938556067585,,,,,-0.8870967741935484,1.202085308056872,-0.2147887323943662,-0.1900655398413246,-1.710626185958254,0.8931635210792748,-0.8411536843743688,-0.8307447664154446,0,0,0,0,1,0,0,1,2.0571325907294287,-0.8307951421697579,0,0,,,,0.0,,0.0,0,-0.3363844682300769,0.5507123059634714,-1.538469776286949,-0.1463189283887523,4.877737567105032,0.37802546623741,0.55,first-positive: EBITDA/NI; under-priced vs fundamentals,1,0.26
MONT.BR,Montea Comm. VA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,1561248768.0,2818395392.0,67.0,170317000.0,204026000.0,114343000.0,108305000.0,1.1979191742456714,0.6359024642284681,0.5604334741650574,,,16.547939383619955,13.813903090782548,13.839951444201098,0.8098342972681655,0.0693707512984887,-1303723000.0,-0.8350514195569889,,,,,0,2026-03-31,,0,9.166723039978391,9.66811,13.65408261109119,147155000.0,0.8640065290018025,0.0942546780603768,,0.10035,82.77778,0.2354892537313433,0.1035051945387838,0,0.3331706373131607,-0.0572571199931469,,0,53.762953392184265,0.2409705271594593,0.0315179582591813,-0.0114722918647877,-0.0534682712391739,-0.2432407951521209,-0.1978109679548537,0.0189592456984229,0.0129783726888169,-0.0132041113978234,-0.024674681435454,-0.338088748075119,-0.6904648657043846,0.4344801416645585,0.490042382536572,0.1663638186179616,-0.8731230741736451,0.0033630472847374,-0.020808748703324,0,0,0,0,0,0,0,0,0.0727894211356071,,0,0,,,,0.0,,,0,0.1035051945387838,-0.1374653326206755,0.0719872362796024,0.1569734657779578,-0.1107724394835782,0.0048192675116733,0.568479,accelerating sales,0,0.257902
