symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DYNAMIND.BO,Dynamic Industries Limited,Industrials,,Nano Cap,INR,332377888.0,439928992.0,109.75,728266000.0,57708000.0,30309000.0,-10514000.0,0.0792402775908802,-0.0144370326226955,0.5252131420253691,0.0578909568658388,2.673164899147432,0.604077345365567,7.623362306785887,11.942584683877625,0.6784025211147442,-0.0316326698603969,44706000.0,0.1345035323168068,0.0281637267037451,0.0212784339523592,-146375000.0,-0.440387297966103,0,2025-09-30,7.434748982239521,0,0.4563962727904365,17.7589,10.966309940941636,120474000.0,0.1654258196867628,0.3624609348260856,0.3178661964069216,0.66388,,,0.1041460033253747,0,0.4021241250081635,1.990782776632252,5.998939122871327,0,2.317278772235525,1.0314367165228258,4.415032373088111,1.380163342233391,0.9172549482548302,0.0495134729783022,0.3400000911548429,-0.0046795774166655,-0.0192386131883072,,,-0.2111272727272727,-0.3667319256048105,1.380163342233391,0.9172549482548302,1.224885420760634,4.756272930086927,2.2247455669508467,12.32218452571962,1,1,1,1,0,0,0,1,-0.0017926636940218,0.0596836205598606,1,1,116551000.0,,0.0902094362124735,0.0,0.0,0.0,1,0.1041460033253747,-0.927290713197451,-4.310886369762736,-0.8131089449294555,-0.4564703914501842,1.6269391048349564,0.522376,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,1
HITKITGLO.BO,Hit Kit Global Solutions Limited,,,Nano Cap,INR,166550992.0,166076576.0,3.09,5151000.0,24169000.0,-170000.0,-59268000.0,4.692098621626869,-11.506115317414094,-0.0070338036327527,0.2030684176476024,-0.080888741776656,32.241618326538536,6.871470726964293,6.871470726964293,1.3767503099839635,-0.3558549804374626,12240000.0,0.0734910062859307,0.0117381468373361,0.0117716781444241,1955000.0,0.0117381468373361,0,2025-09-30,13.607107189542484,0,32.33372005435838,7.022727,,666000.0,0.1292952824694234,0.0039987753420285,0.0,0.45191002,,,1.407692484037417,0,0.4596725332979673,-35.07981113191913,,0,2.974184312348858,0.8826754385964912,1.890596211953718,0.3772893772893773,-216.0989010989011,14.610958270749675,-11.40633461565971,0.1118066047917116,-0.0089798261440052,,,0.3067788223651657,0.0774647887323943,0.3772893772893773,-216.0989010989011,0.7716428538537946,462.92438896737457,3.094270509364849,-213.38191996682565,0,1,1,0,1,0,0,1,-0.3869670611721089,0.5900354788197114,1,1,,,,0.0,1.6504854368932038,0.0,0,1.407692484037417,0.5250170454409258,-0.4829037279163011,217.5065935829385,0.2788675279220293,-54.4568936070963,0.49869,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1
NATIONALUM.BO,National Aluminium Company Limited,Materials,,Small Cap,INR,794435059712.0,708030234624.0,432.55,179726200000.0,82725000000.0,58061100000.0,46048200000.0,0.4602834756423938,0.2562130618685534,0.701856754306437,0.6950944689889978,-0.9592106376548808,3.939493711122808,8.55884236475068,8.55884236475068,4.004949805291604,0.0579634539501485,56785200000.0,0.0714787185003968,0.1005865728395332,0.11286170574684,79350700000.0,0.0998831799150031,0,2025-09-30,13.99017806949698,0,4.420251803643542,12.935108,13.68274214081373,106287800000.0,0.5913873436371547,0.1337904196203672,0.0028170533561399,0.51278,402.36365,-0.0697869610449659,1.4887353009500488,0,0.4336317115979372,1.1481128585174505,7.45470473678228,0,7.14223460173538,0.3750921950219278,1.3839920231007314,1.129057453393373,3.299029996358985,0.1947908864389281,0.1742604860697084,0.0038388305558177,0.0074261525271813,,,0.1021843563184649,0.1499821086530973,1.129057453393373,3.299029996358985,0.3525069844355727,0.9089028593108652,-0.8735409787391029,0.5872761010333765,1,0,0,0,0,0,0,0,0.2311211589829333,0.4639733100060645,0,0,35336900000.0,,0.0,0.0,0.0,0.0,0,1.4887353009500488,1.1136431059281209,0.1047432778493173,-1.8102946954089367,0.8098679564611757,-0.0544899112074193,0.454226,growth-flip; accelerating sales,1
NATIONALUM.NS,National Aluminium Company Limited,Materials,Metals & Mining,Small Cap,INR,796179890176.0,708948525056.0,433.5,179726200000.0,82725000000.0,58061100000.0,46048200000.0,0.4602834756423938,0.2562130618685534,0.701856754306437,0.6950944689889978,-0.9592106376548808,3.944603096576904,8.56994288372318,8.56994288372318,4.013745940786426,0.0578364268781277,56785200000.0,0.0713220726881802,0.1003661370828338,0.1127155176656696,79350700000.0,0.0996642856458721,0,2025-09-30,14.020904921986714,0,4.429960073578588,12.967395,13.712793766842172,106287800000.0,0.5913873436371547,0.1334972175402527,0.0028170533561399,0.51278,402.36365,-0.0718254901960784,1.4619736221734403,0,0.4334879034939315,1.148086750882081,7.464542968672749,0,7.153545404403233,0.3750921950219278,1.3839920231007314,1.129057453393373,3.299029996358985,0.1947908864389281,0.1742604860697084,0.0038388305558177,0.0074261525271813,,,0.1021843563184649,0.1499821086530973,1.129057453393373,3.299029996358985,0.3525069844355727,0.9089028593108652,-0.8735409787391029,0.5872761010333765,1,0,0,0,0,0,0,0,0.2311211589829333,0.4639733100060645,0,0,35336900000.0,,0.0,0.0,0.0,0.0,0,1.4619736221734403,1.0868814271515124,0.0779815990727088,-1.8370563741855448,0.7904062222781947,-0.0295532185792176,0.453806,growth-flip; accelerating sales,1
KAKTEX.BO,Kakatiya Textiles Limited,Consumer Discretionary,,Nano Cap,INR,55853920.0,201707552.0,9.67,393783000.0,-5294000.0,76665000.0,6505000.0,-0.013443952633811,0.016519250450121,-14.481488477521722,-2.0072727272727278,-28.579523989421983,0.5122302181658426,-38.10116207026823,,,0.1164645203058263,-456300000.0,-8.169525075411,0.125326924233787,0.0347037080693934,-148800000.0,-2.6640923322839294,0,2025-09-30,,0,0.1418393379094577,,0.728545229244114,71989000.0,0.1828138848045751,1.2888799926665846,,0.54029,,,-0.4747419795523108,0,0.6722247324279623,789.3995023820916,,0,,2371.186746987952,0.4609510233173811,1.9627840469933528,1.2711433454211996,59.14920664977583,144.5406156359923,0.004592035879107,-1.4484160596306963,,,0.9225352112676056,-2.5,1.9627840469933528,1.2711433454211996,1860.738254270674,4.378349621990112,2.490955886094772,2.750560634898039,1,1,1,1,0,0,1,0,-0.9953447577924708,-1.0119279694802563,0,0,30496000.0,,0.0,1.1694278771813562,0.0,8.80265780730897,0,-0.4747419795523108,-2371.661488967504,-0.935693002869692,-1.7458853249735102,-0.999778576445925,593.8357114679483,0.652788,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
AVIVA.BO,Aviva Industries Limited,Materials,,Nano Cap,INR,2008113280.0,1490550656.0,61.79,817746000.0,25731000.0,-674039000.0,-674064000.0,0.0314657607618991,-0.8242950745096889,-26.19560063736349,0.0352376635310519,-0.7350666511212156,1.822755055970925,57.928205510862384,57.928205510862384,2.6806045970843395,-0.3356703064082122,710407000.0,0.3537683890024372,0.013985266807259,0.0188413589883388,18914000.0,0.0094187913542407,0,2026-03-31,2.8267081827741,0,2.455668728431567,80.24676,,34947000.0,0.042735763916913,0.0174029026888363,0.0122409150918335,0.77931,,,0.6561243270218892,0,0.4001507669210353,-9348.79397920983,,0,0.0233720827967944,2562.4670846394984,30.746820809248558,-61277.27272727273,-61279.545454545456,2.743064506843404,-0.8587778331303785,3.8587437018728017,1.027020639672286,,,3.714220416455053,0.0470109800732004,-61277.27272727273,-61279.545454545456,2563.414808631498,32.25406718606015,-61278.40852974186,-61280.68125701459,1,1,0,0,1,0,0,1,-0.0229272688719253,0.0581649324029772,1,1,,,,0.0,,0.0,0,0.6561243270218892,-2561.8109603124763,-30.090696482226665,61280.20157887248,-0.99935395139772,-14671.825142031594,0.154499,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1
NARMP.BO,Narmada Macplast Drip Irrigation Systems Ltd.,Industrials,,,INR,757206976.0,745852544.0,20.9,120440000.0,21830000.0,-54141000.0,-55270000.0,0.1812520757223513,-0.45890069744271,-2.4801191021530005,0.2604306060026763,-0.0586349060925332,6.192731185652607,34.16640146587265,34.21812836628894,8.910833364714742,-0.072991931865139,31875000.0,0.0420954917351421,0.0016904228837955,0.0017161569137183,1280000.0,0.0016904228837955,0,2025-09-30,23.75551297254902,0,6.287005778811026,,,24504000.0,0.2034540019926934,0.0323610330816603,0.0,0.28066,,,0.1785611823221961,0,0.4028399375003863,12.50150666438737,2.7371203555620216,0,1.009054289947202,5.64423236056711,37.0977312390925,-14.238108640585422,-10.516982704730152,0.1496417706525659,-0.194157496692448,-0.0155787684109002,-0.7020852666630275,,,0.0666134185303514,0.0244565217391304,-14.238108640585422,-10.516982704730152,3.67194415954564,112.16518794870991,-15.00013141352581,-11.258290450943294,1,0,0,0,0,0,0,0,0.0133060045025368,0.2471246015001394,0,0,,,,0.0,,0.0,0,0.1785611823221961,-5.465671178244914,-36.9191700567703,10.695543887052349,-0.822618909399249,8.12797906434053,0.419921,growth-flip; accelerating sales; under-priced vs fundamentals,1
MRP.BO,MRP Agro Limited,Consumer Staples,,,INR,1017750016.0,851148864.0,88.5,686663000.0,90076000.0,-37575000.0,-42163000.0,0.1311793412489096,-0.0614027550632551,-0.4171477419068342,0.3675543618307598,-1.5380345486034015,1.2395437995057257,9.449230250011102,11.475493980127004,2.990427154341592,-0.0414276584005477,252272000.0,0.2478722633594141,0.136123800365531,0.1627682369790486,138540000.0,0.136123800365531,0,2025-09-30,4.034336018265998,0,1.4821681319657531,16.857143,,86908000.0,0.1265657243800816,0.0853922855649456,0.0,0.68928003,,,-0.2688971683696718,0,0.2936329047536081,2.1724727768725467,5.282226825712828,0,2.2840738910163,0.5896559148248552,5.743729879463952,-1.974379586650416,0.1201928092982492,0.1002572818772591,0.0495411583355321,-0.3292020424929981,-0.1782136666362558,,,0.4021306775911836,1.4402465698946112,-1.974379586650416,0.1201928092982492,0.8809649215954444,4.725217169223338,-1.9652069247799124,4.456984342510894,0,0,0,1,0,0,0,0,0.1152724787389585,0.2522818830918013,0,0,5760000.0,,7.3199652777777775,0.0,,0.0,0,-0.2688971683696718,-0.8585530831945272,-6.012627047833624,-0.3890899776679211,-0.540087370598763,1.9500893698237087,0.547711,growth-flip; accelerating sales; under-priced vs fundamentals,1
AHMDSTE.BO,Ahmedabad Steelcraft Limited,Materials,,Nano Cap,INR,2465278208.0,2021278976.0,163.35,2345523000.0,261300000.0,-767194000.0,-767683000.0,0.1114037253098775,-0.3272971529164284,-2.936065824722541,,,0.8617604585416557,7.73547254496747,7.7888588680932065,1.9906785453294584,-0.311398120304968,1198556000.0,0.4861747433253586,0.0073500832243595,0.0089646210222096,,,0,2025-09-30,2.056873611245532,0,1.0510569318655156,13.601166,,286471000.0,0.1221352338049978,0.116202300847986,,0.862,,,-0.4248239221707196,0,0.2516731560028563,90.84229122442731,0.0857404493337877,0,0.0301578327905817,312.614520657842,11.664000326490632,-103.92259299781182,-103.9894693654267,3.3876438643659013,0.6503736586894012,-0.0259597555683368,0.0087790414861828,,,-0.0428927935282766,-0.3873111493593421,-103.92259299781182,-103.9894693654267,229.4791882297756,10.536062345045956,-104.53813535019628,-104.60501171781117,1,1,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,-0.4248239221707196,-313.0393445800127,-12.088824248661354,103.56464544325598,-0.998165977529922,55.640422340737,0.390452,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1
SYNCOMF.BO,Syncom Formulations (India) Limited,Health Care,,Micro Cap,INR,14682800128.0,13450047488.0,15.62,4949966000.0,967935000.0,234361000.0,134768000.0,0.1955437673713314,0.0272260455930404,0.2421247294498081,0.3906774285183373,0.0043566975055143,2.717199974302854,13.895610230025776,14.706416663568673,3.8792515021967215,0.0091786306988541,2261008000.0,0.1539902457493971,0.0988191616960761,0.1078763477448325,1443972000.0,0.098344456603094,0,2025-09-30,6.493917813647718,0,2.966242622272557,21.397259,62.65035619407666,1855713000.0,0.3748940901816295,0.1263868597149373,0.0018415004450512,0.50569,,,-0.2197802433365224,0,0.308536178802008,1.0712817547783071,13.727870000560255,0,8.609379649207206,0.9093849809445927,1.249384747310666,4.933353473306144,1.956160826409927,0.0295568978584401,0.0815945169945,-0.0244242486832593,0.089403489026449,,,-0.0540333592403386,0.1293792333646211,4.933353473306144,1.956160826409927,0.5990428586529508,0.405122764641289,6.499231546872288,2.35092995974458,0,0,1,1,0,1,1,0,0.1671749858937596,0.2235024426245777,0,0,275715000.0,,0.0,0.0,0.0,0.0,0,-0.2197802433365224,-1.1291652242811152,-1.4691649906471884,-2.1759410697464494,-0.5913764042087024,1.3414119222208638,0.463726,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
INDIAHOME.BO,India Home Loan Limited,Financials,,Nano Cap,INR,452303200.0,945169024.0,31.67,148177000.0,6770200.0,122954000.0,117765000.0,0.045689951881871,0.7947589706904581,18.16105875749609,0.0054459605557481,39.40503973294733,6.378648670171484,139.60725296150778,253.90228363737955,1.0928761794304906,0.2603673818801194,390447000.0,0.8632417369587481,0.0064624791511534,0.0030925685520561,-269682000.0,-0.5962416361414202,0,2025-09-30,1.1584240626768807,0,3.0524521349467197,527.8334,3.678637539242318,43003000.0,0.2902137308759119,0.0950756041522589,0.6586809708479818,0.52868,,,-0.0790927409604207,0,0.3264070826000978,0.5592766603554505,453.9833353246154,0,166.35332413877683,0.2329281179534543,1.2999246887874896,-0.5550223476828982,-0.5732873883079331,0.2335118568101886,-1.50158909850402,0.0003240418824133,-0.065431655669363,,,-0.053594883216264,-0.265728476821192,-0.5550223476828982,-0.5732873883079331,0.5866265803333361,3.013780078645108,-0.3486198483799508,-0.3736979212838656,1,1,0,0,1,0,0,1,-0.0299977972323675,0.0354437577881157,1,1,,,,0.0,,0.0,0,-0.0790927409604207,-0.3120208589138751,-1.3790174297479103,0.4941946473475124,-0.2530730335129356,0.3624791687068022,0.80281,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ROSSELLIND.NS,Rossell India Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,INR,2146814336.0,2922714336.0,56.95,2142295000.0,294451000.0,325766000.0,163984000.0,0.1374465234713239,0.076545947220154,1.1063504623859317,0.088257107540173,2.6350734077996,1.3642912558727909,9.92597863821145,11.69553555822329,0.9615328239351458,0.0763848075961423,-162700000.0,-0.0757867120932063,0.0865934221151018,0.0636052582047484,-598800000.0,-0.2789249121168529,0,2025-09-30,,0,1.0021095768790012,12.19486,6.590050330605404,1837161000.0,0.8575667683488969,0.855761473729976,0.3514578761141219,0.77560997,,,-0.2230672555656799,0,0.4331965845877931,4.203952067400576,2.782033517678753,0,4.135303523795035,0.4734127573646737,2.587322279211998,6.874640431240784,19.17802904334331,0.0809934240908699,0.0827503478672109,0.1179942542382168,-0.0251613138178651,,,0.0557833271213815,-0.7847017129356173,6.874640431240784,19.17802904334331,0.8027645919116606,3.374636718442841,7.714783096830632,31.41215108568453,1,1,1,1,0,0,1,0,0.01973730379658,0.068519803743593,0,0,173005000.0,,0.0,0.0,0.0,0.0,0,-0.2230672555656799,-0.6964800129303537,-2.810389534777678,-19.401096298908996,-0.4726985085809007,5.845166088799481,0.779882,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
PCJEWELLER.NS,PC Jeweller Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,INR,89531129856.0,80633298944.0,9.22,31245600000.0,8298500000.0,-6327200000.0,-6332900000.0,0.2655893949868141,-0.2026813375323245,-0.7624510453696451,0.0930499653377756,1.651346628908839,2.580628918759761,9.716611308549735,9.962476857802985,1.236913376483607,-0.0707340565252075,64309000000.0,0.7182864787190025,0.0150260585582216,0.0166841741267998,-14599600000.0,-0.163067304338521,0,2025-09-30,1.3922021778600195,0,2.865399603656195,11.108435,,7305800000.0,0.233818521647848,0.0816006679659968,0.2202860628299303,0.57654,,,-0.2960979323581484,0,0.3279378230547888,2.6060829431714176,3.822778121435904,0,0.866313273592753,4.161149653121903,8.766495086569957,-10.907923582837457,-10.93707829907422,0.4420842744053804,-0.3079505810077127,0.0816753962951295,0.0918504289247934,,,0.0607452287185701,-0.0871479940204436,-10.907923582837457,-10.93707829907422,3.4627957551039463,7.143343377129583,-10.549732628063587,-10.59694576645877,1,1,0,0,1,0,0,1,-0.0179830996746023,0.1110330650123779,1,1,,,,0.0,,0.0,0,-0.2960979323581484,-4.457247585480052,-9.062593018928103,10.640980366716072,-0.8636152572681027,0.9356188737400468,0.534636,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
PCJEWELLER.BO,PC Jeweller Limited,Consumer Discretionary,,Micro Cap,INR,89434021888.0,80709746688.0,9.21,31245600000.0,8298500000.0,-6327200000.0,-6332900000.0,0.2655893949868141,-0.2026813375323245,-0.7624510453696451,0.0930499653377756,1.651346628908839,2.583075591059221,9.725823544978008,9.971922197264538,1.23557178563386,-0.0708108599647997,64309000000.0,0.7190663982498231,0.0150423739377923,0.0166683709862271,-14599600000.0,-0.1632443637420597,0,2025-09-30,1.3906921564322257,0,2.862291711088921,11.096386,,7305800000.0,0.233818521647848,0.0816892704338981,0.2202860628299303,0.57654,,,-0.2590506989519557,0,0.3280956736252091,2.606212929759888,3.826211620469268,0,0.8669401278090457,4.161149653121903,8.766495086569957,-10.907923582837457,-10.93707829907422,0.4420842744053804,-0.3079505810077127,0.0816753962951295,0.0918504289247934,,,0.0607452287185701,-0.0871479940204436,-10.907923582837457,-10.93707829907422,3.4627957551039463,7.143343377129583,-10.549732628063587,-10.59694576645877,1,1,0,0,1,0,0,1,-0.0179830996746023,0.1110330650123779,1,1,,,,0.0,,0.0,0,-0.2590506989519557,-4.420200352073859,-9.025545785521912,10.678027600122263,-0.8564371601587148,0.906038924408056,0.525539,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
SCAGRO.BO,SC Agrotech Limited,Consumer Staples,,Nano Cap,INR,1740285440.0,493120416.0,22.9,447127000.0,32588000.0,11103000.0,-10121000.0,0.072883095854198,-0.0226356270142487,0.3407082361605499,1.1530702530525572,-0.0299803608690315,1.102864322664478,15.131963176629434,15.1356788213628,59.53357416529831,-0.0058157126224075,5437000.0,0.0031242001312152,0.0011360205369528,0.0040091627437303,977000.0,0.0005614021571082,0,2025-09-30,320.0819275335664,0,3.8921501944637655,152.66666,156.74010988021254,42859000.0,0.0958541980242749,0.024627569141761,0.0342090859332238,0.4085,,,0.310982734414811,0,0.3741446180219735,23.58597240595488,0.6417237568522471,0,1.048491709875176,64.63813857897827,6.577734930932997,13.433370660694289,-0.9190367842244976,0.9305629255664704,0.7515863342306133,5.251600906014932,5.5887585928022645,,,6.4867946341366185,12.07912398445779,13.433370660694289,-0.9190367842244976,-7.681291792113483,1.0151111766268173,14.542907007933096,-1.1711755058269682,0,0,1,0,1,1,0,0,-0.2468346889063209,1.399904941958878,1,1,,,,0.0,0.0,0.0,0,0.310982734414811,-64.32715584456346,-6.266752196518186,1.2300195186393086,-0.9800271189464432,17.585978910347194,0.215963,first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
SISL.BO,Share India Securities Limited,Financials,,Micro Cap,INR,1060819968.0,1051697472.0,590.0,301889000.0,73016000.0,4971000.0,-22530000.0,0.2418637313714643,-0.0746300792675453,0.0680809685548372,0.693597828845891,-0.1973950914867974,3.4837224012799406,14.403657718856142,14.802633036820176,9.078709491899664,-0.0212382880032665,51217000.0,0.048280576860333,0.0141965653497201,0.0143197073311972,14413000.0,0.0135866597865548,0,2025-09-30,20.71226288146514,0,3.513940448310472,20.966597,213.40172359686176,90741000.0,0.3005773645280218,0.0855385482336622,0.0055371554254709,0.84255,,,1.241215574548908,0,0.4000225833575255,1.2889173322874017,11.484548051309392,0,4.934177317077785,2.0185579586245512,2.821426702255718,-0.7805976078033279,-1.9947459048964635,0.0508147467597716,-0.3010951681077729,,,,,2.0185579586245512,2.821426702255718,-0.7805976078033279,-1.9947459048964635,1.993813092031658,2.627537674512653,-5.149668239773588,-5.628044358564642,0,0,0,0,0,0,0,0,0.4624571976441583,0.2311406312017327,0,0,,,,0.0,,0.0,0,1.241215574548908,-0.7773423840756433,-1.5802111277068098,3.2359614794453715,-0.2575211060150889,-0.1552217154119574,0.383122,accelerating sales,0
VAMA.BO,Vama Industries Limited,,,Nano Cap,INR,214363200.0,247831504.0,4.08,108740000.0,-5027000.0,36081000.0,36081000.0,-0.0462295383483538,0.3318098215927901,-7.177441814203302,-0.0656846225727887,-2.392480604734434,2.2791199558580097,-49.30008036602347,,1.311900317627403,0.1683171365234331,38735000.0,0.1806979929390865,0.1889503422229188,0.1634336206102352,27492000.0,0.1282496249356232,0,2025-09-30,5.53409577901123,0,1.9713371344491448,,5.941165710484743,12215000.0,0.112332168475262,0.0569827283787515,0.0796332902894142,0.48721,,,-0.3925372705185526,0,0.334339210304432,0.5227279056783456,,0,,0.9130557168241236,0.7070171348642033,-0.2844762622456669,-0.2844762622456669,0.2556300348470509,-0.5553315024514737,-0.8281988368584118,-3.595250387196696,,,0.5209820298658567,1.929399367755532,-0.2844762622456669,-0.2844762622456669,10.866068102005752,5.416489385927953,-6.6149021962477015,-6.6149021962477015,1,1,0,0,0,0,0,0,-0.1050954223942346,0.0394107998214458,1,0,,,,0.4143928777512159,,0.6201241704131878,0,-0.3925372705185526,-1.305592987342676,-1.0995544053827555,-0.1080610082728856,-0.6824646955448321,0.7989182741357874,0.656836,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
PANTH.BO,PANTH INFINITY LIMITED,Information Technology,,,INR,657492416.0,1390528896.0,11.92,2820905000.0,421264000.0,-523875000.0,-523875000.0,0.1493364718060338,-0.1857116776353688,-1.243578848418094,0.2427130419548986,1.7718912605871853,0.4929371588195986,3.300849101750921,3.3015230994971247,0.664900740045588,-0.7967772513439911,189980000.0,0.2889462986596639,0.0046479623576372,0.0021977249151678,-746434000.0,-1.135273931433454,0,2026-03-31,3.460850700073692,0,0.2330785389795119,1.6836158,,497723000.0,0.176440893968425,0.7570018876080846,0.7579349107758647,0.33722,,,0.5045044541929788,0,0.6113923784294364,9.6725339730945,0.3413296979551347,1,0.1377510728728009,8.411267210921574,20.382873965788537,0.157975186487099,0.157975186487099,0.0836088505914357,1.8899780103244093,0.1881201671763695,1.0403750774953502,,,0.3842855259475475,1.3515313778622249,0.157975186487099,0.157975186487099,3.061310640364618,15.741957314522596,1100.382356811929,1100.382356811929,0,0,1,1,0,0,0,0,0.023898731956238,0.2188143099986606,0,0,98286000.0,,5.330108052011477,0.0,5.330108052011477,0.0,0,0.5045044541929788,-7.906762756728595,-19.87836951159556,0.3465292677058799,-0.8401379516196252,7.069685238059475,0.52574,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x),1
THANGAMAYL.BO,Thangamayil Jewellery Limited,Consumer Discretionary,,Micro Cap,INR,121219874816.0,127246065664.0,3900.0,81752400000.0,5284700000.0,3223400000.0,2485000000.0,0.0646427505492193,0.0303966611377769,0.6099494767914925,0.252859382630375,1.3272087346490813,1.556481102255102,24.07820040191496,25.868279256759504,8.56072562259887,0.0204999386756667,10898900000.0,0.08991017369506,0.0316664243864846,0.0301667480245403,-5293500000.0,-0.043668581641707,0,2026-03-31,11.122211857710411,0,1.4827683935395168,34.525497,37.60621542967053,8608400000.0,0.105298437721706,0.071014757382539,0.6449223163841807,0.63163,4925.0,0.2628205128205128,1.0714850959405269,0,0.3511374501681273,0.9398342011621508,27.52430080196285,0,17.070068863250828,0.6648216707598695,1.352100765533203,1.7602896431351276,1.5152501606917,0.0188884811961083,0.1286111286752165,0.2638208472529902,0.3303544456751586,,,0.1819915792454637,0.2631827019383727,1.7602896431351276,1.5152501606917,0.4476053759780961,1.509273592798293,4.043569502690791,4.161010269888083,0,0,1,1,0,1,1,0,0.110979205548132,0.1418801770822429,0,0,7307900000.0,,0.0,0.0,0.0,0.0,0,1.0714850959405269,0.4066634251806573,-0.2806156695926758,-0.443765064751173,0.2442684596933705,0.0183622123674552,0.319241,growth-flip; first-positive: FCF/CFO; accelerating sales,1
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,INR,121157713920.0,127300468736.0,3898.0,81752400000.0,5284700000.0,3223400000.0,2485000000.0,0.0646427505492193,0.0303966611377769,0.6099494767914925,0.252859382630375,1.3272087346490813,1.5571465637216766,24.08849485041724,25.879339039642204,8.55633572881356,0.0205104563267084,10898900000.0,0.089956302800468,0.0316826710888141,0.0301538559764506,-5293500000.0,-0.0436909861430307,0,2026-03-31,11.116508447641506,0,1.4820080379291618,34.492523,37.58693116584973,8608400000.0,0.105298437721706,0.0710511920494315,0.6449223163841807,0.63163,4925.0,0.2634684453565932,1.083068389988654,0,0.35120406515508,0.9398418893463856,27.53584335088536,0,17.07337582685903,0.6648216707598695,1.352100765533203,1.7602896431351276,1.5152501606917,0.0188884811961083,0.1286111286752165,0.2638208472529902,0.3303544456751586,,,0.1819915792454637,0.2631827019383727,1.7602896431351276,1.5152501606917,0.4476053759780961,1.509273592798293,4.043569502690791,4.161010269888083,0,0,1,1,0,1,1,0,0.110979205548132,0.1418801770822429,0,0,7307900000.0,,0.0,0.0,0.0,0.0,0,1.083068389988654,0.4182467192287844,-0.2690323755445487,-0.432181770703046,0.2512261382553274,0.0079353221908707,0.319267,growth-flip; first-positive: FCF/CFO; accelerating sales,1
