symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
COFS,"ChoiceOne Financial Services, Inc.",,,,USD,470216096.0,618968128.0,31.4,172960000.0,,41030000.0,33714000.0,,0.1949236817761332,,,,3.578677890841813,,,1.0004576500901061,0.07169894924226498,,,0.1791048854269761,0.1360619330628927,-149334000.0,-0.31758589565594114,0,2026-03-31,,0,2.718640703052729,7.4407587,11.460299683158665,,,,0.49691809166363476,0.065349996,33.66667,0.07218694267515935,0.10464747071644413,0,0.3119073917927459,0.49507756613386683,,0,,0.8711122169693953,,-0.1285231834497993,-0.25699173553719007,,-0.29595118434890333,0.06939704209328783,,0.2896837870120073,0.3385476634771906,-0.011179169480867317,,-1.0126122274476272,-1.1427372660904591,0.6055392577105612,,-0.3404149383567663,-0.5227311757665275,0,0,0,0,0,0,0,0,,,0,0,8527000.0,0.0,,,,0.0,0,0.10464747071644413,-0.7664647462529512,,0.3616392062536342,-0.4096305605306664,0.2714853668433278,0.5529368057697037,accelerating sales; under-priced vs fundamentals
CLABF,Core One Labs Inc.,,,,USD,470.0,95231.0,1e-05,648088.0,-15919678.0,-1996522.0,-2009023.0,-24.564068459838786,-3.0999231585834024,0.12541220997057856,-2.874454882150155,0.08773362124535433,0.14694146473935638,-0.005981967725729126,,6.759838333432334e-05,-4274.517021276596,542094.0,1153.391489361702,3567.427659574468,17.6065671892556,1396691.0,2971.682978723404,0,2022-12-31,,0,0.0007252101566453938,,,648088.0,1.0,1378.9106382978723,0.04027137730555433,0.0,,,-0.9998750000003638,0,0.8063656470864895,192.68365423933534,,0,,0.5015384045077106,0.5696673344977239,0.5699097391266883,0.5680245962989872,61.146116056027175,7.675351622703667,,,,,0.5015384045077106,0.5696673344977239,0.5699097391266883,0.5680245962989872,,,,,0,0,0,0,0,0,0,0,-10.686376899920587,7.811922017770431,1,0,2641758.0,,0.7604871453024842,0.7554104640416159,0.7546638201557467,0.7579440840964987,1,-0.9998750000003638,-1.5014134045080745,-1.5695423344980877,-1.567899596299351,-0.9999167520462607,1.4096930218379433,0.5517845256172963,ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 356743% of mcap
KINS,"Kingstone Companies, Inc.",,,,USD,215389584.0,208285200.0,14.87,224144262.0,,66716696.0,63936806.0,,0.28524846199275,,-1.0353692336951188,,0.9292461834244947,,5.311544203157056,1.8810576456770132,0.29684260869364976,,,0.7265977355710943,0.7513812023129824,152378613.0,0.7074558117907874,0,2026-03-31,,0,0.9609417706173535,6.7285066,3.228421023726954,,,,0.03600706207991283,0.21319,21.5,0.4458641560188299,-0.05904218260006596,0,0.39613910141865893,0.3464196612875077,15.332686901823367,1,,0.4447674594175122,,0.15132462989818884,0.14972406502749855,,-0.07320075923509428,0.043175303812281796,,-0.12052305843181153,-0.12477638178827384,0.05945416990621106,,-0.6177517353077077,-0.6432299156047467,0.30902019605818404,,-5.806863697864709,-4.9140030463914615,0,0,0,0,0,0,0,0,-0.19466317877076014,-0.8407060549243587,0,0,8326240.0,,0.0,,0.0,0.0,0,-0.05904218260006596,-0.5038096420175782,,-0.20876624762756452,-0.3487133093520112,0.3537630663323846,0.5436975444815196,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 73% of mcap
UNLRF,PT Unilever Indonesia Tbk,,,,USD,3038498560.0,-4806308501440.0,0.08,29722716000000.0,4658678000000.0,,2595282000000.0,0.1567379643233142,0.08731644846991776,,2.559322150081629,-1.0323415784477914,-0.16170488933245536,-1.0316893551003097,-1.0727567412250962,0.00046318992198253,854.1330360215803,-2880277000000.0,-947.9277159835152,1777.694112186777,,4809347000000.0,1582.803777929057,0,2026-03-31,,0,0.00010222815976844108,8.0,,13852689000000.0,0.46606403667820934,4559.057286504029,0.0902712387199824,0.86055,,,-0.24976081248782053,0,0.6452338562367284,-157.96337655748394,,0,-8.62731365925397,-0.02938671401468209,0.15367726303777607,,-0.1011244594344661,0.024870972171697092,-0.006968578928461755,0.024873143022494704,0.2996523698744364,,-0.3994899342773236,0.9497100137961104,9.662766115633021,,-1.4814385282606597,0.2500353410313189,0.6016338571697595,,1.2497758865496087,1,1,0,1,0,0,0,0,1.105443373688351,1.4538787763932781,0,0,,,,0.0,,0.0,0,-0.24976081248782053,-0.22037409847313844,-0.40343807552559663,-0.14863635305335443,0.227046241438397,0.25748284235069646,0.5380186281026192,growth-flip; accelerating sales; under-priced vs fundamentals; cash 177769% of mcap
MYLKF,The Planting Hope Company,,,,,1870011.0,6287851.0,0.0152,8980769.0,-5590247.0,-8510900.0,-8586567.0,-0.6224686326972668,-0.9561059860241367,1.5224550900881482,-1.1412312715136028,-0.6049315888904372,0.7001461678838415,-1.1247894771018168,,1.1411036543171909,-4.591720048705596,-4127787.0,-2.2073597428036518,0.12648695649383881,0.03761730359068623,-3859201.0,-2.0637317106690816,0,2022-12-31,,0,0.20822392826271335,,,2264997.0,0.2522052398853595,1.2112212174152985,2.4992665248533354,0.00123,,,0.0,0,0.49581332403602996,0.7485534848908626,,0,,2.8689015629799366,0.6714091188346084,-0.3827347992021603,-0.3819407114802624,6.7066144429108805,1.720622409755589,,,,,2.8689015629799366,0.6714091188346084,-0.3827347992021603,-0.3819407114802624,,,,,0,0,0,0,0,0,0,0,2.558175153407288,-3.699406424920891,0,0,,,,0.4894048530882927,,0.7969440780869338,0,0.0,-2.8689015629799366,-0.6714091188346084,0.3819407114802624,-0.7415287042791101,0.9749746686533483,0.5373307935540872,under-priced vs fundamentals
ETAOF,ETAO International,,,,,512.0,1081678.0,0.0001,58060025.0,-893882340.0,10823888.0,10189992.0,-15.395831124771304,0.17550788171379533,-0.012108850925503237,74.50915638281937,-0.0040000611266131515,0.01863033989392874,-0.001210089909595932,,,19902.328125,-32529242.0,-63533.67578125,23113.453125,10.940490608110732,-3575584.0,-6983.5625,0,2022-12-31,,0,8.818459861152315e-06,,4.730278066439712e-05,18999663.0,0.32724172957211095,37108.716796875,,0.0,,,0.0,0,0.6291547217840304,-10629.022641049705,,0,,0.08854495724359987,-122.77228661736078,44.041606521523015,4.907418272007141,-15.260428808215142,0.22440160291194122,,,,,0.08854495724359987,-122.77228661736078,44.041606521523015,4.907418272007141,,,,,0,0,0,0,0,1,1,0,-0.05594708879225771,74.56510347161162,1,1,12797850.0,,0.0,,0.0,,0,0.0,-0.08854495724359987,122.77228661736078,-4.907418272007141,-0.08134248994897952,-29.423745224540266,0.5268920806550746,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 2311345% of mcap
LWCL,Lewis & Clark Bancorp,Financials,Banks,,USD,6639731.0,23842944.0,6.25,10832000.0,,-3278000.0,-3359000.0,,-0.31009970457902514,,,,2.2011580502215655,,,0.2009056552391903,-0.5058939887775574,,,3.926665101342208,1.0934891261750226,-45909000.0,-6.914286135989546,0,2024-12-31,,0,0.612973689069424,125.0,,,,,2.1780084117522467,0.0,,,0.048073763052745126,0,0.38768342707927494,-0.6740344352755406,,0,,0.5392923120648003,,-2.8915175995383726,-3.1006879299562224,,-0.537327216302771,,,,,0.5392923120648003,,-2.8915175995383726,-3.1006879299562224,0.9570002144230958,,-4.2429422942466495,-4.401407354416654,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.048073763052745126,-0.4912185490120552,,3.1487616930089675,-0.31911973129595955,-0.7794744709003175,0.5149949668888331,growth-flip; first-positive: NI; accelerating sales; cash 393% of mcap
SOCGM,Southern California Gas Company PFD 6%,,,,USD,,,29.75,10547000000.0,4226000000.0,2259000000.0,-171000000.0,0.40068265857589835,-0.016213141177586043,0.5345480359678183,0.16165791531672438,2.044959772834832,,,,,,-16821000000.0,,,,-8642000000.0,,0,2026-03-31,,0,,,,7112000000.0,0.6743149710818243,,0.9333693304535637,,,,0.25743741056492736,0,0.8148810911500503,0.6706469945167265,,0,,0.6986632307940087,0.6683774180813264,0.08972503617945007,0.6191536748329621,-0.0072735340477125265,0.05610124117061818,0.1806783835217732,0.18908272369161508,0.2543031649083842,0.8074324324324325,1.0060373216245884,0.5559006211180124,2.69327731092437,1.5975975975975976,0.2641416095910806,-0.16530635790217532,-0.26806306387118123,-0.95595436510863,1,0,0,0,0,0,0,0,0.07896323086196504,0.08269468445475935,0,0,717000000.0,0.2384937238493724,0.6151079136690647,0.0,0.0,0.0,1,0.25743741056492736,-0.44122582022908136,-0.4109400075163991,-0.36171626426803477,,0.40462736400450505,0.5083774008511034,growth-flip; FCF break-even ETA 0.2q; accelerating sales; under-priced vs fundamentals
OSS,"One Stop Systems, Inc.",,,,USD,450300704.0,417344192.0,18.18,28026023.0,-894140.0,-1003995.0,-1201059.0,-0.03190392015306631,-0.042855135029326134,1.122861073210012,-0.15032133123818409,36.858364461941086,14.891309837289436,-466.7548616547744,,9.93204760829036,-0.002667237668808974,43553832.0,0.09672166091039466,0.07633400457663952,0.08236188896094665,32956538.0,0.0731878447163165,0,2026-03-31,10.338945698279774,0,16.0672352263466,,,16153050.0,0.5763589789389668,0.03587169608333546,0.031247809516020436,0.11723,18.0,-0.00990099009900991,5.424028549572531,0,0.396230827310902,0.4710258282351311,,0,,0.14118005478197254,0.9361517972561425,0.6132876414742596,0.5747696044241616,0.538325401635299,0.07215410666476416,0.11376920992990446,0.6492110445910849,0.8467437541281317,0.8217905211161923,1.625145496670339,-3.1114912853194103,3.4866057366721788,3.9915429571568763,0.9084839121633339,4.028094883635212,3.381529419935543,-0.14701273960612804,1,1,0,0,0,0,0,1,-0.8038217331782845,0.6535004019401005,1,0,5538532.0,0.21685511612102268,0.7398275627359586,0.0682028309201524,0.6305562551303606,0.0,1,5.424028549572531,5.282848494790559,4.487876752316389,4.84925894514837,4.629285687787339,-4.812317470010665,0.5076561445653618,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.2q; accelerating sales
CNOB,"ConnectOne Bancorp, Inc.",,,,USD,1512175104.0,2318437632.0,30.07,423600000.0,,106826000.0,100414000.0,,0.2370491029272899,,,,5.473176657223796,,,0.9501290907525822,0.06640368548218077,,,0.22779835423080738,0.1485789374902624,-715616000.0,-0.47323620003203015,0,2026-03-31,,0,3.5698184702549574,16.166666,14.155496826615243,,,,0.6660733236278916,0.05292,33.8,0.12404389757233103,0.35220449179521623,0,0.3264087832769925,0.657609692063244,,0,,0.604150493249768,,0.7599011532125206,0.7645280896901963,,0.021545344382992077,0.12002157548643996,,0.004022632004360985,-0.005890564207149858,0.026506238067752964,,-0.6788469601677148,-0.6955833224868758,0.45098567730391,,1.0993960340791622,1.1090776862924172,1,0,1,1,0,0,0,0,,,0,0,43507000.0,,0.0,,0.0,0.0,0,0.35220449179521623,-0.25194600145455176,,-0.41232359789498,-0.15705883114753597,0.2737761434990226,0.5062781230217458,growth-flip; accelerating sales; under-priced vs fundamentals
PGC,Peapack-Gladstone Financial Corporation,,,,USD,766319872.0,637039360.0,43.25,293779000.0,,75601000.0,63355000.0,,0.21565530551877432,,,,2.168430554940959,,,1.0959889703148151,0.08267435351069691,,,0.33068958441417007,0.3977995959307758,146981000.0,0.1918011073057492,0,2026-03-31,,0,2.608490981315887,17.51012,10.13637216438936,,,,0.15222023901465095,0.11185,48.4375,0.11994219653179194,0.5733798503185553,0,0.38302206812311834,0.21415622691989544,,0,,0.31846476287928766,,0.06326034063260341,0.005539155001111005,,-0.06711232201747708,0.06478316811946142,,0.7527821570991375,1.2169151095248092,0.06031800217953599,,22.881672597864767,7.002318392581143,0.24634523740090786,,-0.4079846609510533,-0.48964186292095724,1,0,0,0,0,0,0,0,,,0,0,34777000.0,0.0,0.0,,0.0,0.0,0,0.5733798503185553,0.25491508743926766,,0.5678406953174443,0.19334235894373014,-0.3386993805668141,0.5037838396073447,growth-flip; accelerating sales
MPCB,"Mountain Pacific Bancorp, Inc.",Financials,Banks,,USD,108298496.0,105976080.0,15.5,39927162.0,,15424000.0,13378000.0,,0.3350601277396074,,,,2.6542352296414156,,,1.1627995189829927,0.12352895464033037,,,0.8863650331764533,0.9057893064170707,2086000.0,0.0192615786649521,0,2026-03-31,,0,2.7124015475980987,9.509203,7.021427385892117,,,,1.0082674798144649,,,,0.2653061224489796,0,0.407857669633213,0.9940256712738029,,0,,0.2617210301785432,,0.46574170863822106,2.4586349534643226,,0.21282912758160458,0.04319331079792011,,,,-0.02951681341136562,,0.46574170863822106,2.4586349534643226,0.21628894844011076,,0.8215247056437109,3.213591259918449,0,0,1,1,0,0,0,0,,,0,0,9510000.0,,0.0,,0.0,0.0,0,0.2653061224489796,0.0035850922704364074,,-2.193328831015343,0.002841430224816816,0.7289674361733632,0.48706469330509045,growth-flip; accelerating sales; under-priced vs fundamentals; cash 89% of mcap
