symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,depression_fuel,upside,downside_protection,stealth,asymmetry_score
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.064350483546778,-0.0555555555555555,0.0,-0.0384615384615384,0.0555555555555555,52.116438758224575,58.50090333915867,60.46578579530153,-1.96488245614286,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295757,1.5484959982444977,5.814975069671846,-0.0597609561752987,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673,0.4275444704999509,0.4659221946849246,-0.10833333333333334,-0.2692307692307692,-0.2173913043478261,-0.03837772418497365,0.8580246913580246,0.33962264150943394,0.5185185185185185,0.4358539036803045
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,-0.040441310702321154,0.8086419753086419,0.27358490566037735,0.7407407407407407,0.4215759318950073
ADAM,"Adamas Trust, Inc.",United States,Small Cap,Real Estate,826722112.0,9.199999809265137,0.2301147159407583,-0.0158730158730158,-0.0384615384615384,-0.0769230769230769,-0.0225885225885226,61.12695764091101,62.2514967111972,57.29597183690281,4.95552487429439,6.328870148115129,60.04630562603173,57.801733430598006,2.244572195433726,1.7310082528178583,10.046305626031732,0.0039840637450199,0.9025802,,0.4771117622436165,0.6927529730913412,0.5496482620320856,0.5287672031751252,0.9522232317834516,-0.10204081632653056,-0.2692307692307692,-0.13043478260869562,-0.42345602860832643,0.6419753086419754,0.4056603773584906,0.5,0.40825399620023783
A2A.MI,A2A S.p.A.,Italy,Mid Cap,Utilities,7027645952.0,2.249000072479248,-0.184503209086584,-0.1349206349206348,-0.0384615384615384,0.0384615384615383,0.0964590964590964,57.56279414105078,49.50867593863599,50.57721389035044,-1.0685379517144469,-2.1987153104421395,50.16779253498783,51.520717751165,-1.3529252161771694,-3.580865395200888,0.1677925349878251,0.0836653386454183,1.3113703,6.176,0.0929992044550516,0.2256241009496693,0.5449908414653656,0.11438761660903296,0.31419230782770247,-0.09236947791164662,-0.1923076923076923,-0.30434782608695654,-0.1998046912186695,0.5123456790123456,0.6581132075471698,0.24074074074074073,0.4043206542712596
FDSB,"Fifth District Bancorp, Inc.",United States,Micro Cap,Financial Services,79551976.0,15.109999656677246,-0.0503103570436176,-0.0634920634920634,0.1538461538461538,0.423076923076923,0.2173382173382173,61.5757579704171,58.28355632010752,59.80642725893537,-1.5228709388278574,1.6304806791614013,63.73576570564576,63.59487617873076,0.1408895269149965,-1.3234542699436886,13.735765705645754,0.0278884462151394,0.61804646,,0.7163007847422271,0.8029456767763408,0.5258156768874792,0.23868318216090656,,-0.0847457627118644,-0.13725490196078427,,0.0,0.8518518518518517,0.4716981132075472,0.07407407407407407,0.39911611422718307
CA.PA,Carrefour SA,France,Large Cap,Consumer Defensive,11346578432.0,16.03499984741211,0.0089403218352337,-0.0158730158730158,0.0384615384615384,0.1153846153846153,0.0543345543345543,52.51798102044219,58.93787485447923,56.27572285883019,2.6621519956490403,2.882411611738945,59.68752760336544,55.72220033919616,3.965327264169275,3.823173227818174,9.68752760336544,-0.0358565737051792,1.0317205,7.526,0.0068421746372209,0.0240015198262445,0.4515618381059031,0.33663374126441337,0.2301703684659402,-0.19354838709677424,-0.1923076923076923,-0.13043478260869562,0.10646337279847318,0.3209876543209877,0.7290566037735848,0.5370370370370371,0.39417012518246103
ASRV,"AmeriServ Financial, Inc.",United States,Micro Cap,Financial Services,62767792.0,3.700000047683716,0.0964566890445601,-0.1111111111111111,0.0,0.0,0.1111111111111111,38.08200244634676,48.252134962473576,53.67073333990468,-5.418598377431103,-5.199682168056881,63.78995575546818,61.952434237762816,1.8375215177053617,1.3919423058080298,13.789955755468178,-0.1235059760956174,0.5200281,,0.0967921070655091,0.0659958697780203,0.5964530711976429,0.6645929123188941,0.7962825820023156,-0.1578947368421053,-0.26086956521739135,-0.2173913043478261,-0.13168966968342155,0.43209876543209874,0.4811320754716981,0.6296296296296297,0.38840761862011086
CMT,"Core Molding Technologies, Inc.",United States,Micro Cap,Basic Materials,202864560.0,23.690000534057617,0.1531024328236849,-0.0317460317460318,0.0384615384615384,0.1153846153846153,0.0702075702075702,56.42257799788193,56.361166104101656,59.40401537556805,-3.0428492714663946,-13.455087238055754,54.61668771097208,49.30626522243793,5.310422488534151,7.766129351570363,4.61668771097208,0.0199203187250995,1.2318012,8.216,-0.094517458280695,0.0602326661120169,0.4885699652616353,0.8151092851348405,0.40072770704472904,-0.09600000000000003,-0.2692307692307692,-0.09090909090909088,0.41438157809011145,0.3950617283950617,0.5747169811320755,0.48148148148148145,0.3776674045022185
HTW.MU,National HealthCare Corporation,United States,Small Cap,Healthcare,2508826624.0,160.6199951171875,0.3858286599598708,0.0325203252032519,0.0384615384615384,0.0,0.0059412132582865,65.900073016691,68.55586666755991,69.89728560554164,-1.3414189379817287,1.4440164759841707,68.69577582568797,62.36116472958285,6.334611096105121,8.979986401233731,18.69577582568797,0.1314741035856574,2.6750238,9.381,0.1693795615657771,0.0323782720841627,0.4748022969464466,0.8481830394810719,0.6106634830122117,-0.25,-0.30000000000000004,0.04347826086956519,0.23751955646886014,0.5185185185185185,0.3154716981132075,0.8333333333333334,0.3774844917366399
ENBP,ENB Financial Corp,United States,Micro Cap,Financial Services,145732208.0,25.549999237060547,0.2270724105968364,0.0476190476190476,0.0769230769230768,0.1153846153846153,0.0293040293040292,48.96753912308157,58.31262222789356,58.346986950414994,-0.0343647225214311,2.9444632535435105,66.62958562454372,64.92215208278583,1.7074335417578936,3.104979045429751,16.629585624543722,-0.0039840637450199,0.89182866,,0.1585393543561593,0.0366747494833732,0.4441678006682449,0.621264884830717,0.8651749768832115,-0.2285714285714286,-0.34782608695652173,-0.3913043478260869,-0.2439100920524946,0.35185185185185186,0.41509433962264153,0.8888888888888888,0.365181920267916
EACO,EACO Corporation,United States,Micro Cap,Technology,510418336.0,104.98999786376952,0.9653302379870052,0.0396825396825397,-0.0769230769230768,0.0,-0.1166056166056165,85.49439411801394,69.66613915193388,58.207314836441,11.458824315492876,15.396100127772357,65.74344880031408,61.87673592247005,3.866712877844037,4.9115407501157335,15.743448800314084,-0.1553784860557769,2.9168751,9.698,0.2012738925023369,0.0859503296636128,0.4651468713369622,1.4487179487179467,1.709219858156029,-0.3846153846153846,-0.3125,-0.4285714285714286,-0.26050190943808227,0.4567901234567901,0.2766037735849057,0.9444444444444444,0.3475582210528084
EFSCP,Enterprise Financial Services Corp,United States,Small Cap,Financial Services,,20.190000534057617,-0.1276277377716647,-0.0634920634920634,-0.1153846153846154,-0.1153846153846154,-0.0518925518925519,72.59379904895022,75.72865587228424,65.51904628652701,10.20960958575722,9.687378620210907,57.11934528669645,55.00530798591808,2.114037300778371,3.3130905311113,7.119345286696451,-0.0996015936254979,0.3787069,,0.159802126630677,0.1777958404718674,0.5770622994652406,0.12881509668889213,0.15991058276880254,-0.09333333333333332,-0.10204081632653056,-0.13043478260869562,-0.031095486079910417,0.654320987654321,0.49056603773584906,0.018518518518518517,0.34413135811901924
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,26328629248.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1023761,,0.0560891279293123,0.1065511901861216,0.4943988881778915,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,-0.19229621654223683,0.4012345679012346,0.330188679245283,0.8518518518518519,0.3424129750675514
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6510060032.0,28.25,0.1331584396982075,-0.0714285714285714,-0.1153846153846154,-0.1538461538461539,-0.043956043956044,58.47463606675207,62.67831069812233,62.28310819302644,0.395202505095888,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.0836653386454183,1.5565596,7.783,0.0952947514165809,0.096474863207574,0.5760407374820028,0.7252143131591546,,-0.08366533864541831,-0.1923076923076923,,0.0,0.5308641975308642,0.4732075471698113,0.19444444444444445,0.3397072965882518
FMBM,F & M Bank Corp.,United States,Micro Cap,Financial Services,121011336.0,34.0,0.4013511894922543,-0.0634920634920634,-0.2692307692307692,-0.0769230769230769,-0.2057387057387057,30.70255707553872,48.29309963397657,48.60235935696516,-0.3092597229885925,6.338891407616202,70.72897233601634,66.65390124724424,4.0750710887721056,2.367006721622872,20.72897233601634,-0.0916334661354581,1.1340516,,0.1754069531496596,0.1036400867278539,0.4890316364528761,0.6444108270599407,1.0208992940943151,-0.10989010989010994,-0.411764705882353,-0.3913043478260869,-0.37648846703437444,0.45061728395061723,0.3018867924528302,0.7962962962962963,0.3387769829377942
DINO,HF Sinclair Corporation,United States,Mid Cap,Energy,12599450624.0,69.88999938964844,0.5602223846824117,-0.0793650793650793,-0.1923076923076923,0.0384615384615384,-0.1129426129426129,48.51776719162866,60.70184858860594,57.19796905962541,3.5038795289805336,7.495239560688773,62.32773655129167,57.04127428652804,5.286462264763628,6.608906738504658,12.327736551291665,-0.0119521912350597,1.3834125,6.577,-0.0598670398880335,0.0460020628525496,0.4669685836932757,1.2440757932897681,0.3209497602527951,-0.08000000000000002,-0.1923076923076923,0.04347826086956519,0.923126033036973,0.40740740740740744,0.609811320754717,0.16666666666666666,0.33229280876049744
FFBW,"FFBW, Inc.",United States,Micro Cap,Financial Services,56695232.0,15.428000450134276,-0.1277145601085413,-0.0793650793650793,-0.0769230769230768,-0.0769230769230768,0.0024420024420024,58.44778129448909,59.02283589287606,58.78458252195454,0.2382533709215195,-0.2136206236406366,66.70123315676462,63.04253495321068,3.6586982035539393,3.916379228378674,16.701233156764616,-0.0677290836653386,0.79983413,,0.0470459518599561,0.0587734741089789,0.54299608145453,0.15094339622641417,0.185127836682496,-0.14035087719298245,-0.20833333333333331,-0.2727272727272727,-0.03418444045608182,0.3950617283950617,0.42452830188679247,0.4444444444444444,0.3185233939139006
BARC.L,Barclays PLC,United Kingdom,Large Cap,Financial Services,62064869376.0,457.9500122070313,0.095705609122785,-0.119047619047619,-0.1153846153846154,0.0769230769230768,0.0036630036630036,57.882794834783816,58.59028340972098,59.25523029580354,-0.6649468860825607,-2.7485928432017204,54.29648539207544,52.62930371374641,1.6671816783290296,0.2610128810496874,4.296485392075439,-0.0836653386454183,0.9829363,,0.1109416698436904,0.0776135891629468,0.4824223164293714,0.44572756437573724,0.9621298736626172,-0.09960159362549798,-0.3461538461538462,-0.3913043478260869,-0.5164023092868799,0.3395061728395062,0.37735849056603776,0.6851851851851852,0.3128593504647468
BWA,BorgWarner Inc.,United States,Large Cap,Consumer Cyclical,14731355136.0,71.81999969482422,0.7071671221771014,-0.0873015873015872,-0.0769230769230768,0.0384615384615385,0.0103785103785103,69.72678424138832,67.82522296457665,64.48431071422199,3.3409122503546627,4.017766832451571,66.56352364950631,60.24635815540421,6.317165494102099,5.479068426505876,16.56352364950631,-0.0916334661354581,2.6886792,8.488,0.0163282692034645,0.0242167041943083,0.5493360582306831,0.9429940098146228,0.6420694348251219,-0.1031746031746032,-0.3076923076923077,-0.2173913043478261,0.30092457498950087,0.3703703703703704,0.3660377358490566,0.6111111111111112,0.31092248560690167
EDPR.LS,"EDP Renewables, S.A.",Spain,Large Cap,Utilities,14893138944.0,14.170000076293944,0.2284953793770288,-0.0317460317460318,0.0384615384615384,0.0384615384615384,0.0702075702075702,54.34737847919089,57.11805201810516,55.969564009747685,1.148488008357475,3.4477534063715183,55.98988400653254,53.11336870887945,2.8765152976530928,1.225002785391574,5.989884006532542,-0.0039840637450199,1.4258403,22.395,0.1629466532841528,0.1330637756888799,0.50080039193729,0.6535245330727297,-0.02585376480049506,-0.09236947791164662,-0.2549019607843137,0.2173913043478261,0.6793782978732248,0.7283950617283951,0.22037735849056603,0.42592592592592593,0.3086501936426864
BFCC,BankFirst Capital Corporation,United States,Micro Cap,Financial Services,333727680.0,62.79999923706055,0.2814974215800625,0.0238095238095237,-0.0384615384615384,-0.0384615384615384,-0.0622710622710622,14.727482374246108,53.999173192128765,54.59529044095472,-0.596117248825955,-4.286158667036474,66.88808849857926,64.19268842029112,2.695400078288145,4.254853324759239,16.888088498579265,-0.2270916334661354,1.4722431,,0.1379943895247228,0.1652304205968147,0.4161914563666932,0.6371857023398058,,-0.3461538461538462,-0.5348837209302326,,0.0,0.648148148148148,0.14150943396226415,1.0,0.30285157679651287
CTO,"CTO Realty Growth, Inc.",United States,Small Cap,Real Estate,694252800.0,20.549999237060547,-0.0494766913208706,0.0555555555555555,0.0384615384615384,-0.0384615384615383,-0.017094017094017,45.69646581237988,58.05266449325851,56.49462711892619,1.558037374332322,1.4949845658087426,54.58566967436905,50.83430809463244,3.75136157973661,5.323093466506499,4.585669674369051,-0.0039840637450199,1.189236,13.958,0.2009813763361414,0.0598510507283187,0.4346613881784599,0.21975831913194077,0.34492245734915095,-0.09311740890688264,-0.1538461538461538,-0.13043478260869562,-0.12516413821721017,0.5,0.4041509433962264,0.12962962962962962,0.2930256947239615
HFBL,"Home Federal Bancorp, Inc. of Louisiana",United States,Micro Cap,Financial Services,59703528.0,19.549999237060547,0.2185117960962455,-0.0634920634920634,-0.0384615384615384,0.0384615384615383,0.0250305250305249,54.47824831129847,57.53353766565154,55.43564365407104,2.097894011580493,3.43508013185064,61.68049828052439,63.19478218791412,-1.514283907389725,-4.517195766549477,11.68049828052439,0.0119521912350597,1.0167463,,0.0079489695780177,0.1388287512318196,0.4925478020248549,0.49646826858896875,0.7418293773755313,-0.16763005780346818,-0.17647058823529416,-0.3913043478260869,-0.2453611087865626,0.36419753086419754,0.36792452830188677,0.4074074074074074,0.27928738881935383
54E.F,"Archrock, Inc.",United States,Small Cap,Energy,5117638656.0,29.200000762939453,0.0731846906309383,-0.0526315789473684,-0.0769230769230768,0.0,-0.0242914979757084,38.986228767133625,62.40450580602759,66.81618486226434,-4.41167905623675,-8.497981754769768,57.71185514770191,52.29397431722083,5.4178808304810815,10.215114469708084,7.711855147701911,-0.0119521912350597,3.92843,8.827,0.2869986031335765,0.1181126582481486,0.4784538689322896,0.587246426022352,0.9679326189864266,-0.08374384236453203,-0.19999999999999996,-0.13043478260869562,-0.3806861929640746,0.5308641975308642,0.28943396226415097,0.2222222222222222,0.2700322551552181
PFLC,Pacific Financial Corporation,United States,Micro Cap,Financial Services,168403200.0,16.799999237060547,0.2692890632937437,-0.0396825396825397,-0.0769230769230768,0.0384615384615385,-0.0372405372405371,67.63812805408992,65.42777130996328,55.72610539743518,9.7016659125281,25.13275145099726,61.66707953689034,54.58718727379235,7.079892263097989,7.207265200800919,11.66707953689034,0.0756972111553784,1.32513,,0.0488530494010803,0.1261484333496464,0.5300253876627742,0.3156292251351942,0.46910973408363277,-0.18796992481203012,-0.3333333333333333,-0.2173913043478261,-0.15348050894843857,0.45061728395061734,0.18867924528301888,0.7777777777777778,0.2656668283177056
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.3536732,7.396,0.1032845554756989,0.0892938970778869,0.5582187863275211,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,-0.39266431955146075,0.36419753086419754,0.4377358490566038,0.14814814814814814,0.2632272183195468
ILPT,Industrial Logistics Properties Trust,United States,Small Cap,Real Estate,597989312.0,8.970000267028809,1.1931128554451766,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,68.87180770398943,66.74792165229522,58.64879921736454,8.099122434930678,7.444867136724639,66.7028415396982,61.42689510963002,5.275946430068174,7.402743294389779,16.7028415396982,0.0039840637450199,1.2465259,16.48,0.0147539575241566,0.0033577376667466,0.639283016223617,1.9233917005185237,1.0635145809232314,-0.12757201646090532,-0.17647058823529416,0.09090909090909088,0.8598771195952923,0.38271604938271603,0.3358490566037736,0.3333333333333333,0.2629128602577864
BWFG,"Bankwell Financial Group, Inc.",United States,Small Cap,Financial Services,417156768.0,52.31999969482422,0.1864906379160624,-0.0714285714285714,-0.1153846153846154,0.0,-0.043956043956044,50.40820958794863,50.51739738375916,55.54365271630244,-5.026255332543279,-3.870165981099831,67.41547058648871,65.63206620567541,1.7834043808132949,0.3081669918140051,17.41547058648871,0.0199203187250995,1.3036653,,0.2450919540229885,0.3690472455344173,0.45364685828877,0.6264903043071186,1.1758252167782155,-0.17460317460317465,-0.1538461538461538,-0.3913043478260869,-0.5493349124710969,0.5555555555555556,0.2169811320754717,0.37037037037037035,0.25975405625211423
NGL,NGL Energy Partners LP,United States,Small Cap,Energy,2134324352.0,17.100000381469727,2.850460964817556,-0.0634920634920634,-0.2307692307692307,-0.0384615384615384,-0.1672771672771673,52.19048800852705,69.341338289322,67.32444016302627,2.016898126295729,3.5504810508110864,66.15072895470288,62.37710886718743,3.7736200875154537,3.113360547218932,16.150728954702885,-0.0836653386454183,-10.905613,9.744,-0.0902306765909928,0.0744864993846815,0.4593424791392183,4.165079354026454,1.852112896573428,-0.14285714285714285,-0.3076923076923077,-0.30434782608695654,2.312966457453026,0.46296296296296297,0.18,0.7037037037037037,0.25446178530950175
VLO,Valero Energy Corporation,United States,Large Cap,Energy,72695078912.0,244.82000732421875,0.536704692328188,-0.0793650793650793,-0.0384615384615384,0.0769230769230769,0.0409035409035408,43.67820607301309,57.27214220752317,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368187,0.0039840637450199,3.084774,8.858,-0.0553891639269793,0.0474319404759882,0.4670853356796246,1.25435415307235,0.6919789306897828,-0.11111111111111116,-0.1923076923076923,-0.2173913043478261,0.5623752223825673,0.38888888888888884,0.3071698113207547,0.3148148148148148,0.25089634816016915
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,3599057152.0,89.06999969482422,0.3579157475730636,-0.0952380952380952,-0.0384615384615384,-0.0384615384615384,0.0567765567765568,51.54511908910089,61.08811786916648,58.46326278318234,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.0358565737051792,1.1063496,,0.0018238665971861,0.1082266605436355,0.6196189729643256,0.7996288919569225,1.0829318933677214,-0.13147410358565742,-0.23076923076923078,-0.3913043478260869,-0.2833030014107989,0.29012345679012347,0.32075471698113206,0.46296296296296297,0.23952455630662964
CRI.MX,"Carter's, Inc.",United States,Mid Cap,Consumer Cyclical,25795080192.0,700.0,-0.1571380239326026,-0.1183673469387755,-0.0769230769230768,-0.0384615384615383,0.0414442700156986,99.13536272219685,95.6992940984104,85.280271631613,10.419022466797388,2.293473469742324,34.256889912202126,25.50457594267787,8.752313969524256,12.550370593400416,15.743110087797874,0.1474103585657371,1.5977058,131.308,0.0191005807808579,0.0535561099542606,0.6215170772676372,0.03270521796677861,-0.6530815145439004,-0.39999999999999997,-0.4285714285714286,0.28571428571428575,0.685786732510679,0.46913580246913583,0.12377358490566039,0.9814814814814815,0.2391852001126467
EHAB,Enhabit Inc,United States,Small Cap,Healthcare,706913408.0,13.800000190734863,0.0343324455423368,0.0238095238095237,0.1538461538461538,0.1153846153846153,0.13003663003663,66.75884102488615,74.62613180311979,73.5622348972331,1.0638969058866934,-3.4049204714921477,62.65087499902631,57.27450772358165,5.376367275444657,7.007419772476304,12.650874999026309,0.0278884462151394,1.3107903,14.538,0.0243525318902202,0.0353436434261086,0.4673828931902141,0.7667525301249214,0.49510341659287493,-0.09166666666666662,-0.14285714285714285,-0.2173913043478261,0.27164911353204646,0.40740740740740744,0.32754716981132076,0.09259259259259259,0.23271054800090413
