symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
NBRG,58285569,57806561,2026-06-30,MarketableSecuritiesNoncurrent,479008,0.008286395033947791,,,,,,
NBRGR,58285569,57806561,2026-06-30,MarketableSecuritiesNoncurrent,479008,0.008286395033947791,,,,,,
NBRGU,58285569,57806561,2026-06-30,MarketableSecuritiesNoncurrent,479008,0.008286395033947791,,,,,,
USB-PA,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
USB-PH,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
USB-PP,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
USB-PQ,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
USB-PR,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
USB,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
USB-PS,210000000,205000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.024390243902439025,,,,,,
MPC,7197000000,6999000000,2026-06-30,EquityMethodInvestments,198000000,0.02828975567938277,-50000000.0,7197000000.0,,,256000000.0,
ASB-PE,15000000,15000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,,
ASB-PF,15000000,15000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,,
ASBA,15000000,15000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,,
ASB,15000000,15000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,,
AMBR,503000,0,2018-12-31,LongTermInvestments,503000,,146000.0,142000.0,,,-76000.0,
VG,0,173000000,2025-09-30,EquityMethodInvestments,-173000000,-1.0,-683000000.0,0.0,,,,
INPAP,1721000000,1770000000,2019-12-31,LongTermInvestments,-49000000,-0.02768361581920904,-7000000.0,,1100000000.0,,-1000000.0,
IP,1721000000,1770000000,2019-12-31,LongTermInvestments,-49000000,-0.02768361581920904,-7000000.0,,1100000000.0,,-1000000.0,
GGROU,1490000,1390000,2021-09-30,LongTermInvestments,100000,0.07194244604316546,40000.0,13389000.0,,,1601000.0,-2000.0
HOLO,85363,83468,2025-12-31,Investments,1895,0.0227033114486989,-7388869.0,,,,,13769146.0
HOLOW,85363,83468,2025-12-31,Investments,1895,0.0227033114486989,-7388869.0,,,,,13769146.0
TDOC,0,0,2021-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,5088000.0,,,,,5852000.0
OPFI,19958000,19145000,2026-06-30,EquityMethodInvestments,813000,0.0424653956646644,-15718090.0,19958000.0,,,813000.0,
TARS,6682000,3870000,2026-06-30,LongTermInvestments,2812000,0.7266149870801034,4073000.0,,,,,2812000.0
UPYY,0,24685,2023-02-28,EquityMethodInvestments,-24685,-1.0,,0.0,,,,
BMRA,500000,165000,2026-05-31,Investments,335000,2.0303030303030303,1568000.0,,,,,335000.0
C,303525000000,300340000000,2013-09-30,Investments,3185000000,0.010604648065525737,635000000.0,,,,0.0,
C-PN,303525000000,300340000000,2013-09-30,Investments,3185000000,0.010604648065525737,635000000.0,,,,0.0,
C-PR,303525000000,300340000000,2013-09-30,Investments,3185000000,0.010604648065525737,635000000.0,,,,0.0,
BBY,41000000,59000000,2013-11-02,LongTermInvestments,-18000000,-0.3050847457627119,,,,,1000000.0,1000000.0
MS-PE,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PA,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PF,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PI,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PK,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PL,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PO,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PP,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS-PQ,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
MS,2391000000,2432000000,2019-03-31,EquityMethodInvestments,-41000000,-0.016858552631578948,36000000.0,2391000000.0,,,-10000000.0,
FWDI,1900943,0,2026-06-30,Investments,1900943,,24000.0,,,,,326941.0
ATH-PA,144933000000,138696000000,2020-09-30,Investments,6237000000,0.044968852742689046,,,,,,2045000000.0
ATH-PB,144933000000,138696000000,2020-09-30,Investments,6237000000,0.044968852742689046,,,,,,2045000000.0
ATH-PD,144933000000,138696000000,2020-09-30,Investments,6237000000,0.044968852742689046,,,,,,2045000000.0
ATH-PE,144933000000,138696000000,2020-09-30,Investments,6237000000,0.044968852742689046,,,,,,2045000000.0
ATHS,144933000000,138696000000,2020-09-30,Investments,6237000000,0.044968852742689046,,,,,,2045000000.0
KMPB,8669600000,8888500000,2025-12-31,Investments,-218900000,-0.024627327445575744,,176000000.0,127100000.0,-48900000.0,6700000.0,12100000.0
KMPR,8669600000,8888500000,2025-12-31,Investments,-218900000,-0.024627327445575744,,176000000.0,127100000.0,-48900000.0,6700000.0,12100000.0
BGDE,71000,1176000,2019-12-31,Investments,-1105000,-0.939625850340136,-280000.0,102155.0,,,-36356.0,-1694471.0
ZJK,3706080,1650516,2025-12-31,LongTermInvestments,2055564,1.2454068909359255,4357430.0,,,,3409385.0,
MUX,411759000,450006000,2026-06-30,EquityMethodInvestments,-38247000,-0.08499220010399862,-1915000.0,411759000.0,,,11212000.0,-5906000.0
CCM,60345000,64687000,2025-12-31,LongTermInvestments,-4342000,-0.06712322414086293,-1101000.0,59410000.0,,,1866000.0,999000.0
ICTSF,357000,347000,2025-12-31,Investments,10000,0.02881844380403458,577000.0,357000.0,,,,
ISBA,8686000,15848000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-7162000,-0.45191822311963653,,,,,,
AMGN,227000000,280000000,2022-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-53000000,-0.18928571428571428,100000000.0,,,,10000000.0,-301000000.0
FAF,10733700000,9930200000,2026-06-30,Investments,803500000,0.08091478520070089,,146800000.0,,,6200000.0,12000000.0
BG,142000000,136000000,2026-03-31,LongTermInvestments,6000000,0.04411764705882353,53000000.0,,,,3000000.0,1000000.0
KBDC,2222793000,2151607000,2026-06-30,Investments,71186000,0.03308503829928049,,43825000.0,8064000.0,-35761000.0,,-4602000.0
FET,0,0,2019-12-31,EquityMethodInvestments,0,,-13191000.0,0.0,,,0.0,
XTIA,2500000,2500000,2021-03-31,LongTermInvestments,0,0.0,-110000.0,100000.0,342000.0,242000.0,-2630000.0,-628000.0
CARR,1331000000,1321000000,2026-03-31,EquityMethodInvestments,10000000,0.00757002271006813,,1331000000.0,,,31000000.0,
CAH,394000000,50000000,2018-09-30,Investments,344000000,6.88,-3000000.0,,,,2000000.0,
AGL,65080000,72147000,2026-06-30,EquityMethodInvestments,-7067000,-0.09795279082983353,15015000.0,65080000.0,,,-7596000.0,
BSY,41915000,27878000,2026-06-30,Investments,14037000,0.5035153167372122,15564000.0,2701000.0,,,55000.0,112000.0
PS,643410000,569340000,2026-06-30,EquityMethodInvestments,74070000,0.13009800822004428,40315135.0,643410000.0,899880724.0,256470724.0,,2149815.0
TSN,566000000,550000000,2025-09-27,EquityMethodInvestments,16000000,0.02909090909090909,-329000000.0,566000000.0,,,3000000.0,
TSEM,8650000,8452000,2024-12-31,LongTermInvestments,198000,0.02342640795078088,-484000.0,,,,,51298000.0
GIS,507500000,478500000,2014-05-25,EquityMethodInvestments,29000000,0.06060606060606061,,507500000.0,,,-17600000.0,-34000000.0
FOR,0,0,2025-09-30,EquityMethodInvestments,0,,,0.0,,,0.0,
STEP,3128740000,3039115000,2026-06-30,EquityMethodInvestments,89625000,0.029490493120530155,4560000.0,3128740000.0,,,10823000.0,-32462000.0
PBF,859600000,833400000,2026-06-30,EquityMethodInvestments,26200000,0.0314374850011999,0.0,859600000.0,,,27500000.0,
AIRO,25000000,25000000,2025-12-31,Investments,0,0.0,31704000.0,,,,,
CORT,236451000,177261000,2026-06-30,MarketableSecuritiesNoncurrent,59190000,0.33391439741398277,4631000.0,,,,,
DMC,38300000,32000000,2026-06-26,EquityMethodInvestments,6300000,0.196875,-1400000.0,38300000.0,,,1900000.0,
LNZA,223094000,26308000,2026-06-30,Investments,196786000,7.480082104302873,207091000.0,0.0,,,-12913000.0,208104000.0
LNZAW,223094000,26308000,2026-06-30,Investments,196786000,7.480082104302873,207091000.0,0.0,,,-12913000.0,208104000.0
INRE,4589000,8847000,2018-09-30,EquityMethodInvestments,-4258000,-0.48129309370408047,,4589000.0,,,21000.0,
KINS,334056643,313437991,2026-06-30,Investments,20618652,0.06578223633394843,,,,,,7713855.0
DT,58291000,54538000,2025-12-31,LongTermInvestments,3753000,0.06881440463530016,-370000.0,,,,,
COSG,30000000,30000000,2024-03-31,EquityMethodInvestments,0,0.0,-4970.0,30000000.0,,,,-3245.0
FEDU,24351000,25006000,2019-02-28,LongTermInvestments,-655000,-0.026193713508757897,-495000.0,6562000.0,,,-5826000.0,356000.0
SF-PC,81841000,70225000,2019-06-30,Investments,11616000,0.16541117835528657,,,,,,238000.0
SF-PD,81841000,70225000,2019-06-30,Investments,11616000,0.16541117835528657,,,,,,238000.0
SFB,81841000,70225000,2019-06-30,Investments,11616000,0.16541117835528657,,,,,,238000.0
SF-PB,81841000,70225000,2019-06-30,Investments,11616000,0.16541117835528657,,,,,,238000.0
SF,81841000,70225000,2019-06-30,Investments,11616000,0.16541117835528657,,,,,,238000.0
AXTI,14066000,12476000,2024-12-31,Investments,1590000,0.12744469381211926,2047000.0,14055000.0,,,417000.0,
ARI,24970000,24360000,2026-06-30,EquityMethodInvestments,610000,0.02504105090311987,,24970000.0,,,-178000.0,0.0
DSS,188000,4341000,2023-03-31,Investments,-4153000,-0.9566920064501268,-65000.0,11994000.0,,,-364000.0,-13702000.0
ORI,17091200000,16393500000,2026-06-30,Investments,697700000,0.04255955104157135,,25300000.0,,,,-250400000.0
HCC,44604000,0,2024-12-31,LongTermInvestments,44604000,,0.0,,,,,
ISRG,3409300000,3461900000,2026-06-30,MarketableSecuritiesNoncurrent,-52600000,-0.015193968629943095,82700000.0,,,,,0.0
TTEK,4570000,3974000,2022-10-02,EquityMethodInvestments,596000,0.14997483643683945,19904000.0,4570000.0,,,4831000.0,
EAI,7645373000,7215668000,2026-06-30,LongTermInvestments,429705000,0.059551658973223266,179662000.0,,,,,532000000.0
CFG-PE,605000000,607000000,2020-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-2000000,-0.0032948929159802307,,,,,,
CFG-PH,605000000,607000000,2020-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-2000000,-0.0032948929159802307,,,,,,
CFG-PI,605000000,607000000,2020-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-2000000,-0.0032948929159802307,,,,,,
CFG,605000000,607000000,2020-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-2000000,-0.0032948929159802307,,,,,,
ACDC,7500000,7500000,2024-12-31,LongTermInvestments,0,0.0,3000000.0,,,,,0.0
WTM,8134400000,8353400000,2026-06-30,Investments,-219000000,-0.026216869777575598,,,,,0.0,-1200000.0
AGM,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-A,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-PD,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-PE,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-PF,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-PG,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-PH,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
AGM-PI,19425162000,18218995000,2026-06-30,Investments,1206167000,0.06620381640150842,,,,,,
ENPH,5000000,6000000,2025-10-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-1000000,-0.16666666666666666,15783000.0,,,,,
BW-PA,1093000,1055000,2015-12-31,LongTermInvestments,38000,0.03601895734597156,-1656000.0,11603000.0,,,0.0,-24000.0
BW,1093000,1055000,2015-12-31,LongTermInvestments,38000,0.03601895734597156,-1656000.0,11603000.0,,,0.0,-24000.0
SY,39289000,38398000,2025-12-31,LongTermInvestments,891000,0.023204333559039534,1845000.0,,,,-583000.0,6000.0
SPCX,237000000,157000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,80000000,0.5095541401273885,-86000000.0,,,,,
LRCX,0,14720000,2024-03-31,Investments,-14720000,-1.0,-3409000.0,,,,202000.0,
HCMA,261800278,259402294,2026-06-30,MarketableSecuritiesNoncurrent,2397984,0.00924426674499648,2404367.0,,,,,
HCMAU,261800278,259402294,2026-06-30,MarketableSecuritiesNoncurrent,2397984,0.00924426674499648,2404367.0,,,,,
HCMAW,261800278,259402294,2026-06-30,MarketableSecuritiesNoncurrent,2397984,0.00924426674499648,2404367.0,,,,,
CWK,35400000,19300000,2020-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,16100000,0.8341968911917098,-10600000.0,530700000.0,,,2300000.0,-3100000.0
CWST,0,0,2025-12-31,EquityMethodInvestments,0,,-50617000.0,0.0,,,0.0,
AVA,43200000,39300000,2022-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,3900000,0.09923664122137404,3964000.0,70000000.0,,,21000000.0,-12000000.0
CPHC,4909432,5207371,2026-06-30,EquityMethodInvestments,-297939,-0.057214859475155505,-506316.0,4909432.0,,,-1048807.0,
UONEK,68000,97000,2013-03-31,LongTermInvestments,-29000,-0.29896907216494845,40000.0,14352000.0,,,0.0,146879000.0
UONE,68000,97000,2013-03-31,LongTermInvestments,-29000,-0.29896907216494845,40000.0,14352000.0,,,0.0,146879000.0
MSI,247000000,249000000,2017-12-31,Investments,-2000000,-0.008032128514056224,-208000000.0,8000000.0,,,,
HWM,1860000000,1626000000,2012-12-31,Investments,234000000,0.14391143911439114,341000000.0,1476000000.0,,,0.0,-4000000.0
BRSP,16209000,16200000,2022-03-31,EquityMethodInvestments,9000,0.0005555555555555556,,16209000.0,,,-602000.0,900000.0
MMSI,0,0,2012-12-31,MarketableSecuritiesNoncurrent,0,,-2023000.0,,,,-880000.0,0.0
AMJB,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
JPM,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
JPM-PC,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
JPM-PD,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
JPM-PJ,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
JPM-PK,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
JPM-PL,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
