symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,3900540160.0,5226232832.0,100.4,1656386000.0,679757000.0,322410000.0,77045000.0,0.4103856226749079,0.0465139164421819,0.474301846100886,-0.02407,1.9741024395482503,3.155202248751197,7.688383984276734,15.994395881917283,4.056972981181373,0.0197523924481269,-2202035000.0,-0.564546167882553,0.2219195199877137,0.1656271405858406,,,0,2025-12-31,,0,2.354849751205335,30.424244,12.098074377345617,162521000.0,0.0981178300227121,0.0416662803953799,,0.3568,63.0,-0.3725099601593625,4.98331331450916,0,0.269957714939793,0.5235270774450125,30.55122947981085,0,17.206812974718368,0.0687885175886368,1.0965271566480586,-0.5065505525115553,1.3750772840792362,0.2011751481491852,0.1790560401901486,0.0104849990757681,0.0550531052155328,2.3693880110358667,1.2740985822793818,0.1724559754339788,0.7824205245509605,-0.3350925347175041,-0.2947031584129475,0.1605626704003504,1.262901089419771,-1.485638583345572,-2.059418454661638,1,1,0,0,0,0,1,1,0.0219011736023662,,0,0,358130000.0,0.0,0.0,0.0,,0.0,0,4.98331331450916,4.914524796920524,3.886786157861101,3.608236030429924,4.598220055739842,-4.251941760237847,0.358098,growth-flip; first-positive: FCF/NI; accelerating sales,1,0.471926
WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,26550966.0,30006498.0,0.51,20526000.0,-1125000.0,,6482000.0,-0.054808535515931,0.3157946019682354,,-0.0117754047795392,-127.59733333333334,1.4618775211926338,-26.672442666666665,19.978490726006235,0.3884048333065141,0.2441342435525698,-159755000.0,-6.016918555806972,0.1149864001181727,0.1017446287800729,-144967000.0,-5.459952003252914,0,2025-09-30,,0,1.2935285004384682,,,9370000.0,0.4564942024749098,0.3529061805133568,2.1653330212554307,0.50263,0.93,0.8235294117647058,-0.0727273101649,0,0.3824676148844059,-1.6600684631104845,,0,,0.0892591806410528,-1.7000622277535782,,-0.7218861286308834,-0.1400876694577692,-0.921044710279695,-0.0399438727782974,0.0070609002647837,,1.7408033826638478,-0.0561192793539035,0.6716417910447762,,28.35251798561151,0.7238774622300481,-4.720933766976741,,-2.061481175202451,1,0,0,0,0,0,0,0,0.0006922894010492,-0.0124676941805885,0,0,4117000.0,0.0,,,,,0,-0.0727273101649,-0.1619864908059529,1.6273349175886782,0.6491588184659833,-0.1487125320445959,-0.4914486783010282,0.643182,growth-flip; accelerating sales,1,0.25904
EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,EUR,,6482177536.0,28.35,3026600000.0,1069600000.0,916700000.0,30300000.0,0.3533998546223485,0.0100112337276151,0.8570493642483171,0.082444306028599,1.0524495138369483,2.141735788012952,6.06037540762902,10.41983207844398,0.78500134,,-2948400000.0,,,0.0242665368429674,-1091200000.0,,0,2025-12-31,,0,,10.779468,,1183300000.0,0.3909667613824093,,0.1934309396545046,0.794,32.75,0.1552028218694885,0.2337140661132055,0,0.5826936326637786,-0.131329026374872,,0,,0.047556417001246,0.0875444839857651,-0.2142795920116568,-0.9268469338483823,0.0129942059998924,-0.1333502504202458,0.0088666666666666,-0.0025179520656532,-0.019781864841745,0.1744186046511628,0.298780487804878,0.2107298211696471,-1.1642857142857144,0.093010752688172,0.2716989705494271,0.1378499215841221,-0.4364322400635751,-1.58528483851129,1,1,0,0,0,0,0,0,0.0828244171212984,-0.0003801110926994,0,0,4500000.0,0.0,,0.0,,,0,0.2337140661132055,0.1861576491119595,0.1461695821274404,1.160560999961588,0.1777065617571776,-0.4176486982395413,0.432336,growth-flip; accelerating sales,1,0.314689
PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,EUR,100079728.0,163846272.0,4.55,666793000.0,51904000.0,51655000.0,22585000.0,0.0778412490832987,0.033871081430069,0.9952026818742292,0.0800485477063967,0.6350184956843403,0.2457228435211527,3.156717632552404,8.065682386531456,0.4608634674452124,0.2256700777604031,-27620000.0,-0.2759799666921557,0.8108435306698675,0.4952752296982381,-36614000.0,-0.3658483164542573,0,2025-12-31,,0,0.1500911497271267,9.891305,1.9374644855289904,326513000.0,0.4896767062641629,3.2625288509976764,0.5422942847801361,0.294,4.875,0.0714285714285714,0.3622755412155422,0,0.7008484495071585,0.0204211778289991,394.9665613840236,0,19.50434193365775,-0.0162842950528966,0.4534457170059645,-0.2437485359568985,-0.4758158102399851,0.0251570254346311,-0.0296934353890201,-0.0272909886345898,0.1856454302487607,-0.0858169333144556,-0.3012931567875263,-0.0331764107131496,0.7218319253001334,4.844817518248175,22.26023890784983,-0.0820795680188508,0.1279687665197348,-1.2894522108198774,-3.3948625630142257,0,0,0,0,0,0,0,1,0.0135187639194355,0.0665297837869612,0,0,,,,0.0,,0.0,0,0.3622755412155422,0.3785598362684388,-0.0911701757904223,0.8380913514555273,0.3848264639515891,-0.3751603373111812,0.787965,first-positive: NI; cash 81% of mcap,1,0.305743
POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,EUR,2094131840.0,2273345536.0,31.0,3043200000.0,468200000.0,362400000.0,217900000.0,0.1538512092534174,0.0716022607781282,0.7740281930798804,0.6975069252077563,-0.7795813754805638,0.7470246898002103,4.855500931225972,9.02837782366958,2.8844791184573,0.1040526655666531,-4002900000.0,-1.9114842358731337,0.5740803788170281,0.5288241408806232,365000000.0,0.1742965715090794,0,2025-12-31,,0,0.6881348054679285,19.135803,5.778509492273731,442600000.0,0.1454390115667718,0.2113525001367631,1.153168044077135,0.528,32.025,0.0330645161290321,0.0737257749169333,0,0.1551969462660602,0.7382754321560118,12.229010245273487,0,,-0.0255835548013192,-0.0481805244968489,1.9778142974527528,6.488664987405541,-0.0036525530340533,0.0843139895091967,-0.0176571225669001,-0.0282274802822748,1.3889255108767304,39.2280701754386,0.1471969069317868,0.4851778656126482,3.581939799331104,20.3177570093458,-0.1650683767511148,-0.1857845948021218,2.4996217630716133,7.930758528608214,0,0,1,1,0,0,1,0,0.6442890442890443,0.0532178809187119,0,0,223600000.0,0.0,0.0,,0.0,,0,0.0737257749169333,0.0993093297182525,0.1219062994137823,-6.414939212488608,0.1019167217544277,2.064574527785524,0.609659,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 57% of mcap,1,0.189772
SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,EUR,28313960.0,93466960.0,39.0,112537000.0,15042000.0,10468000.0,6048000.0,0.133662706487644,0.0537423247465278,0.6959180959978726,0.0664432872990717,4.270974604440899,0.8305442654415881,6.213732216460577,12.739124982963064,0.6254188019084644,0.2136048790066808,-46802000.0,-1.6529655336095692,0.0526595361440081,0.0159521610631179,-65153000.0,-2.301091051905138,0,2025-12-31,,0,0.2515968970205354,9.176471,2.704810852120749,49958000.0,0.4439251090752374,1.7644299843610711,1.4720798727690405,0.62641996,,,0.1206895568944508,0,0.5913622233801011,0.7668279575343294,16.61275499647228,0,49.16572196103877,-0.0346966083958072,0.3065230608876921,-0.2610997388296746,5.710280373831775,0.0349081817754243,0.0647560318368161,,,,,-0.0346966083958072,0.3065230608876921,-0.2610997388296746,5.710280373831775,0.0743987468747914,0.757422092699587,-0.348443356912413,4.882260014871154,0,1,0,0,0,0,1,0,0.0438613719958575,0.0225819153032141,0,0,7332000.0,,0.0,0.0,,0.0,0,0.1206895568944508,0.1553861652902581,-0.1858335039932413,-5.589590816937324,0.1609713242921782,1.8733460518801024,0.846923,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.222194
POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,EUR,1421872640.0,1361333632.0,36.2,6295892000.0,431191000.0,378338000.0,187764000.0,0.0684876741850082,0.0298232561803792,0.877425549234562,0.14711,-0.21518534477760434,0.2162256963747154,3.1571476028024703,6.239211842889225,1.5256668040104382,0.1320540213784548,-894295000.0,-0.6289557692030702,0.6581503671102357,0.6874185563352041,,,0,2025-12-31,,0,0.2258413327293416,12.066667,3.7582073172665713,2164286000.0,0.3437616147163896,1.5221377352053134,,0.51166,41.57143,0.148382044198895,0.2007024332423659,0,0.4596140430948685,-0.0009260571270558,,0,70.20942788062733,0.0170213460224107,0.0935746078443804,0.0101242571005964,0.4022075187071527,0.0047943275345405,0.0081924435234154,0.0157153018618593,0.0418613754210299,0.1573933579697021,0.2359318329921472,0.0129311514968705,0.2026421150155515,6.907856810785681,40.88203017832648,-0.00645123730588,0.031611556069208,-0.3450361170152202,-1.8443920691216749,0,0,0,0,0,0,0,0,0.355964247219755,,0,0,35843000.0,0.0,0.0,0.0,0.0,0.0,0,0.2007024332423659,0.1836810872199552,0.1071278253979855,-0.2015050854647868,0.1806069144353117,-0.0674776853971164,0.708106,cash 66% of mcap,0,0.211826
VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,EUR,8576000000.0,8801200000.0,67.0,14781083000.0,,842256000.0,476289000.0,0.12632,0.0322228756850901,,-0.0663423843443383,-6.593586857048349,0.5954367484439401,-1.621,7.061857448561784,1.195952059279952,0.0555374300373134,,,3.240964435634329,3.15803651774758,25956750000.0,3.0266732742537314,0,2025-12-31,,0,0.58020105833923,10.371517,10.182177390247146,,0.15291001,,0.2562819557386175,0.72470003,69.375,0.0354477611940298,0.5426385532634214,0,0.3943428587097258,9.5249477856729,0.74140642106028,0,,0.1432999872064978,,1.4339212076902403,28.288243382605707,,0.033572922767344,,,,,0.1432999872064978,,1.4339212076902403,28.288243382605707,0.0334318268012997,,-2.0498326053368547,27.320499599051683,0,0,0,0,0,0,1,0,-0.0524403785267212,-0.0139020058176171,0,0,493743000.0,,0.0,,0.0,0.0,0,0.5426385532634214,0.3993385660569235,,-27.745604829342284,0.3492859009232167,8.998993454120715,0.303673,first-positive: FCF; under-priced vs fundamentals; cash 324% of mcap,1,0.411198
BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,EUR,2930093568.0,3964977408.0,79.0,498795000.0,,390337000.0,342726000.0,0.0,0.6871079301115689,,0.060739998,,7.949112176344991,,13.655487353819774,1.14785083273331,0.1169675957597269,,,0.9453766358358152,0.698627435911988,2721058000.0,0.9286590809648848,0,2025-09-30,,0,5.874344305776923,17.873302,7.506573980944671,,0.0,,0.0191892592798621,0.7907,,,0.2969042757485683,0,0.4245972268155194,-0.0148175915086946,,0,,0.1381880995627926,,-0.2707116566709638,-0.3208289736516693,,-0.4643812218522131,-0.0011834532806286,,35.46684326710817,6.815223293063663,-0.4278249510124102,,1.928449667753784,1.928449667753784,-0.0088347559345624,,-2.525806543885224,-2.446911313557825,0,0,0,0,0,0,0,0,,,0,0,401662000.0,0.0,,,,,0,0.2969042757485683,0.1587161761857756,,0.6177332494002377,0.1394463500775861,-0.3052985918878664,0.629759,cash 95% of mcap,0,0.229398
ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,EUR,7261710336.0,6695519232.0,74.1,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,0.8598550408383419,7.799090543972044,10.790522533440774,3.1328833582121747,0.0558408393116053,-827800000.0,-0.1139951831865522,0.1879447040505031,0.20383781342561,615100000.0,0.0847045629113895,0,2026-03-31,,0,0.9325666944059176,15.867237,12.165706711341931,4065000000.0,0.5220372938819541,0.5597854791656619,0.3234393200742051,0.315,82.83333,0.1178587044534413,0.2362529974164844,0,0.2740370070708898,-0.0822004883318522,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.2362529974164844,0.2996303143752392,0.3061338208184346,0.3489444634996354,0.3199050373223182,-0.3182361995644364,0.383104,,0,0.208165
FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,EUR,4076309248.0,4178601216.0,48.6,1128949300.0,427875600.0,333321000.0,333321000.0,0.3790033795140313,0.2952488654716381,0.7790138068167477,0.1946166107532539,-0.127180189756088,3.701318753641107,9.765925460577794,14.165071599931252,2.5960717256249524,0.0817702926154438,-92970200.0,-0.0228074452510233,0.0270605573053911,0.0263981160914877,54417300.0,0.0133496495700612,0,2025-12-31,,0,3.6107106386442687,21.99095,12.22938023106855,543073600.0,0.4810433914082767,0.1332267909424324,0.0355944999043423,0.5,54.7,0.1255144032921811,-0.0829664896402016,0,0.218112959258225,-0.0446149758504894,,0,8740.650676386345,0.0723938234940976,-0.0704762153038015,-0.2487176262325055,-0.2487176262325055,-0.0582537299499034,-0.1261946167408335,0.0210122728654391,-0.0876364598617111,-0.1444049715333001,-0.1444049715333001,-0.1169297172560501,-0.7786855324521307,-0.4116305227543518,-0.4116305227543518,-0.0577008817376514,-0.2170512570534452,-0.4017762491563306,-0.4017762491563306,0,0,0,0,0,0,0,0,0.2155910383356719,-0.0209744275824179,0,0,,,,,,,0,-0.0829664896402016,-0.1553603131342993,-0.0124902743364001,0.1657511365923039,-0.1448724430621028,0.0367429734851246,0.502184,,0,0.128336
WOL.VI,Wolford Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,39906828.0,194143824.0,2.7,88374000.0,-22709000.0,-17433000.0,-19561000.0,-0.2569647181297667,-0.2213433815375562,0.7676692060416574,0.6822443865443019,-1.371262495046017,2.196843234435468,-8.549201814258664,,,-0.4901667454000603,-136929000.0,-3.431217334537338,0.2161534863156751,0.0444309781391758,-31140000.0,-0.7803175937711712,0,2025-06-30,,0,0.451567519858782,,,66214000.0,0.7492475162378075,1.6592148090547312,,0.949,,,-0.1818181555461617,0,0.4094987266145976,-7.802145149720999,,0,,-0.2974872214758698,-20.97273526824978,-1.1878765060240963,-0.8412085843373494,-0.2660030894740753,-0.1368898572086772,,,,,-0.2974872214758698,-20.97273526824978,-1.1878765060240963,-0.8412085843373494,-0.3043948687136114,-22.05970841901854,-0.7446596974749204,-1.018089346714354,0,0,0,0,0,0,0,0,-0.2574487577427427,0.9396931442870444,1,1,,,,,,,0,-0.1818181555461617,0.1156690659297081,20.79091711270362,0.6593904287911876,0.1646504796292969,-7.188658869141506,0.347594,first-positive: ROCE; ROCE improving from <=0,1,0.23
FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,EUR,186872208.0,286724992.0,21.6,1080966000.0,62906000.0,50210000.0,28746000.0,0.0581942447773565,0.0265928808121624,0.7981750548437351,0.1088873524289829,0.6477124598607445,0.2652488533404381,4.557991161415445,9.735992937181663,1.1330738699408822,0.153827047411994,-13674000.0,-0.0731729995933905,0.0554710628773648,0.0361531093878276,-105538000.0,-0.5647602772478613,0,2025-06-30,,0,0.1728751949645039,31.764706,3.7218125473013344,286995000.0,0.2654986373299438,1.5357821426287208,0.7027679248143095,0.65779996,,,-0.0442477868637526,0,0.394897997950541,-0.0369634438563462,,0,,0.0225904041866035,-0.2508068838206395,0.1357672819399203,0.3078252957233849,-0.0212363786534712,0.0057998705935047,,,,,0.0225904041866035,-0.2508068838206395,0.1357672819399203,0.3078252957233849,-0.0096324440674998,-0.5979542333264796,0.0090182058598898,0.0835855719849422,0,0,0,0,0,0,0,0,0.184668094846813,-0.0757807424178301,0,0,6766000.0,,0.0,,0.0,,0,-0.0442477868637526,-0.0668381910503561,0.2065590969568869,-0.3520730825871375,-0.0653616450699253,0.069428455437633,0.708284,,0,0.152522
TKA.VI,Telekom Austria AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6640848896.0,8491923456.0,10.0,5448349000.0,2034273000.0,1905559000.0,1021490000.0,0.3733742093246963,0.1874861540624508,0.9367272730847828,0.1154906060177991,0.0761942964390718,1.5586232555954107,4.174426665447558,10.386937019758845,1.2083058398835518,0.1538191902868437,-2338000000.0,-0.3520634239107976,0.1480232445270804,0.1157570490470516,-1583000000.0,-0.2383731394571396,0,2026-03-31,,0,1.218873625019249,10.526316,3.4849872903436734,3093362000.0,0.5677613530263939,0.4658082194677299,0.4668850072780204,0.893,10.33333,0.033333,0.0463796491165044,0,0.3177996229376398,-0.0338962405105087,,0,540.6804087797383,0.0250828169834505,-0.0036371668889488,0.0503971045105868,0.1057946806587418,-0.0107624460827113,0.0136845991144382,-0.0176692811793848,-0.0063499103441504,0.0106069340710102,0.024060391582873,-0.0783025153576302,0.0073762104842332,0.1157836809595306,0.8905988817799296,-0.0002222872370346,-0.0231434196012297,-0.0410844156240743,-0.4273746747030248,0,0,0,0,0,0,0,0,0.1222523593927128,-0.0067617533749137,0,0,24000000.0,0.0,0.0,,0.0,,0,0.0463796491165044,0.0212968321330539,0.0500168160054533,-0.0594150315422373,0.0207757185860601,-0.0081685837955825,0.667286,,0,0.154439
RBI.VI,Raiffeisen Bank International AG,Financials,Banks,Mid Cap,EUR,15149496320.0,8897496064.0,46.14,7112000000.0,,6643000000.0,6022000000.0,0.0,0.8467379077615298,,0.06126,,1.2510540022497187,,2.5624924069288118,0.6954095166398898,0.3975049647063117,,,3.0927100815982773,5.2658635264331375,25340000000.0,1.6726628704181237,0,2026-03-31,,0,2.130131653543307,14.883871,2.280520295047418,,0.0,,0.9875143447326142,0.6117,42.78462,-0.0727217165149545,0.7958632555433822,0,0.3377569479463419,1.9610587914756503,,0,,-0.1996398829619626,,11.331259720062208,6.282456140350877,,0.97502960256234,0.0085082246171298,,0.4513873716408128,0.5249430235502659,5.206798866855524,,-0.6614763552479815,-0.7197368421052631,0.0222283400137013,,14.434203233603288,7.922679500627301,0,0,0,0,0,1,1,0,,,0,0,2073000000.0,0.0,0.0,,0.0,,0,0.7958632555433822,0.9955031385053448,,-5.486592884807495,1.243819022603838,2.2455448731510748,0.642857,first-positive: FCF/CFO; under-priced vs fundamentals; cash 309% of mcap,1,0.292595
MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,EUR,1533104384.0,2448836352.0,78.9,3946612000.0,462999000.0,497197000.0,293278000.0,0.1173155607898622,0.0743113333664419,1.0738619305873232,0.0796092991132575,1.706811461795814,0.6204907784195659,5.289074818736109,10.194267483150652,0.7294911248910358,0.1912968243133012,-839303000.0,-0.5474532646043232,0.3237268154599446,0.2026705457858214,-915841000.0,-0.5973768058835581,0,2025-12-31,,0,0.3884608834108851,20.440416,3.083494840073452,1923648000.0,0.4874175622027197,1.254740394767536,0.6719369168750785,0.58,94.0,0.1913814955640049,0.0637234420942561,0,0.4049327817815887,-0.0729393199849125,,0,186.57419101343407,-0.032606119226901,0.0911552601809954,-0.0369942106965564,-0.0072809372133406,0.0133062050463431,0.0018957508863511,-0.0292913745276953,-0.1699789894875729,1.3403232791082995,8.236520534139581,-0.0826329014439413,-0.9836661321193936,9.08798076923077,8.412117771108768,-0.0272780826514503,-0.0370329554364444,-0.209018824561664,-0.8239018142374624,0,0,0,0,0,0,0,0,0.0607256259821215,0.018883673131136,0,0,261526000.0,0.0,,0.0,,0.0,0,0.0637234420942561,0.0963295613211572,-0.0274318180867392,0.0710043793075967,0.0995763599870766,-0.0466340408473382,0.815326,,0,0.13397
KTCG.VI,Kapsch TrafficCom AG,Information Technology,IT Services,Micro Cap,EUR,81510000.0,186988000.0,5.7,530315531.0,24314118.0,27671072.0,19957671.0,0.0458483988846255,0.0376335781876243,1.1380660404790337,0.0847096941813261,-0.0837373578593309,0.3525976311638514,7.690511331729162,23.89605291104552,0.8633527872811431,0.2448493559072506,-55816000.0,-0.6847748742485584,0.3688627162311373,0.160791066806426,2036000.0,0.0249785302416881,0,2025-09-30,,0,0.1537009482756408,14.249999,2.945675541590872,82505504.0,0.1555781401393654,1.012213274444853,0.2968933704758979,0.633,6.6,0.1578947368421051,-0.2400000254313151,0,0.427370387504065,-0.4607614719901008,,0,,-0.0158238876906776,-0.7026595745396385,-0.5528968535838195,-0.6428270332314138,-0.105906610209801,-0.0660642716470809,,,,,-0.0158238876906776,-0.7026595745396385,-0.5528968535838195,-0.6428270332314138,0.0105091735293131,-3.626300526892624,-22.17144401106585,-39.11592136452802,0,0,0,0,0,0,0,0,0.3238725805666942,-0.2391628863853681,0,0,,,,,,,0,-0.2400000254313151,-0.2241761377406374,0.4626595491083233,0.4028270078000986,-0.2277805109642609,-0.2137701397225948,0.763298,,0,0.110079
WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap,EUR,2439569664.0,4355571200.0,22.34,4565463000.0,719355000.0,630000000.0,349000000.0,0.157564523028661,0.0764435063869754,0.8757845569989783,0.0762143811219946,1.95035830709455,0.9540261743442012,6.054828561697632,12.722382322443078,0.8722093900607794,0.1430580176291288,-1328000000.0,-0.5443583020386337,0.0897699308331782,0.0502804316457965,-1695000000.0,-0.6947946701472019,0,2025-12-31,,0,0.5343531781990128,14.697369,3.8723328,1602530000.0,0.3510114965338674,0.6568904441008823,0.6843046120843761,0.01705,30.7,0.3742166517457475,-0.2813517853103164,0,0.2446478730266251,-0.0089977009171107,,0,89.64532957861306,0.0116248615111898,0.1400237717908082,0.0396039603960396,0.1870748299319728,0.0177462203475176,0.0112983701139862,-0.0155083224777088,-0.0478462693066738,0.0487659520630724,0.126020758789576,-0.1034188034188034,-0.3434498010603533,0.6514731140177038,0.6007203241458656,-0.0565887168309395,0.3381078889711793,-0.4386142743772149,-0.9377706851262436,0,1,0,0,0,0,0,0,0.057343849925389,0.0188705311966056,0,0,39059000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2813517853103164,-0.2929766468215063,-0.4213755571011246,-0.4684266152422892,-0.2896099710161835,0.3680971975452759,0.872012,growth-flip; under-priced vs fundamentals,1,0.104843
LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,51600000.0,40144200.0,172.0,65257506.0,5648649.0,10593000.0,7213000.0,0.0865593760202849,0.1105313463864218,1.8753156728272549,0.0220469884650117,-1.8905226718813648,0.6151660163046991,7.106867500529773,29.26710842205258,0.7078801048650295,0.1397868217054263,21910589.0,0.4246238178294573,0.2173848062015504,0.2794190941655332,10678899.0,0.2069554069767442,0,2025-12-31,2.355025691002647,0,0.7907136383667497,52.923077,4.871141319739451,31051905.0,0.4758365267590827,0.6017811046511627,0.007382764216935,0.8,,,-0.3768115942028985,0,0.3551075479420699,0.0983989344051336,297.4331846069836,0,,-0.0515448811115632,-0.3342782557454331,0.6913619671084145,0.9374160623153373,-0.0367619425077076,0.0564211202367793,,,,,-0.0515448811115632,-0.3342782557454331,0.6913619671084145,0.9374160623153373,0.0169593970212212,-0.0774031462691675,1.1449000527902922,1.4638724347396566,0,0,1,1,0,0,0,0,0.0474129075807824,-0.0253659191157707,0,0,3490000.0,,0.0,,0.0,,0,-0.3768115942028985,-0.3252667130913352,-0.0425333384574654,-1.3142276565182356,-0.3429437056257748,0.5606759026890121,0.762233,growth-flip; under-priced vs fundamentals,1,0.12232
VOE.VI,Voestalpine AG,Materials,Metals & Mining,Mid Cap,EUR,7677558784.0,9345158144.0,44.78,15141100000.0,778800000.0,1803300000.0,753800000.0,0.0514361572144692,0.0497850222242769,2.315485362095532,0.05559,1.6471496250642013,0.6172047040175417,11.999432645095018,15.791074930719835,1.0393760114800925,0.0981822505313689,-539400000.0,-0.0702567072653494,0.1146588420572619,0.0941985129021268,,,0,2025-12-31,,0,0.507067437900813,34.18321,4.257505009704431,2952900000.0,0.1950254605015487,0.3846144436111425,,0.29166,45.83636,0.0235899955337204,0.917402208274545,0,0.2734189971492277,-0.0498186734115734,,0,,-0.0924941411986118,-0.5516149461684611,0.2454589405345673,1.0595628415300546,-0.0526677009036418,0.0278482313490229,-0.0099002779140101,0.0922861150070126,-0.0295447206974491,-0.0402342755283931,-0.0384323503902862,0.7193259610321222,-0.064563679245283,-0.4262820512820512,0.0281663921755023,0.1395447365715332,-0.5331469247436503,-0.941052816175506,0,0,0,0,0,0,0,0,0.0757809025283109,,0,0,387800000.0,,0.0,,0.0,0.0,0,0.917402208274545,1.0098963494731568,1.469017154443006,-0.1421606332555096,1.1128262585621251,-0.7789176235535509,0.464429,,0,0.195617
AMAG.VI,AMAG Austria Metall AG,Materials,Metals & Mining,Small Cap,EUR,990918400.0,1332618368.0,28.1,1478515000.0,145417000.0,168100000.0,112953000.0,0.098353415420202,0.0763962489389691,1.1559858888575614,0.0582038225987501,2.6133533218261964,0.9013221834069997,9.164116767640648,20.41357160582712,1.346422379355512,0.113988195193469,-5804000.0,-0.0058571926810522,0.1986672161905561,0.147726464475687,-385629000.0,-0.3891632247418152,0,2025-06-30,,0,0.6702119356245964,29.270834,5.89481499107674,215486000.0,0.1457448859159359,0.2174608928444562,0.7914680609377632,0.938,29.70333,0.0570580071174378,0.1433808404126743,0,0.2095030921698799,0.3906173446909244,52.25976747647837,0,,0.0205100773053561,-0.2327453846113259,0.4128187456926258,2.774031875438538,-0.0324645028569928,0.0557384631852419,,,,,,,,,0.0276188985349156,-0.1916187922143574,0.7550853393895914,3.4176239396488888,1,0,1,1,0,0,0,0,,,0,0,83024000.0,,0.0,,0.0,,0,0.1433808404126743,0.1228707631073181,0.3761262250240003,-2.630651035025864,0.1204013226716553,0.5028131810557225,0.587826,growth-flip; under-priced vs fundamentals,1,0.122826
