symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ACLN.SW,Accelleron Industries AG,Industrials,Electrical Equipment,,,7386915840.0,7546258432.0,78.55,1263084000.0,342273000.0,272679000.0,213878000.0,0.2709819774456806,0.1693299891376979,0.7966710783497384,0.4259836960190832,0.5479164292830577,5.974470765206431,22.047483827237322,24.915751035919584,15.47918728626031,0.028953626199699604,-60412000.0,-0.008178243980101986,0.04819128953281807,0.04717370909144077,-233776000.0,-0.031647307897310496,0,2025-12-31,,0,5.848317166554243,40.07653,27.090153037087564,553046000.0,0.43785369777465316,0.07486832285339805,1.2358366022933012,0.00116,76.06931,-0.03158103119032463,0.6465935961896967,0,0.2629496750085373,0.1938895526895095,128.5048662514536,0,83.52320142105155,0.23525856555236738,0.24837876676854845,0.2616551302931596,0.20424089547532714,0.002847964227434774,-0.004361437779563854,,,,,0.23525856555236738,0.24837876676854845,0.2616551302931596,0.20424089547532714,0.11757157772145573,-0.3509189221379695,-0.22690148056273562,-0.4253030993865868,0,0,0,0,0,0,0,0,0.40964982072557066,0.016333875293512545,0,0,36274000.0,,0.0,0.0,0.0,0.0,0,0.6465935961896967,0.41133503063732935,0.3982148294211483,0.44235270071436955,0.3329950846796143,-0.39622441136311537,0.40969569072612144,accelerating sales
EVE.SW,Evolva Holding SA,Health Care,Biotechnology,Micro Cap,CHF,10168289.0,4046341.0,1.41,,-652100.0,-1143000.0,-1143000.0,,,1.752798650513725,,,,-6.205092777181414,,1.7107963187293895,-0.11240829209319286,5943600.0,0.584523118884603,0.5807860103110759,1.4594914269459742,,,0,2025-12-31,1.7107963187293895,0,,,,0.0,,,,0.41,,,0.3116278177470798,0,0.5789473684210527,-0.5321298951909047,,0,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,,,,,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,-2.632887843775288,-0.20499717073491042,-0.21764865791591115,0,0,0,0,0,0,0,0,,,0,0,1296300.0,,0.8817403378847489,,0.8817403378847489,,1,0.3116278177470798,,1.9338606421745608,-0.2197951314596598,,-0.8570327553574505,0.39999999999999997,FCF break-even ETA 0.9y; cash 58% of mcap
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,664090624.0,765324544.0,152.2,616499000.0,49139000.0,62757000.0,48818000.0,0.07970653642584984,0.0791858543160654,1.277132216772828,0.11627906976744186,1.1411709640000813,1.2414043558870331,15.574686989967235,31.0287672410298,4.397135789390047,0.07351105140734528,-6071000.0,-0.009141824595313064,0.14973257625754402,0.12992657922649872,-61091000.0,-0.09199196283186796,0,2025-12-31,,0,1.0771965956149159,40.804287,10.581937058814157,299099000.0,0.48515731574584875,0.4503888312689083,1.0628956220038668,0.06138,171.3,0.12549277266754277,0.2175999755859375,0,0.2537778695320598,0.0015557777577938834,19944.21573749008,0,328.0012125880909,0.28213985641674083,-0.1741344537815126,-0.16056500046815853,-0.19753431412838005,-0.04403627817205881,-0.04733337469340976,,,,,0.07323740050846612,-0.22495201535508638,0.515096209000365,0.44080480922586185,0.048879193152743305,-0.6373091740569337,-1.0895326708244812,-1.532761368752003,0,0,0,0,0,0,0,0,0.2196920251778267,-0.10341295541038485,0,0,,,,,,,0,0.2175999755859375,-0.06453988083080334,0.39173442936745007,0.41513428971431754,-0.0503376293216375,-0.1729978022323317,0.3899361160706036,
ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap,CHF,208383680.0,177417232.0,6.1,292100000.0,32500000.0,32600000.0,21500000.0,0.11126326600479287,0.07360492981855529,1.003076923076923,,,0.6073852516261554,5.458991753846154,9.590120648648648,2.6080560700876094,0.10317506630077748,27300000.0,0.1310083400005221,0.14204567267455878,0.16683835987250664,,,0,2025-12-31,7.633101831501832,0,0.7133984251968504,14.523809,6.392137423312883,140800000.0,0.48202670318384117,0.675676713262766,,0.01811,7.9,0.29508196721311486,0.8972078731157598,0,0.3360237675263282,0.8427506671726473,11.379546789114555,0,21.256402597574937,0.018835019183815836,0.5550239234449761,0.63,3.7777777777777777,0.038364765830394554,0.05790908049870876,,,,,0.018835019183815836,0.5550239234449761,0.63,3.7777777777777777,0.05448924050907651,0.8742421644873213,1.0146153846153847,4.501704158145876,1,1,1,1,0,0,0,0,,,0,0,17000000.0,,0.0,0.0,0.0,0.0,0,0.8972078731157598,0.878372853931944,0.3421839496707837,-2.8805699046620177,0.8621345334552837,0.19946964190100158,0.37691252829370575,growth-flip; accelerating sales; under-priced vs fundamentals
BRKN.SW,Burkhalter Holding AG,Industrials,Construction & Engineering,Small Cap,CHF,1746048000.0,1677866368.0,164.4,1201526000.0,83116000.0,109754000.0,100468000.0,0.06917536532709238,0.08361700038118193,1.320491842725829,1.1323574447234641,-0.8910077482073248,1.3964461593007558,20.187044227344916,22.688586758978797,12.528597567538478,0.05754022798915036,70683000.0,0.040481704970310096,0.042749111135547246,0.044486260302703674,74057000.0,0.042414068799941355,0,2025-12-31,24.70251687110055,0,1.453192024142632,28.393782,15.908741367057237,819859000.0,0.6823481139817199,0.4695512379957481,0.004197610590894414,0.15639,154.0,-0.06326034063260344,0.31441157699175426,0,0.31144494239177023,0.08684312152398994,261.25945683229725,0,421.99207855889415,0.03886381970244956,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0003792540435375441,0.01749170133062153,,,,,0.03886381970244956,0.0445907902674442,0.2076273051362176,0.313667804233842,0.04166768130618597,-0.045247448853760044,-0.12153308505346608,-0.09582353376836955,1,0,0,0,0,0,0,0,0.6181524335556285,0.5142050111678356,0,0,23989000.0,,0.0,0.0,0.0,0.0,0,0.31441157699175426,0.2755477572893047,0.2698207867243101,0.0007437727579122644,0.2652395357923107,-0.20283796314095942,0.3743930395827845,growth-flip
ORON.SW,ORIOR AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,88971408.0,240312448.0,13.62,622941000.0,42450000.0,36811000.0,22890000.0,0.06814449522506946,0.03674505290228128,0.8671613663133098,0.07115296375088641,3.587467608951708,0.3857708001239283,5.66107062426384,17.610468122526747,2.2434102725736906,0.25727366256809153,-101801000.0,-1.1441990442592525,0.1006727914208124,0.03727230975567275,-152125000.0,-1.7098189566697652,0,2025-12-31,,0,0.14282477473789654,9.524476,2.4169788378473824,281431000.0,0.4517779372364317,3.1631622599476,4.0616757860763,0.12946999,12.06667,-0.11404772393538909,-0.05678668411723405,0,0.4688224790006811,0.3170235024598026,55.54940875325068,0,26.158230375872296,-0.02980781211064042,0.7887994606211285,7.527930484128391,1.5283567619970917,0.031184926323997948,0.10421795347541858,,,,,-0.02980781211064042,0.7887994606211285,7.527930484128391,1.5283567619970917,-0.02823105972296459,1.3520781370781851,8.640925174039221,3.774273016454701,0,1,1,1,0,1,1,1,-0.1446835239777461,0.2158364877286325,1,1,66213000.0,,0.0,0.0,0.0,0.0,0,-0.05678668411723405,-0.026978872006593633,-0.8455861447383626,-1.5851434461143257,-0.027807760507004134,0.8192361542864273,0.3702813517019203,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap,CHF,637293824.0,569812288.0,51.5,232380000.0,51046000.0,62090000.0,59228000.0,0.21966606420518117,0.25487563473620795,1.2163538768953492,0.8583283935981031,-1.382733221016338,2.4520711248816593,11.162721623633585,11.574022749431265,4.981154000672185,0.09293672364224889,97673000.0,0.15326211603142728,0.25074776183614794,0.28044323256152737,70583000.0,0.11075425077397266,0,2025-12-31,6.524769629273187,0,2.7424641707547983,16.401274,10.264033242067965,193057000.0,0.8307814786126173,0.3029324822077673,0.6973292376955003,0.0062,89.9,0.7456310679611651,0.1560045091349371,0,0.24980184849476764,-0.04383009453236653,,0,,0.11430256589768058,-0.23049324650265315,-0.16504175463604212,-0.1838613220156812,-0.09842660733018563,-0.09311494754178751,,,,,0.11430256589768058,-0.23049324650265315,-0.16504175463604212,-0.1838613220156812,-0.2086544103891611,-2.0848822310121196,-4.385329574923863,-4.67708666453328,0,0,0,0,0,0,0,0,0.8976517993608448,-0.03932340576274174,0,0,,,,,,,0,0.1560045091349371,0.041701943237256525,0.38649775563759026,0.3398658311506183,0.03742425487790335,-0.2013724462258421,0.3676788421205715,
BCHN.SW,Burckhardt Compression Holding AG,Industrials,Machinery,Small Cap,CHF,1736873856.0,1741144064.0,514.0,1095600000.0,163634000.0,212809000.0,187371000.0,0.1493556042351223,0.17102135815991237,1.3005182297077624,,,1.5892151004016064,10.640478531356564,12.342674502186904,5.724190187425641,0.1078783006334802,99010000.0,0.05700471548810048,0.09192838008841558,0.09170292298110491,,,0,2025-09-30,17.542408403191597,0,1.5853175027382256,16.516708,8.161656020187117,306294000.0,0.2795673603504929,0.17634786714182657,,0.14021,633.5,0.23249027237354092,-0.1377697625537667,0,0.19434626370685848,6.901230958469349,1.788474342688052,0,51.980286780374016,0.12627639003539404,0.2212950800095534,10.945495369071008,40.6552380952381,0.011620102370844987,0.17587865639185582,,,,,0.12627639003539404,0.2212950800095534,10.945495369071008,40.6552380952381,-0.04614958028403429,0.06952724911613903,11.784466010476748,41.70763621001492,0,0,1,1,0,0,1,0,0.5697309394836653,,0,0,192096000.0,,0.0,0.0,0.0,0.0,0,-0.1377697625537667,-0.26404615258916075,-0.35906484256332005,-40.793007857791864,-0.23444170092286395,10.412640138466802,0.35892935986313484,growth-flip; first-positive: FCF; under-priced vs fundamentals
MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,CHF,136435824.0,173960816.0,4.41,386195000.0,45945000.0,37140000.0,21596000.0,0.11896839679436554,0.05591993681948239,0.8083578191315703,0.18051998606814318,0.7928174991838067,0.4504481311254677,3.7862839481989337,6.581198350546665,1.2403143971418442,0.15828687339477643,-51379000.0,-0.37657998092934886,0.6556342562932739,0.5142077512443952,-36426000.0,-0.2669826657843178,0,2025-12-31,,0,0.3532822123538627,7.3499994,3.6735547657512115,359599000.0,0.9311332358005671,2.6356640760274224,1.1443350514995319,0.80972,,,0.18548382083202827,0,0.5346780414061376,0.6799086392524075,9.679533352867837,1,27.405696245860927,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,0.038237111926278156,0.07382646402974832,,,,,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,-0.1969829026571372,-1.1211066432568115,4.114362313083144,5.431069562738107,0,0,1,1,0,0,1,0,0.0828036359137796,0.09771635015436358,0,0,29081000.0,,0.0,0.0,0.0,0.0,0,0.18548382083202827,0.26158117875204817,-0.17601087483560643,-3.699753320116536,0.2831263456105622,1.204727672066698,0.351393778887152,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 66% of mcap
DESN.SW,Dottikon Es Holding AG,Materials,Chemicals,Small Cap,CHF,4195725824.0,4215541248.0,303.5,385231000.0,144734000.0,95667000.0,-31398000.0,0.37570704330648363,-0.0815043441467587,0.6609849793414125,,,10.942892051781918,29.12612964472757,34.357609441220575,4.034192713556485,-0.007483329778223373,174171000.0,0.041511530377824804,0.05526528894562964,0.055005510884281114,,,0,2025-09-30,24.08969245167106,0,10.891454280678346,40.466667,43.85760841251424,259490000.0,0.6735958424945033,0.06184627186926502,,0.7003,412.5,0.3591433278418452,0.3986175115207373,0,0.3918963519207599,0.23238830056207815,147.8456934282825,0,85.36634811964754,0.18071229349924908,0.2690176410760004,-0.06823605037351592,0.453358403844145,0.026143798141436303,0.09454003627436491,,,,,0.18071229349924908,0.2690176410760004,-0.06823605037351592,0.453358403844145,0.1593694939550296,0.2934304171525063,-0.2149975796420538,0.6793301013532697,0,1,0,1,0,0,0,0,0.11897523418942757,,0,0,26040000.0,,1.2057603686635945,0.0,,0.0,0,0.3986175115207373,0.21790521802148824,0.12959987044473692,-0.054740892323407675,0.18455403506953236,-0.11932955780308746,0.34224558394825333,growth-flip; accelerating sales
ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,CHF,32850000.0,20655000.0,45.0,155921000.0,178000.0,13086000.0,6692000.0,0.0011416037608789067,0.04291917060562721,73.51685393258427,-0.06546620394842684,-68.51123595505618,0.13247093079187539,116.03932584269663,,0.33109245391414777,0.2037138508371385,43294000.0,1.3179299847792998,0.4658447488584475,0.7408859840232389,12195000.0,0.37123287671232874,0,2025-12-31,0.7587656488196979,0,0.2106836154206297,,2.5103163686382395,71133000.0,0.4562117995651644,2.1653881278538814,0.031325276918270056,0.72463995,,,-0.19642857142857142,0,0.5965617269868776,0.12474762418778869,,0,,-0.05819783034139506,-0.8924471299093656,1.8852658638885131,1.3318456808489536,-0.008855013697866171,0.1647268972962938,,,,,-0.05819783034139506,-0.8924471299093656,1.8852658638885131,1.3318456808489536,-0.03344494682485975,-0.2947320108038721,6.200358934083624,11.7638184699646,0,0,1,1,0,1,1,0,-0.06566143079009967,0.00019522684167283533,1,0,26858000.0,,0.0,,0.0,8.35301204819277,0,-0.19642857142857142,-0.13823074108717637,0.6960185584807942,-1.528274252277525,-0.1467725872167865,0.3234954782946357,0.3340444068506772,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals
