symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ACLN.SW,Accelleron Industries AG,Industrials,Electrical Equipment,,,7386915840.0,7546258432.0,78.55,1263084000.0,342273000.0,272679000.0,213878000.0,0.2709819774456806,0.1693299891376979,0.7966710783497384,0.4259836960190832,0.5479164292830577,5.974470765206431,22.04748382723732,24.915751035919584,15.47918728626031,0.0289536261996996,-60412000.0,-0.0081782439801019,0.048191289532818,0.0471737090914407,-233776000.0,-0.0316473078973104,0,2025-12-31,,0,5.848317166554243,40.07653,27.090153037087564,553046000.0,0.4378536977746531,0.074868322853398,1.2358366022933012,0.00116,76.06931,-0.0315810311903246,0.6465935961896967,0,0.2629496750085373,0.1938895526895095,128.5048662514536,0,83.52320142105155,0.2352585655523673,0.2483787667685484,0.2616551302931596,0.2042408954753271,0.0028479642274347,-0.0043614377795638,,,,,0.2352585655523673,0.2483787667685484,0.2616551302931596,0.2042408954753271,0.1175715777214557,-0.3509189221379695,-0.2269014805627356,-0.4253030993865868,0,0,0,0,0,0,0,0,0.4096498207255706,0.0163338752935125,0,0,36274000.0,,0.0,0.0,0.0,0.0,0,0.6465935961896967,0.4113350306373293,0.3982148294211483,0.4423527007143695,0.3329950846796143,-0.3962244113631153,0.307224,accelerating sales,0,0.399827
EVE.SW,Evolva Holding SA,Health Care,Biotechnology,Micro Cap,CHF,10168289.0,4046341.0,1.41,,-652100.0,-1143000.0,-1143000.0,,,1.752798650513725,,,,-6.205092777181414,,1.7107963187293895,-0.1124082920931928,5943600.0,0.584523118884603,0.5807860103110759,1.4594914269459742,,,0,2025-12-31,1.7107963187293895,0,,,,0.0,,,,0.41,,,0.3116278177470798,0,0.5789473684210527,-0.5321298951909047,,0,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,,,,,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,-2.632887843775288,-0.2049971707349104,-0.2176486579159111,0,0,0,0,0,0,0,0,,,0,0,1296300.0,,0.8817403378847489,,0.8817403378847489,,1,0.3116278177470798,,1.9338606421745608,-0.2197951314596598,,-0.8570327553574505,0.245854,FCF break-even ETA 0.9y; cash 58% of mcap,0,0.339793
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,664090624.0,765324544.0,152.2,616499000.0,49139000.0,62757000.0,48818000.0,0.0797065364258498,0.0791858543160654,1.277132216772828,0.1162790697674418,1.1411709640000811,1.2414043558870331,15.574686989967237,31.0287672410298,4.397135789390047,0.0735110514073452,-6071000.0,-0.009141824595313,0.149732576257544,0.1299265792264987,-61091000.0,-0.0919919628318679,0,2025-12-31,,0,1.077196595614916,40.804287,10.581937058814155,299099000.0,0.4851573157458487,0.4503888312689083,1.0628956220038668,0.06138,171.3,0.1254927726675427,0.2175999755859375,0,0.2537778695320598,0.0015557777577938,19944.21573749008,0,328.0012125880909,0.2821398564167408,-0.1741344537815126,-0.1605650004681585,-0.19753431412838,-0.0440362781720588,-0.0473333746934097,,,,,0.0732374005084661,-0.2249520153550863,0.515096209000365,0.4408048092258618,0.0488791931527433,-0.6373091740569337,-1.0895326708244812,-1.532761368752003,0,0,0,0,0,0,0,0,0.2196920251778267,-0.1034129554103848,0,0,,,,,,,0,0.2175999755859375,-0.0645398808308033,0.39173442936745,0.4151342897143175,-0.0503376293216375,-0.1729978022323317,0.40545,,0,0.32109
ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap,CHF,208383680.0,177417232.0,6.1,292100000.0,32500000.0,32600000.0,21500000.0,0.1112632660047928,0.0736049298185552,1.003076923076923,,,0.6073852516261554,5.458991753846154,9.590120648648648,2.608056070087609,0.1031750663007774,27300000.0,0.1310083400005221,0.1420456726745587,0.1668383598725066,,,0,2025-12-31,7.633101831501832,0,0.7133984251968504,14.523809,6.392137423312883,140800000.0,0.4820267031838411,0.675676713262766,,0.01811,7.9,0.2950819672131148,0.8972078731157598,0,0.3360237675263282,0.8427506671726473,11.379546789114556,0,21.256402597574937,0.0188350191838158,0.5550239234449761,0.63,3.7777777777777777,0.0383647658303945,0.0579090804987087,,,,,0.0188350191838158,0.5550239234449761,0.63,3.7777777777777777,0.0544892405090765,0.8742421644873213,1.0146153846153847,4.501704158145876,1,1,1,1,0,0,0,0,,,0,0,17000000.0,,0.0,0.0,0.0,0.0,0,0.8972078731157598,0.878372853931944,0.3421839496707837,-2.8805699046620177,0.8621345334552837,0.1994696419010015,0.663278,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.341525
BRKN.SW,Burkhalter Holding AG,Industrials,Construction & Engineering,Small Cap,CHF,1746048000.0,1677866368.0,164.4,1201526000.0,83116000.0,109754000.0,100468000.0,0.0691753653270923,0.0836170003811819,1.320491842725829,1.132357444723464,-0.8910077482073248,1.3964461593007558,20.18704422734492,22.6885867589788,12.528597567538478,0.0575402279891503,70683000.0,0.04048170497031,0.0427491111355472,0.0444862603027036,74057000.0,0.0424140687999413,0,2025-12-31,24.70251687110055,0,1.453192024142632,28.393782,15.908741367057235,819859000.0,0.6823481139817199,0.4695512379957481,0.0041976105908944,0.15639,154.0,-0.0632603406326034,0.3144115769917542,0,0.3114449423917702,0.0868431215239899,261.25945683229725,0,421.99207855889415,0.0388638197024495,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0003792540435375,0.0174917013306215,,,,,0.0388638197024495,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0416676813061859,-0.04524744885376,-0.121533085053466,-0.0958235337683695,1,0,0,0,0,0,0,0,0.6181524335556285,0.5142050111678356,0,0,23989000.0,,0.0,0.0,0.0,0.0,0,0.3144115769917542,0.2755477572893047,0.2698207867243101,0.0007437727579122,0.2652395357923107,-0.2028379631409594,0.412776,growth-flip,1,0.285516
ORON.SW,ORIOR AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,88971408.0,240312448.0,13.62,622941000.0,42450000.0,36811000.0,22890000.0,0.0681444952250694,0.0367450529022812,0.8671613663133098,0.0711529637508864,3.587467608951708,0.3857708001239283,5.66107062426384,17.610468122526747,2.24341027257369,0.2572736625680915,-101801000.0,-1.1441990442592525,0.1006727914208124,0.0372723097556727,-152125000.0,-1.7098189566697652,0,2025-12-31,,0,0.1428247747378965,9.524476,2.4169788378473824,281431000.0,0.4517779372364317,3.1631622599476,4.0616757860763,0.12946999,12.06667,-0.114047723935389,-0.056786684117234,0,0.4688224790006811,0.3170235024598026,55.54940875325068,0,26.158230375872296,-0.0298078121106404,0.7887994606211285,7.527930484128391,1.5283567619970917,0.0311849263239979,0.1042179534754185,,,,,-0.0298078121106404,0.7887994606211285,7.527930484128391,1.5283567619970917,-0.0282310597229645,1.3520781370781851,8.640925174039221,3.774273016454701,0,1,1,1,0,1,1,1,-0.1446835239777461,0.2158364877286325,1,1,66213000.0,,0.0,0.0,0.0,0.0,0,-0.056786684117234,-0.0269788720065936,-0.8455861447383626,-1.5851434461143257,-0.0278077605070041,0.8192361542864273,0.765155,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.328002
BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap,CHF,637293824.0,569812288.0,51.5,232380000.0,51046000.0,62090000.0,59228000.0,0.2196660642051811,0.2548756347362079,1.2163538768953492,0.8583283935981031,-1.382733221016338,2.45207112488166,11.162721623633583,11.574022749431265,4.981154000672185,0.0929367236422488,97673000.0,0.1532621160314272,0.2507477618361479,0.2804432325615273,70583000.0,0.1107542507739726,0,2025-12-31,6.524769629273187,0,2.7424641707547983,16.401274,10.264033242067963,193057000.0,0.8307814786126173,0.3029324822077673,0.6973292376955003,0.0062,89.9,0.7456310679611651,0.1560045091349371,0,0.2498018484947676,-0.0438300945323665,,0,,0.1143025658976805,-0.2304932465026531,-0.1650417546360421,-0.1838613220156812,-0.0984266073301856,-0.0931149475417875,,,,,0.1143025658976805,-0.2304932465026531,-0.1650417546360421,-0.1838613220156812,-0.2086544103891611,-2.08488223101212,-4.385329574923863,-4.67708666453328,0,0,0,0,0,0,0,0,0.8976517993608448,-0.0393234057627417,0,0,,,,,,,0,0.1560045091349371,0.0417019432372565,0.3864977556375902,0.3398658311506183,0.0374242548779033,-0.2013724462258421,0.51175,,0,0.225615
BCHN.SW,Burckhardt Compression Holding AG,Industrials,Machinery,Small Cap,CHF,1736873856.0,1741144064.0,514.0,1095600000.0,163634000.0,212809000.0,187371000.0,0.1493556042351223,0.1710213581599123,1.3005182297077624,,,1.5892151004016064,10.640478531356564,12.342674502186904,5.724190187425641,0.1078783006334802,99010000.0,0.0570047154881004,0.0919283800884155,0.0917029229811049,,,0,2025-09-30,17.542408403191597,0,1.5853175027382256,16.516708,8.161656020187117,306294000.0,0.2795673603504929,0.1763478671418265,,0.14021,633.5,0.2324902723735409,-0.1377697625537667,0,0.1943462637068584,6.901230958469349,1.788474342688052,0,51.980286780374016,0.126276390035394,0.2212950800095534,10.945495369071008,40.6552380952381,0.0116201023708449,0.1758786563918558,,,,,0.126276390035394,0.2212950800095534,10.945495369071008,40.6552380952381,-0.0461495802840342,0.069527249116139,11.784466010476748,41.70763621001492,0,0,1,1,0,0,1,0,0.5697309394836653,,0,0,192096000.0,,0.0,0.0,0.0,0.0,0,-0.1377697625537667,-0.2640461525891607,-0.35906484256332,-40.79300785779186,-0.2344417009228639,10.412640138466802,0.743526,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.156253
MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,CHF,136435824.0,173960816.0,4.41,386195000.0,45945000.0,37140000.0,21596000.0,0.1189683967943655,0.0559199368194823,0.8083578191315703,0.1805199860681431,0.7928174991838067,0.4504481311254677,3.7862839481989337,6.581198350546665,1.2403143971418442,0.1582868733947764,-51379000.0,-0.3765799809293488,0.6556342562932739,0.5142077512443952,-36426000.0,-0.2669826657843178,0,2025-12-31,,0,0.3532822123538627,7.3499994,3.673554765751212,359599000.0,0.9311332358005672,2.6356640760274224,1.144335051499532,0.80972,,,0.1854838208320282,0,0.5346780414061376,0.6799086392524075,9.679533352867836,1,27.405696245860927,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,0.0382371119262781,0.0738264640297483,,,,,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,-0.1969829026571372,-1.1211066432568115,4.114362313083144,5.431069562738107,0,0,1,1,0,0,1,0,0.0828036359137796,0.0977163501543635,0,0,29081000.0,,0.0,0.0,0.0,0.0,0,0.1854838208320282,0.2615811787520481,-0.1760108748356064,-3.699753320116536,0.2831263456105622,1.204727672066698,0.830664,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 66% of mcap,1,0.253025
DESN.SW,Dottikon Es Holding AG,Materials,Chemicals,Small Cap,CHF,4195725824.0,4215541248.0,303.5,385231000.0,144734000.0,95667000.0,-31398000.0,0.3757070433064836,-0.0815043441467587,0.6609849793414125,,,10.942892051781918,29.12612964472757,34.357609441220575,4.034192713556485,-0.0074833297782233,174171000.0,0.0415115303778248,0.0552652889456296,0.0550055108842811,,,0,2025-09-30,24.08969245167106,0,10.891454280678346,40.466667,43.85760841251424,259490000.0,0.6735958424945033,0.061846271869265,,0.7003,412.5,0.3591433278418452,0.3986175115207373,0,0.3918963519207599,0.2323883005620781,147.8456934282825,0,85.36634811964754,0.180712293499249,0.2690176410760004,-0.0682360503735159,0.453358403844145,0.0261437981414363,0.0945400362743649,,,,,0.180712293499249,0.2690176410760004,-0.0682360503735159,0.453358403844145,0.1593694939550296,0.2934304171525063,-0.2149975796420538,0.6793301013532697,0,1,0,1,0,0,0,0,0.1189752341894275,,0,0,26040000.0,,1.2057603686635945,0.0,,0.0,0,0.3986175115207373,0.2179052180214882,0.1295998704447369,-0.0547408923234076,0.1845540350695323,-0.1193295578030874,0.316722,growth-flip; accelerating sales,1,0.392499
ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,CHF,32850000.0,20655000.0,45.0,155921000.0,178000.0,13086000.0,6692000.0,0.0011416037608789,0.0429191706056272,73.51685393258427,-0.0654662039484268,-68.51123595505618,0.1324709307918753,116.03932584269664,,0.3310924539141477,0.2037138508371385,43294000.0,1.3179299847792998,0.4658447488584475,0.7408859840232389,12195000.0,0.3712328767123287,0,2025-12-31,0.7587656488196979,0,0.2106836154206297,,2.5103163686382395,71133000.0,0.4562117995651644,2.1653881278538814,0.03132527691827,0.72463995,,,-0.1964285714285714,0,0.5965617269868776,0.1247476241877886,,0,,-0.058197830341395,-0.8924471299093656,1.8852658638885127,1.3318456808489536,-0.0088550136978661,0.1647268972962938,,,,,-0.058197830341395,-0.8924471299093656,1.8852658638885127,1.3318456808489536,-0.0334449468248597,-0.2947320108038721,6.200358934083624,11.7638184699646,0,0,1,1,0,1,1,0,-0.0656614307900996,0.0001952268416728,1,0,26858000.0,,0.0,,0.0,8.35301204819277,0,-0.1964285714285714,-0.1382307410871763,0.6960185584807942,-1.528274252277525,-0.1467725872167865,0.3234954782946357,0.693285,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1,0.323651
