symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
NPK.JO,Nampak Limited,Consumer Discretionary,Distributors,Micro Cap,ZAC,3974702080.0,8151932416.0,47850.0,10726800000.0,2255800000.0,1283100000.0,900200000.0,0.2102957079464519,0.0839206473505612,0.5688004255696427,0.3560900478177553,1.0172887667346395,0.7599593929224,3.6137655891479743,4.09995092088719,1.6049675267514638,0.2264823833035556,-2177800000.0,-0.5479152792251539,0.3173068005137129,0.1547117831257545,-3107200000.0,-0.7817441250842126,0,2025-09-30,,0,0.3705394041093336,3.486847,3.097733676252825,4304200000.0,0.4012566655479733,1.0828987716231553,1.7639410458308096,0.107559994,72600.0,0.5172413793103448,0.0435353314373222,0,0.3734811466268678,7.184685472051442,0.5706514135985596,1,29.02399997663519,0.0773881863744563,0.1191704703314149,2.4529063509149625,43.262910798122064,0.00785102468058,0.0860599963054942,,,,,0.0773881863744563,0.1191704703314149,2.4529063509149625,43.262910798122064,0.0697471046806664,-3.0144169119063324,1.341542714551326,42.383590684807615,0,0,0,0,0,0,1,1,0.2570065953304457,0.0990834524873096,0,0,921500000.0,,0.0,0.0,0.0,0.0,0,0.0435353314373222,-0.0338528549371341,-0.0756351388940927,-43.219375466684745,-0.031421223441342,10.84007117098933,0.699778,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x),1,0.269412
TBS.JO,Tiger Brands Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,ZAC,43540156416.0,38676156416.0,28746.0,34392000000.0,6875000000.0,2280000000.0,1091000000.0,0.1999011397999534,0.0317224936031635,0.3316363636363636,0.4817868865583219,-0.6535272727272727,1.124568400093045,5.625622751418182,6.4267458318378194,2.563598470089496,0.0250573284481606,7343000000.0,0.1686489118192882,0.111391423440494,0.1254002581806085,4493000000.0,0.1031920959831216,0,2025-09-30,5.929477926732943,0,1.265996639218423,10.938355,19.096559831578947,10772000000.0,0.3132123749709234,0.2474037965569076,0.0210197833254828,0.00039,34800.0,0.2106032143602587,-0.1180469389307466,0,0.2106604268147537,0.1184719594687866,54.246978446668216,1,18.12051279658764,0.0268107720785812,0.469331053643941,-0.2281651997291807,-0.4501008064516129,0.0602044777112211,-0.0275119961561963,,,,,0.0268107720785812,0.469331053643941,-0.2281651997291807,-0.4501008064516129,0.1309738168650797,0.4785003143855288,-7.20763575618515,-3.805276494960635,1,1,0,0,0,0,0,0,0.2111148572712969,0.270672029287025,0,0,,,,0.0,,0.0,0,-0.1180469389307466,-0.1448577110093278,-0.5873779925746876,0.3320538675208662,-0.1410753713813219,0.1353143018611178,0.502794,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1,0.280467
MRP.JO,Mr Price Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,ZAC,41223155712.0,46612160512.0,15995.0,40247000000.0,5998000000.0,8442000000.0,7598000000.0,0.1490297413471811,0.1887842572117176,1.4074691563854618,0.3157839317679267,0.9423141047015672,1.1581524215966408,7.771283846615539,7.771283846615539,3.08972835496927,0.1843138854551165,-3128000000.0,-0.0758796832987107,0.0721196606288577,0.0637816391118498,-5652000000.0,-0.1371074072903814,0,2025-09-30,,0,1.0242541235868512,11.408701,4.883103022032694,16673000000.0,0.4142669018808855,0.4044571482223161,0.6464548043771549,0.0044299997,24348.656,0.5222667083463581,-0.3487546589362835,0,0.2263073728045644,0.0888953645432738,87.42057458836915,0,57.73899381382325,0.0911777464483244,0.0969275786393562,0.181360201511335,0.2330412203829925,0.0007811782846066,0.0217199474839223,,,,,0.0911777464483244,0.0969275786393562,0.181360201511335,0.2330412203829925,-0.0672393389788112,0.3608931190889456,-0.021670101518968,0.0252795582896958,0,1,0,0,0,0,0,0,0.2992065663474692,0.0165773654204575,0,0,1436000000.0,,0.0,0.0,0.0,0.0,0,-0.3487546589362835,-0.439932405384608,-0.4456822375756397,-0.581795879319276,-0.4031720833902125,0.4676456514174341,0.702133,growth-flip; under-priced vs fundamentals,1,0.125946
NPN.JO,Naspers Limited,Communication Services,Diversified Telecommunication Services,Large Cap,ZAC,644661968896.0,706585690112.0,85577.0,7181000000.0,13341000000.0,1905000000.0,1769000000.0,1.8578192452304687,0.2463445202618019,0.1427928940859006,0.6540986868284918,-0.3128700996926767,98.39655899066982,52.9634727615621,53.732752099771865,26.553339191696185,0.0027440737709864,1570000000.0,0.0024353848617573,0.0346584738638498,0.0316210762723746,4174000000.0,0.0064747110910669,0,2025-09-30,410.61271904203824,0,89.77328629661606,7.7712493,338.405233016273,2892000000.0,0.4027294248711878,0.0044860719873899,0.7483730126040036,0.0148599995,136199.58,0.5915442233310351,-0.1744268456112571,0,0.2223668780890238,0.4257199068587485,126.2162074971986,0,96.61808415405528,0.1166226092365106,0.7143407864302236,0.8423597678916828,0.8899572649572649,0.6477430517924347,0.1007995039346366,,,,,0.1166226092365106,0.7143407864302236,0.8423597678916828,0.8899572649572649,0.0375957635989267,0.9712162638939364,-5.999448141712837,-2.064113716253591,0,1,0,0,0,0,0,0,,,0,0,833000000.0,,0.0,0.0,0.0,0.0,0,-0.1744268456112571,-0.2910494548477678,-0.8887676320414808,-1.064384110568522,-0.2606515867046365,0.6262131960406018,0.425467,growth-flip; under-priced vs fundamentals,1,0.274504
TKG.JO,Telkom SA SOC Limited,Communication Services,Diversified Telecommunication Services,Small Cap,ZAC,32790943744.0,37616312320.0,6661.0,43880000000.0,11330000000.0,11057000000.0,4892000000.0,0.25820419325433,0.1114858705560619,0.9759046778464254,0.1281941061279075,0.1070609002647837,0.8572541549680948,3.3200628702559576,7.007509746646796,0.9669992257151284,0.1491875329417783,-10479000000.0,-0.3195699422929058,0.1732795507308226,0.1510514893555626,-7964000000.0,-0.2428719362936064,0,2025-09-30,,0,0.7472867762989973,9.394922,2.965627543094872,36002000000.0,0.820464904284412,1.0979250942293344,0.4024181657328222,0.40609002,6630.0005,-0.0046538807986789,0.5601521510564114,0,0.4699237552899432,0.3373123511855818,20.774542414521363,0,38.1914773962636,0.033370228198667,0.1754331362174499,0.3816068974134699,1.9258373205741623,0.0312065717956482,0.0721104142764774,,,,,0.033370228198667,0.1754331362174499,0.3816068974134699,1.9258373205741623,0.0184316556091551,0.0008048154765286,-0.1796494428128274,-0.1933059190510049,0,0,0,0,0,0,0,0,0.0941823136792997,0.0340117924486077,0,0,3220000000.0,,0.0,0.0,0.0,0.0,0,0.5601521510564114,0.5267819228577443,0.3847190148389614,-1.3656851695177512,0.5097707563880673,-0.0138966311417554,0.739097,,0,0.358811
PPC.JO,PPC Ltd,Materials,Construction Materials,Small Cap,ZAC,10269850624.0,9981998080.0,698.0,9871000000.0,1454000000.0,1410000000.0,1033000000.0,0.1473001722216594,0.1046499848039712,0.969738651994498,0.1593914145988045,-0.1045392022008253,1.011244866781481,6.865198129298487,11.343179636363637,1.810303300546448,0.1005856889082635,-257000000.0,-0.0250247067274189,0.0790663885706776,0.0813464392090927,152000000.0,0.0148006047570726,0,2025-09-30,,0,1.0404063037179616,19.942858,7.283582002836879,1949000000.0,0.1974470671664471,0.1897788070495698,0.1163405605499735,0.04962,710.0,0.0171919770773638,0.4961818761986532,0,0.2672202925844396,0.4132617123919488,27.44793262049268,0,28.93681306275608,-0.0185921654404454,0.4731509625126646,0.749379652605459,1.5954773869346734,0.049169331100164,0.0650794936526489,,,,,-0.0185921654404454,0.4731509625126646,0.749379652605459,1.5954773869346734,-0.2247319903595004,0.1996025754158904,0.7909967750787051,1.7321368229433505,0,0,1,1,0,0,0,0,0.060205094277208,0.0991863203215965,0,0,635000000.0,,0.0,0.0,0.0,0.0,0,0.4961818761986532,0.5147740416390987,0.0230309136859885,-1.0992955107360205,0.5245261180028418,0.187163518470311,0.616526,growth-flip; under-priced vs fundamentals,1,0.338437
JSE.JO,JSE Limited,Financials,Capital Markets,Small Cap,ZAC,12314217472.0,10057789440.0,15200.0,3401170000.0,5912380000.0,1228997000.0,1089732000.0,1.7383371016444342,0.3203991567607617,0.2078684049401425,2.135123082610737,-0.4016790192781925,2.957155755225408,1.7011405626837246,1.7520245365216272,2.431928335019564,0.0884938082730654,2403169000.0,0.1951540165231215,0.2078648526242301,0.2544985670330358,2374879000.0,0.1928566720053456,0,2025-12-31,5.1241579231423176,0,3.6205827618143167,11.792087,10.01972948021842,1853748000.0,0.5450324447175531,0.1505372147450734,0.0364988197041568,0.05212,16500.0,0.0855263157894736,0.1680264066230569,0,0.2815784938565182,0.1058543819025451,16.55127076491391,1,28.19382650605136,0.1446536308543616,0.0037459796292727,0.1229593202653077,0.1431730539248803,-0.2440308633869841,-0.0004149639445196,,,,,0.1446536308543616,0.0037459796292727,0.1229593202653077,0.1431730539248803,0.0889131778459298,0.0219301040988663,0.1379944240737627,0.132971978498811,0,1,1,0,0,0,0,0,2.121679313798356,0.0134437688123805,0,0,136480000.0,,0.0,0.0,0.0,0.0,0,0.1680264066230569,0.0233727757686952,0.1642804269937841,0.0248533526981765,0.0204190814921453,-0.0582314092382003,0.443827,growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.8x),1,0.271348
SBK.JO,Standard Bank Group Limited,Financials,Banks,Large Cap,ZAC,522520985600.0,21247209472.0,32197.0,202080000000.0,,42430000000.0,36961000000.0,,0.1829028107680126,,,,0.1051425646872525,,,1.7893022364523583,0.0707359149557571,,,0.2934312768776956,7.21619468203829,9243000000.0,0.0176892416854539,1,2025-12-31,,0,2.5857135075217736,10.775435,12.314894781993871,,,,0.493385840253403,0.00071999995,33521.445,0.0411356648134919,0.4055928107496618,0,0.2339593087239828,-0.0628152518423021,,0,,0.0665484427696059,,-0.2851005037825816,-0.3215426410661184,,-0.1046240403068219,,,,,0.0665484427696059,,-0.2851005037825816,-0.3215426410661184,0.0670232239746006,,-0.1451975981960299,-0.1908816765877728,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4055928107496618,0.3390443679800559,,0.7271354518157802,0.317889328214317,-0.461356382670051,0.348756,"growth-flip; accelerating sales; cash > EV (7.22x, net cash 2% mcap)",1,0.367595
SPP.JO,The SPAR Group Ltd,Consumer Staples,Food & Staples Retailing,Mid Cap,ZAC,11422197760.0,24872259584.0,5931.0,131457700000.0,4195600000.0,4285900000.0,3377500000.0,0.0319159699279692,0.0256926752864229,1.0215225474306415,0.1374240480154396,1.1942749547144629,0.1892035200981,5.928177038802555,9.596149382306416,2.1501417013346384,0.295696158564847,-14451300000.0,-1.2651943438247737,0.2409868974287484,0.1106694786094429,-13548300000.0,-1.1861377542810114,0,2025-09-30,,0,0.0868887692390784,13.955295,2.665063991227046,14144800000.0,0.107599630907889,1.238360628769222,3.0685202266438267,0.00013,9700.0,0.6354746248524701,-0.4968869936034115,0,0.2992595389518456,-0.2014692390158387,,0,,0.0035965510975931,-0.2398586828517075,0.2360201874549387,0.5289031732379702,-0.010221928147101,0.0088275913770764,,,,,0.0035965510975931,-0.2398586828517075,0.2360201874549387,0.5289031732379702,0.1092519815534824,-0.2763845044479517,0.4455626681351767,0.5897797621084374,1,0,1,1,0,0,0,0,0.0980373778085513,0.0393866702068882,0,0,1168400000.0,,0.0,,0.0,,0,-0.4968869936034115,-0.5004835447010046,-0.2570283107517039,-1.0257901668413818,-0.4986899807035466,0.5704980007494093,0.599134,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.15949
DRD.JO,DRDGOLD Ltd.,Materials,Metals & Mining,Small Cap,ZAC,37462908928.0,36297441280.0,4319.0,6239700000.0,2162100000.0,1845200000.0,-1140500000.0,0.3465070436078658,-0.1827812234562559,0.8534295360991628,0.2686387003323014,-0.2955459969474122,5.817177313011843,16.78804924841589,19.18773657556695,4.877474863035101,-0.0304434448000802,-984700000.0,-0.0262846647037606,0.0176494569941368,0.0182161600565581,639000000.0,0.0170568708700142,0,2024-12-31,,0,6.003959954484992,16.675676,20.30289883373076,1809800000.0,0.2900459958010802,0.0483091156503157,0.0028903239245911,0.50101,6366.667,0.4741067376707573,0.6075762025860525,0,0.3520844176196427,-0.466675452154642,,0,104.4601540279704,0.1352546258392009,0.0951223218355873,0.1145204155593138,-3.234521943573668,-0.0126982399465253,-0.2756436945731891,,,,,0.1352546258392009,0.0951223218355873,0.1145204155593138,-3.234521943573668,0.0614439391145745,-0.0025647681232695,0.009165895596702,-2.793129801732801,0,0,0,0,0,0,0,0,0.4558617468472676,-0.1872230465149662,0,0,,,,0.0,0.0,0.0,0,0.6075762025860525,0.4723215767468516,0.5124538807504652,3.84209814615972,0.416049021951972,-1.310730656402252,0.195843,accelerating sales,0,0.339007
REM.JO,Remgro Limited,Financials,Capital Markets,Mid Cap,ZAC,107204165632.0,103601651712.0,19278.0,52989000000.0,4321000000.0,4977000000.0,3005000000.0,0.0815452263677367,0.0567098831833021,1.1518167090951168,0.0277953659096122,-2.4255959268687803,1.9551539321746023,23.976313749595,34.20325246351931,0.8974364253951246,0.0280306271895746,14974000000.0,0.1396774081652879,0.1455167334966269,0.1505767499090275,10481000000.0,0.097766723319112,0,2025-12-31,7.15935392226526,0,2.023140003245957,0.7013753,21.53991674341973,14077000000.0,0.2656589103398818,0.1313101959892319,0.0428525984462898,0.03186,21413.5,0.1107739392053117,0.2100992172995686,0,0.3419751945279382,0.9153936728024756,37.364527939991255,0,18.3720702902846,0.0105461896407048,1.9,0.5875598086124402,1.531592249368155,0.053129634026597,0.0340727636471056,,,,,0.0105461896407048,1.9,0.5875598086124402,1.531592249368155,-0.0252061905591924,2.6726579188281967,-0.6437569173662075,-0.1062368747586584,0,1,0,0,0,0,0,0,0.0033324178339284,0.0244629480756838,0,0,1818000000.0,,0.0,0.0,0.0,0.0,0,0.2100992172995686,0.1995530276588637,-1.689900782700431,-1.3214930320685865,0.1974704666689345,0.6535925801103049,0.455779,growth-flip; under-priced vs fundamentals,1,0.308494
IMP.JO,Impala Platinum Holdings Limited,Materials,Metals & Mining,Large Cap,ZAC,205678280704.0,202263592960.0,22900.0,85459000000.0,,7366000000.0,509000000.0,,0.0059560725026035,,0.0272998502340829,,2.366791010426052,,87.37088248812096,2.1194550941747474,0.0024747386951008,22596000000.0,0.1098608949990146,0.0741595074977859,0.075411495350112,12244000000.0,0.0595298636204609,0,2025-12-31,9.102419928482917,0,2.4067480394575176,25.10965,27.92265553950584,2443000000.0,0.0285868077089598,0.0118777733440694,0.0310068732417588,0.00081,35355.625,0.5439137554585154,0.6873916080662064,0,0.2225197812442207,0.2901089221489931,301.16578918331004,0,,-0.0108683071367392,,0.0612303702636507,1.072311407870436,,0.0874278658311528,,,,,-0.0108683071367392,,0.0612303702636507,1.072311407870436,0.1785982669668688,,0.7667333614809276,2.718150475674822,0,0,1,1,0,0,1,1,-0.2310612739048156,0.2583611241388986,1,1,7548000000.0,,0.0,,0.0,0.0,0,0.6873916080662064,0.6982599152029456,,-0.3849197998042297,0.7059322032050935,-0.1566700576993579,0.099356,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.538592
GRT.JO,Growthpoint Properties Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,ZAC,57049468928.0,135006511104.0,1684.0,13568000000.0,9793000000.0,,696000000.0,0.7217718160377359,0.0512971698113207,,0.0754258470653582,6.243234963749617,9.95036196226415,13.786021760849586,13.808582500153422,0.852349682184904,0.0121999382830083,-69035000000.0,-1.2100901427693656,0.0317093223476465,0.0133993537438091,-62692000000.0,-1.0989059351125814,0,2025-12-31,,0,4.204707320754717,11.152318,,9682000000.0,0.7135908018867925,0.1697123598506988,0.9636795553696288,0.03385,1744.0,0.0356294536817101,0.313765710775324,0,0.3414112412530088,0.3166520053891161,43.60806900049415,0,11.469844979938069,0.0520276033186012,1.2261877699477155,,0.5535714285714286,0.3806847415242831,0.0165604093243858,,,,,0.0520276033186012,1.2261877699477155,,0.5535714285714286,0.1133813151089942,1.5441722660717463,,1.2900420168067228,1,1,0,1,0,0,0,0,0.0315676408252714,0.0438582062400868,0,0,248000000.0,,0.0,0.0,,0.0,0,0.313765710775324,0.2617381074567227,-0.9124220591723916,-0.2398057177961046,0.2487939542946161,0.1604239288042893,0.443213,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.296162
LHC.JO,Life Healthcare Group Holdings Limited,Health Care,Health Care Equipment & Supplies,Small Cap,ZAC,16270800896.0,17076629504.0,1137.0,25104000000.0,1037000000.0,4425000000.0,2618000000.0,0.0413081580624601,0.1042861695347355,4.267116682738669,-0.0238756728598715,0.1359691417550627,0.6802354008922881,16.46733799807136,,1.4301486240660983,0.1609017292224138,-5083000000.0,-0.3124001106331281,0.2341617984482034,0.2231119436717621,-141000000.0,-0.008665830336272,0,2025-09-30,,0,0.6481357909496495,,3.677017151638418,17187000000.0,0.684631931166348,1.0563094041809111,0.347279599191351,1.0000001e-05,1286.0,0.131046613896218,-0.1864501397770299,0,0.2561660069793774,-0.2557489825625523,,0,,0.0604038185351018,-0.7268177028451,0.1885576148267526,0.1107339838778107,-0.1190365238670828,0.0047254700331726,,,,,0.0604038185351018,-0.7268177028451,0.1885576148267526,0.1107339838778107,0.0147786253015873,-0.7768868591383228,0.3913413407368168,0.3617667134615413,0,0,1,1,0,0,0,0,0.1776796799558559,-0.2015553528157274,0,0,261000000.0,,0.0,,0.0,,0,-0.1864501397770299,-0.2468539583121317,0.5403675630680701,-0.2971841236548407,-0.2327924079462001,0.0591157317112756,0.549458,growth-flip,1,0.134595
SHP.JO,Shoprite Holdings Limited,Consumer Discretionary,Household Durables,Mid Cap,ZAC,161126236160.0,201758392320.0,29802.0,252701000000.0,24655000000.0,10984000000.0,2985000000.0,0.0975658980376017,0.0118123790566717,0.4455080105455283,0.2107438016528925,1.6995335631717703,0.7984075738521019,8.183264746298924,13.18682302745098,5.248753539644277,0.0185258470075342,-44943000000.0,-0.2789303658491168,0.0945656049761474,0.0755210220739332,-41902000000.0,-0.2600569652628817,0,2025-12-31,,0,0.6376161398648996,21.394112,14.669176635105607,61442000000.0,0.2431411035175958,0.3813283389738433,1.861326470779856,0.13356,31618.75,0.0609606737802832,0.0487909780057139,0,0.1677858082176533,-0.0496173124645531,,0,74.82531827957123,0.0888154493123298,0.1575660829146908,-0.2064157214074127,-0.5115365733922435,0.0057946733297323,-0.01451815074237,,,,,0.0888154493123298,0.1575660829146908,-0.2064157214074127,-0.5115365733922435,0.0091154176779488,0.0895187456365843,-0.6143091198409394,-1.468935676531257,0,0,0,0,0,0,0,0,0.2054852189098166,0.0052585827430759,0,0,,,,0.0,,0.0,0,0.0487909780057139,-0.0400244713066158,-0.1087751049089769,0.5603275513979573,-0.0367596467628139,-0.0936920821048876,0.366017,,0,0.1772
ABG.JO,Absa Group Limited,Financials,Banks,Mid Cap,ZAC,198749503488.0,103769841664.0,23981.0,115229000000.0,,50086000000.0,42852000000.0,,0.3718855496446207,,,,0.9005531738017339,,,1.0889846719230285,0.2156080857962359,,,0.7115237900885538,1.3627755206362613,-113707000000.0,-0.5721121210592878,0,2025-12-31,,0,1.7248219067075128,9.0460205,3.968164826258835,,,,1.39785983156995,0.07,26918.89,0.1225090696801634,0.4177557595318228,0,0.3075589715908684,-0.0325586818510704,,0,,0.0500086567463391,,-0.1994309735786327,-0.1976933590458894,,-0.1148149542691398,,,,,0.0500086567463391,,-0.1994309735786327,-0.1976933590458894,0.0010199743268239,,-0.5921338808401082,-0.6128541878307975,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4177557595318228,0.3677471027854837,,0.6154491185777122,0.3502324484876355,-0.4444762232836105,0.62097,cash 71% of mcap,0,0.229936
NED.JO,Nedbank Group Limited,Financials,Banks,Mid Cap,ZAC,118854672384.0,125166297088.0,26013.0,69140000000.0,,26158000000.0,23560000000.0,,0.3407578825571304,,,,1.810331169916112,,,0.9426925157360406,0.1982252740042183,,,0.7368410365648314,0.699685155169428,33111000000.0,0.2785839154309708,0,2025-12-31,,0,1.7190435693375758,15.822992,4.543721705940821,,,,0.4319955583756345,0.00091,30872.223,0.1867997924114866,0.0146104812383833,0,0.2277874293944621,0.2414180022164768,,0,,0.0318478942184282,,0.3905693477220775,0.660558218212574,,0.1290156505182085,,,,,0.0318478942184282,,0.3905693477220775,0.660558218212574,0.0036438677023466,,0.7560058610131314,1.1100382740871666,0,0,1,1,0,0,0,0,,,0,0,9372000000.0,,0.0,,0.0,,0,0.0146104812383833,-0.0172374129800448,,-0.6459477369741906,-0.0167053817492173,0.2266301772344842,0.744782,growth-flip; under-priced vs fundamentals; cash 74% of mcap,1,0.096534
AEG.JO,Aveng Limited,Industrials,Construction & Engineering,Micro Cap,ZAC,563384384.0,378406016.0,430.0,2629939000.0,4875000.0,77919000.0,49858000.0,0.0018536551608231,0.0189578541555526,15.983384615384615,-15.906215921483096,-39.57087179487179,0.1438839516810085,77.62174687179487,,2.865987628194693,0.0884973055980195,-199775000.0,-0.3545980429588904,0.5481941082697812,0.8161709564363797,192908000.0,0.3424092067131204,0,2025-12-31,,0,0.214219563267437,,7.230385194881864,79260000.0,0.0301375811378134,0.1406854755846409,0.5897769819306528,0.17204,,,-0.3287037037037037,0,0.2011500762704486,-0.480644510150433,,0,,-0.1392364752258002,-0.9548982782706844,-0.4329617069585341,-0.3409995109507382,-0.0335232370900307,-0.0058042357613015,,,,,-0.1392364752258002,-0.9548982782706844,-0.4329617069585341,-0.3409995109507382,-0.4094292518097497,-7.739079794833,-4.04584223784785,-1.801225435727642,0,0,0,0,0,0,0,0,0.1326196486671366,-16.038835570150233,0,0,,,,,,,0,-0.3287037037037037,-0.1894672284779035,0.6261945745669806,0.0122958072470344,-0.2201153081243837,-0.1496743844453705,0.515908,cash 55% of mcap,0,0.152039
CPI.JO,Capitec Bank Holdings Limited,Financials,Banks,Large Cap,ZAC,522138615808.0,467701006336.0,450701.0,52093645000.0,,18933155000.0,17797099000.0,,0.3416366622070696,,,,8.978081805103098,,,8.778553758570604,0.03408500819741,,,0.0567588722663977,0.0633652666949988,25996812000.0,0.0497891004666843,0,2026-02-28,,0,10.023077014633934,30.986662,27.57800355027992,,,,0.0611845164287536,0.24039,494469.1,0.0971111668267874,0.296944334126509,0,0.3587672276218712,0.0456038102833155,,0,,0.1902576561867955,,-0.2397825714845672,-0.2437038815236445,,-0.1960305859672043,,,,,0.1902576561867955,,-0.2397825714845672,-0.2437038815236445,-0.0240389201733518,,-0.6947748524938052,-0.7181818285660693,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.296944334126509,0.1066866779397134,,0.5406482156501535,0.0896332633402278,-0.2456560523100316,0.122823,,0,0.247483
NTC.JO,Netcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap,ZAC,20774084608.0,33945458688.0,1781.0,26344000000.0,5094000000.0,2447000000.0,817000000.0,0.1933647130276344,0.031012754327361,0.4803690616411464,0.1704560987834328,1.0753828032979975,1.288546108715457,6.663812070671378,9.073899676022451,1.910963536749149,0.0393278459877542,-11731000000.0,-0.5646939550579498,0.0909306010659336,0.0556480917627952,-11076000000.0,-0.5331642866099952,0,2025-09-30,,0,0.788569868205284,12.368054,8.48961365263588,13094000000.0,0.4970391740054661,0.630304547568732,1.1926225738202558,0.024360001,1786.0,0.0028074115665357,0.2276009713024357,0,0.2322013951542217,0.1683400207418514,53.90221312813802,0,91.36983071245363,0.0453138639790492,0.0749103186326229,0.3092562867843766,1.3342857142857143,0.0053240813317372,0.0171249676437645,,,,,0.0453138639790492,0.0749103186326229,0.3092562867843766,1.3342857142857143,-0.0181065335060766,-0.069222950319574,0.3151073506141639,1.3959479126771352,0,0,1,1,0,0,0,0,0.1565501079814363,0.0139059908019964,0,0,467000000.0,,0.0,0.0,0.0,0.0,0,0.2276009713024357,0.1822871073233864,0.1526906526698128,-1.1066847429832785,0.1743850470226232,0.149330483991864,0.424235,growth-flip; under-priced vs fundamentals,1,0.207038
CPIP.JO,Capitec Bank Holdings Limited,Financials,Banks,Large Cap,ZAC,1272475135000.0,1246478323000.0,11005.0,52093645000.0,,18933155000.0,17797099000.0,,0.3416366622070696,,,,23.92764651043328,,,21.393727720666195,0.0139862057108094,,,0.0232900417342929,0.0237757837045032,25996812000.0,0.0204301139448198,0,2026-02-28,,0,24.426686498900203,1.4952446,67.20882679088615,,,,0.0611845164287536,0.0,,,0.0293244272919602,0,0.2793888726401941,0.0456038102833155,,0,,0.1902576561867955,,-0.2397825714845672,-0.2437038815236445,,-0.1960305859672043,,,,,0.1902576561867955,,-0.2397825714845672,-0.2437038815236445,-0.0240389201733518,,-0.6947748524938052,-0.7181818285660693,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0293244272919602,-0.1609332288948353,,0.2730283088156047,-0.1352087323768317,0.0077045508186874,0.146621,,0,0.163852
DSY.JO,Discovery Limited,Financials,Insurance,Large Cap,ZAC,184631115776.0,183343115776.0,27587.0,81946000000.0,,8667000000.0,6691000000.0,,0.0816513313645571,,0.2351710183491324,,2.2373650425402096,,10.804591653957216,2.51390332465552,0.0362398286544383,,,0.112478332336978,0.1132685015856943,1288000000.0,0.0069760722323892,0,2025-12-31,,0,2.2530827102726185,17.460127,21.302770944502136,,,,0.2652224824355972,0.17377001,30119.0,0.0917823612571138,0.2789308662743647,0,0.2339774437797009,3.826470821665936,2.823644072438845,0,,-0.0725579184444922,,2.171240395170143,11.624528301886793,,0.075652938481141,,,,,-0.0725579184444922,,2.171240395170143,11.624528301886793,-0.4685354202614101,,2.5237634939618983,12.347041390892027,0,0,1,1,0,0,0,0,0.2320011116321887,0.0031699067169437,0,0,6161000000.0,,0.0,,0.0,0.0,0,0.2789308662743647,0.3514887847188569,,-11.345597435612428,0.3789873154443663,5.497054325446785,0.332885,growth-flip; under-priced vs fundamentals,1,0.118416
