rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
19,RXST,"RxSight, Inc.",Healthcare,203.3,4.91,1.9,0.73448014,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.7 | 10b5-1 leg +25,v6-tender
20,GRND,Grindr Inc.,Technology,2022.5,11.38,11.8,2276.0,48.0,0.0,12.0,22,0.0,6.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,12% above 52w low | step-change 78 | 13D filed | buyback EXECUTING (-7.4% shares),v6-tender
21,ITRI,"Itron, Inc.",Technology,3650.9,82.34,7.1,2.2706964,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.0% shares),v6-tender
22,MQ,"Marqeta, Inc.",Technology,1683.4,3.97,8.1,2.277682,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-5.4% shares),v6-tender
23,NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,4.8,1.0312567,48.0,18.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4,True,False,0.44,no_signal,False,4-buyer cluster 35d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed,v6-tender
24,ULTA,"Ulta Beauty, Inc.",Consumer Cyclic,20544.6,477.9,9.8,7.5289483,48.0,0.0,18.0,22,0.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,10% above 52w low | step-change 52 | buyback EXECUTING (-4.1% shares),v6-tender
25,BETR,Better Home & Finance Holding C,Financial Servi,498.4,26.41,18.7,51.582027,47.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,True,True,9.21,no_signal,False,6-buyer cluster 67d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low,v6-tender
26,SRAD,Sportradar Group AG,Technology,3983.5,13.46,8.8,3.6539679,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,True,False,11.35,no_signal,True,7-buyer cluster 39d ago | CEO bought | $11.3M insider buys | 9% above 52w low,v6-tender
27,PCTY,Paylocity Holding Corporation,Technology,6058.0,113.14,19.2,5.305261,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.5% shares),v6-tender
28,SBET,"SharpLink, Inc.",Financial Servi,1049.2,5.32,0.6,0.43259066,45.0,0.0,24.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg +15,v6-tender
29,SCHW,Charles Schwab Corporation (The,Financial Servi,154383.1,88.77,20.4,3.6329036,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-4.2% shares),v6-tender
30,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclic,10779.7,164.0,23.6,7.1165113,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.6% shares),v6-tender
31,OPCH,"Option Care Health, Inc.",Healthcare,3223.8,20.53,13.4,2.385545,44.0,28.0,12.0,0.0,0.0,0.0,-1.0,0.0,5.0,0.0,4,True,True,1.88,has_signal,False,4-buyer cluster 39d ago | CEO+CFO bought | 13% above 52w low | 10b5-1 leg -1 | buyback SHRINKING_NO_AUTH (-3.2% shares),v6-tender
32,ATHR,"Aether Holdings, Inc.",Technology,38.4,3.16,8.9,16.373056,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg +25,v6-tender
33,BHF,"Brighthouse Financial, Inc.",Financial Servi,3606.4,62.78,85.4,0.64819884,43.0,0.0,6.0,12,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.6 | step-change 50 | 10b5-1 leg +25,v6-tender
34,CMLSQ,Cumulus Media Inc.,Communication S,0.1,0.0039,1.5,-0.0003314917,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25,v6-tender
35,CNMD,CONMED Corporation,Healthcare,1093.0,36.3,17.0,1.0752051,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | P/B 1.1 | 10b5-1 leg +25,v6-tender
36,CURI,CuriosityStream Inc.,Communication S,167.2,2.82,14.5,4.585366,43.0,6.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,True,False,0.33,has_signal,False,CEO bought | 15% above 52w low | 10b5-1 leg +25,v6-tender
37,EVGO,EVgo Inc.,Consumer Cyclic,593.2,1.89,7.1,-2.1900349,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25,v6-tender
38,GPRO,"GoPro, Inc.",Technology,136.6,0.7898,8.1,-71.8,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25,v6-tender
39,GSHD,"Goosehead Insurance, Inc.",Financial Servi,1223.8,34.37,0.9,-6.708959,43.0,26.0,18.0,0.0,0.0,0.0,11.0,-12.0,0.0,0.0,3,True,True,0.56,has_signal,False,3-buyer cluster 28d ago | CEO+CFO bought | 1% above 52w low | 10b5-1 leg +11 | 144 proposed sales = 1.18% of mcap in 90d,v6-tender
40,IT,"Gartner, Inc.",Technology,10371.5,154.91,5.7,165.85654,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +25,v6-tender
41,MDBH,"MDB Capital Holdings, LLC",Financial Servi,30.4,2.9098,15.1,0.4861009,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.5 | 10b5-1 leg +25,v6-tender
42,POOL,Pool Corporation,Industrials,6584.9,180.69,4.6,5.810715,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,False,False,7.67,no_signal,False,4-buyer cluster 35d ago | $7.7M insider buys | 5% above 52w low | buyback SHRINKING_NO_AUTH (-4.5% shares),v6-tender
43,REFI,Chicago Atlantic Real Estate Fi,Real Estate,240.9,11.36,16.0,0.7892177,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | P/B 0.8 | 10b5-1 leg +25,v6-tender
44,AGBK,AGI Inc,Financial Servi,1081.1,6.76,6.2,1.1710745,42.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.21,no_signal,True,4-buyer cluster 32d ago | CEO bought | 6% above 52w low | P/B 1.2,v6-tender
45,BNC,CEA Industries Inc.,Industrials,85.4,1.99,0.0,0.23818074,42.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.2 | 10b5-1 leg +18,v6-tender
46,DT,"Dynatrace, Inc.",Technology,11883.5,40.77,35.2,4.600023,42.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.3% shares),v6-tender
47,IEP,Icahn Enterprises L.P. - Deposi,Energy,4966.5,7.39,11.6,2.4174027,42.0,0.0,12.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 13D filed | 10b5-1 leg +24,v6-tender
48,LCNB,LCNB Corporation,Financial Servi,243.2,17.07,80.2,0.88166934,42.0,6.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,1,True,False,0.01,has_signal,False,CEO bought | P/B 0.9 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.7% shares),v6-tender
49,MA,Mastercard Incorporated,Financial Servi,437586.1,495.24,22.4,65.36958,42.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.3% shares),v6-tender
50,ZLAB,Zai Lab Limited,Healthcare,1870.7,16.65,2.4,2.5746095,42.0,0.0,18.0,0.0,0.0,0.0,25.0,-6.0,5.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25 | 144 proposed sales = 0.27% of mcap in 90d | buyback SHRINKING_NO_AUTH (-4.2% shares),v6-tender
51,OLED,Universal Display Corporation,Technology,4246.9,90.84,9.0,2.4923177,41.4,18.4,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,True,False,1.47,no_signal,False,3-buyer cluster 32d ago | CEO bought | 9% above 52w low | buyback SHRINKING_NO_AUTH (-1.6% shares),v6-tender
52,ACM,AECOM,Industrials,9162.4,71.29,5.4,4.0251822,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,True,True,0.4,no_signal,False,CEO+CFO bought | 5% above 52w low | buyback SHRINKING_NO_AUTH (-3.0% shares),v6-tender
53,AGIG,Abundia Global Impact Group Inc,Utilities,51.1,1.16,0.6,1.4445828,41.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.06,no_signal,False,3-buyer cluster 29d ago | CEO bought | 1% above 52w low,v6-tender
54,FCN,"FTI Consulting, Inc.",Industrials,4662.1,154.66,28.5,2.7522511,41.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,True,True,2.08,no_signal,False,3-buyer cluster 29d ago | CEO+CFO bought | buyback SHRINKING_NO_AUTH (-2.4% shares),v6-tender
55,JKHY,"Jack Henry & Associates, Inc.",Technology,9048.3,127.35,3.8,4.2479734,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,True,True,0.32,no_signal,False,CEO+CFO bought | 4% above 52w low | buyback SHRINKING_NO_AUTH (-2.9% shares),v6-tender
56,CCLD,"CareCloud, Inc.",Healthcare,97.3,2.29,12.3,1.6678805,40.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg +25,v6-tender
57,MRP,"Millrose Properties, Inc.",Real Estate,4573.0,27.54,12.8,0.78101075,40.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,6.53,no_signal,False,3-buyer cluster 30d ago | $6.5M insider buys | 13% above 52w low | P/B 0.8,v6-tender
58,EG,"Everest Group, Ltd.",Financial Servi,13131.8,331.85,44.7,0.8637518,39.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25 | buyback EXECUTING (-5.7% shares),v6-tender
59,EVTC,"Evertec, Inc.",Technology,1390.8,22.57,4.6,2.0811434,39.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,False,False,1.82,no_signal,False,4-buyer cluster 32d ago | 5% above 52w low | buyback SHRINKING_NO_AUTH (-3.7% shares),v6-tender
60,HCWC,Healthy Choice Wellness Corp.,Consumer Defens,7.1,0.266,5.9,1.4224598,39.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +18,v6-tender
61,KKR,KKR & Co. Inc.,Financial Servi,84413.9,90.53,11.0,2.8805523,39.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4,True,False,45.68,no_signal,False,4-buyer cluster 114d ago | CEO bought | $45.7M insider buys | 11% above 52w low | buyback EXECUTING (-3.0% shares),v6-tender
62,KULR,"KULR Technology Group, Inc.",Technology,162.8,3.52,19.4,1.7212713,39.0,0.0,15.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 13D filed | 10b5-1 leg +18,v6-tender
63,ONON,On Holding AG,Consumer Cyclic,13055.3,37.52,22.8,5.536192,39.0,28.0,12.0,0.0,0.0,0.0,0.0,-6.0,5.0,0.0,3,True,False,6.59,no_signal,True,3-buyer cluster 28d ago | CEO bought | $6.6M insider buys | 23% above 52w low | 144 proposed sales = 0.31% of mcap in 90d | buyback SHRINKING_NO_AUTH (-1.5% shares),v6-tender
64,GO,Grocery Outlet Holding Corp.,Consumer Defens,818.1,8.27,19.0,1.0136046,38.2,20.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,True,False,7.92,no_signal,False,6-buyer cluster 95d ago | CEO bought | $7.9M insider buys | 19% above 52w low | P/B 1.0,v6-tender
65,GTIM,Good Times Restaurants Inc.,Consumer Cyclic,13.5,1.28,18.2,0.4044234,38.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | P/B 0.4 | 10b5-1 leg +20,v6-tender
66,AB,AllianceBernstein Holding L.P.,Financial Servi,3457.8,37.02,16.8,2.741613,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25,v6-tender
67,AERT,"Aeries Technology, Inc.",Industrials,23.0,0.5013,19.2,-7.9571424,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v6-tender
68,EAF,GrafTech International Ltd.,Industrials,203.7,7.82,18.8,-0.66911954,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v6-tender
69,EGAN,eGain Corporation,Technology,199.3,7.26,16.8,2.238668,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25,v6-tender
70,FIS,Fidelity National Information S,Technology,20142.8,38.97,0.9,1.2610427,37.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +16,v6-tender
71,GENC,"Gencor Industries, Inc.",Industrials,220.0,15.01,53.9,0.99450076,37.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg +25,v6-tender
72,ISPR,Ispire Technology Inc.,Consumer Defens,98.2,1.71,19.4,-6.06383,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v6-tender
73,KNSL,"Kinsale Capital Group, Inc.",Financial Servi,7231.8,313.57,11.7,3.6756537,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg +25,v6-tender
74,LIF,"Life360, Inc.",Technology,3634.3,44.85,10.4,6.049028,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg +25,v6-tender
75,NEOV,NeoVolta Inc.,Industrials,106.5,1.94,10.1,3.7379577,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg +25,v6-tender
76,NOW,"ServiceNow, Inc.",Technology,110319.0,106.97,19.8,9.406437,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25,v6-tender
77,NWL,Newell Brands Inc.,Consumer Defens,1903.7,4.48,39.5,0.8127721,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | 10b5-1 leg +25,v6-tender
78,PATK,"Patrick Industries, Inc.",Consumer Cyclic,2981.8,90.65,10.4,2.524226,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,False,3.54,no_signal,False,5-buyer cluster 37d ago | CEO bought | 10% above 52w low,v6-tender
79,SHOP,Shopify Inc.,Technology,143287.0,110.42,18.6,11.490114,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v6-tender
80,SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,934.4,9.41,22.5,8.175499,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25,v6-tender
81,TKO,"TKO Group Holdings, Inc.",Communication S,37951.9,198.57,62.0,4.4092374,37.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3,True,True,4.5,has_signal,False,3-buyer cluster 30d ago | CEO+CFO bought | 10b5-1 leg +2 | buyback SHRINKING_NO_AUTH (-8.7% shares),v6-tender
82,ACON,"Aclarion, Inc.",Healthcare,8.6,3.49,11.9,0.43413362,36.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.05,no_signal,False,4-buyer cluster 35d ago | CEO bought | 12% above 52w low | P/B 0.4,v6-tender
83,BCO,Brinks Company (The),Industrials,4223.9,102.57,36.3,16.129894,36.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.7% shares),v6-tender
84,BRID,Bridgford Foods Corporation,Consumer Defens,61.6,6.79,10.3,0.8695095,36.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | P/B 0.9 | 10b5-1 leg +18,v6-tender
85,FWONB,Liberty Media Corporation,Communication S,20675.0,82.5,41.3,2.6008008,36.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.9% shares),v6-tender
86,INMB,INmune Bio Inc.,Healthcare,32.4,1.22,1.2,1.6531166,36.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +10 | buyback SHRINKING_NO_AUTH (-3.2% shares),v6-tender
87,IQV,"IQVIA Holdings, Inc.",Healthcare,31085.1,186.25,35.3,4.996781,36.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.2% shares),v6-tender
88,KWY,Kingsway Corporation,Financial Servi,294.3,10.28,6.9,22.396515,36.0,26.0,18.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,3,True,True,0.05,no_signal,False,3-buyer cluster 11d ago | CEO+CFO bought | 7% above 52w low | 144 filing rate 2.4x trailing-year pace,v6-tender
89,OI,"O-I Glass, Inc.",Consumer Cyclic,1221.8,7.97,0.6,0.9421918,36.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.18,no_signal,False,4-buyer cluster 31d ago | 1% above 52w low | P/B 0.9,v6-tender
90,RNR,RenaissanceRe Holdings Ltd.,Financial Servi,12054.1,282.74,59.3,1.1287746,36.0,0.0,6.0,22,0.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.1 | step-change 51 | buyback EXECUTING (-9.4% shares),v6-tender
91,STT,State Street Corporation,Financial Servi,45182.2,163.25,98.8,1.8762642,36.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback EXECUTING (-1.9% shares),v6-tender
92,WDAY,"Workday, Inc.",Technology,34633.1,140.23,20.4,4.65571,36.0,0.0,12.0,22,0.0,0.0,0.0,-6.0,8.0,0.0,0,False,False,0.0,no_signal,False,20% above 52w low | step-change 72 | 144 proposed sales = 0.43% of mcap in 90d | buyback EXECUTING (-7.5% shares),v6-tender
93,HUBS,"HubSpot, Inc.",Technology,11387.4,222.45,11.2,5.787844,35.4,18.4,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,True,False,2.59,no_signal,False,3-buyer cluster 31d ago | CEO bought | 11% above 52w low | buyback SHRINKING_NO_AUTH (-4.1% shares),v6-tender
94,METC,"Ramaco Resources, Inc.",Basic Materials,930.7,14.28,9.4,2.1794872,35.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg +17,v6-tender
95,ODTX,"Odyssey Therapeutics, Inc.",Healthcare,787.3,16.69,27.1,-0.74181074,35.0,23.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7,False,True,75.32,no_data,True,7-buyer cluster 32d ago | $75.3M insider buys | 13D filed,v6-tender
