rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
11,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,7.7,2.8,5.8,2.950474,53.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.02,no_signal,False,5-buyer cluster 12d ago | CEO+CFO bought | 6% above 52w low,v7-proxy
12,HFFG,HF Foods Group Inc.,Consumer Defens,98.4,1.84,18.5,0.48054323,52.0,24.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4,True,True,0.04,no_signal,False,4-buyer cluster 87d ago | CEO+CFO bought | 18% above 52w low | P/B 0.5 | proxy-PSU 52 | 1 forward business hurdle,v7-proxy
13,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclic,10779.7,164.0,23.6,7.1165113,50.0,0.0,12.0,0.0,5.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | proxy-PSU 25 | 10b5-1 leg +25 | buyback EXECUTING (-1.6% shares),v7-proxy
14,CRM,"Salesforce, Inc.",Technology,143611.7,175.35,10.4,4.194876,49.6,7.6,12.0,22,5.0,0.0,-5.0,0.0,8.0,0.0,2,False,False,1.0,has_signal,False,10% above 52w low | step-change 57 | proxy-PSU 33 | 10b5-1 leg -5 | buyback EXECUTING (-14.0% shares),v7-proxy
15,ENOV,Enovis Corporation,Healthcare,1264.7,21.97,7.2,0.85612965,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.9 | 10b5-1 leg +25,v7-proxy
16,GBLI,"Global Indemnity Group, LLC",Financial Servi,379.8,26.0,4.4,0.542537,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +25,v7-proxy
17,INBS,Intelligent Bio Solutions Inc.,Healthcare,5.6,2.35,0.5,0.5247878,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.5 | 10b5-1 leg +25,v7-proxy
18,LCID,"Lucid Group, Inc.",Consumer Cyclic,2009.8,5.15,0.5,-4.8402257,49.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg +25,v7-proxy
19,MBIO,"Mustang Bio, Inc.",Healthcare,5.6,0.737,3.2,0.6493392,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.6 | 10b5-1 leg +25,v7-proxy
20,MYSZ,"My Size, Inc.",Technology,2.3,0.47,0.2,0.5731707,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.6 | 10b5-1 leg +25,v7-proxy
21,OPCH,"Option Care Health, Inc.",Healthcare,3223.8,20.53,13.4,2.385545,49.0,28.0,12.0,0.0,5.0,0.0,-1.0,0.0,5.0,0.0,4,True,True,1.88,has_signal,False,4-buyer cluster 40d ago | CEO+CFO bought | 13% above 52w low | proxy-PSU 25 | 10b5-1 leg -1 | buyback SHRINKING_NO_AUTH (-3.2% shares),v7-proxy
22,RXST,"RxSight, Inc.",Healthcare,203.3,4.91,1.9,0.73448014,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.7 | 10b5-1 leg +25,v7-proxy
23,ITRI,"Itron, Inc.",Technology,3650.9,82.34,7.1,2.2706964,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.0% shares),v7-proxy
24,MQ,"Marqeta, Inc.",Technology,1683.4,3.97,8.1,2.277682,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-5.4% shares),v7-proxy
25,NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,4.8,1.0312567,48.0,18.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4,True,False,0.44,no_signal,False,4-buyer cluster 36d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed,v7-proxy
26,ULTA,"Ulta Beauty, Inc.",Consumer Cyclic,20544.6,477.9,9.8,7.5289483,48.0,0.0,18.0,22,0.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,10% above 52w low | step-change 52 | buyback EXECUTING (-4.1% shares),v7-proxy
27,BETR,Better Home & Finance Holding C,Financial Servi,498.4,26.41,18.7,51.582027,47.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,True,True,9.21,no_signal,False,6-buyer cluster 68d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low,v7-proxy
28,MA,Mastercard Incorporated,Financial Servi,437586.1,495.24,22.4,65.36958,47.0,0.0,12.0,0.0,5.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | proxy-PSU 32 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.3% shares),v7-proxy
29,SRAD,Sportradar Group AG,Technology,3983.5,13.46,8.8,3.6539679,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,True,False,11.35,no_signal,True,7-buyer cluster 40d ago | CEO bought | $11.3M insider buys | 9% above 52w low,v7-proxy
30,OLED,Universal Display Corporation,Technology,4246.9,90.84,9.0,2.4923177,46.4,18.4,18.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3,True,False,1.47,no_signal,False,3-buyer cluster 33d ago | CEO bought | 9% above 52w low | proxy-PSU 26 | buyback SHRINKING_NO_AUTH (-1.6% shares),v7-proxy
31,PCTY,Paylocity Holding Corporation,Technology,6058.0,113.14,19.2,5.305261,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.5% shares),v7-proxy
32,SBET,"SharpLink, Inc.",Financial Servi,1049.2,5.32,0.6,0.43259066,45.0,0.0,24.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg +15,v7-proxy
33,SCHW,Charles Schwab Corporation (The,Financial Servi,154383.1,88.77,20.4,3.6329036,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-4.2% shares),v7-proxy
34,GO,Grocery Outlet Holding Corp.,Consumer Defens,818.1,8.27,19.0,1.0136046,43.2,20.2,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6,True,False,7.92,no_signal,False,6-buyer cluster 96d ago | CEO bought | $7.9M insider buys | 19% above 52w low | P/B 1.0 | proxy-PSU 26,v7-proxy
35,ATHR,"Aether Holdings, Inc.",Technology,38.4,3.16,8.9,16.373056,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg +25,v7-proxy
36,BHF,"Brighthouse Financial, Inc.",Financial Servi,3606.4,62.78,85.4,0.64819884,43.0,0.0,6.0,12,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.6 | step-change 50 | 10b5-1 leg +25,v7-proxy
37,CMLSQ,Cumulus Media Inc.,Communication S,0.1,0.0039,1.5,-0.0003314917,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25,v7-proxy
38,CNMD,CONMED Corporation,Healthcare,1093.0,36.3,17.0,1.0752051,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | P/B 1.1 | 10b5-1 leg +25,v7-proxy
39,CURI,CuriosityStream Inc.,Communication S,167.2,2.82,14.5,4.585366,43.0,6.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,True,False,0.33,has_signal,False,CEO bought | 15% above 52w low | 10b5-1 leg +25,v7-proxy
40,EVGO,EVgo Inc.,Consumer Cyclic,593.2,1.89,7.1,-2.1900349,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25,v7-proxy
41,GPRO,"GoPro, Inc.",Technology,136.6,0.7898,8.1,-71.8,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25,v7-proxy
42,GSHD,"Goosehead Insurance, Inc.",Financial Servi,1223.8,34.37,0.9,-6.708959,43.0,26.0,18.0,0.0,0.0,0.0,11.0,-12.0,0.0,0.0,3,True,True,0.56,has_signal,False,3-buyer cluster 29d ago | CEO+CFO bought | 1% above 52w low | 10b5-1 leg +11 | 144 proposed sales = 1.18% of mcap in 90d,v7-proxy
43,IT,"Gartner, Inc.",Technology,10371.5,154.91,5.7,165.85654,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +25,v7-proxy
44,MDBH,"MDB Capital Holdings, LLC",Financial Servi,30.4,2.9098,15.1,0.4861009,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.5 | 10b5-1 leg +25,v7-proxy
45,POOL,Pool Corporation,Industrials,6584.9,180.69,4.6,5.810715,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,False,False,7.67,no_signal,False,4-buyer cluster 36d ago | $7.7M insider buys | 5% above 52w low | buyback SHRINKING_NO_AUTH (-4.5% shares),v7-proxy
46,REFI,Chicago Atlantic Real Estate Fi,Real Estate,240.9,11.36,16.0,0.7892177,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | P/B 0.8 | 10b5-1 leg +25,v7-proxy
47,AGBK,AGI Inc,Financial Servi,1081.1,6.76,6.2,1.1710745,42.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.21,no_signal,True,4-buyer cluster 33d ago | CEO bought | 6% above 52w low | P/B 1.2,v7-proxy
48,BNC,CEA Industries Inc.,Industrials,85.4,1.99,0.0,0.23818074,42.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.2 | 10b5-1 leg +18,v7-proxy
49,DT,"Dynatrace, Inc.",Technology,11883.5,40.77,35.2,4.600023,42.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.3% shares),v7-proxy
50,FIS,Fidelity National Information S,Technology,20142.8,38.97,0.9,1.2610427,42.0,0.0,21.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | proxy-PSU 30 | 10b5-1 leg +16,v7-proxy
51,IEP,Icahn Enterprises L.P. - Deposi,Energy,4966.5,7.39,11.6,2.4174027,42.0,0.0,12.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 13D filed | 10b5-1 leg +24,v7-proxy
52,LCNB,LCNB Corporation,Financial Servi,243.2,17.07,80.2,0.88166934,42.0,6.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,1,True,False,0.01,has_signal,False,CEO bought | P/B 0.9 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.7% shares),v7-proxy
53,ZLAB,Zai Lab Limited,Healthcare,1870.7,16.65,2.4,2.5746095,42.0,0.0,18.0,0.0,0.0,0.0,25.0,-6.0,5.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25 | 144 proposed sales = 0.27% of mcap in 90d | buyback SHRINKING_NO_AUTH (-4.2% shares),v7-proxy
54,ACM,AECOM,Industrials,9162.4,71.29,5.4,4.0251822,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,True,True,0.4,no_signal,False,CEO+CFO bought | 5% above 52w low | buyback SHRINKING_NO_AUTH (-3.0% shares),v7-proxy
55,AGIG,Abundia Global Impact Group Inc,Utilities,51.1,1.16,0.6,1.4445828,41.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.06,no_signal,False,3-buyer cluster 30d ago | CEO bought | 1% above 52w low,v7-proxy
56,BCO,Brinks Company (The),Industrials,4223.9,102.57,36.3,16.129894,41.0,0.0,6.0,0.0,5.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 34 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.7% shares),v7-proxy
57,FCN,"FTI Consulting, Inc.",Industrials,4662.1,154.66,28.5,2.7522511,41.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,True,True,2.08,no_signal,False,3-buyer cluster 30d ago | CEO+CFO bought | buyback SHRINKING_NO_AUTH (-2.4% shares),v7-proxy
58,JKHY,"Jack Henry & Associates, Inc.",Technology,9048.3,127.35,3.8,4.2479734,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,True,True,0.32,no_signal,False,CEO+CFO bought | 4% above 52w low | buyback SHRINKING_NO_AUTH (-2.9% shares),v7-proxy
59,RNR,RenaissanceRe Holdings Ltd.,Financial Servi,12054.1,282.74,59.3,1.1287746,41.0,0.0,6.0,22,5.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.1 | step-change 51 | proxy-PSU 31 | buyback EXECUTING (-9.4% shares),v7-proxy
60,CCLD,"CareCloud, Inc.",Healthcare,97.3,2.29,12.3,1.6678805,40.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg +25,v7-proxy
61,CDE,"Coeur Mining, Inc.",Basic Materials,16581.3,16.09,39.5,1.5986091,39.0,0.0,9.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 25 | 10b5-1 leg +25,v7-proxy
62,EG,"Everest Group, Ltd.",Financial Servi,13131.8,331.85,44.7,0.8637518,39.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25 | buyback EXECUTING (-5.7% shares),v7-proxy
63,EVTC,"Evertec, Inc.",Technology,1390.8,22.57,4.6,2.0811434,39.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,False,False,1.82,no_signal,False,4-buyer cluster 33d ago | 5% above 52w low | buyback SHRINKING_NO_AUTH (-3.7% shares),v7-proxy
64,HCWC,Healthy Choice Wellness Corp.,Consumer Defens,7.1,0.266,5.9,1.4224598,39.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +18,v7-proxy
65,KKR,KKR & Co. Inc.,Financial Servi,84413.9,90.53,11.0,2.8805523,39.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4,True,False,45.68,no_signal,False,4-buyer cluster 115d ago | CEO bought | $45.7M insider buys | 11% above 52w low | buyback EXECUTING (-3.0% shares),v7-proxy
66,KULR,"KULR Technology Group, Inc.",Technology,162.8,3.52,19.4,1.7212713,39.0,0.0,15.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 13D filed | 10b5-1 leg +18,v7-proxy
67,ONON,On Holding AG,Consumer Cyclic,13055.3,37.52,22.8,5.536192,39.0,28.0,12.0,0.0,0.0,0.0,0.0,-6.0,5.0,0.0,3,True,False,6.59,no_signal,True,3-buyer cluster 29d ago | CEO bought | $6.6M insider buys | 23% above 52w low | 144 proposed sales = 0.31% of mcap in 90d | buyback SHRINKING_NO_AUTH (-1.5% shares),v7-proxy
68,BDC,Belden Inc,Technology,4121.4,105.83,8.2,3.2116413,38.0,0.0,18.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | proxy-PSU 36 | 10b5-1 leg +15,v7-proxy
69,GTIM,Good Times Restaurants Inc.,Consumer Cyclic,13.5,1.28,18.2,0.4044234,38.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | P/B 0.4 | 10b5-1 leg +20,v7-proxy
70,AB,AllianceBernstein Holding L.P.,Financial Servi,3457.8,37.02,16.8,2.741613,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25,v7-proxy
71,ADSK,"Autodesk, Inc.",Technology,46722.2,221.28,6.2,14.64073,37.0,0.0,18.0,12,10.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | step-change 49 | proxy-PSU 46 | 10b5-1 leg -3,v7-proxy
72,AERT,"Aeries Technology, Inc.",Industrials,23.0,0.5013,19.2,-7.9571424,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v7-proxy
73,EAF,GrafTech International Ltd.,Industrials,203.7,7.82,18.8,-0.66911954,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v7-proxy
74,EGAN,eGain Corporation,Technology,199.3,7.26,16.8,2.238668,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25,v7-proxy
75,GENC,"Gencor Industries, Inc.",Industrials,220.0,15.01,53.9,0.99450076,37.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg +25,v7-proxy
76,ISPR,Ispire Technology Inc.,Consumer Defens,98.2,1.71,19.4,-6.06383,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v7-proxy
77,KNSL,"Kinsale Capital Group, Inc.",Financial Servi,7231.8,313.57,11.7,3.6756537,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg +25,v7-proxy
78,LIF,"Life360, Inc.",Technology,3634.3,44.85,10.4,6.049028,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg +25,v7-proxy
79,NEOV,NeoVolta Inc.,Industrials,106.5,1.94,10.1,3.7379577,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg +25,v7-proxy
80,NOW,"ServiceNow, Inc.",Technology,110319.0,106.97,19.8,9.406437,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25,v7-proxy
81,NWL,Newell Brands Inc.,Consumer Defens,1903.7,4.48,39.5,0.8127721,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | 10b5-1 leg +25,v7-proxy
82,PATK,"Patrick Industries, Inc.",Consumer Cyclic,2981.8,90.65,10.4,2.524226,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,False,3.54,no_signal,False,5-buyer cluster 38d ago | CEO bought | 10% above 52w low,v7-proxy
83,SHOP,Shopify Inc.,Technology,143287.0,110.42,18.6,11.490114,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v7-proxy
84,SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,934.4,9.41,22.5,8.175499,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25,v7-proxy
85,ACON,"Aclarion, Inc.",Healthcare,8.6,3.49,11.9,0.43413362,36.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.05,no_signal,False,4-buyer cluster 36d ago | CEO bought | 12% above 52w low | P/B 0.4,v7-proxy
86,BRID,Bridgford Foods Corporation,Consumer Defens,61.6,6.79,10.3,0.8695095,36.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | P/B 0.9 | 10b5-1 leg +18,v7-proxy
87,FWONB,Liberty Media Corporation,Communication S,20675.0,82.5,41.3,2.6008008,36.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.9% shares),v7-proxy
88,INMB,INmune Bio Inc.,Healthcare,32.4,1.22,1.2,1.6531166,36.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +10 | buyback SHRINKING_NO_AUTH (-3.2% shares),v7-proxy
89,IQV,"IQVIA Holdings, Inc.",Healthcare,31085.1,186.25,35.3,4.996781,36.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.2% shares),v7-proxy
90,KWY,Kingsway Corporation,Financial Servi,294.3,10.28,6.9,22.396515,36.0,26.0,18.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,3,True,True,0.05,no_signal,False,3-buyer cluster 12d ago | CEO+CFO bought | 7% above 52w low | 144 filing rate 2.4x trailing-year pace,v7-proxy
91,OI,"O-I Glass, Inc.",Consumer Cyclic,1221.8,7.97,0.6,0.9421918,36.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.18,no_signal,False,4-buyer cluster 32d ago | 1% above 52w low | P/B 0.9,v7-proxy
92,STT,State Street Corporation,Financial Servi,45182.2,163.25,98.8,1.8762642,36.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback EXECUTING (-1.9% shares),v7-proxy
93,WDAY,"Workday, Inc.",Technology,34633.1,140.23,20.4,4.65571,36.0,0.0,12.0,22,0.0,0.0,0.0,-6.0,8.0,0.0,0,False,False,0.0,no_signal,False,20% above 52w low | step-change 72 | 144 proposed sales = 0.43% of mcap in 90d | buyback EXECUTING (-7.5% shares),v7-proxy
