rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
18,ZLAB,Zai Lab Limited,Healthcare,1870.7,16.65,2.4,2.5746095,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-4.2% shares),v5-144-buyback
19,BETR,Better Home & Finance Holding C,Financial Servi,498.4,26.41,18.7,51.582027,47.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6,True,True,9.21,no_signal,False,6-buyer cluster 66d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low,v5-144-buyback
20,SRAD,Sportradar Group AG,Technology,3983.5,13.46,8.8,3.6539679,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7,True,False,11.35,no_signal,True,7-buyer cluster 38d ago | CEO bought | $11.3M insider buys | 9% above 52w low,v5-144-buyback
21,ONON,On Holding AG,Consumer Cyclic,13055.3,37.52,22.8,5.536192,45.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,3,True,False,6.59,no_signal,True,3-buyer cluster 27d ago | CEO bought | $6.6M insider buys | 23% above 52w low | buyback SHRINKING_NO_AUTH (-1.5% shares),v5-144-buyback
22,PCTY,Paylocity Holding Corporation,Technology,6058.0,113.14,19.2,5.305261,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.5% shares),v5-144-buyback
23,SBET,"SharpLink, Inc.",Financial Servi,1049.2,5.32,0.6,0.43259066,45.0,0.0,24.0,0.0,0.0,6.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg +15,v5-144-buyback
24,SCHW,Charles Schwab Corporation (The,Financial Servi,154383.1,88.77,20.4,3.6329036,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-4.2% shares),v5-144-buyback
25,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclic,10779.7,164.0,23.6,7.1165113,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.6% shares),v5-144-buyback
26,KWY,Kingsway Corporation,Financial Servi,294.3,10.28,6.9,22.396515,44.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.05,no_signal,False,3-buyer cluster 10d ago | CEO+CFO bought | 7% above 52w low,v5-144-buyback
27,OI,"O-I Glass, Inc.",Consumer Cyclic,1221.8,7.97,0.6,0.9421918,44.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.18,no_signal,False,4-buyer cluster 30d ago | 1% above 52w low | P/B 0.9,v5-144-buyback
28,OPCH,"Option Care Health, Inc.",Healthcare,3223.8,20.53,13.4,2.385545,44.0,28.0,12.0,0.0,0.0,0.0,-1.0,0.0,5.0,4,True,True,1.88,has_signal,False,4-buyer cluster 38d ago | CEO+CFO bought | 13% above 52w low | 10b5-1 leg -1 | buyback SHRINKING_NO_AUTH (-3.2% shares),v5-144-buyback
29,BHF,"Brighthouse Financial, Inc.",Financial Servi,3606.4,62.78,85.4,0.64819884,43.0,0.0,6.0,12,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.6 | step-change 50 | 10b5-1 leg +25,v5-144-buyback
30,CMLSQ,Cumulus Media Inc.,Communication S,0.1,0.0039,1.5,-0.0003314917,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25,v5-144-buyback
31,CURI,CuriosityStream Inc.,Communication S,167.2,2.82,14.5,4.585366,43.0,6.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,1,True,False,0.33,has_signal,False,CEO bought | 15% above 52w low | 10b5-1 leg +25,v5-144-buyback
32,POOL,Pool Corporation,Industrials,6584.9,180.69,4.6,5.810715,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,4,False,False,7.67,no_signal,False,4-buyer cluster 34d ago | $7.7M insider buys | 5% above 52w low | buyback SHRINKING_NO_AUTH (-4.5% shares),v5-144-buyback
33,REFI,Chicago Atlantic Real Estate Fi,Real Estate,240.9,11.36,16.0,0.7892177,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | P/B 0.8 | 10b5-1 leg +25,v5-144-buyback
34,AGBK,AGI Inc,Financial Servi,1081.1,6.76,6.2,1.1710745,42.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.21,no_signal,True,4-buyer cluster 31d ago | CEO bought | 6% above 52w low | P/B 1.2,v5-144-buyback
35,DT,"Dynatrace, Inc.",Technology,11883.5,40.77,35.2,4.600023,42.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.3% shares),v5-144-buyback
36,IEP,Icahn Enterprises L.P. - Deposi,Energy,4966.5,7.39,11.6,2.4174027,42.0,0.0,12.0,0.0,0.0,6.0,24.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 13D filed | 10b5-1 leg +24,v5-144-buyback
37,LCNB,LCNB Corporation,Financial Servi,243.2,17.07,80.2,0.88166934,42.0,6.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,1,True,False,0.01,has_signal,False,CEO bought | P/B 0.9 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.7% shares),v5-144-buyback
38,MA,Mastercard Incorporated,Financial Servi,437586.1,495.24,22.4,65.36958,42.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.3% shares),v5-144-buyback
39,WDAY,"Workday, Inc.",Technology,34633.1,140.23,20.4,4.65571,42.0,0.0,12.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,20% above 52w low | step-change 72 | buyback EXECUTING (-7.5% shares),v5-144-buyback
40,OLED,Universal Display Corporation,Technology,4246.9,90.84,9.0,2.4923177,41.4,18.4,18.0,0.0,0.0,0.0,0.0,0.0,5.0,3,True,False,1.47,no_signal,False,3-buyer cluster 31d ago | CEO bought | 9% above 52w low | buyback SHRINKING_NO_AUTH (-1.6% shares),v5-144-buyback
41,ACM,AECOM,Industrials,9162.4,71.29,5.4,4.0251822,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,2,True,True,0.4,no_signal,False,CEO+CFO bought | 5% above 52w low | buyback SHRINKING_NO_AUTH (-3.0% shares),v5-144-buyback
42,AGIG,Abundia Global Impact Group Inc,Utilities,51.1,1.16,0.6,1.4445828,41.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.06,no_signal,False,3-buyer cluster 28d ago | CEO bought | 1% above 52w low,v5-144-buyback
43,FCN,"FTI Consulting, Inc.",Industrials,4662.1,154.66,28.5,2.7522511,41.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3,True,True,2.08,no_signal,False,3-buyer cluster 28d ago | CEO+CFO bought | buyback SHRINKING_NO_AUTH (-2.4% shares),v5-144-buyback
44,HUBS,"HubSpot, Inc.",Technology,11387.4,222.45,11.2,5.787844,41.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,3,True,False,2.59,no_signal,False,3-buyer cluster 30d ago | CEO bought | 11% above 52w low | buyback SHRINKING_NO_AUTH (-4.1% shares),v5-144-buyback
45,JKHY,"Jack Henry & Associates, Inc.",Technology,9048.3,127.35,3.8,4.2479734,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,2,True,True,0.32,no_signal,False,CEO+CFO bought | 4% above 52w low | buyback SHRINKING_NO_AUTH (-2.9% shares),v5-144-buyback
46,MRP,"Millrose Properties, Inc.",Real Estate,4573.0,27.54,12.8,0.78101075,40.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,6.53,no_signal,False,3-buyer cluster 29d ago | $6.5M insider buys | 13% above 52w low | P/B 0.8,v5-144-buyback
47,EG,"Everest Group, Ltd.",Financial Servi,13131.8,331.85,44.7,0.8637518,39.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25 | buyback EXECUTING (-5.7% shares),v5-144-buyback
48,EVTC,"Evertec, Inc.",Technology,1390.8,22.57,4.6,2.0811434,39.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,4,False,False,1.82,no_signal,False,4-buyer cluster 31d ago | 5% above 52w low | buyback SHRINKING_NO_AUTH (-3.7% shares),v5-144-buyback
49,KKR,KKR & Co. Inc.,Financial Servi,84413.9,90.53,11.0,2.8805523,39.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,4,True,False,45.68,no_signal,False,4-buyer cluster 113d ago | CEO bought | $45.7M insider buys | 11% above 52w low | buyback EXECUTING (-3.0% shares),v5-144-buyback
50,GO,Grocery Outlet Holding Corp.,Consumer Defens,818.1,8.27,19.0,1.0136046,38.2,20.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6,True,False,7.92,no_signal,False,6-buyer cluster 94d ago | CEO bought | $7.9M insider buys | 19% above 52w low | P/B 1.0,v5-144-buyback
51,GENC,"Gencor Industries, Inc.",Industrials,220.0,15.01,53.9,0.99450076,37.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg +25,v5-144-buyback
52,NOW,"ServiceNow, Inc.",Technology,110319.0,106.97,19.8,9.406437,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25,v5-144-buyback
53,NXST,"Nexstar Media Group, Inc.",Communication S,5483.9,179.57,17.2,2.5293686,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25,v5-144-buyback
54,PATK,"Patrick Industries, Inc.",Consumer Cyclic,2981.8,90.65,10.4,2.524226,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,False,3.54,no_signal,False,5-buyer cluster 36d ago | CEO bought | 10% above 52w low,v5-144-buyback
55,SHOP,Shopify Inc.,Technology,143287.0,110.42,18.6,11.490114,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v5-144-buyback
56,SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,934.4,9.41,22.5,8.175499,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25,v5-144-buyback
57,TKO,"TKO Group Holdings, Inc.",Communication S,37951.9,198.57,62.0,4.4092374,37.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3,True,True,4.5,has_signal,False,3-buyer cluster 29d ago | CEO+CFO bought | 10b5-1 leg +2 | buyback SHRINKING_NO_AUTH (-8.7% shares),v5-144-buyback
58,ACET,,,,,,,36.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.4% shares),v5-144-buyback
59,ACON,"Aclarion, Inc.",Healthcare,8.6,3.49,11.9,0.43413362,36.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.05,no_signal,False,4-buyer cluster 34d ago | CEO bought | 12% above 52w low | P/B 0.4,v5-144-buyback
60,BCO,Brinks Company (The),Industrials,4223.9,102.57,36.3,16.129894,36.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.7% shares),v5-144-buyback
61,FLUT,Flutter Entertainment plc,Consumer Cyclic,17461.4,100.7,4.1,1.9375817,36.0,35.0,21.0,0.0,0.0,0.0,-20.0,0.0,0.0,7,True,False,1.05,has_signal,False,7-buyer cluster 30d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20,v5-144-buyback
62,FWONB,Liberty Media Corporation,Communication S,20675.0,82.5,41.3,2.6008008,36.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.9% shares),v5-144-buyback
63,INMB,INmune Bio Inc.,Healthcare,32.4,1.22,1.2,1.6531166,36.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,5.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +10 | buyback SHRINKING_NO_AUTH (-3.2% shares),v5-144-buyback
64,IQV,"IQVIA Holdings, Inc.",Healthcare,31085.1,186.25,35.3,4.996781,36.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.2% shares),v5-144-buyback
65,PCOR,"Procore Technologies, Inc.",Technology,6901.7,45.74,2.7,5.7440667,36.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +18,v5-144-buyback
66,RNR,RenaissanceRe Holdings Ltd.,Financial Servi,12054.1,282.74,59.3,1.1287746,36.0,0.0,6.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,P/B 1.1 | step-change 51 | buyback EXECUTING (-9.4% shares),v5-144-buyback
67,STT,State Street Corporation,Financial Servi,45182.2,163.25,98.8,1.8762642,36.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback EXECUTING (-1.9% shares),v5-144-buyback
68,FEED,"ENvue Medical, Inc.",Healthcare,4.6,0.7485,0.1,0.08652179,35.0,0.0,24.0,0.0,0.0,6.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.1 | 13D filed | 10b5-1 leg +5,v5-144-buyback
69,ODTX,"Odyssey Therapeutics, Inc.",Healthcare,787.3,16.69,27.1,-0.74181074,35.0,23.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,7,False,True,75.32,no_data,True,7-buyer cluster 31d ago | $75.3M insider buys | 13D filed,v5-144-buyback
70,ADT,ADT Inc.,Industrials,5065.3,6.66,15.3,1.397105,34.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,3,False,False,0.35,no_signal,False,3-buyer cluster 30d ago | 15% above 52w low | buyback SHRINKING_NO_AUTH (-7.3% shares),v5-144-buyback
71,APT,"Alpha Pro Tech, Ltd.",Industrials,54.9,5.37,32.6,0.8634829,34.0,0.0,12.0,0.0,0.0,0.0,25.0,-8.0,5.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25 | 144 filing rate 2.0x trailing-year pace | buyback SHRINKING_NO_AUTH (-2.4% shares),v5-144-buyback
72,AQST,"Aquestive Therapeutics, Inc.",Healthcare,500.5,3.99,22.9,-14.562044,34.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +22,v5-144-buyback
73,CDE,"Coeur Mining, Inc.",Basic Materials,16581.3,16.09,39.5,1.5986091,34.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
74,IMA,"ImageneBio, Inc.",Healthcare,62.6,5.55,11.5,0.507591,34.0,0.0,18.0,0.0,0.0,6.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +10,v5-144-buyback
75,PRCT,PROCEPT BioRobotics Corporation,Healthcare,1638.1,28.78,20.8,4.710311,34.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +22,v5-144-buyback
76,SAMG,Silvercrest Asset Management Gr,Financial Servi,83.7,10.9,3.5,1.7810457,34.0,0.0,21.0,0.0,0.0,0.0,8.0,0.0,5.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +8 | buyback SHRINKING_NO_AUTH (-9.0% shares),v5-144-buyback
77,ZTS,Zoetis Inc.,Healthcare,32527.9,77.59,5.3,9.897945,34.0,14.0,18.0,0.0,0.0,0.0,-3.0,0.0,5.0,3,False,False,0.89,has_signal,False,3-buyer cluster 30d ago | 5% above 52w low | 10b5-1 leg -3 | buyback SHRINKING_NO_AUTH (-5.4% shares),v5-144-buyback
78,XRN,Chiron Real Estate Inc.,Real Estate,501.5,34.87,53.5,1.1966369,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9,True,True,0.62,no_signal,False,9-buyer cluster 31d ago | CEO+CFO bought | P/B 1.2,v5-144-buyback
79,ALKT,"Alkami Technology, Inc.",Technology,1638.5,15.31,7.1,4.4210224,32.0,14.0,18.0,0.0,0.0,6.0,-6.0,0.0,0.0,2,False,False,65.86,has_signal,False,$65.9M insider buys | 7% above 52w low | 13D filed | 10b5-1 leg -6,v5-144-buyback
80,IBP,"Installed Building Products, In",Consumer Cyclic,5435.0,201.74,21.0,8.091934,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.84,no_signal,False,4-buyer cluster 30d ago | 21% above 52w low,v5-144-buyback
81,CFBK,CF Bankshares Inc.,Financial Servi,195.6,30.1,65.4,1.0353605,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +25,v5-144-buyback
82,CIFR,Cipher Digital Inc.,Technology,9422.4,23.035,78.0,13.073213,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v5-144-buyback
83,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,3687.2,34.97,28.4,2.8758225,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
84,EYPT,"EyePoint, Inc.",Healthcare,986.8,11.77,34.3,29.722223,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
85,NSP,"Insperity, Inc.",Industrials,1282.5,33.6,32.9,19.145298,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,True,7.81,no_signal,False,4-buyer cluster 92d ago | CEO+CFO bought | $7.8M insider buys,v5-144-buyback
86,PGEN,"Precigen, Inc.",Healthcare,1322.7,3.71,57.0,65.08772,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v5-144-buyback
87,UUU,"Universal Safety Products, Inc.",Industrials,19.5,6.43,66.2,6.5478616,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v5-144-buyback
88,CHTR,"Charter Communications, Inc.",Communication S,21209.6,135.37,2.9,1.0160776,30.4,18.4,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,3,True,False,2.37,has_signal,False,3-buyer cluster 44d ago | CEO bought | 3% above 52w low | P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
89,ALEC,"Alector, Inc.",Healthcare,181.0,1.63,23.4,17.340425,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +18,v5-144-buyback
90,BKNG,Booking Holdings Inc. Common St,Consumer Cyclic,127072.3,163.99,16.6,-14.6616,30.0,0.0,12.0,22,0.0,0.0,-12.0,0.0,8.0,0,False,False,0.0,has_signal,False,17% above 52w low | step-change 54 | 10b5-1 leg -12 | buyback EXECUTING (-4.4% shares),v5-144-buyback
91,DLTR,"Dollar Tree, Inc.",Consumer Defens,21552.4,112.15,47.6,6.184515,30.0,0.0,0.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,step-change 60 | buyback EXECUTING (-5.8% shares),v5-144-buyback
92,HROW,"Harrow, Inc.",Healthcare,1247.2,33.46,18.7,43.454544,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.41,no_signal,False,CEO+CFO bought | 19% above 52w low,v5-144-buyback
93,OPEN,Opendoor Technologies Inc,Real Estate,4187.0,4.34,37.0,4.3838387,30.0,6.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,1,True,False,0.49,has_signal,False,CEO bought | 10b5-1 leg +18,v5-144-buyback
94,SRE,DBA Sempra,Utilities,59402.4,90.87,63.7,1.8773631,30.0,0.0,3.0,22,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,step-change 60 | 10b5-1 leg +5,v5-144-buyback
95,TPL,Texas Pacific Land Corporation,Energy,26355.8,382.11,40.6,16.939001,29.5,1.5,0.0,22,0.0,6.0,0.0,0.0,0.0,2,False,False,0.49,no_signal,False,step-change 60 | 13D filed,v5-144-buyback
96,BB,BlackBerry Limited,Technology,5180.8,8.84,73.2,6.96063,29.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +23,v5-144-buyback
