rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
20,CMLSQ,Cumulus Media Inc.,Communication S,0.1,0.0039,1.5,-0.0003314917,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25,v4-unified
21,CSGP,"CoStar Group, Inc.",Real Estate,13855.5,33.93,3.9,1.7456398,43.0,0.0,21.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,4% above 52w low | step-change 66,v4-unified
22,CURI,CuriosityStream Inc.,Communication S,167.2,2.82,14.5,4.585366,43.0,6.0,12.0,0.0,0.0,0.0,25.0,1,True,False,0.33,has_signal,False,CEO bought | 15% above 52w low | 10b5-1 leg +25,v4-unified
23,ITRI,"Itron, Inc.",Technology,3650.9,82.34,7.1,2.2706964,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25,v4-unified
24,MQ,"Marqeta, Inc.",Technology,1683.4,3.97,8.1,2.277682,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25,v4-unified
25,REFI,Chicago Atlantic Real Estate Fi,Real Estate,240.9,11.36,16.0,0.7892177,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,16% above 52w low | P/B 0.8 | 10b5-1 leg +25,v4-unified
26,ZLAB,Zai Lab Limited,Healthcare,1870.7,16.65,2.4,2.5746095,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25,v4-unified
27,EVTC,"Evertec, Inc.",Technology,1390.8,22.57,4.6,2.0811434,42.0,24.0,18.0,0.0,0.0,0.0,0.0,4,False,False,1.82,no_signal,False,4-buyer cluster 30d ago | 5% above 52w low,v4-unified
28,IEP,Icahn Enterprises L.P. - Deposi,Energy,4966.5,7.39,11.6,2.4174027,42.0,0.0,12.0,0.0,0.0,6.0,24.0,0,False,False,0.0,has_signal,False,12% above 52w low | 13D filed | 10b5-1 leg +24,v4-unified
29,OLED,Universal Display Corporation,Technology,4246.9,90.84,9.0,2.4923177,42.0,24.0,18.0,0.0,0.0,0.0,0.0,3,True,False,1.47,no_signal,False,3-buyer cluster 30d ago | CEO bought | 9% above 52w low,v4-unified
30,AGIG,Abundia Global Impact Group Inc,Utilities,51.1,1.16,0.6,1.4445828,41.0,20.0,21.0,0.0,0.0,0.0,0.0,3,True,False,0.06,no_signal,False,3-buyer cluster 27d ago | CEO bought | 1% above 52w low,v4-unified
31,XRN,Chiron Real Estate Inc.,Real Estate,501.5,34.87,53.5,1.1966369,41.0,35.0,6.0,0.0,0.0,0.0,0.0,9,True,True,0.62,no_signal,False,9-buyer cluster 30d ago | CEO+CFO bought | P/B 1.2,v4-unified
32,GRND,Grindr Inc.,Technology,2022.5,11.38,11.8,2276.0,40.0,0.0,12.0,22,0.0,6.0,0.0,0,False,False,0.0,no_signal,False,12% above 52w low | step-change 78 | 13D filed,v4-unified
33,MRP,"Millrose Properties, Inc.",Real Estate,4573.0,27.54,12.8,0.78101075,40.0,22.0,18.0,0.0,0.0,0.0,0.0,3,False,False,6.53,no_signal,False,3-buyer cluster 28d ago | $6.5M insider buys | 13% above 52w low | P/B 0.8,v4-unified
34,ONON,On Holding AG,Consumer Cyclic,13055.3,37.52,22.8,5.536192,40.0,28.0,12.0,0.0,0.0,0.0,0.0,3,True,False,6.59,no_signal,True,3-buyer cluster 26d ago | CEO bought | $6.6M insider buys | 23% above 52w low,v4-unified
35,ULTA,"Ulta Beauty, Inc.",Consumer Cyclic,20544.6,477.9,9.8,7.5289483,40.0,0.0,18.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,10% above 52w low | step-change 52,v4-unified
36,CRM,"Salesforce, Inc.",Technology,143611.7,175.35,10.4,4.194876,39.6,7.6,12.0,22,7.0,0.0,-9.0,2,False,False,1.0,has_signal,False,10% above 52w low | step-change 57 | forensic-PSU 21 | 10b5-1 leg -9,v4-unified
37,MOBI,"Mobia Medical, Inc.",Healthcare,454.3,13.73,77.3,-0.28039864,39.0,33.0,0.0,0.0,0.0,6.0,0.0,6,False,False,19.02,no_signal,False,6-buyer cluster 30d ago | $19.0M insider buys | 13D filed,v4-unified
38,OPCH,"Option Care Health, Inc.",Healthcare,3223.8,20.53,13.4,2.385545,39.0,28.0,12.0,0.0,0.0,0.0,-1.0,4,True,True,1.88,has_signal,False,4-buyer cluster 37d ago | CEO+CFO bought | 13% above 52w low | 10b5-1 leg -1,v4-unified
39,GO,Grocery Outlet Holding Corp.,Consumer Defens,818.1,8.27,19.0,1.0136046,38.2,20.2,18.0,0.0,0.0,0.0,0.0,6,True,False,7.92,no_signal,False,6-buyer cluster 93d ago | CEO bought | $7.9M insider buys | 19% above 52w low | P/B 1.0,v4-unified
40,POOL,Pool Corporation,Industrials,6584.9,180.69,4.6,5.810715,38.0,20.0,18.0,0.0,0.0,0.0,0.0,4,False,False,7.67,no_signal,False,4-buyer cluster 33d ago | $7.7M insider buys | 5% above 52w low,v4-unified
41,APT,"Alpha Pro Tech, Ltd.",Industrials,54.9,5.37,32.6,0.8634829,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25,v4-unified
42,DT,"Dynatrace, Inc.",Technology,11883.5,40.77,35.2,4.600023,37.0,0.0,6.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
43,GENC,"Gencor Industries, Inc.",Industrials,220.0,15.01,53.9,0.99450076,37.0,0.0,6.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg +25,v4-unified
44,LCNB,LCNB Corporation,Financial Servi,243.2,17.07,80.2,0.88166934,37.0,6.0,6.0,0.0,0.0,0.0,25.0,1,True,False,0.01,has_signal,False,CEO bought | P/B 0.9 | 10b5-1 leg +25,v4-unified
45,MA,Mastercard Incorporated,Financial Servi,437586.1,495.24,22.4,65.36958,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25,v4-unified
46,NOW,"ServiceNow, Inc.",Technology,110319.0,106.97,19.8,9.406437,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25,v4-unified
47,NXST,"Nexstar Media Group, Inc.",Communication S,5483.9,179.57,17.2,2.5293686,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25,v4-unified
48,PATK,"Patrick Industries, Inc.",Consumer Cyclic,2981.8,90.65,10.4,2.524226,37.0,25.0,12.0,0.0,0.0,0.0,0.0,5,True,False,3.54,no_signal,False,5-buyer cluster 35d ago | CEO bought | 10% above 52w low,v4-unified
49,PCTY,Paylocity Holding Corporation,Technology,6058.0,113.14,19.2,5.305261,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v4-unified
50,SCHW,Charles Schwab Corporation (The,Financial Servi,154383.1,88.77,20.4,3.6329036,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25,v4-unified
51,SHOP,Shopify Inc.,Technology,143287.0,110.42,18.6,11.490114,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25,v4-unified
52,SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,934.4,9.41,22.5,8.175499,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +25,v4-unified
53,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclic,10779.7,164.0,23.6,7.1165113,37.0,0.0,12.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +25,v4-unified
54,ACM,AECOM,Industrials,9162.4,71.29,5.4,4.0251822,36.0,18.0,18.0,0.0,0.0,0.0,0.0,2,True,True,0.4,no_signal,False,CEO+CFO bought | 5% above 52w low,v4-unified
55,ACON,"Aclarion, Inc.",Healthcare,8.6,3.49,11.9,0.43413362,36.0,18.0,18.0,0.0,0.0,0.0,0.0,4,True,False,0.05,no_signal,False,4-buyer cluster 33d ago | CEO bought | 12% above 52w low | P/B 0.4,v4-unified
56,FCN,"FTI Consulting, Inc.",Industrials,4662.1,154.66,28.5,2.7522511,36.0,30.0,6.0,0.0,0.0,0.0,0.0,3,True,True,2.08,no_signal,False,3-buyer cluster 27d ago | CEO+CFO bought,v4-unified
57,FLUT,Flutter Entertainment plc,Consumer Cyclic,17461.4,100.7,4.1,1.9375817,36.0,35.0,21.0,0.0,0.0,0.0,-20.0,7,True,False,1.05,has_signal,False,7-buyer cluster 29d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20,v4-unified
58,HUBS,"HubSpot, Inc.",Technology,11387.4,222.45,11.2,5.787844,36.0,24.0,12.0,0.0,0.0,0.0,0.0,3,True,False,2.59,no_signal,False,3-buyer cluster 29d ago | CEO bought | 11% above 52w low,v4-unified
59,JKHY,"Jack Henry & Associates, Inc.",Technology,9048.3,127.35,3.8,4.2479734,36.0,18.0,18.0,0.0,0.0,0.0,0.0,2,True,True,0.32,no_signal,False,CEO+CFO bought | 4% above 52w low,v4-unified
60,PCOR,"Procore Technologies, Inc.",Technology,6901.7,45.74,2.7,5.7440667,36.0,0.0,18.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +18,v4-unified
61,PSN,Parsons Corporation,Technology,6413.4,59.95,28.4,2.4202664,36.0,30.0,6.0,0.0,0.0,0.0,0.0,4,True,False,2.13,no_signal,False,4-buyer cluster 30d ago | CEO bought,v4-unified
62,FEED,"ENvue Medical, Inc.",Healthcare,4.6,0.7485,0.1,0.08652179,35.0,0.0,24.0,0.0,0.0,6.0,5.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.1 | 13D filed | 10b5-1 leg +5,v4-unified
63,ALKT,"Alkami Technology, Inc.",Technology,1638.5,15.31,7.1,4.4210224,34.0,14.0,18.0,0.0,0.0,6.0,-4.0,2,False,False,65.86,has_signal,False,$65.9M insider buys | 7% above 52w low | 13D filed | 10b5-1 leg -4,v4-unified
64,AQST,"Aquestive Therapeutics, Inc.",Healthcare,500.5,3.99,22.9,-14.562044,34.0,0.0,12.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +22,v4-unified
65,CDE,"Coeur Mining, Inc.",Basic Materials,16581.3,16.09,39.5,1.5986091,34.0,0.0,9.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
66,IMA,"ImageneBio, Inc.",Healthcare,62.6,5.55,11.5,0.507591,34.0,0.0,18.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +10,v4-unified
67,PRCT,PROCEPT BioRobotics Corporation,Healthcare,1638.1,28.78,20.8,4.710311,34.0,0.0,12.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +22,v4-unified
68,WDAY,"Workday, Inc.",Technology,34633.1,140.23,20.4,4.65571,34.0,0.0,12.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,20% above 52w low | step-change 72,v4-unified
69,IBP,"Installed Building Products, In",Consumer Cyclic,5435.0,201.74,21.0,8.091934,32.0,20.0,12.0,0.0,0.0,0.0,0.0,4,False,True,0.84,no_signal,False,4-buyer cluster 29d ago | 21% above 52w low,v4-unified
70,TKO,"TKO Group Holdings, Inc.",Communication S,37951.9,198.57,62.0,4.4092374,32.0,30.0,0.0,0.0,0.0,0.0,2.0,3,True,True,4.5,has_signal,False,3-buyer cluster 28d ago | CEO+CFO bought | 10b5-1 leg +2,v4-unified
71,ACET,,,,,,,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
72,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,2029.3,15.78,88.5,3.635107,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
73,BCO,Brinks Company (The),Industrials,4223.9,102.57,36.3,16.129894,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
74,CFBK,CF Bankshares Inc.,Financial Servi,195.6,30.1,65.4,1.0353605,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +25,v4-unified
75,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,3687.2,34.97,28.4,2.8758225,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
76,EG,"Everest Group, Ltd.",Financial Servi,13131.8,331.85,44.7,0.8637518,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25,v4-unified
77,EYPT,"EyePoint, Inc.",Healthcare,986.8,11.77,34.3,29.722223,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
78,FWONB,Liberty Media Corporation,Communication S,20675.0,82.5,41.3,2.6008008,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
79,INMB,INmune Bio Inc.,Healthcare,32.4,1.22,1.2,1.6531166,31.0,0.0,21.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +10,v4-unified
80,IQV,"IQVIA Holdings, Inc.",Healthcare,31085.1,186.25,35.3,4.996781,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
81,KKR,KKR & Co. Inc.,Financial Servi,84413.9,90.53,11.0,2.8805523,31.0,19.0,12.0,0.0,0.0,0.0,0.0,4,True,False,45.68,no_signal,False,4-buyer cluster 112d ago | CEO bought | $45.7M insider buys | 11% above 52w low,v4-unified
82,NSP,"Insperity, Inc.",Industrials,1282.5,33.6,32.9,19.145298,31.0,25.0,6.0,0.0,0.0,0.0,0.0,4,True,True,7.81,no_signal,False,4-buyer cluster 91d ago | CEO+CFO bought | $7.8M insider buys,v4-unified
83,PGEN,"Precigen, Inc.",Healthcare,1322.7,3.71,57.0,65.08772,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
84,UUU,"Universal Safety Products, Inc.",Industrials,19.5,6.43,66.2,6.5478616,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
85,CHTR,"Charter Communications, Inc.",Communication S,21209.6,135.37,2.9,1.0160776,30.4,18.4,24.0,0.0,0.0,0.0,-12.0,3,True,False,2.37,has_signal,False,3-buyer cluster 43d ago | CEO bought | 3% above 52w low | P/B 1.0 | 10b5-1 leg -12,v4-unified
86,HROW,"Harrow, Inc.",Healthcare,1247.2,33.46,18.7,43.454544,30.0,18.0,12.0,0.0,0.0,0.0,0.0,2,True,True,0.41,no_signal,False,CEO+CFO bought | 19% above 52w low,v4-unified
87,OPEN,Opendoor Technologies Inc,Real Estate,4187.0,4.34,37.0,4.3838387,30.0,6.0,6.0,0.0,0.0,0.0,18.0,1,True,False,0.49,has_signal,False,CEO bought | 10b5-1 leg +18,v4-unified
88,SRE,DBA Sempra,Utilities,59402.4,90.87,63.7,1.8773631,30.0,0.0,3.0,22,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,step-change 60 | 10b5-1 leg +5,v4-unified
89,TPL,Texas Pacific Land Corporation,Energy,26355.8,382.11,40.6,16.939001,29.5,1.5,0.0,22,0.0,6.0,0.0,2,False,False,0.49,no_signal,False,step-change 60 | 13D filed,v4-unified
90,ADT,ADT Inc.,Industrials,5065.3,6.66,15.3,1.397105,29.0,14.0,15.0,0.0,0.0,0.0,0.0,3,False,False,0.35,no_signal,False,3-buyer cluster 29d ago | 15% above 52w low,v4-unified
91,BB,BlackBerry Limited,Technology,5180.8,8.84,73.2,6.96063,29.0,0.0,0.0,0.0,0.0,6.0,23.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +23,v4-unified
92,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclic,636.1,7.43,40.7,1.604405,29.0,0.0,3.0,0.0,0.0,6.0,20.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v4-unified
93,SAMG,Silvercrest Asset Management Gr,Financial Servi,83.7,10.9,3.5,1.7810457,29.0,0.0,21.0,0.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +8,v4-unified
94,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclic,324.0,77.53,59.7,1.3272502,29.0,26.0,3.0,0.0,0.0,0.0,0.0,3,True,True,0.29,no_signal,False,3-buyer cluster 27d ago | CEO+CFO bought,v4-unified
95,ZTS,Zoetis Inc.,Healthcare,32527.9,77.59,5.3,9.897945,29.0,14.0,18.0,0.0,0.0,0.0,-3.0,3,False,False,0.89,has_signal,False,3-buyer cluster 29d ago | 5% above 52w low | 10b5-1 leg -3,v4-unified
96,LW,"Lamb Weston Holdings, Inc.",Consumer Defens,6013.1,43.55,20.1,3.3125427,28.4,16.4,12.0,0.0,0.0,0.0,0.0,3,False,True,16.98,no_signal,False,3-buyer cluster 64d ago | $17.0M insider buys | 20% above 52w low,v4-unified
97,ALEC,"Alector, Inc.",Healthcare,181.0,1.63,23.4,17.340425,28.0,0.0,12.0,0.0,0.0,0.0,16.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +16,v4-unified
98,AMCX,AMC Global Media Inc.,Communication S,435.8,9.92,86.1,0.45617583,28.0,0.0,6.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 0.5 | step-change 71,v4-unified
99,AMT,American Tower Corporation (REI,Real Estate,88906.4,190.83,37.2,25.245403,28.0,0.0,6.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 56,v4-unified
100,CINF,Cincinnati Financial Corporatio,Financial Servi,25342.3,163.83,66.2,1.6118178,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
101,KODK,Eastman Kodak Company,Industrials,925.2,9.48,45.7,1.5419649,28.0,0.0,3.0,0.0,0.0,0.0,25.0,1,False,False,0.02,has_signal,False,10b5-1 leg +25,v4-unified
102,MX,Magnachip Semiconductor Corpora,Technology,228.8,6.28,53.4,0.9829395,28.0,0.0,6.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.0 | step-change 52,v4-unified
103,PAY,"Paymentus Holdings, Inc.",Technology,2655.4,21.11,4.0,4.55055,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg +10,v4-unified
104,RNR,RenaissanceRe Holdings Ltd.,Financial Servi,12054.1,282.74,59.3,1.1287746,28.0,0.0,6.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.1 | step-change 51,v4-unified
105,STT,State Street Corporation,Financial Servi,45182.2,163.25,98.8,1.8762642,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
106,GRNT,"Granite Ridge Resources, Inc.",Energy,658.2,4.99,31.9,1.2003849,27.2,18.2,9.0,0.0,0.0,0.0,0.0,5,True,True,0.41,no_signal,False,5-buyer cluster 91d ago | CEO+CFO bought,v4-unified
107,BDTX,"Black Diamond Therapeutics, Inc",Healthcare,108.9,1.9,1.8,1.043956,27.0,0.0,24.0,0.0,0.0,0.0,3.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 1.0 | 10b5-1 leg +3,v4-unified
108,CRBU,"Caribou Biosciences, Inc.",Healthcare,182.5,1.84,32.1,1.7490494,27.0,0.0,9.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
109,AVBC,"Avidia Bancorp, Inc.",Financial Servi,348.8,18.78,64.3,0.9095312,26.0,20.0,6.0,0.0,0.0,0.0,0.0,3,True,False,0.21,no_signal,False,3-buyer cluster 30d ago | CEO bought | P/B 0.9,v4-unified
110,CIFR,Cipher Digital Inc.,Technology,9422.4,23.035,78.0,13.073213,26.0,0.0,0.0,0.0,0.0,6.0,20.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v4-unified
111,DLPN,"Dolphin Entertainment, Inc.",Communication S,14.8,1.14,16.9,1.4375788,26.0,6.0,15.0,0.0,0.0,0.0,5.0,1,True,False,0.01,has_signal,False,CEO bought | 17% above 52w low | 10b5-1 leg +5,v4-unified
112,GRDN,"Guardian Pharmacy Services, Inc",Healthcare,2648.7,41.83,99.3,11.992547,26.0,0.0,0.0,0.0,0.0,6.0,20.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v4-unified
113,INFU,"InfuSystems Holdings, Inc.",Healthcare,182.2,9.03,64.5,3.1020267,26.0,26.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.13,no_signal,False,3-buyer cluster 29d ago | CEO+CFO bought,v4-unified
114,JMSB,"John Marshall Bancorp, Inc.",Financial Servi,307.8,21.81,94.8,1.1423035,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v4-unified
