rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
13,XRN,Chiron Real Estate Inc.,Real Estate,501.5,34.87,53.5,1.1966369,41.0,35.0,6.0,0.0,0.0,0.0,0.0,9,True,True,0.62,no_signal,False,9-buyer cluster 29d ago | CEO+CFO bought | P/B 1.2,v4-unified
14,MRP,"Millrose Properties, Inc.",Real Estate,4573.0,27.54,12.8,0.78101075,40.0,22.0,18.0,0.0,0.0,0.0,0.0,3,False,False,6.53,no_signal,False,3-buyer cluster 27d ago | $6.5M insider buys | 13% above 52w low | P/B 0.8,v4-unified
15,ONON,On Holding AG,Consumer Cyclic,13055.3,37.52,22.8,5.536192,40.0,28.0,12.0,0.0,0.0,0.0,0.0,3,True,False,6.59,no_data,True,3-buyer cluster 25d ago | CEO bought | $6.6M insider buys | 23% above 52w low,v4-unified
16,BETR,Better Home & Finance Holding C,Financial Servi,498.4,26.41,18.7,51.582027,39.0,35.0,12.0,0.0,0.0,0.0,-8.0,6,True,True,9.21,has_signal,False,6-buyer cluster 64d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low | 10b5-1 leg -8,v4-unified
17,MOBI,"Mobia Medical, Inc.",Healthcare,454.3,13.73,77.3,-0.28039864,39.0,33.0,0.0,0.0,0.0,6.0,0.0,6,False,False,19.02,no_signal,False,6-buyer cluster 29d ago | $19.0M insider buys | 13D filed,v4-unified
18,OPCH,"Option Care Health, Inc.",Healthcare,3223.8,20.53,13.4,2.385545,39.0,28.0,12.0,0.0,0.0,0.0,-1.0,4,True,True,1.88,has_signal,False,4-buyer cluster 36d ago | CEO+CFO bought | 13% above 52w low | 10b5-1 leg -1,v4-unified
19,GO,Grocery Outlet Holding Corp.,Consumer Defens,818.1,8.27,19.0,1.0136046,38.2,20.2,18.0,0.0,0.0,0.0,0.0,6,True,False,7.92,no_signal,False,6-buyer cluster 92d ago | CEO bought | $7.9M insider buys | 19% above 52w low | P/B 1.0,v4-unified
20,NSP,"Insperity, Inc.",Industrials,1282.5,33.6,32.9,19.145298,38.0,32.0,6.0,0.0,0.0,0.0,0.0,4,True,True,7.81,no_signal,False,4-buyer cluster 90d ago | CEO+CFO bought | $7.8M insider buys,v4-unified
21,POOL,Pool Corporation,Industrials,6584.9,180.69,4.6,5.810715,38.0,20.0,18.0,0.0,0.0,0.0,0.0,4,False,False,7.67,no_signal,False,4-buyer cluster 32d ago | $7.7M insider buys | 5% above 52w low,v4-unified
22,PATK,"Patrick Industries, Inc.",Consumer Cyclic,2981.8,90.65,10.4,2.524226,37.0,25.0,12.0,0.0,0.0,0.0,0.0,5,True,False,3.54,no_signal,False,5-buyer cluster 34d ago | CEO bought | 10% above 52w low,v4-unified
23,ACON,"Aclarion, Inc.",Healthcare,8.6,3.49,11.9,0.43413362,36.0,18.0,18.0,0.0,0.0,0.0,0.0,4,True,False,0.05,no_signal,False,4-buyer cluster 32d ago | CEO bought | 12% above 52w low | P/B 0.4,v4-unified
24,FCN,"FTI Consulting, Inc.",Industrials,4662.1,154.66,28.5,2.7522511,36.0,30.0,6.0,0.0,0.0,0.0,0.0,3,True,True,2.08,no_signal,False,3-buyer cluster 26d ago | CEO+CFO bought,v4-unified
25,FLUT,Flutter Entertainment plc,Consumer Cyclic,17461.4,100.7,4.1,1.9375817,36.0,35.0,21.0,0.0,0.0,0.0,-20.0,7,True,False,1.05,has_signal,False,7-buyer cluster 28d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20,v4-unified
26,GRNT,"Granite Ridge Resources, Inc.",Energy,658.2,4.99,31.9,1.2003849,36.0,27.0,9.0,0.0,0.0,0.0,0.0,5,True,True,0.41,no_signal,False,5-buyer cluster 90d ago | CEO+CFO bought,v4-unified
27,HFFG,,,,,,,36.0,24.0,0.0,0.0,12.0,0.0,0.0,4,True,True,0.04,no_signal,False,4-buyer cluster 83d ago | CEO+CFO bought | forensic-PSU 36,v4-unified
28,HUBS,"HubSpot, Inc.",Technology,11387.4,222.45,11.2,5.787844,36.0,24.0,12.0,0.0,0.0,0.0,0.0,3,True,False,2.59,no_signal,False,3-buyer cluster 28d ago | CEO bought | 11% above 52w low,v4-unified
29,PSN,Parsons Corporation,Technology,6413.4,59.95,28.4,2.4202664,36.0,30.0,6.0,0.0,0.0,0.0,0.0,4,True,False,2.13,no_signal,False,4-buyer cluster 29d ago | CEO bought,v4-unified
30,BHF,,,,,,,32.0,0.0,0.0,12,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,step-change 50 | 10b5-1 leg +20,v4-unified
31,IBP,"Installed Building Products, In",Consumer Cyclic,5435.0,201.74,21.0,8.091934,32.0,20.0,12.0,0.0,0.0,0.0,0.0,4,False,True,0.84,no_signal,False,4-buyer cluster 28d ago | 21% above 52w low,v4-unified
32,TKO,"TKO Group Holdings, Inc.",Communication S,37951.9,198.57,62.0,4.4092374,32.0,30.0,0.0,0.0,0.0,0.0,2.0,3,True,True,4.5,has_signal,False,3-buyer cluster 27d ago | CEO+CFO bought | 10b5-1 leg +2,v4-unified
33,CURI,,,,,,,31.0,6.0,0.0,0.0,0.0,0.0,25.0,1,True,False,0.33,has_signal,False,CEO bought | 10b5-1 leg +25,v4-unified
34,GENC,,,,,,,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
35,KKR,KKR & Co. Inc.,Financial Servi,84413.9,90.53,11.0,2.8805523,31.0,19.0,12.0,0.0,0.0,0.0,0.0,4,True,False,45.68,no_signal,False,4-buyer cluster 111d ago | CEO bought | $45.7M insider buys | 11% above 52w low,v4-unified
36,UUU,,,,,,,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v4-unified
37,LCNB,,,,,,,30.0,6.0,0.0,0.0,0.0,0.0,24.0,1,True,False,0.01,has_signal,False,CEO bought | 10b5-1 leg +24,v4-unified
38,TPL,,,,,,,29.5,1.5,0.0,22,0.0,6.0,0.0,2,False,False,0.49,no_signal,False,step-change 60 | 13D filed,v4-unified
39,ADT,ADT Inc.,Industrials,5065.3,6.66,15.3,1.397105,29.0,14.0,15.0,0.0,0.0,0.0,0.0,3,False,False,0.35,no_signal,False,3-buyer cluster 28d ago | 15% above 52w low,v4-unified
40,ZTS,Zoetis Inc.,Healthcare,32527.9,77.59,5.3,9.897945,29.0,14.0,18.0,0.0,0.0,0.0,-3.0,3,False,False,0.89,has_signal,False,3-buyer cluster 28d ago | 5% above 52w low | 10b5-1 leg -3,v4-unified
41,GRND,,,,,,,28.0,0.0,0.0,22,0.0,6.0,0.0,0,False,False,0.0,no_signal,False,step-change 78 | 13D filed,v4-unified
42,SRE,,,,,,,27.0,0.0,0.0,22,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,step-change 60 | 10b5-1 leg +5,v4-unified
43,AVBC,"Avidia Bancorp, Inc.",Financial Servi,348.8,18.78,64.3,0.9095312,26.0,20.0,6.0,0.0,0.0,0.0,0.0,3,True,False,0.21,no_signal,False,3-buyer cluster 29d ago | CEO bought | P/B 0.9,v4-unified
44,INFU,"InfuSystems Holdings, Inc.",Healthcare,182.2,9.03,64.5,3.1020267,26.0,26.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.13,no_signal,False,3-buyer cluster 28d ago | CEO+CFO bought,v4-unified
45,KWY,,,,,,,26.0,26.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.05,no_signal,False,3-buyer cluster 8d ago | CEO+CFO bought,v4-unified
46,PLSE,"Pulse Biosciences, Inc",Healthcare,1729.6,24.99,80.6,21.017662,26.0,20.0,0.0,0.0,0.0,6.0,0.0,2,True,False,26.59,no_signal,False,CEO bought | $26.6M insider buys | 13D filed,v4-unified
47,STRT,,,,,,,26.0,26.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.29,no_signal,False,3-buyer cluster 26d ago | CEO+CFO bought,v4-unified
48,AMD,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
49,APP,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
50,APT,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
51,BCO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
52,BE,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
53,BRBS,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
54,CDE,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
55,CMLSQ,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
56,DDOG,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
57,EG,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
58,EYPT,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
59,FCFS,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
60,GOOG,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
61,GOOGL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
62,INDI,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
63,IRON,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
64,ITRI,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
65,KDP,,,,,,,25.0,0.0,0.0,22,3.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 58 | PSU 75% LTI,v4-unified
66,KYMR,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
67,LXFR,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
68,MGRC,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
69,NOW,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
70,NVDA,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
71,PCTY,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
72,SCHW,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
73,SRRK,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
74,WEST,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,1,False,False,0.27,has_signal,False,10b5-1 leg +25,v4-unified
75,WMT,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
76,XEL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
77,ZLAB,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
78,MQ,,,,,,,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0,False,False,0.0,has_signal,False,10b5-1 leg +24,v4-unified
79,OPEN,,,,,,,24.0,6.0,0.0,0.0,0.0,0.0,18.0,1,True,False,0.49,has_signal,False,CEO bought | 10b5-1 leg +18,v4-unified
80,PGEN,,,,,,,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v4-unified
81,PRLD,,,,,,,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v4-unified
82,CRNX,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v4-unified
83,EPAM,"EPAM Systems, Inc.",Technology,5082.3,97.28,6.0,1.4957869,23.0,27.0,21.0,0.0,0.0,0.0,-25.0,6,True,True,0.04,has_signal,False,6-buyer cluster 36d ago | CEO+CFO bought | 6% above 52w low | 10b5-1 leg -25,v4-unified
84,UNIT,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v4-unified
85,AMCX,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 71,v4-unified
86,AMT,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 56,v4-unified
87,AQST,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
88,AUPH,,,,,,,22.0,0.0,0.0,0.0,0.0,6.0,16.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +16,v4-unified
89,CCI,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,1,False,False,0.07,no_signal,False,step-change 53,v4-unified
90,CSGP,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 66,v4-unified
91,D,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 55,v4-unified
92,DLTR,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 60,v4-unified
93,ENPH,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
94,ETR,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
95,LODE,,,,,,,22.0,16.0,0.0,0.0,0.0,6.0,0.0,2,True,False,1.54,no_signal,False,CEO bought | 13D filed,v4-unified
96,MX,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
97,PRCT,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
98,RH,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 69,v4-unified
99,RNR,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 51,v4-unified
100,SBAC,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
101,TSLA,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
102,ULTA,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
103,WDAY,,,,,,,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 72,v4-unified
104,FWONB,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,15.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +15,v4-unified
105,INSE,,,,,,,20.4,14.4,0.0,0.0,0.0,6.0,0.0,3,True,False,0.55,no_signal,False,3-buyer cluster 74d ago | CEO bought | 13D filed,v4-unified
106,NXG,733085,Financial Servi,339.2,59.69,92.7,,20.4,20.4,0.0,0.0,0.0,0.0,0.0,3,True,True,0.04,no_data,True,3-buyer cluster 32d ago | CEO+CFO bought,v4-unified
107,AGIG,,,,,,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.06,no_signal,False,3-buyer cluster 26d ago | CEO bought,v4-unified
108,CINF,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
109,CUBE,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
110,FOSL,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
111,GBLI,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
112,IOVA,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
113,IQV,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
114,JMSB,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
115,KMPR,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
116,NXST,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
117,PCAR,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
118,QTTB,,,,,,,20.0,14.0,0.0,0.0,0.0,6.0,0.0,2,False,False,30.0,no_signal,False,$30.0M insider buys | 13D filed,v4-unified
119,REFI,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
120,UHT,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
121,DT,,,,,,,19.0,0.0,0.0,0.0,0.0,6.0,13.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +13,v4-unified
122,VSNT,"Versant Media Group, Inc.",Communication S,5689.6,40.21,41.0,0.56325203,19.0,13.0,6.0,0.0,0.0,0.0,0.0,4,False,False,6.19,no_signal,False,4-buyer cluster 92d ago | $6.2M insider buys | P/B 0.6,v4-unified
123,CHTR,,,,,,,18.4,18.4,0.0,0.0,0.0,0.0,0.0,3,True,False,2.37,no_signal,False,3-buyer cluster 42d ago | CEO bought,v4-unified
124,ACM,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.4,no_signal,False,CEO+CFO bought,v4-unified
125,BREZ,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.0,no_data,True,CEO+CFO bought,v4-unified
126,CACC,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
127,CFBK,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
128,CRBU,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
129,CRSP,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
130,HROW,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.41,no_signal,False,CEO+CFO bought,v4-unified
131,ILMN,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
132,JKHY,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.32,no_signal,False,CEO+CFO bought,v4-unified
133,MA,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
134,MCHPP,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
135,PCOR,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
136,PEN,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
137,SMG,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
138,SPRY,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
139,STT,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
140,LW,,,,,,,16.4,16.4,0.0,0.0,0.0,0.0,0.0,3,False,True,16.98,no_signal,False,3-buyer cluster 63d ago | $17.0M insider buys,v4-unified
141,ALEC,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v4-unified
142,BKNG,,,,,,,16.0,0.0,0.0,22,0.0,0.0,-6.0,0,False,False,0.0,has_signal,False,step-change 54 | 10b5-1 leg -6,v4-unified
143,BLMN,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v4-unified
144,CAT,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v4-unified
145,DOCN,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v4-unified
146,IMA,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v4-unified
147,SBET,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v4-unified
148,SHOP,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v4-unified
149,BAC,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,1,False,False,0.05,has_signal,False,10b5-1 leg +15,v4-unified
150,NKE,"Nike, Inc.",Consumer Cyclic,64877.7,43.81,6.3,4.6018906,15.0,22.0,18.0,0.0,0.0,0.0,-25.0,4,True,False,3.73,has_signal,False,4-buyer cluster 62d ago | CEO bought | 6% above 52w low | 10b5-1 leg -25,v4-unified
151,OMC,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v4-unified
152,VABK,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v4-unified
153,ASTS,,,,,,,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
154,IEP,,,,,,,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
