ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
SO,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,105989.0,94.02,2.8551471,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
SOJC,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
SOJF,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
SOMN,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
WRB,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,37.0,,,,,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
HUM,42.0,"roe,roic",EPS,TSR,,60,-2.0,0,30.6,,,,,2026-03-06,,"return-on-capital: roe,roic | EPS | TSR | PSU 60% of LTI"
KW,42.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,,-1.0,0,18.0,,,,,2025-04-25,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
APA,42.0,"fcf_per_share,roic",,TSR,,60,15.0,0,42.3,,,,,2026-04-09,,"return-on-capital: fcf_per_share,roic | TSR | PSU 60% of LTI | gov hygiene 15"
FHN,42.0,"roce,roe",EPS,TSR,,60,-2.0,0,22.5,11733.0,24.72,1.3951913,Financial Services,2026-03-16,,"return-on-capital: roce,roe | EPS | TSR | PSU 60% of LTI"
HON,42.0,"roe,roic",EPS,TSR,,59,-2.0,0,27.9,,,,,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | PSU 59% of LTI"
KEY,42.0,"other_per_share,roe",EPS,TSR,,60,-2.0,0,23.4,,,,,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 60% of LTI"
FET,41.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,37.8,,,,,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
FULT,41.0,roe,EPS,TSR,,77,15.0,0,36.9,4343.0,22.72,1.2267156,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | PSU 77% of LTI | gov hygiene 15
MDLZ,41.0,roic,EPS,TSR,,75,16.0,0,44.1,82385.0,64.18,3.1994019,Consumer Defensive,2026-04-03,,return-on-capital: roic | EPS | TSR | PSU 75% of LTI | gov hygiene 16
PFE,41.0,"other_per_share,roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,9.9,,,,,2026-03-12,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
PVH,41.0,"roe,roic",EPS,TSR,,50,1.0,0,26.0,,,,,2026-05-08,,"return-on-capital: roe,roic | EPS | TSR"
SAIC,41.0,"roe,roic",EPS,TSR,absolute_ebitda,60,12.0,0,50.0,,,,,2026-04-22,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI"
SJM,41.0,roic,EPS,TSR,,74,15.0,0,25.8,,,,,2025-06-27,,return-on-capital: roic | EPS | TSR | PSU 74% of LTI | gov hygiene 15
DNUT,41.0,"cfroi,other_per_share,roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,29.0,,,,,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
DOV,41.0,roic,EPS,TSR,,75,18.0,0,51.3,,,,,2026-03-24,,return-on-capital: roic | EPS | TSR | PSU 75% of LTI | gov hygiene 18
FULTP,41.0,roe,EPS,TSR,,77,15.0,0,36.9,,,,,2026-04-01,,return-on-capital: roe | EPS | TSR | PSU 77% of LTI | gov hygiene 15
GWW,41.0,roic,EPS,TSR,,90,15.0,0,35.1,62209.0,1317.63,15.834045,Industrials,2026-03-10,,return-on-capital: roic | EPS | TSR | PSU 90% of LTI | gov hygiene 15
KMX,41.0,"roe,roic",EPS,TSR,,50,4.0,0,41.0,,,,,2026-05-12,,"return-on-capital: roe,roic | EPS | TSR"
OCFC,41.0,"other_per_share,roe",EPS,TSR,,50,4.0,0,15.0,,,,,2026-04-27,,"return-on-capital: other_per_share,roe | EPS | TSR"
WHR,41.0,roic,EPS,TSR,,70,16.0,0,31.5,,,,,2026-03-10,,return-on-capital: roic | EPS | TSR | PSU 70% of LTI | gov hygiene 16
ANAB,41.0,"roe,roic",EPS,TSR,,50,4.0,0,16.7,1516.0,52.1,118.67881,Healthcare,2025-04-29,,"return-on-capital: roe,roic | EPS | TSR"
CBU,41.0,"other_per_share,roe",EPS,TSR,,50,4.0,0,21.6,,,,,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR"
EQT,41.0,"fcf_per_share,roe",EPS,TSR,absolute_ebitda,60,12.0,0,36.9,,,,,2026-02-26,,"return-on-capital: fcf_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI"
HTO,41.0,roe,EPS,TSR,,70,15.0,0,27.0,,,,,2026-04-03,,return-on-capital: roe | EPS | TSR | PSU 70% of LTI | gov hygiene 15
INO,41.0,"cfroi,roe",EPS,TSR,,70,-6.0,0,32.4,,,,,2026-04-07,,"return-on-capital: cfroi,roe | EPS | TSR | PSU 70% of LTI"
LMT,41.0,roic,EPS,TSR,,70,15.0,0,44.1,,,,,2026-03-26,,return-on-capital: roic | EPS | TSR | PSU 70% of LTI | gov hygiene 15
MNRO,41.0,"other_per_share,roic",EPS,TSR,,50,1.0,0,7.8,,,,,2025-07-03,,"return-on-capital: other_per_share,roic | EPS | TSR"
NUE,41.0,roe,EPS,TSR,,78,15.0,0,30.6,57047.0,250.49,2.6591578,Basic Materials,2026-03-27,,return-on-capital: roe | EPS | TSR | PSU 78% of LTI | gov hygiene 15
SNBR,41.0,"roe,roic",EPS,TSR,absolute_ebitda,50,15.0,0,43.2,,,,,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15"
STZ,41.0,"roe,roic",EPS,TSR,,50,2.0,0,43.0,24028.0,140.09,2.994592,Consumer Defensive,2026-06-08,,"return-on-capital: roe,roic | EPS | TSR"
ABT,40.0,"cfroi,roe",EPS,TSR,,,11.0,0,17.1,,,,,2026-03-13,,"return-on-capital: cfroi,roe | EPS | TSR"
AFG,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR"
AFGD,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR"
EVH,40.0,"cfroi,other_per_share,roe,roic",,TSR,absolute_ebitda,56,-2.0,0,30.0,,,,,2026-04-24,,"return-on-capital: cfroi,other_per_share,roe,roic | TSR | aggregate (penalty): absolute_ebitda | PSU 56% of LTI"
HCSG,40.0,"roe,roic",EPS,TSR,,,11.0,0,40.0,,,,,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR"
SF,40.0,"other_per_share,roce",EPS,TSR,,,12.0,0,19.0,,,,,2026-04-29,,"return-on-capital: other_per_share,roce | EPS | TSR"
TPR,40.0,"roe,roic",EPS,TSR,,,12.0,0,16.8,29422.0,145.62,43.17225,Consumer Cyclical,2025-09-26,,"return-on-capital: roe,roic | EPS | TSR"
