ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
LCII,45.3,"cfroi,roe,roic",,TSR,,75,15.0,0,36.0,2097.0,86.265,1.4648012721476904,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
KMX,45.2,"roe,roic",EPS,TSR,,50,18.0,0,44.1,8080.0,56.94,1.3324044914250626,Consumer Cyclical,2026-05-12,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNDA,45.0,"cfroi,other_per_share,roe",EPS,TSR,,50,12.0,0,33.3,1790.0,37.775,2.0776557786320144,Healthcare,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
CUBI,45.0,"other_per_share,roe",EPS,TSR,,67,15.0,0,38.2,2620.0,77.465,1.187953912876322,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SNDR,45.0,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,46.8,5686.0,32.465,1.858619583905341,Industrials,2026-03-17,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
SD,44.9,"cfroi,roe,roic",EPS,TSR,,,7.0,0,51.3,524.0,14.19,0.9653370856912256,Energy,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BNED,44.9,"cfroi,roic",EPS,TSR,,,18.0,0,53.0,381.0,10.99,1.312982053563423,Consumer Cyclical,2026-08-12,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
NGVT,44.5,"cfroi,other_per_share,roic",EPS,TSR,,50,12.0,0,31.5,2434.0,70.81,51.904065181236675,Basic Materials,2026-03-17,,"return-on-capital: cfroi,other_per_share,roic | EPS | TSR | gov hygiene"
TDC,44.5,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,31.5,2754.0,29.265,4.643906311973018,Technology,2026-03-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AMD,44.4,"roce,roe,roic",EPS,TSR,,,12.0,0,41.2,1000739.0,613.7247,14.886640125847912,Technology,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
KFY,44.3,"roe,roic",EPS,TSR,,50,15.0,0,46.0,3809.0,74.89,1.9020132517864392,Industrials,2026-08-07,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ICFI,44.1,"cfroi,roe",EPS,TSR,,80,14.0,0,36.9,1519.0,83.915,1.4469666663174368,Industrials,2026-04-22,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
CTO,44.1,"roce,roe,roic",EPS,TSR,,,12.0,0,40.5,759.0,20.255,1.1448843999318439,Real Estate,2026-04-28,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
PTN,44.1,"cfroi,other_per_share,roe,roic",EPS,TSR,,50,6.0,0,20.4,18.0,10.09,1.6949671248101612,Healthcare,2025-06-30,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
GO,44.0,roic,EPS,TSR,,84,12.0,0,69.3,1120.0,11.326,1.3720402942469505,Consumer Defensive,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
PVH,44.0,"roe,roic",EPS,TSR,,50,15.0,0,45.0,3555.0,77.11,0.7419439881051753,Consumer Cyclical,2026-05-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
UNP,44.0,roic,EPS,TSR,,86,12.0,0,60.3,163905.0,275.9,7.928478203357035,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
CE,43.9,"roce,roic",EPS,TSR,,70,15.0,0,34.5,5408.0,49.3153,1.297826015838733,Basic Materials,2026-03-04,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
FET,43.9,"roce,roe,roic",EPS,TSR,,,12.0,0,39.8,930.0,82.3,3.2104957864877735,Energy,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
LKQ,43.9,"cfroi,roic",EPS,TSR,,50,12.0,0,49.5,5962.0,23.565,0.924770345276873,Consumer Cyclical,2026-03-24,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ERII,43.5,"other_per_share,roe,roic",EPS,TSR,,50,12.0,0,28.5,354.0,6.865,2.051613556511555,Industrials,2026-04-21,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
SNBR,43.5,"roe,roic",EPS,TSR,,50,15.0,0,43.2,5.0,0.2072,-0.007625216,Consumer Cyclical,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AIR,43.3,"roe,roic",EPS,TSR,,60,1.0,0,56.0,4722.0,118.36,2.8731124412802727,Industrials,2026-08-04,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ISRG,43.3,roic,EPS,TSR,,75,12.0,0,57.8,140965.0,399.02,7.758800310429097,Healthcare,2026-03-13,,return-on-capital: roic | EPS | TSR | gov hygiene
CUBB,43.2,"other_per_share,roe",EPS,TSR,,67,15.0,0,32.2,724.0,21.2,0.32840657081768443,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
FTV,43.2,roic,EPS,TSR,,85,15.0,0,52.2,16979.0,56.22,2.801603580998581,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
IRTC,43.1,"roe,roic",EPS,TSR,,50,15.0,0,42.0,3770.0,114.71,20.26877091992279,Healthcare,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GIII,43.0,"cfroi,roe,roic",EPS,TSR,,50,8.0,0,33.3,1171.0,27.7511,0.6544168245183265,Consumer Cyclical,2026-05-05,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BAX,42.9,roic,EPS,TSR,,57,18.0,0,56.2,12297.0,23.785,1.9814292088301644,Healthcare,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
SSD,42.9,roic,EPS,TSR,,65,15.0,0,51.3,7237.0,175.93,3.417510933260552,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
UNFI,42.7,roic,EPS,TSR,,88,18.0,0,45.8,2704.0,44.68,1.6921121245306634,Consumer Defensive,2025-11-05,,return-on-capital: roic | EPS | TSR | gov hygiene
WDAY,42.2,"roe,roic",EPS,TSR,,75,7.0,0,42.3,50536.0,192.9296,5.691675405676315,Technology,2026-05-05,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WKC,42.2,roic,EPS,TSR,,86,12.0,0,54.0,1862.0,36.4,1.4805335305343512,Energy,2026-04-28,,return-on-capital: roic | EPS | TSR | gov hygiene
HUM,42.1,"roe,roic",EPS,TSR,,60,12.0,0,33.8,45048.0,375.15,2.344663092697653,Healthcare,2026-03-06,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RYAM,42.1,"roe,roic",EPS,TSR,,65,15.0,0,28.8,628.0,9.31,3.223823053698512,Basic Materials,2026-03-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SWK,42.0,"cfroi,roic",EPS,TSR,,50,12.0,0,43.2,13871.0,91.85,1.54830015738715,Industrials,2026-03-06,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
DOV,41.8,roic,EPS,TSR,,75,18.0,0,42.8,25490.0,189.25999,3.3086088818230106,Industrials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
GFF,41.8,"roe,roic",EPS,TSR,,,21.0,0,37.5,4434.0,96.68,34.33356472018335,Basic Materials,2026-01-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
J,41.6,roic,EPS,TSR,,60,18.0,0,42.0,16804.0,142.31,5.147545943637733,Industrials,2025-12-18,,return-on-capital: roic | EPS | TSR | gov hygiene
TBI,41.4,roe,EPS,TSR,,80,17.0,0,43.0,298.0,9.81,1.1711976510409714,Industrials,2026-04-14,,return-on-capital: roe | EPS | TSR | gov hygiene
CLMB,41.3,roe,EPS,TSR,,70,15.0,0,45.9,563.0,30.1551,4.501986199116743,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
HVT,41.3,"cfroi,roe,roic",EPS,TSR,,25,14.0,0,27.8,462.0,27.87,1.570143723305857,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MDLZ,41.2,roic,EPS,TSR,,75,16.0,0,44.1,77891.0,61.0286,2.923961577611772,Consumer Defensive,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
CVCO,41.1,roic,EPS,TSR,,60,12.0,0,50.4,4228.0,548.5339,3.8815348336744036,Consumer Cyclical,2026-06-16,,return-on-capital: roic | EPS | TSR | gov hygiene
DNUT,41.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,,-2.0,0,33.3,522.0,3.025,0.8437922191390734,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
KBH,41.0,"other_per_share,roe,roic",EPS,TSR,,,12.0,0,30.0,2983.0,48.65,0.7846139269958324,Consumer Cyclical,2026-03-13,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
DRS,40.9,"cfroi,roic",EPS,TSR,,,18.0,0,39.8,9976.0,37.38,3.559188282554406,Industrials,2026-04-03,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
PRDO,40.9,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,19.8,1976.0,31.5084,1.911802931849829,Consumer Defensive,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
LW,40.8,"roe,roic",,TSR,,,23.0,0,51.0,6225.0,45.28,3.4071151978545235,Consumer Defensive,2026-07-30,,"return-on-capital: roe,roic | TSR | gov hygiene"
RNR,40.7,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,24.0,13720.0,330.19,1.1607258265061133,Financial Services,2026-03-18,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
WSC,40.7,roic,EPS,TSR,,70,12.0,0,49.0,3278.0,18.11,3.5993864190657536,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
ST,40.7,roic,EPS,TSR,,75,12.0,0,49.0,6119.0,42.045,2.0672484182432433,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
HSIC,40.6,roic,EPS,TSR,,65,12.0,0,48.8,9838.0,86.3572,3.1161080620842574,Healthcare,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
ACHC,40.5,"roe,roic",EPS,TSR,,50,12.0,0,38.2,2665.0,28.63,1.3467895728509915,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SAFE,40.4,"roe,roic",EPS,TSR,,,12.0,0,48.0,929.0,12.97,0.3807815218933184,Real Estate,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
TRV,40.4,"other_per_share,roe",EPS,TSR,,89,12.0,0,27.9,76107.0,364.89,2.297845468977386,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
KEY,40.3,"other_per_share,roe",EPS,TSR,,60,12.0,0,27.8,22068.0,20.445,1.114643885746035,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TEX,40.3,"cfroi,roe,roic",EPS,TSR,,65,1.0,0,26.0,6736.0,58.93,1.3676546192893402,Industrials,2026-04-29,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MVBF,40.3,"other_per_share,roe",EPS,TSR,,50,12.0,0,37.8,387.0,30.14,1.1240860676316164,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PEG,40.3,roic,EPS,TSR,,70,12.0,0,47.7,33749.0,67.725,1.9475324441687345,Utilities,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
COLM,40.1,"other_per_share,roe,roic",EPS,TSR,,60,1.0,0,25.2,2975.0,58.1817,1.8578015530699887,Consumer Cyclical,2026-04-24,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
DIS,40.0,"cfroi,roic",EPS,TSR,,60,10.0,0,30.0,180024.0,103.67,1.6361057557801366,Communication Services,2026-01-22,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
BKU,39.9,"other_per_share,roe",EPS,TSR,,75,12.0,0,26.2,3185.0,43.815,1.060312773668553,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ADM,39.8,roic,EPS,TSR,,74,12.0,0,45.9,39887.0,82.76,1.6915505224766751,Consumer Defensive,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
CG,39.7,roic,EPS,TSR,,50,12.0,0,55.8,14615.0,40.6004,2.0262711277173913,Financial Services,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CGABL,39.7,roic,EPS,TSR,,50,12.0,0,55.8,5618.0,15.6301,0.77895720358252,Financial Services,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CVS,39.7,"cfroi,roe",EPS,TSR,,90,9.0,0,30.8,110005.0,86.2158,1.3802078041705352,Healthcare,2026-04-03,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
FND,39.7,"roce,roe,roic",EPS,TSR,,50,7.0,0,24.0,5224.0,49.06,2.0932144010474887,Consumer Cyclical,2026-03-23,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
BWXT,39.5,roic,EPS,TSR,,70,12.0,0,45.0,13203.0,144.11,9.893649073401027,Industrials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
TNL,39.5,roic,EPS,TSR,,75,12.0,0,45.0,3872.0,63.18,,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
RDN,39.4,"other_per_share,roce,roe",EPS,TSR,,60,3.0,0,19.5,4608.0,34.65,0.9582206244427812,Financial Services,2026-04-02,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
ALLY,39.4,"other_per_share,roe",EPS,TSR,,75,7.0,0,33.0,11818.0,38.85,0.7629055580659738,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
VRSN,39.4,"cfroi,roe,roic",,TSR,,75,1.0,0,39.6,26666.0,294.975,,Technology,2026-04-10,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
AMGN,39.3,roic,EPS,TSR,,80,12.0,0,44.2,218974.0,405.7274,18.7349695071013,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
EVRG,39.3,roic,EPS,TSR,,70,12.0,0,44.2,18149.0,78.735,1.775353731390003,Utilities,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
ISTR,39.1,"roe,roic",EPS,TSR,,,18.0,0,33.8,409.0,29.747,0.9735559157598088,Financial Services,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LEG,39.0,roic,EPS,TSR,,67,12.0,0,43.5,1499.0,10.99,1.4428252,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
AIN,38.9,roic,EPS,TSR,,50,15.0,0,48.0,1712.0,60.35,2.2961297819868607,Industrials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
APTV,38.8,roic,EPS,TSR,,60,15.0,0,37.5,9527.0,45.02,1.088447094710385,Consumer Cyclical,2026-03-16,,return-on-capital: roic | EPS | TSR | gov hygiene
NSIT,38.7,roic,EPS,TSR,,60,18.0,0,32.2,4878.0,161.49,3.0389748172146853,Technology,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
BDC,38.6,"cfroi,roe,roic",EPS,TSR,,50,4.0,0,25.5,4499.0,115.14,3.2497561756348974,Technology,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
WRB,38.6,"other_per_share,roe",EPS,TSR,,,15.0,0,37.0,25374.0,68.16,2.486638748362577,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
F,38.5,roic,EPS,TSR,,60,15.0,0,36.8,51819.0,12.995,1.450735108205717,Consumer Cyclical,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
GWW,38.5,roic,EPS,TSR,,90,15.0,0,36.8,59972.0,1270.25,14.517656808278867,Industrials,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
HON,38.5,"roe,roic",EPS,TSR,,59,12.0,0,31.5,67160.0,211.9,2.662210568042177,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BFH,38.2,roe,EPS,TSR,,60,18.0,0,30.8,4077.0,100.9,1.2116115479940566,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
WHR,38.1,roic,EPS,TSR,,70,16.0,0,33.8,2174.0,33.54,0.5528011271294178,Consumer Cyclical,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
AWR,38.0,"roe,roic",EPS,TSR,,75,10.0,0,23.2,3244.0,82.78,2.8929341718086814,Utilities,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BOOT,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,3844.0,126.925,2.995922843703845,Consumer Cyclical,2026-07-16,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
VRNS,38.0,"cfroi,other_per_share,roe",EPS,TSR,,61,3.0,0,15.0,5504.0,47.92,12.382904187467519,Technology,2026-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
PPTA,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,2888.0,23.0848,4.011643513231923,Basic Materials,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
STEL,37.9,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,14.8,1957.0,38.43,1.1731486,Financial Services,2025-04-10,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
ADEA,37.8,"roe,roic",EPS,TSR,,60,1.0,0,37.8,2729.0,24.7445,5.719288000301768,Technology,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WAL,37.7,"other_per_share,roce,roe",EPS,TSR,,50,3.0,0,24.0,8461.0,77.49,1.0789050386381025,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
OLED,37.6,"roce,roe",EPS,TSR,,50,12.0,0,28.8,3564.0,77.5291,2.1162954705115604,Technology,2026-04-23,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
CBU,37.6,"other_per_share,roe",EPS,TSR,,50,18.0,0,18.8,3207.0,61.025,1.5472872103433275,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CVGI,37.6,"roce,roe,roic",EPS,TSR,,,7.0,0,27.0,103.0,3.035,0.7568461470646576,Consumer Cyclical,2026-04-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
COLB,37.5,roe,EPS,TSR,,50,15.0,0,43.5,8279.0,29.275,1.0963278171345339,Financial Services,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
LPX,37.5,roic,EPS,TSR,,85,12.0,0,38.2,4738.0,67.81,2.7164779317660552,Basic Materials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
AMJB,37.4,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.2,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
GIS,37.4,,EPS,TSR,,80,15.0,0,53.0,18760.0,35.15,2.007838448834994,Consumer Defensive,2026-08-13,,return-on-capital:  | EPS | TSR | gov hygiene
JPM,37.4,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.2,904897.0,337.70999,2.415649040315218,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PLAY,37.3,roic,,TSR,,50,15.0,0,59.4,240.0,6.885,2.724916473265074,Consumer Cyclical,2026-05-06,,return-on-capital: roic | TSR | gov hygiene
GM,37.3,"roe,roic",EPS,TSR,,50,12.0,0,27.8,75865.0,83.88,1.2236354074032258,Consumer Cyclical,2026-04-20,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
PRG,37.3,"other_per_share,roe,roic",EPS,TSR,,,1.0,0,36.0,1304.0,32.75,1.6197953423398812,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
VYLD,37.3,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ACIC,37.2,"other_per_share,roe",EPS,TSR,,50,18.0,0,17.2,444.0,9.16,1.3026580748148409,Financial Services,2026-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LHX,37.2,roic,EPS,TSR,,84,7.0,0,45.8,44916.0,241.2075,2.154266408297362,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
NDAQ,37.1,,EPS,TSR,,71,12.0,0,57.0,53941.0,96.4999,4.49960464631298,Financial Services,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
PPL,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,24357.0,32.365,1.6189540489863743,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PPLC,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,33080.0,44.54,2.1987341522100365,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
AXS,37.0,other_per_share,EPS,TSR,,60,12.0,0,36.8,7047.0,96.58,1.0836320672406397,Financial Services,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CNH,37.0,roic,EPS,TSR,,75,12.0,0,36.8,17229.0,13.895,2.2213915306859207,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
COF,37.0,other_per_share,EPS,TSR,,60,15.0,0,31.5,121749.0,198.455,1.0699178929986906,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
