ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
BY,47.2,"cfroi,other_per_share,roe,roic",EPS,TSR,,,12.0,0,30.8,1684.0,37.09,1.2722209173104126,Financial Services,2026-04-20,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CC,47.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,1.0,0,28.5,2235.0,14.865,-45.507046876530616,Basic Materials,2026-03-10,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CMCO,47.0,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,40.0,474.0,16.427,0.34463526099764236,Industrials,2026-06-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
SAIC,47.0,"roe,roic",EPS,TSR,,60,12.0,0,50.0,5604.0,132.56,3.9270194986072426,Technology,2026-04-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DCH,46.8,"roe,roic",EPS,TSR,,90,15.0,0,44.2,1357.0,5.715,0.9249115387163013,Consumer Cyclical,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BLMN,46.7,"roce,roe,roic",EPS,TSR,,50,12.0,0,39.0,738.0,8.6213,1.71073222657833,Consumer Cyclical,2026-03-03,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
DLTH,46.1,"cfroi,roce,roe,roic",EPS,TSR,,,8.0,0,33.8,157.0,4.13,0.8156083825537678,Consumer Cyclical,2026-04-21,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
MTG,46.0,"other_per_share,roe",EPS,TSR,,61,18.0,0,36.8,6031.0,29.4,1.2293831899929768,Financial Services,2026-03-20,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HAIN,46.0,"cfroi,roe,roic",EPS,TSR,,40,12.0,0,36.6,50.0,0.5501,0.32466869601731324,Consumer Defensive,2025-09-18,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
LCII,45.3,"cfroi,roe,roic",,TSR,,75,15.0,0,36.0,2097.0,86.265,1.4569699431186407,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
KMX,45.2,"roe,roic",EPS,TSR,,50,18.0,0,44.1,8080.0,56.94,1.3422942232558672,Consumer Cyclical,2026-05-12,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNDA,45.0,"cfroi,other_per_share,roe",EPS,TSR,,50,12.0,0,33.3,1790.0,37.775,0.8002391862467908,Healthcare,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
CUBI,45.0,"other_per_share,roe",EPS,TSR,,67,15.0,0,38.2,2620.0,77.465,1.1810461852878824,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SNDR,45.0,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,46.8,5686.0,32.465,1.8525593253579133,Industrials,2026-03-17,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
SD,44.9,"cfroi,roe,roic",EPS,TSR,,,7.0,0,51.3,524.0,14.19,0.9548155177719507,Energy,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BNED,44.9,"cfroi,roic",EPS,TSR,,,18.0,0,53.0,381.0,10.99,1.3757144800804684,Consumer Cyclical,2026-08-12,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
NGVT,44.5,"cfroi,other_per_share,roic",EPS,TSR,,50,12.0,0,31.5,2434.0,70.81,53.7910447761194,Basic Materials,2026-03-17,,"return-on-capital: cfroi,other_per_share,roic | EPS | TSR | gov hygiene"
TDC,44.5,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,31.5,2754.0,29.265,4.630077571669477,Technology,2026-03-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AMD,44.4,"roce,roe,roic",EPS,TSR,,,12.0,0,41.2,1000739.0,613.7247,14.879017315244557,Technology,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
KFY,44.3,"roe,roic",EPS,TSR,,50,15.0,0,46.0,3809.0,74.89,1.8776975707322603,Industrials,2026-08-07,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ICFI,44.1,"cfroi,roe",EPS,TSR,,80,14.0,0,36.9,1519.0,83.915,1.434221274009957,Industrials,2026-04-22,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
CTO,44.1,"roce,roe,roic",EPS,TSR,,,12.0,0,40.5,759.0,20.255,1.0313773175126626,Real Estate,2026-04-28,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
PTN,44.1,"cfroi,other_per_share,roe,roic",EPS,TSR,,50,6.0,0,20.4,18.0,10.09,0.9274447364291771,Healthcare,2025-06-30,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
GO,44.0,roic,EPS,TSR,,84,12.0,0,69.3,1120.0,11.326,1.355737111878255,Consumer Defensive,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
PVH,44.0,"roe,roic",EPS,TSR,,50,15.0,0,45.0,3555.0,77.11,0.7294035893155257,Consumer Cyclical,2026-05-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
UNP,44.0,roic,EPS,TSR,,86,12.0,0,60.3,163905.0,275.9,7.9144398490785095,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
CE,43.9,"roce,roic",EPS,TSR,,70,15.0,0,34.5,5408.0,49.3153,1.2919352051835855,Basic Materials,2026-03-04,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
FET,43.9,"roce,roe,roic",EPS,TSR,,,12.0,0,39.8,930.0,82.3,3.1974736180991226,Energy,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
LKQ,43.9,"cfroi,roic",EPS,TSR,,50,12.0,0,49.5,5962.0,23.565,0.9259036264929423,Consumer Cyclical,2026-03-24,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ERII,43.5,"other_per_share,roe,roic",EPS,TSR,,50,12.0,0,28.5,354.0,6.865,2.0274532694024745,Industrials,2026-04-21,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
SNBR,43.5,"roe,roic",EPS,TSR,,50,15.0,0,43.2,5.0,0.2072,-0.007625216,Consumer Cyclical,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AIR,43.3,"roe,roic",EPS,TSR,,60,1.0,0,56.0,4722.0,118.36,2.765261180889776,Industrials,2026-08-04,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ISRG,43.3,roic,EPS,TSR,,75,12.0,0,57.8,140965.0,399.02,7.749931474428128,Healthcare,2026-03-13,,return-on-capital: roic | EPS | TSR | gov hygiene
CUBB,43.2,"other_per_share,roe",EPS,TSR,,67,15.0,0,32.2,724.0,21.2,0.32947335739278194,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
FTV,43.2,roic,EPS,TSR,,85,15.0,0,52.2,16979.0,56.22,2.8140733590733586,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
IRTC,43.1,"roe,roic",EPS,TSR,,50,15.0,0,42.0,3770.0,114.71,20.242904133711146,Healthcare,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GIII,43.0,"cfroi,roe,roic",EPS,TSR,,50,8.0,0,33.3,1171.0,27.7511,0.6365278316806974,Consumer Cyclical,2026-05-05,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BAX,42.9,roic,EPS,TSR,,57,18.0,0,56.2,12297.0,23.785,1.9656163390267483,Healthcare,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
SSD,42.9,roic,EPS,TSR,,65,15.0,0,51.3,7237.0,175.93,3.3984855587843366,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
UNFI,42.7,roic,EPS,TSR,,88,18.0,0,45.8,2704.0,44.68,1.641449722393584,Consumer Defensive,2025-11-05,,return-on-capital: roic | EPS | TSR | gov hygiene
WDAY,42.2,"roe,roic",EPS,TSR,,75,7.0,0,42.3,50536.0,192.9296,7.416533826625388,Technology,2026-05-05,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WKC,42.2,roic,EPS,TSR,,86,12.0,0,54.0,1862.0,36.4,1.4836553753180661,Energy,2026-04-28,,return-on-capital: roic | EPS | TSR | gov hygiene
HUM,42.1,"roe,roic",EPS,TSR,,60,12.0,0,33.8,45048.0,375.15,2.3467989840212358,Healthcare,2026-03-06,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RYAM,42.1,"roe,roic",EPS,TSR,,65,15.0,0,28.8,628.0,9.31,3.209920940160407,Basic Materials,2026-03-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SWK,42.0,"cfroi,roic",EPS,TSR,,50,12.0,0,43.2,13871.0,91.85,1.5533665557887217,Industrials,2026-03-06,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
DOV,41.8,roic,EPS,TSR,,75,18.0,0,42.8,25490.0,189.25999,3.30337797721808,Industrials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
GFF,41.8,"roe,roic",EPS,TSR,,,21.0,0,37.5,4434.0,96.68,33.47315463470532,Basic Materials,2026-01-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
J,41.6,roic,EPS,TSR,,60,18.0,0,42.0,16804.0,142.31,5.1317644017180015,Industrials,2025-12-18,,return-on-capital: roic | EPS | TSR | gov hygiene
TBI,41.4,roe,EPS,TSR,,80,17.0,0,43.0,298.0,9.81,1.1715790093691345,Industrials,2026-04-14,,return-on-capital: roe | EPS | TSR | gov hygiene
CLMB,41.3,roe,EPS,TSR,,70,15.0,0,45.9,563.0,30.1551,4.508422939068101,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
HVT,41.3,"cfroi,roe,roic",EPS,TSR,,25,14.0,0,27.8,462.0,27.87,1.487598023375228,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MDLZ,41.2,roic,EPS,TSR,,75,16.0,0,44.1,77891.0,61.0286,2.9739081797364766,Consumer Defensive,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
CVCO,41.1,roic,EPS,TSR,,60,12.0,0,50.4,4228.0,548.5339,3.810882395541771,Consumer Cyclical,2026-06-16,,return-on-capital: roic | EPS | TSR | gov hygiene
DNUT,41.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,,-2.0,0,33.3,522.0,3.025,0.8474277729328296,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
KBH,41.0,"other_per_share,roe,roic",EPS,TSR,,,12.0,0,30.0,2983.0,48.65,0.7581103648577445,Consumer Cyclical,2026-03-13,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
DRS,40.9,"cfroi,roic",EPS,TSR,,,18.0,0,39.8,9976.0,37.38,3.575343382090617,Industrials,2026-04-03,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
PRDO,40.9,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,19.8,1976.0,31.5084,1.905462603867394,Consumer Defensive,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
LW,40.8,"roe,roic",,TSR,,,23.0,0,51.0,6225.0,45.28,3.4257109978628963,Consumer Defensive,2026-07-30,,"return-on-capital: roe,roic | TSR | gov hygiene"
RNR,40.7,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,24.0,13720.0,330.19,1.1518351638283213,Financial Services,2026-03-18,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
WSC,40.7,roic,EPS,TSR,,70,12.0,0,49.0,3278.0,18.11,3.5639547940886764,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
ST,40.7,roic,EPS,TSR,,75,12.0,0,49.0,6119.0,42.045,2.042898648648649,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
HSIC,40.6,roic,EPS,TSR,,65,12.0,0,48.8,9838.0,86.3572,3.074311803639341,Healthcare,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
ACHC,40.5,"roe,roic",EPS,TSR,,50,12.0,0,38.2,2665.0,28.63,1.3020583748753236,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SAFE,40.4,"roe,roic",EPS,TSR,,,12.0,0,48.0,929.0,12.97,0.37886650081626927,Real Estate,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
TRV,40.4,"other_per_share,roe",EPS,TSR,,89,12.0,0,27.9,76107.0,364.89,2.2941709942332658,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
KEY,40.3,"other_per_share,roe",EPS,TSR,,60,12.0,0,27.8,22068.0,20.445,1.0992028050813214,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TEX,40.3,"cfroi,roe,roic",EPS,TSR,,65,1.0,0,26.0,6736.0,58.93,1.347284467005076,Industrials,2026-04-29,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MVBF,40.3,"other_per_share,roe",EPS,TSR,,50,12.0,0,37.8,387.0,30.14,1.1163145560786318,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PEG,40.3,roic,EPS,TSR,,70,12.0,0,47.7,33749.0,67.725,1.938091926827861,Utilities,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
COLM,40.1,"other_per_share,roe,roic",EPS,TSR,,60,1.0,0,25.2,2975.0,58.1817,1.8559793344413906,Consumer Cyclical,2026-04-24,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
DIS,40.0,"cfroi,roic",EPS,TSR,,60,10.0,0,30.0,180024.0,103.67,1.6326130580194853,Communication Services,2026-01-22,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
BKU,39.9,"other_per_share,roe",EPS,TSR,,75,12.0,0,26.2,3185.0,43.815,1.1033558945929702,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ADM,39.8,roic,EPS,TSR,,74,12.0,0,45.9,39887.0,82.76,1.683822094995759,Consumer Defensive,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
CG,39.7,roic,EPS,TSR,,50,12.0,0,55.8,14615.0,40.6004,1.9862543145519078,Financial Services,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CGABL,39.7,roic,EPS,TSR,,50,12.0,0,55.8,5618.0,15.6301,1.9862543145519078,Financial Services,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CVS,39.7,"cfroi,roe",EPS,TSR,,90,9.0,0,30.8,110005.0,86.2158,1.3769087350380165,Healthcare,2026-04-03,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
FND,39.7,"roce,roe,roic",EPS,TSR,,50,7.0,0,24.0,5224.0,49.06,2.0481513269499985,Consumer Cyclical,2026-03-23,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
BWXT,39.5,roic,EPS,TSR,,70,12.0,0,45.0,13203.0,144.11,9.789652792986871,Industrials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
TNL,39.5,roic,EPS,TSR,,75,12.0,0,45.0,3872.0,63.18,-3.8572198233562314,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
RDN,39.4,"other_per_share,roce,roe",EPS,TSR,,60,3.0,0,19.5,4608.0,34.65,0.9729782692198509,Financial Services,2026-04-02,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
ALLY,39.4,"other_per_share,roe",EPS,TSR,,75,7.0,0,33.0,11818.0,38.85,0.7671726473436188,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
VRSN,39.4,"cfroi,roe,roic",,TSR,,75,1.0,0,39.6,26666.0,294.975,-11.785268799077237,Technology,2026-04-10,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
AMGN,39.3,roic,EPS,TSR,,80,12.0,0,44.2,218974.0,405.7274,18.89468685831622,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
EVRG,39.3,roic,EPS,TSR,,70,12.0,0,44.2,18149.0,78.735,1.77115861977893,Utilities,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
ISTR,39.1,"roe,roic",EPS,TSR,,,18.0,0,33.8,409.0,29.747,0.9825245399065056,Financial Services,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LEG,39.0,roic,EPS,TSR,,67,12.0,0,43.5,1499.0,10.99,1.4428252,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
AIN,38.9,roic,EPS,TSR,,50,15.0,0,48.0,1712.0,60.35,2.2993908988868017,Industrials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
APTV,38.8,roic,EPS,TSR,,60,15.0,0,37.5,9527.0,45.02,1.096605221067063,Consumer Cyclical,2026-03-16,,return-on-capital: roic | EPS | TSR | gov hygiene
NSIT,38.7,roic,EPS,TSR,,60,18.0,0,32.2,4878.0,161.49,2.9631111789535995,Technology,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
BDC,38.6,"cfroi,roe,roic",EPS,TSR,,50,4.0,0,25.5,4499.0,115.14,3.2177311394138477,Technology,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
WRB,38.6,"other_per_share,roe",EPS,TSR,,,15.0,0,37.0,25374.0,68.16,2.5818399052869587,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
F,38.5,roic,EPS,TSR,,60,15.0,0,36.8,51819.0,12.995,1.449402138917663,Consumer Cyclical,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
GWW,38.5,roic,EPS,TSR,,90,15.0,0,36.8,59972.0,1270.25,14.53201231953522,Industrials,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
HON,38.5,"roe,roic",EPS,TSR,,59,12.0,0,31.5,67160.0,211.9,2.6708071510682996,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BFH,38.2,roe,EPS,TSR,,60,18.0,0,30.8,4077.0,100.9,1.1775539375928679,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
WHR,38.1,roic,EPS,TSR,,70,16.0,0,33.8,2174.0,33.54,0.5481947622679888,Consumer Cyclical,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
AWR,38.0,"roe,roic",EPS,TSR,,75,10.0,0,23.2,3244.0,82.78,2.923879471769447,Utilities,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BOOT,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,3844.0,126.925,2.7993568206071755,Consumer Cyclical,2026-07-16,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
VRNS,38.0,"cfroi,other_per_share,roe",EPS,TSR,,61,3.0,0,15.0,5504.0,47.92,12.502997588372596,Technology,2026-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
PPTA,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,2888.0,23.0848,4.047241694823922,Basic Materials,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
STEL,37.9,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,14.8,1957.0,38.43,1.1731486,Financial Services,2025-04-10,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
ADEA,37.8,"roe,roic",EPS,TSR,,60,1.0,0,37.8,2729.0,24.7445,5.768848323613175,Technology,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WAL,37.7,"other_per_share,roce,roe",EPS,TSR,,50,3.0,0,24.0,8461.0,77.49,1.0537276205049733,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
OLED,37.6,"roce,roe",EPS,TSR,,50,12.0,0,28.8,3564.0,77.5291,2.1206961210367195,Technology,2026-04-23,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
CBU,37.6,"other_per_share,roe",EPS,TSR,,50,18.0,0,18.8,3207.0,61.025,1.5534933297086229,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CVGI,37.6,"roce,roe,roic",EPS,TSR,,,7.0,0,27.0,103.0,3.035,0.7752442016794376,Consumer Cyclical,2026-04-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
COLB,37.5,roe,EPS,TSR,,50,15.0,0,43.5,8279.0,29.275,1.0957985752118644,Financial Services,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
LPX,37.5,roic,EPS,TSR,,85,12.0,0,38.2,4738.0,67.81,2.747018348623853,Basic Materials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
AMJB,37.4,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.2,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
GIS,37.4,,EPS,TSR,,80,15.0,0,53.0,18760.0,35.15,2.5873158488134864,Consumer Defensive,2026-08-13,,return-on-capital:  | EPS | TSR | gov hygiene
JPM,37.4,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.2,904897.0,337.70999,2.515352340375549,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PLAY,37.3,roic,,TSR,,50,15.0,0,59.4,240.0,6.885,2.6949038680318544,Consumer Cyclical,2026-05-06,,return-on-capital: roic | TSR | gov hygiene
GM,37.3,"roe,roic",EPS,TSR,,50,12.0,0,27.8,75865.0,83.88,1.2476261890322582,Consumer Cyclical,2026-04-20,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
PRG,37.3,"other_per_share,roe,roic",EPS,TSR,,,1.0,0,36.0,1304.0,32.75,1.6117813097573697,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
VYLD,37.3,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ACIC,37.2,"other_per_share,roe",EPS,TSR,,50,18.0,0,17.2,444.0,9.16,1.2823581969341644,Financial Services,2026-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LHX,37.2,roic,EPS,TSR,,84,7.0,0,45.8,44916.0,241.2075,2.145813071578267,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
NDAQ,37.1,,EPS,TSR,,71,12.0,0,57.0,53941.0,96.4999,4.509778425091758,Financial Services,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
PPL,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,24357.0,32.365,2.225319441674975,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PPLC,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,33080.0,44.54,2.225319441674975,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
AXS,37.0,other_per_share,EPS,TSR,,60,12.0,0,36.8,7047.0,96.58,1.0778092203696328,Financial Services,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CNH,37.0,roic,EPS,TSR,,75,12.0,0,36.8,17229.0,13.895,2.1927024239298607,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
