ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
DCO,50.0,"roe,roic",EPS,TSR,,70,12.0,0,60.8,2476.0,164.12,3.6958134,Industrials,2026-03-13,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EVH,49.0,"cfroi,other_per_share,roe,roic",,TSR,,56,12.0,0,43.2,505.0,4.49,1.2741203,Healthcare,2026-04-24,,"return-on-capital: cfroi,other_per_share,roe,roic | TSR | gov hygiene"
TGT,49.0,"cfroi,roe,roic",EPS,TSR,,75,-2.0,0,72.0,59381.0,130.74,3.6218076,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
CIA,48.0,"other_per_share,roe,roic",EPS,TSR,,60,12.0,0,33.3,296.0,5.85,1.2336566,Financial Services,2026-04-30,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
GPRE,47.3,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,36.0,1038.0,14.82,1.3219159,Basic Materials,2026-04-24,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BY,47.2,"cfroi,other_per_share,roe,roic",EPS,TSR,,,12.0,0,30.8,1596.0,35.15,1.2476043,Financial Services,2026-04-20,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CC,47.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,1.0,0,28.5,3274.0,21.77,15.223777,Basic Materials,2026-03-10,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CMCO,47.0,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,40.0,423.0,14.69,0.63373595,Industrials,2026-06-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
SAIC,47.0,"roe,roic",EPS,TSR,,60,12.0,0,50.0,4329.0,102.39,3.094008,Technology,2026-04-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DCH,46.8,"roe,roic",EPS,TSR,,90,15.0,0,44.2,1498.0,6.31,0.9973131,Consumer Cyclical,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BLMN,46.7,"roce,roe,roic",EPS,TSR,,50,12.0,0,39.0,690.0,8.06,1.7404449,Consumer Cyclical,2026-03-03,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
DLTH,46.1,"cfroi,roce,roe,roic",EPS,TSR,,,8.0,0,33.8,161.0,4.24,1.0119331,Consumer Cyclical,2026-04-21,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
MTG,46.0,"other_per_share,roe",EPS,TSR,,61,18.0,0,36.8,5511.0,26.06,1.1029754,Financial Services,2026-03-20,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HAIN,46.0,"cfroi,roe,roic",EPS,TSR,,40,12.0,0,36.6,55.0,0.6059,0.25576192,Consumer Defensive,2025-09-18,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
LCII,45.3,"cfroi,roe,roic",,TSR,,75,15.0,0,36.0,2232.0,91.92,1.6091872,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
KMX,45.2,"roe,roic",EPS,TSR,,50,18.0,0,44.1,7615.0,53.66,1.292078,Consumer Cyclical,2026-05-12,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNDA,45.0,"cfroi,other_per_share,roe",EPS,TSR,,50,12.0,0,33.3,1703.0,35.96,1.8971248,Healthcare,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
CUBI,45.0,"other_per_share,roe",EPS,TSR,,67,15.0,0,38.2,2564.0,75.79,1.1908615,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SNDR,45.0,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,46.8,6248.0,35.68,2.0687656,Industrials,2026-03-17,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
SD,44.9,"cfroi,roe,roic",EPS,TSR,,,7.0,0,51.3,518.0,14.02,0.9811057,Energy,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BNED,44.9,"cfroi,roic",EPS,TSR,,,18.0,0,53.0,378.0,11.01,1.302188,Consumer Cyclical,2026-08-12,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
NGVT,44.5,"cfroi,other_per_share,roic",EPS,TSR,,50,12.0,0,31.5,2553.0,73.41,65.83857,Basic Materials,2026-03-17,,"return-on-capital: cfroi,other_per_share,roic | EPS | TSR | gov hygiene"
TDC,44.5,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,31.5,2906.0,30.88,12.42156,Technology,2026-03-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AMD,44.4,"roce,roe,roic",EPS,TSR,,,12.0,0,41.2,876236.0,537.37,13.588135,Technology,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
KFY,44.3,"roe,roic",EPS,TSR,,50,15.0,0,46.0,3708.0,71.46,1.8365458,Industrials,2026-08-07,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ICFI,44.1,"cfroi,roe",EPS,TSR,,80,14.0,0,36.9,1204.0,66.51,1.1677026,Industrials,2026-04-22,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
CTO,44.1,"roce,roe,roic",EPS,TSR,,,12.0,0,40.5,696.0,20.6,1.1921296,Real Estate,2026-04-28,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
PTN,44.1,"cfroi,other_per_share,roe,roic",EPS,TSR,,50,6.0,0,20.4,21.0,11.72,1.9654537,Healthcare,2025-06-30,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
GO,44.0,roic,EPS,TSR,,84,12.0,0,69.3,916.0,9.26,1.134943,Consumer Defensive,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
PVH,44.0,"roe,roic",EPS,TSR,,50,15.0,0,45.0,3554.0,77.07,0.73667306,Consumer Cyclical,2026-05-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
UNP,44.0,roic,EPS,TSR,,86,12.0,0,60.3,152513.0,256.88,7.8537364,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
CE,43.9,"roce,roic",EPS,TSR,,70,15.0,0,34.5,5610.0,51.16,1.3808367,Basic Materials,2026-03-04,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
FET,43.9,"roce,roe,roic",EPS,TSR,,,12.0,0,39.8,582.0,51.52,2.0775032,Energy,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
LKQ,43.9,"cfroi,roic",EPS,TSR,,50,12.0,0,49.5,6574.0,25.8,1.0182736,Consumer Cyclical,2026-03-24,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ERII,43.5,"other_per_share,roe,roic",EPS,TSR,,50,12.0,0,28.5,486.0,9.42,2.6625211,Industrials,2026-04-21,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
SNBR,43.5,"roe,roic",EPS,TSR,,50,15.0,0,43.2,5.0,0.2072,-0.007625216,Consumer Cyclical,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AIR,43.3,"roe,roic",EPS,TSR,,60,1.0,0,56.0,5363.0,134.88,3.219631,Industrials,2026-08-04,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ISRG,43.3,roic,EPS,TSR,,75,12.0,0,57.8,144066.0,406.78,8.249945,Healthcare,2026-03-13,,return-on-capital: roic | EPS | TSR | gov hygiene
CUBB,43.2,"other_per_share,roe",EPS,TSR,,67,15.0,0,32.2,,,,,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
FTV,43.2,roic,EPS,TSR,,85,15.0,0,52.2,18606.0,61.03,3.0660636,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
IRTC,43.1,"roe,roic",EPS,TSR,,50,15.0,0,42.0,3439.0,104.65,21.326675,Healthcare,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GIII,43.0,"cfroi,roe,roic",EPS,TSR,,50,8.0,0,33.3,1467.0,34.77,0.80420953,Consumer Cyclical,2026-05-05,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BAX,42.9,roic,EPS,TSR,,57,18.0,0,56.2,10273.0,19.89,1.6998546,Healthcare,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
SSD,42.9,roic,EPS,TSR,,65,15.0,0,51.3,8233.0,200.14,3.9992807,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
UNFI,42.7,roic,EPS,TSR,,88,18.0,0,45.8,3129.0,51.71,1.9642178,Consumer Defensive,2025-11-05,,return-on-capital: roic | EPS | TSR | gov hygiene
WDAY,42.2,"roe,roic",EPS,TSR,,75,7.0,0,42.3,28879.0,116.93,3.882138,Technology,2026-05-05,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WKC,42.2,roic,EPS,TSR,,86,12.0,0,54.0,1598.0,31.12,1.3288924,Energy,2026-04-28,,return-on-capital: roic | EPS | TSR | gov hygiene
HUM,42.1,"roe,roic",EPS,TSR,,60,12.0,0,33.8,43300.0,360.65,2.330473,Healthcare,2026-03-06,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RYAM,42.1,"roe,roic",EPS,TSR,,65,15.0,0,28.8,610.0,9.05,1.9157494,Basic Materials,2026-03-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SWK,42.0,"cfroi,roic",EPS,TSR,,50,12.0,0,43.2,13486.0,86.75,1.5021645,Industrials,2026-03-06,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
DOV,41.8,roic,EPS,TSR,,75,18.0,0,42.8,30106.0,223.57,4.0195975,Industrials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
GFF,41.8,"roe,roic",EPS,TSR,,,21.0,0,37.5,4180.0,91.13,44.497066,Industrials,2026-01-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
J,41.6,roic,EPS,TSR,,60,18.0,0,42.0,14284.0,120.97,4.3420672,Industrials,2025-12-18,,return-on-capital: roic | EPS | TSR | gov hygiene
TBI,41.4,roe,EPS,TSR,,80,17.0,0,43.0,204.0,6.7,0.7947805,Industrials,2026-04-14,,return-on-capital: roe | EPS | TSR | gov hygiene
CLMB,41.3,roe,EPS,TSR,,70,15.0,0,45.9,422.0,22.71,3.489015,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
HVT,41.3,"cfroi,roe,roic",EPS,TSR,,25,14.0,0,27.8,392.0,24.34,1.2776903,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MDLZ,41.2,roic,EPS,TSR,,75,16.0,0,44.1,77173.0,60.12,2.997009,Consumer Defensive,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
CVCO,41.1,roic,EPS,TSR,,60,12.0,0,50.4,4636.0,601.51,4.219524,Consumer Cyclical,2026-06-16,,return-on-capital: roic | EPS | TSR | gov hygiene
DNUT,41.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,,-2.0,0,33.3,626.0,3.63,0.98991,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
KBH,41.0,"other_per_share,roe,roic",EPS,TSR,,,12.0,0,30.0,3393.0,54.2,0.88081384,Consumer Cyclical,2026-03-13,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
DRS,40.9,"cfroi,roic",EPS,TSR,,,18.0,0,39.8,12292.0,46.08,4.424388,Industrials,2026-04-03,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
PRDO,40.9,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,19.8,2008.0,32.03,2.0085282,Consumer Defensive,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
LW,40.8,"roe,roic",,TSR,,,23.0,0,51.0,6222.0,45.06,3.427398,Consumer Defensive,2026-07-30,,"return-on-capital: roe,roic | TSR | gov hygiene"
RNR,40.7,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,24.0,12755.0,299.17,1.1943678,Financial Services,2026-03-18,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
WSC,40.7,roic,EPS,TSR,,70,12.0,0,49.0,5220.0,28.84,6.102412,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
ST,40.7,roic,EPS,TSR,,75,12.0,0,49.0,7363.0,50.63,2.5726626,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
HSIC,40.6,roic,EPS,TSR,,65,12.0,0,48.8,9104.0,79.92,2.799986,Healthcare,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
ACHC,40.5,"roe,roic",EPS,TSR,,50,12.0,0,38.2,2287.0,24.87,1.1526697,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SAFE,40.4,"roe,roic",EPS,TSR,,,12.0,0,48.0,1098.0,15.34,0.4536985,Real Estate,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
TRV,40.4,"other_per_share,roe",EPS,TSR,,89,12.0,0,27.9,65454.0,307.81,2.0459018,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
KEY,40.3,"other_per_share,roe",EPS,TSR,,60,12.0,0,27.8,24383.0,22.59,1.4045887,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TEX,40.3,"cfroi,roe,roic",EPS,TSR,,65,1.0,0,26.0,7632.0,66.82,1.5727904,Industrials,2026-04-29,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MVBF,40.3,"other_per_share,roe",EPS,TSR,,50,12.0,0,37.8,355.0,27.63,1.0597982,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PEG,40.3,roic,EPS,TSR,,70,12.0,0,47.7,39811.0,79.89,2.2993238,Utilities,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
COLM,40.1,"other_per_share,roe,roic",EPS,TSR,,60,1.0,0,25.2,3399.0,66.46,2.1485145,Consumer Cyclical,2026-04-24,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
DIS,40.0,"cfroi,roic",EPS,TSR,,60,10.0,0,30.0,180406.0,103.89,1.6676565,Communication Services,2026-01-22,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
BKU,39.9,"other_per_share,roe",EPS,TSR,,75,12.0,0,26.2,3455.0,47.54,1.1564378,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ADM,39.8,roic,EPS,TSR,,74,12.0,0,45.9,36195.0,75.1,1.5873686,Consumer Defensive,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
CG,39.7,roic,EPS,TSR,,50,12.0,0,55.8,16127.0,44.8,2.9834843,Financial Services,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CGABL,39.7,roic,EPS,TSR,,50,12.0,0,55.8,,,,,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CVS,39.7,"cfroi,roe",EPS,TSR,,90,9.0,0,30.8,125449.0,98.32,1.6159092,Healthcare,2026-04-03,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
FND,39.7,"roce,roe,roic",EPS,TSR,,50,7.0,0,24.0,5732.0,53.03,2.3332453,Consumer Cyclical,2026-03-23,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
BWXT,39.5,roic,EPS,TSR,,70,12.0,0,45.0,18818.0,205.4,14.696623,Industrials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
TNL,39.5,roic,EPS,TSR,,75,12.0,0,45.0,4789.0,76.71,-4.930899,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
RDN,39.4,"other_per_share,roce,roe",EPS,TSR,,60,3.0,0,19.5,4614.0,34.7,0.97294265,Financial Services,2026-04-02,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
ALLY,39.4,"other_per_share,roe",EPS,TSR,,75,7.0,0,33.0,13944.0,45.49,1.0526195,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
VRSN,39.4,"cfroi,roe,roic",,TSR,,75,1.0,0,39.6,24082.0,264.64,-10.892329,Technology,2026-04-10,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
AMGN,39.3,roic,EPS,TSR,,80,12.0,0,44.2,182206.0,337.6,19.82617,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
EVRG,39.3,roic,EPS,TSR,,70,12.0,0,44.2,19017.0,82.5,1.8724041,Utilities,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
ISTR,39.1,"roe,roic",EPS,TSR,,,18.0,0,33.8,412.0,29.84,1.0670099,Financial Services,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LEG,39.0,roic,EPS,TSR,,67,12.0,0,43.5,1499.0,10.99,1.4428252,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
AIN,38.9,roic,EPS,TSR,,50,15.0,0,48.0,2015.0,71.08,2.7631783,Consumer Cyclical,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
APTV,38.8,roic,EPS,TSR,,60,15.0,0,37.5,13476.0,63.68,1.4645815,Consumer Cyclical,2026-03-16,,return-on-capital: roic | EPS | TSR | gov hygiene
NSIT,38.7,roic,EPS,TSR,,60,18.0,0,32.2,3275.0,108.44,2.042877,Technology,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
BDC,38.6,"cfroi,roe,roic",EPS,TSR,,50,4.0,0,25.5,4800.0,123.26,3.7405925,Technology,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
WRB,38.6,"other_per_share,roe",EPS,TSR,,,15.0,0,37.0,25010.0,67.18,2.5707943,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
F,38.5,roic,EPS,TSR,,60,15.0,0,36.8,56025.0,14.06,1.4959038,Consumer Cyclical,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
GWW,38.5,roic,EPS,TSR,,90,15.0,0,36.8,64465.0,1365.41,16.40822,Industrials,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
HON,38.5,"roe,roic",EPS,TSR,,59,12.0,0,31.5,145113.0,229.01,10.67795,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BFH,38.2,roe,EPS,TSR,,60,18.0,0,30.8,4138.0,102.41,1.2720475,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
WHR,38.1,roic,EPS,TSR,,70,16.0,0,33.8,2519.0,38.86,0.66786975,Consumer Cyclical,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
AWR,38.0,"roe,roic",EPS,TSR,,75,10.0,0,23.2,3022.0,77.11,2.8407753,Utilities,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BOOT,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,5287.0,174.22,4.0143785,Consumer Cyclical,2026-07-16,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
VRNS,38.0,"cfroi,other_per_share,roe",EPS,TSR,,61,3.0,0,15.0,3920.0,33.38,8.450633,Technology,2026-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
PPTA,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,3042.0,24.32,3.7232087,Basic Materials,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
STEL,37.9,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,14.8,1957.0,38.43,1.1731486,Financial Services,2025-04-10,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
ADEA,37.8,"roe,roic",EPS,TSR,,60,1.0,0,37.8,3508.0,31.81,7.5165405,Technology,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WAL,37.7,"other_per_share,roce,roe",EPS,TSR,,50,3.0,0,24.0,8725.0,79.91,1.174094,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
OLED,37.6,"roce,roe",EPS,TSR,,50,12.0,0,28.8,4158.0,88.94,2.4401886,Technology,2026-04-23,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
CBU,37.6,"other_per_share,roe",EPS,TSR,,50,18.0,0,18.8,3276.0,62.34,1.6181699,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CVGI,37.6,"roce,roe,roic",EPS,TSR,,,7.0,0,27.0,164.0,4.84,1.1813523,Consumer Cyclical,2026-04-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
COLB,37.5,roe,EPS,TSR,,50,15.0,0,43.5,8844.0,30.55,1.1541368,Financial Services,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
LPX,37.5,roic,EPS,TSR,,85,12.0,0,38.2,5419.0,77.56,3.138302,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
AMJB,37.4,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.2,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
GIS,37.4,,EPS,TSR,,80,15.0,0,53.0,17836.0,33.42,3.227738,Consumer Defensive,2026-08-13,,return-on-capital:  | EPS | TSR | gov hygiene
JPM,37.4,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.2,871431.0,325.22,2.5332804,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PLAY,37.3,roic,,TSR,,50,15.0,0,59.4,416.0,11.95,4.554116,Communication Services,2026-05-06,,return-on-capital: roic | TSR | gov hygiene
GM,37.3,"roe,roic",EPS,TSR,,50,12.0,0,27.8,71493.0,79.29,1.1414052,Consumer Cyclical,2026-04-20,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
PRG,37.3,"other_per_share,roe,roic",EPS,TSR,,,1.0,0,36.0,1540.0,38.43,1.9883072,Industrials,2026-03-26,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
VYLD,37.3,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ACIC,37.2,"other_per_share,roe",EPS,TSR,,50,18.0,0,17.2,509.0,10.5,1.5112263,Financial Services,2026-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LHX,37.2,roic,EPS,TSR,,84,7.0,0,45.8,54923.0,294.82,2.8684292,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
NDAQ,37.1,,EPS,TSR,,71,12.0,0,57.0,46510.0,82.24,3.8597643,Financial Services,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
PPL,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,26618.0,35.38,1.7719238,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PPLC,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,,,,,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
AXS,37.0,other_per_share,EPS,TSR,,60,12.0,0,36.8,7445.0,100.99,1.2806239,Financial Services,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CNH,37.0,roic,EPS,TSR,,75,12.0,0,36.8,12970.0,10.46,1.6687938,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
COF,37.0,other_per_share,EPS,TSR,,60,15.0,0,31.5,125411.0,201.53,1.1615226,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
FBK,37.0,other_per_share,EPS,TSR,,40,12.0,0,46.5,2769.0,53.75,1.4001406,Financial Services,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
KTB,37.0,roic,EPS,TSR,,60,12.0,0,36.8,4321.0,78.17,6.967644,Consumer Cyclical,2026-03-09,,return-on-capital: roic | EPS | TSR | gov hygiene
SOLS,37.0,roic,EPS,TSR,,50,12.0,0,46.8,13589.0,85.57,9.144048,Basic Materials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
STZ,36.9,"roe,roic",EPS,TSR,,50,2.0,0,43.0,24215.0,141.18,3.017892,Consumer Defensive,2026-06-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
