symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
QNCX,Quince Therapeutics Inc. Common Stock,US,Health Care,30054210.0,-3.338344465438571,3.8590600118918448,3.8590600118918448,0.8305457,,,1.4410344334904983,115981000.0,0.008,0,1,UNRESEARCHED
8021.HK,WLS Holdings Limited,HK,Industrials,117810232.0,3.840040822608689,0.6505782013094874,3.840040822608689,0.24961948,1.2449623461636856,0.0412018541819016,0.0125670394082506,-17849000.0,0.0,0,0,RED
200521.SZ,"Changhong Meiling Co., Ltd.",CN,Information Technology,3017676544.0,0.1296091211517444,3.7642438447300623,3.7642438447300623,0.42982808,37.88551735209544,-0.1748409470338235,-0.1810144254258505,13202720268.167557,0.071,0,0,UNRESEARCHED
1122.HK,"Qingling Motors Co., Ltd. Class H",HK,Industrials,1191488640.0,,3.7046202311924814,3.7046202311924814,0.14061408,,-0.4945872020700714,-0.0563471211428289,5047905841.625925,0.1,0,0,UNRESEARCHED
3991.HK,Changhong Jiahua Holdings Limited,HK,Information Technology,880064512.0,3.685672910151325,-0.9295671017923332,3.685672910151325,0.41609356,2.069735041440992,-0.7138671622219046,0.1222145176884238,-2012987000.0,0.1,0,0,UNRESEARCHED
2929.TW,TOPBI International Holdings Limited,TW,Consumer Discretionary,626305664.0,3.600842915322629,3.679992985458879,3.679992985458879,0.22545424,,-0.766772564266639,,2570739000.0,0.055,0,0,UNRESEARCHED
234100.KQ,"Sewon Co.,Ltd.",KR,Industrials,41030598656.0,3.669591573666354,2.904746990587024,3.669591573666354,0.3302270019713793,,0.1861989283669105,0.0522754664630106,114408774656.0,0.083,0,0,UNRESEARCHED
036000.KQ,"YeaRimDang Publishing Co., Ltd.",KR,Consumer Discretionary,66799398912.0,2.379999398607443,3.665929293497501,3.665929293497501,0.3603834936665664,27.292632138594243,-0.5921583472374965,-0.0190545545670806,268525645200.0,0.1,0,0,UNRESEARCHED
017390.KS,"Seoul City Gas Co., Ltd.",KR,Utilities,225824309248.0,1.5519576395066597,3.466436834600761,3.466436834600761,0.1994230495087623,8.190252404916668,0.1119321988592504,0.1123151980824896,783884564470.0,0.22,0,0,UNRESEARCHED
BCG.NS,Brightcom Group Limited,IN,Communication Services,20165031936.0,3.4641942015596383,0.7119374987574966,3.4641942015596383,0.1907617,1.9860834,-0.0982899829651224,,14155055104.0,0.059,0,0,UNRESEARCHED
1292.HK,"Changan Minsheng APLL Logistics Co., Ltd.",HK,Industrials,375839040.0,3.3890298169158144,2.2717974874148794,3.3890298169158144,0.14874703,11.352622795988369,,0.0379592228686428,-294411506.17420864,0.1,0,0,UNRESEARCHED
001940.KS,KISCO Holdings Corp.,KR,Materials,310251487232.0,3.384778859147835,2.995508821734752,3.384778859147835,0.2470810832653075,,-0.0536679090234641,-0.1014688532519118,831955820760.0,0.22,0,0,UNRESEARCHED
2355.HK,Baoye Group Company Limited,HK,Industrials,1535852800.0,,3.378478798241371,3.378478798241371,0.101864375,16.29242701096532,0.3963325301600989,0.0872191002384378,6927251870.8075285,0.043,0,0,UNRESEARCHED
007680.KQ,"Daewon Co., Ltd.",KR,Materials,43767263232.0,3.347939167013068,-1.935971627306616,3.347939167013068,0.1898209135335298,,,-0.0403333429942976,-94331748352.0,0.22,0,0,UNRESEARCHED
G9D.F,Goldpac Group Limited,HK,Information Technology,49690432.0,,3.31989805837471,3.31989805837471,0.20078808,194.8420788538971,0.0313406590204874,0.0333111003475227,2631572.9037790564,0.22,0,0,UNRESEARCHED
MNCN.JK,PT. Media Nusantara Citra Tbk,ID,Communication Services,2671886729216.0,3.3033390654372847,-0.0203503897792623,3.3033390654372847,0.1201805,2.234266,-0.1815653316045876,0.0903880062427926,-55989000000.0,0.1,0,0,UNRESEARCHED
ECL.AX,Excelsior Capital Limited,AU,Industrials,27544744.0,3.2978323067006654,3.0357515756908104,3.2978323067006654,0.24940929,,-0.081467448018395,-0.02575,83619000.0,0.1,0,0,UNRESEARCHED
097780.KQ,Smac Co. Ltd.,KR,Industrials,158793433088.0,0.6890766582140643,3.2865159009560143,3.2865159009560143,0.1590992761778389,,0.2061668184440824,-0.1054565557218677,110711309920.0,0.12,0,0,UNRESEARCHED
MISHTANN.BO,Mishtann Foods Limited,IN,Consumer Staples,3448361472.0,3.2851790657848574,-0.1755169406585801,3.2851790657848574,0.26380873,1.9161677,-0.137725927535157,0.2815094042586266,-447214000.0,0.1,0,0,UNRESEARCHED
HUDI,"Huadi International Group Co., Ltd.",US,Materials,11240558.0,3.223137267411776,-2.2409771384299124,3.223137267411776,0.14615528,,,-0.0374063521794245,-1585060.0,0.1,0,0,UNRESEARCHED
PHI,PLDT Inc.,PH,Communication Services,4033761280.0,,3.1442117982747853,3.1442117982747853,1.8779097,,,0.1138612486891817,-342298000000.0,0.0,0,0,UNRESEARCHED
TRIGYN.NS,Trigyn Technologies Limited,IN,Information Technology,1727079680.0,3.131243240678003,2.1992024364030085,3.131243240678003,0.21194524,17.103659,0.2782202625017514,0.0429508562858098,4060213000.0,0.1,0,0,UNRESEARCHED
8BP.F,Biocorp Production,FR,Health Care,326279136.0,,3.1251585811951927,3.1251585811951927,1.1886885,,0.2217309504299655,0.0671513519984467,-172223589.23240143,0.12,0,0,UNRESEARCHED
APWC,Asia Pacific Wire & Cable Corporation Limited,TW,Industrials,56076140.0,3.105678355849789,0.2176904650832778,3.105678355849789,0.27402782,8.270934219717565,-0.1788639517627283,-0.0058379545786886,72816000.0,0.1,0,0,UNRESEARCHED
0840.HK,Xinjiang Tianye Water Saving Irrigation System Company Limited,HK,Industrials,89357712.0,,3.0447484883685254,3.0447484883685254,0.22960936,,0.7124111174904538,0.8819034521560388,560176522.3417497,0.018,0,0,UNRESEARCHED
BMTR.JK,PT. Global Mediacom Tbk,ID,Communication Services,1913243959296.0,3.029666524216298,-1.232990263420647,3.029666524216298,0.11909791,2.9545455,-0.1349226787027126,0.1188491123237004,-2600961000000.0,0.1,0,0,UNRESEARCHED
3601.HK,360 Ludashi Holdings Limited,HK,Communication Services,158710000.0,,3.0080609615118483,3.0080609615118483,0.20423147,,0.215702650924657,0.1616887693638122,742147995.6844661,0.1,0,0,UNRESEARCHED
038950.KQ,FINEDIGITAL Inc.,KR,Consumer Discretionary,24643864576.0,3.005466248659268,2.676998731689795,3.005466248659268,0.2691721251374097,,-0.5245005522489418,-0.1405113248633405,62349190208.0,0.074,0,0,UNRESEARCHED
VYLD,Jpmorgan Chase & Co,US,,79118101660.0,,3.000337407236017,3.000337407236017,0.2112080194234886,,,,237381000000.0,0.12,0,0,UNRESEARCHED
087600.KQ,"Pixelplus. Co., Ltd.",KR,Information Technology,26262042624.0,0.4991019239311398,2.999131723038783,2.999131723038783,0.4036416941572655,,0.0749192145751243,-0.0857304039411244,77687054336.0,0.081,0,0,UNRESEARCHED
083640.KQ,"Incon Co., Ltd.",KR,Information Technology,16763969536.0,2.9556604122666905,2.166500896232125,2.9556604122666905,0.2794457992996606,,-0.0447563906859154,0.035052638824425,46643551610.0,0.0,0,0,UNRESEARCHED
037400.KQ,"Wooree Lighting Co.,Ltd",KR,Consumer Discretionary,18479136768.0,2.849275613201864,1.5042288788498326,2.849275613201864,0.1761176729451085,140.55086011080493,-0.3507843819515641,,22945169408.0,0.07,0,0,UNRESEARCHED
COFFEEDAY.NS,Coffee Day Enterprises Limited,IN,Consumer Discretionary,6690341888.0,2.8454533734227163,-1.4214437634614046,2.8454533734227163,0.23951417,3.8064904,0.2652008705663625,0.0632590121216001,-492500000.0,0.048,0,0,UNRESEARCHED
STG,Sunlands Technology Group,US,Consumer Staples,37805736.0,-0.0022690934630479,2.832191504671741,2.832191504671741,0.26673484,0.7891431849916651,0.0017906747735493,1.01821035513029,265863.2914621375,0.204,0,0,UNRESEARCHED
KEH.F,Chinese People Holdings Co. Ltd.,CN,Energy,33972752.0,,2.8293686095368726,2.8293686095368726,0.07334487,,0.3778850936419238,0.0390084531040593,1750075.695841585,0.1,0,0,UNRESEARCHED
002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,197240112.0,2.791426317178324,-6.701256304295751,2.791426317178324,0.105450556,0.7196261,-0.4196205682543923,0.1300301106583466,-1316799505.81,0.22,0,0,UNRESEARCHED
MGP1.SG,Marfrig Global Foods S.A.,BR,Consumer Staples,3790098688.0,,2.770924513295037,2.770924513295037,1.9623438,62.37244614116696,0.2113548885797807,0.0914471891792456,-2082162886.5967548,0.12,0,0,UNRESEARCHED
042420.KQ,Z Holdings Corporation,KR,Consumer Discretionary,147964559360.0,,2.767376355637796,2.767376355637796,0.3895122570757942,6.710431597223695,0.4166640904663798,,374497743520.0,0.22,0,0,UNRESEARCHED
CCL.AX,Coca-Cola Amatil Limited,AU,Consumer Staples,1078988160.0,0.2559457113859947,2.766504419111957,2.766504419111957,2.487333,24.545456,0.4163159677303595,-0.0700973965162015,2512000000.0,0.052,0,0,UNRESEARCHED
053350.KQ,"INITECH Co., Ltd",KR,Information Technology,85605466112.0,1.5728278229747523,2.757858067208683,2.757858067208683,0.326964088724651,,0.0007931273910846,0.0466973728731423,123031366280.0,0.0,0,0,UNRESEARCHED
2033.HK,Time Watch Investments Limited,HK,Consumer Discretionary,456891104.0,2.7543184727061507,2.4955862483723257,2.7543184727061507,0.20479706,,0.0588765515847855,0.0396075657669579,1135075000.0,0.1,0,0,UNRESEARCHED
CITY.BK,City Steel Public Company Limited,TH,Industrials,423000000.0,2.7539802259887005,2.752949152542373,2.7539802259887005,0.34541893,,-0.0458156565656565,-0.0857347090267113,974544000.0,0.1,0,0,RED
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,3563699712.0,2.733729426919971,1.5209879024714767,2.733729426919971,0.5892007,4.628159892081299,,,11286823000.0,0.1,0,0,RED
1303.HK,Huili Resources (Group) Limited,HK,Industrials,361740320.0,2.5314960533685307,2.731110900470191,2.731110900470191,0.2824944,16.49904245030878,0.5027976424908345,0.0951747749874949,1170991447.8805351,0.1,0,0,UNRESEARCHED
0WB.F,Stalprodukt S.A.,PL,Materials,246304224.0,,2.71059906747438,2.71059906747438,0.07228877,,-0.1905749530666888,-0.0211771752969771,8171493.45705636,0.22,0,0,UNRESEARCHED
033830.KQ,Taegu Broadcasting Corporation,KR,Communication Services,33106384896.0,2.701065112449979,2.509703115231704,2.701065112449979,0.3376468194724756,10.288256223114823,0.257342660696005,0.0852726900914011,82470326700.0,0.1,0,0,UNRESEARCHED
DIVA.JK,PT Distribusi Voucher Nusantara Tbk,ID,Information Technology,188998320128.0,2.700427806806601,0.3562771248284894,2.700427806806601,0.3150018,109.0,0.0223313835443946,0.0268123770462413,66836997232.0,0.1,0,0,UNRESEARCHED
093240.KS,"hyungji Elite Co., Ltd.",KR,Consumer Discretionary,20891383808.0,2.6819087494469915,-2.3117574329844266,2.6819087494469915,0.2483169703175209,2.674216599296869,-0.8277405888473066,0.0831763537098487,-52673499000.0,0.164,0,0,UNRESEARCHED
200512.SZ,"TsannKuen (China) Enterprise Co., Ltd.",CN,Consumer Discretionary,385614688.0,2.666382938603055,1.7854144867236987,2.666382938603055,0.31805685,,-0.3182178447247532,0.0208381438580003,-12179456.810051791,0.22,0,0,UNRESEARCHED
KTTA,Pasithea Therapeutics Corp. Common Stock,US,Health Care,17709656.0,2.6310606161067627,2.59052597255276,2.6310606161067627,0.35522786,,-0.7568926236044288,,50400377.0,0.592,0,0,UNRESEARCHED
3700.HK,Inke Limited,HK,Communication Services,1894818176.0,,2.625754400767971,2.625754400767971,0.28567517,12.465918758562614,-0.3271958452610624,0.0615173021905086,4244320824.475339,0.22,0,0,UNRESEARCHED
IH,Ihuman Inc.,US,Consumer Staples,61335440.0,0.0069654410461102,2.62424578378403,2.62424578378403,0.42920363,5.653473202447502,0.0003494303267047,-0.2698551928966037,531558.6624681103,0.12,1,1,UNRESEARCHED
XLO,Xilio Therapeutics Inc. Common Stock,US,Health Care,58760768.0,0.5121306691155636,2.6106768058209235,2.6106768058209235,0.8131402634783571,,,0.4405061697305464,130577000.0,0.13,0,0,UNRESEARCHED
PHTCF,PLDT Inc.,US,Communication Services,4861255168.0,,2.6089969297410884,2.6089969297410884,2.2851794,,,0.1138612486891817,-342298000000.0,0.1,0,0,UNRESEARCHED
ENW.L,Enwell Energy plc,UK,Energy,39278132.0,0.0147193822145799,2.6078727649032576,2.6078727649032576,0.3210329,,-0.0333441365802889,-0.02497771131115,579623.9825051156,0.1,0,0,UNRESEARCHED
9998.HK,Kwan Yong Holdings Limited,HK,Industrials,344000000.0,,2.604464722695324,2.604464722695324,0.9903585,3.1928547609712346,,0.0207940974453282,891608113.1007527,0.1,0,0,UNRESEARCHED
DQ,Daqo New Energy Corp.,US,Information Technology,780867200.0,2.596932113929611,2.0819004977196207,2.596932113929611,0.17852724,,-0.3348712815700288,-0.076108106829325,856054000.0,0.173,0,0,UNRESEARCHED
3838.HK,China Starch Holdings Limited,HK,Consumer Staples,1022012544.0,2.592847940135162,1.0102117509675814,2.592847940135162,0.2167003,34.911732029041374,-0.0841331520333799,0.0901829600524355,1189162859.626545,0.1,0,0,UNRESEARCHED
075180.KS,Saeron Automotive Corporation,KR,Consumer Discretionary,56832000000.0,2.59182336404454,2.060104876795977,2.59182336404454,0.2174479467668831,5.5377880121055,0.0842985562207364,0.0501402783146427,114706639540.0,0.1,0,0,UNRESEARCHED
TOUR,Tuniu Corp,US,Consumer Discretionary,55513800.0,0.0054481470594559,2.590320523540163,2.590320523540163,0.3666611,16.56574745657865,-0.0009665532574543,0.0134852769642602,90948.30245037824,0.363,0,0,UNRESEARCHED
ZH,Zhihu Inc.,US,Communication Services,241481968.0,0.0066023337485686,2.584282546501229,2.584282546501229,0.39252138,,-0.0007052584403626,0.7867982736637184,1539630.37017776,0.156,1,1,UNRESEARCHED
1527.HK,"Zhejiang Tengy Environmental Technology Co., Ltd",HK,Industrials,308475008.0,,2.5762604503892432,2.5762604503892432,0.22701308,1.033437211489272,0.5358238567990895,0.3512366048239148,1092914368.5199225,0.082,0,0,UNRESEARCHED
3878.HK,Vicon Holdings Limited,HK,Industrials,93042400.0,2.57229331734779,1.835254737370748,2.57229331734779,0.33739132,19.400002,0.0900616104818531,0.051200216988382,166281000.0,0.083,0,0,UNRESEARCHED
1063.HK,SUNCORP TECHNOLOGIES LIMITED,HK,Industrials,89235120.0,2.5539720235709886,1.748482077460085,2.5539720235709886,0.36523926,2.8999999,-0.0638537831293329,0.3904588893011117,150648000.0,0.0,0,0,RED
1265.HK,Tianjin Jinran Public Utilities Company Limited,HK,Utilities,270378240.0,,2.5504852858614933,2.5504852858614933,0.17231123,,-0.5666389594897803,-0.0631551444204314,805834547.7865129,0.022,0,0,UNRESEARCHED
AMJB,Jpmorgan Chase & Co,US,,93126748000.0,,2.5490098720079866,2.5490098720079866,0.2486044986892615,,,,237381000000.0,0.12,0,0,UNRESEARCHED
QGLHF,"Qingling Motors Co., Ltd. Class H",US,Industrials,273049504.0,,2.538757698295487,2.538757698295487,0.25270998,,-0.3389381335667007,-0.0563471211428289,14072725.603132384,0.1,0,0,UNRESEARCHED
1490.HK,Cheshi Holdings Limited,HK,Communication Services,306180768.0,,2.524428717509313,2.524428717509313,0.4340165,14.170693687965162,0.1761498626012344,0.0090642537360489,731298301.4149748,0.1,0,0,UNRESEARCHED
100030.KQ,"Mobileleader Co.,Ltd.",KR,Information Technology,53133721600.0,1.4679623763183345,2.5229989828397126,2.5229989828397126,0.589139055574379,0.7036991389626511,0.0863923820496051,,71521168950.0,0.207,0,0,UNRESEARCHED
HOCL.BO,Hindustan Organic Chemicals Limited,IN,Materials,2476672256.0,2.48962288417826,-0.1378542045695624,2.48962288417826,0.23987819,,-0.2383259710184845,0.0062487566813054,-189912000.0,0.1,0,0,UNRESEARCHED
HGS.NS,Hinduja Global Solutions Limited,IN,Industrials,17745162240.0,2.4878105423796817,1.594857380591023,2.4878105423796817,0.21361493,,0.111128588832898,0.0449342137481839,30641800000.0,0.1,0,0,UNRESEARCHED
DOYU,Douyu International Holdings Ltd,US,Communication Services,137012016.0,0.0050532094035704,2.4684407335044987,2.4684407335044987,0.48591852,,-0.0001770960934256,0.0208385693350388,812320.9999519684,0.13,0,0,UNRESEARCHED
MSAI,"Multisensor Ai Holdings, Inc.",US,Industrials,10587111.0,2.464118889479885,2.1699149365614328,2.464118889479885,0.37157455,,-0.9108592407805758,,21910000.0,0.024,0,0,UNRESEARCHED
205470.KQ,Humasis Co. Ltd.,KR,Health Care,64158228480.0,1.7737250410281584,2.453259658650889,2.453259658650889,0.3890911718323001,,0.1325034874554152,-0.3412101584429106,179604454400.0,0.157,0,0,UNRESEARCHED
032750.KQ,"SAMJIN Co., Ltd.",KR,Industrials,26849548288.0,2.444640325763789,1.740579724928642,2.444640325763789,0.2469085511848568,7.719068741250428,0.5651359740291659,,41235685376.0,0.1,0,0,UNRESEARCHED
