symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
DXC,2026.0,2.0,0.7206794718307574,GIS Segment,0.8321742553470673,1.0,2026.0,5.0,0.2376340845769297,Other Europe,0.3360487187598861,1.0,,,,,,,0.0,0.0,,,,,,
008060.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
7833.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0609.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0321.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
069410.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LUXM4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
100660.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
014580.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAT,,,,,,,,,,,,,,,,,,,,,,,,,,
3900.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GDDY,2025.0,2.0,0.5280696293346513,Core Platform,0.618468623134253,11.0,2025.0,2.0,0.558774125238627,UNITED STATES,0.6714265516753852,11.0,Non-US,0.1143992327716125,0.3285734483246147,0.0093658912529799,0.0233298919687702,0.0826336044782647,0.0,0.0,Applications And Commerce,0.1427707199032062,0.381531376865747,0.0200776901693418,0.0470890788749644,0.0826336044782647
S56.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
REKA.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
IGAR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
226320.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ING.L,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PERF,,,,,,,2025.0,5.0,0.2731189666940566,UNITED STATES,0.3756543366978049,4.0,Americas,0.2423151896836106,0.1198050727362119,0.0090280221398862,0.0822891277472005,0.1486993787581807,0.0,0.0,,,,,,
IMXCF,,,,,,,,,,,,,,,,,,,,,,,,,,
MNDO,2025.0,2.0,0.927492848316503,Service,0.9623271830189648,13.0,2025.0,3.0,0.5120048616761668,Europe,0.6172672753795451,13.0,Europe,0.0020171899666725,0.6172672753795451,0.0579344326029936,0.1080255202301627,-0.0920284522933529,0.0,0.0,Service,-0.0962448112752196,0.9623271830189648,-0.0037270928366724,,-0.092744567751562
7937.T,,,,,,,,,,,,,,,,,,,,,,,,,,
120030.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3020.T,,,,,,,,,,,,,,,,,,,,,,,,,,
053980.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6538.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OMG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,2025.0,3.0,0.4714528457279874,Women's Product,0.6300654801578008,15.0,2025.0,6.0,0.3377173897303647,UNITED STATES,0.4846927326036929,15.0,Outside Of North America,0.1637284641331877,0.0996959516953959,-0.0059451220885767,0.0819393371283664,0.2331245396966375,0.3066096385257953,0.2992963339730669,Other Segments,0.079374564360908,0.1299919838596364,0.0037075025453793,0.0171027352333879,0.0485897126649228
3134.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
MANO.L,,,,,,,,,,,,,,,,,,,,,,,,,,
088910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0538.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SOGP,2025.0,2.0,0.9705833817407146,Value Added Service,0.9850687486020484,3.0,,,,,,,,,,,,,,,,,,,,0.5270916613101841
0146.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TCID.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
0210.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
7079.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TASK,2025.0,2.0,0.6305518755443469,Digital Customer Experience,0.7554915610586257,5.0,2025.0,4.0,0.3680905102037385,PHILIPPINES,0.5390930820660269,5.0,Rest Of World,0.3640427364793881,0.2194091151428714,0.0280735673707944,0.0979942334638172,0.1895124047096188,0.6690127219282378,0.0,AI Services,0.5855433101171663,0.2445084389413742,0.0636287478266454,0.2518604319713884,0.1729353204524033
015890.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBILE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
8920.T,,,,,,,,,,,,,,,,,,,,,,,,,,
115310.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
8371.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SKUYF,,,,,,,,,,,,,,,,,,,,,,,,,,
237820.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7505.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RAJESHEXPO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TPT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTLINK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3798.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
00806K.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
215200.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
136540.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002758.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
NATR,2025.0,1.0,1.0,Personal Care Products,1.0,14.0,2025.0,5.0,0.2508309166269774,Other Countries,0.3594025958879003,14.0,UNITED STATES,0.0427050436196492,0.277806241460895,-0.003738951380087,0.0728766568621133,0.0567386500691076,0.2460136958912326,0.0,,,,,,
BISI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
300771.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
JD,2025.0,4.0,0.3411816028656735,Electronics And Home Appliance Products,0.4622549337896317,12.0,,,,,,,,,,,,,,,Logistics And Other Services,0.2661743697628305,0.1360889476237219,0.0146713664484046,0.0701317730988478,0.1296716743512145
CEKA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
NRDS,2025.0,4.0,0.2767534405461201,Insurance,0.3812109693184903,5.0,,,,,,,,,,,,,,,Loans,0.5786982248520709,0.1811023622047244,0.0348579869883865,0.3321216689202765,0.2748355832467981
4429.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VAMO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
WIIM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0057.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SNX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
0100.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
047080.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
NUS,2025.0,3.0,0.8448990313454907,Manufacturing Segment,0.915752936988252,14.0,2025.0,5.0,0.2098550323280423,Americas Segment,0.2793862831923937,14.0,Japan Segment,-0.0396184118486205,0.1721526985866544,0.0140457978849324,0.0452633341372824,-0.1179751601908182,0.3413197478390079,0.1930729776026934,Manufacturing Segment,0.0216353075510102,0.915752936988252,0.7994595008731444,0.440454995581011,-0.8702603337944349
MTSA4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MJS.V,,,,,,,,,,,,,,,,,,,,,,,,,,
OPXS,2025.0,2.0,0.5070001172638341,"Optex Systems (OPX) - Richardson, Texas",0.5591612933590625,11.0,,,,,,,,,,,,,,,"Optex Systems (OPX) - Richardson, Texas",0.3076330416597876,0.5591612933590625,0.0405381235671282,0.098468483358057,0.2128321488711932
STG,2025.0,2.0,0.7593911472322551,Sales of products,0.8601327166700181,8.0,,,,,,,,,,,,,,,Sales of products,-0.1285576331476675,0.8601327166700181,0.0055333204746138,0.0192780375309655,-0.1341637097420076
3337.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
METCO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRX,2026.0,3.0,0.4032253774104449,Storage and Terminal Solutions Segment,0.5245870114647815,15.0,2026.0,2.0,0.9152501635798626,UNITED STATES,0.9556589533740464,15.0,UNITED STATES,0.1511618208810823,0.9556589533740464,0.0098623884845356,,0.1392818452412254,0.0,0.0,Storage and Terminal Solutions Segment,0.2525478899453661,0.5245870114647815,0.0489628612787648,0.1682116007023478,0.135640061043617
348350.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1795.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6858.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEX.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
CWLPF,,,,,,,,,,,,,,,,,,,,,,,,,,
8135.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2025.0,3.0,0.6123193683727453,Digital Media,0.7425217720560394,16.0,2025.0,3.0,0.4428864816722807,Americas,0.59405107492953,16.0,EMEA,0.1323370543752251,0.2645883293365307,0.0063228096899369,0.0168410266959766,0.1052778423622413,0.0,0.0,Digital Media,0.1125189107413011,0.7425217720560394,0.0048328625001221,0.0098561754601026,0.1052778423622413
7034.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BDU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
147830.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,2025.0,4.0,0.2982820430107955,Ammonia,0.3327725951980425,15.0,2025.0,6.0,0.4175197546714138,UNITED STATES,0.6045300113250283,15.0,UNITED STATES,0.1885994210643509,0.6045300113250283,-0.1429733175697787,0.0188217935908439,0.4697070572569906,0.0,0.0,UAN,0.2878426698450536,0.3304786664627619,0.021625362579088,0.113223544588254,0.2035707712129577
035510.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
010770.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
9691.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.T,,,,,,,,,,,,,,,,,,,,,,,,,,
INTU,2026.0,2.0,0.5199105813340205,Global Business Solutions,0.5997762029093622,16.0,,,,,,,,,,,,,,,,,,,,0.1389729701024906
6294.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
016880.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0236.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TPP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
DCOHF,,,,,,,,,,,,,,,,,,,,,,,,,,
036800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
GMD.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAKSIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.T,,,,,,,,,,,,,,,,,,,,,,,,,,
000850.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
092300.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPF.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
NICE,2025.0,3.0,0.6161949026529362,Cloud,0.7599720784858011,13.0,2025.0,4.0,0.7154481345377746,Americas,0.8371178234256208,13.0,EMEA,0.3152505081321592,0.1091902998541114,0.0063418551801082,0.0370665603157461,0.2388597640891219,0.0,0.0,Cloud,0.415087636116511,0.7599720784858011,0.0946430869534907,0.2389663756486345,0.2388597640891219
TSIOF,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAFCO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
046940.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
081000.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
036190.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
HTLM,2025.0,2.0,0.950467473774852,Export Sales,0.9745879653841066,1.0,2025.0,3.0,0.4465860663789541,Europe,0.5968817908084656,2.0,,,,,,2162.1610995666533,0.0,0.0,,,,,,
CODA,2025.0,4.0,0.5455190856388784,Equipment Sales,0.7130662487947573,9.0,2025.0,4.0,0.2996873561146349,Americas,0.3364263302444147,3.0,Europe,-0.1819212654761218,0.3088932755881217,-0.2477173695105659,,0.4741380539860613,0.0586167079883595,0.0,,,,,,22.000731916094868
AHC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
067920.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BCG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMAPLA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SOND6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
0780.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6626.T,,,,,,,,,,,,,,,,,,,,,,,,,,
007540.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SALEE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
JRSH,,,,,,,2026.0,5.0,0.7028459865185563,UNITED STATES,0.8309575375576185,7.0,UNITED STATES,0.0745212091067595,0.8309575375576185,-0.0508391026998373,,0.1402618656792911,0.1431642124052567,0.1013525548274558,,,,,,
216050.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6833.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
HUABF,,,,,,,,,,,,,,,,,,,,,,,,,,
035250.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
0752.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PCSGH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
RSP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
7399.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
265560.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SRICHA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
173130.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUR,2025.0,2.0,0.7954209582538847,Payments Based Revenue,0.8843312101910829,6.0,2025.0,2.0,0.6709306105629449,UNITED STATES,0.7923444976076555,3.0,Non-US,0.5502768351491338,0.2076555023923445,0.0395476539566272,0.1774555215555103,0.2550291238815829,0.0,0.0,Subscription And Other Revenues,0.3333333333333332,0.1156687898089171,0.0134349580668887,0.0862512959432794,0.1784663424007686
9867.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6033.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3611.T,,,,,,,,,,,,,,,,,,,,,,,,,,
060250.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TGLS,2025.0,2.0,0.5161492026610035,Commercial,0.5898587854942507,6.0,2025.0,4.0,0.9009898193159348,UNITED STATES,0.948476530332144,8.0,UNITED STATES,0.0976898567367607,0.948476530332144,-0.0062776151730961,,0.1049550597013415,0.0322190705665863,0.0,Commercial,0.1199149916902639,0.5898587854942507,0.0078793902926007,0.0178937734374827,0.1049550597013415
012280.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
192400.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SOND5.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
CASS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
8176.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
3352.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KMRCF,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CVSA,,,,,,,,,,,,,,,,,,,,,,,,,,
036010.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TJIPF,,,,,,,,,,,,,,,,,,,,,,,,,,
6149.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMTEL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
7851.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PYLON.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
RLX,,,,,,,2025.0,2.0,0.5014866544449827,Hong Kong,0.5272640279946181,3.0,PRC,-0.4071037380689626,0.4727359720053819,-0.269373032802926,,-0.069261319315893,1.0,1.0,,,,,,
WB,2025.0,2.0,0.7514122663080784,Advertising And Marketing,0.854550607324313,11.0,,,,,,,,,,,,,,,Advertising And Marketing,0.0019597075585193,0.854550607324313,0.000437286183157,0.0017572461162807,0.0014469899588356
031820.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
5278.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
0460.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TRSBF,,,,,,,,,,,,,,,,,,,,,,,,,,
SCP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
095660.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
KTB,2025.0,1.0,1.0,Royalty,1.0,7.0,2025.0,1.0,1.0,Non-US,1.0,7.0,,,,,,,0.0,0.0,,,,,,
MNPR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
RALS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
IRC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTG,2025.0,5.0,0.3350740459545392,License fees,0.5043642262188293,7.0,2025.0,4.0,0.6225605036666907,Americas,0.7778190870296133,4.0,Americas,1.7394195406879431,0.7778190870296133,0.0848710973811881,0.7779749291505164,1.4405100044183552,0.0778740462950989,0.0,License fees,3.013060179257362,0.5043642262188293,0.2861126976197749,1.229857285895069,0.7365555940577457
WICE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
NTBR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MAITHANALL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
JDCMF,2025.0,4.0,0.3411816028656735,Electronics And Home Appliance Products,0.4622549337896317,7.0,,,,,,,,,,,,,,,Logistics And Other Services,0.2661743697628305,0.1360889476237219,0.0146713664484046,0.0701317730988478,0.1296716743512145
000320.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
009970.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTF,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGEV.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NETTF,,,,,,,,,,,,,,,,,,,,,,,,,,
002790.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
015230.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMJF,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7946.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SCCO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
058630.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
6229.T,,,,,,,,,,,,,,,,,,,,,,,,,,
048910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
NRCA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
6874.T,,,,,,,,,,,,,,,,,,,,,,,,,,
048430.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
600262.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MOUR.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
0698.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
201490.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
IH,,,,,,,,,,,,,,,,,,,,,,,,,,
0085.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOT4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
3836.T,,,,,,,,,,,,,,,,,,,,,,,,,,
010470.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7080.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2763.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
AALI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAX.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
