ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ITOC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
LILAV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILKV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILPV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
ZOOZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; DD 85%; microcap
TNMG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; DD 96%; microcap
FMST,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.51; DD 82%; microcap
TOUR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
UCL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 86%; microcap
YAAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 87%; microcap
KNDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; microcap
FEDU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; microcap
VIASP,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,1,1,0,tender SELF_TENDER
WXM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 90%; microcap
SFWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; microcap
SLGB,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 95%; microcap
DSWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
POAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 98%; microcap
CPER,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +43 | Form144 +0
MOGU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
ENLV,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; DD 98%; microcap
JF,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
BOIL,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
SRL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
VSME,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.55; DD 99%; microcap
NNOX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.69; DD 85%; microcap
INCR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
HUDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
MEGL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
VMAR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 100%; microcap
IFBD,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
JWEL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
BNO,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
AGQ,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
TDIC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 100%; microcap
PN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.89; DD 92%; microcap
JCSE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
DFSC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 80%; microcap
ZJYL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 83%; microcap
TMDE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; DD 85%; microcap
STKH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 91%; microcap
NAMI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; DD 94%; microcap
PETZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; microcap
STAK,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 92%; microcap
ICG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
RADX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 1.00; DD 90%; microcap
MGRX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.57; DD 85%; microcap
PLSM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.96; DD 81%; microcap
ZKIN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
ELBM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; DD 94%; microcap
MSLE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
GIGM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
HPAI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 94%; microcap
JZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 99%; microcap
IMMP,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.98; DD 92%; microcap
UNL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
CIRC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.61; DD 93%; microcap
EUO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
USL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
ULE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
VIXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
USO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
DBP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
GRSD,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.51; DD 82%; microcap
YCL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UUP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
DBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
ZSL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBB,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
GLL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
EZBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
BKYI,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 88%; microcap
SCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
USCI,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
EZET,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
PBK,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 89%; microcap
VIXM,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
FGDL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +38
UGL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UNG,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
MF,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.70; DD 83%; microcap
KOLD,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
YCS,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBA,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
UVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UDN,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
HDRN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13
DQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19
LAES,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
QFIN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29
WALD,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.27
CSIQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.28
STLA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.23
DAVA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44
GTN-A,C,2,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.10
FXF,C,2,23.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +23
VYLD,C,3,21.9,33.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=88
GELS,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; microcap
SKK,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; microcap
ORKT,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.86; microcap
SNT,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.87; microcap
DOYU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
TV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18
IMPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34
DLNG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26
GHG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
IMPPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32
SANG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
HERE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; DD 84%
XE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20
WB,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
GASS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.46
GNW,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
SNDL,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
PKX,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
SOHU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
ZH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
SIM,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49
FINV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
MOMO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
KEP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
TSM,C,3,20.0,30.6,0.0,0.0,0.0,0.0,0.0,20,0.0,0,1,0,0,1,1,0,F4 cluster 28 / $0.1M
NYXH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 81%
SBS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.41
GRO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
BTCW,C,3,20.0,30.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
CTWO,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
