ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
COLD,C,3,38.0,58.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +12 PSU.ebitda_dollar_target
PMCB,C,3,37.7,57.6,12.7,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.22; microcap
EXFY,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.87 | tender SELF_TENDER
NHP,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.68 | tender SELF_TENDER
KROS,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.69 | tender SELF_TENDER
PALI,C,3,36.7,56.1,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
NEO,C,3,36.5,55.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
ICFI,C,3,36.4,55.6,31.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
WAY,C,3,36.0,55.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.91
MWA,C,3,36.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 16
RUN,C,3,35.9,54.8,23.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.91
CVSA,C,3,35.7,54.5,35.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +12 PSU.revenue_dollar_target; PSU%LTI=86
FPH,C,3,35.5,54.2,15.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.44
PII,C,3,35.5,54.2,35.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 19
MGPI,C,3,35.5,54.2,23.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.61
HTZ,C,3,35.4,54.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence
SD,C,3,35.3,53.9,30.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
UNFI,C,3,35.3,53.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 18
DOCS,C,3,35.1,53.6,31.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
ONL,C,3,35.1,53.6,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18 | P/B 0.26
U,C,3,35.1,53.6,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target
INGN,C,3,35.0,53.5,23.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.95
BUSEP,C,2,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close
KLIC,C,3,34.9,53.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named; gov 15
SOLS,C,3,34.7,53.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
WHR,C,2,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.operating_margin_target; gov 16
GIII,C,3,34.4,52.5,22.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
DCO,C,3,34.4,52.5,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
HCKT,C,3,34.2,52.2,9.2,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
TRN,C,3,34.1,52.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
DLR,C,3,34.0,51.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
JRVR,C,3,33.7,51.5,13.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.37
LEA,C,3,33.7,51.5,28.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
SKIN,C,3,33.5,51.2,19.5,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | microcap
ORA,C,3,33.5,51.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
LHX,C,3,33.5,51.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 55; PSU%LTI=84
JLL,C,2,33.5,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88; gov 15
OCUL,C,3,33.2,50.7,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TRV,C,3,33.2,50.7,25.2,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,PSU%LTI=89 | buyback EXECUTING -4.7%
PAR,C,3,33.1,50.6,13.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.68; DD 81%
BNC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.24; DD 98%; microcap | buyback NO_AUTH -0.4%
FEED,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.09; DD 96%; microcap | buyback ANOMALY_REVIEW +459.8%
TCBK,C,3,33.0,50.4,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
EXE,C,3,33.0,50.4,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KUST,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.21; DD 96%; microcap
MSAI,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.38; DD 94%; microcap
JTAI,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.12; DD 99%; microcap
NPWR,C,3,32.8,50.1,16.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.73
AMGN,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=80 | buyback NO_AUTH +0.2%
GDYN,C,3,32.7,50.0,20.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.97
SAM,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone
DTI,C,3,32.7,50.0,15.7,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.79; microcap
LIND,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 53; gov 15
PCG,C,3,32.6,49.8,27.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NCMI,C,3,32.5,49.6,20.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.89
NKE,C,3,32.5,49.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 18
FUN,C,3,32.4,49.5,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
MAN,C,3,32.4,49.5,20.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
LPX,C,2,32.4,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
UFI,C,3,32.3,49.3,7.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.32; microcap
GROV,C,3,32.2,49.2,27.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | microcap
INBK,C,3,32.2,49.2,20.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.63
SPWH,C,3,32.1,49.0,3.1,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.25; microcap
LCII,C,3,32.0,48.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 51; gov 15
SSD,C,2,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU core 51; gov 15
PLRX,C,3,31.8,48.6,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.45; microcap
HRI,C,3,31.7,48.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
HOG,C,3,31.7,48.4,19.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.88
ONIT,C,3,31.7,48.4,11.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.49
GTM,C,3,31.6,48.3,15.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.54
COF,C,3,31.6,48.3,26.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
EXEL,C,3,31.6,48.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ADAMO,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMG,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAML,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMN,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMM,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMI,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMH,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
SNDK,C,3,31.5,48.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 18
BTCS,C,3,31.4,48.0,6.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82; DD 86%; microcap
TCRT,C,3,31.4,48.0,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
MDU,C,3,31.4,48.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; PSU%LTI=80
FULT,C,3,31.3,47.8,26.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
KBH,C,3,31.3,47.8,19.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.85
HUT,C,3,31.2,47.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; gov 20
HURC,C,3,31.0,47.4,19.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73
KEX,C,3,30.9,47.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 19
ABXL,C,3,30.9,47.2,5.9,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
MCFT,C,3,30.9,47.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.fcf_dollar_target
HAE,C,3,30.8,47.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
LIN,C,3,30.8,47.0,22.8,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+8 PSU.backlog_target | buyback EXECUTING -2.3%
STAA,C,3,30.7,46.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 58; gov 15
WTM,C,3,30.7,46.9,5.7,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
FDP,C,3,30.7,46.9,18.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.68
RRX,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
NOC,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
MTG,C,2,30.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
LPLA,C,3,30.5,46.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81; gov 17
GLIBK,C,3,30.4,46.4,10.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.50
GLIBA,C,3,30.4,46.4,10.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.49
SW,C,3,30.4,46.4,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone
MIST,C,3,30.4,46.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
NMIH,C,3,30.3,46.3,25.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15
PRGO,C,3,30.2,46.1,14.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87 | P/B 0.59
FTV,C,3,30.1,46.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=85
VREX,C,3,30.1,46.0,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.97
CMCO,C,3,30.0,45.8,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.60
SAIC,C,2,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU core 50
NTGR,C,3,29.9,45.7,24.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
NVST,C,3,29.9,45.7,24.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 15
STRL,C,2,29.9,29.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
J,C,3,29.8,45.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
EQT,C,3,29.8,45.5,24.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FLGT,C,3,29.8,45.5,17.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.51
PR,C,3,29.6,45.2,24.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
MDLZ,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 16
ST,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WSC,C,2,29.6,29.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GWW,C,3,29.5,45.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90; gov 15
DNOW,C,2,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=86; gov 15
DFIN,C,3,29.3,44.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15
LGND,C,3,29.2,44.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
KN,C,3,29.2,44.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15
VRA,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
PLAY,C,3,29.1,44.5,25.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
EVRG,C,3,29.1,44.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PEG,C,2,29.1,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
