ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
FCHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
GNS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; DD 85%; microcap
DXST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
IZM,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; DD 91%; microcap
MGN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
DUO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 86%; microcap
RITR,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48; DD 99%; microcap
PAVS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 100%; microcap
VSA,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
SVRE,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 89%; microcap
MTEN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 100%; microcap
WCT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; DD 93%; microcap
EHGO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; DD 92%; microcap
NCNA,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 82%; microcap
OMH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; DD 98%; microcap
DOGZ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 94%; microcap
RVSN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
DXF,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 93%; microcap
TOPP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 96%; microcap
JFIN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; DD 87%; microcap
BRNX,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.50; DD 100%; microcap
CHGA,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.15; DD 96%; microcap
PARA,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.24; DD 99%; microcap
GGR,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
MWG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
VIOT,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; microcap
INTJ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
YOUL,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
GFAI,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; microcap
HXHX,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
NTZ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
IMTE,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; microcap
LGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; microcap
NCTY,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
EEIQ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
NIPG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; microcap
MLGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; microcap
FNUC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; microcap
STG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
ITOC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
LILPV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILKV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILAV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
MEGL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
IMMP,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.98; DD 92%; microcap
ZJYL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 83%; microcap
MSLE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
JZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 99%; microcap
SRL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
ICG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
TOUR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
MOGU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
ZKIN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
PETZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; microcap
TDIC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 100%; microcap
MGRX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.57; DD 85%; microcap
FMST,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.51; DD 82%; microcap
NAMI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; DD 94%; microcap
IFBD,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
STAK,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 92%; microcap
STKH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 91%; microcap
SFWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; microcap
TNMG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; DD 96%; microcap
NNOX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.69; DD 85%; microcap
JCSE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
VIASP,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,1,1,0,tender SELF_TENDER
SLGB,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 95%; microcap
AGQ,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
INCR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
VSME,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.55; DD 99%; microcap
FEDU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; microcap
ZOOZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; DD 85%; microcap
BNO,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
HUDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
ENLV,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; DD 98%; microcap
WXM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 90%; microcap
YAAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 87%; microcap
PN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.89; DD 92%; microcap
DFSC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 80%; microcap
UCL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 86%; microcap
ELBM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; DD 94%; microcap
GIGM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
DSWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
JWEL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
TMDE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; DD 85%; microcap
JF,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
RADX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 1.00; DD 90%; microcap
POAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 98%; microcap
CPER,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +43 | Form144 +0
BOIL,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
KNDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; microcap
VMAR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 100%; microcap
PLSM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.96; DD 81%; microcap
HPAI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 94%; microcap
UUP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
VIXM,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UNG,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
CIRC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.61; DD 93%; microcap
DBB,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
EZET,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
UCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
VIXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
YCL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UDN,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UNL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
ZSL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
MF,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.70; DD 83%; microcap
USCI,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
DBP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
GLL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
USO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
KOLD,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
PBK,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 89%; microcap
SVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
DBA,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
USL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
EZBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
YCS,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
ULE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UGL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
FGDL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +38
EUO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
GRSD,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.51; DD 82%; microcap
BKYI,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 88%; microcap
WALD,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.27
QFIN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29
CSIQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.28
HDRN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13
STLA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.23
DQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19
LAES,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
DAVA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44
GTN-A,C,2,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.10
FXF,C,2,23.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +23
VYLD,C,3,21.9,33.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=88
SKK,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; microcap
GELS,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; microcap
SNT,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.87; microcap
ORKT,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.86; microcap
BTCW,C,3,20.0,30.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
DOYU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
TSM,C,3,20.0,30.6,0.0,0.0,0.0,0.0,0.0,20,0.0,0,1,0,0,1,1,0,F4 cluster 28 / $0.1M
NYXH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 81%
WB,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
SANG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
DLNG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26
SIM,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49
GASS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.46
FINV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
PKX,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
ZH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
SNDL,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
IMPPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32
GRO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
IMPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34
GNW,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
HERE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; DD 84%
TV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18
KEP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
SOHU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
XE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20
MOMO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
SBS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.41
GHG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
CTWO,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
