ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
LILKV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILAV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILPV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
RPAY,C,3,26.4,40.3,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.56
R,C,3,26.3,40.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
FULTP,C,2,26.3,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SHO,C,3,26.2,40.0,21.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UGI,C,3,26.1,39.9,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UP,C,3,26.0,39.7,18.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | DD 88%
RIG,C,3,26.0,39.7,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.82
WM,C,3,25.9,39.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 15
TRST,C,3,25.9,39.6,20.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
THR,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
SKIL,C,3,25.4,38.8,16.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | microcap
TTEC,C,3,25.4,38.8,16.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SKLZ,C,3,25.2,38.5,20.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TASK,C,3,25.2,38.5,9.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
TPC,C,3,25.2,38.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TYL,C,3,25.2,38.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
UNH,C,3,25.1,38.3,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 19
SAN,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
HYFM,C,3,25.0,38.2,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | DD 81%; microcap
QNCX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.80; DD 98%; microcap
MLCIL,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
PSN,C,3,25.0,38.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +10 PSU.operating_margin_target
VCX,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
VIASP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
TEVA,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYF,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
TSEOF,C,3,24.8,37.9,11.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | DD 100%; microcap
TRS,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIZN,C,2,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
OIS,C,3,24.5,37.4,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.90
VICI,C,3,24.4,37.3,19.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
CGABL,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TPG,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
RHI,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TPGXL,C,2,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
XYL,C,3,24.1,36.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
NHPAP,C,3,24.0,36.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
SPOK,C,3,24.0,36.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
NHPBP,C,3,24.0,36.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
QUBT,C,3,23.8,36.4,14.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SXT,C,3,23.8,36.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
VOYA,C,3,23.6,36.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
SRI,C,3,23.6,36.0,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBH,C,3,23.6,36.0,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TARS,C,3,23.5,35.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
REI,C,3,23.4,35.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.40
SIRI,C,3,23.4,35.7,11.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.79
UNIT,C,3,23.2,35.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
RTX,C,3,23.1,35.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+8 PSU.backlog_target
CTEV,C,3,23.0,35.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
CMSA,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSC,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSD,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
USFD,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SITE,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VSNT,C,3,22.5,34.4,10.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.56
STE,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VREOF,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +10 PSU.debt_leverage_target
WRB,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SMRT,C,3,22.3,34.1,10.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
VSEC,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
VSECU,C,2,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.ebitda_dollar_target
SCL,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TTWO,C,3,22.2,33.9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
UHS,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ULS,C,3,22.0,33.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VYLD,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
AMJB,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
UAA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TT,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81
UA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TTEK,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=89
SJM,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UPBD,C,3,21.7,33.1,16.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SNDR,C,3,21.7,33.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SIG,C,3,21.6,33.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VTOL,C,3,21.6,33.0,16.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RM,C,3,21.6,33.0,9.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.92
THO,C,3,21.5,32.8,9.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.94
SCSC,C,3,21.5,32.8,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TDY,C,3,21.5,32.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 15
RBA,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RVLV,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
RS,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RLGT,C,3,21.1,32.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81; gov 18
EBS,C,3,21.0,32.1,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone | P/B 0.82
ACGLN,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ACGLO,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TBCH,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VIR,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TSN,C,3,20.6,31.5,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WTFC,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
MBUU,C,3,20.5,31.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
GEF,C,3,20.5,31.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
SCVL,C,3,20.5,31.3,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.70
WTFCN,C,2,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
WCN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SWX,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TXNM,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REGN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WMB,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UBSI,C,3,20.4,31.2,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VRSN,C,3,20.3,31.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ROCK,C,3,20.2,30.9,15.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REPX,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
KPLT,C,3,20.0,30.6,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | microcap
WDC,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
SCYX,C,3,20.0,30.6,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
ELMT,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.26 | buyback NO_AUTH +7.2%
WNC,C,3,19.9,30.4,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RAL,C,3,19.8,30.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87
