ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
RDHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; DD 81%; microcap
PPCB,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 99%; microcap
TOPP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 96%; microcap
MRNO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; DD 91%; microcap
SRXH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
SAGT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; DD 82%; microcap
JYD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 88%; microcap
FCHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
GNS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; DD 85%; microcap
MTEN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 100%; microcap
JFIN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; DD 87%; microcap
WBUY,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 83%; microcap
DXST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
WYHG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 84%; microcap
FRSX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26; DD 85%; microcap
FLX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18; DD 81%; microcap
CHGA,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.15; DD 96%; microcap
PARA,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.24; DD 99%; microcap
BRNX,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.50; DD 100%; microcap
EEIQ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
YOUL,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
GFAI,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; microcap
NIPG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; microcap
IMTE,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; microcap
STG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
LGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; microcap
NCTY,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
INTJ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
MLGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; microcap
MWG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
GGR,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
VIOT,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; microcap
HXHX,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
ITOC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
FNUC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; microcap
NTZ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
LILKV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILPV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILAV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
POAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 98%; microcap
TNMG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; DD 96%; microcap
MOGU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
HPAI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 94%; microcap
TDIC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 100%; microcap
SFWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; microcap
ICG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
KNDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; microcap
SLGB,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 95%; microcap
ELBM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; DD 94%; microcap
PETZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; microcap
STKH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 91%; microcap
MSLE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
IMMP,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.98; DD 92%; microcap
TMDE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; DD 85%; microcap
VMAR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 100%; microcap
VSME,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.55; DD 99%; microcap
IFBD,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
BNO,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BOIL,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
YAAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 87%; microcap
NAMI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; DD 94%; microcap
JWEL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
JF,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
STAK,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 92%; microcap
PN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.89; DD 92%; microcap
UCL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 86%; microcap
RADX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 1.00; DD 90%; microcap
CPER,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +43 | Form144 +0
AGQ,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
ZKIN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
FEDU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; microcap
VIASP,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,1,1,0,tender SELF_TENDER
WXM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 90%; microcap
JZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 99%; microcap
TOUR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
ZJYL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 83%; microcap
DFSC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 80%; microcap
MEGL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
ZOOZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; DD 85%; microcap
FMST,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.51; DD 82%; microcap
DSWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
NNOX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.69; DD 85%; microcap
GIGM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
HUDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
JCSE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
MGRX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.57; DD 85%; microcap
PLSM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.96; DD 81%; microcap
SRL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
ENLV,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; DD 98%; microcap
INCR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
ZSL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
BKYI,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 88%; microcap
UVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
YCS,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
ULE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
GRSD,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.51; DD 82%; microcap
UDN,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
GLL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
VIXM,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBA,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
CIRC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.61; DD 93%; microcap
DBB,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
EZET,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
MF,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.70; DD 83%; microcap
UGL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
USCI,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
DBE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
KOLD,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
VIXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
EUO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UUP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
USO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
PBK,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 89%; microcap
FGDL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +38
DBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
USL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
YCL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UNL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
EZBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
UCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UNG,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
QFIN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29
STLA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.23
DAVA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44
LAES,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
WALD,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.27
DQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19
HDRN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13
CSIQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.28
GTN-A,C,2,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.10
FXF,C,2,23.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +23
VYLD,C,3,21.9,33.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=88
ORKT,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.86; microcap
GELS,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; microcap
SNT,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.87; microcap
SKK,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; microcap
DOYU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
IMPPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32
TV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18
MOMO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
SANG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
BTCW,C,3,20.0,30.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
SBS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.41
WB,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
GNW,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
GHG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
TSM,C,3,20.0,30.6,0.0,0.0,0.0,0.0,0.0,20,0.0,0,1,0,0,1,1,0,F4 cluster 28 / $0.1M
IMPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34
ZH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
KEP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
GRO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
DLNG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26
XE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20
SNDL,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
GASS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.46
SIM,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49
SOHU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
PKX,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
HERE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; DD 84%
NYXH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 81%
FINV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
CTWO,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
