ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
UNL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UGL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBB,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
SCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
VIXM,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBA,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
UVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
ULE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UNG,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
USO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
UDN,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
FGDL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +38
YCS,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UUP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
EZET,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
EZBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
TPGXL,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,+10 PSU.spin_separation
PTEN,C,3,24.0,36.7,-1.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +36
TDUP,C,3,24.0,36.7,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +24
PDYN,C,3,23.0,35.1,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +23
PRSO,C,3,23.0,35.1,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +23
FXF,C,2,23.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +23
OPENL,C,3,22.5,34.4,4.5,0.0,0.0,0.0,18.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +18
VYLD,C,3,21.9,33.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=88
WTFCN,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
BTCW,C,3,20.0,30.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
TSM,C,3,20.0,30.6,0.0,0.0,0.0,0.0,0.0,20,0.0,0,1,0,0,1,1,0,F4 cluster 28 / $0.1M
UGA,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
GLDM,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
CTWO,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
GLD,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
ONBPO,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
ONBPP,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
VPG,C,3,18.5,28.3,3.5,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +15
UVIX,C,2,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +18
SVIX,C,2,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +18
RWTP,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTN,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTO,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTQ,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTS,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
NUWE,C,3,17.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +17
DBO,C,2,17.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +17
MGR,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MGRD,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MGRB,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MGRE,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TPVG,C,3,16.0,24.4,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +16
RCD,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
BX,C,3,16.0,24.4,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,1,1,1,F4 cluster 2 / $105.1M | Form144 +0
NOMD,C,3,16.0,24.4,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,1,1,1,F4 cluster 2 / $7.5M | Form144 +0
AXIA3,C,1,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,0,1,0,F4 cluster 2 / $43.5M
SOJC,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
SOJF,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
SOMN,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
SOJE,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
SOJD,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RR,C,3,15.0,22.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +15
IHS,C,3,15.0,22.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,0,1,1,1,0,13E-3 going-private
SMTK,C,3,15.0,22.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +15
ELPC,C,3,15.0,22.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,0,1,1,1,0,13E-3 going-private
MBNKO,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=87
DEFI,C,2,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +15
