ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
SENS,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
TMDX,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
RNST,C,3,27.4,41.9,15.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 1.00
VTS,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
VTRS,C,3,26.9,41.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VSCO,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
LILPV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILKV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILAV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
RPAY,C,3,26.4,40.3,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.56
R,C,3,26.3,40.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
FULTP,C,2,26.3,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SHO,C,3,26.2,40.0,21.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UGI,C,3,26.1,39.9,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
RIG,C,3,26.0,39.7,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.82
TRST,C,3,25.9,39.6,20.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
WM,C,3,25.9,39.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 15
THR,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
TTEC,C,3,25.4,38.8,16.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SKIL,C,3,25.4,38.8,16.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | microcap
TASK,C,3,25.2,38.5,9.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
SKLZ,C,3,25.2,38.5,20.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TYL,C,3,25.2,38.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
TPC,C,3,25.2,38.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UNH,C,3,25.1,38.3,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 19
GTN,C,3,25.0,38.2,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.19 | buyback SHRINKING_NO_AUTH -8.2%
ARAY,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.91; DD 85%; microcap | buyback NO_AUTH +5.5%
FLD,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.98; DD 86%; microcap | buyback NO_AUTH +8.5%
MDBH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.49; microcap | buyback NO_AUTH +4.9%
AAME,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.33; microcap | buyback NO_AUTH +0.0%
TONX,C,3,25.0,38.2,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.52; DD 87% | buyback SHRINKING_NO_AUTH -5.1%
INBS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.52; DD 91%; microcap | buyback ANOMALY_REVIEW +163.5%
SAN,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
LUCY,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.66; DD 82%; microcap | buyback ANOMALY_REVIEW +40.0%
AFCG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback NO_AUTH +4.1%
MBIO,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.65; DD 89%; microcap | buyback NO_AUTH +4.7%
RGNX,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
GPMT,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.13; microcap | buyback NO_AUTH +1.1%
VCX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NHPAP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
VIASP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
MLCIL,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
UEIC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.36; microcap
QNCX,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.80; DD 98%; microcap
NHPBP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
SYF,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
TEVA,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TSEOF,C,3,24.8,37.9,11.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | DD 100%; microcap
TRS,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIZN,C,2,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
VICI,C,3,24.4,37.3,19.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
CGABL,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TPG,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
RHI,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TPGXL,C,2,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
XYL,C,3,24.1,36.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
SPOK,C,3,24.0,36.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
SXT,C,3,23.8,36.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
QUBT,C,3,23.8,36.4,14.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRI,C,3,23.6,36.0,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBH,C,3,23.6,36.0,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VOYA,C,3,23.6,36.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
TARS,C,3,23.5,35.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
REI,C,3,23.4,35.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.40
SIRI,C,3,23.4,35.7,11.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.79
UNIT,C,3,23.2,35.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
RTX,C,3,23.1,35.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+8 PSU.backlog_target
CMSC,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSD,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSA,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
USFD,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SITE,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
STE,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VREOF,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +10 PSU.debt_leverage_target
VSEC,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
SMRT,C,3,22.3,34.1,10.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
WRB,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VSECU,C,2,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.ebitda_dollar_target
TTWO,C,3,22.2,33.9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
SCL,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UHS,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ULS,C,3,22.0,33.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
APT,C,3,22.0,33.6,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.86; microcap | buyback SHRINKING_NO_AUTH -2.4%
ACET,C,3,22.0,33.6,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.50; microcap | buyback SHRINKING_NO_AUTH -2.4%
AMJB,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
VYLD,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
UA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TT,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81
TTEK,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=89
UAA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SJM,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UPBD,C,3,21.7,33.1,16.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SNDR,C,3,21.7,33.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VTOL,C,3,21.6,33.0,16.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RM,C,3,21.6,33.0,9.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.92
SIG,C,3,21.6,33.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SCSC,C,3,21.5,32.8,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TDY,C,3,21.5,32.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 15
THO,C,3,21.5,32.8,9.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.94
RBA,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RVLV,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
RS,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RLGT,C,3,21.1,32.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81; gov 18
OPRX,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.74; microcap | buyback NO_AUTH +1.1%
IMA,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.51; microcap | buyback NO_AUTH +0.9%
FEAM,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.97; microcap | buyback ANOMALY_REVIEW +85.0%
BMBL,C,3,21.0,32.1,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.57 | buyback SHRINKING_NO_AUTH -13.2%
ACGLN,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
