symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
XAUMF,0.0452668995413577,6.0,8.0,0.0491328460886222,0.0706140123816718,0.0513888929707493,6.0,6.0,-0.0315694388239813,0.0599217718515134,-0.1278900251899785,-0.1625765635603143,0.030250249976587,0.0,0.030250249976587,6.0,8.0,0.0,0.0399458441449636,1218692.43,10159366.761999998,0.0497199534057717,
035610.KQ,,,,,,,,,,,,,,,,,,,,,,,
H3D.F,,,,,,,,,,,,,,,,,,,,,,,
BJCHI.BK,0.0185764360392333,5.0,8.0,0.0186227310664189,0.0267401496196178,0.0639129552615679,3.0,5.0,-0.0314469795158779,-0.0294702796942943,-0.0023587390082567,-0.0017356622611254,0.003867739160608,0.1114982552095286,0.1153659943701367,8.0,8.0,0.0,-0.0258261423798796,50081385.0,17772434.262000002,0.0185848632788184,
028100.KS,0.0227088369380928,7.0,8.0,0.033410089159263,0.0208813946103404,0.1007151605472128,6.0,7.0,0.0378027428720508,0.0142159884718497,-0.0078541790160047,0.1849557522123894,0.0319660154488352,0.0292297344979489,0.0611957499467841,5.0,8.0,0.0,0.1822799090410077,21167828321.0,12532778947.2,0.0542597393564308,2.1786572822657897
TTEC,0.080544253387738,7.0,8.0,0.1045525386917984,0.0649833087433428,0.1123645136498655,7.0,7.0,0.0509400310494538,-0.1557403874702262,0.0185063906200486,0.0259187538569574,0.0077802284248945,0.1000213567366292,0.1078015851615237,6.0,8.0,0.0062899556787662,-0.0871432179843394,31503204.88,22170197.418,0.127738237573721,
0321.HK,0.0192044674584719,6.0,8.0,0.0250621511768527,0.0201379563172892,0.0985689291111519,7.0,6.0,-0.064557524609625,-0.0118942385914121,0.0,0.0,0.0,0.0868349787434359,0.0868349787434359,8.0,8.0,0.0,0.043109931830352,19442025.0,-28466687.2,-0.0173132035424433,
SIAM.BK,-0.0160195164856387,3.0,8.0,-0.0178364580086009,-0.0287342931917109,0.0615561971346637,4.0,2.0,-0.0330896153432078,-0.0031260321274622,0.0,0.0,0.0,0.0185169980429991,0.0185169980429991,6.0,8.0,0.0,0.1051870992230911,-54609891.0,-51918226.116,-0.121573941693668,
CTTMF,0.0775040254894773,5.0,8.0,0.0870979805018735,0.249849503546808,0.0590226760422104,6.0,5.0,-0.1081764917664468,-0.0717590150802695,-0.2830691560042336,-0.2555277238217488,0.162827432820474,0.0,0.162827432820474,6.0,8.0,-0.0039915876217863,-0.1617933723196881,89343.95,1827390.764,0.1455483516363759,
0483.HK,-0.0290277954956859,4.0,8.0,-0.0230209280813887,-0.0065169052889004,0.2700664473613564,8.0,4.0,-0.2478122045677575,-0.1878422928507466,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0120481927710843,29692015.16,15904596.976,0.1907134407399173,-0.5241263236057876
SINGER.BK,0.0512979193391003,8.0,8.0,0.0662086904987875,0.1278713839776659,0.1640792867633265,3.0,8.0,0.0385277973796074,0.1955867031230072,-0.0210266763871156,0.9463882091391698,0.0234014822014363,0.0253172496779477,0.048718731879384,3.0,8.0,0.0,0.3652979088049173,109633994.0,81052005.6,0.0203766124251732,
003650.KS,0.0701814722919716,8.0,8.0,0.098797441505198,0.086475270777531,0.0927447512458067,7.0,8.0,0.0358010574120353,0.0868968659034767,0.1500490092724353,0.1460465018247827,0.0,0.0197674161070656,0.0197674161070656,6.0,8.0,0.0,0.2261752527814542,-11513215866.0,4712250491.262,0.022252998664806,-0.0409123218663829
POONADAL.BO,0.0175959695339946,8.0,8.0,0.0216737531289624,0.006787375696939,0.0131631092974872,4.0,8.0,-0.0370079722031482,0.02072958278004,-0.0005255781359495,-0.0005255781359495,0.0,0.0,0.0,0.0,8.0,0.0,0.2668907230761627,,,,-0.2257557842257284
6820.HK,0.101643730521399,6.0,8.0,0.1043705933577092,0.1060345570233548,0.1084516676948554,6.0,6.0,-0.0225623869329885,0.123385726799738,-0.0372739986702432,-0.0396167727120946,0.0238653344472615,0.0459386224731336,0.0698039569203951,7.0,8.0,0.0028659493647559,0.0323435016981896,119721236.3,-1349451.7360000014,-0.001572694659226,
7034.T,0.0901760287302001,6.0,8.0,0.1191506729451951,0.2554456256540436,0.3397308535537267,6.0,6.0,0.3322562359410992,0.1356002478922986,5.165073079838045e-05,-0.0177281095590442,0.0,0.0,0.0,4.0,8.0,0.0,0.0542754770402165,3302011558.0,662302945.206,0.1086919606832752,0.7058721347854249
219420.KQ,,,,,,,,,,,,,,,,,,,,,,,
S44.SI,,,,,,,,,,,,,,,,,,,,,,,
1871.HK,-0.0235253598169966,3.0,8.0,-0.0105367005580535,-0.0546617833464849,0.1856025054301829,3.0,4.0,-0.1157686763769967,0.0911981774941503,0.08989548,0.08989548,0.0,0.0,0.0,5.0,8.0,0.0,0.1740088105726872,-8103339.0,-23995649.6,-0.2356900616226656,
TH.BK,0.0360472783850312,7.0,8.0,0.0401027616671359,0.4294972345569194,0.527677848518255,3.0,7.0,-0.2324503111946798,0.0496963432926409,-0.1466798521304329,0.0345190377501216,0.0,0.0,0.0,5.0,8.0,0.0,0.1871309670272587,-40995493.24,-3476755.134000001,-0.0071072030444338,-1.6263200564154865
1022.HK,-0.0692817552727008,2.0,8.0,-0.0693338820478038,-0.2293710185821615,-0.2093702518841271,2.0,2.0,0.3841257790172538,-0.0116083180615695,0.0188611580407838,0.1320679539640963,0.0,0.0,0.0,4.0,8.0,0.0027498059214626,0.0358179154887526,225759735.0,114417192.4,0.1298922599130759,1.1530146828258396
094840.KQ,,,,,,,,,,,,,,,,,,,,,,,
KROS,-0.2939389218712512,1.0,8.0,-0.2949477508533532,-0.6127,-0.6332,2.0,1.0,0.5783890348866318,0.281309225402246,0.499903371613599,1.4415153307373725,0.1649459818623047,0.0,0.1649459818623047,1.0,8.0,0.1175771630862776,0.0531355756988802,-26302371.92,-28354625.56,-0.0374158524266576,6.185447452668392
4925.T,0.0301914481597955,5.0,8.0,0.0385000120130327,0.0323689263203905,0.0671948785259431,4.0,5.0,-0.0637465000603075,-0.0262684569786236,-1.031331589240736e-05,-2.432850676914456e-05,3.679348901423425e-06,0.0235219220613534,0.0235256014102548,6.0,8.0,0.0,0.1055103882246788,13126404.0,21774272.016,0.0033851469220294,
1452.HK,-0.1444837365068059,0.0,8.0,-0.1474337257392872,-0.3685493214750223,-0.2941534647032015,1.0,0.0,0.1948381052875638,-0.1524318068412489,0.199999190344043,0.199999190344043,0.0,0.0,0.0,6.0,8.0,0.0,0.0,56336193.0,19499928.85,0.3184356677504697,
LSIP.JK,0.0736233985468911,8.0,8.0,0.0910183495284291,0.2468681868046569,0.3579087995744308,8.0,8.0,0.0461220964215973,0.0769086204690709,0.0,0.0,0.0,0.043785676346924,0.043785676346924,8.0,8.0,0.0,0.1717584132367262,266303800000.0,816537740000.0,0.1001904379431208,0.2192397053159896
120240.KQ,,,,,,,,,,,,,,,,,,,,,,,
9612.T,0.0138707272410055,7.0,8.0,0.031228210799637,0.0068839617582946,0.0179219254998998,3.0,5.0,0.040515722963283,0.0636841412176334,0.0164787968441815,0.0748873709458755,2.967450649197741e-06,0.0025794187549848,0.002582386205634,5.0,8.0,0.0,0.3570133010882708,28030667.0,34367553.422000006,0.0017285426900585,0.7332840465053235
CTVIF,0.0107303235938675,6.0,8.0,0.0152031520593321,0.0658793189509332,0.204511232704269,2.0,5.0,-0.014620632787088,-0.0378230386893198,0.0,0.0,0.0,0.0095178081886679,0.0095178081886679,3.0,8.0,-0.0018731147173366,0.3834166379606396,-540124805.0,719546689.2,0.0927701287857336,
054800.KQ,,,,,,,,,,,,,,,,,,,,,,,
HST.VI,,,,,,,,,,,,,,,,,,,,,,,
1941.HK,0.0686959532109959,8.0,8.0,0.1030116799772262,0.0806324046088841,0.1037199088576803,4.0,8.0,0.0537748080505515,0.1419153219339004,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.3075050142048585,6669897.16,-1739363.0400000005,-0.0204180381208093,
0926.HK,-0.0005731110811654,4.0,8.0,0.0091724539457995,0.0026718094434034,0.0112583998830437,3.0,4.0,0.0389231830292169,-0.1965244184314795,1.1769460864610783,1.0739570442592368,0.0,0.1609908181711674,0.1609908181711674,4.0,8.0,0.0,0.3641368584758942,44916653.0,-53265631.6,-0.2029412939627923,
SRI.F,,,,,,,,,,,,,,,,,,,,,,,
000700.KS,0.0357995807289069,6.0,8.0,0.0481010817402082,0.0463637973088281,0.0783598283918312,7.0,6.0,0.0122340564803735,0.0252894115882642,0.0921367162927238,0.0425974857874928,0.1365755714203146,0.0970518348499159,0.2336274062702306,7.0,8.0,0.0,0.3095254954412987,16626102782.0,9383213577.4,0.0619090703426212,
088130.KQ,,,,,,,,,,,,,,,,,,,,,,,
052460.KQ,,,,,,,,,,,,,,,,,,,,,,,
SAT.BK,0.1027950858510218,8.0,8.0,0.1178823735575891,0.1083188965872275,0.1777266989179202,8.0,8.0,-0.0257026776332439,0.0277147008722786,-2.4929796749173505e-07,-2.4929796749173505e-07,0.0,0.104691439735739,0.104691439735739,8.0,8.0,0.0,0.083983894952532,179553286.0,183875028.08,0.0294183559267307,
4976.T,0.036541765141573,7.0,8.0,0.0505596762066006,0.0966235507766161,0.1950601592334746,6.0,7.0,-0.0069628272291867,,2.0,2.0,0.0,0.01913690938472,0.01913690938472,7.0,7.0,0.0,0.2921345178845527,91735350.0,77834612.6,0.014912736312058,0.1957418309627698
051160.KQ,,,,,,,,,,,,,,,,,,,,,,,
TVA-B.TO,0.040651352889625,5.0,8.0,0.05838075009636,0.0362671120208243,0.0925886821872911,7.0,5.0,-0.0033708806359377,0.0375423780488706,0.000389973182834,0.000389973182834,0.0,0.0,0.0,7.0,8.0,0.0,0.2543492511724068,-673173.0499999998,20414954.14,0.8915242317037948,
2348.HK,0.1099028572400587,8.0,8.0,0.1331065682178676,0.3198463048394253,0.3793600940325554,8.0,8.0,0.0378606386312081,0.0927944192938285,0.0009944685184815,-0.0270010061240929,0.0,0.0730611895299472,0.0730611895299472,6.0,8.0,0.0010147318922353,0.1542627988125618,233950201.0,65629275.4,0.0398266238434315,-0.1450196671429245
8326.HK,0.0468692691183862,7.0,8.0,0.0808938626907378,0.0456868945886312,0.0646875901737327,4.0,7.0,-0.0553679807708148,0.0287367463588732,0.3979790330073349,0.3979790330073349,0.0,0.0,0.0,2.0,8.0,0.0,0.3853001224989791,-16348356.0,6516320.882,0.0356146366439771,-0.1795014546138648
HRBR,-0.0887237736561265,3.0,8.0,-0.0947181041649567,-0.0324083382333415,0.1695026807997633,4.0,3.0,,0.2887991656091819,-0.3814073933622663,-0.2053124210602288,0.0706785670363688,0.0058765865406334,0.0765551535770023,5.0,8.0,0.0,0.1739018087855297,-11884488.0,-5155798.9180000005,-0.0573835199388852,
1118.HK,0.0507327760045755,7.0,8.0,0.0986554999734724,0.0414102206090357,0.0809211526568298,7.0,7.0,0.0228468705585627,0.0731621931037751,0.0,0.0,0.0,0.0517246066838755,0.0517246066838755,7.0,8.0,0.0,0.1870363938279417,659152242.0,889919026.666,1.3356559682789124,0.2235076411922997
