symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
031510.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
7351.T,0.0671187112581314,5.0,8.0,0.1217529813234512,0.0885334297187493,0.0919235333148077,4.0,5.0,0.2059155935468333,0.3515314893848649,0.0382779885249877,0.1733816362846241,0.0187976650155786,0.0,0.0187976650155786,2.0,8.0,,0.3552408734681787,168156265.43,35328288.112,0.0043867577732485,0.0292777305766294,0.3719067143920541,0.3719067143920541,0.0,2.0,0.0,1.0,0.1094036803894489,0.1886185223900403,0.0798894315119966,0.2830418973022348,206962600.0,5.0,10839200.0,5.0,273991800.0,5.0,4.0,0.0438739424435216,0.1224837960066581,0.1219813364296736,-0.0792148420005913,
088790.KS,0.0249793833194632,5.0,8.0,0.0350426389773056,0.0624753950248387,0.0771217052167445,5.0,5.0,-0.123774828924331,0.0090844197846284,-0.0012559719645619,2.0565975649811108e-05,0.0,0.0303287600099028,0.0303287600099028,5.0,8.0,,0.1824502184337755,-16075312247.0,1231086772.4,0.0494491794826478,0.2856395197639844,0.1987388170011226,0.0,0.1987388170011226,2.0,0.0,0.0,-0.0910609092084969,-0.0265098132847104,0.0273777546496343,0.0175168470521205,3509422880.0,5.0,386420126.4,5.0,3949156576.6,5.0,2.0,0.5175239131397223,0.0976916586710077,0.0345512673464529,-0.0645510959237865,
0169.HK,0.0902661515445804,5.0,8.0,0.0688050449647565,0.3065611594661442,0.3406245272837525,4.0,5.0,-0.2412462319771731,-0.0708450587839288,0.0,0.0,0.0,0.0,0.0,7.0,8.0,,-36.10776361529548,-248918242.0,-70666493.6,-0.1331319998288395,0.0707484057483598,0.0,0.0,0.0,2.0,0.0,0.0,-0.4764209619476833,-0.2907769711023257,-0.1919246892161709,-0.158233674451118,355608400.0,5.0,19602800.0,5.0,377241200.0,5.0,3.0,,-0.0912269000271931,-0.1328847657832141,-0.1856439908453576,
DDEJF,-0.0457925950151525,1.0,8.0,-0.0464537941177427,-1.2296740512949909,-0.5388784641281805,0.0,1.0,-0.3595812721067343,-0.0043031687815933,-0.2286881212361036,-0.3076574278937709,6.762825623586287e-05,0.0,6.762825623586287e-05,8.0,8.0,0.2917582678864718,0.0369068149335973,4682975.04,6948254.007999999,0.0276645100817683,0.461094240433521,0.0025979097812084,0.0025979097812084,0.0,2.0,1.0,0.0,-0.0756672012038939,-0.2675503188297863,0.1875937180763431,0.0304689483775579,54493761.8,5.0,283796.2,5.0,63070814.0,5.0,2.0,-0.0694023560746884,-0.1020877091508654,0.2479141972145597,0.1918831176258923,
052330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
0428.HK,0.0009248522396671,3.0,8.0,0.0050328195712826,0.3506676615615754,-1.9766096651712628,2.0,3.0,0.1226923427172825,0.0272757065706905,1.2863607393244103,-0.0662725343448663,0.0,0.0,0.0,2.0,8.0,0.0614226354548072,0.0,19799087.47,2485260.335999999,0.0966240051637301,0.6678982790456485,0.0,0.0,0.0,2.0,0.0,0.0,0.7478723110399761,0.3786197969636071,0.1111794942069293,-0.0020076680058407,-18047600.0,5.0,0.0,5.0,-12266800.0,5.0,4.0,0.1620996526387634,-0.0751760926113246,0.297011417285306,0.3692525140763689,-0.7119159072010705
AWC.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
B9A.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
COHN,0.0058352680562025,3.0,8.0,0.013374611842015,0.082022542972785,0.1230572067272447,3.0,3.0,0.2801837760765744,0.0673981778289336,3.2129129960017826,2.890572824017726,0.0,0.1120605113359423,0.1233682724905035,5.0,8.0,0.0726307770806833,-0.0159991899144347,4677813.41,5408649.632,0.1324927642867526,-0.0379805032978159,0.1476682142609659,0.0,0.1476682142609659,2.0,1.0,0.0,0.8439597230789881,0.1642329371330513,-0.0756493262367854,-0.3523715559913121,1521600.0,5.0,895400.0,5.0,1180400.0,5.0,3.0,-0.0131737251083727,-0.0121463615231904,0.1135929820515929,0.6797267859459368,
5OC.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
3798.HK,0.2192897927313935,4.0,8.0,0.2508794731679803,0.3143505075062517,0.3202125844606528,5.0,4.0,0.1737164310209582,0.3763730101018323,-0.0377311847008023,-0.040209518686761,0.0218204588902324,0.0628725979566211,0.0788429939012229,7.0,8.0,0.0054791554834557,0.3297336573876876,15583872.0,48650967.734,0.031967485539124,0.0206685695387598,0.928870113658757,0.7425464873153109,0.1863236263434461,2.0,1.0,0.0,-0.0479432513910215,0.1180439538145801,0.0123695124084639,0.1460927621719716,277571800.0,5.0,38120200.0,5.0,271415400.0,5.0,5.0,-0.0328541192795103,0.2541759344361229,0.4371371095490667,-0.1659872052056016,
1455.HK,0.1418792090918093,5.0,8.0,0.1704626572355347,0.1484778914516316,0.1881095528399208,5.0,5.0,-0.0837252379012351,0.127132943956072,0.0,0.1549582166914629,0.0,0.1292137072389388,0.1292137072389388,7.0,8.0,,0.0688487871923439,3333052.0,-11655302.6,-0.0420089365087218,0.056280483398455,0.7595567723938423,0.0,0.7595567723938423,2.0,0.0,0.0,-0.2263061926934787,-0.1729180293641442,0.0240210750221789,0.0280488088013868,48186200.0,5.0,9116600.0,5.0,51994600.0,5.0,3.0,0.1922540383601078,0.1298463488038641,-0.0600579604795709,-0.0533881633293344,
1900.HK,0.0392236018671329,5.0,8.0,0.0526345096250085,0.1334696534114247,0.2133901401175773,4.0,5.0,-0.0031419378058731,0.0086554308324322,0.0282454594606866,0.0399999995646982,0.0,0.0,0.0,7.0,8.0,,0.0481213981484034,119702495.0,76285667.6,0.1974942782584779,,0.0,0.0,0.0,2.0,0.0,1.0,0.0815445454444896,-0.0058058163642068,0.0449457993680708,-0.0142643640885965,70185538.4,5.0,33195999.0,5.0,95023047.4,5.0,,,0.0571757267758379,-0.0267671738070835,0.0873503618086964,-0.1514363079101349
1795.T,0.0639683067878094,5.0,8.0,0.0958904076785803,0.0538083896193244,0.0590509451816108,4.0,5.0,0.0266013999564451,,0.0149631773141649,0.0246942758947481,0.0,0.0282889157586846,0.0282889157586846,6.0,7.0,,0.3452393262929307,1227360046.0,275055678.08000004,0.0702550418599148,-0.1896115361668708,0.2733087549415893,0.0,0.2733087549415893,2.0,0.0,0.0,0.1522774076307467,-0.0137213560101593,0.1064360190472935,0.0301900427035239,308097600.0,5.0,10172200.0,5.0,350353800.0,5.0,4.0,0.887742494878668,0.0800438624259568,0.0431283244017305,0.165998763640906,
0911.HK,0.0078250540943477,2.0,8.0,-0.0102618436789171,-0.0268648337312747,0.0073298160277423,3.0,2.0,0.3615835491411441,-0.0670207597843252,-2.950722927119731e-05,0.0009747164461246,0.0,0.0,0.0,7.0,8.0,,0.000336530371866,24911483.35,12033488.762,0.2582439195770147,,0.0,0.0,0.0,2.0,0.0,0.0,-0.2985270393412785,-0.0230143708698231,-0.0857627305251904,-0.1110014383699629,-56008800.0,5.0,6800.0,5.0,-53771200.0,5.0,,,-0.0398740987695117,-0.19459207477455,-0.2755126684714554,
181710.KS,0.0132704473835067,2.0,8.0,0.0435468726306197,0.0532589226339176,0.0791302185940151,2.0,4.0,0.1032898523870959,0.0181102873407481,-0.0676824081981212,-0.1230737904629307,0.0255779529517939,0.0189774152508872,0.0443905802011229,4.0,8.0,0.0017216840758005,0.6047723196636619,87700187839.0,53952916125.0,0.0567057054346191,0.084668683494634,1.316097168805208,0.7534525183011429,0.5626446505040653,2.0,1.0,1.0,0.0596487837856152,0.0892292062612862,0.0838178341922295,0.08588628759599,-4846553400.0,5.0,143981012800.0,5.0,-58039951200.0,5.0,5.0,-0.7352351881295418,0.0097856752985449,-0.1333084503718091,-0.029580422475671,
5951.T,0.0364627221653102,5.0,8.0,0.050226939794458,0.0664337168830603,0.1054596403280415,3.0,5.0,0.0079037167887097,0.0415236912032184,-2.4714243107570866e-07,-2.4714243107570866e-07,3.678837714653206e-06,0.0312931781447781,0.0313040918418774,8.0,8.0,,0.2622380512800913,120569523.0,-29269119.0,-0.0017869671475231,,0.3060651862186567,3.358782570502138e-05,0.3060315983929517,2.0,0.0,0.0,-0.0180527247283898,-0.0257667139765824,0.0397283599458491,0.0302477233475275,1167795600.0,5.0,603581000.0,5.0,1350738800.0,5.0,,,0.0200308447605837,0.0003467247610536,0.0077139892481926,
1815.HK,0.0014571434477316,3.0,8.0,0.00623805759886,0.018994220109813,0.0289636320421097,3.0,3.0,-0.2082972343428634,-0.0001001203991757,0.0125634656164799,0.0125634656164799,0.0,0.0,0.0,2.0,8.0,0.1159437253706088,0.3916988141163023,112069179.81,10557616.578,0.0038432971423296,-0.1829133406246443,0.0,0.0,0.0,2.0,0.0,0.0,-0.3520756847542136,0.0696515861717956,0.0481655287941333,0.03542003369153,3809200.0,5.0,16600400.0,5.0,-4669600.0,5.0,3.0,-0.2029801397770269,0.0315199585330672,-0.0003968522120505,-0.4217272709260092,-0.3863409526455365
1433.HK,0.0976763142180437,4.0,8.0,0.1509637577035973,0.0852689415081397,0.1552315833038589,3.0,4.0,0.0881640001777159,0.166417289241572,-0.0022730874999999,-0.0022730874999999,0.0,0.0471698113207547,0.0471698113207547,7.0,8.0,,0.1726711236752904,57411074.0,30723376.92,0.3207643015743548,-0.2222320916219025,0.2024387716856634,0.0033624856528556,0.1990762860328077,2.0,1.0,1.0,0.1497997532056971,0.0931974393588872,0.0410195834196089,0.0957605890220167,13074400.0,5.0,33321200.0,5.0,8808400.0,5.0,3.0,-0.1466469843947701,0.0608133663778454,0.3481715393650757,0.0566023138468099,
BDU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
0236.HK,0.030715206807864,4.0,8.0,0.0332221374972051,0.0331966520397546,0.0585803453482041,5.0,4.0,0.0337100282741165,0.0483030941054192,0.0,0.0,0.0,0.0406514337259033,0.0406514337259033,8.0,8.0,,0.1884353671040775,44665911.0,56923256.4,0.1238830764498745,0.4569026010401448,0.1444427645814849,0.0,0.1444427645814849,2.0,1.0,0.0,0.0267589991357501,0.0582049931010466,0.0443966686174293,0.0195814297103451,38718000.0,5.0,19268800.0,5.0,42557200.0,5.0,4.0,0.3945204023048555,0.0629757505178466,0.2563196937169908,-0.0314459939652964,1.0455286330407447
GENCO.BK,-0.0096299175058991,2.0,8.0,-0.010991118978635,-0.0596634352084311,0.0722014154362173,3.0,2.0,-0.0043686365803236,-0.0357409626411289,-0.0121081922983021,-0.0121081922983021,0.0,0.0,0.0,6.0,8.0,,0.0654159340223417,44709250.0,11654758.4,0.0420480338844548,-0.0522390611126048,0.0,0.0,0.0,2.0,1.0,0.0,0.0505680165328727,0.0271561177944696,-0.0353614830809537,-0.0201885845447219,-37598993.6,5.0,36514535.6,5.0,-29863594.4,5.0,2.0,-0.0418108509903459,0.0046859790764233,0.0025685395298009,0.0234118987384031,0.031457553906222
0887.HK,0.0468422822280135,5.0,8.0,0.0613985175068377,0.0691979406857522,0.1558626764669776,5.0,5.0,0.0289206027347634,0.0317219083755564,0.06653914021098,0.06653914021098,0.0,0.0724546982174261,0.0724546982174261,7.0,8.0,,0.1883906883660186,684706365.0,543824200.0,0.3284363874198223,0.231403973325239,0.3126706525989325,0.0,0.3126706525989325,2.0,0.0,0.0,0.1609775333737679,0.1702678699570843,0.0873555730851587,0.036864806456845,288242400.0,5.0,76386600.0,5.0,604819800.0,5.0,3.0,-0.4214394444729505,0.1187815012675663,0.0356234962309204,-0.0092903365833163,0.0940108263889684
1758.T,0.0407153799195348,5.0,8.0,0.0629293540210482,0.0395356973847188,0.0613833528639986,3.0,5.0,0.0437876302553061,0.0559855296316429,-0.0353454281567489,-0.0005308270676691,0.0,0.019525820138777,0.0199379530945585,7.0,8.0,,0.253010687456437,51673005.0,13024360.8,0.0025615564706218,-0.0635823077358812,0.3025626294806845,0.0,0.3025626294806845,2.0,0.0,1.0,-0.0045132072443153,0.0174644183751535,0.0046133467356044,0.0415123768838394,398501400.0,5.0,304902600.0,5.0,457416000.0,5.0,4.0,-0.4917401218637044,0.0807590938355583,0.0330477934687868,-0.0219776256194689,
S71.SI,0.1791669981215797,5.0,8.0,0.1947335184385949,0.3044741078349822,0.1734905286867439,2.0,5.0,-0.0953953666023184,-0.0262065441507435,0.0,0.0,0.0,0.0,0.0,5.0,8.0,,-0.0286665701462284,1408556.5099999998,-684882.2180000001,-0.0253497466810179,,0.0,0.0,0.0,2.0,0.0,0.0,-0.0857284073826509,-0.0739936228461232,-0.0195397905394271,-0.0218085107172293,-1873000.0,5.0,13588400.0,5.0,1115200.0,5.0,,,0.030900403848756,0.2064430777972787,-0.0117347845365277,
264450.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
TUGU.JK,0.0445312524632288,5.0,8.0,0.0277300429864403,0.1248850885149295,0.173431189062406,5.0,5.0,0.1265612861864526,0.0454898992006818,1.1249936582302666e-07,5.737499928271106e-06,0.0,0.0695837133324895,0.0695837133324895,6.0,8.0,,0.1182066207135866,-666980324717.0,507045729045.0,0.1224084045584602,0.0708389575853445,0.4053585591298591,0.0,0.4053585591298591,2.0,0.0,,0.1774154706464479,0.1546587939668187,0.0868122462962595,0.0731965472720208,679587178200.0,5.0,221307456800.0,5.0,559933686200.0,5.0,3.0,0.0099442741082677,0.0559182793494662,0.2238589689949452,0.0227566766796292,
KCLINFRA.BO,-0.0072580170599205,1.0,8.0,-0.0103758375545345,-0.0185060355005812,0.100736722379523,2.0,1.0,0.3201129951314518,-0.0067283301330448,0.2668702290076337,2.1912558512847085,0.0,0.0,0.0,4.0,8.0,,0.3362661974084147,-198971.41,-2885439.092,-0.0133741174518419,-0.0357476488606509,0.0,0.0,0.0,2.0,0.0,0.0,0.4437803972801497,0.6786795542288391,0.2646723901953667,0.2501508709277165,8636090.2,5.0,151495.8,5.0,9169953.4,5.0,3.0,0.0397369278402052,-0.074772316077021,0.019740811338746,-0.2348991569486893,
DC-A.TO,-0.0469355188585452,1.0,8.0,-0.0472301602164144,-1.3773335184771072,0.108370713898362,0.0,1.0,-0.3595066689686438,-0.0483018393839419,0.0706293719279083,-0.0492411694486257,0.3285873793346287,0.0,0.3285873793346287,8.0,8.0,0.2915204678362573,0.0369068171923556,4680000.0,6300800.0,0.0184698494355919,0.4608113409135403,0.3987188336274009,0.3987188336274009,0.0,2.0,1.0,0.0,-0.0754159362325712,-0.2674308625404245,0.1879164976162362,0.0306369837299622,54546000.0,5.0,283800.0,5.0,63123200.0,5.0,2.0,-0.0694938604365995,-0.0994893586124751,0.1839501013935683,0.1920149263078532,
IMEC.BO,0.1709427915685507,5.0,8.0,0.1086606812679214,-0.3060379727266569,-0.1810685395528959,3.0,2.0,-0.5475428594929401,,0.0032833768617506,0.0032865555377192,2.572121028739272e-05,0.0,2.572121028739272e-05,4.0,8.0,,3.903820077617244,-29201225.0,-14283417.810000002,-0.1224622643712334,0.0347711807424671,0.0,0.0,0.0,2.0,0.0,0.0,-0.8256533524325566,-0.5484272272912596,-0.0195399831037798,-0.0171079720250955,645776400.0,5.0,592000.0,5.0,652510200.0,5.0,3.0,0.0015459028644554,-0.139049686444766,-0.0122520909899198,-0.2772261251412969,
2101.HK,0.0370798626267804,5.0,8.0,0.0440607984861549,0.1130141681454709,0.1194465170585496,3.0,5.0,0.0693642586733449,0.3037415362782685,-0.0023945273506964,0.2245863278738367,0.0,0.0448324770748517,0.0448324770748517,5.0,8.0,-0.0042542391317484,0.5316145452831522,74793696.96,64522219.0,0.1371394267784551,-0.1206552012312546,0.4678651734451066,0.0,0.4678651734451066,2.0,0.0,0.0,-0.1164702775870886,0.001672589362806,0.0046948596850155,0.0276879674505117,61036800.0,5.0,9537481.2,5.0,66605718.8,5.0,4.0,-0.0472201938324468,0.0606991929358159,0.0360401668619139,-0.1181428669498946,
2230.HK,0.1581445955053812,5.0,8.0,0.16937175923706,0.1959429031782967,0.1637450063376747,3.0,5.0,0.0437249786167801,0.1387236598822778,-0.0040362687587818,-0.0227183041244524,0.0051964697490158,0.0654852888737836,0.0698105619673208,7.0,8.0,0.0037997983207946,0.1257975728762667,38454757.45,30893754.476,0.0712982003967086,0.3691095961513608,0.5642216742176598,0.04199881478083,0.5135510487510978,2.0,0.0,0.0,0.1062733595822791,0.1386702528186201,0.0286506815947114,0.0537231127481587,49424600.0,5.0,5693000.0,5.0,53425400.0,5.0,5.0,0.1217251826768846,-0.0024587959627013,-0.0361303271285614,-0.0323968932363409,-0.0417536265997335
BUI.BK,0.0359295210059809,5.0,8.0,0.0420300228391667,0.0624176572922367,0.0721382071700381,3.0,5.0,0.0595068530844207,0.0187893249690564,0.4673957869220235,0.4673957869220235,0.0,0.0322958986492358,0.0322958986492358,7.0,8.0,,0.2280375686065823,58457466.0,50301907.33800001,0.0844541847163054,1.1410443983104888,0.1100949435693698,0.0,0.1100949435693698,2.0,0.0,1.0,0.0541882906020847,0.0873453384032603,-0.0246749182285098,0.0293629736041802,106088132.4,5.0,3642008.8,5.0,113746790.8,5.0,3.0,,0.02702565940749,-0.1019240979569386,-0.0331570478011755,
SEQ.AX,0.0588602460583243,5.0,8.0,0.0486151916296439,0.0424479576927014,0.0512714051140917,3.0,5.0,0.0511897062642856,0.0143080682328364,-0.0924141848054737,-0.0717363152530857,0.0452631714268038,0.0422326726428503,0.0874958440696541,8.0,8.0,,0.0118328836498017,1205481.02,68638.88800000027,0.0050746377937633,,1.399599003139694,0.4776438432710382,0.9219551598686556,2.0,0.0,0.0,0.0229737601981996,-0.0196808959674409,-0.2684350928113251,-0.1789266730329018,4345594.2,5.0,739555.6,5.0,6812819.4,5.0,,,0.0754773943411484,0.0080797607882468,0.0426546561656405,
RDFEF,0.0453697396076587,4.0,8.0,0.0699585254969017,0.220828599545348,0.3514586857800093,2.0,4.0,1.462227250277714,0.9671051853691326,0.120660222448335,-0.913673901664452,0.0060748334868766,0.0,0.0060748334868766,3.0,8.0,,0.0,19461328.0,6823457.0,0.1485451124349579,0.3332871610553859,0.1022088995499569,0.1022088995499569,0.0,2.0,0.0,0.0,0.004825330544911,1.7129177716883182,0.0674403132294334,0.5398069859999401,6939036.6,5.0,18533868.0,5.0,-1781396.8,5.0,3.0,0.0011029714012228,-0.1760535161728367,-0.1407788492411386,-1.708092441143407,
1858.HK,0.1163368752647071,5.0,8.0,0.1302364525760958,0.2813712372633926,0.3006411440803979,3.0,5.0,0.1118300560905189,0.2313941347814936,-0.0035589127802387,0.1091010374956131,0.0015212651526221,0.0289039644031884,0.0289039644031884,7.0,8.0,,0.0964052529177082,16765295.0,102057778.632,0.0199497791985065,-0.0031793938437273,0.4321330552800954,0.0285547882215896,0.4321330552800954,2.0,0.0,1.0,-0.045246901878538,0.0220577452725916,0.0241390869478925,0.1892041915441487,261086850.2,5.0,72864955.2,5.0,220500567.0,5.0,5.0,-0.0436233709666076,0.1011540054222199,0.0970969409118015,-0.0673046471511297,
0725.HK,0.0270262706159375,5.0,8.0,0.0320462294876116,0.0520471371311899,0.0964843475606964,4.0,5.0,0.0153372928914368,-0.0331681338972108,0.0,0.0,0.0,0.0526338715938107,0.0526338715938107,5.0,8.0,,0.2516138321614552,65748914.0,42890212.0,0.2694677519878567,,0.3189892900660553,0.0,0.3189892900660553,2.0,0.0,0.0,0.0683684220726075,0.0698598574766757,-0.064464467544183,-0.046054517301718,20987000.0,5.0,4561600.0,5.0,30058400.0,5.0,,,0.0302411348212705,0.0040077695628187,-0.0014914354040682,
