ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
CHOM,New China Homes Ltd,2000-03-08,8.5,61.1,61.9,1,0.8,0.8,0.8,16,0.987,60.0
GTTLO,GT Group Telecom Inc,2000-03-09,12.4,84.5,84.5,0,0.0,-1.1,-1.1,17,0.97,81.3
HOMG,HomeGrocer.com,2000-03-09,12.4,84.5,84.5,0,0.0,-1.1,-1.1,17,0.97,81.3
OPHM,OraPharma Inc,2000-03-09,12.4,84.5,84.5,0,0.0,-1.1,-1.1,17,0.97,81.3
RVDP,Riverdeep Interactive Learning,2000-03-09,12.4,84.5,84.5,0,0.0,-1.1,-1.1,17,0.97,81.3
SLTC,Selectica Inc,2000-03-09,12.4,84.5,84.5,0,0.0,-1.1,-1.1,17,0.97,81.3
OTGS,OTG Software Inc,2000-03-10,12.1,73.0,73.0,0,0.0,-0.5,-0.5,17,0.973,70.1
SDAY,SUNDAY Communications Ltd,2000-03-10,12.1,73.0,73.0,0,0.0,-0.5,-0.5,17,0.973,70.1
DTAS,Digitas Inc,2000-03-13,15.1,75.7,75.7,0,0.0,-0.1,-0.3,17,0.99,73.3
FAIM,FairMarket Inc,2000-03-13,15.1,75.7,75.7,0,0.0,-0.1,-0.3,17,0.99,73.3
IFX,Infineon Technologies AG,2000-03-13,15.1,75.7,75.7,0,0.0,-0.1,-0.3,17,0.99,73.3
RVSN,RADVision Ltd,2000-03-13,15.1,75.7,75.7,0,0.0,-0.1,-0.3,17,0.99,73.3
LMIN,Lastminute.com,2000-03-14,18.2,77.8,77.8,0,0.0,0.0,0.0,17,0.989,75.1
IMPV,ImproveNet Inc,2000-03-15,20.4,86.0,86.0,0,0.0,0.0,0.0,17,0.983,82.9
LOUD,Loudeye Technologies Inc,2000-03-15,20.4,86.0,86.0,0,0.0,0.0,0.0,17,0.983,82.9
SHOC,Shochet Holding Corp,2000-03-15,20.4,86.0,86.0,0,0.0,0.0,0.0,17,0.983,82.9
TEUR,Tele1 Europe Holding AB,2000-03-15,20.4,86.0,86.0,0,0.0,0.0,0.0,17,0.983,82.9
PSIT,PSi Technologies Inc,2000-03-16,23.7,89.1,94.1,1,5.0,5.0,4.2,16,0.974,89.4
UAXS,Universal Access Inc,2000-03-16,23.7,89.1,94.1,1,5.0,5.0,4.2,16,0.974,89.4
IISX,Integrated Information Systems,2000-03-17,17.8,83.7,87.6,1,3.9,3.9,3.3,16,0.978,83.6
NPLI,Netpliance Inc,2000-03-17,17.8,83.7,87.6,1,3.9,3.9,3.3,16,0.978,83.6
SNOW,Snowball.com Inc,2000-03-20,25.6,130.9,131.6,1,0.7,0.7,0.3,16,0.993,128.3
ACLA,Aclara Biosciences Inc,2000-03-21,17.4,78.1,83.0,4,4.9,-0.5,4.9,13,1.0,79.2
CALD,Caldera Systems Inc,2000-03-21,17.4,78.1,83.0,4,4.9,-0.5,4.9,13,1.0,79.2
BLZE,Blaze Software Inc,2000-03-22,10.0,71.7,76.9,4,5.2,-0.4,5.2,13,0.991,73.1
BRZE,BreezeCOM Inc,2000-03-22,10.0,71.7,76.9,4,5.2,-0.4,5.2,13,0.991,73.1
PRTS,Partsbase.com Inc,2000-03-22,10.0,71.7,76.9,4,5.2,-0.4,5.2,13,0.991,73.1
INSN,inSilicon Corp,2000-03-22,10.0,71.7,76.9,4,5.2,-0.4,5.2,13,0.991,73.1
SLAB,Silicon Laboratories Inc,2000-03-23,6.9,67.9,67.9,0,0.0,-0.9,-0.9,17,0.985,63.4
SLC,Sun Life Finl Svcs of Canada,2000-03-23,6.9,67.9,67.9,0,0.0,-0.9,-0.9,17,0.985,63.4
VG,Viasystems Group,2000-03-23,6.9,67.9,67.9,0,0.0,-0.9,-0.9,17,0.985,63.4
ETIN,ETINUUM INC,2000-03-24,5.8,65.4,65.4,0,0.0,-0.3,-0.3,17,0.989,60.6
EPRS,Eprise Corp,2000-03-24,5.8,65.4,65.4,0,0.0,-0.3,-0.3,17,0.989,60.6
ITMN,Intermune Pharmaceuticals Inc,2000-03-24,5.8,65.4,65.4,0,0.0,-0.3,-0.3,17,0.989,60.6
EEEE,e Machines Inc,2000-03-24,5.8,65.4,65.4,0,0.0,-0.3,-0.3,17,0.989,60.6
SEA,Bio Aqua Systems Inc,2000-03-29,2.3,62.3,62.3,0,0.0,0.0,0.0,17,0.986,58.6
ARPT,ArrowPoint Communications Inc,2000-03-30,4.0,76.5,76.5,0,0.0,0.0,-0.2,17,0.975,72.7
IW,Imageware Systems Inc,2000-03-30,4.0,76.5,76.5,0,0.0,0.0,-0.2,17,0.975,72.7
LMNX,Luminex Corp,2000-03-30,4.0,76.5,76.5,0,0.0,0.0,-0.2,17,0.975,72.7
PTR,PetroChina,2000-03-30,4.0,76.5,76.5,0,0.0,0.0,-0.2,17,0.975,72.7
TRDR,Trader.com (Hebdo Mag Europe),2000-03-30,4.0,76.5,76.5,0,0.0,0.0,-0.2,17,0.975,72.7
VCLK,Valueclick Inc,2000-03-30,4.0,76.5,76.5,0,0.0,0.0,-0.2,17,0.975,72.7
MTWV,Metawave Communications,2000-04-26,11.2,74.4,74.4,0,0.0,-0.2,-0.2,17,0.978,69.4
PRCS,Praecis Pharmaceuticals Inc,2000-04-26,11.2,74.4,74.4,0,0.0,-0.2,-0.2,17,0.978,69.4
SERV,Stratus Services Group Inc,2000-04-26,11.2,74.4,74.4,0,0.0,-0.2,-0.2,17,0.978,69.4
AWE,AT&T Wireless Group,2000-04-27,6.7,63.1,63.1,0,0.0,-0.4,-0.4,17,0.967,58.8
ONNN,ON Semiconductor,2000-04-27,6.7,63.1,63.1,0,0.0,-0.4,-0.4,17,0.967,58.8
STCS,Software Technologies Corp,2000-04-27,6.7,63.1,63.1,0,0.0,-0.4,-0.4,17,0.967,58.8
SNCI,Sonic Innovations Inc,2000-05-01,2.2,57.6,57.6,0,0.0,0.0,-0.5,17,0.972,54.4
VLGC,Virologic Inc,2000-05-02,2.2,54.5,54.5,0,0.0,0.0,-0.5,17,0.984,50.7
WNET,WHEREVER.net Holdings Corp,2000-05-02,2.2,54.5,54.5,0,0.0,0.0,-0.5,17,0.984,50.7
CRWN,Crown Media Holdings Inc,2000-05-03,3.9,59.5,59.5,0,0.0,0.0,-1.6,17,0.962,54.9
ORCH,Orchid BioSciences Inc,2000-05-04,4.0,57.8,57.8,0,0.0,0.0,-4.2,7,0.89,50.5
GNSL,Genomic Solutions Inc,2000-05-05,5.0,61.6,64.1,1,2.5,2.5,-3.9,4,0.882,55.8
PDGM,Paradigm Genetics Inc,2000-05-05,5.0,61.6,64.1,1,2.5,2.5,-3.9,4,0.882,55.8
SQSW,Sequoia Software Corp,2000-05-12,13.8,73.5,75.7,1,2.2,2.2,1.7,25,0.986,73.6
NUFO,New Focus Inc,2000-05-17,7.8,66.8,66.8,0,0.0,0.0,-0.5,17,0.976,63.7
UNWR,US Unwired Inc,2000-05-17,7.8,66.8,66.8,0,0.0,0.0,-0.5,17,0.976,63.7
IBEM,iBeam Broadcasting Corp,2000-05-17,7.8,66.8,66.8,0,0.0,0.0,-0.5,17,0.976,63.7
NGTC,Nogatech Inc,2000-05-18,6.1,67.0,67.0,0,0.0,0.0,-0.3,17,0.988,64.4
PXLW,Pixelworks Inc,2000-05-18,6.1,67.0,67.0,0,0.0,0.0,-0.3,17,0.988,64.4
PRTHV,Parthus Technologies PLC,2000-05-19,9.6,78.9,78.9,0,0.0,0.0,0.0,39,0.989,77.2
CSAV,coolsavings.com inc,2000-05-19,9.6,78.9,78.9,0,0.0,0.0,0.0,39,0.989,77.2
ICST,Integrated Circuit Systems Inc,2000-05-22,9.5,69.9,69.9,0,0.0,0.0,-3.6,6,0.905,62.5
CTLM,Centillium Communications Inc,2000-05-23,11.5,83.4,83.4,0,0.0,0.0,0.0,19,0.986,80.9
UCO,Universal Compression Holdings,2000-05-23,11.5,83.4,83.4,0,0.0,0.0,0.0,19,0.986,80.9
SONS,Sonus Networks Inc,2000-05-24,10.3,72.3,77.8,1,5.5,5.2,5.1,25,0.989,75.6
SMDI,Stanford Microdevices Inc,2000-05-25,9.2,70.8,74.1,1,3.3,3.3,2.8,16,0.98,71.2
NRG,NRG Energy Inc,2000-05-30,15.0,97.7,101.6,1,3.9,3.9,3.9,25,0.987,99.1
FHRX,First Horizon Pharmaceutical,2000-05-31,9.1,93.1,93.1,0,0.0,0.0,-0.3,29,0.988,90.9
ONIS,ONI Systems Corp,2000-05-31,9.1,93.1,93.1,0,0.0,0.0,-0.3,29,0.988,90.9
CWLD,CrossWorlds Software Inc,2000-06-01,11.3,88.3,88.3,0,0.0,0.0,-0.4,17,0.982,85.5
EXLT,Exult Inc,2000-06-02,11.8,71.5,71.5,0,0.0,0.0,0.0,17,0.978,67.7
HAND,Handspring Inc,2000-06-20,10.2,102.0,102.0,0,0.0,0.0,-0.7,17,0.98,98.6
CPHD,Cepheid,2000-06-21,11.6,92.7,92.7,0,0.0,0.0,-0.1,17,0.991,89.9
ACCL,Accelerated Networks Inc,2000-06-22,6.5,66.3,66.3,0,0.0,-0.1,-0.4,17,0.989,62.4
CKSW,Clicksoftware Ltd,2000-06-22,6.5,66.3,66.3,0,0.0,-0.1,-0.4,17,0.989,62.4
CRL,Charles River Labs Int Inc,2000-06-23,2.7,56.7,56.7,0,0.0,0.0,-0.3,17,0.994,52.6
MSV,Manufacturers Services,2000-06-23,2.7,56.7,56.7,0,0.0,0.0,-0.3,17,0.994,52.6
QBAK,Qualstar Corp,2000-06-23,2.7,56.7,56.7,0,0.0,0.0,-0.3,17,0.994,52.6
CKCM,Click Commerce Inc,2000-06-26,2.6,61.3,61.3,0,0.0,0.0,-0.1,17,0.993,58.1
MRVL,Marvell Technology Group Ltd,2000-06-26,2.6,61.3,61.3,0,0.0,0.0,-0.1,17,0.993,58.1
STLW,Stratos Lightwave Inc,2000-06-26,2.6,61.3,61.3,0,0.0,0.0,-0.1,17,0.993,58.1
EFDS,eFunds Corp,2000-06-26,2.6,61.3,61.3,0,0.0,0.0,-0.1,17,0.993,58.1
BUSY,BusyBox.com Inc,2000-06-27,4.0,67.4,67.4,0,0.0,0.0,-0.6,17,0.978,64.3
GENU,Genuity Inc,2000-06-27,4.0,67.4,67.4,0,0.0,0.0,-0.6,17,0.978,64.3
ACCD,Accord Networks Ltd,2000-06-28,3.6,62.7,62.7,0,0.0,0.0,-0.7,17,0.978,59.5
CPST,Capstone Turbine Corp,2000-06-28,3.6,62.7,62.7,0,0.0,0.0,-0.7,17,0.978,59.5
CARE,CareScience Inc,2000-06-28,3.6,62.7,62.7,0,0.0,0.0,-0.7,17,0.978,59.5
VRGE,Virage Inc,2000-06-28,3.6,62.7,62.7,0,0.0,0.0,-0.7,17,0.978,59.5
EXFO,Exfo Electro Optical,2000-06-29,2.8,56.0,56.0,0,0.0,-0.3,-0.8,17,0.983,52.5
MBT,Mobile Telesystems OJSC,2000-06-29,2.8,56.0,56.0,0,0.0,-0.3,-0.8,17,0.983,52.5
PRSE,Precise Software Solutions Ltd,2000-06-29,2.8,56.0,56.0,0,0.0,-0.3,-0.8,17,0.983,52.5
STOR,Storagenetworks Inc,2000-06-29,2.8,56.0,56.0,0,0.0,-0.3,-0.8,17,0.983,52.5
MOBE,Mobility Electronics Inc,2000-06-30,2.7,59.4,59.4,0,0.0,-0.3,-0.3,17,0.994,57.3
NTES,Netease.com Inc,2000-06-30,2.7,59.4,59.4,0,0.0,-0.3,-0.3,17,0.994,57.3
IVTA,InfoVista SA,2000-07-06,3.8,59.8,59.8,0,0.0,-0.3,-0.8,17,0.97,55.1
ACLS,Axcelis Technologies Inc,2000-07-10,2.3,52.0,54.0,1,1.9,1.6,1.1,16,0.936,49.5
ENTG,Entegris Inc,2000-07-10,2.3,52.0,54.0,1,1.9,1.6,1.1,16,0.936,49.5
TKC,Turkcell Iletisim Hizmetleri,2000-07-10,2.3,52.0,54.0,1,1.9,1.6,1.1,16,0.936,49.5
ASTT,ASAT Holdings Ltd,2000-07-11,2.8,57.6,60.1,1,2.5,2.5,1.8,33,0.967,58.1
DVIN,Divine Interventures Inc,2000-07-11,2.8,57.6,60.1,1,2.5,2.5,1.8,33,0.967,58.1
SOHU,Sohu.com Inc,2000-07-12,3.3,62.7,64.8,1,2.1,2.1,1.6,16,0.97,62.1
SRTI,Sunrise Telecom Inc,2000-07-12,3.3,62.7,64.8,1,2.1,2.1,1.6,16,0.97,62.1
TNSI,Triton Network Systems Inc,2000-07-12,3.3,62.7,64.8,1,2.1,2.1,1.6,16,0.97,62.1
SPRT,Support.com Inc,2000-07-18,5.6,71.5,71.5,0,0.0,-0.3,-1.0,28,0.969,69.1
TBIO,Transgenomic Inc,2000-07-18,5.6,71.5,71.5,0,0.0,-0.3,-1.0,28,0.969,69.1
DCGN,deCode Genetics Inc,2000-07-18,5.6,71.5,71.5,0,0.0,-0.3,-1.0,28,0.969,69.1
AMEV,Applied Molecular Evolution,2000-07-26,4.8,52.1,52.1,0,0.0,-5.1,-5.5,0,0.877,44.8
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,4.8,52.1,52.1,0,0.0,-5.1,-5.5,0,0.877,44.8
AVCI,Avici Systems Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
CORV,Corvis Corp,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
DPII,Discovery Partners Int'l Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
GCOR,Genencor International Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
ILMN,Illumina Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
LXNT,Lexent Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
MSPR,Mainspring Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
RITA,Rita Medical Systems Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
VLCT,ValiCert Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
WEBX,Webex Communications Inc,2000-07-27,6.8,51.1,57.2,1,6.1,6.1,-0.5,4,0.881,50.5
ARNA,Arena Pharmaceuticals Inc,2000-07-28,8.1,62.7,70.8,1,8.1,8.1,7.8,16,0.994,68.3
CAMT,Camtek Ltd,2000-07-28,8.1,62.7,70.8,1,8.1,8.1,7.8,16,0.994,68.3
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,8.1,62.7,70.8,1,8.1,8.1,7.8,16,0.994,68.3
ACPW,Active Power Inc,2000-08-07,7.8,54.5,54.5,0,0.0,-0.1,-0.6,23,0.976,52.4
APTI,Advanced Power Technology Inc,2000-08-07,7.8,54.5,54.5,0,0.0,-0.1,-0.6,23,0.976,52.4
AOLA,America Online Latin America,2000-08-07,7.8,54.5,54.5,0,0.0,-0.1,-0.6,23,0.976,52.4
MDCO,Medicines Co,2000-08-07,7.8,54.5,54.5,0,0.0,-0.1,-0.6,23,0.976,52.4
PMTR,Pemstar Inc,2000-08-07,7.8,54.5,54.5,0,0.0,-0.1,-0.6,23,0.976,52.4
CHPC,ChipPAC Inc,2000-08-08,10.1,55.1,55.1,0,0.0,-0.1,-0.5,48,0.977,53.3
MNDO,Mind C.T.I. Ltd,2000-08-08,10.1,55.1,55.1,0,0.0,-0.1,-0.5,48,0.977,53.3
RPTR,Repeater Technologies Inc,2000-08-08,10.1,55.1,55.1,0,0.0,-0.1,-0.5,48,0.977,53.3
TSYS,TeleCommunications Systems Inc,2000-08-08,10.1,55.1,55.1,0,0.0,-0.1,-0.5,48,0.977,53.3
AGIX,AtheroGenics Inc,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
ESPR,Esperion Therapeutics Inc,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
EVLV,Evolve Software Inc,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
HPOW,H Power Corp,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
MCDT,McData Corp,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
MCEL,Millennium Cell Inc,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
PHST,Pharsight Corp,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
RADV,RadView Software Ltd,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
TVIA,Tvia Inc,2000-08-09,12.2,66.1,66.1,0,0.0,-0.6,-7.3,5,0.888,59.3
AMMD,American Medical Systems Hold,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
EQIX,Equinix Inc,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
LSBC,Large Scale Biology Corp,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
LION,Lion Bioscience AG,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
OEH,Orient-Express Hotels Ltd,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
QLNX,Quintalinux Ltd,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
RTIX,Regeneration Technologies Inc,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
VINA,Vina Technologies Inc,2000-08-10,15.6,62.6,71.3,1,8.8,8.8,5.4,12,0.953,59.7
CGEN,Compugen Ltd,2000-08-11,18.5,78.1,78.1,0,0.0,-0.2,-0.6,40,0.991,76.8
TELK,Telik Inc,2000-08-11,18.5,78.1,78.1,0,0.0,-0.2,-0.6,40,0.991,76.8
OTWO,O2Wireless Solutions Inc,2000-08-16,10.1,65.2,65.2,0,0.0,0.0,-0.8,11,0.805,57.1
PEOP,PeoplePC Inc,2000-08-16,10.1,65.2,65.2,0,0.0,0.0,-0.8,11,0.805,57.1
OIIM,02 Micro International Limited,2000-08-23,5.7,70.4,70.4,0,0.0,0.0,-0.1,45,0.978,68.8
CURN,Curon Medical Inc,2000-09-21,4.6,81.1,81.1,0,0.0,-0.4,-0.4,45,0.983,79.8
INRG,INRANGE Technologies Corp,2000-09-21,4.6,81.1,81.1,0,0.0,-0.4,-0.4,45,0.983,79.8
TTMI,TTM Technologies Inc,2000-09-21,4.6,81.1,81.1,0,0.0,-0.4,-0.4,45,0.983,79.8
ZNGN,Zengine Inc,2000-09-21,4.6,81.1,81.1,0,0.0,-0.4,-0.4,45,0.983,79.8
DRRX,DURECT Corp,2000-09-27,7.0,70.8,70.8,0,0.0,-0.2,-0.2,34,0.995,70.2
UOPX,University of Phoenix Online,2000-09-27,7.0,70.8,70.8,0,0.0,-0.2,-0.2,34,0.995,70.2
ARDI,#NAME?,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
CIPH,Ciphergen Biosystems Inc,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
ELAS,Elastic Networks Inc,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
ASR,Grupo Aeroportuario del,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
HED,Head NV,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
PRTN,Proton Energy Systems Inc,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
VAST,Vastera Inc,2000-09-28,5.3,73.2,73.2,0,0.0,-0.5,-0.5,23,0.994,71.6
ENWV,EndWave Corp,2000-10-17,4.8,78.3,78.3,0,0.0,-0.8,-0.9,45,0.982,77.1
XXIA,IXIA Communications,2000-10-17,4.8,78.3,78.3,0,0.0,-0.8,-0.9,45,0.982,77.1
MON,Monsanto Co,2000-10-17,4.8,78.3,78.3,0,0.0,-0.8,-0.9,45,0.982,77.1
REGS,Regus PLC,2000-10-17,4.8,78.3,78.3,0,0.0,-0.8,-0.9,45,0.982,77.1
WRC,Westport Resources Corp,2000-10-19,2.6,60.2,68.8,1,8.5,8.3,8.3,44,0.977,67.3
ALCA,Alcatel Optronics,2000-10-20,2.2,64.5,64.5,0,0.0,-0.4,-0.7,29,0.967,62.7
DLEX,Datalex PLC,2000-10-20,2.2,64.5,64.5,0,0.0,-0.4,-0.7,29,0.967,62.7
UTOB,Utek Corp,2000-10-25,5.9,66.4,66.4,0,0.0,-0.2,-0.2,45,0.997,65.8
CRXL,Crucell N.V.,2000-10-26,10.5,72.2,72.2,0,0.0,-0.2,-0.2,45,0.993,71.3
HYGS,Hydrogenics Corp,2000-10-26,10.5,72.2,72.2,0,0.0,-0.2,-0.2,45,0.993,71.3
MCLS,MediChem Life Sciences Inc,2000-10-26,10.5,72.2,72.2,0,0.0,-0.2,-0.2,45,0.993,71.3
SNBA,Sun Bancshares Inc,2000-10-27,10.0,78.5,78.5,0,0.0,-0.2,-0.6,39,0.951,75.6
ICFN,Inficon Holding AG,2000-11-08,10.2,71.5,71.5,0,0.0,-0.1,-0.6,23,0.991,70.5
GORX,Go2pharmacy.com Inc,2000-11-09,10.0,73.9,73.9,0,0.0,-0.1,-11.7,5,0.842,64.5
LMNE,Luminent Inc(MRV Comm),2000-11-09,10.0,73.9,73.9,0,0.0,-0.1,-11.7,5,0.842,64.5
AEGN,AeroGen Inc,2000-11-10,7.4,55.4,55.4,0,0.0,-0.1,-2.8,23,0.946,52.6
CATZ,Computer Access Technology,2000-11-10,7.4,55.4,55.4,0,0.0,-0.1,-2.8,23,0.946,52.6
TELN,Telenor AS(Norway),2000-12-04,9.2,47.1,51.1,1,4.0,4.0,3.4,10,0.804,43.8
GNVC,GenVec,2000-12-11,5.0,61.6,61.6,0,0.0,-0.9,-1.3,48,0.974,59.7
NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23,17.2,78.3,78.9,2,0.6,0.6,-3.4,15,0.942,70.8
NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,9.6,77.7,77.7,0,0.0,0.0,-1.2,17,0.96,69.1
NRB,Nuveen North Carolina,2001-01-25,9.6,77.7,77.7,0,0.0,0.0,-1.2,17,0.96,69.1
PEET,Peet's Coffee & Tea,2001-01-25,9.6,77.7,77.7,0,0.0,0.0,-1.2,17,0.96,69.1
ALGN,Align Technology,2001-01-26,15.1,89.8,89.8,0,0.0,0.0,-0.4,17,0.972,84.5
KCIN,KPMG Consulting,2001-02-07,5.3,64.6,64.6,0,0.0,0.0,-1.3,17,0.954,61.4
ICH,Investors Capital Holdings Ltd,2001-02-08,8.9,68.2,68.2,0,0.0,0.0,-1.0,17,0.956,64.9
OIS,Oil States International Inc,2001-02-08,8.9,68.2,68.2,0,0.0,0.0,-1.0,17,0.956,64.9
AQA,Aquacell Technologies Inc,2001-02-09,12.1,63.5,63.5,0,0.0,0.0,-0.7,17,0.959,60.2
TWTI,Third Wave Technologies Inc,2001-02-09,12.1,63.5,63.5,0,0.0,0.0,-0.7,17,0.959,60.2
RSTN,Riverstone Networks Inc,2001-02-15,4.6,54.7,54.7,0,0.0,0.0,-0.6,8,0.913,50.7
SGEN,Seattle Genetics Inc,2001-03-06,5.2,57.1,59.0,1,1.9,1.9,1.7,47,0.988,58.2
SJH,Stelmar Shipping Ltd,2001-03-06,5.2,57.1,59.0,1,1.9,1.9,1.7,47,0.988,58.2
KMR,Kinder Morgan Mgmt LLC,2001-05-14,8.3,65.0,65.0,0,0.0,0.0,0.0,30,0.966,63.6
GEG,Global Power Equipment Group,2001-05-17,7.9,50.8,50.8,0,0.0,0.0,0.0,20,0.988,49.8
INET,Instinet Group Inc,2001-05-17,7.9,50.8,50.8,0,0.0,0.0,0.0,20,0.988,49.8
TELM,Tellium Inc,2001-05-17,7.9,50.8,50.8,0,0.0,0.0,0.0,20,0.988,49.8
ULAB,Unilab Corp,2001-06-05,8.8,83.2,83.2,0,0.0,0.0,0.0,32,0.989,82.2
