symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
OREGE.PA,Orege Societe Anonyme,Industrials,Transportation Infrastructure,Micro Cap,EUR,15139541.0,81626536.0,0.3,3045000.0,-5107000.0,-5193000.0,-7992000.0,-1.6771756978653531,-2.6246305418719214,1.0168396318778148,-0.8470571590265987,-10.956921871940471,26.80674417077176,-15.983265322106911,,,-0.5278891876576707,-55113000.0,-3.640334934857008,0.0296574380953821,0.0055006621866202,-56815000.0,-3.752755780376697,0,2024-12-31,,0,4.971934646962233,,,-1953000.0,-0.6413793103448275,-0.1289999478848136,,0.8711,,,0.2000000476837158,0,0.4752553294457537,-0.0782903358238904,,0,,1.4185861795075456,0.2711574140145569,0.1693857965451055,-0.20889426713054,3.8883524991163783,2.626362309597499,,,,,1.4185861795075456,0.2711574140145569,0.1693857965451055,-0.20889426713054,2.0555527308339583,0.9478743319375048,0.2166219774496282,-0.1381135739008672,1,1,1,0,0,0,0,0,-1.357691024357691,0.5106338653310922,1,0,,,,2.687894736842105,4.903682719546742,5.1,0,0.2000000476837158,-1.2185861318238298,-0.071157366330841,0.4088943148142558,-0.5038423448164866,0.3461728820392254,0.147059,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ALTHX.PA,Theranexus Societe Anonyme,Health Care,Biotechnology,Micro Cap,EUR,49968024.0,42852024.0,3.46,,-3791564.0,-821596.0,-1078824.0,,,0.216690526653381,1.967104320792135,-0.5644061395244812,,-11.30193872502218,,17.222234898239346,-0.0215902874206112,1572324.0,0.0314666035222845,0.1553998813321095,0.1812055598587361,4884059.0,0.0977436890440174,0,2025-12-31,31.779724789547192,0,,,,-2344066.0,,-0.0469113207278318,0.9929684869235778,0.1079,5.8,0.676300578034682,2.375609871831984,0,0.3777894668699746,-0.0910472968071359,,0,,,-0.5392469894558388,0.756114024966375,0.6828381881608493,,,,,,,,-0.5392469894558388,0.756114024966375,0.6828381881608493,,-1.2013227319536257,0.2821997498177992,0.210441106198681,0,0,0,0,0,0,0,0,-10.331452306276416,12.29855662706855,1,1,2322670.0,,0.4644757972505779,,0.3225518466536457,,1,2.375609871831984,,2.9148568612878227,1.6927716836711344,,-2.3038142724794786,0.294118,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y,1
ALCRB.PA,Carbios SA,Materials,Chemicals,Small Cap,EUR,131597424.0,77346424.0,7.8,136000.0,-24205000.0,-30195000.0,-92763000.0,-177.97794117647058,-682.0808823529412,1.247469531088618,-0.2222038851641739,2.2413137781450114,568.723705882353,-3.1954730014459822,,0.6590547887577877,-0.7048998162760389,23269000.0,0.1768195705715333,0.7075594428048987,1.2038436321244794,54251000.0,0.4122497109061952,1,2024-12-31,5.655482573380893,0,967.6281176470588,,,,,,0.1946252929746189,0.11326,9.0,0.1538461538461539,-0.0328579545488138,0,0.3665264634052068,1.3412299138808903,,0,,4.666666666666667,-0.2922428060434573,-0.3367125592102351,-0.8782878085326098,602.4803921568628,1375.7107843137253,,,,,4.666666666666667,-0.2922428060434573,-0.3367125592102351,-0.8782878085326098,5.323809523809524,-0.3885859168115005,-0.3014696627849372,-0.4054998086518953,1,0,0,0,0,0,0,0,-0.2974856032419366,0.0752817180777626,1,0,,,,,,,0,-0.0328579545488138,-4.699524621215481,0.2593848514946435,0.8454298539837959,-0.8293278743321436,1.1060094475172964,0.333214,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 71% of mcap; cash > EV (1.20x, net cash 41% mcap)",1
ALLEX.PA,Lexibook - Linguistic Electronic System Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,44406184.0,47426288.0,5.72,74011747.0,9862122.0,5950696.0,5521493.0,0.1332507662601181,0.074602927559594,0.6033890069500255,0.3038565410627151,0.2470799894789377,0.640794062056122,4.808933412099344,5.476623392220207,1.7428253379207213,0.1243406323767878,20409810.0,0.4596163903658103,0.1351543289556247,0.1265477070438234,-3020105.0,-0.0680109103723031,0,2025-09-30,2.175727456551531,0,0.599988323475191,6.5,7.462351294705695,38133271.0,0.5152326832658064,0.8587378505660382,0.3540815268854401,0.93894,,,0.327146140633773,0,0.5664450088936251,0.2100411923897696,26.074044476272714,1,12.223732717796588,0.2625473578421182,0.3280618199608373,-0.4123171038581857,-0.3805875916331037,0.0065733779461382,-0.0774601047680712,,,,,0.2625473578421182,0.3280618199608373,-0.4123171038581857,-0.3805875916331037,0.1184331069397378,-0.1815321746370329,-3.669970580199655,-19.3113247806514,0,0,0,0,0,0,0,0,0.4016768746026583,-0.0978203335399431,0,0,,,,0.0,,0.0,0,0.327146140633773,0.0645987827916548,-0.0009156793270643,0.7077337322668766,0.0511654334313952,-0.2056455672907156,0.737939,accelerating sales; cheap+grow (EV/EBIT 5.5x),0
NANO.PA,Nanobiotix S.A.,Health Care,Biotechnology,Small Cap,EUR,1768146304.0,1806793600.0,36.46,29643000.0,-12068000.0,-33422000.0,-33968000.0,-0.4071112910299228,-1.1459029113112709,2.7694729864103413,0.3235911628572792,-3.270633079217766,60.95177950949634,-149.71773284719922,,,-0.0192110799446605,-89493000.0,-0.0506140243019165,0.0298335040944666,0.0291953657573283,-42569000.0,-0.0240754964132198,0,2025-12-31,,0,59.64802159025739,,,,,,,0.1626,45.8,0.2561711464618759,9.127777791759115,0,0.5311448475824778,1.3294745235553158,,0,,3.5532299741602067,0.7930904414916417,-0.7094777760728351,-0.6651796656698857,-5.430797768204772,-2.9029227218194533,,,,,3.5532299741602067,0.7930904414916417,-0.7094777760728351,-0.6651796656698857,4.939483217888998,1.7317641991781965,-0.142388965556644,-0.073124721472586,1,1,0,0,0,0,0,0,0.9288481204871548,-0.6052569576298756,0,0,,,,0.2608902436388006,,0.5424599850580698,0,9.127777791759115,5.5745478175989085,8.334687350267474,9.792957457429,4.966653178231734,-7.167211450881779,0.167324,growth-flip; accelerating sales,1
MLWEA.PA,"Weaccess Group, Societe Anonyme",Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,4240317.0,4476421.0,2.8,956064.0,246728.0,,,0.2580664055962781,,,-0.0257069700062265,1.5508900489607989,4.682135296381833,18.143141435102624,,3.5168485089760018,,-87656.0,-0.0206720393781879,0.1086123985541647,0.1028837546781234,-382648.0,-0.0902404230627097,0,2025-12-31,,0,4.435181117582086,,,619314.0,0.6477746259664625,0.146053703060408,0.6993352492089756,0.35419998,,,3.786324880375511,0,0.5301697264291451,3.634756567028008,,0,,0.2528882645251923,8.844339172733921,,,0.2992844564632816,,,,,,0.2528882645251923,8.844339172733921,,,0.3786415422859124,10.470107630645307,,,1,1,0,0,1,0,0,0,-0.1414836231539314,0.1157766531477049,1,0,,,,0.0,,0.2062996363399162,0,3.786324880375511,3.5334366158503188,-5.0580142923584095,,2.820232829931876,-0.4318850511412617,0.486878,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1
ALLOG.PA,Logic Instrument S.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,20245112.0,16681140.0,1.84,38778774.0,1447643.0,2239938.0,2057540.0,0.0373308088595064,0.0530584076742601,1.5472999903981852,0.176654905340622,-2.4619136071531447,0.4301616136704064,11.522965261462945,13.046399932426144,1.8742319117022708,0.101631445654635,7451482.0,0.3680632638633958,0.4313710884879274,0.523534722447027,3563972.0,0.1760411105653552,0,2025-12-31,2.716924230642978,0,0.5220668399676586,16.727274,9.03824659432538,5375872.0,0.1386292408315951,0.2655392570809191,0.478547592636721,0.24203,2.82,0.5326086956521738,0.0279330014475604,0,0.3222433246861059,0.1084632299250586,120.28408098708104,0,101.60519532310173,0.4158229754953383,-0.2689738719954511,0.0762170117142737,-0.0109820913128182,-0.034970049963949,-0.0228970547785193,,,,,0.4158229754953383,-0.2689738719954511,0.0762170117142737,-0.0109820913128182,-0.2615929813509642,-1.073398258056758,-4.990273290521477,-4.669467935782234,0,0,0,0,0,0,0,0,0.377719653130755,-0.2010647477901329,0,0,,,,,0.0,,0,0.0279330014475604,-0.3878899740477778,0.2969068734430116,0.0389150927603786,-0.27396784821356,0.0815089640144869,0.592385,,0
ALORD.PA,Ordissimo SA,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,3184633.0,4941519.0,0.474,3683383.0,225889.0,770913.0,417226.0,0.0613265033801806,0.1132724997644828,3.412795665127563,-0.028884509987785,7.777651855557376,1.3415707788193625,21.875872663122152,,0.5728985422774091,0.1310122704876825,-352973.0,-0.1108363192870261,0.2171126154881897,0.1399213480713116,-1749469.0,-0.5493471304228776,0,2025-12-31,,0,0.8645945860096547,,4.1309888405047,2021074.0,0.5487004745365877,0.634633252874036,0.4391036711467638,0.13566,,,-0.0884614917300844,0,0.4733397584753066,8.704494968886568,,0,,0.1677453635057758,24.64297877171075,-0.0463329156187721,2.716357862173369,0.0585337802484503,0.1903388501613576,,,,,0.1677453635057758,24.64297877171075,-0.0463329156187721,2.716357862173369,0.0891968688655747,25.57495508040812,-4.206608923281308,1.8578936507779824,0,1,0,0,0,0,1,0,-0.0963052181145149,0.0674207081267298,1,0,660314.0,,0.0,0.0,,1.7663133097762074,0,-0.0884614917300844,-0.2562068552358603,-24.731440263440835,-2.804819353903454,-0.2194030164818488,7.002967372265499,0.838863,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
FNAC.PA,Fnac Darty SA,Consumer Discretionary,Specialty Retail,Small Cap,EUR,1027506816.0,2564806912.0,35.3,10329800000.0,75600000.0,661400000.0,477100000.0,0.0073186315320722,0.0461867606342814,8.748677248677248,0.0264335664335664,18.66269841269841,0.2482920203682549,33.926017354497354,33.926017354497354,0.7090654999654958,0.4643278200891272,-3039700000.0,-2.9583258745020333,1.0857348901518138,0.4349645171261921,-1410900000.0,-1.3731295773710954,0,2025-12-31,,0,0.0994701558597455,,1.5535331357726037,2892400000.0,0.2800054212085422,2.8149691612362013,1.7434959630115243,0.36508,37.0,0.0481586402266289,0.2090068740940956,0,0.609077116832246,-0.5334302488198341,,0,,0.2782982093578685,-0.565766800689259,0.3822361546499477,0.3326815642458101,-0.0142259983977622,0.0018847645694866,,,,,0.2782982093578685,-0.565766800689259,0.3822361546499477,0.3326815642458101,0.2521130848451887,-3.99579224598188,0.5473033331528269,0.5076066621946462,0,0,1,1,0,0,0,0,0.059024952535937,-0.0325913861023706,0,0,119100000.0,,0.0,,0.0,,0,0.2090068740940956,-0.0692913352637728,0.7747736747833547,-0.1236746901517144,-0.0542059237480901,-0.1319004314049443,0.558727,growth-flip; accelerating sales; cash 109% of mcap,1
ALKLK.PA,Kerlink SA,Information Technology,Software,Nano Cap,EUR,6724914.0,14420914.0,0.9,14675000.0,-398000.0,1297000.0,-272000.0,-0.0271209540034071,-0.0185349233390119,-3.258793969849246,-0.1076503246447727,-19.33668341708543,0.9826857921635436,-36.23345226130653,,3.309504921259842,-0.0404466138897835,-2855000.0,-0.424540745056368,0.3379968873951399,0.1576183035277791,-8595000.0,-1.278083258759889,0,2025-12-31,,0,0.4582564906303237,,5.184976098689283,5810000.0,0.3959114139693356,0.8639515687486858,5.3484251968503935,0.1197,1.1,0.2222222222222223,0.2162161683235146,0,0.4747053976325851,0.0864517440187765,,0,,0.2578212051084255,0.7683352735739232,-0.6394217403391715,-1.1090617481956695,0.1201319816270034,-0.2323002443298407,,,,,0.2578212051084255,0.7683352735739232,-0.6394217403391715,-1.1090617481956695,0.4065881684821304,0.7861077854222644,-2.542569440097041,-8.849602288736211,1,1,0,0,0,0,0,0,-0.2915692821368948,0.183918957492122,1,0,,,,0.3015151515151515,,1.1659012629161882,0,0.2162161683235146,-0.0416050367849108,-0.5521191052504085,1.3252779165191844,-0.0330770674050805,-0.1746191767696961,0.298681,growth-flip; ROCE improving from <=0; accelerating sales,1
