common,warrant,issuer_key,security_name,exchange,last_warrant_bar
ARTC,ARTCW,ART TECHNOLOGY ACQUISITION,Art Technology Acquisition Corp. - Warrants,NASDAQ,2026-05-13
ASBP,ASBPW,ASPIRE BIOPHARMA,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,2026-05-13
ASPS,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,2026-05-13
ASPS,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,2026-05-13
ASTL,ASTLW,ALGOMA STEEL,Algoma Steel Group Inc. - Warrant,NASDAQ,2026-05-13
ATII,ATIIW,ARCHIMEDES TECH SPAC PARTNERS II,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,2026-05-13
AUR,AUROW,AURORA INNOVATION,"Aurora Innovation, Inc.  - Warrant",NASDAQ,2026-05-13
BAER,BAERW,BRIDGER AEROSPACE,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,2026-05-13
BBCQ,BBCQW,BLEICHROEDER ACQUISITION II,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,2026-05-13
BBLG,BBLGW,BONE BIOLOGICS,Bone Biologics Corp - warrants,NASDAQ,2026-05-13
BCAR,BCARW,D BORAL ARC ACQUISITION I,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,2026-05-13
BCG,BCGWW,BINAH CAPITAL,"Binah Capital Group, Inc. - Warrants",NASDAQ,2026-05-13
BCTX,BCTXL,BRIACELL THERAPEUTICS,BriaCell Therapeutics Corp. - Warrants,NASDAQ,2026-05-13
BCTX,BCTXZ,BRIACELL THERAPEUTICS,BriaCell Therapeutics Corp. - Warrant,NASDAQ,2026-05-13
BDCI,BDCIW,BTC DEVELOPMENT,BTC Development Corp. - Warrant,NASDAQ,2026-05-13
BDMD,BDMDW,BAIRD MEDICAL INVESTMENT,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,2026-05-13
BEAT,BEATW,HEARTBEAM,"Heartbeam, Inc. - Warrant",NASDAQ,2026-05-13
BENF,BENFW,BENEFICIENT,Beneficient - Warrant,NASDAQ,2026-05-13
BETR,BETRW,BETTER HOME & FINANCE,Better Home & Finance Holding Company - Warrant,NASDAQ,2026-05-13
BFRG,BFRGW,BULLFROG AI,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,2026-05-13
BFRI,BFRIW,BIOFRONTERA,Biofrontera Inc. - Warrants,NASDAQ,2026-05-13
BGL,BGLWW,BLUE GOLD,Blue Gold Limited - Warrant,NASDAQ,2026-05-13
BIAF,BIAFW,BIOAFFINITY TECHNOLOGIES,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,2026-05-13
BIVI,BIVIW,BIOVIE,BioVie Inc. - Warrant,NASDAQ,2026-05-13
BIXI,BIXIW,BITCOIN INFRASTRUCTURE ACQUISITION,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,2026-05-13
BLRK,BLRKW,BLUEROCK ACQUISITION,Bluerock Acquisition Corp. - Warrants,NASDAQ,2026-05-07
BLUW,BLUWW,BLUE WATER ACQUISITION III,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,2026-05-13
BLZR,BLZRW,TRAILBLAZER ACQUISITION,Trailblazer Acquisition Corp. - Warrant,NASDAQ,2026-05-13
BNAI,BNAIW,BRAND ENGAGEMENT NETWORK,Brand Engagement Network Inc. - Warrant,NASDAQ,2026-05-13
BNC,BNCWW,CEA INDUSTRIES,CEA Industries Inc. - Warrant,NASDAQ,2026-05-13
BNC,BNCWZ,CEA INDUSTRIES,CEA Industries Inc. - Warrants,NASDAQ,2026-05-13
BNZI,BNZIW,BANZAI INTERNATIONAL,"Banzai International, Inc. - Warrant",NASDAQ,2026-05-13
BRLS,BRLSW,BOREALIS FOODS,Borealis Foods Inc. - Warrant,NASDAQ,2026-05-13
BRR,BRRWW,PROCAP FINANCIAL,"ProCap Financial, Inc. - Warrant.",NASDAQ,2026-05-13
BRUN,BRUNW,BOOST RUN,Boost Run Inc. - Warrant,NASDAQ,2026-05-13
BTBD,BTBDW,BT BRANDS,"BT Brands, Inc. - Warrant",NASDAQ,2026-05-13
BTM,BTMWW,BITCOIN DEPOT,Bitcoin Depot Inc. - Warrant,NASDAQ,2026-05-13
BULL,BULLW,WEBULL,Webull Corporation - Warrants,NASDAQ,2026-05-13
BZAI,BZAIW,BLAIZE,"Blaize Holdings, Inc. - Warrant",NASDAQ,2026-05-13
BZFD,BZFDW,BUZZFEED,"BuzzFeed, Inc. - Warrant",NASDAQ,2026-05-13
CAQ,CAQUW,CAMBRIDGE ACQUISITION,Cambridge Acquisition Corp. - Warrants,NASDAQ,2026-05-12
CCG,CCGWW,CHECHE,Cheche Group Inc. - Warrant,NASDAQ,2026-05-13
CCII,CCIIW,COHEN CIRCLE ACQUISITION II,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ,2026-05-13
CCIX,CCIXW,CHURCHILL CAPITAL IX,Churchill Capital Corp IX - Warrant,NASDAQ,2026-05-13
CCXI,CCXIW,CHURCHILL CAPITAL XI,Churchill Capital Corp XI - Warrants,NASDAQ,2026-05-12
CDIO,CDIOW,CARDIO DIAGNOSTICS,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ,2026-05-13
CDRO,CDROW,CODERE ONLINE LUXEMBOURG,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ,2026-05-13
CDT,CDTTW,CDT EQUITY,CDT Equity Inc. - Warrant,NASDAQ,2026-05-13
CELU,CELUW,CELULARITY,Celularity Inc. - Warrant,NASDAQ,2026-05-13
CGCT,CGCTW,CARTESIAN GROWTH III,Cartesian Growth Corporation III - Warrant,NASDAQ,2026-05-13
CHEC,CHECW,CHENGHE ACQUISITION III,Chenghe Acquisition III Co. - Warrants,NASDAQ,2026-05-13
CING,CINGW,CINGULATE,Cingulate Inc. - Warrants,NASDAQ,2026-05-13
CLSK,CLSKW,CLEANSPARK,"CleanSpark, Inc. - Warrant",NASDAQ,2026-05-13
CMII,CMIIW,COLUMBUS CIRCLE CAPITAL II,Columbus Circle Capital Corp II - Warrant,NASDAQ,2026-04-30
CNCK,CNCKW,COINCHECK,Coincheck Group N.V. - Warrants,NASDAQ,2026-05-13
COCH,COCHW,ENVOY MEDICAL,"Envoy Medical, Inc. - Warrant",NASDAQ,2026-05-13
COOT,COOTW,AUSTRALIAN OILSEEDS,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,2026-05-13
CORZ,CORZW,CORE SCIENTIFIC,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ,2026-05-13
CORZ,CORZZ,CORE SCIENTIFIC,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,2026-05-13
CRAC,CRACW,CROWN RESERVE ACQUISITION I,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ,2026-05-13
CRGO,CRGOW,FREIGHTOS,Freightos Limited - Warrants,NASDAQ,2026-05-13
CRML,CRMLW,CRITICAL METALS,Critical Metals Corp. - Warrants,NASDAQ,2026-05-13
CSHR,CSHRW,COINSHARES,CoinShares PLC - Warrants,NASDAQ,2026-05-13
CUB,CUBWW,LIONHEART,Lionheart Holdings - Warrant,NASDAQ,2026-05-13
CXAI,CXAIW,CXAPP,CXApp Inc. - Warrant,NASDAQ,2026-05-13
CYCU,CYCUW,CYCURION,"Cycurion, Inc. - Warrants",NASDAQ,2026-05-13
DAAQ,DAAQW,DIGITAL ASSET ACQUISITION,Digital Asset Acquisition Corp. - Warrant,NASDAQ,2026-05-13
DAIC,DAICW,CID HOLDCO,"CID HoldCo, Inc. - Warrants",NASDAQ,2026-05-13
DAVE,DAVEW,DAVE,Dave Inc.  - Warrants,NASDAQ,2026-05-13
DBCA,DBCAW,D BORAL ACQUISITION I,D. Boral Acquisition I Corp. - Warrants,NASDAQ,2026-05-12
DFDV,DFDVW,DEFI DEVELOPMENT,DeFi Development Corp. - Warrant,NASDAQ,2026-05-13
DFLI,DFLIW,DRAGONFLY ENERGY,Dragonfly Energy Holdings Corp - Warrant,NASDAQ,2026-05-13
DFNS,DFNSW,T3 DEFENSE,T3 Defense Inc. - Warrants,NASDAQ,2026-05-13
DFSC,DFSCW,DEFSEC TECHNOLOGIES,DEFSEC Technologies Inc. - warrant,NASDAQ,2026-05-13
DJT,DJTWW,TRUMP MEDIA & TECHNOLOGY,Trump Media & Technology Group Corp. - Warrants,NASDAQ,2026-05-13
DNMX,DNMXW,DYNAMIX III,Dynamix Corporation III - Warrants,NASDAQ,2026-05-13
DRDB,DRDBW,ROMAN DBDR ACQUISITION II,Roman DBDR Acquisition Corp. II - Warrants,NASDAQ,2026-05-13
DRMA,DRMAW,DERMATA THERAPEUTICS,"Dermata Therapeutics, Inc. - Warrant",NASDAQ,2026-05-13
DRTS,DRTSW,ALPHA TAU MEDICAL,Alpha Tau Medical Ltd. - Warrant,NASDAQ,2026-05-13
DSAC,DSACW,DAEDALUS SPECIAL ACQUISITION,Daedalus Special Acquisition Corp. - Warrant,NASDAQ,2026-05-13
DSY,DSYWW,BIG TREE CLOUD,Big Tree Cloud Holdings Limited - Warrants,NASDAQ,2026-05-13
DTST,DTSTW,DATA STORAGE,Data Storage Corporation - Warrant,NASDAQ,2026-05-13
DYNC,DYNCW,DYNAMIX,Dynamix Corporation - Warrant,NASDAQ,2026-05-13
DYOR,DYORW,INSIGHT DIGITAL PARTNERS II,Insight Digital Partners II - Warrants,NASDAQ,2026-05-13
ECX,ECXWW,ECARX,ECARX Holdings Inc. - Warrants,NASDAQ,2026-05-13
EDBL,EDBLW,EDIBLE GARDEN,Edible Garden AG Incorporated - Warrant,NASDAQ,2026-05-13
ENGN,ENGNW,ENGENE THERAPEUTICS,enGene Therapeutics Inc. - Warrants,NASDAQ,2026-05-13
ERNA,ERNAW,ERNEXA THERAPEUTICS,Ernexa Therapeutics Inc. - Warrants,NASDAQ,2026-05-13
ESLA,ESLAW,ESTRELLA IMMUNOPHARMA,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,2026-05-12
EUDA,EUDAW,EUDA HEALTH,Euda Health Holdings Limited - Warrant,NASDAQ,2026-05-13
EVGO,EVGOW,EVGO,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,2026-05-13
EVLV,EVLVW,EVOLV TECHNOLOGIES,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,2026-05-13
EVOX,EVOXW,EVOLUTION GLOBAL ACQUISITION,Evolution Global Acquisition Corp - Warrants,NASDAQ,2026-05-13
FACT,FACTW,FACT II ACQUISITION,FACT II Acquisition Corp. - Warrant,NASDAQ,2026-05-13
FBYD,FBYDW,FALCON'S BEYOND GLOBAL,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,2026-05-13
FFAI,FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC,Faraday Future Intelligent Electric Inc. - Warrant,NASDAQ,2026-05-13
FGII,FGIIW,FG IMPERII ACQUISITION,FG Imperii Acquisition Corp. - Warrants,NASDAQ,2026-05-11
FGI,FGIWW,FGI INDUSTRIES,FGI Industries Ltd. - warrant,NASDAQ,2026-05-13
FIGX,FIGXW,FIGX CAPITAL ACQUISITION,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,NASDAQ,2026-05-13
FLD,FLDDW,FOLD,"Fold Holdings, Inc. - Warrant",NASDAQ,2026-05-13
FMST,FMSTW,FOREMOST CLEAN ENERGY,Foremost Clean Energy Ltd. - Warrant,NASDAQ,2026-05-13
FOXX,FOXXW,FOXX DEVELOPMENT,Foxx Development Holdings Inc. - Warrant,NASDAQ,2026-05-13
FUFU,FUFUW,BITFUFU,BitFuFu Inc. - Warrant,NASDAQ,2026-05-13
FUSE,FUSEW,FUSEMACHINES,Fusemachines Inc. - Warrants,NASDAQ,2026-05-13
GCL,GCLWW,GCL GLOBAL,GCL Global Holdings Ltd - Warrants,NASDAQ,2026-05-13
GDEV,GDEVW,GDEV,GDEV Inc. - Warrant,NASDAQ,2026-05-13
GFAI,GFAIW,GUARDFORCE AI,"Guardforce AI Co., Limited - Warrant",NASDAQ,2026-05-13
GGR,GGROW,GOGORO,Gogoro Inc. - Warrant,NASDAQ,2026-05-13
GIBO,GIBOW,GIBO,GIBO Holdings Limited - Warrants,NASDAQ,2026-05-13
GIG,GIGGW,GIGCAPITAL7,GigCapital7 Corp. - Warrant,NASDAQ,2026-05-13
GIPR,GIPRW,GENERATION INCOME PROPERTIES,Generation Income Properties Inc. - Warrant,NASDAQ,2026-05-13
GLND,GLNDW,GREENLAND ENERGY,Greenland Energy Company - Warrant,NASDAQ,2026-05-13
GPAC,GPACW,GENERAL PURPOSE ACQUISITION,General Purpose Acquisition Corp. - Warrant,NASDAQ,2026-04-29
GPAT,GPATW,GP ACT III ACQUISITION,GP-Act III Acquisition Corp. - Warrants,NASDAQ,2026-05-13
GRAB,GRABW,GRAB,Grab Holdings Limited - Warrant,NASDAQ,2026-05-13
GRML,GRMLW,GREENLAND MINES,Greenland Mines Ltd - Warrants,NASDAQ,2026-05-13
GRRR,GRRRW,GORILLA TECHNOLOGY,Gorilla Technology Group Inc. - Warrant,NASDAQ,2026-05-13
GSHR,GSHRW,GESHER ACQUISITION II,Gesher Acquisition Corp. II - Warrants,NASDAQ,2026-05-13
GTEN,GTENW,GORES X,"Gores Holdings X, Inc. - Warrants",NASDAQ,2026-05-13
GTERA,GTERW,GLOBA TERRA ACQUISITION,Globa Terra Acquisition Corporation - Warrants,NASDAQ,2026-05-13
HACQ,HACQW,HCM IV ACQUISITION,HCM IV Acquisition Corp. - Warrants,NASDAQ,2026-05-13
HCMA,HCMAW,HCM III ACQUISITION,HCM III Acquisition Corp. - Warrants,NASDAQ,2026-05-13
HOLO,HOLOW,MICROCLOUD HOLOGRAM,MicroCloud Hologram Inc. - Warrant,NASDAQ,2026-05-13
HOVR,HOVRW,NEW HORIZON AIRCRAFT,New Horizon Aircraft Ltd. - Warrant,NASDAQ,2026-05-13
HPAI,HPAIW,HELPORT AI,Helport AI Limited - Warrants,NASDAQ,2026-05-13
HQ,HQWWW,HORIZON QUANTUM,Horizon Quantum Holdings Ltd. - Warrant,NASDAQ,2026-05-13
HSCS,HSCSW,HEARTSCIENCES,HeartSciences Inc. - Warrant,NASDAQ,2026-05-13
HTZ,HTZWW,HERTZ GLOBAL,"Hertz Global Holdings, Inc - Warrant",NASDAQ,2026-05-13
HUBC,HUBCW,HUB CYBER SECURITY,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,2026-05-13
HUBC,HUBCZ,HUB CYBER SECURITY,Hub Cyber Security Ltd. - Warrant,NASDAQ,2026-05-13
HUMA,HUMAW,HUMACYTE,"Humacyte, Inc. - Warrant",NASDAQ,2026-05-13
HVMC,HVMCW,HIGHVIEW MERGER,Highview Merger Corp. - Warrants,NASDAQ,2026-05-13
IACO,IACOW,IDEA ACQUISITION,Idea Acquisition Corp. - Warrants,NASDAQ,2026-05-13
ICU,ICUCW,SEASTAR MEDICAL,SeaStar Medical Holding Corporation - Warrant,NASDAQ,2026-05-13
IINN,IINNW,INSPIRA TECHNOLOGIES OXY B H N,Inspira Technologies Oxy B.H.N. Ltd. - Warrant,NASDAQ,2026-05-13
ILLR,ILLRW,TRILLER,Triller Group Inc. - Warrant,NASDAQ,2026-05-12
ILLU,ILLUW,ILLUMINATION ACQUISITION I,Illumination Acquisition Corp I - Warrant,NASDAQ,2026-05-12
IMSR,IMSRW,TERRESTRIAL ENERGY,Terrestrial Energy Inc. - Warrant,NASDAQ,2026-05-13
IPOD,IPODW,DUNE ACQUISITION II,Dune Acquisition Corporation II - Warrants,NASDAQ,2026-05-13
ITHA,ITHAW,ITHAX ACQUISITION III,ITHAX Acquisition Corp III - Warrants,NASDAQ,2026-05-13
IVDA,IVDAW,IVEDA SOLUTIONS,"Iveda Solutions, Inc. - Warrant",NASDAQ,2026-05-13
JSPR,JSPRW,JASPER THERAPEUTICS,"Jasper Therapeutics, Inc. - Warrant",NASDAQ,2026-05-13
KBON,KBONW,KARBON CAPITAL PARTNERS,Karbon Capital Partners Corp. - Warrant,NASDAQ,2026-05-13
KDK,KDKRW,KODIAK AI,"Kodiak AI, Inc. - Warrant",NASDAQ,2026-05-13
KIDZ,KIDZW,CLASSOVER,"Classover Holdings, Inc. - Warrants",NASDAQ,2026-05-13
KITT,KITTW,NAUTICUS ROBOTICS,"Nauticus Robotics, Inc. - Warrant",NASDAQ,2026-05-13
KOYN,KOYNW,CSLM DIGITAL ASSET ACQUISITION III,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,2026-05-13
KPLT,KPLTW,KATAPULT,"Katapult Holdings, Inc. - Warrant",NASDAQ,2026-05-13
KRAQ,KRAQW,KRAKACQUISITION,KRAKacquisition Corp - Warrants,NASDAQ,2026-05-11
KTTA,KTTAW,PASITHEA THERAPEUTICS,Pasithea Therapeutics Corp. - Warrant,NASDAQ,2026-05-13
KVAC,KVACW,KEEN VISION ACQUISITION,Keen Vision Acquisition Corporation - Warrant,NASDAQ,2026-05-13
KWM,KWMWW,K WAVE MEDIA,"K Wave Media, Ltd. - Warrant",NASDAQ,2026-05-13
KYIV,KYIVW,KYIVSTAR,Kyivstar Group Ltd. - Warrant,NASDAQ,2026-05-13
LATA,LATAW,GALATA ACQUISITION II,Galata Acquisition Corp. II - Warrant,NASDAQ,2026-05-13
LCFY,LCFYW,LOCAFY,Locafy Limited - Warrant,NASDAQ,2026-05-13
LFAC,LFACW,LEAPFROG ACQUISITION,Leapfrog Acquisition Corporation - Warrants,NASDAQ,2026-05-13
LIDR,LIDRW,AEYE,"AEye, Inc. - Warrant",NASDAQ,2026-05-13
LIMN,LIMNW,LIMINATUS PHARMA,"Liminatus Pharma, Inc. - Warrants",NASDAQ,2026-05-13
LNZA,LNZAW,LANZATECH GLOBAL,"LanzaTech Global, Inc. - Warrant",NASDAQ,2026-05-13
LOKV,LOKVW,LIVE OAK ACQUISITION V,Live Oak Acquisition Corp. V - Warrants,NASDAQ,2026-05-13
LPAA,LPAAW,LAUNCH ONE ACQUISITION,Launch One Acquisition Corp. - Warrant,NASDAQ,2026-05-13
LPBB,LPBBW,LAUNCH TWO ACQUISITION,Launch Two Acquisition Corp. - Warrant,NASDAQ,2026-05-13
LPCV,LPCVW,LAUNCHPAD CADENZA ACQUISITION I,Launchpad Cadenza Acquisition Corp I - Warrant,NASDAQ,2026-05-13
SEGG,LTRYW,SPORTS ENTERTAINMENT GAMING GLOBAL,Sports Entertainment Gaming Global Corporation  - Warrant,NASDAQ,2026-05-13
LUCY,LUCYW,INNOVATIVE EYEWEAR,"Innovative Eyewear, Inc. - Warrants",NASDAQ,2026-05-13
LWAC,LWACW,LIGHTWAVE ACQUISITION,LightWave Acquisition Corp. - Warrants,NASDAQ,2026-05-13
MACI,MACIW,MELAR ACQUISITION I,Melar Acquisition Corp. I - Warrant,NASDAQ,2026-05-13
MBAV,MBAVW,M3 BRIGADE ACQUISITION V,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ,2026-05-13
MBVI,MBVIW,M3 BRIGADE ACQUISITION VI,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ,2026-05-13
MCGA,MCGAW,YORKVILLE ACQUISITION,Yorkville Acquisition Corp. - Warrant,NASDAQ,2026-05-13
MDAI,MDAIW,SPECTRAL AI,"Spectral AI, Inc. - Warrants",NASDAQ,2026-05-13
MDCX,MDCXW,MEDICUS PHARMA,Medicus Pharma Ltd. - Warrant,NASDAQ,2026-05-13
MESH,MESHW,MESHFLOW ACQUISITION,Meshflow Acquisition Corp. - Warrants,NASDAQ,2026-05-12
MEVO,MEVOW,M EVO GLOBAL ACQUISITION II,M Evo Global Acquisition Corp II - Warrants,NASDAQ,2026-05-13
MKDW,MKDWW,MKDWELL TECH,MKDWELL Tech Inc. - Warrants,NASDAQ,2026-05-13
MLAA,MLAAW,MOUNTAIN LAKE ACQUISITION II,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ,2026-05-13
MLEC,MLECW,MOOLEC SCIENCE SA,Moolec Science SA - Warrant,NASDAQ,2026-05-13
MMTX,MMTXW,MILUNA ACQUISITION,Miluna Acquisition Corp - Warrant,NASDAQ,2026-05-13
MNTS,MNTSW,MOMENTUS,Momentus Inc. - Warrant,NASDAQ,2026-05-13
MNY,MNYWW,MONEYHERO,MoneyHero Limited - Warrants,NASDAQ,2026-05-13
MOB,MOBBW,MOBILICOM,Mobilicom Limited - Warrants,NASDAQ,2026-05-13
MOBX,MOBXW,MOBIX LABS,"Mobix Labs, Inc. - Warrants",NASDAQ,2026-05-13
MRNO,MRNOW,MURANO GLOBAL INVESTMENTS,Murano Global Investments PLC - Warrants,NASDAQ,2026-05-13
MSAI,MSAIW,MULTISENSOR AI,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ,2026-05-13
MTEK,MTEKW,MARIS TECH,Maris-Tech Ltd. - Warrants,NASDAQ,2026-05-13
MUZE,MUZEW,MUZERO ACQUISITION,Muzero Acquisition Corp - Warrant,NASDAQ,2026-05-13
MVST,MVSTW,MICROVAST,"Microvast Holdings, Inc. - Warrant",NASDAQ,2026-05-13
MYPS,MYPSW,PLAYSTUDIOS,"PLAYSTUDIOS, Inc.  - Warrant",NASDAQ,2026-05-13
MYSE,MYSEW,MYSEUM AI,"Myseum.AI, Inc. - Series A Warrant",NASDAQ,2026-05-13
NAMM,NAMMW,NAMIB MINERALS,Namib Minerals - Warrants,NASDAQ,2026-05-13
NAMS,NAMSW,NEWAMSTERDAM PHARMA,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ,2026-05-13
NCPL,NCPLW,NETCAPITAL,Netcapital Inc. - warrants,NASDAQ,2026-05-13
NEOV,NEOVW,NEOVOLTA,NeoVolta Inc. - Warrant,NASDAQ,2026-05-13
NEXR,NEXRW,NEXERA TECHNOLOGIES,Nexera Technologies Ltd - Warrant,NASDAQ,2026-05-13
NHIC,NHICW,NEWHOLD INVESTMENT III,NewHold Investment Corp III - Warrants,NASDAQ,2026-05-13
NB,NIOBW,NIOCORP DEVELOPMENTS,NioCorp Developments Ltd. - Warrant,NASDAQ,2026-05-13
NIVF,NIVFW,NEWGENIVF,NewGenIvf Group Limited - Warrants,NASDAQ,2026-05-13
NIXX,NIXXW,NIXXY,"Nixxy, Inc. - Warrant",NASDAQ,2026-05-12
NN,NNAVW,NEXTNAV,NextNav Inc. - Warrant,NASDAQ,2026-05-13
NOEM,NOEMW,CO2 ENERGY TRANSITION,CO2 Energy Transition Corp. - Warrant,NASDAQ,2026-05-13
NPAC,NPACW,NEW PROVIDENCE ACQUISITION III,New Providence Acquisition Corp. III - Warrants,NASDAQ,2026-05-13
NRSN,NRSNW,NEUROSENSE THERAPEUTICS,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ,2026-05-13
NRXP,NRXPW,NRX PHARMACEUTICALS,"NRX Pharmaceuticals, Inc. - Warrant",NASDAQ,2026-05-13
NTRB,NTRBW,NUTRIBAND,Nutriband Inc. - Warrant,NASDAQ,2026-05-13
NTWO,NTWOW,NEWBURY STREET II ACQUISITION,Newbury Street II Acquisition Corp - Warrant,NASDAQ,2026-05-13
NUAI,NUAIW,NEW ERA ENERGY & DIGITAL,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,2026-05-13
NUCL,NUCLW,EAGLE NUCLEAR ENERGY,Eagle Nuclear Energy Corp. - Warrants,NASDAQ,2026-05-13
NVNI,NVNIW,NVNI,Nvni Group Limited - Warrants,NASDAQ,2026-05-13
NXGL,NXGLW,NEXGEL,"NexGel, Inc - Warrant",NASDAQ,2026-05-13
NXPL,NXPLW,NEXTPLAT,NextPlat Corp - Warrants,NASDAQ,2026-05-13
OABI,OABIW,OMNIAB,"OmniAb, Inc. - Warrant",NASDAQ,2026-05-13
OACC,OACCW,OAKTREE ACQUISITION III LIFE SCIENCES,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ,2026-05-13
OBA,OBAWW,OXLEY BRIDGE ACQUISITION,Oxley Bridge Acquisition Limited - Warrants,NASDAQ,2026-05-13
OCS,OCSAW,OCULIS,Oculis Holding AG - Warrants,NASDAQ,2026-05-13
