symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str
BKGM,BankGuam Holding Company,Financials,Banks,United States,USD,154521504.0,-21115000.0,426977000.0,24675000.0,402302000.0,2.6035340686303443,2.763220580612521,-0.1366476474368253,1,1,162625000.0,,,23632000.0,1,34208000.0,inf,0.090704968452016,,1,0.18621999,0.0,10.0,85000.0,0.0,0.9529953917050692,"BankGuam Holding Company operates as the bank holding company for the Bank of Guam that provides various banking products and services to individuals, businesses, and government entities in Guam. The company accepts various deposit products, including demand deposits, savings and time certificates o...",0,0,0.7540936174795815,negative EV; below net cash; profitable/breakeven; outgrowing (9%); forgotten,United States,bankguam holding company
NACB,National Capital Bancorp Inc.,Financials,Banks,United States,USD,67046916.0,14498624.0,81244891.0,13843290.0,67401601.0,1.0052901016356963,1.2117617908033234,0.2162459493289743,0,1,30203305.0,,,7033391.0,1,8958029.0,inf,0.0835478188808633,,1,,,4010.0,233582.5,0.0,0.886388222919829,"National Capital Bancorp, Inc. operates as the bank holding company for The National Capital Bank of Washington that provides various banking products and services to individuals and businesses in Washington. It offers savings and checking accounts; debit and credit cards; send money services; onlin...",0,0,0.7453436035219159,below net cash; profitable/breakeven; outgrowing (8%); forgotten,United States,national capital bancorp inc.
FTK.F,flatexDEGIRO AG,Financials,Capital Markets,Germany,EUR,3252748288.0,-1041651520.0,3957765000.0,,,,1.2167449336922072,-0.3202373586185099,1,0,462490000.0,199706000.0,0.4318060931047158,111535000.0,1,120676000.0,inf,0.0504070268021128,,1,0.2043,0.6933,290.0,8816.0,11.0,0.6280899589221424,"flatexDEGIRO SE, together with its subsidiaries, provides online brokerage and IT solutions for banking and securities in Europe. The company operates through two segments, flatex and DEGIRO. The company offers online brokerage services, including execution-only securities transactions under the fla...",1,1,0.7304068767813542,negative EV; profitable/breakeven; outgrowing (5%); insider 20%; forgotten; platform/SaaS hint x1,Germany,flatexdegiro ag
BANF,BancFirst Corporation,Financials,Banks,United States,USD,3792406272.0,-791448576.0,4404360000.0,98214000.0,4306146000.0,1.1354653724188335,1.161362914231569,-0.2086929825645009,1,1,690628000.0,,,240610000.0,1,236967000.0,inf,0.0740402202804244,,1,0.3102,0.61596,125140.0,14134563.0,3.0,0.1396443557702987,"BancFirst Corporation operates as the bank holding company for BancFirst that provides a range of commercial banking services to retail customers, and small to medium-sized businesses in the United States. It operates through BancFirst Metropolitan Banks, BancFirst Community Banks, Pegasus, Worthing...",0,0,0.7256748385217575,negative EV; below net cash; profitable/breakeven; outgrowing (7%); insider 31%,United States,bancfirst corporation
MBB.F,MBB SE,Industrials,Machinery,Germany,EUR,1142972416.0,803631168.0,509801000.0,57616000.0,452185000.0,0.3956219709855185,0.44603088654066,0.7031063538807222,0,0,1170008000.0,214160000.0,0.183041483477036,50780000.0,1,171342000.0,inf,0.0928329193847543,,1,0.72283,0.0515,5.0,1075.0,3.0,0.6993556926304223,"MBB SE, together with its subsidiaries, engages in the acquisition and management of medium-sized companies in Germany and internationally. It operates through four segments: Friedrich Vorwerk, Aumann, DTS, and Delignit. The company plans, builds, and operates systems for the transport and distribut...",1,1,0.7123814864366087,net cash 40%; profitable/breakeven; outgrowing (9%); insider 72%; forgotten; platform/SaaS hint x1,Germany,mbb se
OXBC,Oxford Bank Corporation,Financials,Banks,United States,USD,103033016.0,-146156976.0,264747000.0,13835000.0,250912000.0,2.435258228294511,2.5695355748879565,-1.4185450613228676,1,1,51012000.0,,,9863000.0,1,15888000.0,inf,0.1534643269017863,,1,0.0,0.054970004,170.0,7073.7,0.0,0.9957855914616774,"Oxford Bank Corporation operates as the holding company for Oxford Bank that provides various banking products and services to various customers in Michigan. It offers checking, savings, money market, and individual retirement accounts, as well as certificates of deposit. The company's loan portfoli...",0,0,0.7110730020739061,negative EV; below net cash; profitable/breakeven; outgrowing (15%); forgotten,United States,oxford bank corporation
MTRO.L,Metro Bank PLC,Financials,Banks,United Kingdom,GBP,1037068032.0,-229129568.0,2185000000.0,869000000.0,1316000000.0,1.2689620732615543,2.1069013146477937,-0.22093976569514,1,1,588300000.0,,,52400000.0,1,-1174000000.0,1.8611584327086883,0.0396665088754806,,1,0.55415,0.30363,931641.0,143472714.0,3.0,0.1041530333541045,"Metro Bank Holdings PLC operates as the bank holding company for Metro Bank PLC that provides business, commercial, retail and private banking products and services in the United Kingdom. It offers personal banking products and services, including current, cash, and foreign currency accounts; saving...",0,0,0.7092355645032842,negative EV; below net cash; profitable/breakeven; outgrowing (4%); insider 55%,United Kingdom,metro bank plc
CUBI,"Customers Bancorp, Inc.",Financials,Banks,United States,USD,2602189824.0,-292599264.0,4411463000.0,1705423000.0,2706040000.0,1.0399087626283792,1.695288698508107,-0.1124434740699378,1,1,801412000.0,,,224088000.0,1,333702000.0,inf,0.0815530678409752,,1,0.09736,1.03046,347170.0,26822354.200000003,11.0,0.0548987262431827,"Customers Bancorp, Inc. operates as the bank holding company for Customers Bank that provides banking products and services. It provides deposit banking products, which includes commercial and consumer checking, non-interest-bearing and interest-bearing demand, MMDA, savings, and time deposit accoun...",1,1,0.7046447934042525,negative EV; below net cash; profitable/breakeven; outgrowing (8%); platform/SaaS hint x1,United States,"customers bancorp, inc."
CCB,Coastal Financial Corporation,Financials,Banks,United States,USD,1110495104.0,-331565856.0,736970000.0,53020000.0,683950000.0,0.6158964569374634,0.6636409267771072,-0.298574802181208,1,0,404573000.0,,,46993000.0,1,246148000.0,inf,0.2406637483493376,,1,0.15365,0.85855,204730.0,14916627.8,4.0,0.1176964271288671,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to consumers and small and medium-sized businesses in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and s...",1,1,0.700803589924667,negative EV; net cash 62%; profitable/breakeven; outgrowing (24%); platform/SaaS hint x1,United States,coastal financial corporation
CCNB,"Coastal Carolina Bancshares, Inc.",Financials,Banks,United States,USD,110529464.0,-63419316.0,215390600.0,23195911.0,192194689.0,1.738854799838711,1.9487165883659765,-0.5737774680604621,1,1,40920649.0,,,10935414.0,1,10333511.0,inf,0.1269022432772322,,1,0.0,0.17718,1260.0,18364.5,0.0,0.9891800038198504,"Coastal Carolina Bancshares, Inc. provides banking services to domestic markets, principally in Horry County, Richland County, Aiken County, Greenville County, Spartanburg County, and Orangeburg County, South Carolina. The company's deposit products include checking accounts, savings accounts, money...",0,0,0.7004516619505157,negative EV; below net cash; profitable/breakeven; outgrowing (13%); forgotten,United States,"coastal carolina bancshares, inc."
CITZ,Citizens Bancshares Corporation,Financials,Banks,United States,USD,85414928.0,-37046072.0,147484000.0,25023000.0,122461000.0,1.4337189396214207,1.726677097942411,-0.4337189396214207,1,1,48250000.0,,,11022000.0,1,14537000.0,inf,0.1065293029122727,,1,0.0,5e-05,201.0,8241.0,0.0,0.9950958153854088,"Citizens Bancshares Corporation operates as the bank holding company for The Citizens Bank that provides community banking services and financial products. It offers checking and savings accounts, money market accounts, certificates of deposit, individual retirement accounts, debit and credit cards,...",0,0,0.6934033904702117,negative EV; below net cash; profitable/breakeven; outgrowing (11%); forgotten,United States,citizens bancshares corporation
CRMZ,"CreditRiskMonitor.com, Inc.",Financials,Capital Markets,United States,USD,24657576.0,7821161.0,6248223.0,84525.0,6163698.0,0.2499717733811304,0.2533997259097975,0.3171909923343641,0,0,20123616.0,931997.0,0.0463135949324415,1017931.0,1,699923.0,inf,0.0382715260863899,,1,0.56428003,0.120629996,610.0,1396.9,0.0,0.99916302916456,"CreditRiskMonitor.com, Inc. provides interactive business-to-business SaaS subscription products for credit and supply chain managers in the United States. The company offers CreditRiskMonitor, a product platform for usage and coverage of public and private business information; SupplyChainMonitor, ...",5,1,0.6915104559337802,profitable/breakeven; outgrowing (4%); insider 56%; forgotten; platform/SaaS hint x5,United States,"creditriskmonitor.com, inc."
PBKX,Partners Bank of California,Financials,Banks,United States,USD,59141356.0,-114246644.0,178388000.0,5000000.0,173388000.0,2.931755572192156,3.016298780839587,-1.931755572192156,1,1,21083000.0,,,5992000.0,1,6585000.0,inf,0.0884318917305386,,1,0.0,0.027780002,1400.0,18536.0,0.0,0.9890807983222978,"Partners Bank of California provides various banking products and services to individuals, and small and medium market businesses in California. It offers checking, savings, money market, and negotiable order of withdrawal (NOW) accounts, as well as certificates of deposits. The company also provide...",0,0,0.6860153595707503,negative EV; below net cash; profitable/breakeven; outgrowing (9%); forgotten,United States,partners bank of california
NBG6.F,NURNBERGER Beteiligungs-AG,Financials,Insurance,Germany,EUR,1376003328.0,958526912.0,669825940.0,110447092.0,559378848.0,0.4065243423597301,0.4867909302033316,0.6966021756598543,0,0,4879064930.0,,,44391176.0,1,-15490000.0,43.242475145255,0.23883534193165,,1,0.542,0.20086999,0.0,0.0,1.0,0.8,"NÜRNBERGER Beteiligungs-AG operates as an insurance company in Germany. The company offers career and pension products, including occupational disability, dread disease, accident, and basic skills insurance; term life and funeral insurance; classic and unit-linked pension insurance, and company pens...",0,0,0.683353693985861,net cash 41%; profitable/breakeven; outgrowing (24%); insider 54%; forgotten,Germany,nurnberger beteiligungs-ag
NBG6.DE,NURNBERGER Beteiligungs-AG,Financials,Insurance,Germany,EUR,1381760640.0,964286912.0,669825940.0,110447092.0,559378848.0,0.4048304979942112,0.4847626431159596,0.697868273335677,0,0,4879064930.0,,,44391176.0,1,-15490000.0,43.242475145255,0.23883534193165,,1,0.542,0.20086999,18.0,2160.0,1.0,0.7987067933264149,"NÜRNBERGER Beteiligungs-AG operates as an insurance company in Germany. The company offers career and pension products, including occupational disability, dread disease, accident, and basic skills insurance; term life and funeral insurance; classic and unit-linked pension insurance, and company pens...",0,0,0.682810928169421,net cash 40%; profitable/breakeven; outgrowing (24%); insider 54%; forgotten,Germany,nurnberger beteiligungs-ag
MBB.DE,MBB SE,Industrials,Machinery,Germany,EUR,1142972416.0,803631168.0,509801000.0,57616000.0,452185000.0,0.3956219709855185,0.44603088654066,0.7031063538807222,0,0,1170008000.0,214160000.0,0.183041483477036,50780000.0,1,171342000.0,inf,0.0928329193847543,,1,0.72283,0.0515,4504.0,968360.0,3.0,0.4048222886057429,"MBB SE, together with its subsidiaries, engages in the acquisition and management of medium-sized companies in Germany and internationally. It operates through four segments: Friedrich Vorwerk, Aumann, DTS, and Delignit. The company plans, builds, and operates systems for the transport and distribut...",1,1,0.6755648109335237,net cash 40%; profitable/breakeven; outgrowing (9%); insider 72%; platform/SaaS hint x1,Germany,mbb se
PKB.F,Park & Bellheimer AG,Consumer Staples,Beverages,Germany,EUR,12400000.0,7514365.0,10287208.0,5188655.0,5098553.0,0.411173629032258,0.8296135483870968,0.6059971774193549,0,0,24769000.0,6368890.0,0.2571314950139287,1936472.0,1,3061000.0,inf,0.1624334714117394,,1,0.84801,0.0,393.0,974.64,0.0,0.9994157853989188,"Park & Bellheimer AG, together with its subsidiaries, produces and distributes beer and non-alcoholic beverages in Germany. It offers beer, soft drinks, and mineral water under the Park, Bellheimer, Valentins Weissbier, Rheingönheimer, and Bellaris brands. The company was formerly known as Parkbraue...",0,0,0.6735133798558365,net cash 41%; profitable/breakeven; outgrowing (16%); insider 85%; forgotten,Germany,park & bellheimer ag
SLDE,Slide Insurance Holdings Inc. Common Stock,,,United States,USD,2114763648.0,938901696.0,1217558000.0,41680000.0,1175878000.0,0.5560328224442791,0.5757418807304938,0.4439747661106004,0,0,1263590000.0,,,490982000.0,1,987160000.0,inf,0.6831012080696583,,1,0.43737,0.47806,1950460.0,36005491.6,5.0,0.0828804764029491,"Slide Insurance Holdings, Inc. provides property and casualty insurance services in the United States. The company writes coastal specialty personal lines insurance, including homeowners, condominium unit owners, commercial residential, and other products, as well as offers reinsurance and insurance...",0,0,0.6729674446003315,net cash 56%; profitable/breakeven; outgrowing (68%); insider 44%,United States,slide insurance holdings inc. common stock
FIDS,"FNB, Inc.",Financials,Banks,United States,USD,17367610.0,-1845573.0,19738183.0,525000.0,19213183.0,1.106265225900397,1.1364939102156255,-0.1062652259003973,1,1,12856927.0,,,1885412.0,1,1867697.0,inf,0.0494939674211967,,1,0.0,0.0,60.0,1560.0,0.0,0.9990654578856984,"FNB, Inc. operates as the bank holding company for The First National Bank of Dennison that provides personal and business banking products in Ohio. Its products and services include checking, savings, certificates of deposit, and individual retirement accounts; debit cards; and cash management, mer...",0,0,0.6724121039110872,negative EV; below net cash; profitable/breakeven; outgrowing (5%); forgotten,United States,"fnb, inc."
PLEK.F,plenum AG,Industrials,Professional Services,Germany,EUR,6416270.0,4260168.0,2884990.86,728888.9,2156101.96,0.3360366630456636,0.4496367609218439,0.6639633307201848,0,0,29424133.2,3070965.95,0.1043689521497952,1001661.86,1,2309000.0,inf,0.193553987625084,,1,0.84582,0.0,32.0,120.96,0.0,0.9999274327777312,"plenum AG, together with its subsidiaries, engages in the provision of management consulting services to energy and mobility, financial institutions, and insurance companies in Germany, Austria, Switzerland, and the United States. The company offers digital advisory services in areas, including digi...",0,0,0.6712592604062096,net cash 34%; profitable/breakeven; outgrowing (19%); insider 85%; forgotten,Germany,plenum ag
CSPI,CSP Inc.,Information Technology,IT Services,United States,USD,92358840.0,64490840.0,24928000.0,2709000.0,22219000.0,0.2405725320933004,0.2699037796490298,0.6982638586625818,0,0,55096000.0,-569000.0,-0.0103274284884565,-472000.0,1,-2821000.0,8.836582772066643,0.0261027570944836,,0,0.28952,0.30366,13480.0,123611.6,0.0,0.9339923510935628,"CSP Inc. develops and markets IT integration solutions, security products, managed IT services, cloud services, network adapters, and cluster computer systems for commercial and defense customers worldwide. The Technology Solutions segment provides third-party hardware, software, and information tec...",2,1,0.6687331814201878,profitable/breakeven; insider 29%; forgotten; platform/SaaS hint x2,United States,csp inc.
CTUY,Century Next Financial Corporation,Financials,Banks,United States,USD,121859128.0,50592248.0,79856000.0,8454000.0,71402000.0,0.5859388719735463,0.6553140606750444,0.4151699493533221,0,0,41817000.0,,,14808000.0,1,17834000.0,inf,0.1814463370233487,,1,,,360.0,23752.800000000003,0.0,0.9860789831295212,"Century Next Financial Corporation operates as the holding company for the Century Next Bank that provides various banking products and services in Louisiana and Arkansas. The company offers checking, savings, and money market accounts; demand deposits; personal loans; business loans and business li...",0,0,0.6657680477485295,net cash 59%; profitable/breakeven; outgrowing (18%); forgotten,United States,century next financial corporation
CWBK,CW Bancorp,Financials,Banks,United States,USD,111802200.0,-340447800.0,504627000.0,52377000.0,452250000.0,4.04509034705936,4.51356950042128,-3.04509034705936,1,1,46716000.0,,,12246000.0,1,15345000.0,inf,0.0249714804936895,,0,0.0,0.03021,490.0,18673.9,0.0,0.98900105323205,"CW Bancorp operates as a holding company for CommerceWest Bank that provides various commercial banking products and services for small and mid-sized businesses in California. The company offers loans, including commercial real estate, asset based, mergers and acquisitions, international, and term l...",0,0,0.6622097308479071,negative EV; below net cash; profitable/breakeven; forgotten,United States,cw bancorp
COHN,Cohen & Company Inc.,Financials,Capital Markets,United States,USD,36941836.0,-10120291.0,18992000.0,68109000.0,-32362000.0,-0.8760257611451688,0.5141054710978631,-0.2739520309710649,1,0,304726000.0,48214000.0,0.1582208278912859,15594000.0,1,1089000.0,inf,0.8379014864166006,,1,0.27449,0.02955,48820.0,727906.2,0.0,0.7472410713035234,"Cohen & Company Inc. is a publicly owned investment manager. The firm primarily provides its services to individuals and institutions. It manages separate client-focused fixed income portfolios. Institutional Financial Markets, Inc. also manages funds and collateralized debt obligations for its clie...",0,0,0.6571765634781693,negative EV; profitable/breakeven; outgrowing (84%); insider 27%; forgotten,United States,cohen & company inc.
CCP.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",United Kingdom,GBP,183048096.0,140133968.0,67402000.0,1175000.0,66227000.0,0.3618010864204782,0.3682201643878339,0.7655581842271661,0,0,124580000.0,32747000.0,0.2628592069353026,13384000.0,1,-20734000.0,3.250795794347449,0.2702625523410118,,1,0.5719,0.16848,3758.0,723415.0,1.0,0.5481459776084112,"Celtic plc, together with its subsidiaries, operates a professional football club in the United Kingdom. It operates through three segments: Football and Stadium Operations; Merchandising; and Multimedia and Other Commercial Activities. The company is involved in the operation of a professional foot...",0,0,0.6565407134799689,net cash 36%; profitable/breakeven; outgrowing (27%); insider 57%,United Kingdom,celtic plc
DFTK.DE,DF Deutsche Forfait AG,Financials,Capital Markets,Germany,EUR,20743660.0,3876596.0,28609000.0,15455290.35,13153709.65,0.6341074646422088,1.3791683820502263,0.1868810036415946,0,0,10461748.13,4605031.69,0.4401780307437013,1876803.26,1,-9884140.44,2.8944347941701243,0.0167266596932795,,0,0.92114997,0.01228,2952.0,5151.240000000001,0.0,0.9969250955706924,"DF Deutsche Forfait AG, provides foreign trade finance and related services for exporters, importers, and other financial companies in Iran, Europe, Germany, and the Czech Republic. It operates through Trade Finance; Food and Beverage; and Health and Pharma segments. The company offers agenting, con...",0,0,0.6550620886465189,net cash 63%; profitable/breakeven; insider 92%; forgotten,Germany,df deutsche forfait ag
FTK.DE,flatexDEGIRO AG,Financials,Capital Markets,Germany,EUR,3261308160.0,-1033091648.0,3957765000.0,,,,1.2135513744276163,-0.3167721654368289,1,0,462490000.0,199706000.0,0.4318060931047158,111535000.0,1,120676000.0,inf,0.0504070268021128,,1,0.2043,0.6933,399439.0,12174900.72,11.0,0.0788744734718071,"flatexDEGIRO SE, together with its subsidiaries, provides online brokerage and IT solutions for banking and securities in Europe. The company operates through two segments, flatex and DEGIRO. The company offers online brokerage services, including execution-only securities transactions under the fla...",1,1,0.6541269482465853,negative EV; profitable/breakeven; outgrowing (5%); insider 20%; platform/SaaS hint x1,Germany,flatexdegiro ag
DFTK.F,DF Deutsche Forfait AG,Financials,Capital Markets,Germany,EUR,20916506.0,3519972.0,28609000.0,15455290.35,13153709.65,0.6288674432527115,1.3677714624039023,0.1682868066014467,0,0,10461748.13,4605031.69,0.4401780307437013,1876803.26,1,-9884140.44,2.8944347941701243,0.0167266596932795,,0,0.92114997,0.01228,5064.0,8710.08,0.0,0.9948190782429774,"DF Deutsche Forfait AG, provides foreign trade finance and related services for exporters, importers, and other financial companies in Iran, Europe, Germany, and the Czech Republic. It operates through Trade Finance; Food and Beverage; and Health and Pharma segments. The company offers agenting, con...",0,0,0.6536198316679178,net cash 63%; profitable/breakeven; insider 92%; forgotten,Germany,df deutsche forfait ag
CZBS,Citizens Bancshares Corporation,Financials,Banks,United States,USD,97800208.0,61714700.0,147484000.0,25023000.0,122461000.0,1.2521548011431631,1.5080131526918634,0.6310283102874382,0,1,48250000.0,,,11022000.0,1,14537000.0,inf,0.1065293029122727,,1,0.0,0.0014300001,2220.0,111266.4,0.0,0.9399245401462692,Citizens Bancshares Corporation operates as the holding company for Citizens Trust Bank that provides various commercial banking services to individual and corporate customers. The company offers checking and savings accounts; and demand and money market deposits. Its loan products include commercia...,0,0,0.6532069588292198,below net cash; profitable/breakeven; outgrowing (11%); forgotten,United States,citizens bancshares corporation
EFSG,"Enterprise Financial Services Group, Inc.",Financials,Banks,United States,USD,35409440.0,24598914.0,123872322.0,58366500.0,65505822.0,1.8499536281850264,3.498285259524014,0.6946993231183549,0,1,19908948.0,,,3463942.0,1,1720554.0,inf,0.0832174714168854,,1,0.0,0.0,20.0,590.0,0.0,0.9996462087368452,"Enterprise Financial Services Group, Inc., through its wholly owned subsidiary, Enterprise Bank, provides various banking products and services in the United States. The company offers consumer checking and savings accounts; business checking and savings accounts; and certificate of deposit and IRA ...",0,0,0.6501294366606502,below net cash; profitable/breakeven; outgrowing (8%); forgotten,United States,"enterprise financial services group, inc."
