ticker,kind,filing_date,score,mcap_M,p_b,reasons
CIK0002071136,FORM_10_SPINOFF,2025-08-01,35.0,0.0,,Form 10-12B spinoff registration
CIK0002045370,FORM_10_SPINOFF,2025-07-28,35.0,0.0,,Form 10-12B spinoff registration
AMCX,RESTRUCT_8K,2026-02-23,35.0,436.0,0.45617583,8-K restructuring/debt-haircut keyword hit; microcap $436M; P/B 0.46
KUST,RESTRUCT_8K,2025-12-22,35.0,1.0,0.20856337,8-K restructuring/debt-haircut keyword hit; microcap $1M; P/B 0.21
CCO,ACTIVIST_13D,2026-06-11,35.0,1227.0,-0.34816527,
JBLU,ACTIVIST_13D,2026-06-09,35.0,1715.0,0.94758487,
GTX,ACTIVIST_13D,2026-05-22,35.0,6405.0,-8.22476,
PAR,ACTIVIST_13D,2026-05-18,35.0,558.0,0.6752845,
BATL,ACTIVIST_13D,2026-05-15,35.0,45.0,-1.0336176,
BYND,RESTRUCT_8K,2025-12-23,31.0,351.0,-14.810869,8-K restructuring/debt-haircut keyword hit; microcap $351M; PSU 83%LTI; gov 18.0
DVA,RESTRUCT_8K,2026-06-08,31.0,12743.0,-17.392904,8-K restructuring/debt-haircut keyword hit; PSU 75%LTI; buyback EXECUTING -9.1%
SD,NOL_SHELL,2026-06-16,30.0,556.0,1.053184,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
RGS,NOL_SHELL,2025-10-30,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001822250,NOL_SHELL,2025-08-07,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
TTI,NOL_SHELL,2026-05-26,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
ENZN,NOL_SHELL,2026-05-05,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
HRTX,NOL_SHELL,2026-06-16,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
SOUNW,NOL_SHELL,2026-04-21,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LOGC,NOL_SHELL,2026-01-20,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LPSN,NOL_SHELL,2025-10-08,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
GEGGL,NOL_SHELL,2026-01-07,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
BMNM,NOL_SHELL,2025-12-10,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LXU,NOL_SHELL,2025-10-30,30.0,859.0,1.5804104,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
QVCGQ,NOL_SHELL,2026-04-17,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
GBTG,NOL_SHELL,2025-11-10,30.0,4870.0,3.0334525,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001758057,NOL_SHELL,2026-01-05,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
FRBT,NOL_SHELL,2026-06-12,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
NINE,NOL_SHELL,2026-02-02,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
NOTV,NOL_SHELL,2026-06-03,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001842356,NOL_SHELL,2025-07-21,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
WOLF,NOL_SHELL,2025-07-01,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001389002,NOL_SHELL,2025-08-04,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LSF,NOL_SHELL,2025-12-22,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
IBCP,NOL_SHELL,2026-03-18,30.0,717.0,1.4029676,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
Q,NOL_SHELL,2025-10-15,30.0,31537.0,4.392,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CEG,NOL_SHELL,2025-12-09,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
USGO,NOL_SHELL,2026-03-19,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CTGO,NOL_SHELL,2026-02-11,30.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
SOLS,NOL_SHELL,2025-10-17,30.0,13190.0,8.875828,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
AGO,RESTRUCT_8K,2026-03-23,29.0,3364.0,0.61095655,8-K restructuring/debt-haircut keyword hit; P/B 0.61; organic shrink -7.0%
PRGO,RESTRUCT_8K,2026-03-23,29.0,1469.0,0.58665854,8-K restructuring/debt-haircut keyword hit; P/B 0.59; PSU 87%LTI
BV,RESTRUCT_8K,2026-05-05,29.0,1199.0,0.96963763,8-K restructuring/debt-haircut keyword hit; P/B 0.97; organic shrink -1.8%
GOSS,RESTRUCT_8K,2026-06-17,28.0,79.0,-0.23531976,8-K restructuring/debt-haircut keyword hit; microcap $79M; PSU.fda_phase_milestone
CMCO,RESTRUCT_8K,2026-02-04,28.0,399.0,0.59663504,8-K restructuring/debt-haircut keyword hit; microcap $399M; P/B 0.60
CCO,RESTRUCT_8K,2026-02-09,28.0,1227.0,-0.34816527,8-K restructuring/debt-haircut keyword hit; PSU.asset_sale_named; gov 15.0
ORMP,RESTRUCT_8K,2026-01-14,28.0,158.0,0.66472,8-K restructuring/debt-haircut keyword hit; microcap $158M; P/B 0.66
FDP,RESTRUCT_8K,2026-02-12,28.0,1370.0,0.6801515,8-K restructuring/debt-haircut keyword hit; P/B 0.68; gov 15.0
BCO,RESTRUCT_8K,2026-04-06,27.0,4224.0,16.129894,8-K restructuring/debt-haircut keyword hit; PSU 75%LTI; organic shrink -1.7%
MMS,RESTRUCT_8K,2026-05-28,26.0,3207.0,1.910522,8-K restructuring/debt-haircut keyword hit; PSU 88%LTI; gov 15.0
TSEOF,RESTRUCT_8K,2026-05-14,25.0,0.0,,8-K restructuring/debt-haircut keyword hit; microcap $0M; gov 15.0
GF,ACTIVIST_13D,2026-06-16,25.0,0.0,,
MXF,ACTIVIST_13D,2026-06-16,25.0,0.0,,
GDV-PK,ACTIVIST_13D,2026-06-15,25.0,0.0,,
CVEO,ACTIVIST_13D,2026-06-15,25.0,0.0,,
MASI,ACTIVIST_13D,2026-06-11,25.0,9424.0,11.944905,
UTI,ACTIVIST_13D,2026-06-10,25.0,0.0,,
HHH,ACTIVIST_13D,2026-06-08,25.0,3950.0,1.0355932,
AUPH,ACTIVIST_13D,2026-06-04,25.0,2029.0,3.635107,
HFRO-PA,ACTIVIST_13D,2026-06-04,25.0,0.0,,
GLQ,ACTIVIST_13D,2026-06-04,25.0,0.0,,
ECAT,ACTIVIST_13D,2026-06-03,25.0,0.0,,
SNNUF,ACTIVIST_13D,2026-06-03,25.0,0.0,,
QRVO,ACTIVIST_13D,2026-06-02,25.0,0.0,,
NNBR,ACTIVIST_13D,2026-05-29,25.0,0.0,,
GF,ACTIVIST_13D,2026-05-28,25.0,0.0,,
MXF,ACTIVIST_13D,2026-05-28,25.0,0.0,,
ASA,ACTIVIST_13D,2026-05-28,25.0,0.0,,
MCFT,ACTIVIST_13D,2026-05-19,25.0,562.0,1.9994833,
GPGI,RESTRUCT_8K,2026-01-14,23.0,3339.0,1.0715282,8-K restructuring/debt-haircut keyword hit; PSU.spin_separation
BXMT,RESTRUCT_8K,2026-05-19,23.0,3100.0,0.92102623,8-K restructuring/debt-haircut keyword hit; P/B 0.92
SATS,RESTRUCT_8K,2026-03-19,23.0,33842.0,5.9986644,8-K restructuring/debt-haircut keyword hit; PSU.merger_acquisition_close
ARRY,RESTRUCT_8K,2026-02-18,23.0,1195.0,-5.573888,8-K restructuring/debt-haircut keyword hit; PSU.ebitda_dollar_target
APG,RESTRUCT_8K,2026-05-18,23.0,18923.0,5.42811,8-K restructuring/debt-haircut keyword hit; PSU.ebitda_dollar_target
THR,RESTRUCT_8K,2026-02-24,23.0,2014.0,3.7278216,8-K restructuring/debt-haircut keyword hit; PSU.ebitda_dollar_target
BTU,RESTRUCT_8K,2026-06-15,23.0,3198.0,0.91458744,8-K restructuring/debt-haircut keyword hit; P/B 0.91
CNM,RESTRUCT_8K,2026-04-10,23.0,9881.0,4.552905,8-K restructuring/debt-haircut keyword hit; PSU.ebitda_dollar_target
AHCO,RESTRUCT_8K,2026-04-13,23.0,1335.0,0.86622524,8-K restructuring/debt-haircut keyword hit; P/B 0.87
PRMB,RESTRUCT_8K,2026-04-01,23.0,8763.0,2.9639175,8-K restructuring/debt-haircut keyword hit; PSU.merger_acquisition_close
BLCO,RESTRUCT_8K,2026-01-02,23.0,5377.0,0.84250516,8-K restructuring/debt-haircut keyword hit; P/B 0.84
ACH,RESTRUCT_8K,2026-05-22,21.0,0.0,,8-K restructuring/debt-haircut keyword hit; PSU 75%LTI
IQV,RESTRUCT_8K,2026-06-11,21.0,31085.0,4.996781,8-K restructuring/debt-haircut keyword hit; organic shrink -3.2%
WOLF,RESTRUCT_8K,2026-03-26,21.0,0.0,,8-K restructuring/debt-haircut keyword hit; PSU 90%LTI
OGN,RESTRUCT_8K,2026-04-27,21.0,3525.0,3.9048867,8-K restructuring/debt-haircut keyword hit; PSU 70%LTI
ECPG,RESTRUCT_8K,2026-05-26,21.0,1770.0,1.715455,8-K restructuring/debt-haircut keyword hit; PSU 75%LTI
ASTS,RESTRUCT_8K,2026-05-11,21.0,34431.0,12.732883,8-K restructuring/debt-haircut keyword hit; organic shrink -18.1%
MUR,RESTRUCT_8K,2026-01-06,21.0,5297.0,1.0387968,8-K restructuring/debt-haircut keyword hit; PSU 80%LTI
PENN,RESTRUCT_8K,2026-04-16,21.0,2902.0,1.5068113,8-K restructuring/debt-haircut keyword hit; PSU 70%LTI
CMPR,RESTRUCT_8K,2026-06-04,21.0,2227.0,-4.247747,8-K restructuring/debt-haircut keyword hit; PSU 75%LTI
LITE,RESTRUCT_8K,2025-12-22,21.0,63933.0,69.30589,8-K restructuring/debt-haircut keyword hit; PSU 70%LTI
BZH,RESTRUCT_8K,2026-03-17,21.0,0.0,,8-K restructuring/debt-haircut keyword hit; PSU 71%LTI
GTE,RESTRUCT_8K,2026-03-06,20.0,288.0,2.6419995,8-K restructuring/debt-haircut keyword hit; microcap $288M
SNTI,RESTRUCT_8K,2026-05-01,20.0,28.0,5.0038676,8-K restructuring/debt-haircut keyword hit; microcap $28M
CPS,RESTRUCT_8K,2026-03-04,20.0,529.0,-4.585066,8-K restructuring/debt-haircut keyword hit; microcap $529M
BIRD,RESTRUCT_8K,2026-04-20,20.0,32.0,1.9698601,8-K restructuring/debt-haircut keyword hit; microcap $32M
CMLSQ,RESTRUCT_8K,2026-03-05,20.0,0.0,-0.0003314917,8-K restructuring/debt-haircut keyword hit; microcap $0M
SITE,RESTRUCT_8K,2026-04-27,20.0,0.0,,8-K restructuring/debt-haircut keyword hit; gov 15.0
ENTG,RESTRUCT_8K,2026-04-29,20.0,20462.0,5.0532217,8-K restructuring/debt-haircut keyword hit; gov 18.0
ALSN,RESTRUCT_8K,2026-01-02,20.0,9733.0,5.120206,8-K restructuring/debt-haircut keyword hit; gov 15.0
ATEC,RESTRUCT_8K,2026-05-05,20.0,1255.0,-233.14285,8-K restructuring/debt-haircut keyword hit; gov 20.0
NXST,RESTRUCT_8K,2026-03-30,20.0,5484.0,2.5293686,8-K restructuring/debt-haircut keyword hit; gov 15.0
HNI,RESTRUCT_8K,2026-06-10,20.0,2383.0,1.3435622,8-K restructuring/debt-haircut keyword hit; gov 15.0
TTMI,RESTRUCT_8K,2026-06-03,20.0,0.0,,8-K restructuring/debt-haircut keyword hit; gov 15.0
CRC,RESTRUCT_8K,2026-04-17,20.0,0.0,,8-K restructuring/debt-haircut keyword hit; gov 15.0
ZSQR,RESTRUCT_8K,2026-06-01,20.0,531.0,,8-K restructuring/debt-haircut keyword hit; microcap $531M
EPSN,RESTRUCT_8K,2026-01-13,20.0,179.0,1.4445797,8-K restructuring/debt-haircut keyword hit; microcap $179M
GTM,ACTIVIST_13D,2026-06-16,20.0,796.0,0.5424955,
LLYVK,ACTIVIST_13D,2026-06-15,20.0,9157.0,-28.82421,
BLND,ACTIVIST_13D,2026-06-12,20.0,409.0,-7.4778767,
SIRI,ACTIVIST_13D,2026-06-10,20.0,9264.0,0.7882225,
LAB,ACTIVIST_13D,2026-06-09,20.0,348.0,0.61731577,
HCAT,ACTIVIST_13D,2026-06-08,20.0,137.0,0.98772025,
QMCO,ACTIVIST_13D,2026-06-08,20.0,201.0,-1.054166,
CLMT,ACTIVIST_13D,2026-06-05,20.0,3020.0,-2.891114,
RPAY,ACTIVIST_13D,2026-06-04,20.0,294.0,0.5637131,
RPAY,ACTIVIST_13D,2026-06-03,20.0,294.0,0.5637131,
DOMO,ACTIVIST_13D,2026-06-03,20.0,142.0,-0.71868587,
SNBR,ACTIVIST_13D,2026-06-01,20.0,9.0,-0.014359842,
RPAY,ACTIVIST_13D,2026-05-27,20.0,294.0,0.5637131,
FLGT,ACTIVIST_13D,2026-05-27,20.0,531.0,0.51337016,
PRCH,ACTIVIST_13D,2026-05-27,20.0,1043.0,-39.708332,
HFFG,ACTIVIST_13D,2026-05-26,20.0,98.0,0.48054323,
BATL,ACTIVIST_13D,2026-05-22,20.0,45.0,-1.0336176,
ARAY,ACTIVIST_13D,2026-05-22,20.0,38.0,0.9116809,
MERC,ACTIVIST_13D,2026-05-21,20.0,67.0,-12.108434,
IRD,ACTIVIST_13D,2026-05-20,20.0,321.0,-6.05919,
RPAY,ACTIVIST_13D,2026-05-18,20.0,294.0,0.5637131,
CASIF,ACTIVIST_13D,2026-05-18,20.0,2.0,-0.055126794,
BLND,ACTIVIST_13D,2026-05-15,20.0,409.0,-7.4778767,
PSKY,RESTRUCT_8K,2026-05-19,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BHC,RESTRUCT_8K,2025-12-23,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
SABR,RESTRUCT_8K,2025-12-23,15.0,692.0,-0.6648936,8-K restructuring/debt-haircut keyword hit
ADV,RESTRUCT_8K,2026-03-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001193311,RESTRUCT_8K,2026-03-20,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BBGI,RESTRUCT_8K,2026-04-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0002066811,RESTRUCT_8K,2026-04-07,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TPTA,RESTRUCT_8K,2026-06-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
UONEK,RESTRUCT_8K,2026-03-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MVIS,RESTRUCT_8K,2026-02-24,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CEG,RESTRUCT_8K,2026-01-15,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
AMC,RESTRUCT_8K,2026-02-13,15.0,1765.0,-0.73515546,8-K restructuring/debt-haircut keyword hit
ADTX,RESTRUCT_8K,2026-06-09,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
WMG,RESTRUCT_8K,2026-03-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CDE,RESTRUCT_8K,2026-03-23,15.0,16581.0,1.5986091,8-K restructuring/debt-haircut keyword hit
CVSI,RESTRUCT_8K,2026-03-10,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001930087,RESTRUCT_8K,2026-01-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001812554,RESTRUCT_8K,2026-06-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TBH,RESTRUCT_8K,2026-05-08,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NE-WT,RESTRUCT_8K,2026-06-01,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MDLN,RESTRUCT_8K,2026-06-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
VST,RESTRUCT_8K,2026-01-27,15.0,49303.0,18.859797,8-K restructuring/debt-haircut keyword hit
QXO-PB,RESTRUCT_8K,2026-06-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001916099,RESTRUCT_8K,2026-03-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PAVM,RESTRUCT_8K,2026-02-04,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TH,RESTRUCT_8K,2025-12-29,15.0,1637.0,4.368855,8-K restructuring/debt-haircut keyword hit
NVACW,RESTRUCT_8K,2026-04-06,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BWIN,RESTRUCT_8K,2026-01-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NRG,RESTRUCT_8K,2026-04-28,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
KIDZW,RESTRUCT_8K,2026-05-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
WHR-PA,RESTRUCT_8K,2026-06-16,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
IPW,RESTRUCT_8K,2026-05-19,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
UGRO,RESTRUCT_8K,2026-04-14,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
SPWRW,RESTRUCT_8K,2026-04-22,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001859919,RESTRUCT_8K,2026-05-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
LFWD,RESTRUCT_8K,2026-01-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PRM,RESTRUCT_8K,2026-01-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001838126,RESTRUCT_8K,2026-03-26,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TCPC,RESTRUCT_8K,2026-06-01,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
LRHC,RESTRUCT_8K,2026-01-09,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MEHA,RESTRUCT_8K,2026-03-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CBLO,RESTRUCT_8K,2026-06-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NXXT,RESTRUCT_8K,2026-04-10,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NXGLW,RESTRUCT_8K,2026-02-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
HLF,RESTRUCT_8K,2026-05-01,15.0,1171.0,-2.6463702,8-K restructuring/debt-haircut keyword hit
FNGR,RESTRUCT_8K,2026-05-14,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PHXE-P,RESTRUCT_8K,2026-02-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
GAMG,RESTRUCT_8K,2026-03-24,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
SHC,RESTRUCT_8K,2026-05-20,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001634452,RESTRUCT_8K,2025-12-23,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0002044112,RESTRUCT_8K,2026-02-20,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
FFAIW,RESTRUCT_8K,2026-04-16,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
VACHW,RESTRUCT_8K,2026-05-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
GNVR,RESTRUCT_8K,2026-04-22,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BNZIW,RESTRUCT_8K,2026-02-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
