ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
GXO,2026-08-20,"GXO Logistics, Inc. ",0001104659-26-099267,Chief Accounting Officer,NEW HIRE,Christina Carvalho,,"SVP and Chief Accounting Officer of Amer Sports since April 2024; VP, Assistant Controller at Booking Holdings; roles at Blue Buffalo, Carter's, PwC",Laura Bracken,"approved the appointment of Christina Carvalho to the position of chief accounting officer (principal accounting officer) of the Company, effective September 14, 2026",24.0,18.0,6.0,0.0,,1000000.0,,,in special_situations (RUSSELL_BOUNDARY),-0.0309,-0.0387,reviewed
ALIT,2026-08-04,"Alight, Inc. / Delaware ",0001628280-26-052572,Chief Executive Officer,EQUITY AWARD,Rohit Verma,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved the modification of performance-vesting restricted stock units issued to certain of the Company’s named executive officers,23.7,53.0,26.0,0.0,,30000000.0,,25.70,DD 81%; P/B 0.33; in special_situations (RUSSELL_BOUNDARY); grant $30M (very heavy); hurdles up to $25.70,-0.3574,-0.3538,reviewed
COP,2026-08-11,CONOCOPHILLIPS ,0001104659-26-094062,President and Chief Executive Officer,PROMOTION,Andrew (Andy) M. O'Brien,,"ConocoPhillips EVP, Strategy, Commercial and Chief Financial Officer",Ryan M. Lance,"elected Andrew (Andy) M. O’Brien, the Company’s current Executive Vice President, Strategy, Commercial and Chief Financial Officer, as the Company’s President and Chief Executive Officer",22.0,0.0,22.0,0.0,,5000000.0,,,grant $5M; grant 5000000.0x base salary,0.0378,0.0404,reviewed
ALB-PA,2026-09-03,ALBEMARLE CORP ,0001140361-26-035623,President and Chief Executive Officer,NEW HIRE,Ragnar Udd,,Chief Commercial Officer of BHP since March 2024; President Americas at BHP leading copper and potash businesses,"J. Kent Masters, Jr.","appointing Ragnar Udd to succeed J. Kent Masters, Jr. as the Company’s President and Chief Executive Officer",22.0,0.0,22.0,0.0,,1400000,1300000,,grant $11M; grant 8.5x base salary,,,reviewed
KD,2026-07-06,"Kyndryl Holdings, Inc. ",0001104659-26-080558,Chief Financial Officer,NEW HIRE,Ellen Johnson,,EVP and CFO of Interpublic Group 2020-2025; CFO of IPG Mediabrands; IPG treasurer roles; EY advisor in residence,"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On July 1, 2026, the Board of Directors (the “Board”) of Kyndryl Holdings, Inc.",appointed Ellen Johnson as Chief Financial Officer of the Company,21.0,15.0,6.0,0.0,,4500000.0,1000000,,DD 61%,-0.0448,-0.0678,reviewed
XPOF,2026-09-08,"Xponential Fitness, Inc. ",0001193125-26-385205,Chief Financial Officer,NEW HIRE,Jennifer Ryu,,EVP and CFO of Resources Connection since 2019; Chief Accounting Officer of Young's Holdings; finance roles at Kaiser Aluminum; Deloitte,Robert Julian,"announced the appointment of Jennifer Ryu as the Chief Financial Officer of the Company, effective as of October 19, 2026",21.0,15.0,6.0,0.0,,150000,550000,,DD 59%,-0.2146,-0.218,reviewed
PLNT,2026-06-25,"Planet Fitness, Inc. ",0001637207-26-000038,"Chief Financial Officer and President, International",NEW HIRE,Sudhanshu Priyadarshi,,"Advisor to and former CFO and President, International of Keurig Dr Pepper; CFO of Vista Outdoor and Flexport; Walmart finance VP",Tom Fitzgerald,"announced the appointment of Sudhanshu Priyadarshi, age 49, as Chief Financial Officer and President, International",21.0,15.0,6.0,0.0,,3000000.0,,,DD 64%,-0.2149,-0.2615,reviewed
CW,2026-09-22,CURTISS WRIGHT CORP ,0001628280-26-062997,President and Chief Executive Officer,PROMOTION,Kevin M. Rayment,,Curtiss-Wright EVP since January 2026 and COO since April 2021; President of Commercial/Industrial Segment,Lynn M. Bamford,appointed Kevin M. Rayment to serve as the Company’s President and Chief Executive Officer,20.0,8.0,12.0,0.0,,5225000.0,1100000,,grant $5M,-0.0078,0.0009,reviewed
FBIN,2026-09-09,"Fortune Brands Innovations, Inc. ",0001193125-26-386469,Executive Vice President and Chief Financial Officer,NEW HIRE,Peter Clifford,,"CFO of Filtration Group 2025-2026; SVP, COO and CFO of AZEK; President, COO and CFO of Cantel Medical",Ashley George,appointed Mr. Peter Clifford as Executive Vice President and Chief Financial Officer of the Company,20.0,8.0,12.0,0.0,,1950000.0,700000,80.00,hurdles up to $80.00,-0.0653,-0.0734,reviewed
GCO,2026-06-29,GENESCO INC ,0001193125-26-286803,"Senior Vice President, Finance and Chief Financial Officer",NEW HIRE,Jonathan Collins,,CFO of America's Car-Mart since May 2025; Walmart leadership roles 2012-2025 incl. CFO of Walmart Africa; KPMG Partner,Mimi E. Vaughn,"announced the appointment of Jonathan Collins as Senior Vice President, Finance and Chief Financial Officer",20.0,20.0,0.0,0.0,,412500.0,550000,,P/B 0.75; in special_situations (ACTIVIST_13D),-0.0078,-0.0449,reviewed
AIOT,2026-08-11,"Powerfleet, Inc. ",0001493152-26-037165,President and Chief Financial Officer,NEW HIRE,Paul Lalljie,,CFO then CEO of 2U 2019-2024; EVP and CFO of Neustar,David Wilson,appointed Paul Lalljie to serve as President and Chief Financial Officer of the Company,18.0,18.0,0.0,0.0,,100000,475000,,P/B 0.81,-0.007,-0.0044,reviewed
CRTO,2026-08-05,Criteo S.A. ,0001628280-26-052913,Chief Financial Officer,PROMOTION,Connor McGogney,,Criteo Chief Strategy Officer; VP Global M&A and Corporate Development at Nielsen; VP Investment Banking at Credit Suisse,Sarah Glickman,"approved the appointment of Connor McGogney as the Company’s Chief Financial Officer, to succeed Sarah Glickman",18.0,18.0,0.0,0.0,,458333.0,515000,,P/B 0.75,-0.0393,-0.0377,reviewed
PATH,2026-09-03,"UiPath, Inc. ",0001734722-26-000047,Chief Financial Officer,PROMOTION,Hitesh Ramani,,The Company's current Deputy Chief Financial Officer,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensation of Certain Officers.,"appointed Hitesh Ramani, the Company’s current Deputy Chief Financial Officer",18.0,18.0,0.0,0.0,,,,,in special_situations (RUSSELL_BOUNDARY),-0.3052,-0.2992,reviewed
KMPB,2026-05-27,KEMPER Corp ,0000860748-26-000056,President and Chief Executive Officer,NEW HIRE,Stephen J. McAnena,,"Executive Advisor at MediaAlpha; EVP and COO of Horace Mann; President, Personal Lines of Farmers Insurance","C. Thomas Evans, Jr.",appointed Stephen J. McAnena as the Company’s President and Chief Executive Officer and as a member of the Board,16.0,10.0,6.0,0.0,,3650000,1000000,,P/B 0.79,0.0558,0.029,reviewed
BBY,2026-08-03,BEST BUY CO INC ,0000764478-26-000034,"Executive Vice President, Chief Financial Officer",NEW HIRE,Anne Bramman,,"Chief financial and growth officer of Circana 2023-2024; CFO of Nordstrom, Avery Dennison and Carnival Cruise Line",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Anne Bramman, age 58, has been appointed to serve as the Company’s Executive Vice President, Chief Financial Officer",16.0,10.0,6.0,0.0,,1750000,950000,,in special_situations (ACTIVIST_13D),0.0828,0.0685,reviewed
ACVA,2026-08-10,ACV Auctions Inc. ,0001637873-26-000031,Chief Financial Officer,PROMOTION,Timothy Fox,,ACV VP of Investor Relations and Strategic Finance; SVP Investor Relations at PTC,William Zerella,"the Company announced that it has promoted Timothy Fox, age 61, to Chief Financial Officer, effective as of August 11, 2026",16.0,0.0,16.0,0.0,,1050000.0,,,grant 8.4x base salary,0.4408,0.4466,reviewed
CMTL,2026-06-15,COMTECH TELECOMMUNICATIONS CORP /DE/ ,0001104659-26-073803,,OTHER 5.02,,,,"Closing Conditions The respective obligations of the Comtech Parties, on the one hand, and the Buyer, on the other hand, to consummate the Transactions are subject to customary closing conditions, including: · the accuracy of each party’s representations and warranties, subject to certain materialit",Item 1.01 Entry into a Material Definitive Agreement. Securities Purchase Agreement,15.9,53.0,0.0,0.0,,,,,DD 77%; P/B 0.16; in special_situations (ACTIVIST_13D),-0.5,-0.5208,reviewed
ZSQR,2026-04-30,Z Squared Inc. ,0001683168-26-003388,,OTHER 5.02,,,,02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Compensatory Arrangements of Certain Officers Item 5.,Item 2.01. Completion of Acquisition or Disposition of Assets THE MERGER AND RELATED TRANSACTIONS,15.9,53.0,0.0,0.0,,150000.0,,,DD 85%; P/B 0.14; in special_situations (RESTRUCT_8K),-0.7744,-0.8466,reviewed
BXBL,2026-07-23,BOXABL Inc. ,0001493152-26-034441,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,FG MERGER II CORP. INDEX TO FINANCIAL STATEMENTS,15.3,25.0,26.0,0.0,,,,0.80,DD 73%; grant $920M (very heavy); hurdles up to $0.80,-0.2537,-0.2949,reviewed
ROL,2026-05-27,ROLLINS INC ,0000084839-26-000032,Executive Vice President and Chief Financial Officer,PROMOTION,William Harkins,,Rollins Chief Accounting Officer since March 2025; CAO and Corporate Controller at Mohawk Industries; Mars; Coca-Cola,Kenneth Krause,"approved the appointment of William Harkins, who is currently the Company’s Chief Accounting Officer (“CAO”), to also become the Company’s Executive Vice President and Chief Financial Officer",15.0,15.0,0.0,0.0,,500000.0,610000,,DD 51%,-0.3965,-0.4232,reviewed
FLUT,2026-08-05,Flutter Entertainment plc ,0001193125-26-333794,Chief Executive Officer,PROMOTION,Dan Taylor,,Flutter President since May 2026 and CEO of International Division; CEO of Paddy Power Betfair 2018-2020,Peter Jackson,"announced the appointment of Dan Taylor, the current President of Flutter and Chief Executive Officer of its International Division, as Flutter’s next Chief Executive Officer",15.0,15.0,0.0,0.0,,,,,DD 69%,-0.1169,-0.1153,reviewed
STAA,2026-08-06,STAAR SURGICAL CO ,0001193125-26-337197,President and Chief Executive Officer,PROMOTION,Warren Foust,,"STAAR Interim Co-CEO, President & COO; joined April 2023 as COO; Worldwide President, Johnson & Johnson Vision, Surgical",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Warren Foust as President and Chief Executive Officer (“CEO”) and new member of the Board, effective August 4, 2026",14.0,8.0,6.0,0.0,,,730000,50.00,hurdles up to $50.00,-0.1631,-0.1631,reviewed
GIS,2026-05-06,GENERAL MILLS INC ,0001628280-26-031456,Chief Operating Officer,PROMOTION,Dana M. McNabb,,"General Mills Group President, North America Retail and North America Pet since June 2025; Chief Strategy & Growth Officer",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"elected Dana M. McNabb Chief Operating Officer of the Company effective June 1, 2026",14.0,8.0,6.0,0.0,,4000000.0,1000000,,,0.0151,-0.0349,reviewed
BKNG,2026-04-02,Booking Holdings Inc. ,0001075531-26-000014,"Senior Vice President, Chief Accounting Officer, and Controller",NEW HIRE,Caroline Sullivan,,"VP Procurement and Real Estate at Elevance Health; SVP, CAO and Corporate Controller at Moody's; Global Banking Controller of Bank of America",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"it has appointed Caroline Sullivan as its Senior Vice President, Chief Accounting Officer, and Controller effective as of April 29, 2026",14.0,8.0,6.0,0.0,,1300000,525000,,,-0.0612,-0.2361,reviewed
RMBS,2026-04-29,RAMBUS INC ,0001193125-26-192210,Senior Vice President and Chief Financial Officer,NEW HIRE,Sumeet Gagneja,,"Divisional CFO of AMD Data Center Segment; SVP, CFO of Western Digital Flash Business; CAO at Xilinx and Maxim Integrated",John Allen,"has appointed Sumeet Gagneja as the Senior Vice President and Chief Financial Officer of the Company, effective April 29, 2026",14.0,8.0,6.0,0.0,,3300000,475000,,,-0.0684,-0.1512,reviewed
CYAB,2026-03-31,"CYABRA, INC. ",0001213900-26-036722,,OTHER 5.02,,,,,"At the Special Meeting, the Trailblazer stockholders approved the 2026 Plan.",13.5,25.0,20.0,0.0,,,,,DD 96%; grant $720M (very heavy),-0.8689,-1.0537,reviewed
ASTS,2026-07-20,"AST SpaceMobile, Inc. ",0001493152-26-033912,,OTHER 5.02,,,,,AST SpaceMobile Announces Pricing of Private Offering of $1.0 Billion of Convertible Senior Notes Due 2034,13.5,25.0,20.0,0.0,,150000000.0,,,DD 54%; in special_situations (RESTRUCT_8K); grant $150M (very heavy),0.0911,0.0554,reviewed
HIMS,2026-05-21,"Hims & Hers Health, Inc. ",0001193125-26-234847,,OTHER 5.02,,,,,relating to the sale by the Company of an aggregate of $350.0 million principal amount of 0.00% Convertible Senior Notes due 2032,13.5,25.0,20.0,0.0,,52500000.0,,,DD 55%; in special_situations (RUSSELL_BOUNDARY); grant $52M (very heavy),0.1999,0.1625,reviewed
OMEX,2026-04-08,ODYSSEY MARINE EXPLORATION INC ,0001193125-26-146442,Chief Executive Officer and Chairman,PAY AMENDMENT,Mark D. Gordon,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Odyssey’s compensation committee approved the payment of certain transaction-related compensation to Mark D. Gordon and John D. Longley,13.5,25.0,20.0,0.0,,,,,DD 84%; grant $20M (very heavy),-0.4222,-0.5621,reviewed
DRCT,2026-05-21,"Direct Digital Holdings, Inc. ",0001628280-26-037230,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Amendment to Term Loan Facility,13.5,25.0,20.0,0.0,,,,,DD 99%; grant $216M (very heavy),-0.516,-0.5535,reviewed
SOC,2026-07-02,Sable Offshore Corp. ,0001831481-26-000092,,OTHER 5.02,,,,,Sable Offshore Corp. Announces Proposed Offerings of Common Stock and Convertible Senior Notes,13.5,25.0,20.0,0.0,,45000000.0,,,DD 82%; grant $45M (very heavy),-0.0518,-0.0837,reviewed
AMZE,2026-06-17,"AMAZE HOLDINGS, INC. ",0001493152-26-029001,,OTHER 5.02,,,,,Item 5.07 Submission of Matters to a Vote of Security Holders.,12.9,43.0,0.0,0.0,,,,,DD 100%; P/B 0.11,-0.8832,-0.9232,reviewed
ALOY,2026-05-12,REALLOYS INC. ,0001185185-26-001781,,OTHER 5.02,,,,,"reporting, among other things, that the Company consummated and completed the previously announced merger",12.9,15.0,28.0,0.0,,5000000.0,,"3015.00,18.15",DD 68%; grant $5M; grant 13888.9x base salary; hurdles up to $3015.00,-0.0549,-0.0988,reviewed
