ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
OPRT,2026-04-17,Oportun Financial Corp ,0001193125-26-159696,Chief Executive Officer,NEW HIRE,Doug Bland,,"Bland also served as the President and Chief Operating Officer of Swift Financial, a venture-backed small business lender, from 2015 until it was acquired by PayPal in 2017.","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On April 15, 2026, the board of directors (the “Board”) of Oportun Financial Corporation (the “Company”) appointed Doug Bland as Chief Executive Officer a","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On April 15, 2026, the board of directors (the “Board”) of Oportun Financial Corporation (the “Company”) appointed Doug Bland as Chief Executive Officer and principal executive officer of the Company, effective as of April 20, 2026 (the “Effective Date”). In addition, Mr. Bland was appointed as a Class III director, effective as of the Effective Date. Kathleen Layton and Gaurav Rana, the two members of the joint Office of the CEO of the Company and co-principal executive officers of the Company, will no longer serve in those roles, effective as of immediately prior to the Effective Date. Ms. Layton will continue in her current role as the Company’s Chief Legal Officer and Mr. Rana will continue in his current role as the Company’s Senior Vice P",32.0,10.0,22.0,0.0,,5000000.0,750000.0,,P/B 0.92; grant $5M; grant 6.7x base salary
SHC,2026-05-05,Sotera Health Co ,0001822479-26-000028,Chief Executive Officer,NEW HIRE,Alton Shader,,"Shader, age 52, has served as Chief Executive Officer and a member of the board of directors of Viant Medical, LLC (“Viant”), a medical device manufacturing services company, since 2019. Prior to joining Viant, Mr.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. In accordance with the Company’s executive succession plans, on May 5, 2026, the Company announced a leadership transition pursuant to which, on May 1, 2026, the Board of Directors (the “Board”), at the recommendation of the Nominating and Corporate Governance Committee, appointed Alton Shader to serve as Chief Executive Officer of the Company (“CEO”) and a Class II director of the Board, effective as of May 26, 2026 (the “Effective Date”). Michael B. Petras, Jr. will transition from his role as CEO of the Company and Chairman of the Board and, on May 1, 2026, the Board appointed Mr. Petras to serve as Executive Chairman of the Board (“Executive Chairman”), as of the Effective Date. Mr. Petras will continue to serve as a Class I director of th",32.0,10.0,22.0,0.0,,6000000.0,1000000.0,,in special_situations (RESTRUCT_8K); grant $6M; grant 6.0x base salary
EVCM,2026-08-05,EverCommerce Inc. ,0001853145-26-000028,Chief Executive Officer,NEW HIRE,Alex Goor,,"Goor, age 54, most recently served as Chief Information Officer of Interactive Data Corp. Goor has also served as a member of the Board of Directors of several private and public companies.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On August 5, 2026, the Board of Directors (the “Board”) of the Company appointed Alex Goor as the Company’s Chief Executive Officer, effective August 6, 2026 (the “Effective Date”). Mr. Goor succeeds Eric Remer, who resigned as Chief Executive Officer and Chairman effective on the same date. Mr. Remer will remain a member of the Board. In addition, on August 5, 2026, the Board appointed Mr. Goor as a Class I director of the Company, effective on the Effective Date. Mr. Goor, age 54, most recently served as Chief Information Officer of Interactive Data Corp. from October 2010 to February 2016. Mr. Goor has also served as a member of the Board of Directors of several private and public companies. Mr. Goor received his B.A. at Columbia College in Mathematics, where he graduated magna cum laude. The Company believes Mr. Goor is qualified to serve on the Board due to his extensive senior lead",30.0,8.0,22.0,0.0,,3000000.0,530000.0,10.00,grant 5.7x base salary; hurdles up to $10.00
PTLO,2026-08-04,Portillo's Inc. ,0001871509-26-000046,Chief Financial Officer,NEW HIRE,Kevin Kalicak,,"(the “Company” or the “Registrant”) announced that Kevin Kalicak, 53, who most recently served as an Officer of Darden Restaurants, Inc. Kalicak served as Darden’s Senior Vice President, Finance and Investor Relations from 2021 to 2024.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On August 4, 2026, Portillo’s Inc. (the “Company” or the “Registrant”) announced that Kevin Kalicak, 53, who most recently served as an Officer of Darden Restaurants, Inc. and Senior Vice President of Finance for Olive Garden, will join the Company as its Chief Financial Officer and Treasurer (Principal Financial Officer and Principal Accounting Officer), effective September 7, 2026. Mr. Kalicak will succeed Ms. Pamela Smith, who has served as the Company’s Interim Chief Financial Officer since May 20, 2026. Prior to assuming his role as Senior Vice President of Finance for Olive Garden in 2024, Mr. Kalicak served as Darden’s Senior Vice President, Finance and Investor Relations from 2021 to 2024. Before that, he led Financial Planning and Analysis and Investor Relations for Darden from 2015 to 2021. He graduated with a Bachelor of Business Administration – Accounting from Georgia Southe",28.0,28.0,0.0,0.0,,100000.0,500000.0,,P/B 0.55; in special_situations (RUSSELL_BOUNDARY)
PD,2026-05-11,"PagerDuty, Inc. ",0001140361-26-020610,Chief Executive Officer,NEW HIRE,John DiLullo,,"DiLullo most recently served as CEO of Deepwatch, Inc. DiLullo served as CEO of LiveVox, Inc.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On May 11, 2026, PagerDuty, Inc. (the “ Company ”) announced the appointment of John DiLullo as the Company’s Chief Executive Officer (“ CEO ”), effective May 11, 2026 (the “ Appointment Date ”). In connection with the Company’s planned leadership transition, Jennifer Tejada, who has served as the CEO of the Company since 2016, will cease to serve as CEO on the Appointment Date. From the Appointment Date until the date on which she no longer serves in such position (the “ Transition Date ”), Ms. Tejada will serve as Executive Chair of the Company. Ms. Tejada’s service as Executive Chair will end on the Transition Date, and from the Transition Date until the Company’s 2027 annual meeting of stockholders (the “ 2027 Annual General Meeting ”), Ms",28.0,0.0,28.0,0.0,,19000000.0,600000.0,10.00,grant $19M; grant 31.7x base salary; hurdles up to $10.00
AZIO,2026-07-06,"Envirotech Vehicles, Inc. ",0001437749-26-022681,Chief Executive Officer,NEW HIRE,Chris Young,,Young most recently served as Chief Executive Officer and Chairman of the Board of Directors of Azio AI from October 2025 until it was acquired by the Company in July 2026. Young has served as a Resident Advisor at Amplify.,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Resignation of Phillip W. Oldridge In accordance with the Merger Agreement, effective upon the Closing, Phillip W. Oldridge resigned from his positions as Chairman and director of the Board and any respective committees thereto of which he was a member, and as Chief Executive Officer of the Company. His resignation was not the result of any disagreements with the Company relating to the Company’s operations, policies or practices. Appointment of Class II Director In accordance with the Merger Agreement, effective immediately following the Closing, Chris Young was appointed to the Board as a Class II director of the Company to serve until the 2028 annual meeting of stockholders of the Company and until his successor is duly elected and qualifie",25.0,25.0,0.0,0.0,,,,,DD 73%
ENSC,2026-08-06,"Ensysce Biosciences, Inc. ",0001493152-26-036268,President,NEW HIRE,James Morrison,,James Morrison is the Founder of Cy and served as President of Cy from October 2019 until the closing of the Merger and as its Chief Executive Officer from 2021 until the closing of the Merger.,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Resignation of Lynn Kirkpatrick as President and Appointment of James Morrison as President and Director Pursuant to the Merger Agreement, on August 5, 2026, Lynn Kirkpatrick resigned from her position as President of the Company, effective immediately upon the Closing. Dr. Kirkpatrick will continue to serve as the Company’s Chief Executive Officer until stockholder approval of the Meeting Proposals. Appointment of James Morrison as President and Director Pursuant to the Merger Agreement, on August 4, 2026, the Board, upon the recommendation of the Nominating and Corporate Governance Committee of the Board, appointed James Morrison as President and as a director of the Company effective immediately upon the Closing and appointed Mr. Morrison as Chief Executive Officer effective upon approval of the Meeting Proposals. James Morrison is the Founder of Cy and served as President of Cy from ",25.0,25.0,0.0,0.0,,,,,DD 85%
JACK,2026-08-20,JACK IN THE BOX INC ,0000807882-26-000094,President,NEW HIRE,Taylor Montgomery,,"Prior to joining the Company, Mr. Montgomery served as Global Chief Brand Officer of Taco Bell, a division of Yum! Brands, Inc.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On August 18, 2026, the Board of Directors (the “Board”) of Jack in the Box Inc. (the “Company”) appointed Taylor Montgomery, age 39, as President of the Company, effective September 14, 2026. In this newly created role, Mr. Montgomery will lead the Company’s brand strategy with a focus on driving sustainable sales growth, improving franchisee profitability, and supporting the Company’s long-term growth initiatives. Mr. Montgomery’s appointment is a component of the Company’s previously announced Chief Executive Officer succession planning process. He is expected to assume the role of Chief Executive Officer within the next twelve months and is expected to join the Board at that time. Prior to joining the Company, Mr. Montgomery served as Global Chief Brand Officer of Taco Bell, a division of Yum! Brands, Inc., where he was responsible for the brand’s growth strategy and marketing initia",24.0,18.0,6.0,0.0,,1500000.0,700000.0,,in special_situations (ACTIVIST_13D)
WEN,2026-05-20,Wendy's Co ,0001193125-26-231809,President and Chief Executive Officer,NEW HIRE,Robert D. Wright,,"Wright previously served as the Company’s Executive Vice President, Chief Operations Officer from December 2018 until May 2019, a role that he also previously held from December 2014 to May 2016. Wright also served as the Company’s Executive Vice President, Chief Operations Officer and International from May 2016 to December 2018 and as Chief Operations Officer from March 2014 to December 2014.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Appointment of New President and Chief Executive Officer of the Company On May 17, 2026, the Board of Directors (the “Board”) of The Wendy’s Company (the “Company”) appointed Robert D. Wright as President and Chief Executive Officer of the Company, effective May 21, 2026 (the “Effective Date”). In connection with this appointment, Kenneth Cook will cease to be the Interim Chief Executive Officer of the Company as of the Effective Date. Mr. Cook will continue to serve as the Company’s Chief Financial Officer. Mr. Wright, age 58, brings extensive leadership experience across the quick-service restaurant industry and a strong track record of driving operational performance, business transformation and growth. He most recently served as President and Chief Executive Officer, as well as a member of the board of directors, of Potbelly Corporation from July 2020 until December 2025. Mr. Wright ",24.0,8.0,16.0,0.0,,3100000.0,1.0,,grant 3100000.0x base salary
ALIT,2026-08-04,"Alight, Inc. / Delaware ",0001628280-26-052572,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Modification of Equity Awards Effective August 3, 2026, the Compensation Committee (the “Committee”) of the Board of Directors of the Company approved the modification of performance-vesting restricted stock units issued to certain of the Company’s named executive officers and other key employees that were issued to such individuals on March 25, 2026 (the “March TVR Awards”) under the Company’s 2021 Omnibus Plan (the “Plan”). Specifically, the Committee modified the performance criteria to lower the per-share price hurdles under which such awards would become vested in order to more adequately motivate management to reach such price targets and to retain such key members of management. The following table sets forth the terms of the awards prior to and after the Committee’s modification: Before Modification | After Modification Tranche | Percentage Earned at Maximum Achievement | Minimum",23.7,53.0,26.0,0.0,,30000000.0,,25.70,DD 81%; P/B 0.33; in special_situations (RUSSELL_BOUNDARY); grant $30M (very heavy); hurdles up to $25.70
KD,2026-07-06,"Kyndryl Holdings, Inc. ",0001104659-26-080558,Chief Financial Officer,NEW HIRE,Ellen Johnson,,"Johnson, 60, previously served from 2020 to 2025 as executive vice president and chief financial officer of Interpublic Group of Companies, Inc. Johnson also recently served as an advisor in residence for the EY Center for Executive Leadership, an executive leadership advisory program, from 2025 to 2026, and she currently serves on the board of directors of Nexstar Media Group, Inc.","02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On July 1, 2026, the Board of Directors (the “Board”) of Kyndryl Holdings, Inc.","(the “Company”) appointed Ellen Johnson as Chief Financial Officer of the Company, effective the day after the Company files its Quarterly Report on Form 10-Q for the quarter ended June 30, 2026 (the “Effective Date”). Ms. Johnson will commence her employment with the Company on July 20, 2026, prior to such filing, to ensure a smooth transition of responsibilities. Ms. Johnson, 60, previously served from 2020 to 2025 as executive vice president and chief financial officer of Interpublic Group of Companies, Inc. (“IPG”), a global advertising and marketing company that was recently acquired by Omnicom Group Inc. Since joining IPG in 2000, she served in several senior finance leadership positions, including as chief financial officer of IPG Mediabrands from 2018 to 2020, senior vice president of finance and treasurer from 2013 to 2020, senior vice president and treasurer from 2004 to 2013, ",21.0,15.0,6.0,0.0,,4500000.0,1000000.0,,DD 61%
XPOF,2026-09-08,"Xponential Fitness, Inc. ",0001193125-26-385205,Chief Financial Officer,NEW HIRE,Jennifer Ryu,,"Ryu succeeds Robert Julian, who has served as interim Chief Financial Officer of the Company since March 2026. Ryu served as the Chief Accounting Officer of Young’s Holdings, a holding company for wine and spirits sales and marketing companies.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On September 8, 2026, Xponential Fitness, Inc. (the “Company”) announced the appointment of Jennifer Ryu as the Chief Financial Officer of the Company, effective as of October 19, 2026. Ms. Ryu succeeds Robert Julian, who has served as interim Chief Financial Officer of the Company since March 2026. Ms. Ryu, age 51, brings more than 25 years of experience in finance, merger and acquisition (“M&A”), accounting, margin improvement and strategic execution at both public and private companies. Since 2019, she has served as Executive Vice President and Chief Financial Officer of Resources Connection Inc., a publicly traded global professional services firm, where she led finance, accounting, investor relations and M&A initiatives, including efforts",21.0,15.0,6.0,0.0,,1700000.0,550000.0,,DD 59%
CW,2026-09-22,CURTISS WRIGHT CORP ,0001628280-26-062997,President and Chief Executive Officer,NEW HIRE,Kevin M. Rayment,,"Rayment has served as the Company’s Executive Vice President since January 2026 and Chief Operating Officer since April 2021, during which time he has played an instrumental role in leading the Company through a period of strong financial performance.","02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On September 21, 2026, the Board of Directors (the “Board”) of Curtiss-Wright Corporation (the “Company”) appointed Kevin M.","Rayment to serve as the Company’s President and Chief Executive Officer and as a member of the Board, effective as of January 1, 2027 (the “PEO Start Date”). Mr. Rayment has served as the Company’s Executive Vice President since January 2026 and Chief Operating Officer since April 2021, during which time he has played an instrumental role in leading the Company through a period of strong financial performance. Mr. Rayment will succeed Lynn M. Bamford, who is retiring from her position as Chief Executive Officer. Ms. Bamford joined the Company over 22 years ago and has served as the Company’s Chair since May 2022 and Chief Executive Officer since January 2021. Effective as of the PEO Start Date, she will transition to the position of Executive Chair. President and Chief Executive Officer Appointment Mr. Rayment, age 57, joined the Company in 2004 and has more than 35 years of experience a",20.0,8.0,12.0,0.0,,5225000.0,1100000.0,,grant $5M
AIOT,2026-08-11,"Powerfleet, Inc. ",0001493152-26-037165,President and Chief Financial Officer,NEW HIRE,Paul Lalljie,,"Lalljie, 53, previously served at 2U, Inc.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On August 9, 2026, the Board of Directors (the “Board”) of Powerfleet, Inc. (the “Company”) appointed Paul Lalljie to serve as President and Chief Financial Officer of the Company, effective as of August 11, 2026, succeeding David Wilson, whose employment as Chief Financial Officer was terminated effective as of the close of business on August 10, 2026. Mr. Lalljie, 53, previously served at 2U, Inc., a formerly Nasdaq-listed online education platform company, from 2019 to 2024, initially as Chief Financial Officer and subsequently as Chief Executive Officer. Earlier in his career, Mr. Lalljie spent approximately 18 years at Neustar, Inc., a provider of real-time information services, including nearly a decade as Executive Vice Presi",18.0,18.0,0.0,0.0,,,475000.0,,P/B 0.81
