ticker,name,phase,catalyst,nav_quality,disc_%,src,NAV1y_%,recov,etr_%,age_m,prob_%,sig,dly_spk,IRR_%,setup_score,composite_score
AERI.L,Aquila European Renewabl,CAPITULATION,WIND_DOWN_COMMITTED,RENEWABLES_DCF,63.1,aic_live,-28.6,0.54,47.2,19.9,62.0,0.01,True,29.3,0.0595107861678311,0.0174407148700429
SOF.BR,,BASE_ABSORBING,,,29.1,yahoo_live,,0.85,19.9,,25.0,0.0,True,2.0,0.8478519238453572,0.0166115618343783
IAC,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,override,,0.97,38.6,,20.0,0.0,True,2.5,0.4304788592031932,0.0107964183185077
HM1.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,16.9,yahoo_live,,0.97,16.8,,20.0,0.0,True,1.1,0.931758854806516,0.0103102815270624
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,LISTED_CLEAN,8.6,yahoo_live,,0.97,6.1,,50.0,0.0,False,2.4,0.3875308757503243,0.0094513927880146
BRSC.L,BlackRock Smaller Compan,BASE_ABSORBING,,LISTED_CLEAN,12.1,aic_live,2.4,0.97,10.4,,22.0,0.14,True,0.9,0.9658949755148928,0.0088312037700132
BBDC,,BASE_ABSORBING,,,23.8,yahoo_live,,0.85,11.6,,25.0,0.0,True,1.2,0.6938546070185747,0.0079826792378985
FAP.TO,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.0,yahoo_live,,0.97,16.8,,20.0,0.0,True,1.1,0.7134611737864422,0.0079034274036167
NCC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,33.1,yahoo_live,,0.97,45.0,,20.0,0.0,False,2.9,0.2658191471631447,0.0077470546314299
AIQ.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,13.9,yahoo_live,,0.97,12.6,,20.0,0.0,True,0.8,0.9176934890378,0.0076556258356626
CTF-UN.TO,,BASE_QUIET,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,22.2,yahoo_live,,0.95,22.1,,20.0,0.0,False,1.5,0.5044839082409462,0.0073241518919352
NAS.L,North Atlantic Smaller C,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,34.2,aic_live,6.2,0.97,47.4,,18.0,0.16,True,2.8,0.2489543666221104,0.0069229574754945
MFIC,,BASE_QUIET,,,26.4,yahoo_live,,0.85,15.5,,25.0,0.0,False,1.5,0.3733386864265029,0.0057170672456554
005490.KS,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,,40.0,override,,0.85,41.7,,20.0,0.0,True,2.7,0.2006479160935932,0.0054255245920935
USA,Liberty All-Star Equity,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,16.0,yahoo_live,,0.97,15.5,,20.0,0.0,False,1.0,0.5200842909077026,0.0053325697636936
VOF.L,VinaCapital Vietnam Oppo,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,21.4,aic_live,12.0,0.97,23.4,,16.0,0.08,False,1.2,0.420275736409914,0.0052319591820681
