symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
RLI.F,Reliance Industries Limited,India,Large Cap,Energy,159344852992.0,47.099998474121094,-0.356843474397618,-0.176,-0.11538461538461542,-0.1538461538461539,0.06061538461538457,35.52094661911734,42.2773972562703,42.035837051333594,0.24156020493670383,1.0745078970700206,41.331061742567265,40.995491968487485,0.3355697740797794,-0.8738855378276398,8.668938257432735,-0.03585657370517925,1.9508582,2.253,0.0959123783421254,0.025296972555189035,0.6357865654802338
DRETF,Dream Office Real Estate Investment Trust,Canada,Mid Cap,Real Estate,204128704.0,12.449999809265137,-0.06289742359751371,-0.12698412698412698,-0.11538461538461542,-0.11538461538461542,0.011599511599511558,52.664040800913064,66.01338669705078,50.72361723096781,15.289769466082966,20.316805872692825,48.4968066210424,45.84629973843118,2.650506882611225,3.938107698955342,1.5031933789575973,0.019920318725099584,0.31243426,22.908,-0.064916324178794,-0.0946672273124578,0.6332528742177516
4686.T,JustSystems Corporation,Japan,Mid Cap,Technology,265244213248.0,4130.0,-0.04683551026786181,-0.12350597609561748,-0.11538461538461542,-0.11538461538461542,0.008121360711002057,68.89270814628458,50.422199709611405,41.62119566481873,8.801004044792677,14.246482454066623,49.628284516031044,51.989526650435636,-2.3612421344045913,-1.6127380465374017,0.3717154839689556,-0.05179282868525892,2.2348208,6.115,0.08700744174698061,0.11001101743232033,0.628721682601708
6951.T,JEOL Ltd.,Japan,Mid Cap,Technology,349918396416.0,7185.0,0.4187121405027616,-0.1031746031746032,-0.11538461538461542,-0.07692307692307693,-0.012210012210012222,61.499270997885816,61.563973797658214,59.81154675248314,1.7524270451750752,4.418604786552898,52.37283078151254,45.38634723039742,6.986483551115121,9.07137345794137,2.3728307815125405,-0.08366533864541831,2.5228496,11.164,0.12825234030836996,0.056661759506963616,0.6273361786150046
7733.T,Olympus Corporation,Japan,Mid Cap,Healthcare,1987489955840.0,1805.0,-0.22919980515381289,-0.09523809523809529,-0.03846153846153849,-0.07692307692307698,0.0567765567765568,52.7450277094325,56.421541957207026,49.14933355454595,7.272208402661079,9.34036787392435,45.13767806463712,42.2732401631682,2.864437901468925,4.802081275153903,4.862321935362878,0.019920318725099584,2.4475274,9.868,0.07732092396235712,0.0276238415640071,0.62348981937057
CAOVF,China Overseas Land & Investment Limited,Hong Kong,Large Cap,Real Estate,22437011456.0,2.049999952316284,-0.16535362087515204,-0.13492063492063489,0.23076923076923078,0.4230769230769231,0.36568986568986567,87.59411049180324,64.90440538037517,55.025689489185986,9.87871589118918,14.269261078005798,45.068897026406084,40.04338561245814,5.025511413947946,8.697512910394927,4.931102973593916,0.2589641434262948,0.3913365,10.838,-0.09216792244005578,-0.006400131550963972,0.622268716281615
4062.T,"Ibiden Co.,Ltd.",Japan,Mid Cap,Technology,5901854441472.0,21135.0,5.31754891126876,-0.14285714285714285,-0.3461538461538462,-0.1538461538461539,-0.20329670329670335,65.1490345328437,73.40266476279834,65.81332972274282,7.589335040055516,12.282487393341867,67.53839504502949,62.88605752321446,4.652337521815028,8.138577714837155,17.53839504502949,0.043824701195219085,10.729281,48.156,-0.002901398339050676,0.10975124841618045,0.6216947492642811
3436.T,Sumco Corporation,Japan,Mid Cap,Technology,1498521141248.0,4285.0,2.508820860608828,-0.09960159362549798,-0.2692307692307692,-0.19230769230769235,-0.16962917560527124,64.83732269004456,72.41715463547493,63.77518385794649,8.641970777528442,9.697287761172035,69.22926154154203,63.12845784164419,6.100803699897838,11.106095720349913,19.22926154154203,0.01195219123505975,2.6319814,17.206,0.03290563487881326,0.10174615504475171,0.6212094490173059
DNP.F,"Dai Nippon Printing Co., Ltd.",Japan,Mid Cap,Industrials,6126346752.0,14.199999809265137,7.564050307469087,-0.04417670682730929,0.07692307692307687,0.0,0.12109978375038616,39.082835227468756,76.79061050353407,65.23543084484848,11.555179658685589,-2.6740608409369457,62.94150372449332,51.24300619575702,11.698497528736304,21.352319887780062,12.941503724493323,-0.09960159362549798,0.9565772,0.31,0.023011295446027535,-0.014574388888986212,0.6157341566312884
POW.TO,Power Corporation of Canada,Canada,Large Cap,Financial Services,51895615488.0,82.3499984741211,0.28952464774149145,-0.17460317460317465,-0.23076923076923078,-0.11538461538461536,-0.05616605616605613,57.09628557731463,63.63473318959601,59.27331190994163,4.36142127965438,5.272060236251328,60.83566264217836,60.699887316907805,0.1357753252705578,2.2256178164566762,10.835662642178363,0.019920318725099584,2.2680953,-13.671,0.14188226016802652,0.1902283895913366,0.6109337669529544
NP9.MU,"Nippon Television Holdings, Inc.",Japan,Mid Cap,Communication Services,3834453760.0,15.5,-2.082562736737746,-0.1405622489959839,-0.23076923076923078,-0.1538461538461539,-0.09020698177324687,29.049716055004925,90.65886063761695,78.99932216389148,11.659538473725476,1.9624644645126352,62.87949855084329,49.13490872521014,13.744589825633149,21.08015786857053,12.879498550843287,-0.07569721115537847,0.6940224,-2.076,0.09064915010518915,0.06759484058707343,0.6008841438492376
MANCREDIT.BO,Mangal Credit and Fincorp Limited,India,Mid Cap,Financial Services,4350536704.0,206.0500030517578,-0.07813415541831281,-0.15079365079365076,-0.07692307692307687,0.07692307692307693,0.07387057387057389,80.69296555946147,68.29244841200207,59.337475625376534,8.95497278662554,9.978143947866968,62.61468287260608,62.636441032704305,-0.021758160098222845,2.390252687142123,12.614682872606082,-0.019920318725099584,2.5236998,13.003,0.4693115858609116,-0.11517057688245469,0.5989114536331597
011070.KS,"LG Innotek Co., Ltd.",South Korea,Mid Cap,Technology,29627963670528.0,1252000.0,5.881800540005517,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,75.6158087002052,77.46938695158914,67.9181467220667,9.551240229522449,11.272663544079023,73.2902288694635,66.1382851363944,7.151943733069103,11.87838508516242,23.290228869463505,-0.003984063745019917,,19.188,0.03282184997656934,0.003923205191392221,0.5983064163368149
9962.T,MISUMI Group Inc.,Japan,Mid Cap,Industrials,960844791808.0,3627.0,0.3944006490872314,-0.05555555555555558,0.07692307692307687,-0.03846153846153855,0.13247863247863245,61.137636290721765,61.09140018059549,58.95094045446392,2.1404597261315743,3.9634278163098813,58.314411526854926,55.53892551705124,2.7754860098036858,3.588221574844127,8.314411526854926,-0.01195219123505975,2.521266,12.851,0.09339886685398291,0.108143568060733,0.5978016540424278
TATACOMM.NS,Tata Communications Limited,India,Mid Cap,Communication Services,543266996224.0,1906.199951171875,-0.10694059550194601,-0.13492063492063489,-0.11538461538461542,-0.03846153846153855,0.019536019536019467,62.62539214020881,59.17120321030355,51.479676069274156,7.691527141029397,10.046809076261042,56.163437076445184,54.04917501035919,2.114262066085992,4.364838568159179,6.1634370764451845,0.03585657370517925,19.085857,13.853,0.07331169924257597,-0.03849709454207706,0.5970819005547432
HINDALCO.NS,Hindalco Industries Limited,India,Large Cap,Basic Materials,2563302490112.0,1146.300048828125,0.37653946612232425,-0.11111111111111116,-0.3076923076923077,-0.1538461538461539,-0.19658119658119655,63.123248590354805,64.43046954971882,61.40719048103385,3.023279068684971,4.691199158303107,63.2328613240078,57.511718124279554,5.721143199728246,8.083725018950489,13.2328613240078,-0.05976095617529875,1.8628908,9.368,0.15282436602710314,0.04254397479218053,0.5958257400336975
9984.T,SoftBank Group Corp.,Japan,Large Cap,Communication Services,49193108373504.0,8632.0,2.5607114471542474,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,67.16567305865439,64.29345512622847,56.50244350477674,7.791011621451723,7.766036565585026,63.55201589803927,59.750374741645835,3.801641156393437,8.392772498885947,13.552015898039272,-0.01195219123505975,2.8225467,77.273,0.07211603640938358,0.043798141669016966,0.5927723910890776
6724.T,Seiko Epson Corporation,Japan,Mid Cap,Technology,945261838336.0,2950.0,0.26077402769061675,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,70.06573817692005,68.94319865307544,60.58572075121943,8.357477901856015,13.10997549770515,59.42992215448898,52.90837701966037,6.521545134828607,11.269666957090507,9.429922154488978,-0.027888446215139417,1.1075087,6.929,0.03724967617911146,0.04952707180471139,0.5913043362513062
BLX.TO,Boralex Inc.,Canada,Mid Cap,Utilities,3796810752.0,36.95000076293945,-0.07064876729033898,-0.12698412698412698,-0.1538461538461538,-0.11538461538461531,-0.026862026862026822,70.84023776952625,73.91497616823906,65.66629637074243,8.248679797496635,3.0643251684445403,57.034824056506935,51.843269472778346,5.191554583728589,7.9644161471412716,7.034824056506935,-0.03585657370517925,2.492916,16.804,-0.004689331770222793,0.1606727034548261,0.5906106484664513
USSJF,"USS Co., Ltd.",Japan,Mid Cap,Consumer Cyclical,3793310720.0,8.170000076293945,-0.8570532769390512,-0.16666666666666669,-0.23076923076923078,-0.07692307692307698,-0.0641025641025641,99.15375366863091,89.74652218705924,59.80457753207067,29.941944654988575,16.471463521210296,48.887091128138145,44.275773874836005,4.61131725330214,7.749858076048007,1.1129088718618547,-0.7848605577689243,2.905605,-1.542,0.06572341864229658,-0.03371563157284685,0.5837318071660643
7735.T,"SCREEN Holdings Co., Ltd.",Japan,Mid Cap,Technology,2139528757248.0,11315.0,0.7211215091176633,-0.06349206349206349,-0.03846153846153849,-0.03846153846153849,0.025030525030524997,58.72345207131884,60.18972980117772,60.07563676434897,0.1140930368287485,4.3898383598512964,63.982722312231935,59.772670646136476,4.21005166609546,5.525697511866589,13.982722312231935,0.043824701195219085,4.3971925,13.386,0.23836242067987556,0.14270541620537935,0.5831292249789736
1060.HK,Damai Entertainment Holdings Limited,Hong Kong,Mid Cap,Communication Services,18947710976.0,0.6399999856948853,-0.36537521154894415,-0.1474103585657371,-0.1538461538461538,-0.2692307692307692,-0.006435795280416712,57.24407863421009,46.98777606515685,45.95261785272477,1.03515821243208,7.150439809481412,53.91120134800672,56.843651463598555,-2.932450115591834,-3.5261684952352326,3.9112013480067205,-0.043824701195219085,0.994683,14.838,0.33095869442917025,-0.10758915786730983,0.5781174011170183
CHP-UN.TO,Choice Properties Real Estate Investment Trust,Canada,Mid Cap,Real Estate,11349353472.0,15.680000305175781,-0.1430968388411339,-0.09960159362549798,0.03846153846153849,-0.11538461538461531,0.13806313208703647,66.12936058806035,53.306744194012836,53.048985300542974,0.25775889346986247,1.3913618189001298,65.12880849299269,65.10703907144239,0.021769421550303036,1.1034519224166246,15.12880849299269,-0.07569721115537847,1.1598492,17.067,0.03304285976136523,0.007144675458651051,0.5761787633739759
TATACONSUM.NS,Tata Consumer Products Limited,India,Mid Cap,Consumer Defensive,1142650961920.0,1154.699951171875,-0.1894647695150985,-0.11111111111111116,-0.11538461538461542,-0.23076923076923084,-0.004273504273504258,51.10382807623606,55.124160782264966,50.98760345614584,4.136557326119124,8.23821674050592,56.8465991145761,56.90394994169108,-0.05735082711498052,2.7374015114664374,6.846599114576101,0.019920318725099584,5.6210837,42.851,0.1520526421302677,-0.007559134131098544,0.5744271959833213
NHPC.NS,NHPC Limited,India,Mid Cap,Utilities,726155526144.0,72.29000091552734,-0.3386346896461311,-0.17460317460317465,-0.07692307692307687,-0.03846153846153838,0.09768009768009778,45.35881648593243,52.91406521128584,51.47281614085269,1.4412490704331447,-0.03739796047299393,53.407254825828694,54.64981235951977,-1.2425575336910768,-0.15666309008071977,3.4072548258286943,-0.03585657370517925,1.7553786,25.936,0.11902183651802622,-0.0028244144330700216,0.5741870401092551
9045.T,"Keihan Holdings Co., Ltd.",Japan,Mid Cap,Industrials,321974599680.0,3191.0,-0.20118271113954034,-0.12698412698412698,-0.03846153846153849,-0.11538461538461536,0.08852258852258849,58.41846874263603,50.569537509753914,50.09467006336931,0.4748674463846072,1.1531492396193954,53.59384751965284,53.99054127788722,-0.39669375823437747,-0.42833209484297186,3.59384751965284,-0.03585657370517925,0.9436562,9.578,0.03772666946883474,-0.12406438678525067,0.5724563854702378
FJTNY,"Fuji Media Holdings, Inc.",Japan,Mid Cap,Communication Services,3575390208.0,12.550000190734863,-0.033181546434993936,-0.13492063492063489,-0.1923076923076923,-0.26923076923076916,-0.057387057387057405,66.12613915159727,92.78840755907412,80.95173253448739,11.836675024586725,4.416758162540987,68.31780038911035,65.70016847182333,2.6176319172870137,3.545166503467968,18.317800389110346,0.29083665338645415,1.0112987,55.235,-0.027685045097211924,-0.08518997843875975,0.5705853001028494
TFII.TO,TFI International Inc.,Canada,Mid Cap,Industrials,17777659904.0,216.30999755859375,0.43355411728101356,-0.0714285714285714,-0.03846153846153849,-0.23076923076923078,0.032967032967032905,65.1455909547775,64.8821270363392,59.459013702223324,5.423113334115875,3.1591897726250906,64.52839032772191,61.27428551606246,3.2541048116594453,4.790563138845016,14.528390327721908,-0.019920318725099584,4.7729025,21.618,-0.060994327621257116,-0.17742080771404056,0.5693141852023808
8766.T,"Tokio Marine Holdings, Inc.",Japan,Large Cap,Financial Services,13547653300224.0,7046.0,-0.01951698437119187,-0.09523809523809529,-0.11538461538461542,-0.11538461538461542,-0.02014652014652013,49.586643338805985,62.59656450843207,57.59998957480127,4.9965749336307965,4.282023384560745,55.25113300827101,52.214271023241906,3.0368619850291054,3.87360659829433,5.251133008271012,-0.05976095617529875,2.4419103,5.871,0.07116267317560676,-0.05018542539983728,0.5683141780551341
CLS,Celestica Inc.,Canada,Large Cap,Technology,49041776640.0,426.54998779296875,1.851441674623941,-0.17460317460317465,-0.23076923076923078,-0.07692307692307698,-0.05616605616605613,48.67273382760659,53.679994000246495,56.20686203881483,-2.526868038568338,-7.644479947010083,61.41787853602234,61.744557017827404,-0.326678481805061,1.0357635845899509,11.417878536022343,0.003984063745019917,23.379005,35.938,0.2845635496578893,0.07290672262610931,0.5677450917232287
6806.T,HIROSE ELECTRIC CO,Japan,Mid Cap,Technology,909162053632.0,27785.0,0.32656590880839853,-0.05976095617529875,-0.03846153846153849,0.0,0.02129941771376026,76.8704147821146,65.0888489805342,57.96295110690437,7.125897873629825,12.433842394586428,63.12827805545952,60.55236265299898,2.575915402460538,5.0119256425443055,13.128278055459518,-0.027888446215139417,2.4047058,13.574,0.1444694850431094,0.24115441714807384,0.5652903798291401
8308.T,"Resona Holdings, Inc.",Japan,Mid Cap,Financial Services,4557538590720.0,2023.0,0.30428628204643604,-0.007936507936507908,0.11538461538461542,-0.03846153846153838,0.12332112332112333,50.543042476522004,53.91597570339259,49.96648305982965,3.949492643562941,8.134162025107692,62.41153134929762,59.14894615756289,3.262585191734729,4.244036112943931,12.411531349297618,-0.03585657370517925,1.5687157,,0.14344570700014425,0.11545141461323438,0.5648767324460637
SEBNF,"Seven Bank, Ltd.",Japan,Mid Cap,Financial Services,2079012864.0,1.7799999713897705,-0.8218894098107563,-0.16666666666666669,-0.23076923076923078,-0.03846153846153849,-0.0641025641025641,95.64225593919257,90.02296028431894,60.07980563500665,29.94315464931229,16.440893041797906,48.933488452138924,44.309719353662786,4.623769098476139,7.591859934770255,1.0665115478610758,0.8167330677290836,1.2055975,,0.09332449314303659,-0.19244619754873193,0.564269990300398
BHEL.NS,Bharat Heavy Electricals Limited,India,Mid Cap,Industrials,1430257532928.0,410.75,0.19621662189482136,-0.02380952380952378,0.03846153846153849,-0.03846153846153838,0.06227106227106227,57.40836674789993,67.22094531021308,58.552608440593325,8.668336869619758,10.68800901112737,57.03320316156565,52.06160014231109,4.971603019254559,10.136384625396843,7.033203161565652,0.027888446215139417,5.4643536,58.545,0.1920536297772577,-0.04437032570019217,0.5636033874309309
8QQ.F,AbCellera Biologics Inc.,Canada,Mid Cap,Healthcare,1658188288.0,5.429999828338623,1.3521888954541152,0.007936507936507908,-0.03846153846153849,-0.11538461538461536,-0.0463980463980464,66.72398202092543,65.64141546134337,55.93968251435032,9.701732946993054,13.639054996834027,63.03287754328332,60.25039168643053,2.7824858568527873,5.38487443028481,13.03287754328332,-0.06772908366533864,2.0517693,-7.115,1.605625498560677,1.8473611987579157,0.5620470588235295
ADANIENT.NS,Adani Enterprises Limited,India,Large Cap,Energy,4069099831296.0,2968.10009765625,-0.08514380542177669,-0.07936507936507936,0.07692307692307687,0.11538461538461536,0.15628815628815623,69.18962234683558,65.44842276058688,54.27425327726921,11.17416948331767,12.227622512885944,49.0914665385944,43.0999253495886,5.991541189005801,10.873073363156706,0.9085334614055967,-0.05179282868525892,4.741139,35.886,0.02615813887227536,0.011675313302524026,0.5610641734230428
6370.T,Kurita Water Industries Ltd.,Japan,Mid Cap,Industrials,929044955136.0,8490.0,0.30129662883738906,-0.09523809523809529,0.0,0.03846153846153849,0.09523809523809529,63.14111578972585,58.3123220189802,56.51400457708623,1.798317441893964,6.865213645580113,57.82161132145848,54.70632474980334,3.1152865716551332,3.1745976652526195,7.821611321458477,-0.019920318725099584,2.7324085,10.646,0.0625297213018905,-0.05417389556132801,0.5586783889893225
TATAPOWER.NS,Tata Power Company Limited,India,Mid Cap,Utilities,1325746356224.0,414.8999938964844,-0.18415038468308875,-0.12698412698412698,-0.0,-0.03846153846153849,0.12698412698412698,51.52263613853097,52.39403290472433,50.85974943425652,1.5342834704678054,-1.6038714720886986,47.07337068746334,44.867070956854626,2.2062997306087127,4.571031991816646,2.9266293125366616,0.08366533864541831,3.5018272,15.79,-0.04657501484462623,-0.13086671967420926,0.5498392429759227
HEH.F,Power Assets Holdings Limited,Hong Kong,Large Cap,Utilities,13425963008.0,6.300000190734863,0.4092520440783276,-0.028112449799196748,0.11538461538461542,-0.03846153846153838,0.14349706518381217,74.01060696213818,72.07907412590673,64.94170011289134,7.137374013015389,11.129464903253435,82.20926451257536,80.2870058494151,1.9222586631602638,3.1270956105238668,32.20926451257536,-0.09163346613545814,1.349809,34.07,0.02051963389430167,-0.012732349022110734,0.5492363059061659
9042.T,"Hankyu Hanshin Holdings, Inc.",Japan,Mid Cap,Industrials,1073221402624.0,4524.0,-0.08189407271856819,-0.0714285714285714,-0.03846153846153849,-0.07692307692307698,0.032967032967032905,50.456205780927526,56.26785769982573,56.60582972239678,-0.3379720225710443,-0.6668223954295343,53.37592450628715,50.33958767373982,3.0363368325473274,3.4623193935873786,3.3759245062871486,-0.03585657370517925,0.9723617,12.99,0.10950460650494032,0.07923402920451683,0.5474582187267061
LUPIN.NS,Lupin Limited,India,Mid Cap,Healthcare,1028644274176.0,2249.800048828125,-0.09661274344714343,-0.1031746031746032,0.1538461538461538,0.0,0.257020757020757,46.376737538984216,47.64107832443756,51.082067953821756,-3.440989629384198,-1.4919270454536289,62.49484674114962,63.522836447549736,-1.0279897064001133,-2.302008524212873,12.494846741149622,0.003984063745019917,4.579401,12.36,0.23861768889934298,0.10961249261152939,0.5469972618754628
5333.T,NGK Corporation,Japan,Mid Cap,Industrials,1774559297536.0,6170.0,1.828464944152116,-0.13944223107569725,-0.3461538461538462,0.0,-0.20671161507814895,63.32807618220632,66.898214123561,62.06604872983345,4.832165393727557,11.092466974852385,74.33939681339972,70.11828716599959,4.221109647400127,4.009242390777274,24.339396813399716,-0.043824701195219085,2.1928835,11.582,0.07013143598433613,0.03495333713589899,0.5467874471312101
DIVISLAB.NS,Divi's Laboratories Limited,India,Large Cap,Healthcare,1734306168832.0,6533.0,-0.23657934910552425,-0.12698412698412698,-0.0,0.0,0.12698412698412698,46.03504146804812,57.74892886047644,55.9794270297112,1.7695018307652362,3.5934988085223623,54.53709786744206,53.9400793809545,0.5970184864875563,1.6513319635037078,4.537097867442057,-0.019920318725099584,11.245335,49.533,0.1282051282051282,-0.07241057215403024,0.544863213948792
TATACHEM.NS,Tata Chemicals Limited,India,Mid Cap,Basic Materials,188035596288.0,738.0999755859375,-0.35415453701780897,-0.14285714285714285,-0.2692307692307692,-0.1538461538461538,-0.12637362637362637,61.10060193366988,61.39916117135614,53.071658303811105,8.327502867545036,8.624691601771048,41.730513807906824,38.943829831660835,2.786683976245989,6.954470523803842,8.269486192093176,-0.01195219123505975,0.84182644,14.691,-0.02035332840733528,0.006767309417785583,0.5444282130965744
SPB.TO,Superior Plus Corp.,Canada,Mid Cap,Utilities,1780921600.0,8.300000190734863,-0.15496381261661774,-0.01195219123505975,0.1538461538461538,0.0,0.16579834508121355,66.66855514846552,62.52535638334521,53.312085989298545,9.213270394046667,11.281312702116416,45.95465661256105,41.76158913959685,4.193067472964202,6.7491445889606325,4.0453433874389475,0.01195219123505975,1.4023824,9.021,0.0328673970532678,0.0732299348176183,0.5440856742503778
9766.T,Konami Group Corporation,Japan,Mid Cap,Communication Services,2738240880640.0,20200.0,-0.16963535572562338,-0.1031746031746032,-0.07692307692307687,-0.07692307692307687,0.026251526251526325,54.520703937160796,52.40817441945752,48.44701055306784,3.9611638663896755,6.385812299511649,52.71849797159655,54.21613498293318,-1.4976370113366286,0.00190486282676261,2.7184979715965483,-0.09960159362549798,4.8504186,13.512,0.17009608286106004,0.023771147524254577,0.5438624567165911
ABX.TO,Barrick Mining Corporation,Canada,Large Cap,Basic Materials,98101010432.0,58.54999923706055,0.7861827462939506,-0.16666666666666669,-0.1538461538461538,0.07692307692307698,0.012820512820512886,45.92401402098172,51.42057188562409,54.498229168459,-3.077657282834906,2.326315456055731,67.6178880409717,71.84787936080949,-4.229991319837779,-7.574450785268311,17.617888040971707,0.03585657370517925,2.6005716,8.958,0.3121807769695093,0.17837363473909784,0.5425761865345384
9843.T,"Nitori Holdings Co., Ltd.",Japan,Large Cap,Consumer Cyclical,1462085484544.0,2587.5,-0.3284567700636941,-0.16666666666666669,-0.07692307692307687,0.0,0.08974358974358981,57.92536983698584,45.5115086078972,45.91397337177243,-0.4024647638752299,2.074022606077918,48.92185651020616,48.497310728587976,0.42454578161818546,-0.03769776530001678,1.0781434897938382,-0.003984063745019917,1.4790066,7.575,0.03586727291179437,-0.06897253975015794,0.5396983356518912
BANDHANBNK.NS,Bandhan Bank Limited,India,Mid Cap,Financial Services,332401344512.0,206.3300018310547,-0.04658335667112501,-0.11111111111111116,-0.03846153846153849,0.03846153846153838,0.07264957264957267,66.71381791951886,58.2907139859753,53.43239217690341,4.858321809071889,6.862460705589257,52.37919274731715,49.21001970271412,3.1691730446030277,6.347521829174475,2.3791927473171484,-0.027888446215139417,1.2979668,,-0.06180124875774562,-0.21967876200961645,0.539294467578749
0992.HK,Lenovo Group Limited,Hong Kong,Large Cap,Technology,329715843072.0,26.579999923706055,1.219319423487946,-0.02380952380952378,-0.1538461538461538,-0.07692307692307693,-0.13003663003663002,87.70148147026453,75.38621620692476,57.377472204157534,18.008744002767223,20.4705005273796,67.9739743673668,59.90994440056134,8.06402996680545,14.401738688672104,17.973974367366793,-0.10756972111553781,5.9400945,72.306,0.2147796565912674,0.2968349938970166,0.5391816146556148
