ticker,consensus_score,n_layers_firing,psu_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
MGPI,3.742,6,29.8,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0
BV,3.622,6,3.2,5.0,0.0,0.0,0.0,0.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CDW,3.588,6,29.4,5.0,0.0,0.0,5.0,0.0,42.0,0.0,0.0,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAT,3.52,6,3.7,5.0,0.0,-12.0,5.0,0.0,37.0,10.0,0.0,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
ANGI,3.484,6,32.0,5.0,0.0,-10.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
PSN,3.23,6,27.0,0.0,0.0,0.0,23.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUN,2.944,6,37.0,0.0,0.0,0.0,6.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRP,4.778,5,0.0,0.0,0.0,0.0,28.0,0.0,61.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
KKR,4.692,5,0.0,8.0,0.0,0.0,28.0,0.0,36.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
EHTH,4.578,5,42.5,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,14.0,0.0
RYN,4.548,5,45.1,0.0,0.0,43.0,0.0,0.0,36.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
HFFG,4.524,5,47.5,0.0,0.0,0.0,18.0,0.0,59.0,20.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPK,4.476,5,15.0,0.0,0.0,0.0,23.0,0.0,58.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,4.31,5,0.0,0.0,25.0,0.0,6.0,0.0,57.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGP,4.304,5,49.5,8.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
PATK,4.278,5,14.1,0.0,0.0,0.0,23.0,0.0,55.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
EVTC,4.266,5,19.2,5.0,0.0,0.0,23.0,0.0,60.0,0.0,0.0,31.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRSK,4.202,5,21.6,8.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GETY,4.026,5,5.0,0.0,25.0,74.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLGT,4.014,5,23.2,5.0,0.0,0.0,0.0,0.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0
WW,3.982,5,33.5,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBD,3.906,5,17.5,-10.0,22.0,-77.0,0.0,0.0,52.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTLK,3.904,5,5.0,0.0,0.0,0.0,5.0,0.0,57.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
GPUS,3.886,5,0.0,0.0,25.0,20.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSHD,3.882,5,0.0,0.0,0.0,11.0,18.0,-12.0,72.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCN,3.836,5,17.0,5.0,0.0,0.0,17.0,0.0,50.0,0.0,0.0,24.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQV,3.83,5,4.5,5.0,0.0,43.0,0.0,0.0,51.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POST,3.824,5,19.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
ONON,3.824,5,0.0,5.0,0.0,0.0,22.0,-6.0,47.0,0.0,0.0,30.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VITL,3.824,5,15.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0
NAVI,3.792,5,14.0,5.0,0.0,-1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
WGS,3.724,5,-1.0,0.0,0.0,0.0,10.0,0.0,51.0,0.0,0.0,17.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRPN,3.674,5,44.5,5.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZ,3.658,5,23.5,5.0,0.0,-39.0,0.0,0.0,54.0,0.0,0.0,5.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITRI,3.658,5,5.8,5.0,0.0,80.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JKHY,3.638,5,12.5,5.0,0.0,0.0,6.0,0.0,49.0,0.0,0.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENOV,3.628,5,22.1,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
NKE,3.624,5,41.4,0.0,0.0,-27.0,23.0,0.0,48.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMS,3.56,5,35.6,5.0,0.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECPG,3.538,5,43.0,5.0,0.0,-12.0,0.0,0.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
IT,3.5,5,1.0,5.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTSH,3.498,5,33.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0
NSP,3.488,5,43.0,0.0,0.0,0.0,28.0,0.0,40.0,0.0,0.0,37.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASTS,3.484,5,0.5,5.0,0.0,8.0,0.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSP,3.48,5,5.0,0.0,0.0,0.0,6.0,0.0,42.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BYND,3.446,5,30.2,0.0,0.0,0.0,0.0,0.0,37.0,31.0,35.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,3.44,5,17.2,5.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,11.0,2.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFT,3.42,5,26.9,5.0,0.0,-80.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
MLCI,3.39,5,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
INGR,3.388,5,30.1,5.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0
NLCP,3.336,5,9.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0
SCHL,3.308,5,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
ATEC,3.282,5,19.5,0.0,0.0,0.0,0.0,0.0,57.0,20.0,25.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBZ,3.222,5,31.6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
FLUT,3.216,5,5.0,0.0,0.0,-20.0,23.0,-8.0,57.0,0.0,0.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLNE,3.196,5,8.2,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0
FDP,3.05,5,27.5,0.0,0.0,0.0,0.0,0.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0
NCLH,3.018,5,29.5,0.0,0.0,0.0,12.0,0.0,47.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FISV,3.014,5,34.5,0.0,0.0,25.0,0.0,0.0,51.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,2.988,5,25.7,5.0,0.0,-4.0,0.0,0.0,66.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRS,2.964,5,32.5,0.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLNT,2.94,5,0.5,0.0,0.0,0.0,6.0,0.0,46.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THRY,2.878,5,50.5,0.0,0.0,10.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LCNB,2.83,5,0.0,5.0,0.0,48.0,0.0,0.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
BBW,2.786,5,32.0,5.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMS,2.728,5,37.0,0.0,0.0,8.0,0.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
ACHC,2.692,5,34.7,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
PTLO,2.562,5,27.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRBR,2.532,5,1.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
