symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
MCO,13,1.0,14,66
MMM,5,0.833,1,66
MNST,5,0.917,6,34
REGN,5,0.833,0,62
JCI,7,0.75,3,34
SLB,3,0.75,0,66
EPD,1,0.5,3,66
CDNS,8,0.917,3,61
EMR,15,1.0,3,67
AMT,0,0.583,0,30
CVNA,10,0.833,7,38
SHW,5,0.833,2,66
BAM,6,1.0,2,6
CTAS,21,1.0,24,60
SPG,21,1.0,0,66
SNPS,6,0.917,1,39
APO,1,0.583,1,18
GM,1,0.583,0,62
MSI,22,1.0,1,66
TRV,24,1.0,5,66
MDLZ,7,0.917,1,65
ECL,5,0.917,3,34
ITW,5,0.5,3,66
DDOG,26,1.0,3,26
EOG,3,0.417,2,66
FDX,6,0.583,0,68
LITE,4,0.5,0,44
CMI,1,0.583,6,32
CI,34,1.0,2,34
NOC,5,0.917,0,66
TGT,2,0.417,1,34
ROST,6,0.917,4,66
NSC,2,0.5,0,34
ET,3,0.583,1,62
CL,5,0.833,0,66
KMI,7,0.667,5,58
WBD,0,0.167,0,66
RCL,20,1.0,0,66
ORLY,34,1.0,5,66
HLT,21,1.0,2,50
DLR,7,0.833,1,57
BE,6,0.75,0,25
AON,15,1.0,0,30
RSG,22,1.0,3,66
AJG,15,1.0,0,62
BSX,22,1.0,7,66
AEP,5,1.0,0,5
APD,3,0.333,0,67
HPE,10,0.833,2,43
ALL,16,1.0,5,66
HON,7,0.667,1,66
PCAR,1,0.333,2,66
VALE,0,0.583,0,12
COR,55,1.0,3,67
TDG,21,1.0,2,63
BKR,0,0.833,0,38
TRGP,2,0.583,5,62
TFC,0,,8,66
MET,6,0.833,2,66
URI,1,0.917,1,61
GWW,24,1.0,2,66
CRH,8,0.9,1,10
OKE,10,1.0,5,10
OXY,1,0.25,0,30
LNG,6,0.5,1,58
MPLX,1,0.9,1,41
TEL,8,0.667,5,43
NUE,5,0.417,4,66
AFL,0,0.417,2,66
MPWR,10,0.833,2,58
CTVA,0,0.417,0,30
D,9,0.75,0,65
O,4,1.0,2,60
MRNA,2,0.3,0,30
CAH,4,0.833,7,66
F,1,0.833,0,33
NKE,0,0.5,1,68
NXPI,2,0.333,1,25
PSA,65,1.0,2,66
FANG,0,0.7,1,58
MSTR,5,0.5,0,62
FAST,20,1.0,6,66
FIX,0,0.778,13,46
SRE,0,0.25,1,29
NDAQ,11,0.917,8,62
KEYS,0,,4,11
DVN,1,0.5,1,66
AME,5,0.917,7,66
GRMN,12,1.0,5,61
STT,10,0.833,2,58
TER,3,0.833,3,62
EW,11,0.917,0,34
COHR,9,0.75,4,64
DAL,4,0.917,0,66
BDX,4,0.833,0,47
COIN,0,0.75,0,22
ETR,0,0.583,0,27
ADSK,34,1.0,5,70
VMRK,12,1.0,0,66
WDAY,34,1.0,5,34
XYZ,4,0.833,0,42
FITB,0,,1,66
AMP,0,,2,50
TEAM,16,1.0,1,16
HUM,34,1.0,0,65
ALAB,10,1.0,7,10
CARR,1,0.583,0,25
PYPL,9,1.0,0,45
LHX,5,0.917,2,68
VST,7,0.75,0,30
ROK,5,0.583,3,67
CMG,24,1.0,0,62
XEL,0,,3,62
WAB,21,1.0,2,62
EBAY,14,1.0,2,66
VTR,20,1.0,1,66
NTRA,34,1.0,0,46
ARES,8,0.75,2,34
CRWV,6,1.0,0,6
EXC,1,0.917,0,65
VEEV,30,1.0,10,54
RVMD,0,0.25,0,26
HEI,21,1.0,21,63
KDP,33,1.0,0,66
CIEN,7,0.667,3,19
IQV,23,1.0,3,53
PAYX,21,1.0,2,32
AXON,18,1.0,0,58
CBRE,12,1.0,0,62
PRU,3,0.583,1,66
TEVA,0,0.833,0,70
A,8,0.667,2,31
YUM,9,0.917,5,66
WCN,23,1.0,1,40
IDXX,34,1.0,8,62
MSCI,34,1.0,2,62
ROP,18,1.0,2,66
LYV,5,0.75,1,62
ONC,17,1.0,6,42
WAT,8,0.75,0,34
RKT,0,,3,26
TTWO,6,0.667,0,61
RKLB,18,1.0,0,22
AIG,0,0.417,0,66
DHI,1,0.417,0,63
ADM,1,0.417,2,68
ED,9,0.75,1,61
FLEX,7,0.583,1,33
MCHP,3,0.333,3,69
CLS,6,1.0,5,6
SYY,21,1.0,1,32
VIK,4,1.0,3,4
ODFL,0,,1,18
HIG,4,0.917,5,66
TWLO,30,1.0,2,30
RPRX,6,0.667,0,22
PEG,0,0.667,0,66
QSR,22,1.0,0,50
EXPE,21,1.0,1,62
UI,10,0.833,9,60
KVUE,3,0.417,6,14
EL,4,0.5,0,32
MLM,7,0.667,0,62
NTAP,11,0.917,4,65
VG,6,1.0,5,6
KMB,2,0.417,0,66
TKO,3,0.8,2,10
HSY,5,0.75,2,54
UAL,21,1.0,0,62
STLD,4,0.333,4,26
EQT,1,0.5,0,46
ALNY,0,,4,62
ALC,4,1.0,1,4
RJF,24,1.0,2,55
WEC,7,0.583,2,50
MTB,6,1.0,8,66
HBAN,1,0.75,0,61
CQP,6,0.5,1,58
ACGL,0,0.833,0,62
NTRS,12,1.0,3,58
IRM,14,1.0,2,34
CCI,0,0.417,0,30
VMC,6,0.667,1,65
DXCM,34,1.0,5,62
CNC,30,1.0,2,62
BIIB,1,0.583,1,65
RMD,21,1.0,10,64
ILMN,4,0.5,0,62
EME,22,1.0,17,62
P,10,0.917,3,42
CCL,20,1.0,0,66
JBL,5,0.417,5,63
WTW,2,0.75,0,62
ZTS,0,0.917,0,54
GEHC,8,0.917,0,13
FTI,17,1.0,5,38
CBOE,5,0.75,6,28
CRDO,10,0.833,7,17
EXR,30,1.0,1,62
HAL,5,0.833,2,66
CPRT,0,0.833,0,59
MDB,30,1.0,2,34
KHC,3,0.75,0,50
RDDT,10,1.0,8,10
CFG,4,0.667,7,46
RBLX,18,1.0,0,22
AEE,0,0.5,0,66
OKTA,30,1.0,9,38
CTSH,7,0.667,0,65
IR,26,1.0,4,34
DG,10,0.917,6,38
ZS,32,1.0,0,32
HPQ,9,0.75,0,67
ON,2,0.167,1,62
LVS,0,0.667,0,66
FOXA,1,0.75,0,28
ATO,10,0.833,19,63
DTE,7,0.667,0,65
ZM,30,1.0,13,30
VICI,27,1.0,0,31
LPLA,24,1.0,3,62
FISV,0,,0,66
TDY,8,0.833,3,58
CASY,7,0.833,10,65
CRCL,2,1.0,1,6
AWK,2,1.0,1,62
CPNG,22,1.0,0,22
ATI,11,0.917,2,66
CPAY,21,1.0,0,62
INSM,22,1.0,0,58
MTD,5,0.583,4,62
OTIS,4,0.75,3,26
FE,2,0.5,1,69
ES,8,0.667,0,62
CINF,5,0.75,5,62
LH,13,1.0,5,66
VRSN,65,1.0,6,66
PPL,8,0.75,3,37
CNP,6,0.583,3,65
DGX,10,0.833,8,66
WSM,2,0.5,2,62
SYF,0,,0,50
INCY,32,1.0,4,33
RF,0,,2,66
WRB,13,1.0,2,62
ECHO,0,0.0,1,34
DOV,5,0.667,2,66
TPL,11,0.917,11,26
PFG,0,0.333,1,65
XYL,10,1.0,12,58
AFRM,20,1.0,7,24
SYM,15,1.0,3,15
JBHT,9,0.833,4,62
SMCI,3,0.917,3,60
DRI,21,1.0,1,64
FCNCA,3,0.5,2,62
VRSK,13,1.0,1,61
Q,2,1.0,0,2
PPG,3,0.583,2,65
ROIV,0,0.167,0,21
NVT,8,0.75,1,34
TPR,7,0.75,4,64
DLTR,11,0.917,6,66
HUBB,4,0.833,8,61
GPN,2,0.5,0,64
GFS,0,0.167,4,16
EXPD,2,0.583,2,66
BRO,62,1.0,3,62
FICO,19,1.0,8,63
SOFI,1,0.917,2,18
ASTS,0,0.6,0,14
WST,7,0.75,5,26
AMRZ,2,1.0,1,2
VLTO,9,1.0,7,9
ULTA,6,0.917,2,62
SW,6,1.0,1,6
PHM,0,0.0,0,62
TROW,4,0.917,5,66
KEY,10,0.833,6,66
VNOM,2,1.0,2,2
ROKU,34,1.0,5,38
NRG,7,0.667,1,66
CHD,4,0.833,1,34
CRS,4,0.75,9,32
OMC,15,1.0,1,65
EXE,6,0.5,4,13
RIVN,2,0.833,0,22
BG,4,0.444,0,13
MKL,19,1.0,1,66
TW,28,1.0,18,28
USFD,21,1.0,6,42
L,17,1.0,1,66
IOT,18,1.0,4,18
FWONA,0,0.5,0,54
RGLD,9,0.833,2,40
STE,14,1.0,9,31
CDE,12,1.0,9,62
FSLR,0,0.917,4,66
EFX,13,1.0,0,66
IFF,1,0.333,0,26
STZ,0,0.5,2,61
FFIV,8,0.75,14,63
DOW,0,0.083,0,29
CNH,1,0.167,0,50
EIX,4,0.667,0,65
FIS,10,0.917,4,66
XPO,5,0.833,2,58
GH,6,1.0,0,14
CMS,9,0.75,0,62
THC,5,0.833,0,26
AMCR,0,,4,32
CW,16,1.0,6,62
UTHR,0,0.833,1,34
LYB,1,0.167,0,30
GIS,1,0.25,0,68
PKG,10,0.833,0,62
CF,6,0.583,7,34
TPG,6,0.917,1,18
SBAC,0,0.417,0,62
CHTR,0,0.667,0,62
WES,10,0.833,1,53
FTAI,18,1.0,0,34
LEN,0,0.417,0,62
BR,7,0.917,7,36
RL,22,1.0,11,65
RS,4,0.333,0,29
WWD,6,0.917,6,63
NI,8,0.667,0,30
ENTG,2,0.333,2,62
PR,2,0.833,1,35
MTSI,10,0.833,6,59
SNA,4,0.583,4,62
SSNC,22,1.0,2,58
TOST,18,1.0,9,18
VTRS,4,0.333,0,18
CDW,7,0.583,3,58
IP,0,0.5,0,30
ESS,1,0.083,0,28
RBRK,10,1.0,0,10
DINO,2,0.417,2,18
ZBH,15,1.0,2,66
EVRG,2,0.583,3,33
MTZ,7,0.917,9,62
LUV,4,0.917,3,70
GPC,22,1.0,0,42
GEN,24,1.0,3,65
OWL,18,1.0,0,18
U,4,0.5,0,22
BBY,0,0.0,3,66
NTNX,15,1.0,7,39
OVV,2,0.25,1,30
TSN,0,0.857,2,67
PAA,2,0.417,1,66
TSCO,10,0.917,0,62
EWBC,5,0.545,8,62
DD,7,0.583,2,38
FLUT,0,,0,10
LNT,7,0.583,0,33
NDSN,6,0.917,5,63
SITM,9,0.75,1,30
FTV,3,0.583,0,33
NLY,0,,5,66
J,5,0.417,0,71
APG,8,0.833,5,26
ROL,34,1.0,6,34
CHRW,1,0.25,2,66
NVR,0,0.417,0,62
BEN,4,0.833,4,67
CG,0,0.583,0,58
INVH,0,,1,38
GWRE,18,1.0,0,55
MKSI,7,0.667,10,62
JLL,11,0.917,4,62
CLH,3,0.917,3,33
ZBRA,9,0.75,1,62
WY,0,0.083,2,66
BALL,6,0.5,2,28
AS,4,1.0,4,4
RGA,5,0.917,4,62
NWSA,7,0.75,0,52
LDOS,2,0.917,0,66
WCC,5,0.583,2,62
IEX,8,0.667,4,62
MEDP,24,1.0,18,42
RYAN,6,1.0,0,18
PTC,0,0.833,0,63
IREN,0,0.5,0,4
TRU,21,1.0,9,53
NBIX,20,1.0,5,58
WPC,6,0.667,4,62
KIM,21,1.0,0,66
BURL,15,1.0,16,54
LSCC,4,0.417,2,58
JAZZ,5,0.917,4,62
BMNR,3,1.0,0,18
SOLV,1,0.8,1,10
IONQ,5,0.917,0,18
GLXY,0,0.0,0,6
ALB,3,0.333,2,62
H,6,0.833,2,62
PFGC,3,1.0,1,44
RBC,17,1.0,18,65
APA,0,,2,2
LAMR,0,,1,62
ONTO,3,0.75,1,58
TYL,22,1.0,11,62
DT,29,1.0,0,29
CRBG,4,0.5,1,14
WMG,5,0.75,2,57
HST,21,1.0,4,50
MAA,25,1.0,0,25
RBA,7,0.833,2,46
AKAM,33,1.0,0,66
SUI,5,0.667,0,61
ULS,10,1.0,2,10
UNM,5,0.917,0,66
ARMK,6,0.667,2,51
OHI,13,1.0,2,34
LECO,6,0.667,2,22
DOC,23,1.0,3,66
YUMC,14,1.0,3,30
EG,0,0.75,0,62
EXEL,4,0.917,4,62
BBIO,5,0.75,0,26
BWXT,19,1.0,11,62
TLN,6,1.0,0,6
SGI,0,0.583,4,62
RVTY,8,0.667,0,62
SWK,2,0.25,1,62
LOGI,5,0.75,1,29
EQH,0,0.417,0,34
PAG,1,0.667,0,62
IVZ,10,0.833,2,61
ARCC,0,,0,14
STRL,5,0.917,2,34
HL,4,0.667,1,62
AIZ,15,1.0,5,66
REG,14,1.0,4,33
FN,24,1.0,24,60
MKC,7,0.833,0,62
SUN,4,0.5,0,42
RNR,0,0.667,0,62
MAS,1,0.167,1,65
QXO,5,0.833,0,26
FIG,2,1.0,0,2
CRL,0,0.25,0,42
CACI,32,1.0,0,64
MLI,9,0.75,8,62
TRMB,2,0.667,0,62
LULU,0,0.917,0,62
SJM,0,,2,65
COO,23,1.0,1,63
SMMT,0,,0,22
CSL,1,0.583,0,62
TXT,0,0.333,4,62
GL,43,1.0,4,62
ERIE,34,1.0,2,62
AA,1,0.583,1,38
BWA,5,0.667,2,66
AMH,4,1.0,7,54
UDR,5,0.917,5,61
W,7,0.75,0,46
LII,1,0.75,0,61
CNA,0,0.167,1,62
SEIC,2,0.75,0,30
HUBS,30,1.0,4,50
FIVE,25,1.0,6,58
ALLY,0,0.583,5,58
DTM,11,0.917,6,18
ALLE,9,0.917,5,45
BAX,10,0.833,1,66
RPM,5,0.75,0,64
AVY,4,0.75,2,34
HAS,4,0.417,4,62
UHAL,9,0.75,0,61
TOL,0,,0,63
GDDY,34,1.0,1,46
COKE,5,0.917,0,58
WSO,2,0.667,0,62
DOCN,22,1.0,0,22
CSGP,34,1.0,2,58
NXT,1,0.833,1,13
MANH,22,1.0,0,62
BMRN,18,1.0,0,62
FNF,8,0.75,2,62
CHYM,2,1.0,2,6
GGG,6,0.583,1,42
GLPI,0,0.0,2,54
PEN,0,,0,46
CCK,8,0.667,1,62
IESC,49,1.0,5,59
AGNC,0,,1,62
BF-B,0,0.25,1,65
DOCU,34,1.0,4,34
MDGL,6,1.0,0,34
ELS,3,0.833,0,61
HALO,18,1.0,2,58
TXRH,22,1.0,4,34
ICLR,4,0.833,0,62
SMTC,7,0.833,1,33
AUR,2,1.0,0,18
DKS,16,1.0,0,34
SF,11,0.917,4,62
BXP,21,1.0,0,66
IT,0,0.833,2,62
AR,6,0.583,3,54
CORT,21,1.0,1,58
CPT,1,0.917,0,62
TTMI,10,0.833,6,58
ELAN,5,0.667,1,34
DKNG,0,0.833,0,18
AHR,18,1.0,5,42
ARWR,1,0.417,0,59
EHC,18,1.0,10,62
AFG,1,0.667,4,62
BTSG,10,1.0,7,10
FMS,0,,4,28
CART,10,1.0,0,14
HRL,3,0.5,0,63
WTRG,8,0.667,0,62
PNW,10,0.917,0,30
WTS,5,0.833,10,34
FHN,5,0.833,6,66
AIT,6,0.917,0,64
JKHY,32,1.0,0,64
BJ,6,0.917,1,34
AMKR,4,0.5,3,61
PINS,30,1.0,0,30
CR,11,0.917,1,14
MOG-A,21,1.0,4,63
TEM,6,1.0,1,6
FROG,22,1.0,0,22
DVA,14,1.0,2,66
DPZ,11,0.917,1,62
DECK,25,1.0,0,33
CLX,1,0.417,1,67
HII,5,0.75,1,58
TECH,1,0.75,3,63
ALGN,4,0.833,0,62
EVR,10,0.833,0,62
KNX,1,0.667,0,61
SCI,13,1.0,1,62
FDS,27,1.0,0,63
KRYS,10,1.0,7,34
BPOP,0,,9,62
AXSM,9,0.9,0,42
JEF,10,0.833,0,30
NYT,23,1.0,12,62
SAIL,6,1.0,0,6
SWKS,0,0.167,0,63
UMBF,0,,5,66
AEIS,7,0.583,3,54
RRX,0,0.833,6,62
BSY,26,1.0,4,26
PAYC,30,1.0,5,50
HUT,5,0.833,0,10
GNRC,2,0.667,2,58
AM,16,1.0,0,38
ALSN,2,0.667,0,58
ARW,5,0.417,5,62
EGP,60,1.0,6,62
OC,1,0.417,0,62
MOH,0,0.833,0,62
GKOS,14,1.0,0,46
GSAT,0,0.833,0,62
GMED,5,0.917,0,58
MGM,5,0.833,1,62
AES,4,0.333,2,66
FRHC,2,0.75,0,61
LFUS,4,1.0,1,13
SANM,7,0.583,2,63
PODD,3,0.833,4,62
SSB,0,,5,50
BIO,0,0.417,1,62
WTFC,0,0.833,8,62
ORI,10,0.917,3,62
DAR,5,0.417,2,62
FRT,20,1.0,9,61
APGE,0,,0,10
WMS,5,0.833,1,49
CGNX,8,0.75,3,62
CYTK,0,0.583,0,58
CFR,12,1.0,7,62
ZION,2,0.667,9,26
AVTR,0,0.0,0,29
SIRI,3,0.417,4,34
HSIC,5,0.833,1,66
UHS,24,1.0,11,62
ESTC,29,1.0,0,29
MTCH,0,0.667,0,34
ENSG,27,1.0,10,58
RRC,7,0.583,0,66
ONB,3,0.5,6,61
PRAX,0,0.417,0,22
AYI,8,0.667,3,63
CHWY,30,1.0,4,30
DRS,13,1.0,11,22
SPXC,22,1.0,11,42
FLS,0,0.833,2,66
VSAT,0,0.667,0,33
OSCR,0,0.5,2,22
SOLS,2,1.0,1,2
MOD,9,0.917,2,61
OGE,0,0.583,0,33
SNAP,12,1.0,0,38
FCFS,20,1.0,10,58
OSK,2,0.75,1,30
APTV,4,0.667,0,58
WLK,1,0.25,1,62
KYMR,2,0.5,0,22
IONS,0,0.5,0,46
LTH,18,1.0,9,18
PTGX,0,,2,42
EAT,21,1.0,9,64
PNR,4,0.5,1,57
RGEN,14,1.0,0,58
HLI,0,0.75,0,29
LINE,1,0.5,0,6
MUSA,7,0.583,2,54
MP,2,0.5,0,22
PATH,22,1.0,5,22
R,0,,1,62
VOYA,0,0.8,0,54
JXN,1,0.417,1,18
WYNN,4,1.0,2,66
FPS,0,,1,3
AMG,4,0.417,5,62
CTRE,0,,12,50
MSGS,3,0.667,1,44
TTEK,0,0.667,0,31
KNTK,1,0.917,1,18
PCOR,18,1.0,1,18
VMI,5,0.5,4,34
ALV,5,0.667,0,62
PRI,13,1.0,0,58
ARE,0,,0,42
RMBS,0,0.75,0,49
SAIA,3,0.833,2,58
ADC,58,1.0,4,58
PCVX,0,,0,26
KTOS,19,1.0,4,58
BRX,0,,0,6
LLYVA,2,1.0,0,2
TTAN,6,1.0,0,10
CUBE,29,1.0,0,36
BRKR,2,0.75,0,58
MHK,5,0.5,2,62
SM,2,0.667,1,62
QRVO,0,0.417,0,48
DY,20,1.0,2,60
BAH,0,0.583,0,61
PBF,2,0.167,4,51
WAL,6,1.0,1,58
KMX,1,0.333,0,61
TGTX,7,0.917,0,14
KNSL,42,1.0,5,42
LEA,5,0.75,2,62
PB,0,,1,62
LNC,2,0.583,1,66
IDCC,0,0.5,0,62
AGCO,0,0.25,0,62
LGN,2,1.0,0,2
COLB,0,,3,62
AAL,5,0.833,0,62
ACM,0,0.75,0,63
SFD,0,0.833,3,6
COMP,10,0.833,2,22
GME,0,0.333,2,66
AAOI,9,0.833,0,54
PCTY,28,1.0,3,52
CNM,1,0.833,6,18
ESI,9,0.75,0,33
IBRX,6,1.0,0,46
FR,34,1.0,3,62
REXR,0,0.333,0,49
RHP,21,1.0,2,34
CBSH,0,,9,62
TKR,4,0.5,0,62
VIAV,7,0.583,1,44
BOKF,0,,4,62
SNEX,0,,8,27
NEU,1,0.417,1,62
LAD,24,1.0,1,58
HESM,0,0.917,22,30
GTLB,18,1.0,0,18
VICR,1,0.583,6,57
AOS,0,0.5,0,46
UGI,0,0.333,0,63
HQY,21,1.0,7,50
ATR,2,0.5,0,18
TXG,0,0.583,0,30
ZETA,18,1.0,1,22
ZG,13,1.0,0,46
FIGR,2,1.0,2,2
MORN,34,1.0,1,34
SARO,6,1.0,6,10
TWST,0,,0,31
BROS,18,1.0,10,18
EMN,1,0.333,1,66
MOS,0,0.333,0,46
THG,25,1.0,12,62
CHRD,2,0.583,1,18
IMVT,0,,0,29
NFG,0,0.545,0,63
CELH,5,0.7,0,38
WULF,2,0.25,0,58
LEVI,7,0.667,4,53
ZWS,10,0.917,9,56
APPF,30,1.0,2,42
IDA,0,0.583,7,60
PRMB,6,1.0,1,6
GAP,0,0.75,2,66
ALKS,2,0.583,0,34
PJT,5,0.917,11,39
SSRM,2,0.25,1,18
FAF,7,0.583,7,62
RIOT,8,0.917,0,58
CWEN,0,0.2,1,26
DBX,2,0.667,0,34
AXTA,0,0.583,0,45
FLR,0,,0,30
VLY,0,,7,62
SYRE,0,0.167,0,42
NOV,0,0.5,0,65
FORM,3,0.75,3,58
ETSY,4,0.833,0,46
KEX,5,0.917,0,62
CAG,1,0.083,0,68
NE,0,0.667,0,14
DUOL,18,1.0,0,18
AXS,5,0.917,1,61
AVT,5,0.417,2,36
OMF,0,,5,29
STAG,29,1.0,0,56
SFM,18,1.0,0,50
SLAB,7,0.583,0,34
OKLO,0,,0,14
MTDR,1,0.75,1,58
AVAV,5,1.0,0,17
SSD,8,0.833,7,49
MSA,7,0.917,2,62
APLD,5,0.75,0,15
RYTM,6,1.0,0,30
VNO,4,1.0,0,66
AWI,22,1.0,1,58
PPC,0,0.75,0,63
HNGE,2,1.0,3,6
FSS,21,1.0,5,58
TRNO,34,1.0,0,58
TEX,5,0.75,1,66
ACA,4,0.75,5,34
MBLY,2,0.583,0,14
NCLH,21,1.0,2,30
TTD,24,1.0,0,38
NAVN,2,1.0,0,6
CIFR,0,0.6,0,18
ESE,5,0.667,4,63
HXL,3,0.75,3,34
LUMN,0,0.0,0,62
CAI,2,1.0,0,2
CLF,2,0.333,0,66
LW,0,,0,40
URBN,22,1.0,2,62
VCTR,12,1.0,4,38
BLDR,0,0.083,0,58
RAL,2,1.0,1,6
WFRD,0,,0,50
FNMA,0,,1,65
S,18,1.0,0,18
ACT,15,1.0,2,18
CHE,8,0.667,1,62
AN,0,0.583,2,62
MAC,0,0.667,0,62
SRRK,0,,0,30
RIG,0,0.917,3,66
JOBY,4,0.7,0,22
PACS,10,1.0,5,10
POOL,1,0.25,0,61
HR,9,0.833,0,58
MMED,0,,0,5
LB,6,1.0,5,6
MATX,1,0.5,1,66
WEX,4,0.75,3,62
DOX,40,1.0,0,60
MGY,2,0.583,1,26
INGM,7,0.8,4,10
LYFT,19,1.0,7,30
LNTH,4,0.917,0,46
CGON,0,,0,10
FNB,0,,5,62
CPB,0,0.583,1,67
STEP,10,0.917,0,21
ALGM,5,0.583,1,21
RSI,22,1.0,0,22
PAGP,2,0.417,1,54
ENS,4,0.833,1,65
HIMS,22,1.0,0,22
MTG,0,0.5,0,62
EPRT,34,1.0,8,34
UBSI,0,,5,62
LOAR,10,1.0,1,10
PL,18,1.0,0,18
BLCO,14,1.0,0,18
PLXS,6,0.583,0,63
ORA,0,0.5,0,62
AAON,0,,3,58
INGR,1,0.167,0,50
SWX,4,0.75,4,42
POWL,4,0.917,1,59
G,34,1.0,6,62
RNG,34,1.0,5,54
GTES,4,0.417,1,34
IBP,1,0.667,0,50
ANF,15,1.0,1,46
LKQ,0,0.583,0,62
ELF,30,1.0,1,42
ESNT,2,0.833,0,50
KGS,3,0.9,1,14
HRB,6,0.917,0,69
VAL,0,,0,66
KNSA,10,0.917,5,29
CHDN,10,1.0,2,58
TVTX,15,1.0,0,57
GATX,16,1.0,3,62
NPO,0,0.571,2,62
CACC,13,1.0,2,58
AMRX,21,1.0,6,34
QBTS,0,0.667,0,14
EPAM,8,0.667,3,58
PEGA,1,0.833,0,62
LQDA,6,0.667,3,22
ST,3,0.333,3,62
MIRM,18,1.0,0,26
CWST,30,1.0,0,61
RYN,1,0.5,0,61
ORKA,0,,0,58
YOU,18,1.0,2,18
HWC,0,,1,2
JBTM,7,0.917,4,58
COGT,0,,0,34
STWD,4,0.583,0,64
GBCI,0,,7,62
CZR,3,0.583,0,46
DNTH,0,0.25,0,34
