ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
LCID,39.5,2,price ladder 2-tranche $11-$30 (7.3x spot) | spin / separation,7.3,5.4,4.0,50,tsr,1314.0,4.135,0.7111565016171669,2026-04-23,10b5-1 +31,
HFFG,38.0,3,price ladder 4-tranche $4-$8 (5.2x spot) | dollar revenue hurdle | 1 FORWARD-classified hurdle,5.2,47.6,15.0,50,tsr,82.0,1.53,0.39569070130724326,2026-04-24,,"vest at 100%, the Company must have achieved a revenue of $1.232 billion"
FIS,36.8,2,price ladder 3-tranche $66-$250 (7.1x spot) | dollar EBITDA hurdle,7.1,44.1,12.0,65,"eps,tsr",18094.0,35.0057,1.1281775018705573,2026-04-28,10b5-1 +16,
PLBY,36.0,3,M&A close | dollar EBITDA hurdle | dollar revenue hurdle,,13.0,3.0,50,tsr,126.0,1.09,5.731309453638631,2026-04-30,,
QMCO,36.0,4,price ladder 2-tranche $12-$20 (0.7x spot) | spin / separation | dollar EBITDA hurdle | dollar revenue hurdle,0.7,5.2,4.0,,tsr,1070.0,27.18,,2025-10-31,,
SATS,34.4,2,price ladder 11-tranche $14-$736 (6.7x spot) | M&A close,6.7,10.8,0.0,,tsr,31639.0,109.17,5.60824,2025-03-21,10b5-1 +8,
WW,32.0,2,price ladder 3-tranche $30-$112 (7.3x spot) | Ch11 emergence,7.3,34.2,3.0,70,tsr,154.0,15.41,0.5529549327112866,2026-04-30,,
SD,32.0,2,price ladder 2-tranche $14-$108 (7.6x spot) | spin / separation,7.6,51.3,7.0,,"eps,tsr,roic,roe,cfroi",524.0,14.19,0.9653370856912256,2026-04-27,,
ARQ,32.0,2,price ladder 2-tranche $10-$15 (7.4x spot) | spin / separation,7.4,26.1,7.0,75,tsr,87.0,2.0275,0.5173729082575897,2026-04-28,,
OSG,32.0,2,price ladder 11-tranche $3-$30 (7.0x spot) | dollar EBITDA hurdle,7.0,37.5,7.0,70,tsr,194.0,4.3,0.2770055312821555,2026-04-10,,
HTZ,32.0,2,price ladder 2-tranche $5-$10 (5.6x spot) | Ch11 emergence,5.6,24.8,12.0,50,"eps,tsr",560.0,1.775,,2026-04-16,,
CMCO,32.0,2,price ladder 6-tranche $8-$120 (7.3x spot) | restructuring milestone,7.3,40.0,12.0,50,"eps,tsr,roic,roe,cfroi",474.0,16.427,0.5132245812162527,2026-06-26,,
EOLS,32.0,2,price ladder 2-tranche $30-$50 (6.2x spot) | FDA milestone,6.2,17.1,4.0,,tsr,529.0,8.0343,,2026-04-29,,
KOP,32.0,2,price ladder 3-tranche $27-$350 (7.6x spot) | dollar EBITDA hurdle,7.6,10.5,12.0,,"eps,tsr",881.0,45.785,2.2752691291989664,2026-03-27,,
LFCR,32.0,2,price ladder 7-tranche $5-$35 (7.9x spot) | spin / separation,7.9,41.4,7.0,,"eps,tsr,roe",167.0,4.455,10.383670229292239,2026-04-24,,
LVLU,32.0,2,price ladder 2-tranche $75-$80 (7.9x spot) | dollar revenue hurdle,7.9,4.5,0.0,50,,29.0,10.18,,2026-04-23,,
THR,32.0,2,price ladder 5-tranche $28-$454 (7.4x spot) | dollar EBITDA hurdle,7.4,26.4,-2.0,65,"eps,tsr,roic",2014.0,61.14,3.7278216,2025-06-18,,
TNET,32.0,2,price ladder 5-tranche $4-$500 (7.6x spot) | dollar revenue hurdle,7.6,19.0,-2.0,50,"eps,tsr",3023.0,65.86,24.18628836,2026-04-15,,
TRC,32.0,2,price ladder 6-tranche $16-$90 (5.5x spot) | dollar EBITDA hurdle,5.5,9.9,-10.0,40,tsr,440.0,16.3,0.9217087384333179,2026-04-03,,
MGNI,32.0,2,price ladder 10-tranche $2-$190 (7.9x spot) | dollar EBITDA hurdle,7.9,5.0,1.0,50,tsr,3462.0,24.1721,3.69743373353712,2026-04-21,,
SOLS,32.0,2,price ladder 2-tranche $100-$348 (5.9x spot) | spin / separation,5.9,46.8,12.0,50,"eps,tsr,roic",9355.0,58.89,5.898184983606558,2026-04-02,,
VKTX,32.0,2,price ladder 9-tranche $1-$309 (7.4x spot) | FDA milestone,7.4,7.2,3.0,,tsr,4849.0,41.5645,11.874648456958687,2026-04-01,,
TPGXL,32.0,2,price ladder 8-tranche $2-$121 (5.8x spot) | spin / separation,5.8,32.0,3.0,,"eps,tsr,roe",15399.0,21.07,12.458296133380689,2026-04-21,,
PGNY,30.0,2,dollar EBITDA hurdle | dollar revenue hurdle,,0.0,12.0,30,tsr,2025.0,25.8479,4.467062322258674,2026-04-10,10b5-1 +20,
U,30.0,3,price ladder 9-tranche $1-$100 (2.3x spot) | dollar revenue hurdle | operating margin target,2.3,25.2,-2.0,75,tsr,18668.0,42.765,6.153294663616677,2026-03-27,,
AOSL,29.4,3,price ladder 1-tranche $26-$26 (0.9x spot) | spin / separation | dollar revenue hurdle,0.9,21.0,0.0,,"eps,tsr,roic,roe",833.0,27.8481,1.0416166854749114,2025-09-18,10b5-1 +18,
IDCC,29.4,2,dollar EBITDA hurdle | dollar revenue hurdle,,19.8,12.0,50,"eps,tsr",8535.0,330.7562,7.100081164961,2026-04-30,10b5-1 +18,
BCO,27.5,1,price ladder 3-tranche $1-$750 (7.1x spot),7.1,33.8,12.0,75,"eps,tsr",4356.0,105.78,14.02939188405797,2026-03-20,10b5-1 +36,
MQ,27.5,1,price ladder 1-tranche $100-$100 (6.3x spot),6.3,14.4,0.0,87,tsr,1562.0,15.97,2.1828503319791435,2026-04-21,10b5-1 +40,
AMD,27.5,1,price ladder 5-tranche $4-$4000 (6.5x spot),6.5,41.2,12.0,,"eps,tsr,roic,roce,roe",1000739.0,613.7247,14.886640125847912,2026-03-27,10b5-1 +54,
EVGO,27.5,1,price ladder 5-tranche $3-$10 (7.1x spot),7.1,27.0,7.0,56,tsr,439.0,1.4,,2026-04-03,10b5-1 +56,
SFM,27.5,1,price ladder 3-tranche $1-$500 (7.4x spot),7.4,11.7,4.0,50,"eps,tsr",6277.0,67.3102,4.181924251832939,2026-04-07,10b5-1 +34,
ANAB,27.0,3,price ladder 4-tranche $26-$100 (2.0x spot) | spin / separation | FDA milestone,2.0,39.0,-2.0,50,"eps,tsr,roic,roe",1483.0,50.0888,140.1090444024563,2026-06-29,10b5-1 +10,
VREOF,27.0,3,price ladder 2-tranche $1-$1 (0.1x spot) | FDA milestone | debt paydown target,0.1,1.0,4.0,,tsr,454.0,11.86,1.0252578915254238,2026-04-16,10b5-1 +10,
OPEN,25.4,1,price ladder 10-tranche $1-$17 (6.5x spot),6.5,45.9,15.0,26,tsr,2508.0,2.6,2.744328446389497,2026-04-28,10b5-1 +18,
BLNK,25.4,1,price ladder 2-tranche $2-$3 (5.2x spot),5.2,23.4,4.0,,tsr,82.0,0.5724,1.7208289289226455,2026-05-20,10b5-1 +18,
ACGLN,25.1,1,price ladder 1-tranche $96-$96 (6.3x spot),6.3,27.0,12.0,68,"tsr,roe,other_per_share",32222.0,15.1696,1.3408880398252185,2026-03-24,10b5-1 +17,
ACGLO,25.1,1,price ladder 1-tranche $96-$96 (5.1x spot),5.1,27.0,12.0,68,"tsr,roe,other_per_share",33323.0,18.64,1.3867188695380774,2026-03-24,10b5-1 +17,
NUS,24.5,2,price ladder 3-tranche $7-$33 (7.0x spot) | named asset sale,7.0,52.5,11.0,50,"eps,tsr,roic,roe,cfroi",229.0,4.715,0.421778438623353,2026-04-03,10b5-1 -32,
FUBO,24.5,2,price ladder 6-tranche $12-$72 (7.4x spot) | M&A close,7.4,38.7,11.0,,tsr,1062.0,9.71,1.3059598956418677,2026-06-16,10b5-1 -80,
PSN,24.0,2,dollar EBITDA hurdle | operating margin target,,6.8,12.0,60,tsr,4728.0,44.27,1.7968536337238576,2026-03-02,,
NSP,24.0,2,price ladder 12-tranche $2-$240 (4.9x spot) | dollar EBITDA hurdle,4.9,37.5,-2.0,65,"eps,tsr,roce,roe",1886.0,49.37,30.913146901639344,2026-04-14,,
CNXC,24.0,3,price ladder 2-tranche $41-$53 (1.7x spot) | spin / separation | dollar revenue hurdle,1.7,24.0,12.0,,"eps,tsr",1846.0,30.25,0.6833054978258504,2026-02-13,,
OSUR,24.0,2,dollar revenue hurdle | restructuring milestone,,0.0,-2.0,,"eps,tsr",272.0,3.951,0.8560116654131671,2026-04-30,,
RIG,24.0,2,price ladder 1-tranche $20-$20 (3.6x spot) | spin / separation,3.6,15.0,12.0,,tsr,5646.0,5.555,0.6745972029868579,2026-03-31,,
SNPS,24.0,3,price ladder 4-tranche $40-$465 (1.1x spot) | spin / separation | operating margin target,1.1,32.2,15.0,,"eps,tsr,roe",79317.0,414.2348,2.546097443165066,2026-02-19,,
ARRY,24.0,2,price ladder 3-tranche $6-$17 (4.2x spot) | dollar EBITDA hurdle,4.2,21.0,0.0,50,"eps,tsr",611.0,3.973,,2026-04-07,,
YEXT,24.0,2,price ladder 10-tranche $1-$20 (3.1x spot) | dollar EBITDA hurdle,3.1,27.0,-3.0,,tsr,646.0,6.445,4.163760910473539,2026-04-27,,
AGIO,24.0,2,price ladder 7-tranche $27-$120 (3.5x spot) | FDA milestone,3.5,28.8,-6.0,70,tsr,2055.0,34.42,2.0028232794455474,2026-04-24,,
AIN,24.0,2,price ladder 2-tranche $80-$203 (3.4x spot) | spin / separation,3.4,48.0,15.0,50,"eps,tsr,roic",1712.0,60.35,2.2961297819868607,2026-04-02,,
BAX,24.0,2,price ladder 5-tranche $14-$80 (3.4x spot) | named asset sale,3.4,56.2,18.0,57,"eps,tsr,roic",12297.0,23.785,1.9814292088301644,2026-03-23,,
CHYM,24.0,3,price ladder 1-tranche $19-$19 (0.7x spot) | dollar revenue hurdle | operating margin target,0.7,5.2,3.0,,tsr,10303.0,27.04,7.333852646812194,2026-04-17,,
CTEV,24.0,3,price ladder 1-tranche $18-$18 (0.7x spot) | dollar EBITDA hurdle | dollar revenue hurdle,0.7,0.0,4.0,,tsr,459.0,26.91,,2026-03-20,,
DAKT,24.0,3,price ladder 1-tranche $20-$20 (1.1x spot) | dollar revenue hurdle | operating margin target,1.1,1.0,4.0,25,tsr,858.0,17.775,2.921866091550974,2026-07-28,,
GDRX,24.0,3,price ladder 2-tranche $1-$3 (0.9x spot) | spin / separation | operating margin target,0.9,16.2,11.0,,tsr,1159.0,3.345,1.7904171364775534,2026-04-29,,
GNPX,24.0,2,spin / separation | M&A close,,14.4,0.0,,"eps,tsr,roe",2.0,4.1,0.13992738923796955,2026-04-29,,
IEX,24.0,2,price ladder 2-tranche $178-$907 (4.0x spot) | dollar EBITDA hurdle,4.0,24.8,7.0,75,"tsr,roic",16881.0,228.99,4.211856262724551,2026-03-26,,
JHX,24.0,2,price ladder 4-tranche $19-$120 (4.4x spot) | M&A close,4.4,23.0,12.0,,"tsr,roic,roce",15855.0,27.32,2.4785905718573638,2026-07-01,,
KD,24.0,2,price ladder 7-tranche $13-$50 (4.1x spot) | spin / separation,4.1,31.5,12.0,65,tsr,2719.0,12.33,2.2772003140703516,2026-06-16,,
LGL,24.0,2,spin / separation | Ch11 emergence,,16.5,4.0,,"eps,tsr,roic,roce,roe",40.0,7.12,0.9101070768120518,2026-04-02,,
LIDR,24.0,2,price ladder 3-tranche $3-$5 (4.2x spot) | M&A close,4.2,32.2,8.0,,"eps,tsr",55.0,1.195,0.8101734051585326,2026-03-30,,
LMT,24.0,2,dollar FCF hurdle | backlog target,,29.2,15.0,70,"eps,tsr,roic",121667.0,527.175,13.876282553033759,2026-03-26,,
ADAMH,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",812.0,25.22,0.5526767855077,2026-04-24,,
ADAMM,24.0,2,price ladder 6-tranche $1-$86 (3.3x spot) | spin / separation,3.3,29.0,12.0,68,"tsr,other_per_share",833.0,25.7,0.5670040136920114,2026-04-24,,
ASRT,24.0,3,price ladder 1-tranche $5-$5 (0.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle,0.2,4.5,-6.0,,"eps,tsr,roe",152.0,23.5,2.0025566,2026-04-06,,
NBIX,24.0,3,price ladder 12-tranche $1-$142 (1.0x spot) | spin / separation | M&A close,1.0,16.0,-2.0,80,"eps,tsr,roe",14137.0,140.6,3.827519929066493,2026-04-15,,
NVTS,24.0,2,price ladder 2-tranche $16-$60 (5.0x spot) | M&A close,5.0,1.0,4.0,,tsr,3134.0,12.0038,3.9107327479498686,2026-05-11,,
POWI,24.0,2,price ladder 9-tranche $1-$249 (4.9x spot) | M&A close,4.9,38.0,2.0,,"eps,tsr,roe",2853.0,51.2009,4.19220565355136,2026-04-21,,
PSTV,24.0,2,spin / separation | M&A close,,0.0,-6.0,,tsr,29.0,4.2,2.4096384,2026-03-31,,
SNBR,24.0,2,price ladder 1-tranche $1-$1 (4.8x spot) | dollar EBITDA hurdle,4.8,43.2,15.0,50,"eps,tsr,roic,roe",5.0,0.2072,-0.007625216,2026-04-08,,
ADAM,24.0,2,price ladder 5-tranche $1-$39 (4.6x spot) | spin / separation,4.6,29.0,12.0,68,"tsr,other_per_share",769.0,8.5526,0.5230090059681382,2026-04-24,,
ADAMI,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",809.0,25.05,0.550277586476757,2026-04-24,,
ADAMN,24.0,2,price ladder 6-tranche $1-$86 (3.5x spot) | spin / separation,3.5,29.0,12.0,68,"tsr,other_per_share",833.0,24.31,0.5667725452033726,2026-04-24,,
MCFT,24.0,3,price ladder 2-tranche $2-$19 (0.9x spot) | M&A close | dollar FCF hurdle,0.9,8.4,7.0,,"eps,tsr",481.0,19.86,2.541871589203813,2025-09-15,,
MWA,24.0,3,price ladder 1-tranche $26-$26 (1.2x spot) | spin / separation | dollar EBITDA hurdle,1.2,15.0,16.0,25,"tsr,roic",3435.0,21.95,3.0654573812923958,2025-12-19,,
PALI,24.0,3,price ladder 1-tranche $2-$2 (1.5x spot) | spin / separation | M&A close,1.5,33.0,3.0,50,"eps,tsr,roe",280.0,1.615,2.3025525429575846,2026-04-29,,
R,24.0,2,price ladder 4-tranche $157-$750 (3.1x spot) | dollar FCF hurdle,3.1,20.7,12.0,,"eps,tsr,roe",9156.0,238.76,3.180168754428621,2026-03-11,,
SENS,24.0,2,spin / separation | M&A close,,14.4,0.0,,"eps,tsr,roe",415.0,9.9311,4.595801401791547,2026-04-06,,
ADAMG,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",817.0,25.0,0.5559834328023029,2026-04-24,,
ADAML,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",835.0,25.04,0.5682656638107617,2026-04-24,,
ADAMO,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",721.0,24.93,0.4903906775912404,2026-04-24,,
MAT,24.0,3,price ladder 5-tranche $1-$20 (1.5x spot) | dollar EBITDA hurdle | dollar FCF hurdle,1.5,49.0,12.0,75,"eps,tsr,roic,roce,roe,cfroi",3811.0,13.115,1.9074215504729493,2026-04-14,,
MIST,24.0,2,spin / separation | M&A close,,11.0,8.0,,"tsr,roe,cfroi",110.0,0.8825,6.030819299593809,2026-04-30,,
MYE,24.0,2,price ladder 5-tranche $13-$100 (3.1x spot) | dollar EBITDA hurdle,3.1,27.0,12.0,50,"eps,tsr",1200.0,31.89,3.915683922602883,2026-03-13,,
SAM,24.0,2,dollar revenue hurdle | restructuring milestone,,11.7,8.0,,tsr,1717.0,164.92,2.403375524089945,2026-04-10,,
SLAB,24.0,2,price ladder 1-tranche $750-$750 (3.4x spot) | spin / separation,3.4,0.9,-2.0,,"eps,tsr",7322.0,222.008,6.688176091201879,2026-03-11,,
TCRT,24.0,2,spin / separation | M&A close,,0.9,0.0,,tsr,3.0,1.205,4.5134754601227,2025-05-21,,
LUCK,22.5,3,price ladder 2-tranche $15-$18 (3.3x spot) | M&A close | 1 FORWARD-classified hurdle,3.3,12.8,0.0,50,,726.0,5.31,,2025-10-24,10b5-1 -30,"consummation of the Business Combination on December&#160;15, 2021 and will vest"
GWRE,21.8,1,price ladder 9-tranche $88-$900 (5.9x spot),5.9,9.6,4.0,,tsr,12767.0,153.34,9.692582347425683,2025-10-30,10b5-1 +6,
PTGX,21.6,2,M&A close | FDA milestone,,16.0,0.0,,"eps,tsr,roe",8999.0,139.9348,10.693926653777645,2026-04-28,10b5-1 -8,
OCUL,21.0,2,price ladder 7-tranche $1-$30 (3.0x spot) | FDA milestone,3.0,43.0,12.0,,tsr,2207.0,10.08,4.244120752017629,2026-04-30,10b5-1 +10,
PRGO,20.0,1,price ladder 3-tranche $1-$76 (5.4x spot),5.4,19.5,-2.0,87,"eps,tsr",1948.0,14.075,0.77411811868988,2026-03-20,,
BV,20.0,1,price ladder 1-tranche $75-$75 (7.2x spot),7.2,12.8,1.0,,tsr,970.0,10.405,0.5567493397634631,2026-01-15,,
GO,20.0,1,price ladder 5-tranche $10-$60 (5.3x spot),5.3,69.3,12.0,84,"eps,tsr,roic",1120.0,11.326,1.3720402942469505,2026-04-21,,
IPI,20.0,1,price ladder 7-tranche $28-$210 (5.6x spot),5.6,39.8,11.0,60,tsr,500.0,37.22,0.9704734194119429,2026-04-17,,
ACH,20.0,1,price ladder 2-tranche $1-$5 (6.7x spot),6.7,42.0,8.0,75,"eps,tsr,roic",61.0,0.7951,,2026-04-02,,
STIM,20.0,1,price ladder 1-tranche $20-$20 (6.9x spot),6.9,20.2,11.0,,"eps,tsr,roe",202.0,2.905,11.325073333333334,2026-04-09,,
SAFE,20.0,1,price ladder 2-tranche $14-$100 (7.7x spot),7.7,48.0,12.0,,"eps,tsr,roic,roe",929.0,12.97,0.3807815218933184,2026-03-31,,
PRIM,20.0,1,price ladder 5-tranche $114-$446 (6.0x spot),6.0,28.5,7.0,35,"eps,tsr",4064.0,74.9,2.529846236693021,2026-03-20,,
INFU,20.0,1,price ladder 10-tranche $3-$100 (7.7x spot),7.7,33.0,12.0,50,"tsr,roic",261.0,12.92,4.408540966422074,2026-04-10,,
CCOI,20.0,1,price ladder 3-tranche $22-$46 (5.2x spot),5.2,45.8,8.0,80,"eps,tsr",439.0,8.76,,2026-03-20,,
MERC,20.0,1,price ladder 1-tranche $2-$2 (6.3x spot),6.3,9.0,4.0,30,tsr,21.0,0.3144,,2026-04-21,,
UPWK,20.0,1,price ladder 2-tranche $20-$60 (7.3x spot),7.3,39.6,11.0,60,tsr,1020.0,8.255,1.6680826694106985,2026-04-23,,
PLAY,20.0,1,price ladder 3-tranche $15-$55 (8.0x spot),8.0,59.4,15.0,50,"tsr,roic",240.0,6.885,2.724916473265074,2026-05-06,,
STRZ,20.0,1,price ladder 2-tranche $12-$130 (5.6x spot),5.6,9.8,12.0,,tsr,389.0,23.1637,0.6020182879256966,2026-04-02,,
VRME,20.0,1,price ladder 7-tranche $1-$7 (6.4x spot),6.4,16.7,4.0,50,tsr,14.0,1.0959,1.442189086167118,2025-08-13,,
AIOT,20.0,1,price ladder 7-tranche $4-$21 (7.1x spot),7.1,20.0,6.0,,tsr,395.0,2.945,0.8149931839127145,2026-07-29,,
AIV,20.0,1,price ladder 5-tranche $1-$13 (6.3x spot),6.3,35.1,12.0,,tsr,306.0,2.125,0.594021196304832,2026-04-24,,
AKBA,20.0,1,price ladder 5-tranche $1-$5 (5.3x spot),5.3,42.3,11.0,,"eps,tsr",252.0,0.9393,10.07173786873451,2026-04-28,,
ALB,20.0,1,price ladder 9-tranche $14-$715 (6.2x spot),6.2,31.5,7.0,50,"tsr,roic",13499.0,114.465,1.3137876201354937,2026-03-24,,
AWI,20.0,1,price ladder 10-tranche $1-$1107 (6.7x spot),6.7,43.2,17.0,50,tsr,6948.0,164.39,7.856593877643333,2026-04-30,,
BFLY,20.0,1,price ladder 6-tranche $2-$70 (7.2x spot),7.2,19.8,0.0,,tsr,2582.0,9.696,13.632002111932419,2026-04-27,,
CCB,20.0,1,price ladder 11-tranche $50-$225 (5.0x spot),5.0,16.5,-6.0,,tsr,681.0,44.645,1.4689547585808085,2026-04-13,,
COLL,20.0,1,price ladder 3-tranche $10-$120 (5.3x spot),5.3,27.0,7.0,70,tsr,733.0,22.5866,2.348661927036411,2026-04-07,,
CPB,20.0,1,price ladder 2-tranche $32-$150 (7.4x spot),7.4,20.4,12.0,,"eps,tsr",6007.0,20.145,1.4914001663356504,2025-10-08,,
CRUS,20.0,1,price ladder 4-tranche $1-$750 (6.2x spot),6.2,21.6,-2.0,,"eps,tsr",6065.0,120.2144,2.883729363699212,2026-06-03,,
CSTM,20.0,1,price ladder 3-tranche $19-$150 (6.0x spot),6.0,6.0,1.0,,tsr,3375.0,24.905,2.7089284430176566,2026-04-10,,
CWH,20.0,1,price ladder 4-tranche $5-$32 (5.9x spot),5.9,19.5,7.0,,tsr,350.0,5.505,1.423178981770526,2026-04-09,,
DIN,20.0,1,price ladder 2-tranche $115-$150 (5.1x spot),5.1,13.5,12.0,,tsr,371.0,29.27,,2026-03-27,,
DOMO,20.0,1,price ladder 2-tranche $13-$20 (5.7x spot),5.7,24.3,3.0,,tsr,154.0,3.515,,2026-06-01,,
EDIT,20.0,1,price ladder 4-tranche $2-$16 (5.5x spot),5.5,39.6,4.0,73,tsr,443.0,2.885,4.205296967164066,2026-04-28,,
EGY,20.0,1,price ladder 3-tranche $6-$32 (5.5x spot),5.5,23.4,-6.0,,tsr,610.0,5.85,1.603610764194723,2026-04-24,,
FOR,20.0,1,price ladder 4-tranche $27-$169 (6.3x spot),6.3,10.8,4.0,,"tsr,roe,other_per_share",1375.0,26.96,0.7402896016794057,2025-12-16,,
GIS,20.0,1,price ladder 5-tranche $9-$180 (5.1x spot),5.1,53.0,15.0,80,"eps,tsr",18760.0,35.15,2.007838448834994,2026-08-13,,
HGTY,20.0,1,price ladder 4-tranche $20-$75 (5.5x spot),5.5,23.4,7.0,68,"eps,tsr",4664.0,13.585,15.524686468855569,2026-04-30,,
HUT,20.0,1,price ladder 5-tranche $6-$750 (7.1x spot),7.1,50.4,20.0,50,tsr,11894.0,105.635,8.24462018420613,2026-04-28,,
INSM,20.0,1,price ladder 4-tranche $66-$855 (7.2x spot),7.2,9.8,4.0,50,tsr,25798.0,119.02,34.05680182285272,2026-04-01,,
JJSF,20.0,1,price ladder 10-tranche $96-$493 (6.3x spot),6.3,23.2,3.0,50,tsr,1462.0,77.9732,1.6391677579401778,2026-01-02,,
KIM,20.0,1,price ladder 3-tranche $118-$134 (6.0x spot),6.0,24.8,12.0,67,tsr,15046.0,22.31,1.4656365993574074,2026-04-08,,
LDI,20.0,1,price ladder 6-tranche $1-$5 (7.2x spot),7.2,27.0,12.0,,,234.0,0.6987,1.1644203282080874,2026-04-23,,
LIVN,20.0,1,price ladder 2-tranche $405-$450 (5.7x spot),5.7,36.0,15.0,,"tsr,roic",4298.0,78.2354,3.242794821937612,2026-04-29,,
MAN,20.0,1,price ladder 4-tranche $10-$366 (6.4x spot),6.4,36.0,12.0,45,"eps,tsr,roic",2677.0,57.555,1.2708209034800362,2026-03-23,,
MBNKO,20.0,1,price ladder 2-tranche $134-$192 (7.7x spot),7.7,12.6,4.0,87,"eps,tsr,roe",77.0,24.845,,2025-04-30,,
MX,20.0,1,price ladder 12-tranche $1-$21 (6.5x spot),6.5,14.0,4.0,64,tsr,118.0,3.24,0.522035438701817,2026-04-30,,
NTCT,20.0,1,price ladder 5-tranche $2-$227 (5.8x spot),5.8,21.0,15.0,,"eps,tsr",2864.0,39.3959,1.7451342499674023,2025-07-25,,
OBK,20.0,1,price ladder 2-tranche $38-$325 (6.1x spot),6.1,7.2,-2.0,,tsr,1649.0,53.36,1.2872516804482548,2026-03-13,,
ONEW,20.0,1,price ladder 3-tranche $1-$50 (5.0x spot),5.0,34.5,-6.0,74,"tsr,roic",165.0,9.92,0.5762804534855672,2026-01-09,,
PRLB,20.0,1,price ladder 4-tranche $2-$600 (6.7x spot),6.7,5.4,-2.0,25,"eps,tsr",2130.0,89.53,3.0796229470041188,2026-04-08,,
QURE,20.0,1,price ladder 2-tranche $24-$284 (6.6x spot),6.6,0.0,0.0,,tsr,3003.0,43.295,9.267762036722727,2026-04-27,,
RBB,20.0,1,price ladder 4-tranche $21-$142 (5.4x spot),5.4,13.5,1.0,50,"eps,tsr,other_per_share",449.0,26.54,0.8398694002171244,2026-04-10,,
RPAY,20.0,1,price ladder 1-tranche $20-$20 (5.1x spot),5.1,7.2,15.0,75,tsr,340.0,3.865,0.7204753980061074,2025-04-30,,
SVCO,20.0,1,price ladder 1-tranche $60-$60 (7.3x spot),7.3,4.5,-6.0,,,270.0,8.25,3.230584982363843,2026-03-12,,
UMBFO,20.0,1,price ladder 5-tranche $95-$150 (5.8x spot),5.8,14.4,-2.0,,"eps,tsr,roe",1966.0,25.89,,2026-03-12,,
UVE,20.0,1,price ladder 5-tranche $34-$300 (7.0x spot),7.0,7.0,-2.0,50,"tsr,other_per_share",1190.0,42.75,1.8672844127410129,2026-04-24,,
VIA,20.0,1,price ladder 9-tranche $10-$210 (7.1x spot),7.1,16.2,0.0,,,2287.0,29.53,3.698942341127171,2026-04-08,,
VRA,20.0,1,price ladder 4-tranche $8-$30 (7.5x spot),7.5,28.0,12.0,50,"eps,tsr,roe",114.0,4.02,0.892699476039137,2026-04-24,,
