ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
TNET,32.0,2,price ladder 5-tranche $4-$500 (7.6x spot) | dollar revenue hurdle,7.6,19.0,-2.0,50,"eps,tsr",3023.0,65.86,24.135279999999998,2026-04-15,,
TRC,32.0,2,price ladder 6-tranche $16-$90 (5.5x spot) | dollar EBITDA hurdle,5.5,9.9,-10.0,40,tsr,440.0,16.3,0.8980001340154158,2026-04-03,,
MGNI,32.0,2,price ladder 10-tranche $2-$190 (7.9x spot) | dollar EBITDA hurdle,7.9,5.0,1.0,50,tsr,3462.0,24.1721,3.6684888463087155,2026-04-21,,
SOLS,32.0,2,price ladder 2-tranche $100-$348 (5.9x spot) | spin / separation,5.9,46.8,12.0,50,"eps,tsr,roic",9355.0,58.89,5.8463631778058,2026-04-02,,
VKTX,32.0,2,price ladder 9-tranche $1-$309 (7.4x spot) | FDA milestone,7.4,7.2,3.0,,tsr,4849.0,41.5645,12.136285655507853,2026-04-01,,
TPGXL,32.0,2,price ladder 8-tranche $2-$121 (5.8x spot) | spin / separation,5.8,32.0,3.0,,"eps,tsr,roe",15399.0,21.07,6.024016538727113,2026-04-21,,
CVSA,31.5,3,price ladder 3-tranche $6-$46 (0.4x spot) | FDA milestone | dollar revenue hurdle,0.4,19.2,-2.0,86,"eps,tsr",4164.0,122.35,2.895409148898654,2025-10-02,10b5-1 +53,
PGNY,30.0,2,dollar EBITDA hurdle | dollar revenue hurdle,,0.0,12.0,30,tsr,2025.0,25.8479,4.4465976297277265,2026-04-10,10b5-1 +20,
U,30.0,3,price ladder 9-tranche $1-$100 (2.3x spot) | dollar revenue hurdle | operating margin target,2.3,25.2,-2.0,75,tsr,18668.0,42.765,6.402722339966182,2026-03-27,,
AOSL,29.4,3,price ladder 1-tranche $26-$26 (0.9x spot) | spin / separation | dollar revenue hurdle,0.9,21.0,0.0,,"eps,tsr,roic,roe",833.0,27.8481,0.0010443087628665712,2025-09-18,10b5-1 +18,
IDCC,29.4,2,dollar EBITDA hurdle | dollar revenue hurdle,,19.8,12.0,50,"eps,tsr",8535.0,330.7562,7.085766535320741,2026-04-30,10b5-1 +18,
BCO,27.5,1,price ladder 3-tranche $1-$750 (7.1x spot),7.1,33.8,12.0,75,"eps,tsr",4356.0,105.78,14.002666666666666,2026-03-20,10b5-1 +36,
MQ,27.5,1,price ladder 1-tranche $100-$100 (6.3x spot),6.3,14.4,0.0,87,tsr,1562.0,15.97,2356.0080119403483,2026-04-21,10b5-1 +40,
AMD,27.5,1,price ladder 5-tranche $4-$4000 (6.5x spot),6.5,41.2,12.0,,"eps,tsr,roic,roce,roe",1000739.0,613.7247,14.879017315244557,2026-03-27,10b5-1 +54,
EVGO,27.5,1,price ladder 5-tranche $3-$10 (7.1x spot),7.1,27.0,7.0,56,tsr,439.0,1.4,-9.437677261613691,2026-04-03,10b5-1 +56,
SFM,27.5,1,price ladder 3-tranche $1-$500 (7.4x spot),7.4,11.7,4.0,50,"eps,tsr",6277.0,67.3102,4.172845566698737,2026-04-07,10b5-1 +34,
ANAB,27.0,3,price ladder 4-tranche $26-$100 (2.0x spot) | spin / separation | FDA milestone,2.0,39.0,-2.0,50,"eps,tsr,roic,roe",1483.0,50.0888,142.35270288143602,2026-06-29,10b5-1 +10,
VREOF,27.0,3,price ladder 2-tranche $1-$1 (0.1x spot) | FDA milestone | debt paydown target,0.1,1.0,4.0,,tsr,454.0,11.86,1.2058768691186441,2026-04-16,10b5-1 +10,
OPEN,25.4,1,price ladder 10-tranche $1-$17 (6.5x spot),6.5,45.9,15.0,26,tsr,2508.0,2.6,2.741166822757111,2026-04-28,10b5-1 +18,
BLNK,25.4,1,price ladder 2-tranche $2-$3 (5.2x spot),5.2,23.4,4.0,,tsr,82.0,0.5724,1.7150806762538446,2026-05-20,10b5-1 +18,
ACGLN,25.1,1,price ladder 1-tranche $96-$96 (6.3x spot),6.3,27.0,12.0,68,"tsr,roe,other_per_share",32222.0,15.1696,1.359089138576779,2026-03-24,10b5-1 +17,
ACGLO,25.1,1,price ladder 1-tranche $96-$96 (5.1x spot),5.1,27.0,12.0,68,"tsr,roe,other_per_share",33323.0,18.64,1.359089138576779,2026-03-24,10b5-1 +17,
NUS,24.5,2,price ladder 3-tranche $7-$33 (7.0x spot) | named asset sale,7.0,52.5,11.0,50,"eps,tsr,roic,roe,cfroi",229.0,4.715,0.4176967934863719,2026-04-03,10b5-1 -32,
FUBO,24.5,2,price ladder 6-tranche $12-$72 (7.4x spot) | M&A close,7.4,38.7,11.0,,tsr,1062.0,9.71,0.3884559078899322,2026-06-16,10b5-1 -80,
PSN,24.0,2,dollar EBITDA hurdle | operating margin target,,6.8,12.0,60,tsr,4728.0,44.27,1.8139758834377953,2026-03-02,,
NSP,24.0,2,price ladder 12-tranche $2-$240 (4.9x spot) | dollar EBITDA hurdle,4.9,37.5,-2.0,65,"eps,tsr,roce,roe",1886.0,49.37,30.339229508196723,2026-04-14,,
CNXC,24.0,3,price ladder 2-tranche $41-$53 (1.7x spot) | spin / separation | dollar revenue hurdle,1.7,24.0,12.0,,"eps,tsr",1846.0,30.25,0.6856801059939599,2026-02-13,,
OSUR,24.0,2,dollar revenue hurdle | restructuring milestone,,0.0,-2.0,,"eps,tsr",272.0,3.951,0.8623827857270979,2026-04-30,,
BMNR,24.0,2,price ladder 4-tranche $25-$125 (4.5x spot) | FDA milestone,4.5,27.0,12.0,,"eps,roe",15800.0,27.74,1.3131621824554462,2025-12-09,,
RIG,24.0,2,price ladder 1-tranche $20-$20 (3.6x spot) | spin / separation,3.6,15.0,12.0,,tsr,5646.0,5.555,0.7319474313022699,2026-03-31,,
SNPS,24.0,3,price ladder 4-tranche $40-$465 (1.1x spot) | spin / separation | operating margin target,1.1,32.2,15.0,,"eps,tsr,roe",79317.0,414.2348,2.5630838629236607,2026-02-19,,
ARRY,24.0,2,price ladder 3-tranche $6-$17 (4.2x spot) | dollar EBITDA hurdle,4.2,21.0,0.0,50,"eps,tsr",611.0,3.973,-2.965240253365004,2026-04-07,,
YEXT,24.0,2,price ladder 10-tranche $1-$20 (3.1x spot) | dollar EBITDA hurdle,3.1,27.0,-3.0,,tsr,646.0,6.445,18.005299181341485,2026-04-27,,
AGIO,24.0,2,price ladder 7-tranche $27-$120 (3.5x spot) | FDA milestone,3.5,28.8,-6.0,70,tsr,2055.0,34.42,1.9910390042114152,2026-04-24,,
AIN,24.0,2,price ladder 2-tranche $80-$203 (3.4x spot) | spin / separation,3.4,48.0,15.0,50,"eps,tsr,roic",1712.0,60.35,2.2993908988868017,2026-04-02,,
BAX,24.0,2,price ladder 5-tranche $14-$80 (3.4x spot) | named asset sale,3.4,56.2,18.0,57,"eps,tsr,roic",12297.0,23.785,1.9656163390267483,2026-03-23,,
CHYM,24.0,3,price ladder 1-tranche $19-$19 (0.7x spot) | dollar revenue hurdle | operating margin target,0.7,5.2,3.0,,tsr,10303.0,27.04,7.214342190184949,2026-04-17,,
COLD,24.0,2,FDA milestone | dollar EBITDA hurdle,,6.0,2.0,60,tsr,4107.0,14.395,1.7038277097261303,2026-04-08,,
CPRI,24.0,3,price ladder 1-tranche $17-$17 (1.1x spot) | spin / separation | FDA milestone,1.1,18.0,12.0,,"tsr,roic",1821.0,15.86,12.943412005797102,2026-06-16,,
CTEV,24.0,3,price ladder 1-tranche $18-$18 (0.7x spot) | dollar EBITDA hurdle | dollar revenue hurdle,0.7,0.0,4.0,,tsr,459.0,26.91,-1.4680572996021235,2026-03-20,,
DAKT,24.0,3,price ladder 1-tranche $20-$20 (1.1x spot) | dollar revenue hurdle | operating margin target,1.1,1.0,4.0,25,tsr,858.0,17.775,2.680585307340663,2026-07-28,,
GDRX,24.0,3,price ladder 2-tranche $1-$3 (0.9x spot) | spin / separation | operating margin target,0.9,16.2,11.0,,tsr,1159.0,3.345,1.7524394882033845,2026-04-29,,
GNPX,24.0,2,spin / separation | M&A close,,14.4,0.0,,"eps,tsr,roe",2.0,4.1,0.12448002565993009,2026-04-29,,
IEX,24.0,2,price ladder 2-tranche $178-$907 (4.0x spot) | dollar EBITDA hurdle,4.0,24.8,7.0,75,"tsr,roic",16881.0,228.99,4.2341367265469065,2026-03-26,,
JHX,24.0,2,price ladder 4-tranche $19-$120 (4.4x spot) | M&A close,4.4,23.0,12.0,,"tsr,roic,roce",15855.0,27.32,2.4074917438767085,2026-07-01,,
KD,24.0,2,price ladder 7-tranche $13-$50 (4.1x spot) | spin / separation,4.1,31.5,12.0,65,tsr,2719.0,12.33,2.612648130841121,2026-06-16,,
LGL,24.0,2,spin / separation | Ch11 emergence,,16.5,4.0,,"eps,tsr,roic,roce,roe",40.0,7.12,1.0004367380812773,2026-04-02,,
LIDR,24.0,2,price ladder 3-tranche $3-$5 (4.2x spot) | M&A close,4.2,32.2,8.0,,"eps,tsr",55.0,1.195,0.7964602107181544,2026-03-30,,
LMT,24.0,2,dollar FCF hurdle | backlog target,,29.2,15.0,70,"eps,tsr,roic",121667.0,527.175,13.763691605839417,2026-03-26,,
ADAMH,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",812.0,25.22,0.5193293450699912,2026-04-24,,
ADAMM,24.0,2,price ladder 6-tranche $1-$86 (3.3x spot) | spin / separation,3.3,29.0,12.0,68,"tsr,other_per_share",833.0,25.7,0.5193293450699912,2026-04-24,,
ASRT,24.0,3,price ladder 1-tranche $5-$5 (0.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle,0.2,4.5,-6.0,,"eps,tsr,roe",152.0,23.5,2.0025566,2026-04-06,,
NBIX,24.0,3,price ladder 12-tranche $1-$142 (1.0x spot) | spin / separation | M&A close,1.0,16.0,-2.0,80,"eps,tsr,roe",14137.0,140.6,3.8596897335932425,2026-04-15,,
NVTS,24.0,2,price ladder 2-tranche $16-$60 (5.0x spot) | M&A close,5.0,1.0,4.0,,tsr,3134.0,12.0038,3.50980201194891,2026-05-11,,
POWI,24.0,2,price ladder 9-tranche $1-$249 (4.9x spot) | M&A close,4.9,38.0,2.0,,"eps,tsr,roe",2853.0,51.2009,4.089449422097254,2026-04-21,,
PSTV,24.0,2,spin / separation | M&A close,,0.0,-6.0,,tsr,29.0,4.2,2.4096384,2026-03-31,,
SNBR,24.0,2,price ladder 1-tranche $1-$1 (4.8x spot) | dollar EBITDA hurdle,4.8,43.2,15.0,50,"eps,tsr,roic,roe",5.0,0.2072,-0.007625216,2026-04-08,,
ADAM,24.0,2,price ladder 5-tranche $1-$39 (4.6x spot) | spin / separation,4.6,29.0,12.0,68,"tsr,other_per_share",769.0,8.5526,0.5193293450699912,2026-04-24,,
ADAMI,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",809.0,25.05,0.5193293450699912,2026-04-24,,
ADAMN,24.0,2,price ladder 6-tranche $1-$86 (3.5x spot) | spin / separation,3.5,29.0,12.0,68,"tsr,other_per_share",833.0,24.31,0.5193293450699912,2026-04-24,,
MCFT,24.0,3,price ladder 2-tranche $2-$19 (0.9x spot) | M&A close | dollar FCF hurdle,0.9,8.4,7.0,,"eps,tsr",481.0,19.86,1.05103467481274,2025-09-15,,
MWA,24.0,3,price ladder 1-tranche $26-$26 (1.2x spot) | spin / separation | dollar EBITDA hurdle,1.2,15.0,16.0,25,"tsr,roic",3435.0,21.95,3.0356015708675477,2025-12-19,,
PALI,24.0,3,price ladder 1-tranche $2-$2 (1.5x spot) | spin / separation | M&A close,1.5,33.0,3.0,50,"eps,tsr,roe",280.0,1.615,2.7953228807865433,2026-04-29,,
R,24.0,2,price ladder 4-tranche $157-$750 (3.1x spot) | dollar FCF hurdle,3.1,20.7,12.0,,"eps,tsr,roe",9156.0,238.76,3.2300916985064263,2026-03-11,,
SENS,24.0,2,spin / separation | M&A close,,14.4,0.0,,"eps,tsr,roe",415.0,9.9311,6.385479926588642,2026-04-06,,
ADAMG,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",817.0,25.0,0.5193293450699912,2026-04-24,,
ADAML,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",835.0,25.04,0.5193293450699912,2026-04-24,,
ADAMO,24.0,2,price ladder 6-tranche $1-$86 (3.4x spot) | spin / separation,3.4,29.0,12.0,68,"tsr,other_per_share",721.0,24.93,,2026-04-24,,
MAT,24.0,3,price ladder 5-tranche $1-$20 (1.5x spot) | dollar EBITDA hurdle | dollar FCF hurdle,1.5,49.0,12.0,75,"eps,tsr,roic,roce,roe,cfroi",3811.0,13.115,1.8905230819278316,2026-04-14,,
MIST,24.0,2,spin / separation | M&A close,,11.0,8.0,,"tsr,roe,cfroi",110.0,0.8825,6.526528243166099,2026-04-30,,
MYE,24.0,2,price ladder 5-tranche $13-$100 (3.1x spot) | dollar EBITDA hurdle,3.1,27.0,12.0,50,"eps,tsr",1200.0,31.89,3.893993253701431,2026-03-13,,
SAM,24.0,2,dollar revenue hurdle | restructuring milestone,,11.7,8.0,,tsr,1717.0,164.92,2.416381554273047,2026-04-10,,
SLAB,24.0,2,price ladder 1-tranche $750-$750 (3.4x spot) | spin / separation,3.4,0.9,-2.0,,"eps,tsr",7322.0,222.008,6.714891222339746,2026-03-11,,
TCRT,24.0,2,spin / separation | M&A close,,0.9,0.0,,tsr,3.0,1.205,4.363624463190184,2025-05-21,,
LUCK,22.5,3,price ladder 2-tranche $15-$18 (3.3x spot) | M&A close | 1 FORWARD-classified hurdle,3.3,12.8,0.0,50,,726.0,5.31,-2.781318910618231,2025-10-24,10b5-1 -30,"consummation of the Business Combination on December&#160;15, 2021 and will vest"
GWRE,21.8,1,price ladder 9-tranche $88-$900 (5.9x spot),5.9,9.6,4.0,,tsr,12767.0,153.34,10.681523756026497,2025-10-30,10b5-1 +6,
PTGX,21.6,2,M&A close | FDA milestone,,16.0,0.0,,"eps,tsr,roe",8999.0,139.9348,10.899413132293896,2026-04-28,10b5-1 -8,
OCUL,21.0,2,price ladder 7-tranche $1-$30 (3.0x spot) | FDA milestone,3.0,43.0,12.0,,tsr,2207.0,10.08,4.2659297049524945,2026-04-30,10b5-1 +10,
CLW,20.4,2,spin / separation | FDA milestone,,39.8,18.0,60,"tsr,roic",350.0,21.685,0.438230802165974,2026-03-27,10b5-1 -12,
PRGO,20.0,1,price ladder 3-tranche $1-$76 (5.4x spot),5.4,19.5,-2.0,87,"eps,tsr",1948.0,14.075,0.7627333253835759,2026-03-20,,
BV,20.0,1,price ladder 1-tranche $75-$75 (7.2x spot),7.2,12.8,1.0,,tsr,970.0,10.405,0.544078860948444,2026-01-15,,
GO,20.0,1,price ladder 5-tranche $10-$60 (5.3x spot),5.3,69.3,12.0,84,"eps,tsr,roic",1120.0,11.326,1.355737111878255,2026-04-21,,
IPI,20.0,1,price ladder 7-tranche $28-$210 (5.6x spot),5.6,39.8,11.0,60,tsr,500.0,37.22,0.9448270340147674,2026-04-17,,
ACH,20.0,1,price ladder 2-tranche $1-$5 (6.7x spot),6.7,42.0,8.0,75,"eps,tsr,roic",61.0,0.7951,-0.10619343229183682,2026-04-02,,
STIM,20.0,1,price ladder 1-tranche $20-$20 (6.9x spot),6.9,20.2,11.0,,"eps,tsr,roe",202.0,2.905,11.53498963585434,2026-04-09,,
SAFE,20.0,1,price ladder 2-tranche $14-$100 (7.7x spot),7.7,48.0,12.0,,"eps,tsr,roic,roe",929.0,12.97,0.37886650081626927,2026-03-31,,
PRIM,20.0,1,price ladder 5-tranche $114-$446 (6.0x spot),6.0,28.5,7.0,35,"eps,tsr",4064.0,74.9,2.5058581834028515,2026-03-20,,
INFU,20.0,1,price ladder 10-tranche $3-$100 (7.7x spot),7.7,33.0,12.0,50,"tsr,roic",261.0,12.92,4.312751341257227,2026-04-10,,
CCOI,20.0,1,price ladder 3-tranche $22-$46 (5.2x spot),5.2,45.8,8.0,80,"eps,tsr",439.0,8.76,-11.708504976853208,2026-03-20,,
MERC,20.0,1,price ladder 1-tranche $2-$2 (6.3x spot),6.3,9.0,4.0,30,tsr,21.0,0.3144,-0.21932784922530466,2026-04-21,,
UPWK,20.0,1,price ladder 2-tranche $20-$60 (7.3x spot),7.3,39.6,11.0,60,tsr,1020.0,8.255,1.6625722524190778,2026-04-23,,
PLAY,20.0,1,price ladder 3-tranche $15-$55 (8.0x spot),8.0,59.4,15.0,50,"tsr,roic",240.0,6.885,2.6949038680318544,2026-05-06,,
STRZ,20.0,1,price ladder 2-tranche $12-$130 (5.6x spot),5.6,9.8,12.0,,tsr,389.0,23.1637,1.3120919229469414,2026-04-02,,
VRME,20.0,1,price ladder 7-tranche $1-$7 (6.4x spot),6.4,16.7,4.0,50,tsr,14.0,1.0959,1.5941002694854045,2025-08-13,,
AIOT,20.0,1,price ladder 7-tranche $4-$21 (7.1x spot),7.1,20.0,6.0,,tsr,395.0,2.945,0.8092043138246289,2026-07-29,,
AIV,20.0,1,price ladder 5-tranche $1-$13 (6.3x spot),6.3,35.1,12.0,,tsr,306.0,2.125,0.5724565502955591,2026-04-24,,
AKBA,20.0,1,price ladder 5-tranche $1-$5 (5.3x spot),5.3,42.3,11.0,,"eps,tsr",252.0,0.9393,10.081276273822848,2026-04-28,,
ALB,20.0,1,price ladder 9-tranche $14-$715 (6.2x spot),6.2,31.5,7.0,50,"tsr,roic",13499.0,114.465,1.3179844151468458,2026-03-24,,
AWI,20.0,1,price ladder 10-tranche $1-$1107 (6.7x spot),6.7,43.2,17.0,50,tsr,6948.0,164.39,7.90693203663915,2026-04-30,,
BFLY,20.0,1,price ladder 6-tranche $2-$70 (7.2x spot),7.2,19.8,0.0,,tsr,2582.0,9.696,12.994341733210138,2026-04-27,,
CCB,20.0,1,price ladder 11-tranche $50-$225 (5.0x spot),5.0,16.5,-6.0,,tsr,681.0,44.645,1.4501282396908386,2026-04-13,,
COLL,20.0,1,price ladder 3-tranche $10-$120 (5.3x spot),5.3,27.0,7.0,70,tsr,733.0,22.5866,2.3030984286763125,2026-04-07,,
CPB,20.0,1,price ladder 2-tranche $32-$150 (7.4x spot),7.4,20.4,12.0,,"eps,tsr",6007.0,20.145,1.5762961558441557,2025-10-08,,
CRUS,20.0,1,price ladder 4-tranche $1-$750 (6.2x spot),6.2,21.6,-2.0,,"eps,tsr",6065.0,120.2144,2.785766409136776,2026-06-03,,
CSTM,20.0,1,price ladder 3-tranche $19-$150 (6.0x spot),6.0,6.0,1.0,,tsr,3375.0,24.905,2.6911499839486357,2026-04-10,,
CWH,20.0,1,price ladder 4-tranche $5-$32 (5.9x spot),5.9,19.5,7.0,,tsr,350.0,5.505,1.3902215294199045,2026-04-09,,
DIN,20.0,1,price ladder 2-tranche $115-$150 (5.1x spot),5.1,13.5,12.0,,tsr,371.0,29.27,-1.1965068493150686,2026-03-27,,
DOMO,20.0,1,price ladder 2-tranche $13-$20 (5.7x spot),5.7,24.3,3.0,,tsr,154.0,3.515,-0.8656864629380486,2026-06-01,,
EDIT,20.0,1,price ladder 4-tranche $2-$16 (5.5x spot),5.5,39.6,4.0,73,tsr,443.0,2.885,3.1273747152857583,2026-04-28,,
EGY,20.0,1,price ladder 3-tranche $6-$32 (5.5x spot),5.5,23.4,-6.0,,tsr,610.0,5.85,1.6089838957760922,2026-04-24,,
FOR,20.0,1,price ladder 4-tranche $27-$169 (6.3x spot),6.3,10.8,4.0,,"tsr,roe,other_per_share",1375.0,26.96,0.7302185380557649,2025-12-16,,
GIS,20.0,1,price ladder 5-tranche $9-$180 (5.1x spot),5.1,53.0,15.0,80,"eps,tsr",18760.0,35.15,2.5873158488134864,2026-08-13,,
HGTY,20.0,1,price ladder 4-tranche $20-$75 (5.5x spot),5.5,23.4,7.0,68,"eps,tsr",4664.0,13.585,4.617657353014595,2026-04-30,,
INSM,20.0,1,price ladder 4-tranche $66-$855 (7.2x spot),7.2,9.8,4.0,50,tsr,25798.0,119.02,34.19411617781791,2026-04-01,,
JJSF,20.0,1,price ladder 10-tranche $96-$493 (6.3x spot),6.3,23.2,3.0,50,tsr,1462.0,77.9732,1.6437547526726952,2026-01-02,,
KIM,20.0,1,price ladder 3-tranche $118-$134 (6.0x spot),6.0,24.8,12.0,67,tsr,15046.0,22.31,1.4571076476671945,2026-04-08,,
LDI,20.0,1,price ladder 6-tranche $1-$5 (7.2x spot),7.2,27.0,12.0,,,234.0,0.6987,0.7841258831374267,2026-04-23,,
LIVN,20.0,1,price ladder 2-tranche $405-$450 (5.7x spot),5.7,36.0,15.0,,"tsr,roic",4298.0,78.2354,3.189847448393673,2026-04-29,,
MAN,20.0,1,price ladder 4-tranche $10-$366 (6.4x spot),6.4,36.0,12.0,45,"eps,tsr,roic",2677.0,57.555,1.2891496937758156,2026-03-23,,
MBNKO,20.0,1,price ladder 2-tranche $134-$192 (7.7x spot),7.7,12.6,4.0,87,"eps,tsr,roe",77.0,24.845,,2025-04-30,,
MX,20.0,1,price ladder 12-tranche $1-$21 (6.5x spot),6.5,14.0,4.0,64,tsr,118.0,3.24,0.509001597809581,2026-04-30,,
NTCT,20.0,1,price ladder 5-tranche $2-$227 (5.8x spot),5.8,21.0,15.0,,"eps,tsr",2864.0,39.3959,1.700507800729274,2025-07-25,,
OBK,20.0,1,price ladder 2-tranche $38-$325 (6.1x spot),6.1,7.2,-2.0,,tsr,1649.0,53.36,1.2760427334224786,2026-03-13,,
ONEW,20.0,1,price ladder 3-tranche $1-$50 (5.0x spot),5.0,34.5,-6.0,74,"tsr,roic",165.0,9.92,0.5721149864884234,2026-01-09,,
PRLB,20.0,1,price ladder 4-tranche $2-$600 (6.7x spot),6.7,5.4,-2.0,25,"eps,tsr",2130.0,89.53,3.058631753913721,2026-04-08,,
QURE,20.0,1,price ladder 2-tranche $24-$284 (6.6x spot),6.6,0.0,0.0,,tsr,3003.0,43.295,8.80049063709304,2026-04-27,,
