ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
YEXT,32.0,2,price ladder 10-tranche $1-$20 (5.3x spot) | dollar EBITDA hurdle,5.3,27.0,-3.0,,tsr,381.0,3.8,2.929838,2026-04-27,,
A,32.0,2,price ladder 6-tranche $1-$840 (6.6x spot) | spin / separation,6.6,39.8,21.0,82,"eps,tsr",35886.0,127.06,5.0348706,2026-02-06,,
EOLS,32.0,2,price ladder 7-tranche $1-$50 (7.5x spot) | FDA milestone,7.5,10.0,4.0,,tsr,437.0,6.63,-15.171625,2026-04-29,,
LFCR,32.0,2,price ladder 7-tranche $5-$35 (6.3x spot) | spin / separation,6.3,26.0,1.0,,"eps,tsr,roe",208.0,5.54,-14.6174135,2026-04-24,,
POWI,32.0,2,price ladder 12-tranche $1-$470 (5.4x spot) | M&A close,5.4,38.0,2.0,,"eps,tsr,roe",4854.0,87.11,7.2093024,2026-04-21,,
THR,32.0,2,price ladder 5-tranche $28-$454 (7.4x spot) | dollar EBITDA hurdle,7.4,26.4,-2.0,65,"eps,tsr,roic",2014.0,61.14,3.7278216,2025-06-18,,
AGIO,32.0,2,price ladder 10-tranche $1-$250 (7.3x spot) | FDA milestone,7.3,14.0,-6.0,70,tsr,2032.0,34.16,1.8277153,2026-04-24,,
AIN,32.0,2,price ladder 3-tranche $80-$554 (7.8x spot) | spin / separation,7.8,37.8,15.0,50,"eps,tsr,roic",2015.0,71.08,2.7631783,2026-04-02,,
BWA,32.0,2,price ladder 6-tranche $2-$450 (6.3x spot) | dollar FCF hurdle,6.3,18.0,-2.0,82,"eps,tsr",14735.0,71.84,2.6894279,2026-03-19,,
CURB,32.0,2,price ladder 8-tranche $1-$150 (5.0x spot) | spin / separation,5.0,23.4,12.0,50,tsr,3151.0,29.86,1.6636952,2026-03-24,,
KPTI,32.0,2,price ladder 3-tranche $27-$59 (6.6x spot) | FDA milestone,6.6,19.0,12.0,63,tsr,204.0,9.02,-0.76550967,2026-04-13,,
MGNI,32.0,2,price ladder 9-tranche $2-$107 (6.0x spot) | dollar EBITDA hurdle,6.0,5.0,1.0,50,tsr,2562.0,17.89,2.7931302,2026-04-21,,
ELF,32.0,2,price ladder 2-tranche $63-$360 (5.6x spot) | dollar EBITDA hurdle,5.6,13.2,15.0,60,"eps,tsr",3816.0,64.2,14.420484,2025-07-09,,
KOP,32.0,2,price ladder 4-tranche $27-$320 (7.3x spot) | dollar EBITDA hurdle,7.3,14.4,-2.0,,"eps,tsr",841.0,43.73,1.5303051,2026-03-27,,
CVSA,31.5,3,price ladder 6-tranche $1-$76 (0.6x spot) | FDA milestone | dollar revenue hurdle,0.6,16.8,-2.0,86,"eps,tsr",4052.0,119.07,2.969771,2025-10-02,10b5-1 +53,
LUCK,30.5,3,price ladder 6-tranche $15-$40 (5.3x spot) | M&A close | 1 FORWARD-classified hurdle,5.3,26.8,0.0,50,,1035.0,7.59,-2.8598342,2025-10-24,10b5-1 -30,"consummation of the Business Combination on December&#160;15, 2021 and will vest"
HFFG,30.0,3,price ladder 4-tranche $4-$8 (4.2x spot) | dollar revenue hurdle | 1 FORWARD-classified hurdle,4.2,47.6,15.0,50,tsr,101.0,1.89,0.49360147,2026-04-24,,"vest at 100%, the Company must have achieved a revenue of $1.232 billion"
EHTH,30.0,3,price ladder 1-tranche $5-$5 (2.8x spot) | dollar EBITDA hurdle | dollar revenue hurdle,2.8,21.6,12.0,,tsr,52.0,1.65,0.08644627,2026-04-28,,
CNXC,30.0,3,price ladder 2-tranche $41-$53 (2.1x spot) | spin / separation | dollar revenue hurdle,2.1,24.0,12.0,,"eps,tsr",1530.0,25.08,0.5470607,2026-02-13,,
PGNY,30.0,2,dollar EBITDA hurdle | dollar revenue hurdle,,0.0,12.0,30,tsr,2043.0,26.08,4.6094027,2026-04-10,10b5-1 +20,
AOSL,29.4,3,price ladder 1-tranche $26-$26 (0.5x spot) | spin / separation | dollar revenue hurdle,0.5,17.4,0.0,,"eps,tsr,roic,roe",1438.0,48.04,1.7960222,2025-09-18,10b5-1 +18,
IDCC,29.4,2,dollar EBITDA hurdle | dollar revenue hurdle,,11.0,-2.0,50,"eps,tsr",7651.0,296.04,6.937408,2026-04-30,10b5-1 +18,
BCO,27.5,1,price ladder 3-tranche $1-$750 (7.7x spot),7.7,33.8,12.0,75,"eps,tsr",4022.0,97.67,15.359332,2026-03-20,10b5-1 +36,
EVGO,27.5,1,price ladder 6-tranche $2-$10 (5.2x spot),5.2,16.2,1.0,56,tsr,609.0,1.94,-2.2479722,2026-04-03,10b5-1 +56,
CIFR,27.5,1,price ladder 6-tranche $1-$200 (6.9x spot),6.9,5.0,-3.0,50,tsr,11936.0,29.18,16.560726,2026-04-20,10b5-1 +28,
FELE,27.5,1,price ladder 2-tranche $1-$736 (7.1x spot),7.1,27.9,4.0,,"eps,tsr,roic",4604.0,104.2,3.434523,2026-03-25,10b5-1 +30,
SFM,27.5,1,price ladder 3-tranche $1-$500 (6.2x spot),6.2,11.7,4.0,50,"eps,tsr",7570.0,80.49,5.306566,2026-04-07,10b5-1 +34,
OCUL,27.0,2,price ladder 7-tranche $1-$30 (3.2x spot) | FDA milestone,3.2,43.0,12.0,,tsr,2065.0,9.43,3.5491157,2026-04-30,10b5-1 +10,
VREOF,27.0,3,price ladder 2-tranche $1-$1 (0.1x spot) | FDA milestone | debt paydown target,0.1,1.0,4.0,,tsr,773.0,11.275,39.5614,2026-04-16,10b5-1 +10,
KLIC,26.3,2,price ladder 2-tranche $40-$700 (5.7x spot) | named asset sale,5.7,28.5,15.0,75,tsr,6378.0,121.87,7.4365387,2026-01-22,10b5-1 -19,
GRDN,26.0,1,price ladder 1-tranche $240-$240 (5.7x spot),5.7,17.1,0.0,,tsr,2685.0,42.41,12.158831,2026-03-26,10b5-1 +20,
OPEN,25.4,1,price ladder 12-tranche $1-$25 (5.6x spot),5.6,45.9,15.0,26,tsr,4312.0,4.47,4.515151,2026-04-28,10b5-1 +18,
BLNK,25.4,1,price ladder 3-tranche $2-$5 (7.7x spot),7.7,26.0,4.0,,tsr,93.0,0.65,1.7241379,2026-05-20,10b5-1 +18,
CGON,25.4,1,price ladder 5-tranche $2-$360 (5.9x spot),5.9,32.0,-6.0,,tsr,5387.0,61.08,4.9238214,2026-04-24,10b5-1 +18,
FFAI,24.8,1,price ladder 3-tranche $1-$2 (7.2x spot),7.2,40.0,0.0,,"eps,tsr,roe,other_per_share",88.0,0.2907,-6.6068177,2026-04-28,10b5-1 +16,
NUS,24.5,2,price ladder 3-tranche $7-$33 (6.6x spot) | named asset sale,6.6,52.5,11.0,50,"eps,tsr,roic,roe,cfroi",244.0,5.02,0.30724034,2026-04-03,10b5-1 -32,
FUBO,24.5,2,price ladder 6-tranche $12-$72 (7.8x spot) | M&A close,7.8,38.7,11.0,,tsr,271.0,9.22,0.33423963,2026-06-16,10b5-1 -80,
P,24.5,2,price ladder 7-tranche $4-$436 (5.8x spot) | dollar revenue hurdle,5.8,14.0,-5.0,73,tsr,24801.0,74.61,17.049818,2026-05-01,10b5-1 -40,
PSN,24.0,2,dollar EBITDA hurdle | operating margin target,,6.8,12.0,60,tsr,5585.0,52.21,2.1077917,2026-03-02,,
OSUR,24.0,2,dollar revenue hurdle | restructuring milestone,,0.0,-2.0,,"eps,tsr",293.0,4.25,0.87773645,2026-04-30,,
RIG,24.0,2,price ladder 1-tranche $20-$20 (3.8x spot) | spin / separation,3.8,15.0,12.0,,tsr,5877.0,5.31,0.71756756,2026-03-31,,
SNPS,24.0,3,price ladder 4-tranche $40-$465 (1.0x spot) | spin / separation | operating margin target,1.0,32.2,15.0,,"eps,tsr,roe",87221.0,455.51,2.8612258,2026-02-19,,
ARDT,24.0,2,price ladder 12-tranche $1-$42 (4.7x spot) | dollar EBITDA hurdle,4.7,3.6,-2.0,,tsr,1277.0,8.91,0.95396143,2026-04-08,,
ASRT,24.0,3,price ladder 1-tranche $5-$5 (0.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle,0.2,4.5,-6.0,,"eps,tsr,roe",152.0,23.5,2.0025566,2026-04-06,,
BAX,24.0,2,price ladder 4-tranche $14-$80 (4.0x spot) | named asset sale,4.0,36.0,4.0,57,"eps,tsr,roic",10273.0,19.89,1.6998546,2026-03-23,,
CHYM,24.0,3,price ladder 1-tranche $19-$19 (1.1x spot) | dollar revenue hurdle | operating margin target,1.1,0.0,-3.0,,tsr,6706.0,17.6,4.672153,2026-04-17,,
DCO,24.0,2,price ladder 3-tranche $95-$787 (4.8x spot) | dollar revenue hurdle,4.8,48.6,-2.0,70,"eps,fcf_per_share,tsr,roic,roe",2476.0,164.12,3.6958134,2026-03-13,,
GNPX,24.0,2,spin / separation | M&A close,,16.0,0.0,,"eps,tsr,roe",6.0,0.592,0.31623933,2026-04-29,,
LMT,24.0,2,dollar FCF hurdle | backlog target,,44.1,15.0,70,"eps,tsr,roic",117806.0,510.95,15.692085,2026-03-26,,
NBIX,24.0,3,price ladder 12-tranche $1-$142 (0.9x spot) | spin / separation | M&A close,0.9,16.0,-2.0,80,"eps,tsr,roe",15916.0,158.29,4.6733193,2026-04-15,,
PSTV,24.0,2,spin / separation | M&A close,,0.0,-6.0,,tsr,29.0,4.2,2.4096384,2026-03-31,,
SNBR,24.0,2,price ladder 1-tranche $1-$1 (4.8x spot) | dollar EBITDA hurdle,4.8,43.2,15.0,50,"eps,tsr,roic,roe",5.0,0.2072,-0.007625216,2026-04-08,,
TRC,24.0,2,price ladder 6-tranche $16-$90 (4.9x spot) | dollar EBITDA hurdle,4.9,9.9,-10.0,40,tsr,499.0,18.48,1.0467883,2026-04-03,,
ADAM,24.0,2,price ladder 5-tranche $1-$39 (4.3x spot) | spin / separation,4.3,29.0,12.0,68,"tsr,other_per_share",820.0,9.13,0.8957128,2026-04-24,,
AQMS,24.0,2,price ladder 5-tranche $1-$13 (4.0x spot) | spin / separation,4.0,14.4,0.0,,"tsr,roe",11.0,3.29,0.8397141,2025-06-23,,
COLD,24.0,2,FDA milestone | dollar EBITDA hurdle,,9.9,6.0,60,tsr,4033.0,14.07,1.4235127,2026-04-08,,
CPRI,24.0,3,price ladder 1-tranche $20-$20 (1.0x spot) | spin / separation | M&A close,1.0,11.4,-2.0,,"tsr,roic",2333.0,20.32,29.23741,2025-06-24,,
EXP,24.0,2,price ladder 11-tranche $1-$981 (4.4x spot) | dollar revenue hurdle,4.4,17.4,12.0,,"eps,tsr,roe",6939.0,224.58,4.7551293,2025-06-23,,
LGL,24.0,2,spin / separation | Ch11 emergence,,10.8,4.0,,"eps,tsr,roic,roce,roe",45.0,6.9,0.99294865,2026-04-02,,
LIDR,24.0,2,price ladder 3-tranche $3-$5 (3.4x spot) | M&A close,3.4,21.6,-6.0,,"eps,tsr",67.0,1.45,0.88360757,2026-03-30,,
MCFT,24.0,3,price ladder 2-tranche $2-$19 (0.8x spot) | M&A close | dollar FCF hurdle,0.8,8.4,7.0,,"eps,tsr",564.0,23.29,2.005511,2025-09-15,,
MWA,24.0,3,price ladder 1-tranche $26-$26 (1.0x spot) | spin / separation | dollar EBITDA hurdle,1.0,15.0,16.0,25,"tsr,roic",4089.0,26.13,3.817385,2025-12-19,,
PALI,24.0,3,price ladder 1-tranche $2-$2 (1.3x spot) | spin / separation | M&A close,1.3,33.0,3.0,50,"eps,tsr,roe",325.0,1.87,2.457293,2026-04-29,,
SENS,24.0,2,spin / separation | M&A close,,14.4,0.0,,"eps,tsr,roe",352.0,6.74,4.557133,2026-04-06,,
SOLS,24.0,2,price ladder 2-tranche $100-$348 (4.1x spot) | spin / separation,4.1,46.8,12.0,50,"eps,tsr,roic",13589.0,85.57,9.144048,2026-04-02,,
VKTX,24.0,2,price ladder 8-tranche $1-$145 (4.8x spot) | FDA milestone,4.8,7.2,3.0,,tsr,3527.0,30.38,5.457158,2026-04-01,,
ASTH,24.0,2,price ladder 2-tranche $2-$180 (4.6x spot) | spin / separation,4.6,29.0,-2.0,50,"eps,tsr,roe",1942.0,39.17,2.3957186,2026-04-17,,
CCI,24.0,2,price ladder 2-tranche $4-$251 (3.1x spot) | dollar EBITDA hurdle,3.1,40.5,12.0,50,"tsr,roic",35811.0,82.05,-18.630793,2026-04-06,,
CTEV,24.0,3,price ladder 1-tranche $18-$18 (0.6x spot) | dollar EBITDA hurdle | dollar revenue hurdle,0.6,0.0,-2.0,,tsr,502.0,29.42,-2.074168,2026-03-20,,
GDRX,24.0,3,price ladder 2-tranche $1-$3 (1.1x spot) | spin / separation | operating margin target,1.1,19.0,11.0,,tsr,901.0,2.66,1.4432989,2026-04-29,,
HUT,24.0,2,price ladder 12-tranche $2-$490 (3.9x spot) | FDA milestone,3.9,28.0,20.0,50,tsr,14011.0,124.44,10.150082,2026-04-28,,
IEX,24.0,2,price ladder 3-tranche $5-$907 (4.0x spot) | dollar EBITDA hurdle,4.0,28.8,7.0,75,"tsr,roic",16648.0,224.93,4.1267014,2026-03-26,,
KGS,24.0,2,price ladder 5-tranche $33-$263 (3.8x spot) | dollar EBITDA hurdle,3.8,22.5,12.0,,tsr,6982.0,69.18,5.0991373,2026-03-27,,
MAT,24.0,3,price ladder 5-tranche $1-$20 (1.4x spot) | dollar EBITDA hurdle | dollar FCF hurdle,1.4,49.0,12.0,75,"eps,tsr,roic,roce,roe,cfroi",4080.0,14.04,1.9368188,2026-04-14,,
MIST,24.0,2,spin / separation | M&A close,,11.0,8.0,,"tsr,roe,cfroi",162.0,1.3,3.8123167,2026-04-30,,
MYE,24.0,2,price ladder 5-tranche $13-$100 (3.6x spot) | dollar EBITDA hurdle,3.6,27.0,12.0,50,"eps,tsr",1029.0,27.41,3.555123,2026-03-13,,
SAM,24.0,2,dollar revenue hurdle | restructuring milestone,,11.7,8.0,,tsr,1834.0,176.11,2.6297634,2026-04-10,,
SLAB,24.0,2,price ladder 1-tranche $750-$750 (3.4x spot) | spin / separation,3.4,0.9,-2.0,,"eps,tsr",7248.0,219.75,6.59494,2026-03-11,,
TCRT,24.0,2,spin / separation | M&A close,,0.9,0.0,,tsr,5.0,2.15,1.6915815,2025-05-21,,
RBRK,23.4,2,price ladder 8-tranche $2-$265 (3.8x spot) | spin / separation,3.8,20.0,-6.0,,tsr,14453.0,70.22,-30.021378,2026-04-15,10b5-1 -2,
III,23.0,1,price ladder 6-tranche $6-$25 (6.2x spot),6.2,23.4,0.0,,tsr,192.0,4.01,2.0334687,2026-03-11,10b5-1 +10,
GWRE,21.8,1,price ladder 8-tranche $88-$858 (8.0x spot),8.0,19.5,4.0,,tsr,8980.0,107.86,6.817952,2025-10-30,10b5-1 +6,
PTGX,21.6,2,M&A close | FDA milestone,,16.0,0.0,,"eps,tsr,roe",7258.0,112.86,11.058201,2026-04-28,10b5-1 -8,
SMCI,21.6,2,price ladder 4-tranche $29-$82 (2.7x spot) | dollar revenue hurdle,2.7,12.6,0.0,,tsr,19833.0,30.66,2.4339128,2026-03-03,10b5-1 +12,
ACIW,21.2,1,price ladder 3-tranche $48-$230 (5.2x spot),5.2,18.0,-2.0,65,tsr,4482.0,44.09,2.978249,2026-04-20,10b5-1 +4,
CLW,20.4,2,spin / separation | FDA milestone,,39.8,18.0,60,"tsr,roic",271.0,16.79,0.33269268,2026-03-27,10b5-1 -12,
DXC,20.0,1,price ladder 7-tranche $13-$45 (5.2x spot),5.2,49.5,12.0,85,"eps,tsr",1394.0,8.6,0.4839073,2026-06-04,,
PRGO,20.0,1,price ladder 3-tranche $1-$76 (7.4x spot),7.4,19.5,-2.0,87,"eps,tsr",1418.0,10.25,0.5664861,2026-03-20,,
AZTA,20.0,1,price ladder 2-tranche $43-$120 (5.1x spot),5.1,37.8,12.0,50,"eps,tsr,roic",1074.0,23.31,0.69107616,2025-12-18,,
BV,20.0,1,price ladder 1-tranche $75-$75 (5.7x spot),5.7,12.8,1.0,,tsr,1216.0,13.05,0.983199,2026-01-15,,
GO,20.0,1,price ladder 5-tranche $10-$60 (6.5x spot),6.5,69.3,12.0,84,"eps,tsr,roic",916.0,9.26,1.134943,2026-04-21,,
IPI,20.0,1,price ladder 7-tranche $28-$210 (6.1x spot),6.1,39.8,11.0,60,tsr,463.0,34.49,0.9128928,2026-04-17,,
CLNE,20.0,1,price ladder 5-tranche $4-$14 (7.5x spot),7.5,37.8,-2.0,67,tsr,410.0,1.86,0.7340174,2026-04-30,,
SAFE,20.0,1,price ladder 2-tranche $14-$100 (6.5x spot),6.5,48.0,12.0,,"eps,tsr,roic,roe",1098.0,15.34,0.4536985,2026-03-31,,
BILL,20.0,1,price ladder 2-tranche $46-$191 (5.9x spot),5.9,29.4,15.0,50,"eps,tsr",3234.0,32.47,0.8502894,2025-10-27,,
CCOI,20.0,1,price ladder 5-tranche $22-$73 (5.2x spot),5.2,45.8,8.0,80,"eps,tsr",711.0,14.19,-6.509174,2026-03-20,,
MERC,20.0,1,price ladder 3-tranche $2-$6 (6.5x spot),6.5,9.0,4.0,30,tsr,67.0,1.005,-12.108434,2026-04-21,,
UPWK,20.0,1,price ladder 2-tranche $20-$60 (7.5x spot),7.5,39.6,11.0,60,tsr,994.0,8.05,1.7462039,2026-04-23,,
PLAY,20.0,1,price ladder 4-tranche $15-$64 (5.4x spot),5.4,59.4,15.0,50,"tsr,roic",416.0,11.95,4.554116,2026-05-06,,
STRZ,20.0,1,price ladder 3-tranche $12-$200 (7.0x spot),7.0,9.8,12.0,,tsr,481.0,28.63,1.0047729,2026-04-02,,
VRME,20.0,1,price ladder 5-tranche $1-$4 (6.1x spot),6.1,16.7,4.0,50,tsr,8.0,0.6,0.75853354,2025-08-13,,
ADEA,20.0,1,price ladder 8-tranche $12-$246 (7.7x spot),7.7,37.8,1.0,60,"eps,tsr,roic,roe",3508.0,31.81,7.5165405,2026-03-25,,
ALSN,20.0,1,price ladder 1-tranche $822-$822 (6.9x spot),6.9,16.2,15.0,,tsr,9878.0,119.1,5.196562,2026-03-25,,
AXS,20.0,1,price ladder 6-tranche $2-$781 (7.7x spot),7.7,25.2,-2.0,60,"eps,tsr,other_per_share",7445.0,100.99,1.2806239,2026-04-02,,
CCK,20.0,1,price ladder 5-tranche $1-$803 (7.9x spot),7.9,32.4,4.0,,"tsr,roic",11347.0,101.54,3.8463578,2026-03-23,,
CCS,20.0,1,price ladder 2-tranche $69-$500 (7.9x spot),7.9,24.3,15.0,55,"tsr,other_per_share",1820.0,63.25,0.7126921,2026-03-25,,
CLFD,20.0,1,price ladder 1-tranche $250-$250 (6.2x spot),6.2,19.5,11.0,72,tsr,550.0,40.45,2.2686484,2026-01-15,,
CMC,20.0,1,price ladder 2-tranche $3-$500 (6.9x spot),6.9,27.0,15.0,75,"tsr,roic",8024.0,72.36,1.8223946,2025-11-25,,
CPB,20.0,1,price ladder 2-tranche $32-$150 (7.1x spot),7.1,13.2,12.0,,"eps,tsr",6307.0,21.15,1.5646963,2025-10-08,,
DOC,20.0,1,price ladder 9-tranche $1-$150 (7.7x spot),7.7,5.4,3.0,60,tsr,13485.0,19.56,1.7375854,2026-03-12,,
ENPH,20.0,1,price ladder 6-tranche $1-$367 (7.0x spot),7.0,36.9,12.0,34,"eps,tsr,roe",6890.0,52.28,6.2498507,2026-04-01,,
FLS,20.0,1,price ladder 2-tranche $63-$600 (7.3x spot),7.3,36.0,12.0,55,"eps,tsr,roic",10442.0,81.7,4.7113776,2026-04-02,,
JJSF,20.0,1,price ladder 12-tranche $96-$493 (6.6x spot),6.6,6.8,3.0,50,tsr,1399.0,74.58,1.5891753,2026-01-02,,
KIM,20.0,1,price ladder 3-tranche $118-$134 (5.5x spot),5.5,9.0,-2.0,67,tsr,16442.0,24.38,1.582603,2026-04-08,,
MAA,20.0,1,price ladder 5-tranche $139-$881 (6.3x spot),6.3,0.0,-2.0,,tsr,16578.0,138.93,2.9175327,2026-04-06,,
NTCT,20.0,1,price ladder 5-tranche $2-$227 (5.7x spot),5.7,21.0,15.0,,"eps,tsr",2836.0,39.67,1.7189531,2025-07-25,,
OBK,20.0,1,price ladder 2-tranche $38-$325 (6.6x spot),6.6,7.2,-2.0,,tsr,1525.0,49.36,1.2094185,2026-03-13,,
PRLB,20.0,1,price ladder 4-tranche $2-$600 (7.4x spot),7.4,5.4,-2.0,25,"eps,tsr",1929.0,81.06,2.8232098,2026-04-08,,
RBB,20.0,1,price ladder 4-tranche $21-$142 (5.6x spot),5.6,13.5,1.0,50,"eps,tsr,other_per_share",432.0,25.48,0.8193189,2026-04-10,,
RPAY,20.0,1,price ladder 1-tranche $20-$20 (5.8x spot),5.8,7.2,15.0,75,tsr,299.0,3.39,0.49123317,2025-04-30,,
SVCO,20.0,1,price ladder 2-tranche $60-$100 (7.5x spot),7.5,4.5,-6.0,,,446.0,13.35,5.6092434,2026-03-12,,
TREE,20.0,1,price ladder 6-tranche $45-$300 (7.7x spot),7.7,10.0,4.0,30,tsr,545.0,39.07,1.7889193,2026-04-27,,
TWFG,20.0,1,price ladder 1-tranche $120-$120 (5.5x spot),5.5,5.4,0.0,50,eps,282.0,21.67,4.4405737,2026-04-10,,
UVE,20.0,1,price ladder 5-tranche $34-$300 (7.9x spot),7.9,7.0,-2.0,50,"tsr,other_per_share",1063.0,38.1,1.936566,2026-04-24,,
VIA,20.0,1,price ladder 6-tranche $10-$110 (7.2x spot),7.2,16.2,0.0,,,1302.0,15.29,1.9759628,2026-04-08,,
VRA,20.0,1,price ladder 4-tranche $8-$30 (7.7x spot),7.7,28.0,12.0,50,"eps,tsr,roe",111.0,3.9,0.82855326,2026-04-24,,
VTRS,20.0,1,price ladder 3-tranche $1-$100 (6.5x spot),6.5,26.1,15.0,68,tsr,17899.0,15.37,1.2027545,2026-04-02,,
WHD,20.0,1,price ladder 6-tranche $1-$309 (5.7x spot),5.7,13.5,7.0,50,"tsr,roce",3796.0,54.69,3.0721266,2026-03-31,,
AHRT,20.0,1,price ladder 2-tranche $7-$41 (6.0x spot),6.0,0.0,7.0,,tsr,660.0,6.785,1.3035543,2026-04-30,,
AWI,20.0,1,price ladder 11-tranche $1-$874 (5.5x spot),5.5,36.0,17.0,50,tsr,6738.0,157.88,7.5346,2026-04-30,,
BJRI,20.0,1,price ladder 4-tranche $53-$400 (7.3x spot),7.3,34.0,-6.0,60,tsr,1146.0,54.55,3.0824432,2026-04-22,,
CGC,20.0,1,price ladder 2-tranche $2-$8 (7.8x spot),7.8,1.8,4.0,50,tsr,434.0,0.9672,0.827478,2025-08-07,,
CLMB,20.0,1,price ladder 10-tranche $1-$144 (6.3x spot),6.3,34.0,1.0,70,"eps,tsr,roe",422.0,22.71,3.489015,2026-04-24,,
CRH,20.0,1,price ladder 3-tranche $121-$792 (7.1x spot),7.1,1.8,3.0,60,"eps,tsr",74331.0,111.24,3.2221065,2026-03-27,,
DOMO,20.0,1,price ladder 1-tranche $13-$13 (5.4x spot),5.4,7.0,3.0,,tsr,109.0,2.42,-0.55213326,2026-06-01,,
DXLG,20.0,1,price ladder 5-tranche $1-$5 (7.1x spot),7.1,18.0,15.0,50,tsr,39.0,0.7,0.37614188,2025-06-30,,
