country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Australia,AU,10,ADPXY,Audio Pixels Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,87630304.0,UNRESEARCHED,0.14415029548893996,0.16704607928733206,0.1813211264011823,0.2101208544494743,0.2953856748789265,0.4415077347457715,1.0,0.7288802278630954,0.0,1,0.3,-19.463091393275825,,,,,,-0.0711643999317861,,,0.0,,,0.2479201103390056,
Australia,AU,11,HEGLF,Peak Minerals Limited,Materials,Metals & Mining,Nano Cap,75513328.0,UNRESEARCHED,0.09328822535247329,0.0,0.1213505370438677,0.0,0.338235294117647,0.0,0.0,0.2889333389473684,0.0,0,0.0,-9.75445937129772,,,,96.96225046257597,,-0.0358360050029843,,,0.0,,0.47419998,-0.3130000154599551,
Australia,AU,12,STRXF,Pure Hydrogen Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,16870864.0,UNRESEARCHED,0.08543869995860529,0.25514002297069915,0.2637305854559421,0.3150245856451743,0.1498730697177446,0.4962024478045689,1.0,0.5387906175299695,0.00158232559992183,2,0.263,-15.75633187116933,,,,4.063533353951036,,-0.0111633286831071,-0.2980534549181498,,0.0,,0.10278,4.139470995202627,
Australia,AU,13,FDMDF,4DMedical Limited,Health Care,Health Care Technology,Small Cap,1673452544.0,UNRESEARCHED,0.07878218273982707,0.28479672141199336,0.2339925213767321,0.3383521532684326,0.0747547459368421,0.5724108981069247,1.0,0.4400558092986409,0.00046084856290971,2,0.483,-58.38105803114753,,,289.6047788999068,26.051969260139675,,-0.0207706493528148,-0.7715078590392838,,-4.295696335370287,0.9196272463610607,0.16704,11.286090266122056,
Australia,AU,14,SINC,Sincerity Applied Materials Holdings Corp.,Consumer Discretionary,Distributors,Micro Cap,180253728.0,UNRESEARCHED,0.0751997088764472,0.1011299793694863,0.1002662785019296,0.1348399724926484,0.2946997187274621,0.1818181818181818,0.0,0.0970143528288937,0.0,0,0.0,-127.37473408328935,,,346.5957629272011,429.09130588651647,,0.0001979043673371,-0.3040726347524528,,-0.9331565239486724,0.660589505780714,,-0.7769999980926514,
Australia,AU,15,ALTAF,Altura Mining Limited,Materials,Metals & Mining,Nano Cap,21450490.0,UNRESEARCHED,0.07057962933553408,0.23020986241063285,0.2181615644644352,0.284631382802464,0.1307724438928901,0.4050751203802138,1.0,0.3515510788364312,0.0,1,0.392,-8.706980478059428,,,40.76489927784112,2.7463496149949056,,-0.4027040407934737,-0.2619278722449802,,-4.990243253515773,0.1730634739642721,0.53361,6.623188501648407,
Australia,AU,16,SRMMF,Sarama Resources Ltd,Materials,Metals & Mining,Micro Cap,20212274.0,UNRESEARCHED,0.06336981611732885,0.17103798898023373,0.1877624181254188,0.20271169064324,0.2767857142857142,0.4109202952344062,1.0,0.5904673684210526,0.0,1,0.5,-6.887776568791873,,,,,,-0.0925824575700883,1.853552086215862,,0.0,,0.04824,22.74999983629095,
Canada,CA,1,FFXDF,Fairfax India Holdings Corporation,Financials,Capital Markets,Small Cap,2501838336.0,UNRESEARCHED,0.47321046588100957,0.5234899168639919,0.4377648526848916,0.4842781444221398,0.5112077870777049,0.5583936218213117,1.0,0.3553750493938153,0.15457701030372195,4,0.6,,,10.021505,6.57931808403768,0.9771149484813902,,0.0062078351652534,,,0.48771,,0.27794,-0.0184307733379776,
Canada,CA,2,YNGFF,Veris Gold Corp.,Materials,Metals & Mining,Nano Cap,561605504.0,UNRESEARCHED,0.43287337015032107,0.26426904572986015,0.345321257566032,0.2108185106778919,0.3934398841263158,0.1111111111111111,0.0,0.3168396435929131,0.4357152377774586,1,0.286,2.8147986690328306,,,6.1071293076262245,0.3214238111127073,,-0.2672872664723741,-0.303608903466146,,-1.9608738677019104,0.9250535564762558,0.42616,-0.763678973640832,
Canada,CA,3,LOVFF,Cannara Biotech Inc.,Health Care,Pharmaceuticals,Micro Cap,129404600.0,UNRESEARCHED,0.374965126604383,0.35916733243614674,0.3471899320410954,0.332562344848284,0.9163845504597335,0.3456178537843406,1.0,0.4200931180262399,0.15,2,1.0,5.801396792535616,7.977255045788111,16.375,1.14681165655566,1.0764948696277952,,0.1245132862355743,0.1340539648637764,0.4942996526336433,0.2165024301395637,0.423844083966281,0.50101,-0.0507246758651894,
Canada,CA,4,DGTHF,DGTL Holdings Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,14369180.0,UNRESEARCHED,0.31792549993578406,0.2787184608248166,0.3320947992537183,0.2911403813617299,0.5808823529411764,0.2825424055315118,1.0,0.4999999999999999,0.1337197180517554,4,0.25,-0.3885321071389489,,,,,,-0.0134640250870265,0.9535236191443692,,0.0,,0.4362,-0.6666666896622852,
Canada,CA,5,NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust,Real Estate,,Small Cap,997524864.0,UNRESEARCHED,0.3128662824427244,0.21861954290865002,0.3048351494179065,0.2130076801754209,0.8142656329675496,0.2062375991532474,1.0,0.3283019076124864,0.16230739861318091,3,0.625,14.744642630357031,9.694955817129372,,2.5913438647079454,0.6501676145732986,,0.1279847797357761,0.0837480788792817,8.468450774926271,0.4140071958331709,0.7730169244957071,0.11169,0.1336038409620495,
Canada,CA,6,SNCAF,SNC-Lavalin Group Inc.,Industrials,Construction & Engineering,Mid Cap,10039514112.0,UNRESEARCHED,0.3031357953978204,0.36060062592139086,0.2699286012544677,0.3210984121446532,0.5509402966009386,0.3222005946306798,0.0,0.2189510766931066,0.1520258151712432,1,0.85,2.9616086044059338,14.181063129862956,5.628988,0.8764474948931804,1.859488147782379,,0.033527917411627,0.1368570024459416,-0.0194049092468282,0.3049950933151842,0.0871626441395955,0.0023700001,-0.1414312069462682,
Canada,CA,7,RPKIF,Richards Packaging Income Fund,Consumer Discretionary,Distributors,Small Cap,225863408.0,UNRESEARCHED,0.2996785237673338,0.18046587964589128,0.336084923057542,0.2023897492313806,0.7756841875007301,0.1280050331060661,1.0,0.2873846064835462,0.0,2,0.778,6.168712667433563,7.4128325015815,19.198114,0.528445472858677,1.0625566083004807,,0.1341120293376606,0.1382205972363005,1.3187428103491976,0.1199992513061198,0.5336315630622516,0.32746,-0.1210424248774539,
Canada,CA,8,SIRZF,SIR Royalty Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,95870368.0,UNRESEARCHED,0.279512461550133,0.16804002104130666,0.2866794477437261,0.1723487395295453,0.818401690771658,0.1350185818973776,0.0,0.2960982901245264,0.0,1,1.0,,,14.729729,7.392124930518379,1.127101914439973,,0.1116810983765077,,,0.78339,,0.26378,0.1496686457410534,
Canada,CA,9,DRETF,Dream Office Real Estate Investment Trust,Real Estate,,Mid Cap,212654560.0,UNRESEARCHED,0.2747965646347582,0.21868813026495507,0.2719728634622853,0.216440977245936,0.5899268591554582,0.1561556554372526,0.0,0.355395858404265,0.15285255126191274,0,0.429,-26.38446879586794,16.21553009957066,,1.1699294151303592,0.2357372436904364,,0.1280245295468858,0.0414320297748952,,-0.2961098549241611,0.5488785093003681,0.44408,0.1246226217490107,
Canada,CA,10,CWXZF,Doman Building Materials Group Ltd.,Industrials,,Small Cap,684550528.0,UNRESEARCHED,0.27345839981215364,0.22951591285655884,0.3155167875991158,0.2648158680703344,0.7586504953964431,0.3187611090083852,1.0,0.4811595673367123,0.0,2,0.778,7.226030250843548,11.98620517427469,12.000001,0.2216802961650358,1.02673133271739,,0.1917900792269931,0.0839104446206358,3.9875669188869054,0.0831131266499309,0.1626954981981912,0.20222999,0.2782387362040345,
Canada,CA,11,EFRTF,Nexus Real Estate Investment Trust,Real Estate,,Small Cap,702771840.0,UNRESEARCHED,0.2557992423560804,0.1381395731538717,0.2807805756687498,0.1516302726916873,0.5138967044685014,0.0718491862392358,1.0,0.2689272747795169,0.07505794530708172,1,0.521,17.20362873169379,15.722252422104308,13.714287,3.988172562906466,0.636289742540408,,0.0603140273804937,0.0506698548934268,11.620429597688297,0.6343366588352798,0.7442768451995868,0.32042998,0.1080085833177858,
Canada,CA,12,CTRRF,CT Real Estate Investment Trust,Real Estate,,Mid Cap,3203407360.0,UNRESEARCHED,0.23531059434562226,0.21668110880477887,0.259124099048147,0.2386093038264276,0.6769155693561363,0.2587927266933293,0.0,0.3429227807233004,0.0,0,0.679,13.642951485000085,19.31926631606361,10.418605,5.245871812633362,1.591694310329493,,0.136629516890415,0.1227198197315041,2.4470424411586973,1.0595821194688309,0.778830203077689,0.30883,0.2589733669074787,
Canada,CA,13,DREUF,Dream Industrial Real Estate Investment Trust,Real Estate,,Small Cap,2959875328.0,UNRESEARCHED,0.23313337293479652,0.16740951448669578,0.2505488606332966,0.1799153102183534,0.5317528308644704,0.1471341765953016,1.0,0.2693657410302176,0.0753420728959509,1,0.512,20.61295817794733,16.757385217171613,22.795454,5.825459764255756,0.6232896355202455,,0.1026776354818144,0.0453931296884795,10.0929386886136,0.5509778721611989,0.7564363216970121,0.00185,0.1905512907372221,
Canada,CA,14,ANCTF,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap,59056992256.0,UNRESEARCHED,0.2286112953957775,0.21409287249682962,0.2419167147045264,0.2265533042294493,0.4426420400429012,0.2333018166240065,1.0,0.2237780639429177,0.0,1,0.8,9.020747286968906,14.146284106763591,19.082493,0.7719202298363801,3.650247684082354,,0.0571092409410224,0.1548967603646624,1.1432261487552533,0.0936141457076905,0.1889876167546329,0.19083999,0.2714109772423025,
Canada,CA,15,SNNGF,PPX Mining Corp.,Materials,Metals & Mining,Micro Cap,113023296.0,UNRESEARCHED,0.22148831939760957,0.3578599597879064,0.3187031513260017,0.4360866877498729,0.2767857142857142,0.633905330775517,1.0,0.5126070568421053,0.01336424660629254,1,0.25,-5.572402466834507,,,,,,-0.2331427496150882,0.9939566564852944,,0.0,,0.34055,0.7287233657839809,
Canada,CA,16,CNPRF,Condor Petroleum Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,194044128.0,UNRESEARCHED,0.2117914394277349,0.3065883880046386,0.2925786992611523,0.3570170457113696,0.3935340579926538,0.3983161591514818,0.0,0.348777280073733,0.0,0,0.6,11.094111105729644,49.90416383442266,,2.3956065185185187,18.921904241833253,,-0.2279069222852237,0.1370681159853077,0.8541676756913837,0.2549012345679012,0.2378271604938271,0.21416001,0.7397555858249445,
Canada,CA,17,APYRF,Allied Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,1494534656.0,UNRESEARCHED,0.20343419441258637,0.1507424204182716,0.206179462256708,0.1527766326150671,0.5880755468164794,0.116703497365996,1.0,0.1859565313469566,0.1316772913291373,1,0.429,-4.5319269630576935,52.27275777099582,,2.540092688713718,0.3416135433543135,,0.1127340870441481,0.0124806584122181,,-2.081197801413377,0.519812093586096,0.009980001,-0.4310345984005884,
Canada,CA,18,CCDBF,CCL Industries Inc.,Industrials,,Mid Cap,10936875008.0,UNRESEARCHED,0.19579103397207515,0.174988754573688,0.2095771487780788,0.1873101311524364,0.4979619216117169,0.1594776601470134,0.0,0.1975082532391948,0.006452939187997455,0,0.8,7.412301545870455,10.625919337245426,19.763975,1.417483184675402,1.9490456941226788,,0.0787702153832642,0.1658105227009315,0.7104502769082591,0.2153012688414531,0.2993117928379797,0.09079,0.1035260377825765,
Canada,CA,19,AHOTF,American Hotel Income Properties REIT LP,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,30133950.0,UNRESEARCHED,0.19249037471449415,0.18145044047597791,0.2034072947585613,0.191741240489096,0.2910408497258411,0.1838235165214869,0.0,0.4438327855788603,0.07289543613969969,0,0.375,-26.62213312202853,20.13160482360872,,0.1716711387602331,0.6355228193015016,,-0.3144294060353853,0.0505193453788667,,-0.0575162505056029,0.2558550244113642,0.0479,0.2352940660859479,
Canada,CA,20,NCPCF,Nickel Creek Platinum Corp.,Materials,Metals & Mining,Nano Cap,10223689.0,UNRESEARCHED,0.18350523642682656,0.20461780232762497,0.2177178299940457,0.2390737310558046,0.2279411764705882,0.2857812444047159,0.0,0.4353687089305683,0.04616501929978503,0,0.25,-6.261270083918534,,,,11.658726692385676,,-0.066333492734374,2.11768912734098,,0.0,,0.00991,0.3425925833943453,
Canada,CA,21,HRUFF,H&R Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,2209270272.0,UNRESEARCHED,0.16636902438508308,0.15139206985496342,0.1811411251348143,0.1648343492508651,0.4456558599949168,0.135851813464781,0.0,0.1821390322543673,0.09269177737797794,0,0.283,-5.708685331388856,9.555692118041827,,2.78336067891078,0.5365411131101103,,0.0596391494829293,0.0746965997269992,,-1.0401188295441088,0.6213794910688863,0.014989999,-0.1126712246858492,
Canada,CA,22,SNWGF,Snowline Gold Corp.,Materials,Metals & Mining,Nano Cap,1636027136.0,UNRESEARCHED,0.1623333768445994,0.20185209865361528,0.2014306575934205,0.2406532975905978,0.1078615430340557,0.2895700482061442,0.0,0.3539880559617048,0.01838331366161397,0,0.333,-26.44863029157462,,,,13.90753796456867,,-0.0380361649453716,,,0.0,,0.16024,0.4097116459405312,
Canada,CA,23,GARLF,Netcoins Holdings Inc.,Information Technology,Software,Nano Cap,140777808.0,UNRESEARCHED,0.16051342710650263,0.2718524281898268,0.244270405203262,0.3015113445777636,0.2136580479151857,0.4545454545454546,1.0,0.3876569884066742,0.08872790944436355,1,0.25,-8.32514019814637,,,,1.868286485742727,,-0.1193534850322431,-0.3959833597578566,,0.0,,0.13729,1.1413043400797367,
Canada,CA,24,FCAFF,Firm Capital Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,20912032.0,UNRESEARCHED,0.16017536366098992,0.15317352028998427,0.2021267760249731,0.1932910849769503,0.2633987808126313,0.1868072176578332,0.0,0.1805807952055232,0.0,1,0.283,-8.156624246780522,67.2134611333784,,3.4402122557703088,,,-0.1518216402882321,0.0274654209786307,,-0.9202871204125088,0.2375841955785312,0.22860001,-0.1406250128056852,
Canada,CA,25,SKKY,"Skkynet Cloud Systems, Inc.",Information Technology,Software,Micro Cap,18600338.0,UNRESEARCHED,0.15600711129765485,0.058892187435771494,0.1826392570064554,0.0689457375839245,0.2874999960086175,0.0158450491033046,0.0,0.2471249209361164,0.01890962411543274,0,0.388,-47.25445320352139,,,8.11339794272394,22.22262604540024,,-0.0048793736974027,1.4795151124865094,,-0.3293530758898922,,0.70315003,-0.1499999840344702,
Canada,CA,26,SNAVF,Star Navigation Systems Group Ltd.,Industrials,Aerospace & Defense,Nano Cap,25941764.0,UNRESEARCHED,0.1132084554361558,0.12807655341406995,0.1694198935577238,0.1506827299791993,0.3823529411764705,0.2270528511398428,1.0,0.2645790317426946,0.0,1,0.5,-5.238956088010704,,,260.30528100823807,,,-0.1401304861149766,1.3785267741085,,-50.08380577770196,-8.437331299732087,0.0,0.8987653537433246,
Canada,CA,27,QCCUF,QC Copper and Gold Inc.,Materials,Metals & Mining,Nano Cap,33479882.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2920374900193196,0.1006005794358966,0.0,0.2550880432211531,0.035334654220260976,0,0.333,-2.4615957877918166,,,,2.005301970012484,,-0.1454865342715365,,,0.0,,0.10155,0.0810810429846139,
Canada,CA,28,AAUGF,Angold Resources Ltd.,Materials,Metals & Mining,Nano Cap,12493463.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3848271280183979,0.1666666666666667,1.0,0.2705759953095344,0.0,1,0.133,-4.807083825570845,,,,1.2327168267356534,,-0.2714452350000956,,,0.0,,0.02271,0.0,
Switzerland,CH,1,FEEXF,Ferrexpo plc,Materials,Metals & Mining,Mid Cap,228650672.0,UNRESEARCHED,0.4968012615679634,0.5499176004611134,0.4326416980959938,0.4788983098099939,0.5858207506887126,0.5733589778471723,1.0,0.6330511872272575,0.20318106210688713,3,0.857,4.21757988889935,,,0.2450013254570255,0.3091210685701925,,-0.042798912045183,-0.1020032312518565,-1.1662037472930986,0.0455220018365669,0.3598396164853851,0.49437,-0.3977994588566751,
Switzerland,CH,2,FNXTF,Fenix Outdoor International AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,995094656.0,UNRESEARCHED,0.24358776359745557,0.21942894339788946,0.3111364144641731,0.2706994120378602,0.21574403735976,0.228994286492635,1.0,0.2802929421849461,0.0,2,0.279,13.210020312056738,141.10703515151516,13.703704,1.5213188442134231,2.546301576253838,,0.0115798029167589,0.0116669612869011,0.6737588652482269,0.1077816847576823,0.5849258523161596,0.66291,0.3956925942441966,
Switzerland,CH,3,ARZTF,ARYZTA AG,Consumer Staples,Food & Staples Retailing,Small Cap,1556008960.0,UNRESEARCHED,0.08827954364400949,0.19610148754342643,0.2483250172827271,0.2206486498378919,0.5110153739395381,0.2212992121603847,0.0,0.1918020829787186,0.0,0,0.8,6.865448672897196,12.70206930259366,13.279662,0.69986459767013,2.813250696076659,,0.1026343704344735,0.1447039199332777,1.488785046728972,0.1443799757117798,0.2015022713983718,0.06893,29.2801943606748,
China,CN,1,TRSBF,3SBio Inc.,Health Care,,Mid Cap,5358253056.0,UNRESEARCHED,0.8647152962908655,0.8498794031209261,0.518803038795602,0.5099019513592784,0.894929747921927,0.4999999999999999,0.0,0.6839577534057971,0.610612766315288,2,1.0,-1.0020762793155378,,4.3,0.3027988844100354,0.1969361684235596,,1.7034486622051768,1.0139757648996437,-1.47396533655074,0.6416738845018654,0.9237988739555472,0.2482,-0.279718991687708,
China,CN,2,JDHIF,"JD Health International, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap,18658756608.0,UNRESEARCHED,0.7463926632453385,0.6903958310190055,0.5025523637669527,0.4648492327146649,0.6866642545346288,0.4155477099142551,1.0,0.6022444677991765,0.48766980494438117,3,1.0,-4.564998269600046,,23.4,0.2540628923812504,0.3106074589644556,,0.5371708421183131,0.3138230161660842,-7.516827815237961,0.0860696352730439,0.2478049225773438,0.67764,0.1470588262793377,
China,CN,3,SIMTF,SIM Technology Group Limited,Information Technology,Communications Equipment,Micro Cap,343983616.0,UNRESEARCHED,0.6795353970533236,0.5937607654457384,0.4336820951851641,0.3789403965030658,0.7393988218426364,0.3589895602547518,1.0,0.3331985727502257,0.602639429002572,5,0.667,62.96276492135316,,,0.8626959428787829,0.2368028549871404,,0.0910043343459707,-0.0100627227152373,,-0.0232788521584727,0.2032447941093118,0.59341,-0.1153846319169684,
China,CN,4,UPCHY,Uni-President China Holdings Ltd,Consumer Staples,Beverages,Mid Cap,4159518720.0,UNRESEARCHED,0.6572226421550976,0.5306204460381257,0.446964971655873,0.3608651580319235,0.8111494379937825,0.2170394371356752,0.0,0.531750021598781,0.4753433039735421,1,1.0,1.2345123101056632,2.0500779524680075,13.796562,0.1311558993765243,0.3058285025587793,,0.5288705612557022,0.2600355431311691,0.1570753319200697,0.1217295322436317,0.3320018102869591,,-0.2049060535184417,
China,CN,5,PANHF,Ping An Healthcare and Technology Company Limited,Health Care,Health Care Providers & Services,Large Cap,4253251840.0,UNRESEARCHED,0.6541148006201757,0.6569459210626429,0.43659795799036,0.4384876284317475,0.7272888489797751,0.3697526928609583,0.0,0.383028917192742,0.5642180404732553,2,0.7,-4.37057064713214,,66.66667,0.7778194036985655,0.4289097976337238,,0.0966373531269665,0.0590321255389402,-13.654531802177988,0.0837809842920141,0.3241078283170945,0.53714,-0.0611620815545863,
China,CN,6,PINXF,The People's Insurance Company (Group) of China Limited,Financials,Insurance,Large Cap,27861114880.0,UNRESEARCHED,0.6328067311983909,0.5936864349573722,0.3840799763799774,0.357993284111055,0.6338029411764705,0.3051409320681394,0.0,0.7139053385335056,0.6319775894017459,0,1.0,,,4.2,0.0430509558289526,0.0901120529912705,,4.2600233519442,,,0.06831,,0.0,0.3182044456406099,
China,CN,7,ACGBF,Bank of China Limited,Financials,Banks,Large Cap,223989137408.0,UNRESEARCHED,0.6231388737085953,0.2663554188233093,0.3368409274351173,0.1439797934124216,0.8340304041739703,0.0647818153471363,1.0,0.3861592812295861,0.7629657674781514,2,1.0,,,5.3333335,0.3011375719713368,0.0679457273587942,,18.025088389200608,,,0.48976,,0.0,-0.1357033741914991,
China,CN,8,BCMXY,"Bank of Communications Co., Ltd. Class H",Financials,Banks,Large Cap,72811757568.0,UNRESEARCHED,0.5906015786065653,0.3490712549438362,0.3579165806072125,0.2115442871868706,0.8273810022672224,0.1398468295043788,1.0,0.4314248143573576,0.6250913169129104,3,1.0,,,5.37859,0.272754289447462,0.0564137478309782,,1.813745532466584,,,0.45389,,,-0.1130954077085563,
China,CN,9,HUMDF,Hua Medicine (Shanghai) Ltd.,Health Care,Pharmaceuticals,Small Cap,338916320.0,UNRESEARCHED,0.5878648114345262,0.6877575169420361,0.3926689001587494,0.459393014347177,0.5911034878361413,0.5024808134071085,1.0,0.4807523649251118,0.582651336922837,4,0.617,-0.3938201186259064,,2.125625,0.6875490836501438,0.3367433153858153,,-0.1761378737972842,-0.6298890834792761,-0.6893092826559091,2.326816571792573,0.5687475402386526,0.13175,-0.1719016414498282,
China,CN,10,CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financials,Insurance,Large Cap,64183500800.0,UNRESEARCHED,0.5534682158211612,0.18107333471830905,0.3743551527671064,0.1224744871391588,0.7941176470588235,0.0357142857142857,0.0,0.5059234041948,0.4820479891223432,1,1.0,,,6.728395,0.1694157634115697,0.2008232138722536,,3.1743204633674327,,,0.16308,,0.07172,0.0,
China,CN,11,CIHHF,"China Merchants Bank Co., Ltd.",Financials,Banks,Mega Cap,145266327552.0,UNRESEARCHED,0.5470032586231437,0.22523163041699887,0.3664784427232421,0.1508995346298403,0.820702261553177,0.0542158798845295,0.0,0.4005503603298568,0.4938277282160875,1,1.0,,,6.8571434,0.4324998736200264,0.1132808992455287,,3.514826929298044,,,0.50449,,0.17571,-0.0903876892808016,
China,CN,12,CHBJF,China CITIC Bank Corporation Ltd Class H,Financials,Banks,Large Cap,47390203904.0,UNRESEARCHED,0.5253668725257616,0.4216846452611568,0.3963203687312336,0.3004658614415982,0.7058823529411765,0.2821241684120054,1.0,0.626595493242378,0.41953010689790665,3,1.0,,,4.7313886,0.2195953046194053,0.0559028032722875,,8.640118975420561,,,0.45676,,0.40083998,0.4552679984600248,
China,CN,13,CCOZF,China Coal Energy Company Limited,Materials,Metals & Mining,Large Cap,17236260864.0,UNRESEARCHED,0.4865603356132713,0.3434091953056271,0.3681513125508269,0.2598373454228222,0.7199515304966492,0.1607510620866167,0.0,0.5258012195451119,0.35135950225198237,0,1.0,1.2501294299138832,,8.125,0.1164166234748798,0.1074809109002782,,0.464416329223642,0.1450519960796608,1.3068133293654949,0.2383801170548866,0.2014913840642319,0.0,0.2118644161972295,
