symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GSF.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap,NOK,3636655104.0,1466290048.0,32.4,4916078000.0,370347000.0,378069000.0,-346242000.0,0.0753338331897907,-0.0704305342592204,1.0208507156801594,-0.0044853039653023,-5.865620620661164,0.2982641951571964,3.9592329571995992,,0.8078003786381953,-0.0952089186624171,2805627000.0,0.7714855876528015,1.3770500244831576,3.4153242783245026,2172315000.0,0.5973387461490767,1,2025-12-31,1.296200494221078,0,0.739747234279033,,9.61902484467121,1775061000.0,0.3610725867246207,0.4881026518152874,0.6298510658667419,0.66668,53.0,0.6358024691358026,-0.0927344762279138,0,0.3347074237721578,0.1744000083045153,,0,,0.4817974798388616,-0.6163181368460857,-0.1610026186143535,0.5439557761887388,-0.2156089892038047,0.1584152283223698,0.0246988952562154,-0.8312446259624283,53.44402829796088,0.6191078612453508,0.2872610620642116,2.445260857689156,1.5682405071202763,1.0060189202255565,0.6409329762983313,0.171037112728775,-2.5927411227378903,0.2609358983544749,1,0,0,0,0,0,0,1,0.0295520512469165,-0.0340373552122188,0,0,562787000.0,0.615227430626507,0.8383847433454322,,,0.0,1,-0.0927344762279138,-0.5745319560667754,0.523583660618172,-0.6366902524166526,-0.3877263687405198,0.2688412291514439,0.369578,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 138% of mcap; cash > EV (3.42x, net cash 60% mcap)",1
NORSE.OL,Norse Atlantic ASA,Industrials,Airlines,Micro Cap,NOK,259481904.0,1072861952.0,1.596,769056000.0,46497000.0,56971000.0,35872000.0,0.060459836474847,0.046644197561686,1.2252618448502053,-0.0542655553270142,1.103856162763189,1.395037490117755,23.073788674538143,,,0.1382447078082177,-1040661000.0,-4.010534006255789,0.0190456441232217,0.0046063708297113,-813696000.0,-3.1358487334053167,0,2026-03-31,,0,0.3374031331918612,,4.554631373856875,58615000.0,0.0762168164606998,0.2258924383412879,,0.51120996,13.247656,7.30053634085213,-0.7544615452106183,0,0.4366057210594672,1.6857882118735492,,0,,0.3076804050963515,6.714970501474927,0.0239400420568306,0.0799614643545279,0.0742940537176277,-0.0098353206212296,0.0477016951369201,-0.1601733947439718,-0.1903388096185549,-0.2770219884313844,0.0254779922088389,2.638268541494348,2.2394010112796576,8.20316921335597,-0.0901773387530718,6.969494031617798,-3.46109083013234,-1.8931898788691128,0,0,0,0,1,0,0,0,-0.1357582198905522,0.0814926645635379,1,0,2656000.0,,0.0,0.0,0.0,1.1038783529813772,0,-0.7544615452106183,-1.0621419503069698,-7.469432046685545,-0.8344230095651461,-0.812233590231636,2.5445576491973245,0.851881,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1
HLNG.OL,Hoegh LNG Holdings Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,NOK,1784280326.4,3058613326.4,23.4,485636000.0,341346000.0,307322000.0,94019000.0,0.7028844649078734,0.193599733133458,0.9003240114136389,0.1157892283549391,3.7332589220321903,6.298160198996778,8.960448713036039,13.680969581378289,2.9155097850312743,0.0526929533487008,-1412337000.0,-0.7915443437352468,0.1183468745777457,0.0690391289991994,-1318814000.0,-0.7391293736118617,0,2024-09-30,,0,3.674110499221639,,5.805898459596124,235960000.0,0.4858783121514879,0.1322437940433259,2.4999803920287063,,,,0.0,0,0.2944838956639493,0.303123229569554,45.13335913188099,0,11.147514417891236,0.3445779263028786,1.1442274471867482,0.8849484789008832,-0.3673270258266826,0.2621276144644668,-0.2178449441889925,,,,,,,,,0.22367755885663,1.3905333790009489,1.0552832659124296,-0.1753591718103377,0,1,1,0,0,0,0,1,0.0228996528317313,0.0928895755232077,0,0,,,,0.0,0.0,0.0,0,0.0,-0.3445779263028786,-1.1442274471867482,0.3673270258266826,-0.2562721873996162,0.34443763376564,0.55731,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
SKUE.OL,Skue Sparebank,Financials,Banks,Nano Cap,NOK,1901198592.0,9433562112.0,329.0,754012000.0,,1629759000.0,1611331000.0,,2.1370097558129046,,,,12.511156469658308,,,0.4810131218614705,0.8475342906208085,,,0.0556706703052302,0.0112196218929183,-4699908000.0,-2.472076310058618,0,2026-03-31,,0,2.5214434146936653,15.482353,1.1665519822255928,,,,1.21587946630072,0.70666003,364.0,0.1063829787234043,0.0701840105415488,0,0.404210255306626,41.27693406276996,,0,,0.3245988496902877,,124.57893539581438,123.18160448892932,,2.160177569627161,0.0363072863337433,,0.0391889556774569,0.0428456135377693,-0.0812885572139303,,-0.220537451575017,-0.2057511686752155,0.1201424450132175,,119.91825916704155,118.0599195141088,0,0,0,0,0,1,1,0,,,0,0,66202000.0,0.0,0.0,,0.0,,0,0.0701840105415488,-0.2544148391487389,,-123.11142047838776,-0.1920693493039234,41.18596822228015,0.724934,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
HDLY.OL,Huddly AS,Information Technology,Communications Equipment,Micro Cap,NOK,965780352.0,921738368.0,30.6,214507000.0,-42017000.0,-14173000.0,-86891000.0,-0.195877057625159,-0.4050730279198348,0.3373158483470976,-0.3488501260958328,0.6473808220482186,4.2970083400541705,-21.937272246947664,,2.680630818722053,-0.0899697325795255,49919000.0,0.0516877361365081,0.1141346474607095,0.1195881649574557,27201000.0,0.0281647891714409,0,2026-03-31,19.34694909753801,0,4.502325574456778,,,96158000.0,0.4482744152871468,0.0995650820612262,0.2304534516113811,0.63791,,,1.040000025431315,0,0.4653821060055531,0.4312399422178051,,0,,0.4417633972079768,0.5631647346259812,0.8764675632566612,0.5258956535024062,0.4506100610257439,0.8267643706727273,0.0151150189529276,0.2862384697708393,0.5789614401996316,0.2012226512226512,-0.2449195695843779,-4.689941556444171,-1.281764870148003,-0.1346500180093648,0.714235407676134,1.251701084411874,0.7651443711380538,0.3841228945352988,1,1,1,0,0,0,0,0,-0.3740235094920228,0.0251733833961899,1,0,21889000.0,3.969619443556124,0.9015179025346792,0.7756793678924826,0.1409435350742854,3.087917566893801,1,1.040000025431315,0.5982366282233382,0.4768352908053339,0.5141043719289089,0.4149339824979906,-0.501027568363893,0.268304,growth-flip; ROCE improving from <=0; FCF break-even ETA 4.0q; accelerating sales,1
KRAB.OL,Kraft Bank ASA,Financials,Banks,Micro Cap,NOK,570599104.0,545937984.0,13.7,193766000.0,,233154000.0,223695000.0,,1.154459502699132,,,,2.817511761609364,,,1.1256818099318988,0.3920353159194585,,,,,,,0,2025-12-31,,0,2.944784451348534,9.448276,2.4473056606363177,,,,0.0940693481057108,0.61258,,,0.4603826915646035,0,0.526055071371643,0.3934790098894632,,0,,0.2899587913002376,,0.5585681339616966,0.6005194470679145,,0.224008337338406,,,,,0.1348481058929911,,0.8151548421291739,1.0746155560508135,0.3393343248575838,,0.2809284301517091,0.3641184952008928,0,0,0,0,0,0,0,0,,,0,0,83931000.0,,0.0,,0.0,0.0,0,0.4603826915646035,0.1704239002643658,,-0.140136755503311,0.1321157709949663,-0.054134305252007,0.746908,accelerating sales,0
ANDF.OL,Andfjord Salmon Group AS,Consumer Staples,Household Products,Micro Cap,NOK,3204298496.0,4241370880.0,27.0,1518000.0,-96989000.0,-178607000.0,-2235278000.0,-63.89262187088274,-1472.5151515151515,1.841518110301168,-0.0333132977618735,-15.591335099856686,2794.0519631093543,-43.73043211085793,,1.3209908718304737,-0.6975873199049181,-2032552000.0,-0.6343204300527188,0.0250522852662475,0.0189266636356969,-1580530000.0,-0.4932530480456212,0,2025-12-31,,0,2110.8685744400527,,,2344000.0,1.544137022397892,0.0007315173673507,0.6846766141260299,0.46847,34.5,0.2777777777777777,-0.2702702702702703,0,0.2939405666778998,1.6780176131940547,,0,,6.989473684210527,-1.2639822595704948,-1.5535349202945172,-0.7485567400630184,161.58106233964358,5255.674322169059,6.989473684210527,-1.2750281478701444,-0.5945202788961995,-0.1071334110624286,,-5.780736475950582,-2.805992180643102,-0.0554229759586146,4.2843769809727785,-1.042764159067641,-0.1538848585407091,1.8421896912570983,1,0,0,0,0,0,0,0,-0.0331503255152458,-0.0001629722466276,0,0,,,,,,,0,-0.2702702702702703,-7.259743954480797,0.9937119893002244,0.4782864697927481,-0.9086636043157782,1.6741022749259007,0.262978,growth-flip; accelerating sales; under-priced vs fundamentals,1
PROXI.OL,Proximar Seafood AS,Consumer Staples,Household Products,Nano Cap,NOK,252788816.0,1202338816.0,0.483,99054000.0,-77675000.0,-71032000.0,-144873000.0,-0.7841682314697034,-1.4625658731600946,0.9144769874476988,-0.1114156218354017,-12.073537174122947,12.138215680335978,-15.479096440296106,,0.5892774178809784,-0.5730989301362129,-833388000.0,-3.296775597857146,0.1447176365587313,0.0304265316175236,-949551000.0,-3.756301465488885,0,2025-12-31,,0,2.552030367274416,,,48707000.0,0.4917216871605387,0.1926786191363782,2.298782463558992,0.58505,1.3,1.6915113871635614,-0.8461783458231003,0,0.3362632515751804,8.234916407560288,,0,,27.22855514391565,-1.0222071802348285,0.3174331674129879,0.2935781158572264,10.162255251003936,56.98143526676581,0.2167301314334848,0.3200539229846722,-0.0096226281003482,0.0602182205039051,-0.1251353377196635,1.9382360638576288,-0.8357400037900322,-0.5253782703304488,,-1.4201456577476386,9.360584326169034,-0.4156617306079515,0,0,1,0,0,0,0,0,-0.0573650802334775,-0.0540505416019241,0,0,9283000.0,15.60626952493806,2.406248442872091,,2.150269419386087,,0,-0.8461783458231003,-28.074733489738747,0.1760288344117282,-1.1397564616803266,-0.9945508491882534,7.5082529915489,0.379951,under-priced vs fundamentals,1
PRS.OL,Prosafe SE,Energy,Energy Equipment & Services,Nano Cap,NOK,1500049024.0,1730849024.0,4.255,188400000.0,204500000.0,36800000.0,-18700000.0,1.085456475583864,-0.0992569002123142,0.1799511002444987,0.4585222726060283,1.1007334963325184,9.187096730360937,8.463809408312958,10.068929749854568,10.593566553672316,-0.0124662592360714,-235500000.0,-0.1569948689890284,0.0418652983970742,0.0362827717086894,-233300000.0,-0.1555282502553729,0,2025-12-31,,0,7.962043651804671,0.54066074,40.76220173913043,155800000.0,0.826963906581741,0.1038632721379644,2.0911016949152543,0.21372999,3.263379,-0.2330484136310223,-0.501172303910635,0,0.3071257182468982,3.4170808417225245,2.9466466309233983,0,1.6811519439299458,0.3476394849785407,11.943037974683543,0.5930735930735931,-3.921875,0.9724378775867252,-0.145036585476978,0.2194174757281553,0.1162663755458515,-0.0776942355889724,-0.23841059602649,0.3227611940298507,-0.887611082070047,-2.0,0.065040650406504,-0.1114717453505007,9.655527426160338,-2.411293054771316,-5.036331300813008,0,0,0,0,0,0,0,1,-0.0480581167924001,0.5065803893984284,1,1,,,,0.0,0.0,0.0,0,-0.501172303910635,-0.8488117888891757,-12.44421027859418,3.420702696089365,-0.6298507860228597,2.625542539354213,0.518824,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
NORBT.OL,Norbit ASA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,NOK,11966993408.0,12364269568.0,187.3,2713000000.0,752200000.0,611900000.0,402000000.0,0.2772576483597493,0.1481754515296719,0.8134804573251795,0.3419604169106452,0.2714703536293539,4.557415985256174,16.437476160595587,21.171694465753426,9.130927367617884,0.033592397546677,-85700000.0,-0.0071613643526125,0.0185008876040654,0.0179064358620104,-397200000.0,-0.0331912942923884,0,2026-03-31,,0,4.410981720604497,28.165413,19.557106403007023,1457300000.0,0.5371544415775894,0.1217766192656032,0.4719975583702121,0.50418997,234.0,0.2493326214628937,0.0649113131525024,0,0.3555506601058276,0.4070908839476119,52.00729198465173,0,29.627338973399297,0.5490464771040311,0.4737460815047022,0.4200510559294499,0.4041215508208173,-0.0141663552944701,-0.0152937730906317,0.0840725645328858,0.0560157237119191,0.2026336477987421,0.3047711781888997,-0.074579699153078,-0.1018683274021352,-0.0116225011622501,0.0513166779203241,0.2757856128685833,0.139560470333904,-0.0847019977493608,-0.1494037348852911,0,0,0,0,0,0,0,0,0.2491105547502964,0.0928498621603488,0,0,93900000.0,0.0,0.0,0.0,0.0,0.0,0,0.0649113131525024,-0.4841351639515286,-0.4088347683521998,-0.3392102376683149,-0.3125375326740535,0.3861794256615242,0.311278,accelerating sales; under-priced vs fundamentals,0
NOHAL.OL,Nordic Halibut AS,Consumer Staples,Household Products,Micro Cap,NOK,1261181312.0,1719494272.0,23.6,145389000.0,59748000.0,-127203000.0,-305763000.0,0.4109526855539277,-2.103068320161773,-2.128991765414742,0.0076600133225274,4.343827408448818,11.826852595450823,28.779110129209347,197.52949707064903,1.859853167931952,-0.2424417465519819,24710000.0,0.0195927419514443,0.0100493084375801,0.0073707718637867,-458313000.0,-0.3633997710235656,0,2025-12-31,51.03930845811412,0,8.674530480297685,,,206445000.0,1.4199492396261064,0.1636917690071195,0.6945604534970831,0.85744005,30.0,0.271186440677966,0.1859296901440201,0,0.4376273043685597,0.9041759068474624,218.4635706113467,0,65.16180398108672,0.6061888243222342,2.453722627737226,0.1408279467487994,-0.7143602049855905,0.865006023011671,-0.1326977861243439,0.1043516570326089,24.698064516129037,-0.1399650490657346,-0.3514088086451128,0.8798276147853472,1.8826890560317184,-7.010886105583519,-1.073117525018306,0.7171164584965406,3.1200703331115696,0.7287696615195379,-0.329386602709995,1,1,1,0,1,0,0,0,-0.1127730256295036,0.1204330389520311,1,1,,,,0.0,6.100863309352518,0.110952773262675,0,0.1859296901440201,-0.420259134178214,-2.2677929375932058,0.9002898951296107,-0.2616498930974391,0.5123530174348121,0.389725,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ASA.OL,ATLANTIC SAPPHIRE ASA,Consumer Staples,Household Products,Small Cap,NOK,60951876.0,171682192.0,1.7,43290000.0,-170188000.0,-61055000.0,-65018000.0,-3.931346731346731,-1.501917301917302,0.3587503231720215,-1.507761638368175,-0.6297741321362258,3.965862601062601,-1.0087796554398665,,5.117705793450882,-1.0667103995289662,-82458000.0,-1.3528377699154002,0.0459542869525459,0.016315029342123,-110358000.0,-1.810575936990028,0,2025-12-31,,0,1.4079897435897435,,,-34656000.0,-0.8005544005544005,-0.5685797103275377,9.501175482787572,0.34283,,,-0.7681712797989078,0,0.232880059047619,0.0764107810308307,,0,,0.8971032911170516,-0.1544979072402027,0.3011503462484977,0.3260916883466868,2.528752308926725,2.726094442681497,,,,,0.8971032911170516,-0.1544979072402027,0.3011503462484977,0.3260916883466868,0.2665923943682127,0.133987163733855,0.424642540379307,0.31703261952036,0,0,1,0,0,0,0,0,-0.6820886966930515,-0.8256729416751234,0,0,31461000.0,,2.066622167127554,,2.3206005321170657,,0,-0.7681712797989078,-1.665274570915959,-0.613673372558705,-1.0942629681455946,-0.8777985778177704,1.0627523723595074,0.25,accelerating sales; under-priced vs fundamentals,1
EAM.OL,EAM Solar ASA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,NOK,42267636.0,44150872.0,2.08,1203881.0,2180017.0,,-284860.0,1.8108243256600944,-0.2366180710551956,,0.3054199396898285,0.8638625295123845,36.67378420292371,20.252535645364237,27.256653208381177,12.357700444516173,-0.0067394353448108,-1219165.0,-0.0288439362920604,0.0146302007521783,0.0140061559826043,-1883235.0,-0.044555011309362,0,2026-03-31,,0,35.109480089809544,3.8518515,,1014870.0,0.8429986020212962,0.0240105692213304,0.7313931214016819,0.26881,,,-0.9187500041909517,0,0.3324710390855174,0.918258846313686,29.68297372554802,0,8.600967650720943,-0.2010972063509759,4.8068991651081205,,-3.673206903340114,2.190837703959378,-0.1961672966932197,-0.0120315918532147,12.517905448243797,,0.7678529371256826,-0.0721392188709087,9.868300401671602,,1.6659996532378518,-0.7093436700868644,4.45208921213087,,-20.03601242619372,0,1,0,0,1,0,0,1,-0.3900079096591441,0.6954278493489727,1,1,942207.0,0.3023327145733369,,0.0,,0.0,1,-0.9187500041909517,-0.7176527978399756,-5.725649169299072,2.7544568991491625,-0.8982980201659636,1.2296150226632951,0.55,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; under-priced vs fundamentals,1
AKVA.OL,AKVA Group ASA,Industrials,Machinery,Small Cap,NOK,4604056576.0,5965668864.0,126.5,4532092000.0,545314000.0,499868000.0,317688000.0,0.1203228001549836,0.0700974296196988,0.9166608596148276,0.1129178804221902,1.6569921183024825,1.316316805572349,10.939878426007768,19.247135398821104,3.326604034216491,0.0690017585048894,-1141579000.0,-0.2479506889534799,0.0515002359519224,0.0397457528075095,-1360913000.0,-0.2955899819072944,0,2026-03-31,,0,1.0158788868363662,23.253675,9.210544735810254,1964130000.0,0.4333826409525667,0.4266085717188198,1.1546317189675517,0.72917,140.0,0.1067193675889328,0.8416701580845911,0,0.3733077358178094,1.7437680088157184,11.03766974822116,0,39.67840916604234,0.2884258382700192,0.2804916135001162,2.2859678416008204,9.572723838307516,-0.0007455481405022,0.0806326272093793,0.0288758170735887,0.0679804074790003,-0.0725305635493609,-0.1245322119279758,0.0245860831931444,0.5767293329899562,-0.8394611272015063,-1.0124606811385966,0.2141977931449186,-0.3807908091280884,2.526927480598462,11.103945732145291,0,0,1,1,0,0,1,0,0.0827632684035976,0.0301546120185925,0,0,354746000.0,,0.0,0.0,0.0,0.0,0,0.8416701580845911,0.5532443198145719,0.5611785445844748,-8.731053680222926,0.4293955487243392,1.796808816774885,0.380748,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
PLT.OL,poLight ASA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,NOK,1517881728.0,1318080768.0,7.12,26924000.0,-99973000.0,-87741000.0,-92064000.0,-3.713155548952608,-3.4194027633338284,0.8776469646804638,-1.5824293615744116,2.5116381422984206,48.95560719061061,-13.184367459213988,,4.727646202482363,-0.0606529469995701,298465000.0,0.1966325797947809,0.1724324070656445,0.1985705325153488,251096000.0,0.1654252735032594,0,2026-03-31,5.085627219271942,0,56.37653127321349,,,14239000.0,0.5288590105482098,0.0093808362913503,0.0331272483764969,0.41582,,,0.7260605783173533,0,0.415471359109213,0.5511114660721115,,0,,1.7975893599334996,-0.0998008822785227,-0.2676953751462875,-0.2855407386720659,5.732085515054043,4.021889838494934,0.6109615269550649,0.0986277409117138,-0.0875590316942871,-0.1113337598532127,0.3224650248583651,0.3611269686691964,-0.3103879849812265,-0.5197701926326461,1.7009046062379478,0.0378156653460043,-0.5811725360932789,-0.5383205291680977,1,0,0,0,0,0,0,0,-1.316513880593139,-0.2659154809812727,0,0,,,,,,,0,0.7260605783173533,-1.0715287816161465,0.8258614605958761,1.0116013169894191,-0.3830186077207618,-0.0957288470620967,0.079674,growth-flip; accelerating sales,1
BMA.OL,Byggma ASA,Industrials,Building Products,Nano Cap,NOK,1466205056.0,2686499072.0,21.0,1786200000.0,327500000.0,290249000.0,206507000.0,0.1833501287649759,0.1156124734072332,0.8862564885496184,0.1040946786454733,2.8531297709923664,1.504030384055537,8.203050601526718,11.147299053941907,1.3410820964053782,0.1408445559200145,-1181100000.0,-0.8055489886402356,0.0100258827643819,0.0054718053518836,-1221900000.0,-0.8333759285577037,0,2026-03-31,,0,0.8208515597357519,11.4754095,5.051542144848044,592500000.0,0.331709774941216,0.4041044583602909,1.131071069239916,0.94765997,,,0.1170213219265764,0,0.2897121891394674,2.985035131923602,3.7343945921193966,0,2.6827057609555656,-0.1781797569598448,4.833323579329314,4.09262378495982,9.40547213544291,0.2226582759288633,0.106481444102914,0.0093236141718935,0.0847962901623054,0.1883323984949785,0.3237034235643272,0.1064948278785823,7.2299270072992705,-0.836770178621329,-0.8944453793082348,0.1096435119995369,5.855503576972423,4.018844010448744,7.7345105629477615,1,1,1,1,1,0,0,1,-0.0755137949806241,0.1796084736260975,1,1,50500000.0,0.0,0.0,0.0,0.0,0.0,0,0.1170213219265764,0.2952010788864212,-4.716302257402738,-9.288450813516333,0.3592039516992006,4.569850664010883,0.77381,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
GRONG.OL,Grong Sparebank,Financials,Banks,Nano Cap,NOK,750003264.0,1646166784.0,188.8,439948000.0,,-200181000.0,-201860000.0,,-0.4588269522761781,,,,3.7417303499504486,,,0.4919492940230389,-0.2691454953454709,,,0.1086261939254707,0.0494907325259212,-1841792000.0,-2.4557119794081324,0,2026-03-31,,0,1.704754343695164,9.068204,,,,,1.2615243540077952,0.39619,189.0,0.0010593220338981,0.3231018154105063,0,0.4597729119470193,0.1515744076979151,,0,,0.3988807631160572,,-0.3485196537438108,-0.343038303138369,,0.0190776582166676,0.0080446891533027,,,,-0.3684093667663341,,-0.3485196537438108,-0.343038303138369,0.3725496548657429,,3.9265321928784367,4.108110924204286,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3231018154105063,-0.0757789477055509,,0.6661401185488753,-0.0541711271636551,-0.1787300145598897,0.315153,growth-flip; accelerating sales,1
MPCC.OL,MPC Container Ships ASA,Industrials,Marine,Small Cap,NOK,10333779968.0,10425256960.0,23.29,517800000.0,358516000.0,302064000.0,160540000.0,0.6923831595210506,0.3100424874468906,0.842539802965558,0.2712870566313575,0.4420165348268975,20.13375233680958,29.078916868424283,37.806915539437895,11.11661176875578,0.0155354575476867,-100154000.0,-0.0096919036703065,0.0403605458304257,0.0400063999957273,-86871000.0,-0.0084065076157038,0,2025-12-31,,0,19.95708761684048,4.743381,34.21056454261348,313138000.0,0.6047470065662418,0.0303023676689145,0.5421244002667871,0.21475,19.74973,-0.1520081580077286,0.523687331257896,0,0.2841594656167701,0.4689734061917671,80.61633141726234,0,,-0.0419361105714523,0.0010330982336812,-0.0674936019535265,2.9053383654964517,0.0297204524077314,0.4659415743442845,-0.0057756409271746,-0.0146707195743347,-0.0046297974422428,7.420315936812638,0.0084677771687756,-0.0841001813236627,0.0353580395977114,1.95235051140834,0.2216551325075726,0.1927434498860181,0.2641112792557984,4.268669743997901,0,1,0,1,0,0,1,0,0.2787306507862052,-0.0074435941548476,0,0,185545000.0,0.0,0.0,0.0,,,0,0.523687331257896,0.5656234418293484,0.5226542330242148,-2.3816510342385557,0.5903817564470814,0.4311244531283307,0.296066,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
SOFTX.OL,SoftOx Solutions AS,Health Care,Biotechnology,Nano Cap,NOK,303072480.0,263709456.0,0.1186,15583000.0,-8179000.0,-18866000.0,-18866000.0,-0.5248668420714881,-1.2106783032792146,2.306638953417288,-3.5992402659069325,2.4201002567551044,16.92289392286466,-32.242261401149285,,13.204046529865376,-0.0622491359162666,8817000.0,0.0290920508519942,0.0653111097385021,0.0750598795365153,19794000.0,0.0653111097385021,0,2025-12-31,34.37365090166723,0,19.448917409998074,,,,,,0.0,0.55759996,,,0.2379958933145269,0,0.5066161372479879,0.2973258138468618,,0,,0.969042203689664,0.6980916171422243,-1.5794048094345996,-1.5794048094345996,2.8983072797379634,-5.325032612099028,0.1467363308558393,-0.7897155361050329,-10.83628779979145,-10.83628779979145,-0.1904548509970871,0.3621747408504336,-29.425087108013937,-29.425087108013937,,0.7533723841181594,-43.61097574392844,-7.331048570846367,0,1,0,0,0,0,0,0,-0.3423830724577102,-3.256857193449222,0,0,,,,0.4324767343485617,,0.3365285861006504,0,0.2379958933145269,-0.7310463103751369,-0.4600957238276973,1.8174007027491264,-0.3712700057953432,-0.0637471656877372,0.115212,growth-flip,1
KIT.OL,Kitron ASA,Industrials,Electrical Equipment,Small Cap,NOK,23663605760.0,24088844288.0,108.2,843300000.0,96100000.0,54400000.0,54400000.0,0.1139570734021107,0.0645084785959919,0.5660770031217481,0.1921518987341772,0.1789802289281997,28.56497603225424,250.6643526326743,317.3760775757576,67.49459714774672,0.0022988888739836,76700000.0,0.0032412642763703,0.0034145261216522,0.0033542497528721,-44400000.0,-0.0018762990074425,0,2026-03-31,308.5215874837027,0,28.06072069251749,37.18213,434.9927529411765,283500000.0,0.3361792956243329,0.0119804227164406,0.3571021106674272,0.02678,108.19822,-1.645101663583226e-05,0.980070966787574,0,0.2984230300872175,0.3027191214745162,1048.4176752028372,0,624.9533377384031,0.3029975278121137,0.3128415300546448,0.2448512585812357,0.5813953488372093,0.0008544776048301,0.0113564390409857,0.1533096280087527,0.1834975369458128,-0.1446540880503144,-0.1446540880503144,0.1663815226689478,0.1992481203007518,-0.7222222222222222,-0.7222222222222222,0.3058788768255985,0.4201019731577383,1.4011984641042547,1.5500464024456817,1,1,1,1,0,0,0,0,0.1743442098528471,0.0178076888813301,0,0,20000000.0,,0.0,0.0,0.0,0.0,0,0.980070966787574,0.6770734389754605,0.6672294367329292,0.3986756179503647,0.5196275699097805,-0.5656515158921338,0.224614,growth-flip; accelerating sales,1
IOX.OL,Interoil Exploration and Production ASA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,NOK,55772364.0,97752368.0,2.77,13452000.0,4397000.0,-579000.0,-3004000.0,0.3268658935474279,-0.223312518584597,-0.1316806913804867,0.161567679558011,7.339094837389129,7.266753493904252,22.23160518535365,,,-0.0538618015187593,-67821000.0,-1.216032370440672,0.000950291438247,0.0005421863539919,-32270000.0,-0.5786019757025181,0,2025-12-31,,0,4.146027653880464,,,-1535000.0,-0.1141094261076419,-0.027522591654892,,0.20351,,,0.6849147755123824,0,0.4107844917647059,-0.1405575971772488,,0,,0.4954974986103391,-0.3870068311724522,0.5433753943217665,0.1557054525014052,-0.47057713035474,0.1722405664626513,,,,,-0.3157433380084151,0.4227110582639715,-2.564327485380117,-1.7609942638623326,0.5483207909706321,-142.9851321540745,-3.5489107590932827,16.15324102837194,1,0,0,0,0,0,0,0,-0.0091093117408906,0.1706769912989017,1,1,554000.0,,5.422382671480144,,0.8403483309143687,,0,0.6849147755123824,0.1894172769020433,1.0719216066848347,0.5292093230109771,0.1266583709287747,-0.4793016443816575,0.294118,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,1
