ticker,date,name,n_lens,mean_pct,n_top_decile,detail
TBIO,2000-07-18,Transgenomic Inc,5,85.6,1,asym_v4:85 plateau:87 sector_key:94 convergence:76 delta_hold:85
ESPR,2000-08-09,Esperion Therapeutics Inc,5,85.2,2,asym_v4:80 plateau:73 sector_key:94 convergence:99 delta_hold:80
CPC,2009-06-23,ChemSpec International Ltd,5,85.2,1,asym_v4:81 plateau:86 sector_key:97 convergence:80 delta_hold:82
XXIA,2000-10-17,IXIA Communications,5,84.7,2,asym_v4:83 plateau:93 sector_key:69 convergence:96 delta_hold:83
AMC,2013-12-18,AMC Entertainment Holdings,4,84.6,3,asym_v4:90 plateau:92 sector_key:66 delta_hold:90
DRRX,2000-09-27,DURECT Corp,5,84.6,0,asym_v4:85 plateau:89 sector_key:85 convergence:80 delta_hold:85
UOPX,2000-09-27,University of Phoenix Online,5,84.6,0,asym_v4:85 plateau:89 sector_key:85 convergence:80 delta_hold:85
FATE,2013-10-01,Fate Therapeutics,4,84.4,0,asym_v4:83 plateau:86 sector_key:87 delta_hold:83
CRXL,2000-10-26,Crucell N.V.,5,84.2,1,asym_v4:86 plateau:90 sector_key:63 convergence:96 delta_hold:86
HYGS,2000-10-26,Hydrogenics Corp,5,84.2,1,asym_v4:86 plateau:90 sector_key:63 convergence:96 delta_hold:86
MCLS,2000-10-26,MediChem Life Sciences Inc,5,84.2,1,asym_v4:86 plateau:90 sector_key:63 convergence:96 delta_hold:86
PDSN,2004-06-09,PowerDsine Ltd,5,83.9,0,asym_v4:86 plateau:89 sector_key:79 convergence:80 delta_hold:86
MCDT,2000-08-09,McData Corp,5,83.7,1,asym_v4:80 plateau:73 sector_key:87 convergence:99 delta_hold:80
RADV,2000-08-09,RadView Software Ltd,5,83.7,1,asym_v4:80 plateau:73 sector_key:87 convergence:99 delta_hold:80
EVLV,2000-08-09,Evolve Software Inc,5,83.7,1,asym_v4:80 plateau:73 sector_key:87 convergence:99 delta_hold:80
PYPL,2002-02-14,Paypal Inc,5,83.7,0,asym_v4:85 plateau:86 sector_key:83 convergence:80 delta_hold:85
ADMA,2013-10-17,ADMA Biologics,5,83.6,2,asym_v4:79 plateau:90 sector_key:95 convergence:74 delta_hold:79
TTPH,2013-03-19,Tetraphase Pharmaceuticals Inc,5,83.4,3,asym_v4:99 plateau:99 sector_key:87 convergence:32 delta_hold:99
CSTR,2016-09-22,Capstar Financial Holdings Inc,4,83.4,3,asym_v4:95 plateau:96 sector_key:48 delta_hold:95
VMW,2007-08-13,VMware Inc,5,83.3,3,asym_v4:98 plateau:89 sector_key:97 convergence:35 delta_hold:98
CNTB,2021-03-19,Connect Biopharma Hldg Ltd,4,83.2,2,asym_v4:98 plateau:80 sector_key:57 delta_hold:98
TIL,2021-03-19,Instil Bio Inc,4,83.2,2,asym_v4:98 plateau:80 sector_key:57 delta_hold:98
FNCH,2021-03-19,Finch Therapeutics Group Inc,4,83.2,2,asym_v4:98 plateau:80 sector_key:57 delta_hold:98
CTLM,2000-05-23,Centillium Communications Inc,5,82.9,3,asym_v4:92 plateau:95 sector_key:55 convergence:80 delta_hold:92
ICH,2001-02-08,Investors Capital Holdings Ltd,5,82.9,2,asym_v4:91 plateau:84 sector_key:69 convergence:80 delta_hold:91
AGIX,2000-08-09,AtheroGenics Inc,5,82.7,1,asym_v4:80 plateau:73 sector_key:81 convergence:99 delta_hold:80
TVIA,2000-08-09,Tvia Inc,5,82.7,1,asym_v4:80 plateau:73 sector_key:81 convergence:99 delta_hold:80
PHST,2000-08-09,Pharsight Corp,5,82.7,1,asym_v4:80 plateau:73 sector_key:81 convergence:99 delta_hold:80
MCEL,2000-08-09,Millennium Cell Inc,5,82.7,1,asym_v4:80 plateau:73 sector_key:81 convergence:99 delta_hold:80
GO,2019-06-20,Grocery Outlet Holding Corp,4,82.6,3,asym_v4:91 plateau:93 sector_key:54 delta_hold:92
EPRT,2018-06-21,Essential Properties Realty,4,82.0,2,asym_v4:93 plateau:88 sector_key:54 delta_hold:93
BUYX,2000-02-07,Buy.com Inc,4,82.0,0,asym_v4:86 plateau:82 sector_key:73 delta_hold:86
ARPT,2000-03-30,ArrowPoint Communications Inc,5,81.7,3,asym_v4:90 plateau:91 sector_key:63 convergence:74 delta_hold:90
LION,2000-08-10,Lion Bioscience AG,5,81.7,2,asym_v4:70 plateau:75 sector_key:100 convergence:94 delta_hold:70
LSBC,2000-08-10,Large Scale Biology Corp,5,81.7,2,asym_v4:70 plateau:75 sector_key:100 convergence:94 delta_hold:70
VINA,2000-08-10,Vina Technologies Inc,5,81.6,2,asym_v4:70 plateau:75 sector_key:99 convergence:94 delta_hold:70
RTIX,2000-08-10,Regeneration Technologies Inc,5,81.6,2,asym_v4:70 plateau:75 sector_key:99 convergence:94 delta_hold:70
AIRG,2016-08-12,Airgain Inc,5,81.5,3,asym_v4:98 plateau:91 sector_key:87 convergence:35 delta_hold:98
AMMD,2000-08-10,American Medical Systems Hold,5,81.5,2,asym_v4:70 plateau:75 sector_key:99 convergence:94 delta_hold:70
AGLE,2016-04-06,Aeglea BioTherapeutics Inc,4,81.5,0,asym_v4:86 plateau:84 sector_key:70 delta_hold:86
BLOG,2007-07-24,BladeLogic Inc,5,81.3,2,asym_v4:75 plateau:67 sector_key:96 convergence:94 delta_hold:75
TYPE,2007-07-24,Monotype Imaging Holdings Inc,5,81.3,2,asym_v4:75 plateau:67 sector_key:96 convergence:94 delta_hold:75
VR,2007-07-24,Validus Holdings Ltd,5,81.3,2,asym_v4:75 plateau:67 sector_key:96 convergence:94 delta_hold:75
HPOW,2000-08-09,H Power Corp,5,81.3,1,asym_v4:80 plateau:73 sector_key:75 convergence:99 delta_hold:80
ULAB,2001-06-05,Unilab Corp,4,81.2,3,asym_v4:95 plateau:96 sector_key:39 delta_hold:95
TAP,2002-03-21,Travelers Property Casualty,4,81.2,3,asym_v4:95 plateau:97 sector_key:36 delta_hold:95
SMM,2012-05-24,Salient Midstream & MLP Fund,5,81.1,3,asym_v4:93 plateau:95 sector_key:89 convergence:35 delta_hold:93
FFN,2011-05-10,FriendFinder Networks Inc,4,81.1,0,asym_v4:84 plateau:82 sector_key:75 delta_hold:84
LX,2017-12-21,LexinFintech Holdings,4,80.8,3,asym_v4:95 plateau:97 sector_key:36 delta_hold:96
GHY,2012-12-21,Prudential Global Short,5,80.7,3,asym_v4:99 plateau:99 sector_key:27 convergence:80 delta_hold:99
KOS,2011-05-10,Kosmos Energy Ltd,4,80.4,0,asym_v4:84 plateau:82 sector_key:72 delta_hold:84
ALTU,2006-01-26,Altus Pharmaceuticals Inc,5,80.3,3,asym_v4:95 plateau:87 sector_key:90 convergence:35 delta_hold:95
PEOP,2000-08-16,PeoplePC Inc,5,80.3,1,asym_v4:78 plateau:70 sector_key:95 convergence:80 delta_hold:78
GME,2002-02-12,GameStop Corp,5,80.3,0,asym_v4:83 plateau:84 sector_key:72 convergence:80 delta_hold:83
IPDN,2013-03-05,Professional Diversity Network,5,80.1,1,asym_v4:83 plateau:86 sector_key:52 convergence:96 delta_hold:83
REXX,2007-07-24,Rex Energy Corp,5,80.1,1,asym_v4:75 plateau:67 sector_key:90 convergence:94 delta_hold:75
VRNG,2010-06-21,Vringo Inc,4,79.9,3,asym_v4:99 plateau:99 sector_key:22 delta_hold:99
GOF,2007-07-26,CLAYMORE GUGGENHEIM STRAT OPP,5,79.9,2,asym_v4:72 plateau:66 sector_key:96 convergence:94 delta_hold:72
ETJ,2007-07-26,Eaton Vance Risk-Managed Div,5,79.9,2,asym_v4:72 plateau:66 sector_key:96 convergence:94 delta_hold:72
INB,2007-07-26,COHEN & STEERS GLBL INC BLDR I,5,79.9,2,asym_v4:72 plateau:66 sector_key:96 convergence:94 delta_hold:72
PSNL,2019-06-20,Personalis Inc,4,79.8,3,asym_v4:91 plateau:93 sector_key:43 delta_hold:92
BCEL,2019-06-20,Atreca Inc,4,79.8,3,asym_v4:91 plateau:93 sector_key:43 delta_hold:92
EXLT,2000-06-02,Exult Inc,5,79.8,0,asym_v4:85 plateau:86 sector_key:63 convergence:80 delta_hold:86
HCA,2011-03-09,HCA Holdings Inc,5,79.4,3,asym_v4:98 plateau:98 sector_key:69 convergence:35 delta_hold:98
WRC,2000-10-19,Westport Resources Corp,5,79.4,2,asym_v4:62 plateau:86 sector_key:90 convergence:96 delta_hold:63
BLOX,2012-04-19,Infoblox Inc,4,79.2,3,asym_v4:97 plateau:97 sector_key:25 delta_hold:97
PFPT,2012-04-19,Proofpoint Inc,4,79.2,3,asym_v4:97 plateau:97 sector_key:25 delta_hold:97
BURL,2013-10-02,Burlington Stores Inc,4,79.1,3,asym_v4:94 plateau:94 sector_key:33 delta_hold:94
ACL,2002-03-20,Alcon Inc,4,79.0,3,asym_v4:99 plateau:100 sector_key:17 delta_hold:100
MODN,2013-03-19,Model N Inc,5,78.8,3,asym_v4:99 plateau:99 sector_key:64 convergence:32 delta_hold:99
OPHM,2000-03-09,OraPharma Inc,5,78.6,3,asym_v4:96 plateau:95 sector_key:72 convergence:35 delta_hold:96
PF,2013-03-28,Pinnacle Foods,5,78.4,3,asym_v4:96 plateau:96 sector_key:24 convergence:80 delta_hold:96
REGS,2000-10-17,Regus PLC,5,78.4,2,asym_v4:83 plateau:93 sector_key:38 convergence:96 delta_hold:83
MON,2000-10-17,Monsanto Co,5,78.4,2,asym_v4:83 plateau:93 sector_key:38 convergence:96 delta_hold:83
ENWV,2000-10-17,EndWave Corp,5,78.4,2,asym_v4:83 plateau:93 sector_key:38 convergence:96 delta_hold:83
CIPH,2000-09-28,Ciphergen Biosystems Inc,5,78.4,0,asym_v4:87 plateau:90 sector_key:48 convergence:80 delta_hold:87
PRTN,2000-09-28,Proton Energy Systems Inc,5,78.4,0,asym_v4:87 plateau:90 sector_key:48 convergence:80 delta_hold:87
ELAS,2000-09-28,Elastic Networks Inc,5,78.4,0,asym_v4:87 plateau:90 sector_key:48 convergence:80 delta_hold:87
UAN,2011-04-07,CVR Partners LP,4,78.3,0,asym_v4:79 plateau:83 sector_key:72 delta_hold:79
ZNGN,2000-09-21,Zengine Inc,5,78.1,3,asym_v4:94 plateau:95 sector_key:73 convergence:35 delta_hold:94
ALGN,2001-01-26,Align Technology,5,78.0,3,asym_v4:96 plateau:97 sector_key:67 convergence:35 delta_hold:96
OESX,2007-12-18,Orion Energy Systems Inc,4,77.9,2,asym_v4:98 plateau:70 sector_key:46 delta_hold:98
PTCT,2013-06-19,PTC Therapeutics Inc,4,77.9,1,asym_v4:69 plateau:81 sector_key:93 delta_hold:69
LDK,2007-05-31,LDK Solar Co Ltd,5,77.8,0,asym_v4:85 plateau:81 sector_key:59 convergence:80 delta_hold:85
SGNT,2011-04-19,Sagent Pharmaceuticals Inc,4,77.7,1,asym_v4:68 plateau:82 sector_key:94 delta_hold:68
NFM,2001-01-23,Nuveen MD Div Adv Muni  Fund,5,77.6,2,asym_v4:92 plateau:89 sector_key:79 convergence:35 delta_hold:92
DTAS,2000-03-13,Digitas Inc,5,77.6,1,asym_v4:90 plateau:91 sector_key:41 convergence:76 delta_hold:90
RVSN,2000-03-13,RADVision Ltd,5,77.6,1,asym_v4:90 plateau:91 sector_key:41 convergence:76 delta_hold:90
FAIM,2000-03-13,FairMarket Inc,5,77.6,1,asym_v4:90 plateau:91 sector_key:41 convergence:76 delta_hold:90
JPW,2013-06-26,Nuveen Flexible Invest Inc Fd,4,77.5,3,asym_v4:96 plateau:95 sector_key:22 delta_hold:96
GGM,2013-06-26,Guggenheim Credit Allocation,4,77.5,3,asym_v4:96 plateau:95 sector_key:22 delta_hold:96
PTGX,2016-08-11,Protagonist Therapeutics Inc,5,77.4,1,asym_v4:88 plateau:80 sector_key:96 convergence:35 delta_hold:88
ICST,2000-05-22,Integrated Circuit Systems Inc,5,77.4,0,asym_v4:79 plateau:81 sector_key:68 convergence:80 delta_hold:79
CAMT,2000-07-28,Camtek Ltd,5,77.2,0,asym_v4:72 plateau:86 sector_key:77 convergence:80 delta_hold:72
CBG,2004-06-09,CB Richard Ellis Group Inc,5,77.2,0,asym_v4:86 plateau:89 sector_key:46 convergence:80 delta_hold:86
DRAD,2004-06-09,Digirad Corp,5,77.2,0,asym_v4:86 plateau:89 sector_key:46 convergence:80 delta_hold:86
PWRD,2007-07-25,Perfect World Co Ltd,5,77.0,2,asym_v4:66 plateau:63 sector_key:97 convergence:94 delta_hold:66
VOLT,2007-07-25,Voltaire Ltd,5,77.0,2,asym_v4:66 plateau:63 sector_key:97 convergence:94 delta_hold:66
SLRC,2010-02-08,Solar Capital Ltd,5,77.0,0,asym_v4:81 plateau:72 sector_key:71 convergence:80 delta_hold:81
KERX,2000-07-28,Keryx Biopharmaceuticals Inc,5,76.9,0,asym_v4:72 plateau:86 sector_key:75 convergence:80 delta_hold:72
ARNA,2000-07-28,Arena Pharmaceuticals Inc,5,76.9,0,asym_v4:72 plateau:86 sector_key:75 convergence:80 delta_hold:72
GU,2007-12-18,Gushan Environmental Energy,4,76.7,2,asym_v4:98 plateau:70 sector_key:41 delta_hold:98
JAZZ,2007-05-31,Jazz Pharmaceuticals Inc,5,76.7,0,asym_v4:85 plateau:81 sector_key:54 convergence:80 delta_hold:85
SECO,2017-09-22,Secoo Holding Ltd,5,76.6,3,asym_v4:97 plateau:97 sector_key:18 convergence:74 delta_hold:97
XERS,2018-06-21,Xeris Pharmaceuticals Inc,4,76.6,2,asym_v4:93 plateau:88 sector_key:33 delta_hold:93
AVRO,2018-06-21,AVROBIO Inc,4,76.6,2,asym_v4:93 plateau:88 sector_key:33 delta_hold:93
MGTA,2018-06-21,Magenta Therapeutics,4,76.6,2,asym_v4:93 plateau:88 sector_key:33 delta_hold:93
AUTL,2018-06-21,Autolus Therapeutics Ltd,4,76.6,2,asym_v4:93 plateau:88 sector_key:33 delta_hold:93
GLUU,2007-03-21,Glu Mobile Inc,5,76.5,3,asym_v4:99 plateau:97 sector_key:88 convergence:0 delta_hold:99
CALD,2000-03-21,Caldera Systems Inc,5,76.5,3,asym_v4:92 plateau:94 sector_key:69 convergence:35 delta_hold:92
SPRT,2000-07-18,Support.com Inc,5,76.3,0,asym_v4:85 plateau:87 sector_key:48 convergence:76 delta_hold:85
SNOW,2000-03-20,Snowball.com Inc,4,76.2,2,asym_v4:100 plateau:100 sector_key:71 convergence:35
BLMN,2012-08-08,Bloomin' Brands Inc,5,76.1,0,asym_v4:81 plateau:84 sector_key:59 convergence:76 delta_hold:81
ICFN,2000-11-08,Inficon Holding AG,5,76.0,0,asym_v4:85 plateau:89 sector_key:45 convergence:76 delta_hold:85
FXCM,2010-12-01,FXCM Inc,5,75.5,3,asym_v4:91 plateau:94 sector_key:66 convergence:35 delta_hold:91
GTTLO,2000-03-09,GT Group Telecom Inc,5,75.4,3,asym_v4:96 plateau:95 sector_key:56 convergence:35 delta_hold:96
EIDX,2018-06-20,Eidos Therapeutics Inc,4,75.4,0,asym_v4:84 plateau:87 sector_key:46 delta_hold:84
HOMG,2000-03-09,HomeGrocer.com,5,75.3,3,asym_v4:96 plateau:95 sector_key:55 convergence:35 delta_hold:96
UPG,2006-12-21,Universal Power Group,5,75.2,4,asym_v4:95 plateau:94 sector_key:91 convergence:0 delta_hold:95
SEA,2000-03-29,Bio Aqua Systems Inc,5,75.2,1,asym_v4:69 plateau:72 sector_key:72 convergence:94 delta_hold:69
QLNX,2000-08-10,Quintalinux Ltd,5,75.2,1,asym_v4:70 plateau:75 sector_key:67 convergence:94 delta_hold:70
EQIX,2000-08-10,Equinix Inc,5,75.2,1,asym_v4:70 plateau:75 sector_key:67 convergence:94 delta_hold:70
AQA,2001-02-09,Aquacell Technologies Inc,5,75.1,0,asym_v4:70 plateau:77 sector_key:80 convergence:80 delta_hold:70
TWTI,2001-02-09,Third Wave Technologies Inc,5,75.1,0,asym_v4:70 plateau:77 sector_key:80 convergence:80 delta_hold:70
TLLP,2011-04-19,Tesoro Logistics LP,4,75.0,0,asym_v4:68 plateau:82 sector_key:83 delta_hold:68
PEET,2001-01-25,Peet's Coffee & Tea,5,74.9,0,asym_v4:89 plateau:87 sector_key:74 convergence:35 delta_hold:89
NFC,2001-01-25,Nuveen CT Div Adv Muni Fund,5,74.9,0,asym_v4:89 plateau:87 sector_key:74 convergence:35 delta_hold:89
NRB,2001-01-25,Nuveen North Carolina,5,74.9,0,asym_v4:89 plateau:87 sector_key:74 convergence:35 delta_hold:89
DCGN,2000-07-18,deCode Genetics Inc,5,74.8,0,asym_v4:85 plateau:87 sector_key:40 convergence:76 delta_hold:85
TUSK,2016-10-14,Mammoth Energy Services Inc,5,74.7,2,asym_v4:91 plateau:86 sector_key:72 convergence:35 delta_hold:91
FNGN,2010-03-15,Financial Engines Inc,4,74.7,0,asym_v4:73 plateau:82 sector_key:71 delta_hold:73
SMDI,2000-05-25,Stanford Microdevices Inc,5,74.5,0,asym_v4:85 plateau:90 sector_key:33 convergence:80 delta_hold:85
STDY,2015-03-20,SteadyMed Ltd,4,74.3,3,asym_v4:99 plateau:99 convergence:0 delta_hold:99
PSMI,2012-08-08,Peregrine Semiconductor Corp,5,74.3,0,asym_v4:81 plateau:84 sector_key:50 convergence:76 delta_hold:81
INSN,2000-03-22,inSilicon Corp,5,74.1,1,asym_v4:86 plateau:91 sector_key:73 convergence:35 delta_hold:86
BRZE,2000-03-22,BreezeCOM Inc,5,74.1,1,asym_v4:86 plateau:91 sector_key:73 convergence:35 delta_hold:86
SAMG,2013-06-26,Silvercrest Asset Management,4,74.0,3,asym_v4:96 plateau:95 sector_key:8 delta_hold:96
TRDR,2000-03-30,Trader.com (Hebdo Mag Europe),5,73.8,3,asym_v4:90 plateau:91 sector_key:24 convergence:74 delta_hold:90
IW,2000-03-30,Imageware Systems Inc,5,73.8,3,asym_v4:90 plateau:91 sector_key:24 convergence:74 delta_hold:90
AXSM,2015-11-19,Axsome Therapeutics Inc,4,73.8,0,asym_v4:64 plateau:77 sector_key:90 delta_hold:64
STTS,2000-01-28,ST Assembly Test Services Pte,4,73.8,0,asym_v4:78 plateau:81 sector_key:59 delta_hold:78
LNTY,2000-01-28,L90 Inc,4,73.8,0,asym_v4:78 plateau:81 sector_key:59 delta_hold:78
CAMZ,2000-01-28,Caminus Corp,4,73.8,0,asym_v4:78 plateau:81 sector_key:59 delta_hold:78
APRE,2019-10-03,Aprea Therapeutics Inc,4,73.5,0,asym_v4:65 plateau:75 sector_key:89 delta_hold:65
FREQ,2019-10-03,Frequency Therapeutics Inc,4,73.5,0,asym_v4:65 plateau:75 sector_key:89 delta_hold:65
VIE,2019-10-03,Viela Bio Inc,4,73.5,0,asym_v4:65 plateau:75 sector_key:89 delta_hold:65
NTG,2000-01-27,NATCO Group Inc,5,73.3,3,asym_v4:93 plateau:93 sector_key:52 convergence:35 delta_hold:94
SVNX,2000-01-27,724 Solutions Inc,5,73.3,3,asym_v4:93 plateau:93 sector_key:52 convergence:35 delta_hold:94
PKG,2000-01-27,Packaging Corp of America,5,73.3,3,asym_v4:93 plateau:93 sector_key:52 convergence:35 delta_hold:94
CHFN,2010-09-23,Charter Financial Corp,5,73.2,3,asym_v4:98 plateau:98 sector_key:72 convergence:0 delta_hold:98
XNPT,2005-06-02,XenoPort Inc,4,73.1,0,asym_v4:78 plateau:77 sector_key:60 delta_hold:78
PRTS,2000-03-22,Partsbase.com Inc,5,73.0,1,asym_v4:86 plateau:91 sector_key:67 convergence:35 delta_hold:86
BLZE,2000-03-22,Blaze Software Inc,5,73.0,1,asym_v4:86 plateau:91 sector_key:67 convergence:35 delta_hold:86
ACLA,2000-03-21,Aclara Biosciences Inc,5,72.9,3,asym_v4:92 plateau:94 sector_key:51 convergence:35 delta_hold:92
PSXP,2013-07-22,Phillips 66 Partners LP,5,72.9,1,asym_v4:89 plateau:97 sector_key:57 convergence:32 delta_hold:89
SONS,2000-05-24,Sonus Networks Inc,5,72.5,1,asym_v4:86 plateau:92 sector_key:63 convergence:35 delta_hold:86
NGLS,2007-02-08,Targa Resources Partners LP,4,72.5,0,asym_v4:81 plateau:64 sector_key:63 delta_hold:82
