ticker,name,sector,tag,currency,price,market_cap,composite,valuation,income,quality,drawdown,neglect,tailwind,p_b,p_s,ev_ebitda,trailing_pe,forward_pe,div_yield,payout,roe,debt_eq,rev_growth,earn_growth,held_insid,held_inst,fwk_low,fwk_high,fast_only
NWG.L,NatWest Group plc,FIN,,GBP,565.6,45035978752.0,72.0,81.6,100.0,96.3,59.6,0.0,1.0,1.1892346,2.7707627,,8.08,6.8221836,5.75,0.4656,0.14072,,0.075,0.156,0.00066,0.62031,471.0,705.4,False
DNLM.L,Dunelm Group plc,RETAIL,,GBP,755.5,1521728896.0,72.0,59.9,100.0,80.0,96.6,46.4,0.95,9.3156595,0.8437175,7.292,10.209459,9.473829,5.96,0.6054,0.86093,175.795,0.036,-0.073,0.3861,0.53299,738.0,1249.0,False
GFRD.L,Galliford Try Holdings plc,BUILD,,GBP,520.0,510652736.0,71.9,52.1,100.0,100.0,34.5,59.9,1.05,4.3514643,0.27063054,7.488,14.857142,12.6179905,3.85,0.5413,0.3027,43.471,0.013,0.197,0.070989996,0.50617003,396.5,585.0,False
YOU.L,YouGov plc,TELECOM,,GBP,190.1,223643216.0,71.9,69.6,100.0,47.5,79.2,60.0,1.0,1.194846,0.57051843,7.961,19.01,5.6736107,4.87,0.8894,0.06863,112.386,0.016,-0.136,0.07829,0.75314003,135.4,399.0,False
GRG.L,Greggs plc,RETAIL,,GBP,1516.5,1546147712.0,71.8,65.1,100.0,80.0,86.8,46.1,0.95,2.473092,0.7187373,6.84,12.743697,11.684079,4.55,0.5784,0.2044,75.944,0.066,-0.227,0.04279,0.55384,1407.202,2237.877,False
REC.L,Record plc,INDUST,,GBP,57.0,110100416.0,71.8,49.5,100.0,80.0,57.4,85.5,1.0,3.986014,2.7733102,10.577,14.25,12.025316,8.16,1.0864,0.29475,25.881,-0.091,-0.261,0.41704,0.18076,49.0,67.8,False
GPE.L,Great Portland Estates Plc,PROP,,GBP,308.8,1245729152.0,71.6,81.7,100.0,69.3,63.7,50.1,0.95,0.6102767,10.927448,69.582,8.345945,30.035986,2.56,0.2164,0.07315,53.272,0.242,0.79,0.01169,0.81984,270.0,377.0,False
RWA.L,Robert Walters plc,INDUST,,GBP,95.2,62621736.0,71.4,61.3,100.0,50.0,88.4,60.0,1.0,0.61898565,0.08017121,-9.407,,-13.03931,24.08,2.9747,-0.22361,89.822,-0.126,,0.13089,0.95488,76.0,242.0,False
CRST.L,Crest Nicholson Holdings plc,BUILD,,GBP,68.0,174573616.0,71.2,63.5,100.0,21.2,94.0,60.0,1.05,0.24303073,0.28581142,6.822,68.0,14.342965,4.56,2.7778,0.0030500002,24.147,0.002,,0.09283,0.75378,59.6,198.5,False
POLR.L,Polar Capital Holdings Plc,ASSETMGR,,GBP,689.0,652961600.0,70.8,43.6,100.0,100.0,9.4,59.4,1.15,5.283742,2.8542647,9.346,17.224998,10.424547,6.68,1.15,0.31189,,0.026,0.228,0.15039,0.48254,389.0,720.0,False
ABDP.L,AB Dynamics plc,RETAIL,,GBP,980.0,224323376.0,70.7,61.6,100.0,50.0,98.1,68.5,0.95,1.783115,2.126288,31.542,,11.310259,0.96,0.1573,-0.0404,2.848,-0.159,,0.12824,0.39405,962.0,1900.0,False
FDM.L,FDM Group (Holdings) plc,TECH,,GBP,108.0,118084432.0,70.7,52.5,100.0,58.0,91.4,60.0,1.0,2.2736843,0.66441464,7.315,21.6,8.985025,9.26,3.5577,0.094890006,38.179,-0.315,,0.18213,0.94351995,94.5,251.0,False
BAB.L,Babcock International Group PLC,DEFENCE,,GBP,1100.0,5381738496.0,70.6,35.7,100.0,100.0,59.8,0.0,1.2,7.6441975,1.0848092,11.911,19.642857,17.592117,0.64,0.1165,0.44884998,144.504,0.054,0.31,0.00856,0.82638,813.0,1527.0,False
WPP.L,WPP plc,MEDIA,,GBP,265.6,2864561152.0,70.0,84.7,100.0,50.0,88.2,28.5,0.95,1.1278132,0.21140672,12.965,,4.866519,5.65,1.1387,-0.05287,246.465,-0.083,,0.0027,0.6931,218.5,616.2,False
MGNS.L,Morgan Sindall Group plc,INDUST,,GBP,4650.0,2169331968.0,70.0,60.7,100.0,100.0,47.8,37.7,1.0,2.896655,0.4322584,7.32,13.098592,13.690725,3.4,0.3946,0.25057,17.748,0.136,0.27,0.10491,0.52837,3471.85,5730.0,False
TSTL.L,TRISTEL PLC ORD 1P,MEDTECH,user_pick_E,GBP,405.0,194122752.0,69.7,31.2,100.0,100.0,38.1,63.8,1.1,,3.9187427,16.234,25.312502,19.77732,3.51,0.8744,0.24193001,17.359,0.136,0.424,0.02402,0.45229,340.0,445.0,False
VCT.L,Victrex plc,INDUST,,GBP,616.0,536685664.0,69.7,67.6,100.0,42.3,76.0,59.5,1.0,1.2362032,1.833569,8.285,19.25,11.910287,9.67,1.873,0.05578,11.364,-0.032,-0.132,0.00857,0.84269994,515.0,935.0,False
MUT.L,Murray Income Trust Ord,TRUST,,GBP,932.0,873877504.0,69.7,88.0,50.0,50.0,59.0,95.0,1.0,0.93838096,,,7.766666,,,,,,,,,,842.0,1061.77,False
BUR.L,Burford Capital Limited,FIN,,USD,378.0,827432320.0,69.6,70.2,100.0,29.0,88.2,55.6,1.0,0.45590523,2.161391,,18.0,4.796854,2.45,0.4473,0.02261,68.452,-0.753,,0.091350004,0.77970004,279.8,1113.0,False
MPE.L,M.P. Evans Group PLC,INDUST,,USD,1804.0,941260288.0,69.5,73.6,100.0,84.8,4.3,75.8,1.0,2.124156,2.537124,5.24,11.490446,12.981294,3.33,0.34919998,0.1984,,0.013,0.093,0.35808,0.22875999,1005.0,1840.0,False
SN.L,Smith & Nephew plc,MEDTECH,,USD,1147.0,9790468096.0,69.0,47.4,100.0,87.4,75.0,0.0,1.1,2.4902651,1.5883304,9.369,21.641512,12.491332,2.56,0.5272,0.11844,62.904,0.074,0.704,0.00224,0.70313,1049.0,1441.5,False
AJB.L,AJ Bell plc,ASSETMGR,,GBP,519.0,2050792960.0,68.7,32.2,100.0,100.0,36.3,39.5,1.15,9.6289425,6.471093,,19.96154,17.636265,2.75,0.4988,0.49886,5.545,0.192,0.43,0.18964,0.49806,414.4,578.5,False
BCG.L,Baltic Classifieds Group PLC,MEDIA,,EUR,197.5,878920192.0,68.7,39.6,100.0,97.8,86.1,54.9,0.95,3.094401,10.241079,14.195,21.944445,16.423172,1.72,0.3694,0.14443,4.637,0.072,0.225,0.07617,0.77876997,168.0,380.0,False
IBST.L,Ibstock plc,BUILD,,GBP,103.7,409631648.0,68.6,54.2,100.0,23.2,93.5,60.0,1.05,1.0701754,1.1008526,9.236,103.7,14.603577,2.89,5.0,0.00791,44.586,-0.05,,0.00399,0.92601997,97.0,200.5,False
BGEO.L,Lion Finance Group PLC,FIN,,GEL,10850.0,4689796096.0,68.5,88.0,100.0,100.0,19.5,5.1,1.0,0.58961946,,,8.090977,6.110036,1.38,0.2728,0.28026,,0.206,0.183,0.20233999,0.48811,5945.0,12040.0,False
PRU.L,Prudential plc,FIN,,USD,1100.5,27551221760.0,67.8,81.4,100.0,100.0,31.8,0.0,1.0,1.8717918,1.9096986,4.833,9.738938,11.087155,1.79,0.1538,0.20577998,28.254,0.188,0.308,0.00273,0.63492,806.0,1238.0,False
ENOG.L,Energean plc,ENERGY,,USD,881.5,1628271104.0,67.8,62.6,100.0,50.0,59.0,45.0,1.05,15.489869,0.9422178,4.488,,5.0748415,10.28,1.6348,-0.71642,2560.13,0.013,,0.33900002,0.50666,770.0,1042.0,False
NAS.L,North Atlantic Smaller Cos Ord,INDUST,,GBP,350.0,451849984.0,67.8,61.3,50.0,50.0,90.6,100.0,1.0,0.6210078,,,,,,,,,,,,,328.0,562.205,False
PAY.L,PayPoint plc,TECH,,GBP,628.0,379995296.0,67.6,40.1,100.0,80.0,62.4,70.7,1.0,4.1561875,1.2216417,8.274,25.12,7.575392,3.15,1.6667,0.16427,115.733,0.071,-0.123,0.34825,0.36686,438.348,942.4999,False
TUNE.L,Focusrite plc,MEDIA,,GBP,197.5,114691360.0,67.6,78.2,100.0,58.4,47.9,60.0,0.95,0.9724274,0.6789967,5.441,21.944445,10.021311,2.13,0.73330003,0.04591,25.72,0.078,24.472,0.38481,0.5454,135.0,255.0,False
NBPE.L,NB Private Equity Partners Limited,TRUST,,USD,1374.0,536186336.0,67.5,66.6,100.0,32.5,74.9,59.5,1.0,0.64659196,359.2856,,21.46875,5.905286,5.07,1.093,0.03132,7.429,-0.792,,0.00358,0.51377,1286.0,1636.0,False
ROR.L,Rotork plc,INDUST,,GBP,316.0,2576810752.0,67.4,35.9,100.0,100.0,80.8,32.3,1.0,4.48227,3.315079,12.906,22.571428,16.804935,2.63,0.5803,0.19765,7.649,0.043,0.331,0.00819,0.66741997,297.6,393.6,False
PEBB.L,The Pebble Group plc,BUILD,,GBP,54.0,78859168.0,67.4,76.2,100.0,44.8,25.0,60.0,1.05,0.96774185,0.63259906,8.582,18.000002,10.114254,3.7,0.5378,0.06196,6.304,0.024,-0.093,0.06798,1.01702,33.0,61.0,False
QLT.L,Quilter plc,ASSETMGR,,GBP,183.0,2516082688.0,67.2,63.4,100.0,53.2,28.7,33.1,1.15,1.6881919,0.26869744,2.755,20.333332,13.290727,3.44,0.72089994,0.08307,18.486,2.295,,0.04585,0.71444,136.7,201.6,False
MRO.L,Melrose Industries PLC,INDUST,,GBP,488.9,6100436480.0,67.0,56.2,100.0,92.2,79.9,0.0,1.0,2.1757898,1.6997595,8.507,16.858622,10.534141,1.47,0.2207,0.13049,67.563,0.083,1.805,0.0021600001,0.86859,439.496,685.0,False
MAB1.L,Mortgage Advice Bureau (Holdings) plc,RETAIL,,GBP,528.0,303827328.0,67.0,37.4,100.0,80.0,93.4,60.0,0.95,4.1314554,0.95656884,,20.307693,8.3853445,4.26,0.8527,0.20343,24.049,0.197,-0.325,0.23712999,0.50335,500.0,926.0,False
ICG.L,ICG plc,FIN,,GBP,1879.0,5371560448.0,66.8,67.4,100.0,100.0,50.4,0.0,1.0,2.060985,4.9073277,,9.210785,10.556299,4.49,0.4075,0.24371,50.648,0.449,0.956,0.009,0.76884,1424.875,2340.0,False
MONY.L,MONY Group plc,MEDIA,,GBP,176.2,916081536.0,66.8,60.0,100.0,80.0,57.1,54.5,0.95,4.0787034,2.0526137,7.432,11.746666,8.854716,7.17,0.8243,0.34355,15.118,0.025,-0.002,0.10531,0.92633003,139.7,224.8,False
MNDI.L,Mondi plc,INDUST,,EUR,775.2,3417064960.0,66.7,72.6,100.0,34.9,91.0,21.1,1.0,0.83169776,0.4459174,7.448,24.225002,12.047197,3.16,1.9002,0.03735,55.423,0.021,,0.00851,0.91100997,728.2,1250.5,False
ESNT.L,Essentra plc,INDUST,,GBP,81.7,231948224.0,66.7,57.5,100.0,23.1,96.1,60.0,1.0,0.87473226,0.7680405,9.534,81.7,10.573315,2.45,3.3571,0.00782,47.669,0.048,-0.811,0.088369995,0.92673,80.0,123.8,False
HMSO.L,Hammerson Plc,PROP,,GBP,330.0,1749530368.0,66.6,85.4,100.0,67.5,34.5,43.3,0.95,0.8345978,6.619487,22.111,7.173913,13.725409,5.0,0.348,0.11875,78.418,0.265,,0.03912,0.81181,247.2,373.6,False
SAA.L,M&C Saatchi plc,RETAIL,,GBP,133.0,159584048.0,66.4,68.0,100.0,50.0,67.6,60.0,0.95,4.0672784,0.45936817,6.605,,7.947416,2.67,0.3391,-0.05361,130.931,,,0.2581,0.67133003,100.5,200.951,False
SHEL.L,Shell plc,ENERGY,,USD,3290.0,183478616064.0,66.3,75.0,100.0,80.8,25.4,11.7,1.05,1.4287306,0.6874793,4.882,14.81982,9.426244,3.39,0.47349998,0.101940006,43.172,-0.033,3.762,0.00056,0.35368,2403.5,3592.0,False
IMB.L,Imperial Brands PLC,TOBACCO,,GBP,2816.5,21820260352.0,66.2,59.0,100.0,80.0,82.9,0.0,1.0,4.6957316,1.1494027,7.962,11.311245,7.6714187,5.69,0.7568,0.38740003,189.01,0.046,-0.249,0.04126,0.65707,2648.0,3632.04,False
CRW.L,Craneware plc,INDUST,,USD,1526.0,526930368.0,66.2,38.0,100.0,66.9,81.5,59.6,1.0,2.1317935,2.4933536,17.365,32.468086,15.281948,2.2,0.6671,0.06724,7.927,0.057,0.376,0.21445999,0.65489995,1272.337,2644.0,False
MRC.L,Mercantile Ord,INDUST,,GBP,262.5,1714022016.0,66.2,88.0,50.0,50.0,48.4,83.8,1.0,0.9601317,,,9.051724,,,,,,,,,,234.31,288.9,False
