symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_w_inflection,fip_total_dw,fip_score
CRI.MX,"Carter's, Inc.",United States,Mid Cap,Consumer Cyclical,25795080192.0,700.0,-0.1571380239326026,-0.1183673469387755,-0.0769230769230768,-0.0384615384615383,0.0414442700156986,99.13536272219685,95.6992940984104,85.280271631613,10.419022466797388,2.293473469742324,34.256889912202126,25.50457594267787,8.752313969524256,12.550370593400416,15.743110087797874,0.1474103585657371,1.5977058,131.308,0.0191005807808579,0.0535561099542606,0.6215170772676372,0.03270521796677861,-0.6530815145439004,-0.39999999999999997,-0.4285714285714286,0.28571428571428575,-0.4285714285714286,-0.8285714285714285,0.5501338022784616
0QOW.L,Transocean Ltd.,Switzerland,Mid Cap,Energy,,6.210000038146973,0.915289704481002,-0.0476190476190476,-0.1153846153846154,0.0,-0.0677655677655677,45.061692867287725,56.37317884120797,59.5556159349447,-3.1824370937367235,-1.7064669846530691,59.916103784253394,54.98040917329934,4.935694610954052,3.758941448592921,9.916103784253394,0.0358565737051792,0.8391892,7.618,0.193,,0.4416442889137738,1.9371239843057242,0.11603903935519555,-0.11200000000000004,-0.1923076923076923,-0.30434782608695654,-0.03846153846153849,-0.30430769230769233,0.5495297805642633
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3805217792.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.3951406,15.652,0.1524168083555988,0.1222654258959465,0.4806038633818589,0.7831400945059044,1.1978031138036451,-0.16935483870967744,-0.3461538461538462,-0.5652173913043479,0.0,-0.5155086848635236,0.5430279455615873
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,21066063872.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.3743446,12.14,0.069383763578305,0.0537984362131096,0.5680548632218846,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,-0.038461538461538436,-0.41208791208791207,0.536786069271351
0RJ6.L,L.D.C. S.A.,France,Mid Cap,Consumer Staples,,122.4000015258789,0.5692583066435226,-0.0476190476190476,0.0,0.1153846153846154,0.0476190476190476,64.12155935486382,71.24537199574935,65.22883060291076,6.01654139283859,8.832860600591005,63.38982212750466,57.97511120610015,5.414710921404506,5.822081983220542,13.389822127504658,-0.0358565737051792,1.7878793,7.463,0.156,,0.5572704660587638,0.637253913800778,0.4486637981103121,-0.13114754098360654,-0.24,-0.30434782608695654,0.040000000000000036,-0.3711475409836065,0.5292319749216301
WELL,Welltower Inc.,United States,Large Cap,Real Estate,144945414144.0,205.3300018310547,0.0676532306442427,-0.0396825396825397,0.0769230769230768,0.0384615384615383,0.1166056166056165,46.3522943023741,54.71775280495099,56.061491238726376,-1.3437384337753857,-1.503724201365067,56.92972288051388,55.56872515892984,1.3609977215840343,1.9762330238245909,6.929722880513879,0.0756972111553784,3.3946137,53.991,0.3582448242326022,0.1459357849285081,0.4864443848984162,0.4465826851480459,1.163757485528531,-0.19521912350597614,-0.2692307692307692,-0.47826086956521735,0.0,-0.46444989273674536,0.5282838902056732
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,57107804160.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.3087652,15.13,0.1383808543831115,0.1043324589823908,0.6244299578734067,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,-0.11538461538461542,-0.3927367453263867,0.5125630782169891
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,116083867648.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.4952749,11.861,0.0784798650247178,0.0364619543767146,0.5751823388257878,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,0.0,-0.3125763125763126,0.49975246578484595
BWA,BorgWarner Inc.,United States,Large Cap,Consumer Cyclical,14731355136.0,71.81999969482422,0.7071671221771014,-0.0873015873015872,-0.0769230769230768,0.0384615384615385,0.0103785103785103,69.72678424138832,67.82522296457665,64.48431071422199,3.3409122503546627,4.017766832451571,66.56352364950631,60.24635815540421,6.317165494102099,5.479068426505876,16.56352364950631,-0.0916334661354581,2.6886792,8.488,0.0163282692034645,0.0242167041943083,0.5493360582306831,0.9429940098146228,0.6420694348251219,-0.1031746031746032,-0.3076923076923077,-0.2173913043478261,-0.01357466063348417,-0.4108669108669109,0.49948868415016445
FCT.NZ,F&C Investment Trust PLC,Italy,Mid Cap,Financials,,7.769000053405762,0.0077375367022238,-0.0278884462151394,-0.0769230769230768,-0.0769230769230768,-0.0490346307079374,69.50537725238011,65.43691416372825,57.64126032740462,7.795653836323623,13.891983897545929,64.10187790773698,62.31733594472746,1.7845419630095165,1.1880758971961995,14.101877907736975,-0.0836653386454183,0.25945207,,0.877,,0.4765509118541033,0.27960741243946874,0.5783240309184641,-0.10132158590308366,-0.2692307692307692,-0.2173913043478261,-0.11538461538461542,-0.3705523551338529,0.49204545454545456
BEKN.SW,Berner Kantonalbank AG,Switzerland,Mid Cap,Financial Services,3512867584.0,379.5,0.2163207412640093,-0.0793650793650793,-0.1153846153846154,-0.0384615384615385,-0.036019536019536,44.36522851224161,54.54974872602448,62.49856120375209,-7.948812477727614,-10.121886809119744,70.57421442289174,66.65552331052812,3.918691112363618,3.506332527769132,20.574214422891743,-0.0039840637450199,1.1397525,,-0.0214837354971884,-0.071150321222948,0.4406727563589825,0.6924770651859624,0.783849663926161,-0.23348017621145378,-0.5294117647058822,-0.47826086956521735,-0.07107843137254893,-0.762891940917336,0.47724501108647455
AKER.OL,Aker ASA,Norway,Mid Cap,Industrials,92564439040.0,1246.0,0.7143044648655625,-0.119047619047619,-0.1923076923076923,-0.1538461538461538,-0.0732600732600732,63.90337626996759,73.4279550834652,67.8134387529078,5.614516330557407,7.708549782568554,65.06921978477136,58.33079440141101,6.738425383360351,10.443283833020423,15.069219784771365,-0.0278884462151394,1.9779568,21.242,0.0603257755586477,-1.0446018605543776,0.654072887004746,0.9326338387859647,0.9127900953817916,-0.17500000000000004,-0.37254901960784315,-0.3913043478260869,0.012066365007541435,-0.5475490196078432,0.47360367765119654
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.1218535,,0.0562896667988892,0.0232252539419293,0.4805048472244441,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.07692307692307698,-0.40867300030646647,0.47128603104212863
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.3536732,7.396,0.1032845554756989,0.0892938970778869,0.5582187863275211,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.03846153846153849,-0.2614158749616916,0.46218174172337334
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,3599057152.0,89.06999969482422,0.3579157475730636,-0.0952380952380952,-0.0384615384615384,-0.0384615384615384,0.0567765567765568,51.54511908910089,61.08811786916648,58.46326278318234,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.0358565737051792,1.1063496,,0.0018238665971861,0.1082266605436355,0.6196189729643256,0.7996288919569225,1.0829318933677214,-0.13147410358565742,-0.23076923076923078,-0.3913043478260869,0.024132730015082926,-0.3622433343548882,0.4247782705099778
SAN.MC,"Banco Santander, S.A.",Spain,Large Cap,Financial Services,154486833152.0,10.727999687194824,0.2375453499921511,-0.0793650793650793,-0.1153846153846154,-0.0384615384615385,-0.036019536019536,53.83740316966632,53.515256534018405,55.4995412210999,-1.984284687081498,-1.5542753823671305,56.69065054253587,56.21715410330404,0.4734964392318304,-3.1426998373835744,6.69065054253587,0.0039840637450199,1.4714031,,-0.004676229168394,-0.06850038638257,0.3991675731882899,0.6619476590567859,1.289840562224072,-0.10756972111553781,-0.411764705882353,-0.47826086956521735,0.11764705882352927,-0.5193344269978908,0.4206762749445676
NOKIA.HE,Nokia Oyj,Finland,Large Cap,Technology,69725847552.0,12.579999923706056,1.0815450549492138,-0.0634920634920634,-0.1923076923076923,-0.1153846153846154,-0.1288156288156288,64.21940893421811,78.38609633265581,73.22152765231502,5.164568680340793,5.465188432474818,73.36376877485836,65.49765284827866,7.866115926579695,11.307414768354391,23.36376877485836,-0.043824701195219,3.2981253,26.583,0.0348074921956296,0.1255445534123956,0.5568084413160561,1.2945666273351777,2.1304819301528957,-0.1713147410358566,-0.23076923076923078,-0.30434782608695654,-0.07692307692307698,-0.40208397180508737,0.4178855417080817
STAN.L,Standard Chartered PLC,United Kingdom,Large Cap,Financial Services,43590488064.0,1993.5,0.3431242688857505,-0.1111111111111111,-0.1923076923076923,-0.1153846153846154,-0.0811965811965811,54.87912016397694,58.08788899538139,57.431655770179816,0.656233225201575,1.7150577395716624,53.22792512798313,53.31327263807649,-0.0853475100933636,-3.2188838189581688,3.227925127983127,-0.0278884462151394,1.3581902,,0.0252918287937742,-0.1230812234518718,0.4823797472404414,0.6269121460459453,1.3979990769467197,-0.14285714285714285,-0.29411764705882354,-0.5652173913043479,-0.03921568627450983,-0.4369747899159664,0.41740576496674064
ISS.CO,ISS A/S,Denmark,Mid Cap,Industrials,41547776000.0,263.79998779296875,0.2432554899189754,-0.1111111111111111,0.0384615384615384,0.0769230769230769,0.1495726495726496,70.66187185857318,63.635747068476334,57.90653928255301,5.729207785923322,10.00623117169527,61.68272576505984,58.52404046552023,3.1586852995396058,3.176075197085624,11.682725765059836,-0.0597609561752987,4.3561544,12.967,0.0110194481918792,-0.0535450591224659,0.6176993840985442,0.4992177687353676,0.8140022129362212,-0.12903225806451618,-0.3846153846153846,-0.3913043478260869,-0.03846153846153838,-0.5136476426799008,0.4168399724749599
HSBA.L,HSBC Holdings plc,United Kingdom,Large Cap,Financial Services,238977384448.0,1393.5999755859375,0.2479706463056479,-0.1428571428571428,-0.1153846153846154,0.0384615384615383,0.0274725274725274,51.70864739923246,53.97901612261372,57.71170244418324,-3.732686321569517,-3.3438560890055697,55.86694665001125,55.656156434530125,0.2107902154811256,-4.285178062452815,5.866946650011251,-0.1155378486055776,1.8255296,,-0.0173897560686093,-0.0618355780373671,0.4754218125099985,0.5987283210657481,0.9390710108508085,-0.21285140562248994,-0.42307692307692313,-0.5652173913043479,0.03846153846153838,-0.6359283286994131,0.4141075388026607
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.5269868,,0.0887311864842845,0.030360683439482,0.4995101823708206,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,-0.03846153846153849,-0.33516483516483514,0.40157982261640807
ENG.MC,"Enagás, S.A.",Spain,Mid Cap,Utilities,4425366528.0,17.020000457763672,-0.0247423634544188,-0.1111111111111111,-0.0384615384615384,0.0,0.0726495726495726,62.78284013201308,56.384348413308246,55.92134377255804,0.4630046407502064,-0.4271067929735892,58.35310829996132,56.47705611539281,1.876052184568508,2.7192557171356526,8.35310829996132,-0.0039840637450199,1.9901778,14.423,0.0605767128340251,0.0628068438432034,0.5671863301871701,0.2845224932186614,0.38558436483619585,-0.12799999999999995,-0.1538461538461538,-0.2173913043478261,0.0,-0.28184615384615375,0.38891639269057265
BPSO.MI,Banca Popolare di Sondrio S.p.A,Italy,Mid Cap,Financial Services,8035425792.0,17.864999771118164,0.418156045056375,-0.1428571428571428,-0.1923076923076923,0.1153846153846154,-0.0494505494505494,62.36641973409805,56.34640922766721,60.14232021833387,-3.795910990666663,-0.0710043635106529,63.69531387409288,62.07396124304465,1.6213526310482322,-0.394666108610771,13.695313874092882,-0.1474103585657371,1.7590586,,0.0118805084433248,-0.0909519114080152,0.4222983762597984,0.4941390446121552,,-0.11382113821138207,-0.3461538461538462,,0.07692307692307693,-0.45997498436522827,0.37674611973392463
ALB,Albemarle Corporation,United States,Large Cap,Basic Materials,20806031360.0,176.4199981689453,1.4023647146457925,-0.1349206349206348,-0.3076923076923077,-0.0384615384615384,-0.1727716727716728,49.447221922643216,65.6826335714237,67.61068620230087,-1.9280526308771757,-3.808435428744801,62.662396329020055,57.65136531075937,5.011031018260688,3.1053289349548976,12.662396329020057,-0.0597609561752987,2.7310865,22.684,-0.043661899542652,0.3971811397485014,0.4970961179544606,2.3173491066044933,0.6620700018740451,-0.13944223107569725,-0.23076923076923078,-0.13043478260869562,-0.03846153846153849,-0.37021146184492804,0.35767642786145737
DANSKE.CO,Danske Bank A/S,Denmark,Large Cap,Financial Services,273138368512.0,337.3999938964844,0.1291886596565197,-0.0793650793650793,-0.1153846153846154,0.0384615384615383,-0.036019536019536,60.51856867990124,60.38641996618363,59.65367175701599,0.7327482091676458,1.6334695503009655,63.29201039654785,60.18520761929429,3.106802777253563,2.2265672506499783,13.292010396547852,0.0916334661354581,1.6391371,,0.007622086324559,-0.055067461022249,0.4126459686450169,0.6123742281632301,0.904414024748694,-0.14859437751004018,-0.23076923076923078,-0.6521739130434783,0.07692307692307693,-0.37936360827927096,0.33822062084257204
BFIT.AS,Basic-Fit N.V.,Netherlands,Mid Cap,Consumer Cyclical,2016187264.0,30.84000015258789,0.0681998773744021,-0.0476190476190476,0.0769230769230768,0.1538461538461537,0.1245421245421245,60.86764999092805,50.27932948626405,51.90129033092927,-1.6219608446652245,-2.3320091863558474,53.68750810871192,50.76135749502824,2.926150613683689,2.015476721809748,3.687508108711924,-0.0916334661354581,5.0121894,13.397,0.1689433838051348,0.0085155763185038,0.4685392390550845,0.3996082182627019,0.2693333095974395,-0.10756972111553781,-0.1923076923076923,-0.13043478260869562,0.07692307692307693,-0.2998774134232301,0.3378861151464179
GTT.PA,Gaztransport & Technigaz SA,France,Mid Cap,Energy,7335067648.0,197.8999938964844,-0.0328620613036692,-0.0476190476190476,-0.0384615384615384,0.0,0.0091575091575091,46.395699943629296,62.88115441280105,62.2084088828849,0.6727455299161491,1.2567578440509095,53.33038862096463,49.07112741350812,4.259261207456511,5.528816352004867,3.3303886209646265,-0.0199203187250995,12.470069,13.289,0.251948861864671,-0.247686399905151,0.458578240814803,0.4588370797562089,0.7017333569079727,-0.10040160642570278,-0.21568627450980388,-0.13043478260869562,-0.03921568627450972,-0.31608788093550666,0.33674497285725213
CLF,Cleveland-Cliffs Inc.,United States,Mid Cap,Basic Materials,7757639680.0,13.600000381469728,0.7786405011431585,-0.119047619047619,-0.2307692307692307,-0.3461538461538462,-0.1117216117216117,64.44372734811361,56.43777569105201,50.84860575705388,5.589169933998129,9.30584164889776,49.940723389241455,47.13409957741406,2.806623811827393,1.1532351111330996,0.0592766107585447,-0.0836653386454183,1.332419,85.758,-0.0299713317696116,0.0978246311327342,0.6043385751613074,0.25458995156455133,-0.40972225671564944,-0.10040160642570278,-0.1923076923076923,0.13043478260869562,-0.11538461538461542,-0.2927092987333951,0.3253230369294289
VLO,Valero Energy Corporation,United States,Large Cap,Energy,72695078912.0,244.82000732421875,0.536704692328188,-0.0793650793650793,-0.0384615384615384,0.0769230769230769,0.0409035409035408,43.67820607301309,57.27214220752317,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368187,0.0039840637450199,3.084774,8.858,-0.0553891639269793,0.0474319404759882,0.4670853356796246,1.25435415307235,0.6919789306897828,-0.11111111111111116,-0.1923076923076923,-0.2173913043478261,-0.07692307692307687,-0.30341880341880345,0.3240222876366695
BHE,"Benchmark Electronics, Inc.",United States,Mid Cap,Technology,3030174464.0,84.45999908447266,0.8279165669915158,-0.0873015873015872,0.0769230769230768,0.0769230769230768,0.1642246642246641,47.78196011338286,66.48478634760201,67.02149107940075,-0.5367047317987357,-1.972304008820501,65.17284814131442,57.5628884854147,7.609959655899715,8.81533555589246,15.172848141314418,0.0597609561752987,2.7636528,21.689,0.0011306028940873,0.0655450255591609,0.5926459819762172,0.930211957713414,0.9671121776873786,-0.12799999999999995,-0.1923076923076923,0.04347826086956519,-0.1923076923076923,-0.32030769230769224,0.320670540561205
PAGP,"Plains GP Holdings, L.P.",United States,Mid Cap,Energy,5673560576.0,24.350000381469727,0.1502512102823381,-0.0079365079365079,-0.1538461538461538,-0.2307692307692306,-0.1459096459096459,57.31873319760784,60.83504087934606,61.6542667688886,-0.8192258895425368,2.022979019420603,56.99946362187015,53.29484146763458,3.704622154235565,6.053484599345218,6.999463621870149,-0.0517928286852589,3.7828183,12.273,-0.0946429667205301,-0.1274509775368222,0.3984264917613183,0.350609576401715,0.5520382273957012,-0.11290322580645157,-0.29411764705882354,-0.2173913043478261,-0.07843137254901966,-0.4070208728652751,0.27603696765807784
EPD,Enterprise Products Partners L.P.,United States,Large Cap,Energy,79595839488.0,36.790000915527344,-0.0291935721908989,0.0079365079365079,-0.0,-0.0769230769230768,-0.0079365079365079,48.24953699892549,60.98058217002722,59.233277400958414,1.7473047690688048,3.2780878702410234,62.411998943373646,59.547382991353935,2.864615952019712,5.41142031675372,12.411998943373646,0.0916334661354581,2.6958306,11.707,-0.0644444049164872,-0.1952701114436924,0.4012951607742762,0.32442520890039184,0.55387412330135,-0.16129032258064518,-0.1538461538461538,-0.5652173913043479,0.07692307692307698,-0.315136476426799,0.27374990442694397
CABK.MC,"CaixaBank, S.A.",Spain,Large Cap,Financial Services,80791240704.0,11.600000381469728,0.2798814439476664,-0.1587301587301587,-0.2307692307692307,0.0,-0.072039072039072,62.00291510617001,58.82971376879743,59.320399912556745,-0.4906861437593193,0.4087298808558657,59.94052439658801,59.43549841785331,0.5050259787347002,-2.5806896827091776,9.94052439658801,-0.043824701195219,2.1862042,,-0.0111497846734706,-0.0789965781722737,0.4391373140297552,0.6366348558763009,1.3197900251325332,-0.13709677419354843,-0.23076923076923078,-0.3913043478260869,0.11538461538461542,-0.3678660049627792,0.24631374722838137
AIBG.L,AIB Group plc,Ireland,Mid Cap,Financial Services,18638229504.0,878.0,0.1234141486103104,-0.0634920634920634,0.0,-0.0769230769230768,0.0634920634920634,68.38472037085278,55.77006935901328,57.79161426161888,-2.021544902605598,-4.265931552852479,55.94746122834885,54.65575440669407,1.2917068216547776,-0.2455597931102531,5.94746122834885,-0.0119521912350597,1.4736844,,-0.0828077314343845,-0.1241212907564185,0.452305623100304,0.6520719878140584,0.8871019964684603,-0.10460251046025104,-0.1538461538461538,-0.3913043478260869,0.0,-0.25844866430640484,0.16942904656319288
