rank,ticker,company,market_cap_musd,current_price,p_b,ret_30d_pct,ret_90d_pct,ret_180d_pct,distinct_buyers,buyer_titles,insider_dollar,insider_pct_mcap,buyback_musd,buyback_pct_mcap,cluster_score,dual_signal_score,u_index,composite,reasons
24,SELF,"Global Self Storage, Inc. ",63.5,5.55,1.3553115,,,,1,WINMILL MARK CAMPBELL | President and CEO,21320.0,0.03,0,0.0,25.0,25.0,58.0,33.2,Top tier: CEO | Insider net buying confirmed | Size: micro ($64M) | P/B 1.36
25,NLCP,"NewLake Capital Partners, Inc. ",301.7,14.37,0.7613245,,,,1,Coniglio Anthony | President and CEO,5016.0,0.0,0,0.0,25.0,25.0,58.0,33.2,Top tier: CEO | Insider net buying confirmed | Size: small ($302M) | P/B 0.76 (deep value)
26,HUBS,HUBSPOT INC ,12349.1,251.62,6.3999386,,,,3,Rangan Yamini | Chief Executive Officer & Pres; NORRINGTON LORRIE M | Director; Shah Dharmesh | Chief Technology Officer,2585781.0,0.02,0,0.0,55.0,25.0,10.0,33.2,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
27,EVTC,,0.0,,,,,,4,D'ANGELO FRANK G. | Director; Vizcarrondo Miguel | Executive Vice President; Rodriguez-Gonzalez Luis A | General Counsel & EVP; Castrillo-Salgado Joaquin A. | Senior EVP & COO,1823253.0,0,0,0,58.0,25.0,0.0,32.0,4 distinct insiders | C-suite buyer | 4 buys in past 14d | Insider net buying confirmed
28,ALIT,"Alight, Inc. / Delaware ",428.0,0.8048,0.40381333,,,,0,,0,0.0,200.0,46.7,0.0,50.0,58.0,32.0,Buyback 46.7% of mcap (XL) | Size: small ($428M) | P/B 0.40 (deep value)
29,OI,,0.0,,,,,,4,"Restrepo Eduardo | SVP, Business Ops Americas; ABRAHAMS DARROW A | SVP, GC & Corporate Secretary; BURNS RANDOLPH L | SVP, Chief Admin & Sus Officer; Haudrich John | SVP & Chief Financial Officer",177298.0,0,0,0,58.0,25.0,0.0,32.0,4 distinct insiders | C-suite buyer | 4 buys in past 14d | Insider net buying confirmed
30,AMCX,AMC Global Media Inc. ,366.1,8.355,0.3633398,,,,0,,0,0.0,500.0,136.6,0.0,50.0,58.0,32.0,Buyback 136.6% of mcap (XL) | Size: small ($366M) | P/B 0.36 (deep value)
31,BHRB,Burke & Herbert Financial Services Corp. ,972.6,63.495,1.1185392,,,,2,Barnwell Julian Forrest Jr. | Director; Riojas Jose David | Director,711064.0,0.07,0,0.0,25.0,25.0,50.0,31.2,3 buys in past 14d | Insider net buying confirmed | Size: small ($973M) | P/B 1.12
32,MKL,MARKEL GROUP INC.,22707.9,,,,,,1,Leopold Diane | Director,268720.0,0.0,2000.0,8.8,10.0,75.0,3.0,31.0,Buyback 8.8% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned
33,CSPI,,0.0,,,,,,3,Azeri Ismail | Director; Webber Stephen J. | Director; NERGES JOSEPH R | 10%,86357.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: 10%_HOLDER | 3 buys in past 14d | Insider net buying confirmed
34,STRT,,0.0,,,,,,3,Slater Jennifer Lynn | President & CEO; LIEBAU FREDERIC JACK JR | Director; Pauli Matthew | SVP & CFO,286430.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
35,SPOK,"Spok Holdings, Inc ",220.8,10.64,1.567703,,,,1,KELLY VINCENT D | President & CEO,106820.0,0.05,0,0.0,25.0,25.0,48.0,30.8,Top tier: CEO | Insider net buying confirmed | Size: micro ($221M)
36,GRNT,,0.0,,,,,,3,Everard Michele J | Director; Farquharson Tyler | President and CEO; Miller Matthew Reade | Director,156778.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed
37,NXG,,0.0,,,,,,3,Mullins Andrea | Director; Nelson Blake | CFO & Treasurer; Musgrave John M. | CEO & President,41032.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
38,FCN,,0.0,,,,,,3,"Linton Paul Alderman | Chief Strategy/Transf. Officer; Gunby Steven Henry | CEO, Chairman and President; Nam Eun | Chief Financial Officer",2076584.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
39,AGIG,,0.0,,,,,,3,Gillespie Edward Oliver | Chief Executive Officer; LONGO PETER F. | Director; Bailey Robert J. | Director,60976.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
40,ONON,,0.0,,,,,,3,Allemann David Michael | Executive Officer & Co-CEO; Bernhard Olivier | Executive Officer; Coppetti Caspar Felix | Executive Officer & Co-CEO,6594299.0,0,0,0,55.0,25.0,0.0,30.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
