symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
COFS,"ChoiceOne Financial Services, Inc.",,,,USD,474409120.0,626006336.0,31.68,172960000.0,,41030000.0,33714000.0,,0.1949236817761332,,,,3.6193705827937097,,,1.0093789587681727,0.0710652442769228,,,0.1775218823786524,0.134532184671051,-149334000.0,-0.3147789401687724,0,2026-03-31,,0,2.7428834412580945,7.5071096,11.56249378503534,,,,0.4969180916636347,0.065349996,33.66667,0.0627105429292931,0.0977749715980047,0,0.3067318882344754,0.4950775661338668,,0,,0.8711122169693953,,-0.1285231834497993,-0.25699173553719,,-0.2959511843489033,0.0693970420932878,,0.2896837870120073,0.3385476634771906,-0.0111791694808673,,-1.0126122274476272,-1.1427372660904591,0.6055392577105612,,-0.3404149383567663,-0.5227311757665275,0,0,0,0,0,0,0,0,,,0,0,8527000.0,0.0,,,,0.0,0,0.0977749715980047,-0.7733372453713906,,0.3547667071351948,-0.413303509195162,0.2772913491437859,0.669373,accelerating sales; under-priced vs fundamentals,0
KINS,"Kingstone Companies, Inc.",,,,USD,232047152.0,226391248.0,16.02,224144262.0,,66716696.0,63936806.0,,0.28524846199275,,-1.0353692336951188,,1.0100247313045203,,5.773272037378995,2.026532858836739,0.2755336811890714,,,0.674438719247888,0.6912881367216104,152378613.0,0.6566709036790936,0,2026-03-31,,0,1.0352580517988008,7.248869,3.478097176754676,,,,0.0360070620799128,0.21319,21.5,0.3420724094881398,-0.019939841152451,0,0.3969762757078628,0.3464196612875077,16.66554379714471,1,,0.4447674594175122,,0.1513246298981888,0.1497240650274985,,-0.0732007592350942,0.0431753038122817,,-0.1205230584318115,-0.1247763817882738,0.059454169906211,,-0.6177517353077077,-0.6432299156047467,0.309020196058184,,-5.806863697864709,-4.9140030463914615,0,0,0,0,0,0,0,0,-0.1946631787707601,-0.8407060549243587,0,0,8326240.0,,0.0,,0.0,0.0,0,-0.019939841152451,-0.4647073005699632,,-0.1696639061799496,-0.3216485099666624,0.318673238905525,0.629421,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x); cash 67% of mcap,0
UNLRF,PT Unilever Indonesia Tbk,,,,USD,3038498560.0,-4806308501440.0,0.08,29722716000000.0,4658678000000.0,,2595282000000.0,0.1567379643233142,0.0873164484699177,,2.559322150081629,-1.0323415784477914,-0.1617048893324553,-1.0316893551003097,-1.0727567412250962,0.0004631899219825,854.1330360215803,-2880277000000.0,-947.9277159835152,1777.694112186777,,4809347000000.0,1582.803777929057,0,2026-03-31,,0,0.0001022281597684,8.0,,13852689000000.0,0.4660640366782093,4559.057286504029,0.0902712387199824,0.86055,,,-0.2497608124878205,0,0.6452338562367284,-157.96337655748394,,0,-8.62731365925397,-0.029386714014682,0.153677263037776,,-0.1011244594344661,0.024870972171697,-0.0069685789284617,0.0248731430224947,0.2996523698744364,,-0.3994899342773236,0.9497100137961104,9.66276611563302,,-1.4814385282606597,0.2500353410313189,0.6016338571697595,,1.2497758865496087,1,1,0,1,0,0,0,0,1.105443373688351,1.453878776393278,0,0,,,,0.0,,0.0,0,-0.2497608124878205,-0.2203740984731384,-0.4034380755255966,-0.1486363530533544,0.227046241438397,0.2574828423506964,0.928735,growth-flip; accelerating sales; under-priced vs fundamentals; cash 177769% of mcap,1
LWCL,Lewis & Clark Bancorp,Financials,Banks,,USD,6639731.0,23842944.0,6.25,10832000.0,,-3278000.0,-3359000.0,,-0.3100997045790251,,,,2.201158050221565,,,0.2009056552391903,-0.5058939887775574,,,3.926665101342208,1.0934891261750226,-45909000.0,-6.914286135989546,0,2024-12-31,,0,0.612973689069424,125.0,,,,,2.1780084117522467,0.0,,,0.0480737630527451,0,0.3876834270792749,-0.6740344352755406,,0,,0.5392923120648003,,-2.8915175995383726,-3.1006879299562224,,-0.537327216302771,,,,,0.5392923120648003,,-2.8915175995383726,-3.1006879299562224,0.9570002144230958,,-4.2429422942466495,-4.401407354416654,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.0480737630527451,-0.4912185490120552,,3.1487616930089675,-0.3191197312959595,-0.7794744709003175,0.447117,growth-flip; first-positive: NI; accelerating sales; cash 393% of mcap,1
SOCGM,Southern California Gas Company PFD 6%,,,,USD,,,29.85,10547000000.0,4226000000.0,2259000000.0,-171000000.0,0.4006826585758983,-0.016213141177586,0.5345480359678183,0.1616579153167243,2.044959772834832,,,,,,-16821000000.0,,,,-8642000000.0,,0,2026-03-31,,0,,,,7112000000.0,0.6743149710818243,,0.9333693304535636,,,,0.2616641070600802,0,0.8178162970494618,0.6706469945167265,,0,,0.6986632307940087,0.6683774180813264,0.08972503617945,0.6191536748329621,-0.0072735340477125,0.0561012411706181,0.1806783835217732,0.189082723691615,0.2543031649083842,0.8074324324324325,1.0060373216245884,0.5559006211180124,2.69327731092437,1.5975975975975976,0.2641416095910806,-0.1653063579021753,-0.2680630638711812,-0.95595436510863,1,0,0,0,0,0,0,0,0.078963230861965,0.0826946844547593,0,0,717000000.0,0.2384937238493724,0.6151079136690647,0.0,0.0,0.0,1,0.2616641070600802,-0.4369991237339285,-0.4067133110212462,-0.3574895677728819,,0.4004006675093522,0.470821,growth-flip; FCF break-even ETA 0.2q; accelerating sales; under-priced vs fundamentals,1
OSS,"One Stop Systems, Inc.",,,,USD,441383872.0,399015104.0,17.82,28026023.0,-894140.0,-1003995.0,-1201059.0,-0.0319039201530663,-0.0428551350293261,1.122861073210012,-0.150321331238184,36.858364461941086,14.237307376790492,-446.255736238173,,9.73537369871742,-0.0027211211740876,43553832.0,0.0986756308123555,0.0778761032754726,0.086145250281052,32956538.0,0.0746663847291638,0,2026-03-31,10.134214413096878,0,15.74907263866871,,,16153050.0,0.5763589789389668,0.0365963756827073,0.0312478095160204,0.11535,18.0,0.0101010101010101,5.410071898639513,0,0.3969071170723447,0.4713514898854579,,0,,0.1411800547819725,0.9361517972561424,0.6132876414742596,0.5747696044241616,0.538325401635299,0.0721541066647641,0.1137692099299044,0.6492110445910849,0.8467437541281317,0.8217905211161923,1.625145496670339,-3.1114912853194103,3.4866057366721788,3.991542957156876,0.908483912163334,4.028094883635212,3.381529419935543,-0.147012739606128,1,1,0,0,0,0,0,1,-0.8038217331782845,0.6535004019401005,1,0,5538532.0,0.2168551161210226,0.7398275627359586,0.0682028309201524,0.6305562551303606,0.0,1,5.410071898639513,5.268891843857541,4.473920101383371,4.835302294215352,4.617055671257929,-4.798792477678549,0.253649,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.2q; accelerating sales,1
CNOB,"ConnectOne Bancorp, Inc.",,,,USD,1503123072.0,2317935872.0,29.89,423600000.0,,106826000.0,100414000.0,,0.2370491029272899,,,,5.471992143531634,,,0.9444415226191876,0.0668035784098456,,,0.2291701899975892,0.1486111001434987,-715616000.0,-0.4760860992226191,0,2026-03-31,,0,3.5484491784702548,16.069893,14.070760601351733,,,,0.6660733236278916,0.05292,33.8,0.1308129809300768,0.324420570099524,0,0.3277627314111816,0.657609692063244,,0,,0.604150493249768,,0.7599011532125206,0.7645280896901963,,0.021545344382992,0.1200215754864399,,0.0040226320043609,-0.0058905642071498,0.0265062380677529,,-0.6788469601677148,-0.6955833224868758,0.45098567730391,,1.0993960340791622,1.1090776862924172,1,0,1,1,0,0,0,0,,,0,0,43507000.0,,0.0,,0.0,0.0,0,0.324420570099524,-0.279729923150244,,-0.4401075195906722,-0.1743788530610698,0.298072098600662,0.533534,growth-flip; accelerating sales; under-priced vs fundamentals,1
PGC,Peapack-Gladstone Financial Corporation,,,,USD,765788288.0,646842048.0,43.22,293779000.0,,75601000.0,63355000.0,,0.2156553055187743,,,,2.201798113547939,,,1.095228700064645,0.0827317432151691,,,0.330919137796999,0.391771068042874,146981000.0,0.1919342490649321,0,2026-03-31,,0,2.6066815122932545,17.497976,10.12934072300631,,,,0.1522202390146509,0.11185,48.4375,0.1207195742711708,0.5643732835526197,0,0.3832317856413206,0.2141562269198954,,0,,0.3184647628792876,,0.0632603406326034,0.005539155001111,,-0.067112322017477,0.0647831681194614,,0.7527821570991375,1.2169151095248092,0.0603180021795359,,22.881672597864767,7.002318392581143,0.2463452374009078,,-0.4079846609510533,-0.4896418629209572,1,0,0,0,0,0,0,0,,,0,0,34777000.0,0.0,0.0,,0.0,0.0,0,0.5643732835526197,0.245908520673332,,0.5588341285515087,0.1865112573325909,-0.3304179688524772,0.617388,growth-flip; accelerating sales,1
MPCB,"Mountain Pacific Bancorp, Inc.",Financials,Banks,,USD,108298496.0,105976080.0,15.5,39927162.0,,15424000.0,13378000.0,,0.3350601277396074,,,,2.654235229641416,,,1.1627995189829927,0.1235289546403303,,,0.8863650331764533,0.9057893064170708,2086000.0,0.0192615786649521,0,2026-03-31,,0,2.7124015475980987,9.509203,7.021427385892117,,,,1.0082674798144649,,,,0.2916666666666667,0,0.4175490461838332,0.9940256712738028,,0,,0.2617210301785432,,0.465741708638221,2.4586349534643226,,0.2128291275816045,0.0431933107979201,,,,-0.0295168134113656,,0.465741708638221,2.4586349534643226,0.2162889484401107,,0.8215247056437109,3.213591259918449,0,0,1,1,0,0,0,0,,,0,0,9510000.0,,0.0,,0.0,0.0,0,0.2916666666666667,0.0299456364881234,,-2.166968286797656,0.0237339600211671,0.7044295634294552,0.751189,growth-flip; accelerating sales; under-priced vs fundamentals; cash 89% of mcap,1
CMRB,First Commerce Bank,Financials,Banks,,USD,125900776.0,367703488.0,6.31,45413000.0,,8079000.0,5559000.0,,0.1224098826327263,,,,8.096877281835598,,,0.7178291702538899,0.0441538184006109,,,1.083535815537785,0.3710000161869555,-173647000.0,-1.379236931788252,0,2025-12-31,,0,2.7723510008147447,15.390244,15.583707884639187,,,,1.767850117736942,0.0,,,0.4186186074798225,0,0.3537627183555054,1.458038355036992,,0,,0.3042217116599655,,23.556231003039517,3.765671641791045,,0.1801353277791938,,,,,0.3042217116599655,,23.556231003039517,3.765671641791045,0.4722224762772984,,24.52124589032152,5.012388224582256,1,0,1,1,0,0,1,0,,,0,0,7569000.0,,0.0,,0.0,0.0,0,0.4186186074798225,0.114396895819857,,-3.3470530343112226,0.0877127675433779,1.0483144569826626,0.511295,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 108% of mcap,1
MCDIF,Mcdermott International Ltd.,Industrials,Construction & Engineering,,USD,731920896.0,1072794880.0,25.65,9955000000.0,208000000.0,340000000.0,261000000.0,0.0208940231039678,0.0262179809141135,1.6346153846153846,-0.2144927536231884,0.2307692307692307,0.1077644279256655,5.157667692307692,14.497228108108107,,0.3565959127911003,-2742000000.0,-3.7463064861042032,1.1135083100565009,0.7596978837184607,-343000000.0,-0.4686298777293004,0,2026-03-31,,0,0.0735229428427925,,2.1527085176470586,439000000.0,0.0440984429934706,0.5997915927789005,,0.0,,,0.9439252336448598,0,0.6022055758010292,0.3167236991038357,45.7724766069851,0,,0.2122503653190453,2.1515151515151514,0.4655172413793103,0.9191176470588236,0.0128570041073775,0.0096568508605333,,,,,0.1068917018284106,22.0,-1.4230769230769231,-0.7763157894736842,,,,,0,0,0,0,0,0,0,0,0.3401639344262295,-0.5546566880494179,0,0,125000000.0,,0.0,0.0,0.0,,0,0.9439252336448598,0.7316748683258145,-1.2075899178702916,0.0248075865860363,0.6035674554185421,-0.0381149981150253,0.657957,cash 111% of mcap,0
OFED,Oconee Federal Financial Corp.,,,,USD,111222536.0,145898800.0,19.11,18339000.0,,4086000.0,3677000.0,,0.2005016631223076,,,,7.955657342276024,,,1.262658492836546,0.0330598467922004,,,0.0695452583458445,0.0530162002703243,-9015000.0,-0.0810537173869151,0,2026-03-31,,0,6.064809204427722,22.22093,27.220395496818405,,,,0.190155075721454,0.0,,,0.5989821816353176,0,0.3782762813526257,1.1779526543912204,,0,,0.3438118267751154,,2.902578796561605,2.846234309623431,,0.1304496370359883,0.0125331272084805,,,,-0.0066919473566807,,2.902578796561605,2.846234309623431,0.4193968906082331,,3.737175952959709,3.6856969460633975,1,0,1,1,0,0,0,0,,,0,0,2721000.0,,0.0,,0.0,,0,0.5989821816353176,0.2551703548602022,,-2.247252127988113,0.1898854808210469,0.6007320974356213,0.419494,growth-flip; accelerating sales; under-priced vs fundamentals,1
