rank,ticker,company,alignment_score,source_master,vesting_period_yrs,post_vest_holding_yrs,hold_until_termination,double_trigger,single_trigger,section_280g,psu_weight_pct,ceo_ownership_multiple,ceo_direct_ownership_pct,founder_cited,clawback_policy,anti_hedging,anti_pledging,pvp_disclosure,alignment_philosophy_hits,max_neo_unvested_psu_usd,reasons,accession
19,AMCX,AMC Global Media Inc. ,25.0,54.4,3,,False,False,False,False,,,,True,True,True,False,True,4,,3-year vest | Founder-led,0001193125-26-194208
20,ORGO,Organogenesis Holdings Inc. ,25.0,46.4,3,,False,True,False,False,,,,False,True,False,False,True,1,,3-year vest | Pure double-trigger CIC,0001193125-26-197357
21,MX,MAGNACHIP SEMICONDUCTOR Corp ,23.0,60.3,3,,False,False,False,True,,,,False,True,True,False,True,2,,3-year vest,0001193125-26-197484
22,SNDX,Syndax Pharmaceuticals Inc ,23.0,45.5,,,False,True,True,True,,,,True,True,True,False,True,1,,Mixed trigger | Founder-led,0001193125-26-197859
23,KKR,KKR & Co. Inc.,22.0,44.2,2,5,False,False,False,False,,,,True,True,False,False,True,0,,5y post-vest hold | Founder-led,0001404912-25-000015
24,CRON,Cronos Group Inc. ,21.0,50.8,,,False,True,True,False,,,,True,True,True,True,True,0,,Mixed trigger | Founder-led,0001656472-26-000021
25,GOSS,"Gossamer Bio, Inc. ",21.0,49.2,,,False,True,True,True,,,,True,True,False,False,True,1,,Mixed trigger | Founder-led,0001728117-26-000027
26,QTRX,Quanterix Corp ,19.0,54.0,,,False,True,True,False,,,,True,True,True,False,True,1,,Mixed trigger | Founder-led,0001104659-26-048166
27,ALIT,"Alight, Inc. / Delaware ",19.0,51.2,3,,False,False,False,False,,,,False,True,True,False,True,2,,3-year vest,0001628280-26-027616
28,THRY,"Thryv Holdings, Inc. ",19.0,46.5,3,,False,False,False,False,,,,False,True,True,True,True,0,,3-year vest,0001556739-26-000029
29,NLCP,"NewLake Capital Partners, Inc. ",17.0,48.1,,,False,False,False,True,,,,True,True,True,True,False,0,,Founder-led,0001854964-26-000011
30,PLBY,"Playboy, Inc. ",15.0,46.4,,,False,False,False,True,,,,True,True,False,False,True,0,,Founder-led,0001628280-26-028967
31,CRVO,CervoMed Inc. ,15.0,45.7,,,False,False,False,True,,,,True,True,False,False,True,1,268769.0,Founder-led,0001437749-26-014032
32,ROCK,"GIBRALTAR INDUSTRIES, INC. ",14.0,47.6,,,False,True,False,True,,,,False,False,False,False,False,0,,Pure double-trigger CIC,0001140361-25-042426
33,LULU,lululemon athletica inc.,14.0,47.0,4,,False,False,False,False,,,,False,False,False,False,False,0,,4-year vest,0001397187-26-000020
34,OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",13.0,51.3,,,False,True,True,False,,,,False,True,True,False,True,1,,Mixed trigger,0001140361-26-018292
35,EP,EMPIRE PETROLEUM CORP ,11.0,45.7,,,False,False,False,True,,,,False,True,True,False,True,1,,,0001072613-26-000353
36,OPTU,"Optimum Communications, Inc. ",11.0,45.0,,,False,False,False,False,,,,True,True,False,False,True,0,,Founder-led,0001702780-26-000023
37,RYAM,RAYONIER ADVANCED MATERIALS INC. ,10.0,51.6,3,,False,False,False,False,,,,False,False,False,False,False,0,,3-year vest,0001140361-26-000258
38,BLND,"Blend Labs, Inc. ",10.0,47.8,,,False,False,False,True,,,,True,False,False,False,False,0,,Founder-led,0001855747-26-000023
39,ACET,"Adicet Bio, Inc. ",9.0,44.7,,,False,False,False,True,,,,False,True,False,False,True,0,,,0001720580-26-000027
40,TONX,TON Strategy Co ,7.0,52.1,,,False,False,True,False,,,,True,True,True,False,True,0,,Single-trigger (gameable) | Founder-led,0001493152-26-020423
41,MGX,"Metagenomi Therapeutics, Inc. ",7.0,48.0,,,False,False,False,True,,,,False,True,False,False,False,1,,,0001193125-26-182325
42,LAW,"CS Disco, Inc. ",5.0,46.2,,,False,False,False,False,,,,False,True,True,False,False,0,,,0001625641-26-000097
43,PAVM,PAVmed Inc. ,4.0,44.5,,,False,False,False,False,,,,False,False,False,True,True,0,,,0001493152-26-020705
44,CRM,"Salesforce, Inc.",0.0,46.5,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001193125-26-104282
45,NSPR,"InspireMD, Inc. ",0.0,45.8,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001493152-26-015127
46,OPEN,Opendoor Technologies Inc.,0.0,45.7,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001140361-25-045459
47,BALY,Bally's Corp ,0.0,45.0,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001213900-26-017495
48,PMCB,"PharmaCyte Biotech, Inc. ",0.0,44.7,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001683168-25-008512
49,ENZND,"Viskase Holdings, Inc. ",0.0,44.4,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001104659-26-053523
50,KUST,"DIGITAL ALLY, INC. ",0.0,44.3,,,False,False,False,False,,,,False,False,False,False,False,0,,,0001493152-25-028677
