rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
38,OLOX,True,4,0,0,0,0,0,0,0.0,
39,OMAB,True,6,0,0,0,0,0,0,0.0,
40,OMSE,True,4,0,0,0,0,0,0,0.0,
41,ONBPP,True,6,0,0,0,0,0,0,0.0,
42,ONCY,True,7,0,0,0,0,0,0,0.0,
43,ONFO,True,6,0,0,0,0,0,0,0.0,
44,ONMD,True,6,0,0,0,0,0,0,0.0,
45,OPAD,True,6,0,0,0,0,0,0,0.0,
46,OPTH,True,4,0,0,0,0,0,0,0.0,
47,OPXS,True,6,0,0,0,0,0,0,0.0,
48,ORBS,True,6,0,0,0,0,0,0,0.0,
49,ORIO,True,6,0,0,0,0,0,0,0.0,
50,ORIS,True,6,0,0,0,0,0,0,0.0,
51,OSG,True,6,0,0,0,0,0,0,0.0,
52,OSRH,True,6,0,0,0,0,0,0,0.0,
53,OSTX,True,6,0,0,0,0,0,0,0.0,
54,OTTR,True,6,0,0,0,0,0,0,0.0,
55,OWLS,True,5,0,0,0,0,0,0,0.0,
56,OXLC,False,0,0,0,0,0,0,0,0.0,
57,OXLCM,False,0,0,0,0,0,0,0,0.0,
58,OXLCP,False,0,0,0,0,0,0,0,0.0,
59,OXSQG,True,6,0,0,0,0,0,0,0.0,
60,OZ,True,6,0,0,0,0,0,0,0.0,
61,PAA,True,6,0,0,0,0,0,0,0.0,
62,PACK,True,6,0,0,0,0,0,0,0.0,
63,PAMT,True,6,0,0,0,0,0,0,0.0,
64,PARK,True,2,0,0,0,0,0,0,0.0,
65,PAYS,True,6,3,0,0,0,0,0,0.0,
66,PBA,True,4,0,0,0,0,0,0,0.0,
67,PBH,True,6,0,0,0,0,0,0,0.0,
68,PBR,True,6,0,0,0,0,0,0,0.0,
69,PCB,True,6,0,0,0,0,0,0,0.0,
70,PCM,False,0,0,0,0,0,0,0,0.0,
71,PCT,True,6,0,0,0,0,0,0,0.0,
72,PDD,True,6,0,0,0,0,0,0,0.0,
73,PDO,False,0,0,0,0,0,0,0,0.0,
74,PDSB,True,6,0,0,0,0,0,0,0.0,
75,PEB,True,6,0,0,0,0,0,0,0.0,
76,PECO,True,6,0,0,0,0,0,0,0.0,
77,PERI,True,6,0,0,0,0,0,0,0.0,
78,PETZ,True,6,0,0,0,0,0,0,0.0,
79,PFBC,False,0,0,0,0,0,0,0,0.0,
80,PFIS,True,6,0,0,0,0,0,0,0.0,
81,PFS,True,6,0,0,0,0,0,0,0.0,
82,PGC,True,6,0,0,0,0,0,0,0.0,
83,PH,True,5,0,0,0,0,0,0,0.0,
84,PHG,True,6,0,0,0,0,0,0,0.0,
85,PHIO,True,6,0,0,0,0,0,0,0.0,
86,PHVS,True,6,0,0,0,0,0,0,0.0,
87,PICS,True,4,0,0,0,0,0,0,0.0,
88,PINE,True,6,0,0,0,0,0,0,0.0,
89,PKOH,True,6,0,0,0,0,0,0,0.0,
90,PLBL,True,5,0,0,0,0,0,0,0.0,
91,PLGO,True,6,0,0,0,0,0,0,0.0,
92,PLPC,True,6,0,0,0,0,0,0,0.0,
93,PLTM,True,5,0,0,0,0,0,0,0.0,
94,PLUT,True,6,0,0,0,0,0,0,0.0,
95,PMAX,True,6,0,0,0,0,0,0,0.0,
96,PMO,False,0,0,0,0,0,0,0,0.0,
97,PMTU,True,6,6,0,0,0,0,0,0.0,
98,PN,True,5,0,0,0,0,0,0,0.0,
99,PNR,True,6,0,0,0,0,0,0,0.0,
100,PODD,True,6,0,0,0,0,0,0,0.0,
101,POM,True,5,0,0,0,0,0,0,0.0,
102,PONOU,True,1,0,0,0,0,0,0,0.0,
103,POWW,True,5,0,0,0,0,0,0,0.0,
104,PPC,True,6,0,0,0,0,0,0,0.0,
105,PPHC,True,2,0,0,0,0,0,0,0.0,
106,PPT,False,0,0,0,0,0,0,0,0.0,
107,PRE,True,6,0,0,0,0,0,0,0.0,
108,PRGS,True,6,0,0,0,0,0,0,0.0,
109,PRI,True,6,0,0,0,0,0,0,0.0,
110,PROF,True,7,0,0,0,0,0,0,0.0,
111,PSBD,True,6,0,0,0,0,0,0,0.0,
112,PSHG,True,6,0,0,0,0,0,0,0.0,
113,PSLV,True,4,0,0,0,0,0,0,0.0,
114,PSNY,True,6,0,0,0,0,0,0,0.0,
115,PTCT,True,6,0,0,0,0,0,0,0.0,
116,PTN,True,5,0,0,0,0,0,0,0.0,
117,PTRN,True,3,0,0,0,0,0,0,0.0,
118,PUK,True,6,0,0,0,0,0,0,0.0,
119,PVH,True,6,0,0,0,0,0,0,0.0,
120,PWP,True,6,0,0,0,0,0,0,0.0,
121,PXLW,True,6,0,0,0,0,0,0,0.0,
122,PZZA,True,6,0,0,0,0,0,0,0.0,
123,QGEN,True,6,0,0,0,0,0,0,0.0,
124,QNC,True,4,0,0,0,0,0,0,0.0,
125,QNTM,True,6,0,0,0,0,0,0,0.0,
126,QRHC,True,6,0,0,0,0,0,0,0.0,
127,QTEX,True,6,0,0,0,0,0,0,0.0,
128,QUIK,True,6,0,0,0,0,0,0,0.0,
129,QXO,True,6,0,0,0,0,0,0,0.0,
130,RACE,True,6,0,0,0,0,0,0,0.0,
131,RAIN,True,6,0,0,0,0,0,0,0.0,
132,RANI,True,6,0,0,0,0,0,0,0.0,
133,RBA,True,6,0,0,0,0,0,0,0.0,
134,RBC,True,6,0,0,0,0,0,0,0.0,
135,RC,True,6,0,0,0,0,0,0,0.0,
136,RCI,True,4,0,0,0,0,0,0,0.0,
137,RCMT,True,6,0,0,0,0,0,0,0.0,
138,RCUS,True,6,0,0,0,0,0,0,0.0,
139,RDI,True,6,0,0,0,0,0,0,0.0,
140,RDNT,True,6,0,0,0,0,0,0,0.0,
141,RDY,True,6,0,0,0,0,0,0,0.0,
142,REAX,True,4,0,0,0,0,0,0,0.0,
143,REG,True,6,0,0,0,0,0,0,0.0,
144,REKR,True,6,0,0,0,0,0,0,0.0,
145,RENX,True,6,0,0,0,0,0,0,0.0,
146,RES,True,6,0,0,0,0,0,0,0.0,
147,REX,True,6,0,0,0,0,0,0,0.0,
148,RF,True,6,0,0,0,0,0,0,0.0,
149,RGC,True,5,0,0,0,0,0,0,0.0,
150,RGLD,True,6,0,0,0,0,0,0,0.0,
151,RGS,True,5,0,0,0,0,0,0,0.0,
152,RHI,True,6,0,0,0,0,0,0,0.0,
153,RILY,True,6,0,0,0,0,0,0,0.0,
154,RILYN,True,6,0,0,0,0,0,0,0.0,
155,RIO,True,6,0,0,0,0,0,0,0.0,
156,RIV,False,0,0,0,0,0,0,0,0.0,
157,RKTO,True,6,0,0,0,0,0,0,0.0,
158,RLJ,True,6,0,0,0,0,0,0,0.0,
159,RMAX,True,6,0,0,0,0,0,0,0.0,
160,RMCO,True,6,0,0,0,0,0,0,0.0,
161,RMSG,True,5,0,0,0,0,0,0,0.0,
162,RNW,True,5,0,0,0,0,0,0,0.0,
163,ROG,True,6,0,0,0,0,0,0,0.0,
164,ROL,True,6,0,0,0,0,0,0,0.0,
165,RPGL,True,5,0,0,0,0,0,0,0.0,
166,RRBI,True,6,0,0,0,0,0,0,0.0,
167,RS,True,6,5,0,0,0,0,0,0.0,
168,RSVR,True,6,0,0,0,0,0,0,0.0,
169,RTX,True,6,0,0,0,0,0,0,0.0,
170,RVI,False,0,0,0,0,0,0,0,0.0,
171,RVSN,True,6,0,0,0,0,0,0,0.0,
172,RWAY,True,6,0,0,0,0,0,0,0.0,
173,RWTO,True,6,0,0,0,0,0,0,0.0,
174,RWTS,True,6,0,0,0,0,0,0,0.0,
175,RYDE,True,6,0,0,0,0,0,0,0.0,
176,RYOJ,True,5,0,0,0,0,0,0,0.0,
177,RZLT,True,5,0,0,0,0,0,0,0.0,
178,SA,True,4,0,0,0,0,0,0,0.0,
179,SACH,True,6,0,0,0,0,0,0,0.0,
180,SAM,True,6,0,0,0,0,0,0,0.0,
181,SAT,True,6,0,0,0,0,0,0,0.0,
182,SAY,True,6,0,0,0,0,0,0,0.0,
183,SBFG,True,6,0,0,0,0,0,0,0.0,
184,SBLK,True,6,0,0,0,0,0,0,0.0,
185,SBSI,True,6,0,0,0,0,0,0,0.0,
186,SBXE,True,2,0,0,0,0,0,0,0.0,
187,SCCE,True,6,0,0,0,0,0,0,0.0,
188,SCCO,True,6,0,0,0,0,0,0,0.0,
189,SCLX,True,6,0,0,0,0,0,0,0.0,
190,SCNX,True,6,0,0,0,0,0,0,0.0,
191,SCPQ,True,3,0,0,0,0,0,0,0.0,
192,SCZM,True,4,0,0,0,0,0,0,0.0,
193,SDM,True,5,0,0,0,0,0,0,0.0,
194,SDST,True,6,0,0,0,0,0,0,0.0,
195,SEB,True,6,0,0,0,0,0,0,0.0,
196,SEIC,True,6,0,0,0,0,0,0,0.0,
197,SENEA,True,5,0,0,0,0,0,0,0.0,
198,SEVN,True,6,0,0,0,0,0,0,0.0,
199,SFBS,True,6,0,0,0,0,0,0,0.0,
200,SFIX,True,5,0,0,0,0,0,0,0.0,
201,SFNC,True,6,0,0,0,0,0,0,0.0,
202,SGI,True,6,0,0,0,0,0,0,0.0,
203,SGP,True,2,0,0,0,0,0,0,0.0,
204,SHC,True,6,0,0,0,0,0,0,0.0,
205,SHFS,True,6,0,0,0,0,0,0,0.0,
206,SHMD,True,6,0,0,0,0,0,0,0.0,
207,SHOO,True,6,0,0,0,0,0,0,0.0,
208,SID,True,6,0,0,0,0,0,0,0.0,
209,SIFY,True,5,0,0,0,0,0,0,0.0,
210,SIGIP,True,6,0,0,0,0,0,0,0.0,
211,SILO,True,6,0,0,0,0,0,0,0.0,
212,SINT,True,6,0,0,0,0,0,0,0.0,
213,SITM,True,6,0,0,0,0,0,0,0.0,
214,SKBL,True,5,0,0,0,0,0,0,0.0,
215,SKK,True,6,0,0,0,0,0,0,0.0,
216,SKYH,True,6,0,0,0,0,0,0,0.0,
217,SKYX,True,6,0,0,0,0,0,0,0.0,
218,SLG,True,6,0,0,0,0,0,0,0.0,
219,SLI,True,4,0,0,0,0,0,0,0.0,
220,SLND,True,6,0,0,0,0,0,0,0.0,
221,SLP,True,5,0,0,0,0,0,0,0.0,
222,SLSR,True,4,0,0,0,0,0,0,0.0,
223,SLVO,False,0,0,0,0,0,0,0,0.0,
224,SMBK,True,6,0,0,0,0,0,0,0.0,
225,SMHB,True,5,0,0,0,0,0,0,0.0,
226,SMJF,True,3,0,0,0,0,0,0,0.0,
227,SMSI,True,6,0,0,0,0,0,0,0.0,
228,SMXT,True,6,0,0,0,0,0,0,0.0,
229,SNAP,True,6,0,0,0,0,0,0,0.0,
230,SNDR,True,6,0,0,0,0,0,0,0.0,
231,SNN,True,6,0,0,0,0,0,0,0.0,
232,SNT,True,6,0,0,0,0,0,0,0.0,
233,SNY,True,6,0,0,0,0,0,0,0.0,
234,SOBR,True,6,0,0,0,0,0,0,0.0,
235,SOHU,True,6,0,0,0,0,0,0,0.0,
236,SOJE,True,6,0,0,0,0,0,0,0.0,
237,SOMN,True,6,0,0,0,0,0,0,0.0,
238,SOR,False,0,0,0,0,0,0,0,0.0,
239,SOTK,True,6,0,0,0,0,0,0,0.0,
240,SPB,True,5,0,0,0,0,0,0,0.0,
241,SPFI,True,6,0,0,0,0,0,0,0.0,
242,SPIR,True,6,0,0,0,0,0,0,0.0,
243,SPME,False,0,0,0,0,0,0,0,0.0,
244,SPPL,True,6,0,0,0,0,0,0,0.0,
245,SPRU,True,6,0,0,0,0,0,0,0.0,
246,SPWH,True,6,0,0,0,0,0,0,0.0,
247,SPXX,False,0,0,0,0,0,0,0,0.0,
248,SQM,True,6,0,0,0,0,0,0,0.0,
249,SRCE,True,6,0,0,0,0,0,0,0.0,
250,SRI,True,6,0,0,0,0,0,0,0.0,
251,SRZN,True,6,0,0,0,0,0,0,0.0,
252,SSII,True,6,0,0,0,0,0,0,0.0,
253,SSNC,True,6,0,0,0,0,0,0,0.0,
254,STAA,True,6,0,0,0,0,0,0,0.0,
255,STBA,True,6,0,0,0,0,0,0,0.0,
256,STEX,True,6,0,0,0,0,0,0,0.0,
257,STHO,True,6,0,0,0,0,0,0,0.0,
258,STKH,True,6,0,0,0,0,0,0,0.0,
259,STM,True,6,0,0,0,0,0,0,0.0,
260,STSS,True,6,0,0,0,0,0,0,0.0,
261,STWD,True,6,0,0,0,0,0,0,0.0,
262,SU,True,4,0,0,0,0,0,0,0.0,
263,SUJA,True,1,0,0,0,0,0,0,0.0,
264,SUPV,True,6,0,0,0,0,0,0,0.0,
265,SUZ,True,6,0,0,0,0,0,0,0.0,
266,SVCCU,True,6,0,0,0,0,0,0,0.0,
267,SVM,True,4,0,0,0,0,0,0,0.0,
268,SWBI,True,5,0,0,0,0,0,0,0.0,
269,SWKS,True,5,0,0,0,0,0,0,0.0,
270,SXI,True,5,0,0,0,0,0,0,0.0,
271,SXTP,True,6,0,0,0,0,0,0,0.0,
272,SYNX,True,6,0,0,0,0,0,0,0.0,
273,TAC,True,4,0,0,0,0,0,0,0.0,
274,TAK,True,5,0,0,0,0,0,0,0.0,
275,TAOP,True,6,0,0,0,0,0,0,0.0,
276,TATT,True,6,0,0,0,0,0,0,0.0,
277,TBBB,True,6,0,0,0,0,0,0,0.0,
278,TBLD,False,0,0,0,0,0,0,0,0.0,
279,TCBI,True,6,0,0,0,0,0,0,0.0,
280,TCBS,True,6,0,0,0,0,0,0,0.0,
281,TCI,True,6,0,0,0,0,0,0,0.0,
282,TCPA,True,4,0,0,0,0,0,0,0.0,
283,TDC,True,6,0,0,0,0,0,0,0.0,
284,TDW,True,6,0,0,0,0,0,0,0.0,
285,TEL,True,5,0,0,0,0,0,0,0.0,
286,TEN,True,6,0,0,0,0,0,0,0.0,
287,TFII,True,4,0,0,0,0,0,0,0.0,
288,TGB,True,4,0,0,0,0,0,0,0.0,
289,TGHL,True,5,0,0,0,0,0,0,0.0,
290,THCH,True,6,0,0,0,0,0,0,0.0,
291,THH,True,5,0,0,0,0,0,0,0.0,
292,THRM,True,6,0,0,0,0,0,0,0.0,
293,TIGO,True,6,0,0,0,0,0,0,0.0,
294,TILE,True,6,0,0,0,0,0,0,0.0,
295,TJGC,True,5,0,0,0,0,0,0,0.0,
296,TKLF,True,5,0,0,0,0,0,0,0.0,
297,TLIH,True,6,0,0,0,0,0,0,0.0,
298,TLNCU,True,4,0,0,0,0,0,0,0.0,
299,TLSA,True,6,0,0,0,0,0,0,0.0,
300,TLYS,True,6,0,0,0,0,0,0,0.0,
301,TMCR,True,5,0,0,0,0,0,0,0.0,
302,TME,True,6,0,0,0,0,0,0,0.0,
303,TMP,True,6,0,0,0,0,0,0,0.0,
304,TNGX,True,6,0,0,0,0,0,0,0.0,
305,TNON,True,6,0,0,0,0,0,0,0.0,
306,TOUR,True,6,0,0,0,0,0,0,0.0,
307,TPC,True,6,0,0,0,0,0,0,0.0,
308,TPG,True,6,0,0,0,0,0,0,0.0,
309,TR,True,6,0,0,0,0,0,0,0.0,
310,TRIN,True,6,0,0,0,0,0,0,0.0,
311,TRMD,True,6,0,0,0,0,0,0,0.0,
312,TRNO,True,6,6,0,0,0,0,0,0.0,
313,TROX,True,6,0,0,0,0,0,0,0.0,
314,TRX,True,4,0,0,0,0,0,0,0.0,
315,TSEM,True,6,0,0,0,0,0,0,0.0,
316,TSQ,True,6,0,0,0,0,0,0,0.0,
317,TTC,True,6,0,0,0,0,0,0,0.0,
318,TTEC,True,6,2,0,0,0,0,0,0.0,
319,TTRX,True,3,0,0,0,0,0,0,0.0,
320,TURB,True,6,0,0,0,0,0,0,0.0,
321,TV,True,6,0,0,0,0,0,0,0.0,
322,TVGN,True,6,0,0,0,0,0,0,0.0,
323,TWAV,True,6,0,0,0,0,0,0,0.0,
324,TWLV,True,2,0,0,0,0,0,0,0.0,
325,TXT,True,6,0,0,0,0,0,0,0.0,
326,TYGO,True,6,0,0,0,0,0,0,0.0,
327,TZOO,True,6,0,0,0,0,0,0,0.0,
328,UAL,True,6,0,0,0,0,0,0,0.0,
329,UBCP,True,6,0,0,0,0,0,0,0.0,
330,UBSI,True,6,0,0,0,0,0,0,0.0,
331,UCB,True,6,0,0,0,0,0,0,0.0,
332,UCL,True,6,0,0,0,0,0,0,0.0,
333,UE,True,6,6,0,0,0,0,0,0.0,
334,UFPI,True,6,0,0,0,0,0,0,0.0,
335,UGI,True,5,0,0,0,0,0,0,0.0,
336,UHAL,True,6,0,0,0,0,0,0,0.0,
337,UMAC,True,6,2,0,0,0,0,0,0.0,
338,UMH,True,6,0,0,0,0,0,0,0.0,
339,UNFI,True,5,0,0,0,0,0,0,0.0,
340,UONE,True,6,0,0,0,0,0,0,0.0,
341,UPLD,True,6,0,0,0,0,0,0,0.0,
342,URI,True,6,0,0,0,0,0,0,0.0,
343,USB,True,6,0,0,0,0,0,0,0.0,
344,UTI,True,5,0,0,0,0,0,0,0.0,
345,UTSI,True,5,0,0,0,0,0,0,0.0,
346,UZX,True,6,0,0,0,0,0,0,0.0,
347,VAL,True,6,0,0,0,0,0,0,0.0,
348,VBIO,True,6,0,0,0,0,0,0,0.0,
349,VCIG,True,5,0,0,0,0,0,0,0.0,
350,VELO,True,6,0,0,0,0,0,0,0.0,
351,VERA,True,6,0,0,0,0,0,0,0.0,
352,VFC,True,6,0,0,0,0,0,0,0.0,
353,VGAS,True,6,0,0,0,0,0,0,0.0,
354,VHCP,True,3,0,0,0,0,0,0,0.0,
355,VHUB,True,3,0,0,0,0,0,0,0.0,
356,VIK,True,6,0,0,0,0,0,0,0.0,
357,VIPS,True,6,0,0,0,0,0,0,0.0,
358,VISN,True,6,0,0,0,0,0,0,0.0,
359,VIVK,True,6,0,0,0,0,0,0,0.0,
360,VKTX,True,6,0,0,0,0,0,0,0.0,
361,VLO,True,6,0,0,0,0,0,0,0.0,
362,VLYPO,True,6,0,0,0,0,0,0,0.0,
363,VMO,False,0,0,0,0,0,0,0,0.0,
364,VNT,True,6,0,0,0,0,0,0,0.0,
365,VOD,True,6,0,0,0,0,0,0,0.0,
366,VOYG,True,4,0,0,0,0,0,0,0.0,
367,VRCA,True,6,0,0,0,0,0,0,0.0,
368,VRM,True,6,0,0,0,0,0,0,0.0,
369,VRRM,True,6,0,0,0,0,0,0,0.0,
370,VS,True,6,0,0,0,0,0,0,0.0,
371,VSEE,True,6,0,0,0,0,0,0,0.0,
372,VSTD,True,3,0,0,0,0,0,0,0.0,
373,VTAK,True,6,0,0,0,0,0,0,0.0,
374,VTMX,True,6,0,0,0,0,0,0,0.0,
375,VVR,False,0,0,0,0,0,0,0,0.0,
376,VXZ,True,5,0,0,0,0,0,0,0.0,
377,VYX,True,6,0,0,0,0,0,0,0.0,
378,WAB,True,6,0,0,0,0,0,0,0.0,
379,WAFDP,True,5,0,0,0,0,0,0,0.0,
380,WAL,True,6,0,0,0,0,0,0,0.0,
381,WAVE,True,6,0,0,0,0,0,0,0.0,
382,WBS,True,6,0,0,0,0,0,0,0.0,
383,WCT,True,6,0,0,0,0,0,0,0.0,
384,WDFC,True,5,0,0,0,0,0,0,0.0,
385,WEAT,True,6,0,0,0,0,0,0,0.0,
386,WERN,True,6,0,0,0,0,0,0,0.0,
387,WETO,True,5,0,0,0,0,0,0,0.0,
388,WFC,True,6,0,0,0,0,0,0,0.0,
389,WFG,True,4,0,0,0,0,0,0,0.0,
390,WGRX,True,6,0,0,0,0,0,0,0.0,
391,WHF,True,6,0,0,0,0,0,0,0.0,
392,WHLR,True,6,0,0,0,0,0,0,0.0,
393,WHLRP,True,6,0,0,0,0,0,0,0.0,
394,WIMI,True,6,0,0,0,0,0,0,0.0,
395,WIX,True,6,0,0,0,0,0,0,0.0,
396,WKHS,True,6,0,0,0,0,0,0,0.0,
397,WLK,True,6,0,0,0,0,0,0,0.0,
398,WLY,True,5,0,0,0,0,0,0,0.0,
399,WMB,True,6,0,0,0,0,0,0,0.0,
400,WNEB,True,6,0,0,0,0,0,0,0.0,
401,WPP,True,6,0,0,0,0,0,0,0.0,
402,WRD,True,6,0,0,0,0,0,0,0.0,
403,WSBCO,True,6,0,0,0,0,0,0,0.0,
404,WSE,True,2,0,0,0,0,0,0,0.0,
405,WSM,True,6,0,0,0,0,0,0,0.0,
406,WTFC,True,6,0,0,0,0,0,0,0.0,
407,WTIU,True,4,0,0,0,0,0,0,0.0,
408,WTS,True,6,6,0,0,0,0,0,0.0,
409,WVVI,True,6,0,0,0,0,0,0,0.0,
410,XAIR,True,5,0,0,0,0,0,0,0.0,
411,XE,True,1,0,0,0,0,0,0,0.0,
412,XFLH,True,1,0,0,0,0,0,0,0.0,
413,XHG,True,6,0,0,0,0,0,0,0.0,
414,XIFR,True,6,0,0,0,0,0,0,0.0,
415,XOM,True,6,0,0,0,0,0,0,0.0,
416,XPEV,True,6,0,0,0,0,0,0,0.0,
417,XTLB,True,5,0,0,0,0,0,0,0.0,
418,XYZ,True,6,0,0,0,0,0,0,0.0,
419,YB,True,5,0,0,0,0,0,0,0.0,
420,YDKG,True,6,0,0,0,0,0,0,0.0,
421,YHC,True,6,0,0,0,0,0,0,0.0,
422,YIBO,True,6,0,0,0,0,0,0,0.0,
423,YMM,True,6,0,0,0,0,0,0,0.0,
424,YORW,True,6,0,0,0,0,0,0,0.0,
425,YQ,True,6,0,0,0,0,0,0,0.0,
426,YSWY,True,1,0,0,0,0,0,0,0.0,
427,YUM,True,6,0,0,0,0,0,0,0.0,
428,YYAI,True,5,0,0,0,0,0,0,0.0,
