symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
VERK.HE,Verkkokauppa.com Oyj,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,EUR,131331424.0,139114704.0,2.91,513218000.0,20078000.0,-25240000.0,-27853000.0,0.0391217767108714,-0.05427128432751774,-1.257097320450244,0.23644310149463119,0.7318956071321845,0.27106357142578785,6.928713218448053,10.582283888635326,3.2107232544494426,-0.2120817634627947,2883000.0,0.02195209579087485,0.2157214102848683,0.2036520884233776,-14695000.0,-0.11189248964512864,0,2026-03-31,45.55373707943115,0,0.25589793031421343,10.777778,,88569000.0,0.17257578650787775,0.6743930531050969,1.0518775669861138,0.38566002,3.1,0.06529209621993126,0.12257411030477033,0,0.4048690852078511,0.0006421529522444718,16479.382134190644,0,7.919522026874932,0.09702049253039038,1.6446259220231823,-2.95628584715548,-3.501392007184553,0.022893624971667546,-0.07807271604722729,-0.04155422629507964,-0.020346425957550623,-2.924220477243272,-3.586885854927092,-0.2994985383938969,-0.3889739663093415,-3.4585714285714286,-3.777708689569408,0.19503641875674843,2.4798010022450736,1.03687094805218,1.0672115233482318,1,1,1,1,0,0,0,1,0.0178226212229549,0.2186204802716763,0,0,,,,0.0,,0.0,0,0.12257411030477033,0.02555361777437995,-1.5220518117184119,3.6239661174893234,0.023293655814430513,-0.5376903948399305,0.44573153126014586,growth-flip; first-positive: NI; accelerating sales
MARAS.HE,Martela Oyj,Consumer Discretionary,Household Durables,Nano Cap,EUR,2383822.0,19886630.0,0.514,85493000.0,5858000.0,5196000.0,4669000.0,0.06852022972641035,0.05461265834629736,0.8869921474906112,-0.10816575258988421,2.99487879822465,0.23261120793515258,3.3947814953909186,,,1.9586193935621032,-23315000.0,-9.780512135553746,0.4522149724266325,0.05420727393228516,-17544000.0,-7.359609903759593,0,2026-03-31,,0,0.027883241902845846,,0.4587802155504234,35932000.0,0.4202917197899243,15.073273088343006,,0.5137,0.3,-0.41634241245136194,-0.30352301421829275,0,0.6853081561842588,6.435853714785286,,0,,-0.013557483731019523,15.253041362530414,45.810810810810814,17.916666666666668,0.07326246446126058,0.05779722473758365,-0.08724710404099717,-0.0776255707762557,0.2596363636363636,0.2774281805745554,-0.23346508563899868,-1.0910941475826972,-0.6664040961008271,-0.6612262902514336,0.16252162104070333,14.107589502954466,36.815287162162164,13.379930561558188,1,1,1,0,1,0,1,0,-0.41926677067082685,0.31110101808094265,1,0,1014000.0,0.0,0.0,0.0,0.0,0.7709861450692747,0,-0.30352301421829275,-0.28996553048727325,-15.556564376748707,-18.22018968088496,-0.293950763176763,11.355573196040313,0.44183488549117994,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,EUR,25688894.0,49537416.0,3.78,122624000.0,7954000.0,,2754000.0,0.06486495302713988,0.022458898747390398,,0.10449228752278919,1.1938647221523762,0.4039781445720251,6.227987930600955,9.711314644187414,1.004335522714833,0.10720586102305533,-4310000.0,-0.16777678322780265,0.17929927228474687,0.09298022327204149,-23239000.0,-0.9046321729538064,0,2026-03-31,,0,0.20949319872129438,5.641791,,36182000.0,0.29506458768267224,1.4084685778998505,1.0886308546407069,0.50711,3.9,0.031746031746031855,0.43249859523697015,0,0.639457807001387,0.21758369539356986,44.63254761171966,0,15.69512172223195,0.19266643972183048,0.4900711877107531,,0.10780370072405471,0.01294645864402457,-0.0017204525145849935,0.030375853927013922,0.3108108108108108,,-0.37394862468742895,-0.04273218732916236,0.9213872832369943,,-0.8888888888888888,0.0934489068840605,0.3020427810487609,,1.2063358310489274,0,0,0,1,0,0,0,0,0.08392649327451351,0.020565794248275676,0,0,268000.0,,0.0,0.0,,0.0,0,0.43249859523697015,0.23983215551513967,-0.057572592473782935,0.32469489451291544,0.2010890451240303,-0.17701087566957563,0.4234220832465994,growth-flip; accelerating sales
REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,EUR,195702496.0,184846304.0,14.4,60495000.0,14476000.0,4513000.0,-13307000.0,0.239292503512687,-0.21996859244565667,0.31175739154462556,0.08355529959446165,0.0367504835589942,3.0555633358128773,12.76915612047527,53.086244686961514,3.3966692585392946,-0.06799606684628079,13760000.0,0.07031080482489094,0.17386083823887458,0.18407184381679603,15943000.0,0.08146549137523519,0,2026-03-31,14.22256511627907,0,3.2350193569716503,,43.36416928872147,50036000.0,0.8271096784858253,0.2556737958007444,0.31383643432379893,0.37285,16.75,0.16319444444444442,-0.20879126291835648,0,0.3373286885155688,0.5031947743496754,105.49840219539188,0,15.738791248152488,0.19411381536092853,3.3946569520340013,-0.5897645668575584,-4.228683693516699,0.17427207359618319,-0.16973271080099905,0.025252097279891535,0.2877857841829019,,0.6464101610246054,-0.22885980869667272,-0.2677282906195571,,1.4584986772486772,-0.31834459130478965,1.5073884910421804,-2.275869094735817,-3.9361827225960075,0,0,0,0,0,0,0,1,-0.08085549132947976,0.1644107909239414,1,1,24327000.0,0.5470053849632096,,0.0,,0.0,1,-0.20879126291835648,-0.402905078279285,-3.603448214952358,4.019892430598343,-0.33740927631551126,0.08096753473720282,0.40741120106545836,first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q
KALMAR.HE,Kalmar Oyj,Industrials,Machinery,,,2797477632.0,2822921984.0,43.7,1725500000.0,278900000.0,241500000.0,174000000.0,0.1616343088959722,0.10084033613445378,0.8659017569021155,0.33485609867519417,-0.12047328791681607,1.636002308895972,10.121627766224453,12.837298699408823,4.052553428943938,0.062198888745216604,41100000.0,0.014691806479473577,0.11478197227637386,0.11374738721791045,33600000.0,0.012010819895628034,0,2026-03-31,68.06514919708029,0,1.6212562341350334,16.67939,11.583758310559006,451900000.0,0.2618951028687337,0.16153837829864015,0.4164855859771114,0.32259,47.0,0.0755148741418763,0.44730413430169874,0,0.26618747408773025,0.08810037451871496,145.71219213922666,0,145.8094461614822,0.002906131938390003,0.11292897047086992,0.3706015891032917,0.28224023581429625,0.01597897614386523,0.02196791532654911,-0.011741122565864834,0.024990812201396546,0.09922621756941284,0.09022556390977443,-0.1391054575297497,-0.0946822308690013,-0.45184426229508196,-0.5185659411011524,0.17271554719333673,0.31810931184512015,0.3916504629285314,0.2333598279867301,1,1,1,1,0,0,0,0,0.2637806236080178,0.07107547506717637,0,0,14400000.0,0.0,0.0,0.0,0.0,0.0,0,0.44730413430169874,0.44439800236330873,0.3343751638308288,0.1650638984874025,0.443110265468602,-0.3467368325375355,0.40708621675323586,growth-flip; accelerating sales
VIAFIN.HE,Viafin Service Oyj,Industrials,Machinery,Micro Cap,EUR,69921752.0,64195228.0,20.1,99607000.0,8010000.0,8265000.0,7395000.0,0.08041603501761925,0.07424177015671589,1.0318352059925093,0.35952938488777203,-1.0538077403245942,0.6444851064684209,8.014385518102372,10.197812231930103,2.694479845857418,0.10576107989971419,4334000.0,0.06198357272283452,0.15790508224107427,0.17199097727326398,8441000.0,0.12072065928782791,0,2025-12-31,16.13330687586525,0,0.7019762868071521,14.671533,8.459982093163944,62589000.0,0.6283594526489102,0.895129172392591,0.1001926782273603,0.49330002,21.0,0.04477611940298498,0.011866218283608782,0,0.37359619116199516,0.3151902703465161,32.35446392656334,0,95.06902258625381,0.08731770151078508,0.048292108362779744,1.2355964295374628,1.5579384296091319,-0.0029937108561035736,0.04268339097585832,,,,,0.08731770151078508,0.048292108362779744,1.2355964295374628,1.5579384296091319,-0.12831965616855887,-0.2657233688513217,1.5805645372624806,1.8728673395617386,0,0,1,1,0,0,0,0,0.3411147616577324,0.018414623230039617,0,0,4504000.0,,0.0,0.0,0.0,0.0,0,0.011866218283608782,-0.07545148322717629,-0.036425890079170964,-1.5460722113255232,-0.06939230651937273,0.43183547278781076,0.3804522350573404,growth-flip; under-priced vs fundamentals
HRTIS.HE,Herantis Pharma Oyj,Health Care,Biotechnology,Nano Cap,EUR,60031148.0,48312340.0,2.265,,-6606398.6,-6095326.42,-6095326.42,,,0.9226398207337959,1.5439692379114958,0.3922324593008966,,-7.312961709576531,,,-0.10153606291187368,-1687596.8499999996,-0.028112020279872037,0.04357930969436067,0.05415005752153591,2591243.97,0.043164991114279544,0,2025-12-31,,0,,,,,,,,0.24994,2.4,0.05960264900662238,0.6413044295148727,0,0.6710418928145694,-0.15867767283908005,,0,,,-0.3376540529497907,0.06870943482313321,0.06870943482313321,,,,,,,,-0.3376540529497907,0.06870943482313321,0.06870943482313321,,17.07736257945407,0.4804937014322791,0.4804917829187345,0,0,1,1,0,0,0,0,2.1034048509369674,-0.5594356130254716,0,0,449705.4400000004,,13.554041996912455,,13.554041996912455,,0,0.6413044295148727,,0.9789584824646633,0.5725949946917395,,-0.7757767385782014,0.3738064792406522,growth-flip
TLT1V.HE,Teleste Corporation,Information Technology,Communications Equipment,Micro Cap,EUR,65993404.0,90596240.0,3.6,136344000.0,12232000.0,6741000.0,1521000.0,0.08971425218564806,0.011155606407322655,0.5510954872465664,0.08899925925026413,1.8764715500327012,0.6644681100745174,7.406494440810987,12.361337153772684,1.1110748871977911,0.023047757924413173,3822000.0,0.057914878886986945,0.11796633493856447,0.08593071853754637,-22953000.0,-0.34780748694217983,0,2026-03-31,17.2667200418629,0,0.4840213284046236,18.947369,9.78985373090046,74592000.0,0.5470867804963915,1.13029477915702,0.5175095966058321,0.57185,4.2,0.16666666666666674,0.24120637465499883,0,0.47709220441508093,0.14582797339087666,84.76657027002227,0,16.614633919225533,0.028824967553046994,0.782051282051282,-0.4577266511141501,-0.8046995377503852,0.037919860226455764,-0.0476111075463763,-0.030842390338562585,1.3797665369649805,-0.3327063947733122,-0.7297921478060047,-0.10989041399158733,0.18242530755711775,-1.8325991189427313,-13.706896551724139,0.17055416534560064,0.15645912958163105,-0.11668851477976172,-0.9461396375137909,1,0,0,0,0,0,0,1,-0.06114071637878807,0.15013997562905218,1,1,,,,0.0,,0.0,0,0.24120637465499883,0.21238140710195183,-0.5408449073962832,1.045905912405384,0.20643103909801008,-0.23096836280226568,0.37059881395914357,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
SAGCV.HE,Saga Furs Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,51638916.0,-937084.0,14.6,42286000.0,9133000.0,,12150000.0,0.21598164877264342,0.28732913966797524,,0.12755897050131643,-5.75670644914048,-0.02216062053634773,-0.10260418263440271,-0.19736394271272115,0.5750564155103677,0.23528766560475436,65549000.0,1.269372114627658,1.2766534448554265,,52576000.0,1.0181468565296763,0,2025-10-31,0.7877910570718089,0,1.2211823298491227,14.6,,33019000.0,0.7808494537199073,0.6394208584858753,0.14865587206842024,0.57341,,,0.6847269693587263,0,0.5122801722736686,0.15629436272424316,-1.2627707056903825,0,5.09604437329378,0.02950771777766957,0.044607114262838844,,-0.47983560236321604,0.003121932163596325,-0.28135177770067643,,,,,0.02950771777766957,0.044607114262838844,,-0.47983560236321604,0.14811032287198084,0.3412281922998461,,-9.63990519783951,1,1,0,0,0,0,0,0,0.09101682312482573,0.0365421473764907,0,0,,,,0.0,,0.0,0,0.6847269693587263,0.6552192515810568,0.6401198550958875,1.1645625717219423,-0.6364393780315075,-0.4558655750918448,0.36794670923009665,growth-flip; accelerating sales; cash 128% of mcap
RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,EUR,89188904.0,57207600.0,14.95,165343000.0,22736000.0,,-15247000.0,0.13750808924478206,-0.09221436649873294,,0.6001466813348001,-1.3988828289936663,0.3459934802199065,2.5161681914144967,3.495515092264451,1.509757156157427,-0.17095175875241161,35654000.0,0.39975824795425224,0.3791951518991645,0.5911801928415106,31805000.0,0.3566026554155212,0,2026-03-31,2.501511864026477,0,0.5394174776071561,8.494318,,94574000.0,0.5719867185184737,1.0603785421558718,0.03410918324164198,0.50168,15.5,0.03678929765886285,-0.05454546660773839,0,0.35732080630884844,-0.35440571733053144,,0,,-0.19180479316463245,0.1050303766707169,,-2.3526437189496097,0.036937660616792434,-0.14731180861269158,-0.12215025219007168,-0.042251147900080034,,-1.1988751081626767,-0.07544198895027625,-0.25363716038562667,,-1.5503955328059562,-0.5488477785398611,-1.9047750962681318,,-1.292357786889216,0,0,0,0,0,0,0,0,-6.908469945355192,7.508616626689991,1,1,,,,0.0,,,0,-0.05454546660773839,0.13725932655689405,-0.15957584327845528,2.2980982523418714,0.16983437342366503,-0.7585939118734367,0.3615765059568498,first-positive: ROCE; ROCE improving from <=0
OPTOMED.HE,Optomed Oyj,Health Care,Health Care Technology,Micro Cap,EUR,33389896.0,27725270.0,1.558,16425000.0,-2652000.0,-4249000.0,-6321000.0,-0.16146118721461186,-0.3848401826484018,1.602187028657617,-0.2992963789256908,1.9743589743589745,1.687992085235921,-10.454475867269984,,1.4698197825417088,-0.18930876574158842,6612000.0,0.19802397707378303,0.23216604208650427,0.2796005232771403,5236000.0,0.15681390561983183,0,2026-03-31,5.0498935269207506,0,2.0328703805175037,,,10482000.0,0.6381735159817351,0.31392730303802086,0.11075406083549764,0.07258,2.4,0.5404364569961488,-0.6259303762789025,0,0.3382160386549972,-0.028939390066899936,,0,,0.0920877659574468,0.07305138063614121,-1.662280701754386,-0.7019386106623586,0.028764876615175378,-0.13789869328669968,-0.039192746417081016,0.09979633401221996,-0.7371218315617334,-0.3182481751824818,-0.3036159600997506,0.6878130217028381,-10.275590551181102,-1.906906906906907,0.14067563759334928,-0.08131371846875707,1.0399841066079833,-0.07595053244547056,1,0,0,0,0,0,0,0,-0.31566548881036516,0.016369109884674382,1,0,,,,12.688995215311005,,,0,-0.6259303762789025,-0.7180181422363493,-0.6989817569150437,0.07600823438345616,-0.6574729290249433,0.49961614844822005,0.3563974755531496,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LEADD.HE,LeadDesk Oy,Information Technology,Software,Micro Cap,EUR,22120586.0,31972126.0,3.8,39373000.0,6366000.0,6115000.0,1175000.0,0.1616844030172961,0.029842785665303635,0.9605717876217404,-0.05221518987341772,1.596449890040842,0.8120317476443248,5.022325793276783,,1.3503806849398694,0.05311794181221058,-14247000.0,-0.644060695317927,0.10754687963510551,0.0744085645102237,-10163000.0,-0.45943629160637967,0,2025-12-31,,0,0.5618211972671627,,3.6174302534750615,15551000.0,0.39496609351586115,0.7030103090397334,0.765643123130456,0.23497,4.7,0.23684210526315796,-0.4692737383661055,0,0.37615336509045133,0.13595448872716528,,0,,0.2464148912596157,0.0026775870215782014,0.3484013230429989,0.9616026711185309,-0.03930328256945878,0.010880488663182645,,,,,,,0.3484013230429989,0.9616026711185309,0.17042501821511208,-0.6678195496637125,-0.03364758350794339,0.1213964697157961,0,0,0,0,0,0,0,0,0.06225999692796068,-0.1144751868013784,0,0,576000.0,,0.0,0.0,0.0,,0,-0.4692737383661055,-0.7156886296257212,-0.4719513253876837,-1.4308764094846365,-0.574197752806413,0.7981785293261136,0.3522933933291865,accelerating sales; under-priced vs fundamentals
FARON.HE,Faron Pharmaceuticals Oy,Health Care,Biotechnology,Micro Cap,EUR,114813984.0,74150048.0,0.54,,-25659000.0,-17920000.0,-18142000.0,,,0.6983904283097548,4.229329427083333,-0.47375189991815736,,-2.8898261039011652,,,-0.15801211113796035,-19854000.0,-0.17292318677836316,0.10727787305072525,0.16610913050251835,-12363000.0,-0.10767852111115664,0,2025-12-31,,0,,,,,,,,0.16844,1.4125,1.615740740740741,-0.8147512766640308,0,0.33531252,-0.08696258533219273,,0,,,-0.18484484669375692,0.19655667144906744,0.1947625388371061,,,,,,,,-0.18484484669375692,0.19655667144906744,0.1947625388371061,,-0.42426464790894325,0.13346333363507096,0.1362979143229183,0,0,0,0,0,0,0,0,3.0720078299776286,1.1573215971057045,0,0,4388000.0,,4.134457611668186,,4.087591240875913,,0,-0.8147512766640308,,-0.6299064299702739,-1.009513815501137,,0.8197101227357054,0.3411744438577129,under-priced vs fundamentals
ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap,EUR,64009016.0,81665872.0,3.95,286832000.0,24383000.0,-13582000.0,-15794000.0,0.08500794890388799,-0.05506359123110392,-0.5570274371488332,0.23029916494860653,0.30431038018291434,0.2847167401126792,3.34929549276135,5.259604044567528,1.2989369698445554,-0.24674648958827924,-40492000.0,-0.6325983827028367,0.21376676060759942,0.16754856912566857,-18143000.0,-0.2834444447638439,0,2026-03-31,,0,0.22315855971439727,,,136844000.0,0.4770876331790037,2.1378863252639286,0.6458460164779415,0.60021996,4.975,0.2594936708860758,0.7792792778279853,0,0.6445456216199478,8.8700218291867,0.5929640474232954,1,0.23414539563921502,-0.32465306391535087,28.33520179372197,-1.8329960134927936,-2.1683681017902057,0.0871081659891069,-0.08689176898669704,-0.15638887663416715,-0.2819871020937012,-1.7194236982891042,-1.9671769748928352,-0.22842235585426246,2.1228187919463086,-3.219277465205804,-3.5172581429265923,-0.44649738085862944,21.805191722329162,-3.416815699979066,-3.375620084188884,0,1,0,0,1,0,0,0,-0.45328846610151213,0.6835876310501187,1,1,,,,0.0,,0.11477045908183632,0,0.7792792778279853,1.1039323417433362,-27.555922515893986,2.947647379618191,1.6346151626057983,7.834780931510821,0.3392119311372869,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
EVLI.HE,Evli Pankki Oyj,Financials,Banks,Small Cap,EUR,625043648.0,734743648.0,23.6,139600000.0,60800000.0,125100000.0,125000000.0,0.4355300859598854,0.8954154727793696,2.057565789473684,,1.8042763157894737,5.26320664756447,12.08459947368421,12.82275127399651,4.74596543659833,0.1999860336153676,6800000.0,0.010879240228675998,,,,,0,2026-03-31,91.91818352941176,0,4.4773900286532955,16.275862,4.996352102318146,86400000.0,0.6189111747851003,0.1382303464349421,0.832953682611997,0.38188,26.0,0.10169491525423724,0.37810727725510973,0,0.3339253060673849,0.34164879242479995,37.53196720816426,0,314.8147524019959,0.14426229508196722,-0.08845577211394302,1.8175675675675675,1.9274004683840749,-0.1111912255155244,0.5454154727793696,0.0379182156133829,0.09747292418772563,0.8424153166421208,0.8463810930576071,-0.09929078014184398,0.022857142857142857,2.2540983606557377,2.2540983606557377,0.0682144594169313,-0.42677329368102834,0.41662070233498805,0.47540983606557374,0,0,0,1,0,0,0,0,0.2687713310580205,,0,0,57300000.0,0.0,0.0,,0.0,,0,0.37810727725510973,0.2338449821731425,0.46656304936905274,-1.5492931911289651,0.20436309330317606,0.16113051657089847,0.3374408393655281,growth-flip; accelerating sales; under-priced vs fundamentals
PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,EUR,15476375.0,76919568.0,0.291,128329000.0,13731000.0,11184000.0,11184000.0,0.10699841812840434,0.08715099470891224,0.8145073192047192,0.036156400966183576,1.9688296555239968,0.5993934964037747,5.6018911951059644,40.14591231732776,0.5962082980198783,0.7226498453287672,-42586000.0,-2.7516779607627755,0.4212226700373957,0.08475086599550324,-27034000.0,-1.7467914805631164,0,2025-12-31,,0,0.12059920205097835,,1.383796047925608,12440000.0,0.09693833817765275,0.8038058007769907,1.2925880268125434,0.54581,0.29,-0.0034364261168384758,-0.2198391106028115,0,0.48738903418719154,-0.31632702625889536,,0,150.73557481670375,0.01574323254709514,0.2545454545454545,-0.08858283758454893,0.31313842902430433,0.020367105796601268,0.019737665596992027,-0.019858091026434176,,,,-0.09166716302340819,,-0.08858283758454893,0.31313842902430433,0.0769386641513264,0.2542712816337382,-0.11261688581954851,0.2042984342319596,1,0,0,0,0,0,0,0,-0.01850071046172836,0.054657111427911936,1,1,2667000.0,,0.0,0.0,,0.742177170559718,0,-0.2198391106028115,-0.23558234314990664,-0.474384565148266,-0.5329775396271158,-0.2319309994900545,0.36871886185383573,0.3362092096593682,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HARVIA.HE,Harvia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,753209088.0,814753920.0,40.3,211469000.0,50999000.0,44391000.0,32667000.0,0.24116537175661681,0.15447654266109925,0.8704288319378811,0.2290686810141416,0.8219376850526481,3.8528291144328484,15.975880311378654,18.775294849637056,5.376877194234846,0.04337042730955471,-8648000.0,-0.011481539638565805,0.07096170353164936,0.06560140269101129,-49358000.0,-0.06553027676692079,0,2026-03-31,,0,3.561794343378935,27.793102,16.967608028654457,136241000.0,0.6442599151648705,0.18088071714822432,0.7339006160633339,0.15758,47.5,0.1786600496277917,-0.14388364911751822,0,0.24053588243202267,0.18268266062595515,102.77546202416927,0,58.37577085015825,0.20697350547355683,0.2067627363290031,0.4017620310723759,0.2801050197891767,-4.212113746215884e-05,0.008825138028837803,0.037431502313100044,0.10061074303472387,-0.04311181048048113,-0.05885911840968021,0.09160362240524728,0.23355954112134433,-0.2420632445580989,-0.14302403204272363,-0.028560929144550606,-0.059517907678294915,0.2947425581117965,0.0824525815063592,0,0,1,0,0,0,0,0,0.19596681032567645,0.03310187068846515,0,0,7148000.0,,0.0,0.0,0.0,0.0,0,-0.14388364911751822,-0.350857154591075,-0.3506463854465213,-0.4239886689066949,-0.2906916788147855,0.3540459719397692,0.3357341134160651,under-priced vs fundamentals
VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,1984642304.0,1980942208.0,54.7,580000000.0,120400000.0,83200000.0,65500000.0,0.20758620689655172,0.11293103448275862,0.6910299003322259,0.3037520391517129,-0.030730897009966777,3.4154176,16.453008372093024,21.277574736842105,6.397944242424242,0.03300342830946729,25200000.0,0.012697502189291235,0.048069115430888244,0.04815890116063396,3700000.0,0.0018643157976340305,0,2026-03-31,78.75564698412698,0,3.421797075862069,32.559525,23.853873846153846,324700000.0,0.5598275862068965,0.16360630797074857,0.2956157317859445,0.3811,55.2,0.009140767824497242,0.11512348554473574,0,0.26542138470633575,2.067118424392795,10.293350630403422,0,191.97904123187723,0.027275947573503365,0.11688311688311688,0.05449936628643853,12.101694915254237,0.01665457388202815,0.12338091050117875,-0.05011464133639044,-0.0844106463878327,-0.11016042780748662,31.75,-0.1564039408866995,-0.1345565749235474,-0.4095238095238095,-0.3371647509578544,0.01242700006004395,-0.18664605236033807,0.20422667283743356,13.779321548944013,0,0,1,1,0,0,1,0,0.23904952762668194,0.06470251152503095,0,0,63500000.0,0.0,0.0,0.0,0.0,,0,0.11512348554473574,0.08784753797123238,-0.0017596313383811402,-11.986571429709501,0.08551503437682388,2.9537421221749565,0.33399373948942823,growth-flip; first-positive: FCF; under-priced vs fundamentals
YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap,EUR,619284672.0,1275970176.0,2.685,1728000000.0,37000000.0,35000000.0,31000000.0,0.02141203703703704,0.017939814814814815,0.9459459459459459,0.012611275964391691,10.567567567567568,0.7384086666666667,34.48568043243243,75.05706917647059,0.8796657272727273,0.050057754376326626,74000000.0,0.11949270399510227,0.16632092583102073,0.08072288987419092,-644000000.0,-1.0399094780114306,0,2026-03-31,8.368711783783784,0,0.35838233333333336,,17.693847771428572,1379000000.0,0.7980324074074074,2.226762686611433,1.0610795454545454,0.42576998,2.81667,0.04903910614525131,0.04474708658518812,0,0.433791440187206,1.2159345259302088,61.72788713195784,0,20.006493561785295,-0.05054945054945055,3.8461538461538463,-0.4166666666666667,-0.41509433962264153,0.02855489417989418,-0.011181064306064307,-0.07889125799573561,-0.17777777777777778,-0.72,-0.743801652892562,-0.3303411131059246,-1.6,-0.7833333333333333,-0.7966101694915254,0.12396066716455066,7.458855098389982,-2.214988009592326,-2.1819501253463516,0,1,0,0,1,0,0,0,-0.030124426981008513,0.0427357029454002,1,1,,,,0.0,,0.8983050847457628,0,0.04474708658518812,0.09529653713463868,-3.8014067595686583,0.45984142620782964,0.10037019536171458,1.0820895987420631,0.32645310011370166,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ASPO.HE,Aspo Oyj,Industrials,Industrial Conglomerates,Small Cap,EUR,190539424.0,373239424.0,6.08,512200000.0,58500000.0,48473000.0,14161000.0,0.11421319796954314,0.027647403358063257,0.8285982905982906,0.09907407407407408,2.517948717948718,0.7286986021085513,6.380161094017094,11.627396386292835,1.1725503015384615,0.07432057735201299,-102600000.0,-0.5384712404714732,0.2639873625313363,0.13476604229246694,-161500000.0,-0.8475936192606524,0,2026-03-31,,0,0.3720019992190551,10.133333,3.9308362181007985,197100000.0,0.38481062085122997,1.0344315935373039,1.3033846153846154,0.4039,7.3,0.20065789473684204,0.22427471135551338,0,0.43019742767823904,0.26968328243559087,43.115006170506085,0,75.48250673221611,0.11466562207568932,0.05490938598863944,0.49839258114374035,1.817420918956361,-0.006469703381896438,0.06534843271542218,-0.01990049751243781,-0.02823920265780731,-0.24874850828386777,1.7275856753840622,-0.04358759430008382,-0.42857142857142855,-1.0234622453368787,0.9313422588396841,0.16423405267412441,0.2075971010874164,0.8312925120203121,3.5123216525893706,1,1,1,1,0,0,1,0,0.047228766664471934,0.051845307409602144,0,0,33624000.0,0.0,0.0,0.0,0.0,0.0,0,0.22427471135551338,0.10960908927982406,0.16936532536687393,-1.5931462076008476,0.0983336052615618,0.303959546923147,0.3223943712731618,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
