symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
VERK.HE,Verkkokauppa.com Oyj,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,EUR,131331424.0,139114704.0,2.91,513218000.0,20078000.0,-25240000.0,-27853000.0,0.0391217767108714,-0.0542712843275177,-1.257097320450244,0.2364431014946311,0.7318956071321845,0.2710635714257878,6.928713218448053,10.582283888635326,3.2107232544494426,-0.2120817634627947,2883000.0,0.0219520957908748,0.2157214102848683,0.2036520884233776,-14695000.0,-0.1118924896451286,0,2026-03-31,45.55373707943115,0,0.2558979303142134,10.777778,,88569000.0,0.1725757865078777,0.6743930531050969,1.0518775669861138,0.38566002,3.1,0.0652920962199312,0.1225741103047703,0,0.4048690852078511,0.0006421529522444,16479.382134190644,0,7.919522026874932,0.0970204925303903,1.6446259220231825,-2.95628584715548,-3.501392007184553,0.0228936249716675,-0.0780727160472272,-0.0415542262950796,-0.0203464259575506,-2.924220477243272,-3.586885854927092,-0.2994985383938969,-0.3889739663093415,-3.4585714285714286,-3.777708689569408,0.1950364187567484,2.4798010022450736,1.03687094805218,1.0672115233482318,1,1,1,1,0,0,0,1,0.0178226212229549,0.2186204802716763,0,0,,,,0.0,,0.0,0,0.1225741103047703,0.0255536177743799,-1.522051811718412,3.6239661174893234,0.0232936558144305,-0.5376903948399305,0.423675,growth-flip; first-positive: NI; accelerating sales,1
MARAS.HE,Martela Oyj,Consumer Discretionary,Household Durables,Nano Cap,EUR,2383822.0,19886630.0,0.514,85493000.0,5858000.0,5196000.0,4669000.0,0.0685202297264103,0.0546126583462973,0.8869921474906112,-0.1081657525898842,2.99487879822465,0.2326112079351525,3.3947814953909186,,,1.9586193935621032,-23315000.0,-9.780512135553746,0.4522149724266325,0.0542072739322851,-17544000.0,-7.359609903759593,0,2026-03-31,,0,0.0278832419028458,,0.4587802155504234,35932000.0,0.4202917197899243,15.073273088343006,,0.5137,0.3,-0.4163424124513619,-0.3035230142182927,0,0.6853081561842588,6.435853714785286,,0,,-0.0135574837310195,15.253041362530414,45.810810810810814,17.916666666666668,0.0732624644612605,0.0577972247375836,-0.0872471040409971,-0.0776255707762557,0.2596363636363636,0.2774281805745554,-0.2334650856389986,-1.0910941475826972,-0.6664040961008271,-0.6612262902514336,0.1625216210407033,14.107589502954466,36.81528716216216,13.379930561558188,1,1,1,0,1,0,1,0,-0.4192667706708268,0.3111010180809426,1,0,1014000.0,0.0,0.0,0.0,0.0,0.7709861450692747,0,-0.3035230142182927,-0.2899655304872732,-15.556564376748709,-18.22018968088496,-0.293950763176763,11.355573196040313,0.875818,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,EUR,25688894.0,49537416.0,3.78,122624000.0,7954000.0,,2754000.0,0.0648649530271398,0.0224588987473903,,0.1044922875227891,1.1938647221523762,0.4039781445720251,6.227987930600955,9.711314644187414,1.004335522714833,0.1072058610230553,-4310000.0,-0.1677767832278026,0.1792992722847468,0.0929802232720414,-23239000.0,-0.9046321729538064,0,2026-03-31,,0,0.2094931987212943,5.641791,,36182000.0,0.2950645876826722,1.4084685778998505,1.0886308546407069,0.50711,3.9,0.0317460317460318,0.4324985952369701,0,0.639457807001387,0.2175836953935698,44.63254761171966,0,15.69512172223195,0.1926664397218304,0.4900711877107531,,0.1078037007240547,0.0129464586440245,-0.0017204525145849,0.0303758539270139,0.3108108108108108,,-0.3739486246874289,-0.0427321873291623,0.9213872832369944,,-0.8888888888888888,0.0934489068840605,0.3020427810487609,,1.2063358310489274,0,0,0,1,0,0,0,0,0.0839264932745135,0.0205657942482756,0,0,268000.0,,0.0,0.0,,0.0,0,0.4324985952369701,0.2398321555151396,-0.0575725924737829,0.3246948945129154,0.2010890451240303,-0.1770108756695756,0.762526,growth-flip; accelerating sales,1
REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,EUR,195702496.0,184846304.0,14.4,60495000.0,14476000.0,4513000.0,-13307000.0,0.239292503512687,-0.2199685924456566,0.3117573915446255,0.0835552995944616,0.0367504835589942,3.0555633358128773,12.76915612047527,53.08624468696152,3.3966692585392946,-0.0679960668462807,13760000.0,0.0703108048248909,0.1738608382388745,0.184071843816796,15943000.0,0.0814654913752351,0,2026-03-31,14.22256511627907,0,3.2350193569716503,,43.36416928872147,50036000.0,0.8271096784858253,0.2556737958007444,0.3138364343237989,0.37285,16.75,0.1631944444444444,-0.2087912629183564,0,0.3373286885155688,0.5031947743496754,105.49840219539188,0,15.738791248152488,0.1941138153609285,3.3946569520340013,-0.5897645668575584,-4.228683693516699,0.1742720735961831,-0.169732710800999,0.0252520972798915,0.2877857841829019,,0.6464101610246054,-0.2288598086966727,-0.2677282906195571,,1.4584986772486772,-0.3183445913047896,1.5073884910421804,-2.275869094735817,-3.936182722596008,0,0,0,0,0,0,0,1,-0.0808554913294797,0.1644107909239414,1,1,24327000.0,0.5470053849632096,,0.0,,0.0,1,-0.2087912629183564,-0.402905078279285,-3.603448214952358,4.019892430598343,-0.3374092763155112,0.0809675347372028,0.511677,first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q,1
KALMAR.HE,Kalmar Oyj,Industrials,Machinery,,,2797477632.0,2822921984.0,43.7,1725500000.0,278900000.0,241500000.0,174000000.0,0.1616343088959722,0.1008403361344537,0.8659017569021155,0.3348560986751941,-0.120473287916816,1.636002308895972,10.121627766224451,12.837298699408825,4.052553428943938,0.0621988887452166,41100000.0,0.0146918064794735,0.1147819722763738,0.1137473872179104,33600000.0,0.012010819895628,0,2026-03-31,68.06514919708029,0,1.6212562341350334,16.67939,11.583758310559006,451900000.0,0.2618951028687337,0.1615383782986401,0.4164855859771114,0.32259,47.0,0.0755148741418763,0.4473041343016987,0,0.2661874740877302,0.0881003745187149,145.71219213922666,0,145.8094461614822,0.00290613193839,0.1129289704708699,0.3706015891032917,0.2822402358142962,0.0159789761438652,0.0219679153265491,-0.0117411225658648,0.0249908122013965,0.0992262175694128,0.0902255639097744,-0.1391054575297497,-0.0946822308690013,-0.4518442622950819,-0.5185659411011524,0.1727155471933367,0.3181093118451201,0.3916504629285314,0.2333598279867301,1,1,1,1,0,0,0,0,0.2637806236080178,0.0710754750671763,0,0,14400000.0,0.0,0.0,0.0,0.0,0.0,0,0.4473041343016987,0.4443980023633087,0.3343751638308288,0.1650638984874025,0.443110265468602,-0.3467368325375355,0.510098,growth-flip; accelerating sales,1
VIAFIN.HE,Viafin Service Oyj,Industrials,Machinery,Micro Cap,EUR,69921752.0,64195228.0,20.1,99607000.0,8010000.0,8265000.0,7395000.0,0.0804160350176192,0.0742417701567158,1.031835205992509,0.359529384887772,-1.0538077403245942,0.6444851064684209,8.014385518102372,10.197812231930104,2.694479845857418,0.1057610798997141,4334000.0,0.0619835727228345,0.1579050822410742,0.1719909772732639,8441000.0,0.1207206592878279,0,2025-12-31,16.13330687586525,0,0.7019762868071521,14.671533,8.459982093163944,62589000.0,0.6283594526489102,0.895129172392591,0.1001926782273603,0.49330002,21.0,0.0447761194029849,0.0118662182836087,0,0.3735961911619951,0.3151902703465161,32.35446392656334,0,95.0690225862538,0.087317701510785,0.0482921083627797,1.2355964295374628,1.557938429609132,-0.0029937108561035,0.0426833909758583,,,,,0.087317701510785,0.0482921083627797,1.2355964295374628,1.557938429609132,-0.1283196561685588,-0.2657233688513217,1.5805645372624806,1.8728673395617383,0,0,1,1,0,0,0,0,0.3411147616577324,0.0184146232300396,0,0,4504000.0,,0.0,0.0,0.0,0.0,0,0.0118662182836087,-0.0754514832271762,-0.0364258900791709,-1.5460722113255232,-0.0693923065193727,0.4318354727878107,0.63816,growth-flip; under-priced vs fundamentals,1
HRTIS.HE,Herantis Pharma Oyj,Health Care,Biotechnology,Nano Cap,EUR,60031148.0,48312340.0,2.265,,-6606398.6,-6095326.42,-6095326.42,,,0.922639820733796,1.5439692379114958,0.3922324593008966,,-7.312961709576531,,,-0.1015360629118736,-1687596.8499999996,-0.028112020279872,0.0435793096943606,0.0541500575215359,2591243.97,0.0431649911142795,0,2025-12-31,,0,,,,,,,,0.24994,2.4,0.0596026490066223,0.6413044295148727,0,0.6710418928145694,-0.15867767283908,,0,,,-0.3376540529497907,0.0687094348231332,0.0687094348231332,,,,,,,,-0.3376540529497907,0.0687094348231332,0.0687094348231332,,17.07736257945407,0.4804937014322791,0.4804917829187345,0,0,1,1,0,0,0,0,2.1034048509369674,-0.5594356130254716,0,0,449705.4400000004,,13.554041996912456,,13.554041996912456,,0,0.6413044295148727,,0.9789584824646632,0.5725949946917395,,-0.7757767385782014,0.357143,growth-flip,1
TLT1V.HE,Teleste Corporation,Information Technology,Communications Equipment,Micro Cap,EUR,65993404.0,90596240.0,3.6,136344000.0,12232000.0,6741000.0,1521000.0,0.089714252185648,0.0111556064073226,0.5510954872465664,0.0889992592502641,1.8764715500327007,0.6644681100745174,7.406494440810987,12.361337153772684,1.1110748871977911,0.0230477579244131,3822000.0,0.0579148788869869,0.1179663349385644,0.0859307185375463,-22953000.0,-0.3478074869421798,0,2026-03-31,17.2667200418629,0,0.4840213284046236,18.947369,9.78985373090046,74592000.0,0.5470867804963915,1.13029477915702,0.5175095966058321,0.57185,4.2,0.1666666666666667,0.2412063746549988,0,0.4770922044150809,0.1458279733908766,84.76657027002227,0,16.614633919225533,0.0288249675530469,0.782051282051282,-0.4577266511141501,-0.8046995377503852,0.0379198602264557,-0.0476111075463763,-0.0308423903385625,1.3797665369649803,-0.3327063947733122,-0.7297921478060047,-0.1098904139915873,0.1824253075571177,-1.8325991189427315,-13.70689655172414,0.1705541653456006,0.156459129581631,-0.1166885147797617,-0.9461396375137908,1,0,0,0,0,0,0,1,-0.061140716378788,0.1501399756290521,1,1,,,,0.0,,0.0,0,0.2412063746549988,0.2123814071019518,-0.5408449073962832,1.045905912405384,0.20643103909801,-0.2309683628022656,0.550466,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1
SAGCV.HE,Saga Furs Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,51638916.0,-937084.0,14.6,42286000.0,9133000.0,,12150000.0,0.2159816487726434,0.2873291396679752,,0.1275589705013164,-5.75670644914048,-0.0221606205363477,-0.1026041826344027,-0.1973639427127211,0.5750564155103677,0.2352876656047543,65549000.0,1.269372114627658,1.2766534448554263,,52576000.0,1.0181468565296763,0,2025-10-31,0.7877910570718089,0,1.221182329849123,14.6,,33019000.0,0.7808494537199073,0.6394208584858753,0.1486558720684202,0.57341,,,0.6847269693587263,0,0.5122801722736686,0.1562943627242431,-1.2627707056903823,0,5.09604437329378,0.0295077177776695,0.0446071142628388,,-0.479835602363216,0.0031219321635963,-0.2813517777006764,,,,,0.0295077177776695,0.0446071142628388,,-0.479835602363216,0.1481103228719808,0.3412281922998461,,-9.63990519783951,1,1,0,0,0,0,0,0,0.0910168231248257,0.0365421473764907,0,0,,,,0.0,,0.0,0,0.6847269693587263,0.6552192515810568,0.6401198550958875,1.1645625717219423,-0.6364393780315075,-0.4558655750918448,0.775104,growth-flip; accelerating sales; cash 128% of mcap,1
RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,EUR,89188904.0,57207600.0,14.95,165343000.0,22736000.0,,-15247000.0,0.137508089244782,-0.0922143664987329,,0.6001466813348001,-1.3988828289936663,0.3459934802199065,2.5161681914144967,3.495515092264451,1.509757156157427,-0.1709517587524116,35654000.0,0.3997582479542522,0.3791951518991645,0.5911801928415106,31805000.0,0.3566026554155212,0,2026-03-31,2.501511864026477,0,0.5394174776071561,8.494318,,94574000.0,0.5719867185184737,1.0603785421558718,0.0341091832416419,0.50168,15.5,0.0367892976588628,-0.0545454666077383,0,0.3573208063088484,-0.3544057173305314,,0,,-0.1918047931646324,0.1050303766707169,,-2.3526437189496097,0.0369376606167924,-0.1473118086126915,-0.1221502521900716,-0.04225114790008,,-1.1988751081626767,-0.0754419889502762,-0.2536371603856266,,-1.5503955328059562,-0.5488477785398611,-1.904775096268132,,-1.292357786889216,0,0,0,0,0,0,0,0,-6.908469945355192,7.508616626689991,1,1,,,,0.0,,,0,-0.0545454666077383,0.137259326556894,-0.1595758432784552,2.298098252341872,0.169834373423665,-0.7585939118734367,0.570644,first-positive: ROCE; ROCE improving from <=0,1
OPTOMED.HE,Optomed Oyj,Health Care,Health Care Technology,Micro Cap,EUR,33389896.0,27725270.0,1.558,16425000.0,-2652000.0,-4249000.0,-6321000.0,-0.1614611872146118,-0.3848401826484018,1.602187028657617,-0.2992963789256908,1.9743589743589745,1.687992085235921,-10.454475867269984,,1.4698197825417088,-0.1893087657415884,6612000.0,0.198023977073783,0.2321660420865042,0.2796005232771403,5236000.0,0.1568139056198318,0,2026-03-31,5.049893526920751,0,2.032870380517504,,,10482000.0,0.6381735159817351,0.3139273030380208,0.1107540608354976,0.07258,2.4,0.5404364569961488,-0.6259303762789025,0,0.3382160386549972,-0.0289393900668999,,0,,0.0920877659574468,0.0730513806361412,-1.662280701754386,-0.7019386106623586,0.0287648766151753,-0.1378986932866996,-0.039192746417081,0.0997963340122199,-0.7371218315617334,-0.3182481751824818,-0.3036159600997506,0.6878130217028381,-10.275590551181102,-1.906906906906907,0.1406756375933492,-0.081313718468757,1.0399841066079831,-0.0759505324454705,1,0,0,0,0,0,0,0,-0.3156654888103651,0.0163691098846743,1,0,,,,12.688995215311005,,,0,-0.6259303762789025,-0.7180181422363493,-0.6989817569150437,0.0760082343834561,-0.6574729290249433,0.49961614844822,0.400789,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
LEADD.HE,LeadDesk Oy,Information Technology,Software,Micro Cap,EUR,22120586.0,31972126.0,3.8,39373000.0,6366000.0,6115000.0,1175000.0,0.1616844030172961,0.0298427856653036,0.9605717876217404,-0.0522151898734177,1.596449890040842,0.8120317476443248,5.022325793276783,,1.3503806849398694,0.0531179418122105,-14247000.0,-0.644060695317927,0.1075468796351055,0.0744085645102237,-10163000.0,-0.4594362916063796,0,2025-12-31,,0,0.5618211972671627,,3.6174302534750615,15551000.0,0.3949660935158611,0.7030103090397334,0.765643123130456,0.23497,4.7,0.2368421052631579,-0.4692737383661055,0,0.3761533650904513,0.1359544887271652,,0,,0.2464148912596157,0.0026775870215782,0.3484013230429989,0.9616026711185308,-0.0393032825694587,0.0108804886631826,,,,,,,0.3484013230429989,0.9616026711185308,0.170425018215112,-0.6678195496637125,-0.0336475835079433,0.1213964697157961,0,0,0,0,0,0,0,0,0.0622599969279606,-0.1144751868013784,0,0,576000.0,,0.0,0.0,0.0,,0,-0.4692737383661055,-0.7156886296257212,-0.4719513253876837,-1.4308764094846365,-0.574197752806413,0.7981785293261136,0.559145,accelerating sales; under-priced vs fundamentals,0
FARON.HE,Faron Pharmaceuticals Oy,Health Care,Biotechnology,Micro Cap,EUR,114813984.0,74150048.0,0.54,,-25659000.0,-17920000.0,-18142000.0,,,0.6983904283097548,4.229329427083333,-0.4737518999181573,,-2.889826103901165,,,-0.1580121111379603,-19854000.0,-0.1729231867783631,0.1072778730507252,0.1661091305025183,-12363000.0,-0.1076785211111566,0,2025-12-31,,0,,,,,,,,0.16844,1.4125,1.615740740740741,-0.8147512766640308,0,0.33531252,-0.0869625853321927,,0,,,-0.1848448466937569,0.1965566714490674,0.1947625388371061,,,,,,,,-0.1848448466937569,0.1965566714490674,0.1947625388371061,,-0.4242646479089432,0.1334633336350709,0.1362979143229183,0,0,0,0,0,0,0,0,3.072007829977629,1.1573215971057045,0,0,4388000.0,,4.134457611668186,,4.087591240875913,,0,-0.8147512766640308,,-0.6299064299702739,-1.009513815501137,,0.8197101227357054,0.571429,under-priced vs fundamentals,0
ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap,EUR,64009016.0,81665872.0,3.95,286832000.0,24383000.0,-13582000.0,-15794000.0,0.0850079489038879,-0.0550635912311039,-0.5570274371488332,0.2302991649486065,0.3043103801829143,0.2847167401126792,3.34929549276135,5.259604044567528,1.2989369698445554,-0.2467464895882792,-40492000.0,-0.6325983827028367,0.2137667606075994,0.1675485691256685,-18143000.0,-0.2834444447638439,0,2026-03-31,,0,0.2231585597143972,,,136844000.0,0.4770876331790037,2.1378863252639286,0.6458460164779415,0.60021996,4.975,0.2594936708860758,0.7792792778279853,0,0.6445456216199478,8.8700218291867,0.5929640474232954,1,0.234145395639215,-0.3246530639153508,28.33520179372197,-1.8329960134927936,-2.1683681017902057,0.0871081659891069,-0.086891768986697,-0.1563888766341671,-0.2819871020937012,-1.7194236982891042,-1.9671769748928352,-0.2284223558542624,2.1228187919463086,-3.219277465205804,-3.5172581429265923,-0.4464973808586294,21.80519172232916,-3.416815699979066,-3.375620084188884,0,1,0,0,1,0,0,0,-0.4532884661015121,0.6835876310501187,1,1,,,,0.0,,0.1147704590818363,0,0.7792792778279853,1.1039323417433362,-27.555922515893982,2.947647379618191,1.6346151626057983,7.834780931510821,0.482477,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),1
EVLI.HE,Evli Pankki Oyj,Financials,Banks,Small Cap,EUR,625043648.0,734743648.0,23.6,139600000.0,60800000.0,125100000.0,125000000.0,0.4355300859598854,0.8954154727793696,2.057565789473684,,1.8042763157894737,5.26320664756447,12.08459947368421,12.82275127399651,4.74596543659833,0.1999860336153676,6800000.0,0.0108792402286759,,,,,0,2026-03-31,91.91818352941176,0,4.477390028653296,16.275862,4.996352102318146,86400000.0,0.6189111747851003,0.1382303464349421,0.832953682611997,0.38188,26.0,0.1016949152542372,0.3781072772551097,0,0.3339253060673849,0.3416487924247999,37.53196720816426,0,314.8147524019959,0.1442622950819672,-0.088455772113943,1.8175675675675675,1.9274004683840749,-0.1111912255155244,0.5454154727793696,0.0379182156133829,0.0974729241877256,0.8424153166421208,0.8463810930576071,-0.0992907801418439,0.0228571428571428,2.2540983606557377,2.2540983606557377,0.0682144594169313,-0.4267732936810283,0.416620702334988,0.4754098360655737,0,0,0,1,0,0,0,0,0.2687713310580205,,0,0,57300000.0,0.0,0.0,,0.0,,0,0.3781072772551097,0.2338449821731425,0.4665630493690527,-1.5492931911289651,0.204363093303176,0.1611305165708984,0.541802,growth-flip; accelerating sales; under-priced vs fundamentals,1
PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,EUR,15476375.0,76919568.0,0.291,128329000.0,13731000.0,11184000.0,11184000.0,0.1069984181284043,0.0871509947089122,0.8145073192047192,0.0361564009661835,1.9688296555239968,0.5993934964037747,5.6018911951059644,40.14591231732776,0.5962082980198783,0.7226498453287672,-42586000.0,-2.7516779607627755,0.4212226700373957,0.0847508659955032,-27034000.0,-1.7467914805631164,0,2025-12-31,,0,0.1205992020509783,,1.383796047925608,12440000.0,0.0969383381776527,0.8038058007769907,1.2925880268125434,0.54581,0.29,-0.0034364261168384,-0.2198391106028115,0,0.4873890341871915,-0.3163270262588953,,0,150.73557481670375,0.0157432325470951,0.2545454545454545,-0.0885828375845489,0.3131384290243043,0.0203671057966012,0.019737665596992,-0.0198580910264341,,,,-0.0916671630234081,,-0.0885828375845489,0.3131384290243043,0.0769386641513264,0.2542712816337382,-0.1126168858195485,0.2042984342319596,1,0,0,0,0,0,0,0,-0.0185007104617283,0.0546571114279119,1,1,2667000.0,,0.0,0.0,,0.742177170559718,0,-0.2198391106028115,-0.2355823431499066,-0.474384565148266,-0.5329775396271158,-0.2319309994900545,0.3687188618538357,0.906912,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
HARVIA.HE,Harvia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,753209088.0,814753920.0,40.3,211469000.0,50999000.0,44391000.0,32667000.0,0.2411653717566168,0.1544765426610992,0.8704288319378811,0.2290686810141416,0.8219376850526481,3.852829114432848,15.975880311378654,18.775294849637056,5.376877194234846,0.0433704273095547,-8648000.0,-0.0114815396385658,0.0709617035316493,0.0656014026910112,-49358000.0,-0.0655302767669207,0,2026-03-31,,0,3.561794343378935,27.793102,16.967608028654457,136241000.0,0.6442599151648705,0.1808807171482243,0.7339006160633339,0.15758,47.5,0.1786600496277917,-0.1438836491175182,0,0.2405358824320226,0.1826826606259551,102.77546202416929,0,58.37577085015825,0.2069735054735568,0.2067627363290031,0.4017620310723759,0.2801050197891767,-4.212113746215884e-05,0.0088251380288378,0.0374315023131,0.1006107430347238,-0.0431118104804811,-0.0588591184096802,0.0916036224052472,0.2335595411213443,-0.2420632445580989,-0.1430240320427236,-0.0285609291445506,-0.0595179076782949,0.2947425581117965,0.0824525815063592,0,0,1,0,0,0,0,0,0.1959668103256764,0.0331018706884651,0,0,7148000.0,,0.0,0.0,0.0,0.0,0,-0.1438836491175182,-0.350857154591075,-0.3506463854465213,-0.4239886689066949,-0.2906916788147855,0.3540459719397692,0.532349,under-priced vs fundamentals,1
VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,1984642304.0,1980942208.0,54.7,580000000.0,120400000.0,83200000.0,65500000.0,0.2075862068965517,0.1129310344827586,0.6910299003322259,0.3037520391517129,-0.0307308970099667,3.4154176,16.453008372093024,21.277574736842105,6.397944242424242,0.0330034283094672,25200000.0,0.0126975021892912,0.0480691154308882,0.0481589011606339,3700000.0,0.001864315797634,0,2026-03-31,78.75564698412698,0,3.421797075862069,32.559525,23.85387384615385,324700000.0,0.5598275862068965,0.1636063079707485,0.2956157317859445,0.3811,55.2,0.0091407678244972,0.1151234855447357,0,0.2654213847063357,2.067118424392795,10.293350630403422,0,191.97904123187723,0.0272759475735033,0.1168831168831168,0.0544993662864385,12.101694915254235,0.0166545738820281,0.1233809105011787,-0.0501146413363904,-0.0844106463878327,-0.1101604278074866,31.75,-0.1564039408866995,-0.1345565749235474,-0.4095238095238095,-0.3371647509578544,0.0124270000600439,-0.186646052360338,0.2042266728374335,13.779321548944012,0,0,1,1,0,0,1,0,0.2390495276266819,0.0647025115250309,0,0,63500000.0,0.0,0.0,0.0,0.0,,0,0.1151234855447357,0.0878475379712323,-0.0017596313383811,-11.9865714297095,0.0855150343768238,2.9537421221749565,0.484492,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap,EUR,619284672.0,1275970176.0,2.685,1728000000.0,37000000.0,35000000.0,31000000.0,0.021412037037037,0.0179398148148148,0.945945945945946,0.0126112759643916,10.567567567567568,0.7384086666666667,34.48568043243243,75.05706917647059,0.8796657272727273,0.0500577543763266,74000000.0,0.1194927039951022,0.1663209258310207,0.0807228898741909,-644000000.0,-1.0399094780114306,0,2026-03-31,8.368711783783784,0,0.3583823333333333,,17.693847771428572,1379000000.0,0.7980324074074074,2.226762686611433,1.0610795454545454,0.42576998,2.81667,0.0490391061452513,0.0447470865851881,0,0.433791440187206,1.2159345259302088,61.72788713195784,0,20.00649356178529,-0.0505494505494505,3.8461538461538463,-0.4166666666666667,-0.4150943396226415,0.0285548941798941,-0.0111810643060643,-0.0788912579957356,-0.1777777777777777,-0.72,-0.743801652892562,-0.3303411131059246,-1.6,-0.7833333333333333,-0.7966101694915254,0.1239606671645506,7.458855098389982,-2.214988009592326,-2.181950125346352,0,1,0,0,1,0,0,0,-0.0301244269810085,0.0427357029454002,1,1,,,,0.0,,0.8983050847457628,0,0.0447470865851881,0.0952965371346386,-3.801406759568658,0.4598414262078296,0.1003701953617145,1.0820895987420631,0.600443,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ASPO.HE,Aspo Oyj,Industrials,Industrial Conglomerates,Small Cap,EUR,190539424.0,373239424.0,6.08,512200000.0,58500000.0,48473000.0,14161000.0,0.1142131979695431,0.0276474033580632,0.8285982905982906,0.099074074074074,2.517948717948718,0.7286986021085513,6.380161094017094,11.627396386292835,1.1725503015384615,0.0743205773520129,-102600000.0,-0.5384712404714732,0.2639873625313363,0.1347660422924669,-161500000.0,-0.8475936192606524,0,2026-03-31,,0,0.3720019992190551,10.133333,3.9308362181007994,197100000.0,0.3848106208512299,1.034431593537304,1.3033846153846154,0.4039,7.3,0.200657894736842,0.2242747113555133,0,0.430197427678239,0.2696832824355908,43.115006170506085,0,75.48250673221611,0.1146656220756893,0.0549093859886394,0.4983925811437403,1.817420918956361,-0.0064697033818964,0.0653484327154221,-0.0199004975124378,-0.0282392026578073,-0.2487485082838677,1.7275856753840622,-0.0435875943000838,-0.4285714285714285,-1.023462245336879,0.931342258839684,0.1642340526741244,0.2075971010874164,0.8312925120203121,3.5123216525893706,1,1,1,1,0,0,1,0,0.0472287666644719,0.0518453074096021,0,0,33624000.0,0.0,0.0,0.0,0.0,0.0,0,0.2242747113555133,0.109609089279824,0.1693653253668739,-1.5931462076008476,0.0983336052615618,0.303959546923147,0.565846,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
