ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
PSIX,43.0,2026-06-09,12,DEF14A_PSU,PSU core 6.0 gov 4.0,1,1,30,DEF14A_PSU,929.0,40.31,5.0018616,67.0,13.0,Industrials,event 12d ago; PSU/gov in latest proxy; DD 67% (unpriced)
NXGL,43.0,2026-06-09,12,DEF14A_PSU,PSU core 15.0 gov 0.0,1,1,30,DEF14A_PSU,5.0,0.566,1.2016985,80.0,18.0,Healthcare,event 12d ago; PSU/gov in latest proxy; DD 80% (unpriced)
CRM,42.0,2026-05-28,24,10b5-1_TERM,Chair and Chief Executive Officer TERMINATE,1,1,30,10b5-1_TERM,124308.0,151.78,3.6310136,45.0,1.0,Technology,event 24d ago; 10b5-1 termination; DD 45%; only 1% above 52w low
VTS,42.0,2026-06-01,20,F4_PBUY,STEINBERG JOSEPH S $1005k,1,1,30,F4_PBUY,668.0,16.01,1.1419401,41.0,1.0,Energy,event 20d ago; insider P-buy; DD 41%; only 1% above 52w low
DNUT,42.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",626.0,3.63,0.98991,37.0,45.0,Consumer Defensive,event 5d ago; 2 events in 30d
NRDY,41.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",163.0,0.8556,5.5558443,51.0,14.0,Technology,event 4d ago; 2 events in 30d; DD 51%
ARTV,41.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",361.0,7.42,2.0877886,49.0,405.0,Healthcare,event 6d ago; 2 events in 30d; DD 49%
STE,41.0,2026-06-11,10,DEF14A_PSU,PSU core 41.0 gov 12.0,1,1,30,DEF14A_PSU,19746.0,202.61,2.7584,25.0,4.0,Healthcare,event 10d ago; PSU/gov in latest proxy; only 4% above 52w low
RBRK,41.0,2026-06-05,16,10b5-1_TERM,Chief Financial Officer TERMINATE,2,2,30,"10b5-1_ADOPT,10b5-1_TERM",14453.0,70.22,-30.021378,30.0,66.0,Technology,event 16d ago; 10b5-1 termination; 2 events in 30d
MDLN,40.0,2026-06-02,19,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,64037.0,35.94,2.697388,29.0,10.0,Healthcare,event 19d ago; RESTRUCT_8K; only 10% above 52w low
TORO,40.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",175.0,5.07,0.6729493,40.0,160.0,Energy,event 12d ago; 2 events in 30d; DD 40%
CURI,40.0,2026-06-01,20,F4_PBUY,Stinchcomb Clinton $71k,2,2,30,F4_PBUY,150.0,2.53,4.113821,57.0,10.0,Communication Services,event 20d ago; insider P-buy; 2 events in 30d; DD 57%
HCAT,40.0,2026-06-08,13,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",137.0,1.85,0.98772025,55.0,94.0,Healthcare,event 13d ago; 2 events in 30d; DD 55%
DOMO,39.0,2026-06-03,18,ACTIVIST_13D,score 20.0,3,3,30,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",109.0,2.42,-0.55213326,87.0,32.0,Technology,event 18d ago; 3 events in 30d; DD 87% (unpriced)
BLND,39.0,2026-06-12,9,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",399.0,1.65,-7.300885,63.0,40.0,Technology,event 9d ago; 2 events in 30d; DD 63% (unpriced)
HCWC,39.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",7.0,0.266,1.4224598,73.0,20.0,Consumer Defensive,event 12d ago; 2 events in 30d; DD 73% (unpriced)
FIG,39.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",10826.0,20.49,7.399783,86.0,23.0,Technology,event 10d ago; 2 events in 30d; DD 86% (unpriced)
MMS,39.0,2026-05-28,24,RESTRUCT_8K,score 26.0,1,1,30,RESTRUCT_8K,2929.0,55.74,1.7444918,44.0,1.0,Industrials,event 24d ago; RESTRUCT_8K; DD 44%; only 1% above 52w low
IQV,38.0,2026-06-11,10,RESTRUCT_8K,score 21.0,1,1,30,RESTRUCT_8K,31085.0,186.25,4.996781,25.0,22.0,Healthcare,event 10d ago; RESTRUCT_8K
HNI,38.0,2026-06-10,11,RESTRUCT_8K,score 20.0,1,1,30,RESTRUCT_8K,2383.0,33.1,1.3435622,38.0,14.0,Consumer Cyclical,event 11d ago; RESTRUCT_8K
BTBT,38.0,2026-06-08,13,DEF14A_PSU,PSU core 4.0 gov 0.0,1,1,30,DEF14A_PSU,758.0,2.17,1.5634006,52.0,74.0,Financial Services,event 13d ago; PSU/gov in latest proxy; DD 52%
HHH,37.0,2026-06-08,13,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",3987.0,66.86,1.0451285,27.0,10.0,Real Estate,event 13d ago; 2 events in 30d; only 10% above 52w low
ZSQR,37.0,2026-06-01,20,RESTRUCT_8K,score 20.0,1,1,30,RESTRUCT_8K,531.0,10.33,,52.0,52.0,Technology,event 20d ago; RESTRUCT_8K; DD 52%
ADT,37.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",5004.0,6.58,1.3803229,26.0,5.0,Industrials,event 11d ago; 2 events in 30d; only 5% above 52w low
LCUT,37.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",193.0,8.44,0.97673875,14.0,191.0,Consumer Cyclical,event 4d ago; 2 events in 30d
GF,37.0,2026-06-16,5,ACTIVIST_13D,score 25.0,3,3,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 5d ago; 3 events in 30d
MXF,37.0,2026-06-16,5,ACTIVIST_13D,score 25.0,3,3,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 5d ago; 3 events in 30d
FABC,37.0,2026-06-01,20,DEF14A_PSU,PSU core 25.0 gov 0.0,1,1,30,DEF14A_PSU,18.0,3.7,4.5622687,65.0,126.0,Consumer Cyclical,event 20d ago; PSU/gov in latest proxy; DD 65% (unpriced)
FONR,37.0,2026-06-15,6,GOING_DARK,score 0.0,3,3,30,"13D_FILER,F4_PBUY,GOING_DARK",0.0,,,,,,event 6d ago; 3 events in 30d
SIG,36.0,2026-06-02,19,10b5-1_TERM,director TERMINATE,2,2,30,"10b5-1_ADOPT,10b5-1_TERM",3428.0,88.23,1.8462795,20.0,23.0,Consumer Cyclical,event 19d ago; 10b5-1 termination; 2 events in 30d
SD,36.0,2026-06-16,5,NOL_SHELL,score 30.0,1,1,30,NOL_SHELL,518.0,14.02,0.9811057,24.0,42.0,Energy,event 5d ago
SATS,36.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",31639.0,109.17,5.60824,26.0,352.0,Communication Services,event 4d ago; 2 events in 30d
TDC,36.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2906.0,30.88,12.42156,26.0,56.0,Technology,event 4d ago; 2 events in 30d
ACH,36.0,2026-05-22,30,RESTRUCT_8K,score 21.0,1,1,30,RESTRUCT_8K,247.0,3.23,-0.5322129,66.0,76.0,Healthcare,event 30d ago; RESTRUCT_8K; DD 66% (unpriced)
QTTB,36.0,2026-06-01,20,F4_PBUY,Xu Diyong $15000k,4,4,30,"13D_FILER,ACTIVIST_13D,F4_PBUY",202.0,11.89,3.7555277,20.0,784.0,Healthcare,event 20d ago; insider P-buy; 4 events in 30d
ELMT,36.0,2026-05-29,23,10b5-1_TERM,director TERMINATE,1,1,30,10b5-1_TERM,557.0,18.58,0.25550404,17.0,39.0,Industrials,event 23d ago; 10b5-1 termination; P/B 0.26
DDS,35.0,2026-06-05,16,10b5-1_TERM,director TERMINATE,1,1,30,10b5-1_TERM,9098.0,582.55,4.492177,21.0,48.0,Consumer Cyclical,event 16d ago; 10b5-1 termination
BRCB,35.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",135.0,6.26,2.3856707,79.0,2.0,Consumer Cyclical,event 30d ago; 2 events in 30d; DD 79% (unpriced); only 2% above 52w low
RLI,35.0,2026-06-01,20,F4_PBUY,KELLOGG CLARK C $153k,2,2,30,F4_PBUY,4881.0,53.09,2.7431023,28.0,12.0,Financial Services,event 20d ago; insider P-buy; 2 events in 30d
TPL,35.0,2026-06-01,20,F4_PBUY,HORIZON KINETICS A $0k,2,2,30,F4_PBUY,24494.0,355.11,15.742086,35.0,32.0,Energy,event 20d ago; insider P-buy; 2 events in 30d
RENT,35.0,2026-06-03,18,10b5-1_ADOPT,Executive Chairman ADOPT,1,1,30,10b5-1_ADOPT,117.0,3.47,-3.209991,66.0,5.0,Consumer Cyclical,event 18d ago; DD 66% (unpriced); only 5% above 52w low
JBLU,35.0,2026-06-09,12,ACTIVIST_13D,score 35.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",1715.0,4.61,0.94758487,29.0,20.0,Industrials,event 12d ago; 2 events in 30d
RMCF,34.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",14.0,1.51,2.7012522,49.0,15.0,Consumer Defensive,event 11d ago; 2 events in 30d; DD 49%
HOOD,34.0,2026-06-01,20,F4_PBUY,Malka Meyer $20018k,1,1,30,F4_PBUY,77768.0,86.36,8.352031,44.0,36.0,Financial Services,event 20d ago; insider P-buy; DD 44%
PRIM,34.0,2026-06-01,20,F4_PBUY,Vadlamudi Koti $1000k,1,1,30,F4_PBUY,5496.0,101.3,3.26248,51.0,37.0,Industrials,event 20d ago; insider P-buy; DD 51%
FLGT,34.0,2026-05-27,25,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",511.0,18.0,0.49468216,42.0,34.0,Healthcare,event 25d ago; 2 events in 30d; DD 42%; P/B 0.49
HFFG,34.0,2026-05-26,26,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",101.0,1.89,0.49360147,51.0,37.0,Consumer Defensive,event 26d ago; 2 events in 30d; DD 51%; P/B 0.49
CHWY,34.0,2026-05-22,30,DEF14A_PSU,PSU core 11.0 gov -3.0,1,1,30,DEF14A_PSU,7456.0,18.21,17.594202,58.0,3.0,Consumer Cyclical,event 30d ago; PSU/gov in latest proxy; DD 58%; only 3% above 52w low
MYO,34.0,2026-06-01,20,F4_PBUY,KIRK THOMAS F $25k,1,1,30,F4_PBUY,51.0,1.31,5.6223173,56.0,117.0,Healthcare,event 20d ago; insider P-buy; DD 56%
PL,34.0,2026-06-05,16,10b5-1_ADOPT,Director ADOPT,4,4,30,"10b5-1_ADOPT,DEF14A_PSU",10061.0,28.23,22.674698,45.0,476.0,Industrials,event 16d ago; 4 events in 30d; DD 45%
USAR,34.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",4974.0,20.33,6.1106105,54.0,118.0,Basic Materials,event 12d ago; 2 events in 30d; DD 54%
TMCI,34.0,2026-06-01,20,F4_PBUY,Treace John T. $178k,1,1,30,F4_PBUY,272.0,4.19,3.518052,46.0,258.0,Healthcare,event 20d ago; insider P-buy; DD 46%
ACHV,33.0,2026-06-08,13,DEF14A_PSU,PSU core 15.0 gov 0.0,1,1,30,DEF14A_PSU,498.0,4.85,24.129353,21.0,142.0,Healthcare,event 13d ago; PSU/gov in latest proxy
MCK,33.0,2026-06-12,9,DEF14A_PSU,PSU core 35.0 gov 12.0,1,1,30,DEF14A_PSU,87882.0,750.63,-41.47127,25.0,18.0,Healthcare,event 9d ago; PSU/gov in latest proxy
SNBR,33.0,2026-06-01,20,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",5.0,0.2072,-0.007625216,99.0,38.0,Consumer Cyclical,event 20d ago; 2 events in 30d; DD 99% (unpriced)
TPTA,33.0,2026-06-11,10,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,0.0,,,,,,event 10d ago; RESTRUCT_8K
DVA,33.0,2026-06-08,13,RESTRUCT_8K,score 31.0,1,1,30,RESTRUCT_8K,13345.0,207.91,-18.213755,3.0,106.0,Healthcare,event 13d ago; RESTRUCT_8K
ADTX,33.0,2026-06-09,12,RESTRUCT_8K,score 15.0,1,1,30,RESTRUCT_8K,0.0,,,,,,event 12d ago; RESTRUCT_8K
ULBI,33.0,2026-06-02,19,DEF14A_PSU,PSU core 0.0 gov 3.0,1,1,30,DEF14A_PSU,108.0,6.46,0.8301208,32.0,32.0,Industrials,event 19d ago; PSU/gov in latest proxy
ARAY,33.0,2026-05-22,30,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",38.0,0.32,0.9116809,85.0,28.0,Healthcare,event 30d ago; 2 events in 30d; DD 85% (unpriced)
STZ,33.0,2026-06-08,13,DEF14A_PSU,PSU core 43.0 gov 2.0,1,1,30,DEF14A_PSU,24215.0,141.18,3.017892,21.0,12.0,Consumer Defensive,event 13d ago; PSU/gov in latest proxy
CXH,32.0,2026-06-08,13,DELISTING,score 0.0,1,1,30,DELISTING,31.0,7.63,0.88515085,10.0,4.0,,event 13d ago; only 4% above 52w low
CMU,32.0,2026-06-08,13,DELISTING,score 0.0,1,1,30,DELISTING,86.0,3.36,0.8865435,10.0,5.0,,event 13d ago; only 5% above 52w low
WVVI,32.0,2026-05-28,24,DEF14A_PSU,PSU core 18.0 gov 0.0,1,1,30,DEF14A_PSU,14.0,2.79,0.60850596,54.0,12.0,Consumer Defensive,event 24d ago; PSU/gov in latest proxy; DD 54%
CMPR,32.0,2026-06-04,17,RESTRUCT_8K,score 21.0,1,1,30,RESTRUCT_8K,2056.0,84.85,-3.9218857,20.0,102.0,Industrials,event 17d ago; RESTRUCT_8K
BNBX,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 30d
VERI,31.0,2026-05-26,26,DEF14A_PSU,PSU core 18.0 gov 4.0,1,1,30,DEF14A_PSU,133.0,1.43,2.7134724,85.0,17.0,Technology,event 26d ago; PSU/gov in latest proxy; DD 85% (unpriced)
HOWL,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
Z,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
CLRB,31.0,2026-05-28,24,DEF14A_PSU,PSU core 17.0 gov 8.0,1,1,30,DEF14A_PSU,22.0,2.79,4.2018075,73.0,27.0,Healthcare,event 24d ago; PSU/gov in latest proxy; DD 73% (unpriced)
CVEO,31.0,2026-06-15,6,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",368.0,33.59,2.286745,8.0,70.0,Consumer Cyclical,event 6d ago; 2 events in 30d
KNOP,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
BTDR,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
ANTA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
NPK,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
EDSA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
STTK,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
SDEV,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 30d
LINC,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1536.0,48.43,7.7203894,9.0,180.0,Consumer Defensive,event 6d ago; 2 events in 30d
ELVN,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 30d
AFYA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
KW,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1521.0,10.92,2.0203514,1.0,65.0,Real Estate,event 5d ago; 2 events in 30d
LSAK,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",388.0,4.525,1.9554884,18.0,25.0,Technology,event 4d ago; 2 events in 30d
SAH,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2551.0,80.73,2.605202,10.0,49.0,Consumer Cyclical,event 4d ago; 2 events in 30d
YYGH,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
LLYVK,31.0,2026-06-15,6,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",9157.0,99.53,-28.82421,3.0,36.0,Communication Services,event 6d ago; 2 events in 30d
NEGG,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
BEIGF,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",29600.0,21.946,6.6591506,13.0,38.0,Healthcare,event 6d ago; 2 events in 30d
ENHA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
MTA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
MEGL,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
CRVO,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
JACK,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
RPRX,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 30d
LPRO,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",368.0,3.11,4.8822603,1.0,165.0,Financial Services,event 4d ago; 2 events in 30d
ATNI,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
MGF,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
VISM,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
CPAC,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 30d
NNDM,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 30d
BGDE,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 30d
TRAW,31.0,2026-05-29,23,DEF14A_PSU,PSU core 27.0 gov 8.0,1,1,30,DEF14A_PSU,13.0,0.8503,-12.323189,74.0,33.0,Healthcare,event 23d ago; PSU/gov in latest proxy; DD 74% (unpriced)
CTNT,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 30d
PAYO,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2374.0,7.02,3.5981548,8.0,72.0,Technology,event 5d ago; 2 events in 30d
ASND,30.0,2026-06-01,20,F4_PBUY,BIENAIME JEAN JACQ $112k,2,2,30,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy; 2 events in 30d
