symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CONA.F,CONTINENTAL AG ADR 1/10,Consumer Discretionary,,,EUR,13500403712.0,6794040320.0,6.75,19167000000.0,1880000000.0,2368000000.0,1308000000.0,0.09808525069129233,0.06824229143840976,1.2595744680851064,0.03265479219677693,2.6914893617021276,0.35446550425209994,3.6138512340425533,22.058572467532468,3.0879239963403475,0.09688599155278357,-3727000000.0,-0.27606581843824496,0.11488545328621355,0.2282883125427198,-5060000000.0,-0.37480360646566124,0,2026-03-31,,0,0.7043566396410498,,5.701184,5118000000.0,0.2670214431053373,0.37909977428680913,1.5121225983531565,0.0,,,-0.056010800965103524,0,0.08699529081169895,-0.24059808232347918,,0,,-0.04532549683717687,-0.41813679975239865,,,-0.06284516719982687,,-0.02586907908111405,-0.015191199580932426,0.07979936160510716,0.16994633273703041,-0.11460221550855992,0.2177858439201452,-0.8555718475073314,-0.9836223506743738,0.49532107090124505,-0.17747645686688784,,,0,0,0,0,0,0,0,0,0.11453268503511616,-0.08187789283833923,0,0,190000000.0,0.0,,,,,0,-0.056010800965103524,-0.010685304127926655,0.3621259987872951,,-0.01119261496198594,-0.17572034732968422,0.26954556868329704,accelerating sales
M5S.F,MARNA BETEIL.AG INH O.N.,,,,EUR,2483318.0,6234201.0,0.21,80467.06,-299084.62,54343.83,54343.83,-3.7168578049204233,0.675354983766028,-0.18170051673001442,,,77.47519295473204,-20.844271430607165,,4.497451188121353,0.021883556596456837,532433.98,0.2144042688048812,0.36557066392624704,0.1456206192261045,,,0,2023-12-31,4.664086240325984,0,30.861299020990703,,45.69641116572019,47256.86,0.5872820505682699,0.019029725552667843,,0.80456,,,-0.691176483478513,0,0.3086378091508763,0.024743823054897796,,0,,1.3192134849595802,-1.9415537021470122,1.178739103899369,1.178739103899369,-0.7863701729737689,9.438364036148101,,,,,1.3192134849595802,-1.9415537021470122,1.178739103899369,1.178739103899369,-15.028706515040419,2.3065608555631103,1.3420252614656658,1.3420252614656658,0,0,1,1,0,1,1,0,,,0,0,358383.79000000004,,0.0,,0.0,,0,-0.691176483478513,-2.0103899684380933,1.2503772186684992,-1.869915587377882,-0.8668412724726507,0.8741924024050317,0.2665784519670128,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
9JK.F,INTL SCHOOL AUGS.AG NA ON,,,,EUR,3211621.0,2228267.5999999996,7.0,7313918.24,655320.36,,,0.08959908198262823,,,0.05056779877130243,-1.5005689736238321,0.3046612673099829,3.4002721966398233,8.970786285975255,0.5447669546105435,,-2005888.1999999997,-0.6245718906433853,0.8570340834114611,1.2352504968433775,983353.4000000001,0.30618600389024736,1,2025-02-28,,0,0.43911086979829295,10.294118,,2359661.16,0.3226261331573212,0.7347259094395011,0.30008383073383804,,,,-0.2222222222222222,0,0.3947104715645903,-0.024715259079839277,,0,37.98657445659915,0.08066106055580612,0.16983673706628832,,,0.0068300631168042025,,,,,,0.08066106055580612,0.16983673706628832,,,0.03327183363372383,0.14345403440985682,,,0,0,0,0,0,0,0,0,0.038610133191520006,0.011957665579782423,0,0,,,,0.0,,0.0,0,-0.2222222222222222,-0.30288328277802834,-0.39205895928851053,,-0.2802759290894124,0.3250727237186504,0.256210440655388,"under-priced vs fundamentals; cash 86% of mcap; cash > EV (1.24x, net cash 31% mcap)"
CY1K.DE,SBF AG,Industrials,,,EUR,44552512.0,44844220.0,4.59,40698716.84,1177003.28008,2060000.0,1218000.0,0.02891991127649517,0.029927233450340884,1.750207526915289,-0.006296219332576432,1.5673185038826865,1.1018583258115318,38.10033562264327,,1.4657210405002243,0.02733852582767948,19560858.310000002,0.4390517488665959,0.11667919914369812,0.11592021045298591,-1844739.0200000005,-0.041405948557962355,0,2025-12-31,2.277635842657458,0,1.0946908271125728,,21.62743300970874,8678463.81,0.21323679181626012,0.19479179557821566,0.23170872717690943,0.0,8.175,0.781045751633987,-0.4298136591511209,0,0.24101478974161272,0.4859122539907655,,0,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,0.013887256863963008,0.08933253775797079,,,,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,-0.527714948247314,-1.2078818146265058,5.748538368835906,2.647481273229021,0,0,1,1,0,1,1,0,-0.022939430436257662,0.01664321110368123,1,0,4022000.0,,0.0,0.0,0.0,1.450893591153763,0,-0.4298136591511209,-0.29205319510342553,-1.0885952817791842,-1.8641931170683819,-0.33871468765447643,1.0816138646503306,0.24988191531980403,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals
H2O.DE,ENAPTER AG  INH O.N.,Industrials,,,EUR,45820368.0,77670496.0,1.41,22099655.0,-17235740.0,-5143421.0,-12956463.0,-0.7799099126208079,-0.5862744463657917,0.2984160239131015,-0.3211781002535032,-1.8012745028643968,3.5145569467034665,-4.506362709114898,,0.930655358502748,-0.28276645442917436,-55349815.0,-1.2079740389688707,0.21768345465929037,0.12841859539560557,-31968011.0,-0.6976812364317981,0,2025-12-31,,0,2.0733521858146653,,,9051341.0,0.4095693349059069,0.19753968366207797,0.8518890547481343,0.37479,2.26667,0.607567375886525,-0.5137931309472074,0,0.3101072730375709,-0.46026437598502434,,0,,0.03086951982840839,-0.8671627353935049,0.3940924906956693,0.11897421418891779,-0.34931790160180687,0.09971280479777955,,,,,0.03086951982840839,-0.8671627353935049,0.3940924906956693,0.11897421418891779,0.35257391003455885,5.283248472676663,-0.00246643772444588,-0.28060699012549106,1,0,0,0,0,0,0,0,-0.15307563904393032,-0.16810246120957287,0,0,1749648.0,,7.405182642451511,,1.5374753988201,,0,-0.5137931309472074,-0.5446626507756157,0.3533696044462975,-0.6327673451361251,-0.5283526579253955,0.3381032623477097,0.19234780793136336,growth-flip; accelerating sales; under-priced vs fundamentals
IPOK.DE,HEIDEL.BETEIL.HLDG O.N.,,,,EUR,54735240.0,53854240.0,204.0,1557000.0,1018000.0,3012000.0,3012000.0,0.6538214515093128,1.9344894026974953,2.9587426326129664,-0.35240102363390036,-0.007858546168958742,34.588464996788694,52.902003929273086,,8.229625620207488,0.05502853371977541,500000.0,0.009134882755606808,0.0010231068686279625,0.0010398438451642805,8000.0,0.00014615812408970893,0,2025-12-31,109.47048,0,35.154296724470136,,18.17239043824701,1444000.0,0.9274245343609505,0.026381541398192463,0.007216959855660803,0.060170002,,,1.7945205479452055,0,0.3180364043984111,0.5167587713908035,,0,,-0.7265542676501581,-0.8514302393461763,6.2473867595818815,6.2473867595818815,-0.5495505189859453,2.035297270628651,,,,,-0.7265542676501581,-0.8514302393461763,6.2473867595818815,6.2473867595818815,-1.2563769436308136,-1.001287597963394,7.83792173900575,7.83792173900575,0,0,1,1,0,1,1,0,0.34582715383578266,-0.698228177469683,0,0,3586000.0,,0.0,,0.0,,0,1.7945205479452055,2.5210748155953637,2.645950787291382,-4.452866211636676,9.219653179190752,-0.23805313041668974,0.18676427460820652,growth-flip; first-positive: FCF/CFO
PSMA.F,PROSIEBENSAT.1 MEDI.ADR4/,,,,EUR,,,0.965,3594000000.0,246000000.0,1032000000.0,-64000000.0,0.06844741235392321,-0.017807456872565387,4.195121951219512,-0.04817947774917249,6.719512195121951,,,,,,-2300000000.0,,,,-1597000000.0,,0,2026-03-31,,0,,,,1443000000.0,0.4015025041736227,,1.6729055258467023,,,,-0.4220211066726842,0,0.11976309722553465,-0.9387755102040816,,0,,,-0.5816326530612245,-0.14214463840399003,-1.653061224489796,,,-0.021774632553075667,0.26804123711340205,-0.058394160583941604,-4.2,-0.3324720068906115,-0.7439024390243902,-0.7690763052208835,-1.8038277511961722,,-3.5115046018407363,-0.05827434102914756,-0.8190695633091946,0,0,0,0,0,0,0,0,0.012056493282810886,-0.06023597103198338,0,0,,,,,,,0,-0.4220211066726842,,0.15961154638854025,1.2310401178171118,,-0.695325832102826,0.18181818181818182,
JDC.DE,JDC GROUP AG O.N.,Financials,,,EUR,272610688.0,345310112.0,21.0,156080000.0,8695000.0,7567000.0,5471000.0,0.05570861096873398,0.035052537160430546,0.8702702702702703,0.05536817848538808,0.7299597469810236,2.212391799077396,39.713641403105235,130.6508180098373,7.37363576857537,0.02006891233846268,-37519000.0,-0.13762849973072222,0.06115680981664226,0.048281238865081365,-10764000.0,-0.0394848788907352,0,2022-12-31,,0,1.7466087134802666,262.5,36.026257169287696,23561000.0,0.15095463864684777,0.08642727903610294,0.7420951556625464,0.172,30.84,0.46857142857142864,-0.09871241684000619,0,0.13765712083076964,-0.08501588419409649,,0,1368.3311343925495,0.06315732112691406,0.03771333094641365,-0.4906092224840121,-0.574208109580512,-0.0013659353775141783,-0.052469941178624545,,,,,0.06315732112691406,0.03771333094641365,-0.4906092224840121,-0.574208109580512,,,,,0,0,0,0,0,0,0,0,0.06563077735716172,-0.010262598871773637,0,0,,,,0.0,,,0,-0.09871241684000619,-0.16186973796692025,-0.13642574778641983,0.47549569274050585,-0.15225379607539496,-0.0062366027279427,0.16772939815348292,
JDC.F,JDC GROUP AG O.N.,Financials,,,EUR,275206976.0,343920736.0,21.2,156080000.0,8695000.0,7567000.0,5471000.0,0.05570861096873398,0.035052537160430546,0.8702702702702703,0.05536817848538808,0.7299597469810236,2.2034901076371094,39.553851178838414,130.1251365872115,7.443860755727462,0.019879583284981846,-37519000.0,-0.13633011977138254,0.06057985971983501,0.04847628611727558,-10764000.0,-0.039112380639653554,0,2022-12-31,,0,1.76324305484367,265.00003,36.369363816571955,23561000.0,0.15095463864684777,0.08561192867436616,0.7420951556625464,0.172,30.84,0.4547169811320755,-0.08620689371678274,0,0.14074273409348867,-0.08479948753420653,,0,1363.8158821748616,0.06315732112691406,0.03771333094641365,-0.4906092224840121,-0.574208109580512,-0.0013659353775141783,-0.052469941178624545,,,,,0.06315732112691406,0.03771333094641365,-0.4906092224840121,-0.574208109580512,,,,,0,0,0,0,0,0,0,0,0.06563077735716172,-0.010262598871773637,0,0,,,,0.0,,,0,-0.08620689371678274,-0.1493642148436968,-0.12392022466319638,0.4880012158637293,-0.1404911689695887,-0.018556401846811857,0.1675859670523611,
MBG.DE,Mercedes-Benz Group AG,Consumer Discretionary,Automobiles,,EUR,50269405184.0,130878758912.0,52.51,138517000000.0,16453000000.0,18748000000.0,8499000000.0,0.11877964437578059,0.06135708974349719,1.1394882392268888,0.05904472716557123,4.1344435665228225,0.9448570133052261,7.954704850908649,14.199713454703266,0.5390416288750443,0.16906903849152974,-59094000000.0,-1.175546036077004,0.3863582616287199,0.148396883966931,-62845000000.0,-1.250163986822001,0,2025-12-31,,0,0.36291144902069783,9.833333,2.681320950714743,24760000000.0,0.17875062266725383,0.4925461104895018,0.8821536184951264,0.20451,60.74958,0.15691449247762335,0.06473586273294803,0,0.309852871389985,-0.30092676649639716,,0,,-0.048607772298308996,-0.2349221111369449,0.057118691852269525,-0.06295479603087101,-0.028925618203721304,-0.0009394334648767794,-0.006013418965950271,-0.05502268680719086,-0.10159095265478245,-0.3030178776447433,0.016197629173830424,0.1141609482220836,-0.3729961616617747,-1.4375,-0.0473032893520018,-0.13717322302210921,-0.21035873487995832,-0.5384408624413425,0,0,0,0,0,0,0,0,0.08987591962226858,-0.030831192456697354,0,0,,,,,0.0,,0,0.06473586273294803,0.11334363503125702,0.2996579738698929,0.12769065876381902,0.11913449756160496,-0.18023075588832296,0.16014678183657716,
HENE.F,HENKEL AG CO.KGAA ADR 4/1,Consumer Staples,,,EUR,,,15.2,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.17189558428885093,0.0898755794096121,0.7195571955719557,0.13535372757980874,0.09480556344024979,,,,,,-1883000000.0,,,,-525000000.0,,0,2025-12-31,,0,,,,10421000000.0,0.5084654793852159,,0.18093100419635016,,,,0.029666034633684665,0,0.3625963204112534,-0.08935927984744264,,0,,-0.050542017974613176,-0.04214246873300707,-0.1875,-0.26142742582197276,0.001507369705324585,-0.02566226919596558,,,,,-0.050542017974613176,-0.04214246873300707,-0.1875,-0.26142742582197276,-0.05388867596475913,-0.3004387396875059,-0.14602534562211983,-0.20362614134898446,0,0,0,0,0,0,0,0,0.13401625863446268,0.0013374689453460598,0,0,,,,,,0.0,0,0.029666034633684665,0.08020805260829784,0.07180850336669173,0.2910934604556574,,-0.14770333881021566,0.15830252277234638,
