symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CONA.F,CONTINENTAL AG ADR 1/10,Consumer Discretionary,,,EUR,13500403712.0,6794040320.0,6.75,19167000000.0,1880000000.0,2368000000.0,1308000000.0,0.0980852506912923,0.0682422914384097,1.2595744680851064,0.0326547921967769,2.691489361702128,0.3544655042520999,3.613851234042553,22.058572467532468,3.0879239963403475,0.0968859915527835,-3727000000.0,-0.2760658184382449,0.1148854532862135,0.2282883125427198,-5060000000.0,-0.3748036064656612,0,2026-03-31,,0,0.7043566396410498,,5.701184,5118000000.0,0.2670214431053373,0.3790997742868091,1.5121225983531563,0.0,,,-0.0560108009651035,0,0.0869952908116989,-0.2405980823234791,,0,,-0.0453254968371768,-0.4181367997523986,,,-0.0628451671998268,,-0.025869079081114,-0.0151911995809324,0.0797993616051071,0.1699463327370304,-0.1146022155085599,0.2177858439201452,-0.8555718475073314,-0.9836223506743738,0.495321070901245,-0.1774764568668878,,,0,0,0,0,0,0,0,0,0.1145326850351161,-0.0818778928383392,0,0,190000000.0,0.0,,,,,0,-0.0560108009651035,-0.0106853041279266,0.3621259987872951,,-0.0111926149619859,-0.1757203473296842,0.426297,accelerating sales,0
M5S.F,MARNA BETEIL.AG INH O.N.,,,,EUR,2483318.0,6234201.0,0.21,80467.06,-299084.62,54343.83,54343.83,-3.7168578049204233,0.675354983766028,-0.1817005167300144,,,77.47519295473204,-20.844271430607165,,4.497451188121353,0.0218835565964568,532433.98,0.2144042688048812,0.365570663926247,0.1456206192261045,,,0,2023-12-31,4.664086240325984,0,30.861299020990703,,45.69641116572019,47256.86,0.5872820505682699,0.0190297255526678,,0.80456,,,-0.691176483478513,0,0.3086378091508763,0.0247438230548977,,0,,1.3192134849595802,-1.941553702147012,1.178739103899369,1.178739103899369,-0.7863701729737689,9.4383640361481,,,,,1.3192134849595802,-1.941553702147012,1.178739103899369,1.178739103899369,-15.02870651504042,2.3065608555631103,1.3420252614656658,1.3420252614656658,0,0,1,1,0,1,1,0,,,0,0,358383.79000000004,,0.0,,0.0,,0,-0.691176483478513,-2.0103899684380933,1.2503772186684992,-1.869915587377882,-0.8668412724726507,0.8741924024050317,0.308899,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
9JK.F,INTL SCHOOL AUGS.AG NA ON,,,,EUR,3211621.0,2228267.6,7.0,7313918.24,655320.36,,,0.0895990819826282,,,0.0505677987713024,-1.500568973623832,0.3046612673099829,3.4002721966398237,8.970786285975255,0.5447669546105435,,-2005888.2,-0.6245718906433853,0.8570340834114611,1.2352504968433775,983353.4,0.3061860038902473,1,2025-02-28,,0,0.4391108697982929,10.294118,,2359661.16,0.3226261331573212,0.7347259094395011,0.300083830733838,,,,-0.2222222222222222,0,0.3947104715645903,-0.0247152590798392,,0,37.98657445659915,0.0806610605558061,0.1698367370662883,,,0.0068300631168042,,,,,,0.0806610605558061,0.1698367370662883,,,0.0332718336337238,0.1434540344098568,,,0,0,0,0,0,0,0,0,0.03861013319152,0.0119576655797824,0,0,,,,0.0,,0.0,0,-0.2222222222222222,-0.3028832827780283,-0.3920589592885105,,-0.2802759290894124,0.3250727237186504,0.857244,"under-priced vs fundamentals; cash 86% of mcap; cash > EV (1.24x, net cash 31% mcap)",0
CY1K.DE,SBF AG,Industrials,,,EUR,44552512.0,44844220.0,4.59,40698716.84,1177003.28008,2060000.0,1218000.0,0.0289199112764951,0.0299272334503408,1.750207526915289,-0.0062962193325764,1.5673185038826865,1.1018583258115318,38.10033562264327,,1.4657210405002243,0.0273385258276794,19560858.31,0.4390517488665959,0.1166791991436981,0.1159202104529859,-1844739.0200000005,-0.0414059485579623,0,2025-12-31,2.277635842657458,0,1.0946908271125728,,21.62743300970874,8678463.81,0.2132367918162601,0.1947917955782156,0.2317087271769094,0.0,8.175,0.781045751633987,-0.4298136591511209,0,0.2410147897416127,0.4859122539907655,,0,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,0.013887256863963,0.0893325377579707,,,,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,-0.527714948247314,-1.2078818146265058,5.748538368835906,2.647481273229021,0,0,1,1,0,1,1,0,-0.0229394304362576,0.0166432111036812,1,0,4022000.0,,0.0,0.0,0.0,1.450893591153763,0,-0.4298136591511209,-0.2920531951034255,-1.0885952817791842,-1.8641931170683816,-0.3387146876544764,1.0816138646503306,0.588365,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
H2O.DE,ENAPTER AG  INH O.N.,Industrials,,,EUR,45820368.0,77670496.0,1.41,22099655.0,-17235740.0,-5143421.0,-12956463.0,-0.7799099126208079,-0.5862744463657917,0.2984160239131015,-0.3211781002535032,-1.8012745028643968,3.5145569467034665,-4.506362709114898,,0.930655358502748,-0.2827664544291743,-55349815.0,-1.207974038968871,0.2176834546592903,0.1284185953956055,-31968011.0,-0.6976812364317981,0,2025-12-31,,0,2.0733521858146653,,,9051341.0,0.4095693349059069,0.1975396836620779,0.8518890547481343,0.37479,2.26667,0.607567375886525,-0.5137931309472074,0,0.3101072730375709,-0.4602643759850243,,0,,0.0308695198284083,-0.8671627353935049,0.3940924906956693,0.1189742141889177,-0.3493179016018068,0.0997128047977795,,,,,0.0308695198284083,-0.8671627353935049,0.3940924906956693,0.1189742141889177,0.3525739100345588,5.283248472676663,-0.0024664377244458,-0.280606990125491,1,0,0,0,0,0,0,0,-0.1530756390439303,-0.1681024612095728,0,0,1749648.0,,7.405182642451511,,1.5374753988201,,0,-0.5137931309472074,-0.5446626507756157,0.3533696044462975,-0.6327673451361251,-0.5283526579253955,0.3381032623477097,0.4,growth-flip; accelerating sales; under-priced vs fundamentals,1
IPOK.DE,HEIDEL.BETEIL.HLDG O.N.,,,,EUR,54735240.0,53854240.0,204.0,1557000.0,1018000.0,3012000.0,3012000.0,0.6538214515093128,1.9344894026974957,2.9587426326129664,-0.3524010236339003,-0.0078585461689587,34.588464996788694,52.902003929273086,,8.229625620207488,0.0550285337197754,500000.0,0.0091348827556068,0.0010231068686279,0.0010398438451642,8000.0,0.0001461581240897,0,2025-12-31,109.47048,0,35.154296724470136,,18.17239043824701,1444000.0,0.9274245343609504,0.0263815413981924,0.0072169598556608,0.060170002,,,1.7945205479452055,0,0.3180364043984111,0.5167587713908035,,0,,-0.7265542676501581,-0.8514302393461763,6.2473867595818815,6.2473867595818815,-0.5495505189859453,2.035297270628651,,,,,-0.7265542676501581,-0.8514302393461763,6.2473867595818815,6.2473867595818815,-1.2563769436308136,-1.001287597963394,7.83792173900575,7.83792173900575,0,0,1,1,0,1,1,0,0.3458271538357826,-0.698228177469683,0,0,3586000.0,,0.0,,0.0,,0,1.7945205479452055,2.521074815595364,2.645950787291382,-4.452866211636676,9.219653179190752,-0.2380531304166897,0.312571,growth-flip; first-positive: FCF/CFO,1
PSMA.F,PROSIEBENSAT.1 MEDI.ADR4/,,,,EUR,,,0.965,3594000000.0,246000000.0,1032000000.0,-64000000.0,0.0684474123539232,-0.0178074568725653,4.195121951219512,-0.0481794777491724,6.719512195121951,,,,,,-2300000000.0,,,,-1597000000.0,,0,2026-03-31,,0,,,,1443000000.0,0.4015025041736227,,1.6729055258467025,,,,-0.4220211066726842,0,0.1197630972255346,-0.9387755102040816,,0,,,-0.5816326530612245,-0.14214463840399,-1.653061224489796,,,-0.0217746325530756,0.268041237113402,-0.0583941605839416,-4.2,-0.3324720068906115,-0.7439024390243902,-0.7690763052208835,-1.803827751196172,,-3.5115046018407363,-0.0582743410291475,-0.8190695633091946,0,0,0,0,0,0,0,0,0.0120564932828108,-0.0602359710319833,0,0,,,,,,,0,-0.4220211066726842,,0.1596115463885402,1.2310401178171118,,-0.695325832102826,0.648059,,0
JDC.DE,JDC GROUP AG O.N.,Financials,,,EUR,272610688.0,345310112.0,21.0,156080000.0,8695000.0,7567000.0,5471000.0,0.0557086109687339,0.0350525371604305,0.8702702702702703,0.055368178485388,0.7299597469810236,2.212391799077396,39.71364140310524,130.6508180098373,7.37363576857537,0.0200689123384626,-37519000.0,-0.1376284997307222,0.0611568098166422,0.0482812388650813,-10764000.0,-0.0394848788907352,0,2022-12-31,,0,1.7466087134802666,262.5,36.026257169287696,23561000.0,0.1509546386468477,0.0864272790361029,0.7420951556625464,0.172,30.84,0.4685714285714286,-0.0987124168400061,0,0.1376571208307696,-0.0850158841940964,,0,1368.3311343925495,0.063157321126914,0.0377133309464136,-0.4906092224840121,-0.574208109580512,-0.0013659353775141,-0.0524699411786245,,,,,0.063157321126914,0.0377133309464136,-0.4906092224840121,-0.574208109580512,,,,,0,0,0,0,0,0,0,0,0.0656307773571617,-0.0102625988717736,0,0,,,,0.0,,,0,-0.0987124168400061,-0.1618697379669202,-0.1364257477864198,0.4754956927405058,-0.1522537960753949,-0.0062366027279427,0.371086,,0
JDC.F,JDC GROUP AG O.N.,Financials,,,EUR,275206976.0,343920736.0,21.2,156080000.0,8695000.0,7567000.0,5471000.0,0.0557086109687339,0.0350525371604305,0.8702702702702703,0.055368178485388,0.7299597469810236,2.2034901076371094,39.553851178838414,130.1251365872115,7.443860755727462,0.0198795832849818,-37519000.0,-0.1363301197713825,0.060579859719835,0.0484762861172755,-10764000.0,-0.0391123806396535,0,2022-12-31,,0,1.76324305484367,265.00003,36.36936381657196,23561000.0,0.1509546386468477,0.0856119286743661,0.7420951556625464,0.172,30.84,0.4547169811320755,-0.0862068937167827,0,0.1407427340934886,-0.0847994875342065,,0,1363.8158821748616,0.063157321126914,0.0377133309464136,-0.4906092224840121,-0.574208109580512,-0.0013659353775141,-0.0524699411786245,,,,,0.063157321126914,0.0377133309464136,-0.4906092224840121,-0.574208109580512,,,,,0,0,0,0,0,0,0,0,0.0656307773571617,-0.0102625988717736,0,0,,,,0.0,,,0,-0.0862068937167827,-0.1493642148436968,-0.1239202246631963,0.4880012158637293,-0.1404911689695887,-0.0185564018468118,0.367515,,0
MBG.DE,Mercedes-Benz Group AG,Consumer Discretionary,Automobiles,,EUR,50269405184.0,130878758912.0,52.51,138517000000.0,16453000000.0,18748000000.0,8499000000.0,0.1187796443757805,0.0613570897434971,1.1394882392268888,0.0590447271655712,4.134443566522823,0.944857013305226,7.954704850908649,14.199713454703266,0.5390416288750443,0.1690690384915297,-59094000000.0,-1.175546036077004,0.3863582616287199,0.148396883966931,-62845000000.0,-1.250163986822001,0,2025-12-31,,0,0.3629114490206978,9.833333,2.681320950714743,24760000000.0,0.1787506226672538,0.4925461104895018,0.8821536184951264,0.20451,60.74958,0.1569144924776233,0.064735862732948,0,0.309852871389985,-0.3009267664963971,,0,,-0.0486077722983089,-0.2349221111369449,0.0571186918522695,-0.062954796030871,-0.0289256182037213,-0.0009394334648767,-0.0060134189659502,-0.0550226868071908,-0.1015909526547824,-0.3030178776447433,0.0161976291738304,0.1141609482220836,-0.3729961616617747,-1.4375,-0.0473032893520018,-0.1371732230221092,-0.2103587348799583,-0.5384408624413425,0,0,0,0,0,0,0,0,0.0898759196222685,-0.0308311924566973,0,0,,,,,0.0,,0,0.064735862732948,0.113343635031257,0.2996579738698929,0.127690658763819,0.1191344975616049,-0.1802307558883229,0.601631,,0
HENE.F,HENKEL AG CO.KGAA ADR 4/1,Consumer Staples,,,EUR,,,15.2,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,,,,,,-1883000000.0,,,,-525000000.0,,0,2025-12-31,,0,,,,10421000000.0,0.5084654793852159,,0.1809310041963501,,,,0.0296660346336846,0,0.3625963204112534,-0.0893592798474426,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,0.0296660346336846,0.0802080526082978,0.0718085033666917,0.2910934604556574,,-0.1477033388102156,0.647911,,0
