symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENOG.L,Energean plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,1624576768.0,4999869952.0,879.5,1779413000.0,886323000.0,1121767000.0,356429000.0,0.49809853024564843,0.20030706755542418,1.2656413068373493,0.12590507116392086,3.482453913528138,2.809842319911117,5.641137544664868,10.559432039839661,2.51266211743453,0.21939806540431828,-4626248000.0,-2.8476635214323096,0.24661807794607093,0.0801320842034573,-3114198000.0,-1.9169288034531342,0,2025-06-30,,0,0.9129846572999073,,1.4482301297863103,791128000.0,0.44460055085581596,0.48697483281996556,5.436262288185401,0.33900002,905.167,0.02918362706083011,-0.060612559971013384,0,0.33741589247956266,0.23762826127986705,44.43676851804792,0,12.007722173655225,0.8185202785911017,0.2701203451863359,0.7095233523370624,2.0961518415566367,-0.21506403062589408,0.08265700291533916,,,,,0.022164005822976698,-0.8151339482504804,1.4781347416934243,-1.203284991850211,0.490993181840541,-1.203632898436312,-0.7015726120653142,0.48385701244816604,0,0,0,0,0,0,0,0,0.10803125299947375,0.01787381816444711,0,0,241309000.0,,0.0,0.0,0.0,,0,-0.060612559971013384,-0.879132838562115,-0.33073290515734927,-2.15676440152765,-0.48343306858432333,0.9625158034578595,0.5224069580392172,accelerating sales; under-priced vs fundamentals
MNTN.L,The Schiehallion Fund Limited,Financials,Capital Markets,Small Cap,USD,2063868288.0,2045995392.0,2.03,441603000.0,,-15967000.0,-15967000.0,,-0.03615691016591826,,,,4.633110264196575,,,1.149206021689307,-0.007736443305436359,,,0.006299336094067646,0.00635436426241961,,,0,2026-01-31,,0,4.673583032723963,4.72093,,,,,,0.00025,1.25,-0.3842364532019704,0.9901960875977925,0,0.370458401849565,1.0048958498207738,,0,,1.8216542602472765,,-0.6286209710322317,-0.6286209710322317,,0.026486455860726253,,,,,1.8216542602472765,,-0.6286209710322317,-0.6286209710322317,0.5827340576779652,,0.21596980977679936,0.21596980977679936,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.9901960875977925,-0.831458172649484,,1.6188170586300243,-0.2946704648983532,-0.1642294736940624,0.5102860931835748,accelerating sales
IOF.L,Iofina plc,Materials,Chemicals,Nano Cap,GBP,92571680.0,87541168.0,48.25,66515000.0,13967000.0,11026000.0,2644000.0,0.2099827106667669,0.03975043223333083,0.7894322331209279,0.21412764275834814,-0.3632132884656691,1.316111674058483,6.267714469821723,8.077989111377688,1.662476518865722,0.02856165082020765,15526000.0,0.1677186802702511,0.12672342124502872,0.13400552297862875,5073000.0,0.05480077708430915,0,2025-12-31,5.962365065052171,0,1.391741411711644,16.083334,8.39576274260838,18033000.0,0.27111177929790276,0.19480039683842834,0.11956970709193111,0.42156,60.000004,0.24352339896373043,1.053191489361702,0,0.4563903955306043,0.4288187275829465,18.837771281374742,0,9.307504371344484,0.22124300009180206,0.8252744380554103,-0.04354614850798057,0.31215880893300246,0.06948881550473623,0.002754196118394635,,,,,0.22124300009180206,0.8252744380554103,-0.04354614850798057,0.31215880893300246,0.13272673180496858,1.1159020453604998,-0.3883898255961747,0.4503110758277843,0,1,0,1,0,0,0,0,0.1120748788529197,0.10205276390542845,0,0,629000.0,,0.0,0.0,,0.0,0,1.053191489361702,0.8319484892699,0.2279170513062917,0.7410326804286995,0.6812309173582669,-0.6205322845907895,0.5011203504120298,growth-flip; accelerating sales
MTRO.L,Metro Bank PLC,Financials,Banks,Micro Cap,GBP,976460160.0,-339539840.0,145.0,588300000.0,,-1092000000.0,-1174000000.0,,-1.9955804861465238,,,,-0.5771542410334863,,,0.6579920215633424,-1.2023019966324073,,,2.237674499694898,,1316000000.0,1.347725236429513,0,2025-12-31,,0,1.6597996940336563,18.125002,,,,,0.5855795148247979,0.55319,146.667,0.011496551724137882,0.20431892161424553,0,0.41420622210499697,0.36352601388010247,,0,,0.4515173945225759,,0.21155234657039712,0.1875432525951557,,1.5696798148650726,,,,,0.4515173945225759,,0.21155234657039712,0.1875432525951557,0.7131315318882163,,3.4169663593092503,3.636695794968037,1,0,1,1,0,0,0,0,,,0,0,271000000.0,,4.332103321033211,,3.726962457337884,0.0,0,0.20431892161424553,-0.24719847290833036,,0.016775669019089834,0.17030348643506085,0.02003977248472656,0.5,growth-flip; accelerating sales; cash 224% of mcap
IPO.L,IP Group Plc,Financials,Capital Markets,Small Cap,GBP,566277120.0,669477120.0,64.1,90600000.0,,-19500000.0,-19600000.0,,-0.2163355408388521,,,,7.389372185430464,,,0.5807374833350426,-0.03461202882433251,,,0.02913767732660645,0.024646099929449418,-103200000.0,-0.18224292727913852,0,2025-12-31,,0,6.250299337748344,9.157143,,,,,0.12275664034458005,0.0378,104.99999,0.6380653666146647,0.4502261847892833,0,0.4988363852180404,1.076198086021744,,0,,1.5047353760445683,,0.22310756972111553,0.21912350597609562,,-0.35616840991963206,,,,,1.5047353760445683,,0.22310756972111553,0.21912350597609562,1.7367189038414113,,0.625342206592624,0.621358142847604,1,0,1,1,0,0,0,1,,,0,0,5500000.0,,3.5636363636363635,,3.482142857142857,0.0,0,0.4502261847892833,-1.054509191255285,,0.23110267881318766,3.8732406199743528,-1.0166113691774183,0.495042810736114,growth-flip; first-positive: NI; accelerating sales
TRU.L,TruFin plc,Financials,Consumer Finance,Micro Cap,GBP,130487920.0,122995152.0,138.5,65918000.0,13501000.0,14282000.0,9621000.0,0.20481507327285414,0.14595406414029552,1.0578475668469003,0.25093351242444595,-0.9148951929486705,1.8658811250341334,9.110077179468188,13.167236056096778,2.6320253343284183,0.07373096298875789,14419000.0,0.11050065017512732,0.09468309403659741,0.1004511137154414,12352000.0,0.09466010340267512,0,2025-12-31,9.0497205076635,0,1.9795491368063352,13.849999,9.136529897773421,21065000.0,0.3195637003549865,0.1614325678576224,6.051193093571616e-05,0.004,193.0,0.39350180505415167,0.6586826347305389,0,0.40329129737084896,0.42832562495585946,30.74118214957069,0,15.203905720161954,0.19953414736229141,0.8396239269655267,0.03156374142289635,0.38113695090439276,0.0712645846735056,0.019191194051310395,,,,,0.19953414736229141,0.8396239269655267,0.03156374142289635,0.38113695090439276,-1.8313521799224695,-1.8970064563756943,-2.6676262438495635,-1.129491989133725,0,0,0,0,0,0,0,0,0.025168639429807814,0.22576487299463813,0,0,2655000.0,,0.0,0.0,0.0,0.0,0,0.6586826347305389,0.4591484873682475,-0.18094129223498778,0.27754568382614614,0.382772335725406,-0.23463130367120294,0.4918705938398876,
LMP.L,LondonMetric Property Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,4254559232.0,7150641664.0,182.2,396700000.0,468300000.0,316900000.0,284000000.0,1.180489034534913,0.7159062263675321,0.6767029681827889,0.06336368070232483,5.627162075592569,18.02531299218553,15.26936080290412,15.288949463331194,0.9078329738610904,0.06675192059001989,-2977600000.0,-0.6998609815100113,0.03462168275672511,0.02059954993152346,-2694700000.0,-0.6333676070912908,0,2025-09-30,,0,10.724878326191076,12.146667,13.425557690123068,391800000.0,0.9876480967985883,0.09208944537735843,0.6064227035100822,0.05757,231.0,0.2678375411635565,-0.060223371159484985,0,0.3224549551273413,1.1613816424113388,13.164449053617938,0,5.18545237304537,1.227400336889388,1.896103896103896,1.5743298131600325,1.421142369991475,0.2725721339172825,0.05728747285826763,,,,,1.227400336889388,1.896103896103896,1.5743298131600325,1.421142369991475,1.0133580737673702,0.5574651526483987,1.6487659033855964,1.4108064526788133,0,0,1,0,0,0,0,0,0.026782892219652986,0.03658078848267184,0,0,166700000.0,,0.0,0.0,0.0,0.0,0,-0.060223371159484985,-1.287623708048873,-1.9563272672633811,-1.48136574115096,-0.5780836460889949,1.3258500906380521,0.4727141137499174,accelerating sales; under-priced vs fundamentals
TRN.L,Trainline Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,GBP,770372480.0,998910016.0,211.2,442095000.0,132160000.0,138197000.0,95886000.0,0.29894027301824266,0.21689003494723985,1.0456794794188862,0.24410267382026046,0.5627496973365618,2.259491774392382,7.558338498789346,11.224590877934219,2.7246000134395767,0.12446706299788902,-232591000.0,-0.3019201828185763,0.09963621753466582,0.07684075519370906,-81825000.0,-0.10621485336547848,0,2025-02-28,,0,1.7425496329974326,11.115789,5.574451543810647,352313000.0,0.7969169522387722,0.4573281226245257,0.5608618305410844,0.00617,351.462,0.6641193181818181,-0.21603562831038983,0,0.300196955041233,0.13191444791609067,85.08992801966664,0,30.262973317195232,0.11438099607277713,0.34655160116967404,0.13528411471383153,0.17154167583021773,0.05154287738708904,0.010582279816391232,,,,,0.11438099607277713,0.34655160116967404,0.13528411471383153,0.17154167583021773,-0.09827875627097049,0.01170861831983655,-1.9382148500894811,-17.484943393693378,0,0,0,0,0,0,0,0,0.1510116456887425,0.09309102813151796,0,0,14040000.0,,0.0,0.0,0.0,0.0,0,-0.21603562831038983,-0.330416624383167,-0.5625872294800639,-0.38757730414060754,-0.29650238612072344,0.39427088603114047,0.46894987482434564,under-priced vs fundamentals
HOC.L,Hochschild Mining plc,Materials,Metals & Mining,Small Cap,GBP,3174208512.0,3361392640.0,617.0,1182148000.0,571200000.0,423918000.0,205779000.0,0.483188230238515,0.17407211279805912,0.7421533613445378,0.5258412356685522,0.03972163865546219,2.8434617662086303,5.8847910364145655,8.516150268046252,4.398933061339882,0.06482844438922605,-688530000.0,-0.21691391646044456,0.10068462698395032,0.09507785439787242,-29036000.0,-0.009147477202657064,0,2025-12-31,,0,2.6851193860667193,21.275864,7.487788940313929,504209000.0,0.42651935290674264,0.15884558247949151,0.48314407430299366,0.38384998,821.362,0.3312188006482981,1.3110476477224107,0,0.43081023537776164,1.1294981065054344,7.539764979681511,0,15.411397538081522,0.24739156860427816,0.590629986382737,0.31960142818454335,5.31785944551902,0.10426608642868568,0.1397034967017582,,,,,0.24739156860427816,0.590629986382737,0.31960142818454335,5.31785944551902,-0.1187236716381265,-1.4686380444908211,-0.4774739965445642,3.928328733693532,0,0,0,0,0,0,0,0,0.23978234816095528,0.28605888750759695,0,0,173208000.0,,0.0,0.0,0.0,0.0,0,1.3110476477224107,1.0636560791181324,0.7204176613396737,-4.00681179779661,0.8527042397025901,0.3425084544090535,0.4594530438492545,under-priced vs fundamentals
GAW.L,Games Workshop Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,6407290368.0,6273909760.0,19390.0,617500000.0,308100000.0,247400000.0,206500000.0,0.49894736842105264,0.334412955465587,0.8029860434923726,1.3350176856998484,-0.3937033430704317,10.160177748987854,20.363225446283675,23.746819682059048,20.072964812030076,0.032228912401305425,153600000.0,0.023972692226830572,0.026703955989653066,0.0272716705443975,121300000.0,0.018931559681735342,0,2025-11-30,41.71413,0,10.376178733603238,31.073719,25.89850593371059,445000000.0,0.7206477732793523,0.06945213568320055,0.15601503759398497,0.00583,19616.668,0.011689943269726832,0.23695697529850118,0,0.306870436973403,0.1946869934983011,121.97435101008055,0,99.37311628463725,0.17462431044321858,0.26633785450061653,0.2609582059123344,0.2622249388753056,0.036135878978404756,0.02320884665828249,,,,,0.17462431044321858,0.26633785450061653,0.2609582059123344,0.2622249388753056,0.05801428495468841,0.11325728578023739,0.24279525832541168,0.2670911189239674,0,0,0,1,0,0,0,0,1.0696335078534032,0.2653841778464452,0,0,42900000.0,,0.0,0.0,0.0,0.0,0,0.23695697529850118,0.062332664855282605,-0.02938087920211535,-0.025267963576804442,0.053066043586108766,-0.015187466415617894,0.4538314991380371,growth-flip; accelerating sales
IKA.L,Ilika plc,Industrials,Electrical Equipment,Small Cap,GBP,61482940.0,54185200.0,34.0,73500.0,-5379400.0,-4178400.0,-6284400.0,-73.1891156462585,-85.50204081632653,0.7767409004721716,-0.6442351757168402,1.221362977283712,737.2136054421769,-10.072721864891996,,3.4738283170140516,-0.10221371977332248,9027900.0,0.14683585397835563,0.11257431736348326,0.12773598694846564,6570200.0,0.10686216371565836,0,2025-10-31,6.810325767897297,0,836.5025850340136,,,-452700.0,-6.159183673469387,-0.007363018099004374,0.01984304109294928,0.00756,130.0,2.823529411764706,0.030303030303030304,0,0.3031727262615689,0.7075684568889709,,0,,2.656716417910448,-0.34596041734430905,-0.6952976021422486,-0.5229371137768084,125.651680373642,119.79646664636003,,,,,2.656716417910448,-0.34596041734430905,-0.6952976021422486,-0.5229371137768084,3.06204186169743,-0.7982271644115166,-1.2948264022072418,-0.9768148268525099,1,0,0,0,0,0,0,0,-0.6341873534227178,-0.010047822294122377,0,0,,,,,,,0,0.030303030303030304,-2.6264133876074176,0.3762634476473393,0.5532401440798387,-0.718243661100804,0.6037883642452608,0.4494139017096968,growth-flip; accelerating sales; under-priced vs fundamentals
